source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.00360884633846581,0.03620026260614395,0.7697661519050598,0.18517160415649414,0.0052531142719089985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.0005340427742339671,0.9963665008544922,0.002090786350890994,0.0005513099604286253,0.0004573845071718097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.00035044827382080257,0.9916545152664185,0.004336419515311718,0.00323780020698905,0.0004208211612422019,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0006411527283489704,0.048175979405641556,0.915978193283081,0.03241879120469093,0.0027858270332217216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.0007794274715706706,0.04776359722018242,0.9349938035011292,0.015088536776602268,0.0013746315380558372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.246082603931427,0.013253247365355492,0.2700071930885315,0.46723151206970215,0.003425405127927661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.00017081995611079037,0.0004581832326948643,0.007503552362322807,0.9917899370193481,7.747852214379236e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.00011986921890638769,0.07443002611398697,0.0010881732450798154,0.9241352677345276,0.0002266634110128507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.009810421615839005,0.561721920967102,0.3578890264034271,0.05809231102466583,0.012486301362514496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.003378304187208414,0.05616648495197296,0.8295112252235413,0.10407929122447968,0.006864681374281645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.005757033359259367,0.8146511316299438,0.048419591039419174,0.12381422519683838,0.007357998285442591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.002167966216802597,0.9236674308776855,0.01534252054989338,0.0548078753054142,0.004014183767139912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.00012501289893407375,0.9451969861984253,0.051418840885162354,0.00284586101770401,0.00041329566738568246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.00016933180449996144,0.9986396431922913,0.00010913351434282959,0.0010075375903397799,7.434264989569783e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.0007276688702404499,0.8898372650146484,0.09107588976621628,0.016550643369555473,0.0018085140036419034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.02773401327431202,0.15561679005622864,0.061975616961717606,0.751226544380188,0.0034470229875296354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.0023208479396998882,0.9733514785766602,0.009634612128138542,0.011551087722182274,0.0031419750303030014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.0033335359767079353,0.8804661631584167,0.06403002142906189,0.04348767548799515,0.008682578802108765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.0007843702915124595,0.00904302392154932,0.04736209660768509,0.9415021538734436,0.00130831531714648,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.004862551111727953,0.010344451293349266,0.6680437922477722,0.3136177062988281,0.003131491132080555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,2.9707245630561374e-05,0.9997352957725525,0.0001911720901262015,2.2419437300413847e-05,2.137648334610276e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.005576691590249538,0.10453470796346664,0.13623005151748657,0.7475772500038147,0.006081273313611746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,4.550096855382435e-05,0.9996825456619263,7.105405529728159e-05,0.0001801968173822388,2.0689783923444338e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.00045452319318428636,0.0037105665542185307,0.0005175129044800997,0.9951735138893127,0.0001438621402485296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.00392881827428937,0.031920019537210464,0.17591269314289093,0.7850165963172913,0.003221915103495121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.006886519491672516,0.06374909728765488,0.3687528967857361,0.5544535517692566,0.006157907657325268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.002766859019175172,0.2975538671016693,0.6160711050033569,0.07599963992834091,0.007608586456626654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.012755261734127998,0.08031661063432693,0.34270328283309937,0.559167206287384,0.005057619418948889,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.0016177169745787978,0.9704692363739014,0.013936293311417103,0.011621826328337193,0.002354889176785946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.021075384691357613,0.5343040823936462,0.125514954328537,0.3095807135105133,0.009524863213300705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.0005111440550535917,0.044183868914842606,0.9429250359535217,0.010430814698338509,0.0019491852726787329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.0037060475442558527,0.9662075042724609,0.01176148559898138,0.01572912372648716,0.0025958672631531954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.008707400411367416,0.8739388585090637,0.06153764948248863,0.05244843289256096,0.003367636352777481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.004590795841068029,0.039413657039403915,0.06474615633487701,0.8897903561592102,0.0014590423088520765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.0028825656045228243,0.37561899423599243,0.6002142429351807,0.0148477703332901,0.00643641734495759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.0021442698780447245,0.3146040141582489,0.4919140934944153,0.1860724538564682,0.005265105981379747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.001413250807672739,0.05394381657242775,0.903460681438446,0.03811309486627579,0.00306915701366961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.0012320703826844692,0.988186776638031,0.006507696118205786,0.003161475295200944,0.0009120125905610621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.00031251381733454764,0.9944677352905273,0.0017532618949189782,0.0030307965353131294,0.0004357060824986547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.0004803455085493624,0.10166335850954056,0.17654046416282654,0.7199733257293701,0.0013425092911347747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.0006533006089739501,0.9705698490142822,0.0009045946062542498,0.027397725731134415,0.0004744939797092229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.006355945486575365,0.852360725402832,0.058287009596824646,0.07415609806776047,0.008840170688927174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.004123134538531303,0.0061593567952513695,0.11853204667568207,0.8692582249641418,0.001927242730744183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.002384701045230031,0.9286088943481445,0.024764390662312508,0.04105003550648689,0.0031919910106807947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,8.804058597888798e-05,0.9977800250053406,0.0007248437032103539,0.0012445396278053522,0.0001626041193958372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.0016292943619191647,0.9719526171684265,0.016757724806666374,0.009337928146123886,0.0003224488173145801,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.004190871492028236,0.9071417450904846,0.05294749513268471,0.026875875890254974,0.008844084106385708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.009550659917294979,0.38951224088668823,0.32680922746658325,0.2653425335884094,0.008785378187894821,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.0020000662188977003,0.7524217367172241,0.040930937975645065,0.20352791249752045,0.001119321445003152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.0014382702065631747,0.3372820317745209,0.6131048202514648,0.04647311940789223,0.0017017530044540763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.0009744344861246645,0.9745028018951416,0.01785176619887352,0.0047116572968661785,0.001959304790943861,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.02459035813808441,0.3616997301578522,0.15182000398635864,0.4518601894378662,0.010029698722064495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.006542092654854059,0.888339638710022,0.05376824364066124,0.04521188139915466,0.006138106808066368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.001967830816283822,0.9177619814872742,0.011813501827418804,0.06581642478704453,0.002640197752043605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.005419610999524593,0.037060435861349106,0.5577750205993652,0.3969878554344177,0.0027570605743676424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.0023755207657814026,0.9802473783493042,0.006884365808218718,0.007689567282795906,0.002803192241117358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.004883135668933392,0.6352226138114929,0.03850334882736206,0.3110100030899048,0.010380894877016544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.007128449156880379,0.7166033983230591,0.06055012345314026,0.2097882330417633,0.005929841194301844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.004101651255041361,0.9710511565208435,0.007143855560570955,0.01562812738120556,0.002075218828395009,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.0030825138092041016,0.8143361210823059,0.058069128543138504,0.12272074073553085,0.0017914940835908055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.009309676475822926,0.195771723985672,0.09007739275693893,0.7027972936630249,0.002043892629444599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.0004559092631097883,0.9914361834526062,0.0034376755356788635,0.004142025485634804,0.000528213509824127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.0011824840912595391,0.9398128390312195,0.004704081453382969,0.05270560085773468,0.0015949672088027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.006504934746772051,0.8056927919387817,0.06571172177791595,0.11946716904640198,0.002623420674353838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.00019583276298362762,0.9946541786193848,0.0026965695433318615,0.0020584675949066877,0.00039491569623351097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.001147385686635971,0.8401926755905151,0.09283416718244553,0.06331644207239151,0.0025093648582696915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.001577844494022429,0.28511688113212585,0.12283333390951157,0.5856307148933411,0.004841252230107784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.0031234812922775745,0.9202802181243896,0.0319199413061142,0.04240044951438904,0.0022759216371923685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,0.01331228855997324,0.41704297065734863,0.05743687227368355,0.5017952919006348,0.010412566363811493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.006846691016107798,0.06349826604127884,0.19609516859054565,0.7311171889305115,0.0024427147582173347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,0.00015345429710578173,0.9931140542030334,0.004963335115462542,0.0013441022019833326,0.0004250312049407512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.0022452273406088352,0.8821409940719604,0.05489020049571991,0.05679203197360039,0.003931551706045866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.004659988917410374,0.08049801737070084,0.07692718505859375,0.836646556854248,0.0012682857923209667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.07752935588359833,0.8107374310493469,0.01491536945104599,0.08714806288480759,0.009669722989201546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.011129729449748993,0.6104550361633301,0.09076494723558426,0.26562565565109253,0.022024625912308693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.007703624665737152,0.13397595286369324,0.0630357563495636,0.7901797294616699,0.005104954354465008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.054884105920791626,0.6874558925628662,0.12008776515722275,0.11248639971017838,0.02508579194545746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.0026526241563260555,0.7480811476707458,0.19791434705257416,0.04656679555773735,0.004785051103681326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.0013724607415497303,0.004547387361526489,0.005808128975331783,0.9878684282302856,0.00040367033216170967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,0.005969052668660879,0.14121778309345245,0.5854664444923401,0.26138636469841003,0.005960320588201284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.0081569142639637,0.26237988471984863,0.20118379592895508,0.50887531042099,0.019404079765081406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,0.00040985026862472296,0.8352403044700623,0.006362813524901867,0.15778976678848267,0.00019725754100363702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,0.002738790586590767,0.04232252389192581,0.9195742011070251,0.03242576867341995,0.002938660327345133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.011481682769954205,0.6634140610694885,0.14002378284931183,0.1743106245994568,0.010769899934530258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,0.002810937352478504,0.11057498306035995,0.02165413647890091,0.8638581037521362,0.0011018906952813268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,0.004029823932796717,0.9368268251419067,0.03925241157412529,0.018049102276563644,0.0018418225226923823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.0016518260817974806,0.9016566872596741,0.06287675350904465,0.02980535663664341,0.004009417723864317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,0.00034153161686845124,0.0012522193137556314,0.001764504937455058,0.9965571165084839,8.47082628752105e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.022792035713791847,0.7132716774940491,0.1408594697713852,0.10218190401792526,0.02089490368962288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.0018388316966593266,0.9225656390190125,0.022913075983524323,0.049838051199913025,0.0028443834744393826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.01002660021185875,0.678223192691803,0.26230522990226746,0.04509028047323227,0.004354716744273901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.0008089133189059794,0.9724612236022949,0.011994123458862305,0.013851011171936989,0.0008847357821650803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,0.0019049771362915635,0.25437137484550476,0.03220865875482559,0.7077781558036804,0.003736841958016157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,0.010121331550180912,0.49593502283096313,0.2783695161342621,0.21191658079624176,0.003657552180811763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,0.003933451138436794,0.9245048761367798,0.0076077040284872055,0.061605360358953476,0.002348552690818906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.0011817339109256864,0.9612460732460022,0.022485855966806412,0.014010757207870483,0.0010755659313872457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,0.004125678911805153,0.028470158576965332,0.049559686332941055,0.9172106981277466,0.0006337896920740604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,0.001780849415808916,0.8189244270324707,0.12566587328910828,0.04975641891360283,0.0038724662736058235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,225,2251.1122601032257,8.906453149393201e-05,0.9745873808860779,0.0009834154043346643,0.024137144908308983,0.00020293478155508637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,226,2262.9283072948456,0.02251002937555313,0.14634951949119568,0.6828126907348633,0.13991275429725647,0.008414974436163902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,227,2274.731545686722,0.008626735769212246,0.849287748336792,0.03163832053542137,0.1015157476067543,0.008931414224207401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,228,2283.7268879413605,0.004917035344988108,0.2410752922296524,0.22144471108913422,0.5222803354263306,0.010282622650265694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,229,2293.680602073669,0.0011058207601308823,0.3691999316215515,0.3225565552711487,0.30477282404899597,0.0023648710921406746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,230,2301.1420907974243,0.015260588377714157,0.37182965874671936,0.22321942448616028,0.3755339980125427,0.014156335964798927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,231,2314.9265224933624,0.0008193380781449378,0.006498620379716158,0.00953239668160677,0.9825050830841064,0.000644482031930238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,232,2320.033613920212,0.022019604220986366,0.1880374550819397,0.5303127765655518,0.24759136140346527,0.012038777582347393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,233,2335.130353212357,0.015036786906421185,0.739418089389801,0.07769399136304855,0.15721182525157928,0.010639301501214504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,234,2341.113500833512,0.0036484450101852417,0.4447914958000183,0.4791598916053772,0.061563875526189804,0.010836306028068066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,235,2353.744557619095,0.001921632792800665,0.05026452988386154,0.8584380149841309,0.08548200875520706,0.003893873654305935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,236,2364.8463954925537,0.011510863900184631,0.049024056643247604,0.6735764145851135,0.2526448667049408,0.0132437814027071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,237,2370.4343440532684,0.007310129702091217,0.9108250737190247,0.049940209835767746,0.0211640615016222,0.010760519653558731,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,238,2383.5690467357635,0.0025642686523497105,0.03227679058909416,0.09292387217283249,0.8704498410224915,0.0017852304736152291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,239,2393.982351541519,0.011211899109184742,0.767529308795929,0.08059157431125641,0.11905553191900253,0.02161164954304695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,240,2404.366964817047,0.0003544359642546624,0.9349871873855591,0.05649257451295853,0.00715915160253644,0.0010066794930025935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,241,2413.802286863327,0.016984598711133003,0.028875378891825676,0.22921022772789001,0.7218161821365356,0.0031135936733335257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,242,2420.755914449692,0.014163894578814507,0.8884709477424622,0.06467219442129135,0.023351257666945457,0.009341646917164326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,243,2431.113828420639,0.004346251953393221,0.9532915353775024,0.02876330353319645,0.011904342100024223,0.0016945342067629099,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,244,2442.137633085251,0.010486974380910397,0.040993716567754745,0.28090211749076843,0.6641848087310791,0.0034323607105761766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,245,2450.914564371109,0.005021688062697649,0.9683029651641846,0.02048088237643242,0.0021702912636101246,0.00402421411126852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,246,2464.6869184970856,0.004645443521440029,0.592400848865509,0.1394067406654358,0.2543500065803528,0.009197009727358818,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,247,2473.8652625083923,0.0011632614769041538,0.034811340272426605,0.29500213265419006,0.6669082045555115,0.002115060342475772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,248,2480.3766388893127,0.0009269759757444263,0.009326621890068054,0.15244044363498688,0.8364987969398499,0.0008071968331933022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,249,2491.11150431633,0.012064637616276741,0.6144583225250244,0.12373381853103638,0.23160713911056519,0.01813610829412937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,250,2503.9056351184845,0.002176737179979682,0.011409834958612919,0.024693036451935768,0.9606615304946899,0.001058804104104638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,251,2511.3143684864044,0.00843655876815319,0.8588286638259888,0.09236665815114975,0.03321686387062073,0.007151266094297171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,252,2521.113084793091,0.0470900759100914,0.29761841893196106,0.3334534466266632,0.3073560297489166,0.014482039026916027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,253,2533.927190065384,0.012424906715750694,0.13747024536132812,0.5993794798851013,0.24603818356990814,0.004687178414314985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,254,2541.5544517040253,0.008019191212952137,0.9027343988418579,0.06400781869888306,0.018035072833299637,0.007203487679362297,Light_T1
