source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.5799868702888489,0.4197434186935425,5.6072574807330966e-05,0.0001352804247289896,7.835091673769057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.6229054927825928,0.37683752179145813,9.255771874450147e-05,9.023341408465058e-05,7.417289452860132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.5581310987472534,0.44158247113227844,0.00013579532969743013,8.044724381761625e-05,7.017282041488215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.5919464230537415,0.4075939357280731,5.664423224516213e-05,0.00033941000583581626,6.357637903420255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.6933756470680237,0.3062784671783447,0.00017579589621163905,9.806177695281804e-05,7.203957648016512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.542328953742981,0.4575158953666687,4.335830453783274e-05,3.910691521014087e-05,7.270490459632128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.5203484892845154,0.47902682423591614,5.0183261919301e-05,0.0004618187958840281,0.0001126716160797514,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.026889361441135406,0.9648440480232239,0.0011650588130578399,0.006465319078415632,0.0006361751584336162,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.5984777212142944,0.40136080980300903,5.728583346353844e-05,4.038079350721091e-05,6.378117541316897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.7707446217536926,0.22893287241458893,0.00010826328070834279,0.00011592180817387998,9.834957018028945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.0009137641754932702,0.9925691485404968,0.0019141696393489838,0.004232829436659813,0.0003700639063026756,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.5473642349243164,0.45224785804748535,9.289408626500517e-05,0.00022196132340468466,7.304285099962726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.5591907501220703,0.440517395734787,0.0001311828673351556,8.405878179473802e-05,7.662775169592351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.5964024066925049,0.403402715921402,6.847444456070662e-05,6.144065264379606e-05,6.497365393443033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.6188076734542847,0.3809773921966553,4.617105150828138e-05,0.00010721197759266943,6.158203905215487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.46894657611846924,0.5307484269142151,3.525560168782249e-05,0.00018038776761386544,8.93587275641039e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.611988365650177,0.3877565264701843,9.556591976433992e-05,7.553414616268128e-05,8.403987885685638e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.3957752585411072,0.6036880016326904,4.6433407987933606e-05,0.0003872062370646745,0.00010309417120879516,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.6208731532096863,0.3789084851741791,3.682728493004106e-05,0.00012128972593927756,6.0213194956304505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.013854969292879105,0.9834361672401428,0.0010945162503048778,0.001388510107062757,0.00022589635045733303,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.6006412506103516,0.3992069959640503,4.4454634917201474e-05,4.386730506666936e-05,6.343889981508255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.6044295430183411,0.39296460151672363,0.00025280393310822546,0.0019069872796535492,0.0004460536001715809,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.03809090331196785,0.958093523979187,0.001495154108852148,0.0019090748392045498,0.00041135624633170664,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.6591304540634155,0.3407370150089264,4.184776116744615e-05,3.2461408409290016e-05,5.8189027186017483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.6490339636802673,0.3505665957927704,5.733272701036185e-05,0.00028547647525556386,5.662021430907771e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.5083216428756714,0.49142786860466003,6.663548265350983e-05,0.00010115063923876733,8.273139974335209e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.6272196173667908,0.3725813925266266,6.234469037735835e-05,6.966451473999768e-05,6.701947859255597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.5731479525566101,0.4266369938850403,9.83907375484705e-05,4.7998484660638496e-05,6.871585355838761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.0005047300364822149,0.9977509379386902,0.0006556811858899891,0.0009195227175951004,0.00016907724784687161,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.6445226073265076,0.3553636074066162,3.316907532280311e-05,2.1805963115184568e-05,5.8820878621190786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.5148084759712219,0.4841288626194,0.00027157634031027555,0.0006838851841166615,0.00010719648707890883,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.024220386520028114,0.9677994847297668,0.002389607485383749,0.0051858373917639256,0.00040471780812367797,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.28049951791763306,0.7182666659355164,9.788988973014057e-05,0.0010257108369842172,0.00011023262050002813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.12907204031944275,0.8702335953712463,0.0001493458985351026,0.0004067199188284576,0.00013829082308802754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.03254213556647301,0.9635635614395142,0.0014492562040686607,0.002014502650126815,0.0004305770853534341,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.26733312010765076,0.7313278317451477,0.0005094847874715924,0.000660652935039252,0.00016889294784050435,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.012518862262368202,0.9849787354469299,0.0005240486934781075,0.0015718898503109813,0.00040642559179104865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.0010577993234619498,0.9957668781280518,0.0013325714971870184,0.0015207374235615134,0.00032198388362303376,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.019072243943810463,0.9790837168693542,0.0006344210123643279,0.001011275453492999,0.00019841092580463737,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.014674422331154346,0.9842841625213623,0.00061142782215029,0.0002710357657633722,0.0001589723106008023,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.03463857248425484,0.9601657390594482,0.002437060931697488,0.0023464348632842302,0.000412245950428769,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.5750057697296143,0.42455580830574036,0.00013579170627053827,0.0002126888430211693,8.993534720502794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.1920798420906067,0.8058464527130127,0.0003748647286556661,0.0010899186599999666,0.0006088886875659227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.036875586956739426,0.9577743411064148,0.0009239937062375247,0.004176015499979258,0.0002500454429537058,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.44682469964027405,0.5526893734931946,0.00014643336180597544,0.0002497155510354787,8.974678348749876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.6016890406608582,0.39806345105171204,0.000151264583109878,3.191872747265734e-05,6.429149652831256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.5774645209312439,0.42212042212486267,0.0002873010525945574,5.5508269724668935e-05,7.223312422866002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.6250917911529541,0.37474650144577026,5.498153041116893e-05,4.2756411858135834e-05,6.399690028047189e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.4762011170387268,0.5235121250152588,6.146065425127745e-05,0.00013587884313892573,8.940222323872149e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.05182971432805061,0.9474416971206665,0.0002608805079944432,0.0003171896387357265,0.000150560139445588,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.018982362002134323,0.980774998664856,6.76487252349034e-05,8.892425830708817e-05,8.599319698987529e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.5711584687232971,0.4286952018737793,4.345956040197052e-05,3.472841490292922e-05,6.812494393670931e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.717913031578064,0.2816058397293091,0.00029021897353231907,0.00010789778752950951,8.296323358081281e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.379109263420105,0.6191659569740295,4.0917962905950844e-05,0.0015863310545682907,9.751963079907e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,0.00020556924573611468,0.998924195766449,0.0006352767231874168,0.0001473430747864768,8.758449257584289e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,0.006569459568709135,0.9929715991020203,0.00010220677359029651,0.0002387857821304351,0.00011801311484305188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,0.002125105354934931,0.9969582557678223,0.0001636501692701131,0.0005997837288305163,0.00015317811630666256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,0.001994451740756631,0.9876256585121155,8.972601790446788e-05,0.010154813528060913,0.00013529554416891187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,0.0009632253786548972,0.9985978007316589,0.00025409634690731764,9.728713484946638e-05,8.75558762345463e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,0.0002558266860432923,0.9994003772735596,0.00015889610222075135,9.72996058408171e-05,8.762624202063307e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,0.009451073594391346,0.9867140650749207,0.0001711914228508249,0.003513975301757455,0.00014964910224080086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,0.00033797608921304345,0.9991927742958069,0.00011169870413141325,0.0002699521428439766,8.760803757468238e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,0.0026561717968434095,0.9964759945869446,9.730082820169628e-05,0.0006370579358190298,0.00013342614693101496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,9,90.09067678451538,0.026572436094284058,0.9729357361793518,6.921804015291855e-05,0.00027325141127221286,0.0001493167510489002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,0.001104353228583932,0.9982749223709106,9.303364640800282e-05,0.00043903067125938833,8.871273166732863e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,0.0020867520943284035,0.997268557548523,0.00018343115516472608,0.0003081168106291443,0.0001532257883809507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,0.0008451163303107023,0.991048276424408,0.0002348363632336259,0.007505223620682955,0.00036655933945439756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,0.0008355195168405771,0.9980610013008118,7.647043821634725e-05,0.0009394849766977131,8.750880806474015e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,0.0002804752148222178,0.9993778467178345,0.00017043526167981327,8.359499770449474e-05,8.762427023611963e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,0.01718599535524845,0.982541024684906,8.93284595804289e-05,9.588371176505461e-05,8.778776827966794e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,16,160.16214156150818,0.008052363060414791,0.9911321997642517,0.0002631334064062685,0.00041492265881970525,0.0001374163548462093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,17,170.1764326095581,0.0008132685325108469,0.997061550617218,0.0012098647421225905,0.0008279223693534732,8.742117643123493e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,18,180.1822853088379,0.003088517813012004,0.994170606136322,0.00020140489505138248,0.002401583129540086,0.00013783761824015528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,19,190.1908795833588,0.008568793535232544,0.9910509586334229,0.0001784924534149468,0.00011345474922563881,8.831501327222213e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,20,200.20116996765137,0.0002523985749576241,0.9990229606628418,0.0002825735427904874,0.00035443203523755074,8.759315096540377e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,21,210.2107102870941,0.00028051334084011614,0.9993783235549927,9.378016693517566e-05,0.0001597288210177794,8.762431389186531e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,22,220.23280453681943,0.0009082208853214979,0.9966616630554199,0.0001863831712398678,0.002156355883926153,8.738611359149218e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,23,230.231639623642,0.009527585469186306,0.9900435209274292,8.966177119873464e-05,0.0002523900184314698,8.680584869580343e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,0.018511706963181496,0.9810041785240173,0.00010102013038704172,0.0002595360856503248,0.0001235383824678138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,0.0007003554492257535,0.9973253011703491,0.00019907574460376054,0.0016878453316166997,8.744430670049042e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,0.00028372425003908575,0.9992425441741943,8.6719031969551e-05,0.0002994357200805098,8.76124031492509e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,0.00034038364537991583,0.998559296131134,0.00013935452443547547,0.0008528883918188512,0.00010806311183841899,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,0.029379073530435562,0.9693329334259033,0.00030214517028070986,0.000870626769028604,0.00011520369298523292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,0.00018177124729845673,0.9993240833282471,6.171034328872338e-05,0.00034084662911482155,9.163474896922708e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,0.00019848068768624216,0.999441921710968,0.0001638057001400739,0.00010642473353073001,8.930362673709169e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,0.0025631317403167486,0.9965389966964722,0.0001002880817395635,0.0006810652557760477,0.00011653164256131276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,0.2676692008972168,0.7312307953834534,0.00027085706824436784,0.000715060974471271,0.00011405720579205081,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,0.0007997517823241651,0.9979661703109741,0.0002982469159178436,0.0008469050517305732,8.893124322639778e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,0.004089442081749439,0.9945849776268005,0.00038535380735993385,0.0008001375827006996,0.00014014984481036663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,0.0008764793165028095,0.9986372590065002,0.00016966406838037074,0.0002289769472554326,8.755933231441304e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,0.00030701528885401785,0.9993922710418701,0.00014288979582488537,7.023311627563089e-05,8.76255362527445e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,0.0010599595261737704,0.9979211688041687,0.00048582893214188516,0.00044196663657203317,9.109044913202524e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,0.0026567603927105665,0.9966968297958374,0.00011068394087487832,0.0004023109213449061,0.000133455716422759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,0.00022543409431818873,0.9994423985481262,0.00012906674237456173,0.00011551254283403978,8.762993093114346e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,0.0009653614251874387,0.9982043504714966,9.850348578765988e-05,0.0006442608428187668,8.752138091949746e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,0.03198603540658951,0.9349905252456665,0.0010244197910651565,0.031160132959485054,0.0008388173300772905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,0.0022699469700455666,0.9971787929534912,0.00015769587480463088,0.0002939520636573434,9.965644858311862e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,0.0009251872543245554,0.9985174536705017,0.00013373800902627409,0.0003360884147696197,8.754883310757577e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,0.00030734995380043983,0.9992734789848328,0.00022037698363419622,0.00010972359450533986,8.904774585971609e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,0.000303301407257095,0.9994107484817505,8.272283594124019e-05,0.00011469615128589794,8.853037434164435e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,0.0029201845172792673,0.9942626357078552,0.00011951831402257085,0.0025767034385353327,0.00012098887236788869,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,0.0007704015588387847,0.9986262321472168,0.00013619849050883204,0.0003796684613917023,8.755836461205035e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,0.00010722954903030768,0.9982301592826843,0.0001817800075514242,0.0013674695510417223,0.0001133596379077062,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,0.005858386866748333,0.9929284453392029,0.0002437794319121167,0.0008317342726513743,0.00013766539632342756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,0.00027652140124700963,0.9989655017852783,0.00011922483827220276,0.0005228676600381732,0.00011592733062570915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,0.00046729829045943916,0.9990087747573853,5.6860706536099315e-05,0.0003794216609094292,8.759191405260935e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,0.005652555264532566,0.9933580756187439,0.00024754865444265306,0.0006041004089638591,0.00013772495731245726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,0.0002906155423261225,0.9994275569915771,7.258255209308118e-05,0.00012163048086222261,8.762862125877291e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,0.002807870740070939,0.9963951706886292,0.0004273915837984532,0.00023612698714714497,0.00013341532030608505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.05702837184071541,0.9424289464950562,0.00022475783771369606,0.0002007868606597185,0.0001171753610833548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,0.0003883992903865874,0.9991819262504578,0.0001037222464219667,0.0002383250102866441,8.760709170019254e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,0.0027363684494048357,0.9967237114906311,0.00011757116590160877,0.00028650296735577285,0.00013580918312072754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,0.0024224361404776573,0.990841269493103,0.0002984352468047291,0.006283063907176256,0.00015472742961719632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,0.012324017472565174,0.9872245788574219,7.863906648708507e-05,0.00028617875068448484,8.655868441564962e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,0.002441066550090909,0.997096061706543,8.151917427312583e-05,0.0002830100420396775,9.830875933403149e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,0.0007077112677507102,0.9984112977981567,0.0003015133261214942,0.0004919697530567646,8.753952715778723e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,0.00046738836681470275,0.9992013573646545,7.388657832052559e-05,0.00016973675519693643,8.760879427427426e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,0.0029521009419113398,0.9944849610328674,0.00011976253153989092,0.0023076708894222975,0.00013550413132179528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.010810280218720436,0.9876531362533569,0.00024657780886627734,0.0011305181542411447,0.0001595164358150214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,0.0020519571844488382,0.9914279580116272,0.00015378661919385195,0.0062128775753080845,0.00015342696860898286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.004687393084168434,0.9942517280578613,8.280784823000431e-05,0.0008426487329415977,0.00013547234993893653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,0.003982928115874529,0.9954307079315186,0.00010494948219275102,0.0003630762221291661,0.0001183053755084984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,0.013773547485470772,0.9857842326164246,6.683890387648717e-05,0.0002889064489863813,8.643239561934024e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,0.014512062072753906,0.9846120476722717,0.0005245199427008629,0.00019783353491220623,0.00015357955999206752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,0.005783396773040295,0.9920388460159302,0.000333807518472895,0.0016915719024837017,0.00015242227527778596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,0.001871173968538642,0.9763811826705933,0.00010837401350727305,0.02149997279047966,0.00013935605238657445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,0.0002967284817714244,0.9992745518684387,0.00011988491314696148,0.0002211857499787584,8.761521166888997e-05,Light_T1
