source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.9839898539736084,0.005874673008469266,0.003932455333621351,0.0046173703998290015,0.001585647284471994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.9805147186914196,0.007658716731265657,0.004435821015095043,0.0056454217774440495,0.0017453217847758127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.8857433185525033,0.03837344207819423,0.030546289439393394,0.04039960363672033,0.004937346293188711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.8854425580533156,0.034129148956153765,0.023057208767258586,0.05239358616686143,0.0049774980564106786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.03976245860307244,0.1000701584407343,0.10205970527990446,0.7544938116547426,0.0036138660215460578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.9688515165657847,0.011611026533642856,0.009260576484371043,0.007876976666566822,0.002399903749634557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.9717157989377774,0.01063578982961623,0.006474616851070184,0.008872286429891282,0.0023015079516445556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.02969235331063101,0.08830218841229628,0.08532781311590928,0.7936027001322552,0.003074945028908232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.06723616296113852,0.12884683289710183,0.1093243570555056,0.6893395888834812,0.005253058202772754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.8449191262805091,0.03622941945187061,0.024629282298981342,0.08879288486928145,0.0054292870993576416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.981193005955658,0.006130859854134718,0.00478907329200104,0.00618115430470312,0.0017059065935031087,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,0.018371302363251497,0.2140389472895051,0.6109556237746612,0.15253931216731925,0.004094814405263028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.9816039061138528,0.006665937944493437,0.004503194321622391,0.005516345879520363,0.0017106157405111626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,0.14836571995524248,0.2433662771463629,0.26976597079677056,0.32885136954258426,0.009650662559039878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.9760711447770826,0.008818920806809644,0.005576389613764431,0.007527694056365183,0.0020058507459783863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,0.9806771435381703,0.006275776542519293,0.004588823361625761,0.0067187334156316525,0.0017395231420530512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,0.9924924652256669,0.0025806123969090034,0.0018540020345676265,0.002111179348243037,0.0009617409946132858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,0.6189335338057134,0.10294103896964038,0.14903405573993897,0.11905105357764631,0.010040317907060803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.9726390104255519,0.010705276689501683,0.007195950551510147,0.007242506382605452,0.0022172559508308667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.863543813352633,0.06163797670717668,0.02688254981552386,0.04245189539704592,0.00548376472762049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.03366618736338959,0.06528034974352205,0.0550196784804987,0.8428773030931515,0.003156481319438274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.6381884098214224,0.07065076702898333,0.04215799398756778,0.24076804476996844,0.00823478439205808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,0.30898385597971434,0.20956840334812338,0.25952922535654427,0.21077691936070278,0.011141595954915212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.5373603491385899,0.19203945218830976,0.10352205556536594,0.1568505624961892,0.010227580611545224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.967823232293232,0.013975777802623428,0.007380809659331744,0.008413757781710145,0.002406422463102632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.04138258593568798,0.10218541505361031,0.10623376234249826,0.7463988251022562,0.003799411565947225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.08129657810995665,0.1621250089414603,0.1108908331866241,0.639502064529217,0.006185515232741861,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.8037363385885721,0.07446416586537932,0.04362689618891981,0.07147838652415758,0.006694212832971381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.9545372057572338,0.014012199689701656,0.01003406267747159,0.018450893176006792,0.0029656386995863286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.3654991201105315,0.18676728749920166,0.10683869566942478,0.3311928787742877,0.00970201794655444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.04281655916329616,0.06741489298709406,0.05554651278583286,0.8305446720909141,0.003677362972862825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,0.024729483752639943,0.0667912067450704,0.07041623591511051,0.8354277397252955,0.0026353338618835516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.673137146476101,0.06213392931473771,0.05363466727083109,0.20386956434468256,0.007224692593647558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.5585254144878288,0.06428656501007567,0.05869530514176299,0.31064138525914886,0.007851330101183626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.012850585150845417,0.048906157549763705,0.04919147200738756,0.8872945042990164,0.0017572809929870133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.013246130765213268,0.04807140878849866,0.047005342969960576,0.8898309766345289,0.0018461408417986783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.9762106408436402,0.008595741958713994,0.005827812077420723,0.007352534915589589,0.002013270204635731,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.31633911363813544,0.09656102030676932,0.0849447992838678,0.4943147565139472,0.00784031025728003,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.6246084502943615,0.05163232776979681,0.04816119077443984,0.2687699818615676,0.006828049299834201,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.43269106725498657,0.08721635452872402,0.05902182135364016,0.412732911915241,0.008337844947408314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,0.022974848762390372,0.07684911051984546,0.08032532020297195,0.8170860851076718,0.0027646354071204178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.9241951255371722,0.03083482411988827,0.021075486219963455,0.01988281283525245,0.004011751287723619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.8198434477733656,0.04240878084651564,0.036276194438456984,0.09551245921749868,0.005959117724162977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,0.9773734850101945,0.007073390173806184,0.00558015429130511,0.008063671604783081,0.001909298919911003,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.18685921497930114,0.4491053968756138,0.1779501664240962,0.17569157353311846,0.010393648187870417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.9711632250137769,0.011080508335895358,0.00731554334504991,0.008160169610664755,0.0022805536946129985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.06063142166412789,0.10901426779286792,0.09756745772162377,0.7282764197744493,0.0045104330469310045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.906824800424832,0.02759958700680743,0.03020128946590359,0.03055906015192192,0.004815262950535042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,0.009614237735127021,0.03765598032361406,0.03499625683862932,0.9162601599551126,0.0014733651475169424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,0.04121392979677818,0.09048832435695639,0.09546318085827936,0.769095020224954,0.0037395447630321483,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.7800054729424404,0.03729178277237765,0.03840971786571732,0.1381231658820327,0.0061698605374318006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.04068701706960384,0.06758459631368749,0.057016498835363694,0.8312750632118407,0.003436824569504122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,0.011776939211527402,0.06962462192062976,0.06511819627236283,0.8514057000605385,0.0020745425349415693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,0.016051532615839643,0.07740058059123676,0.05977491169471879,0.8443191588172898,0.0024538162809149854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,0.899813415150951,0.020503770716957297,0.013444736854542567,0.06221143149884695,0.004026645778702071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,0.8527903031944585,0.037864819038187045,0.029339858757858564,0.07455652285835707,0.005448496151138736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,0.6010724329979501,0.056632466943600614,0.05130234484539652,0.2838850180289762,0.007107737184076536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,0.7055308556140606,0.04274430553361507,0.04548724172605003,0.1996704897695088,0.006567107356765691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,0.02347519142258166,0.07240991073963589,0.08164307067206211,0.8197499624308241,0.002721864734896401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,0.40542649233146877,0.1407026621351889,0.0814007807109669,0.36307353357762395,0.009396531244751502,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,0.0344910116664286,0.06410873030549831,0.0549637261879915,0.8431221130470201,0.0033144187930614325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,0.009486721883833683,0.06205569876374557,0.07120243491832941,0.8554056763830252,0.0018494680510661094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,0.8101862545843586,0.07885959035588956,0.04305142422990757,0.06102074045727153,0.006881990372572661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.9651102579326755,0.012637535214772748,0.007587026845521653,0.012170779479929884,0.0024944005271002614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,0.9484083985062042,0.0167793021565296,0.012552945145938141,0.01905321508861679,0.003206139102711142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.3843031993832714,0.07302953120104265,0.060617761983787356,0.47441256990898034,0.007636937522918261,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.9379440602796326,0.01644997381408949,0.00995690146370729,0.03192671433069288,0.003722350111877751,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.05457777320709761,0.10753522379599507,0.10712372578819786,0.7260163339367922,0.0047469432719173706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.7198105597101514,0.04351339584761588,0.03343151708001625,0.19713113039033878,0.00611339697187771,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,0.9209913879561971,0.02725106992691269,0.020850878392686383,0.02677041116019837,0.0041362525640055905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.7455303065809463,0.08601798893973621,0.061169962936605975,0.09883887420948381,0.00844286733322763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.9897414762303413,0.003882822625608093,0.002563600527625348,0.002650186596090859,0.001161914020334714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.9874752257050006,0.0042571438198911096,0.0033980967463599354,0.0035226240555240253,0.0013469096732244253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.9831431187620399,0.006263665731417171,0.0043927771376291395,0.004601242512814452,0.0015991958560994948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,0.012739740562489579,0.07231887980876106,0.08087367223731222,0.8318672915624221,0.0022004158290149,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,0.06909169320976018,0.13703199983678135,0.1319692273817024,0.656425789345325,0.005481290226431074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,0.9294195786924012,0.021998010687228255,0.026501949568204265,0.01823321359872867,0.0038472474534377277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.928848897378832,0.0354455539147534,0.01624370874455812,0.01580106038994411,0.003660779571912349,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,0.9858193953848147,0.004581287988784168,0.0034008626757324953,0.004768467614837532,0.0014299863358309284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.9591272226052062,0.012952444296500108,0.009986767527617874,0.015067215336835003,0.002866350233840683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.9810496710867146,0.007382174281811647,0.004731845868060695,0.005109132587541667,0.0017271761758714805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,0.9745102687315461,0.00885739027665822,0.0067103007529258196,0.007836123752146627,0.002085916486723302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.8807656172700569,0.029568953907299838,0.02363881981859834,0.060885068950379415,0.005141540053665722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.8933690432966293,0.030598447531682043,0.020103970168935077,0.051199887196235354,0.004728651806518028,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,0.01512561939089095,0.07210578836892506,0.07991266948145882,0.8304674856399101,0.0023884371188150105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.9728527920385939,0.008760749033769152,0.005221353951144146,0.011054243146284504,0.0021108618302085303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.9580175804994489,0.018330634062979613,0.009266210518031098,0.011560380885803408,0.0028251940337369824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,0.507928657660211,0.11729889491870822,0.08791390930391267,0.2774479731482525,0.009410564968915722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.972213336029759,0.009372490873795793,0.00668374570554156,0.009506749221071389,0.0022236781698322734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.9292888724779383,0.01806839496168274,0.0112690561351618,0.03784258388710575,0.0035310925381113302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.8417242222721817,0.03606136857609594,0.02615890307508021,0.09042037186734561,0.005635134209296778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.9756278854093562,0.008587407414318763,0.007282175855580145,0.006449842366251485,0.002052688954493526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.3246350177943241,0.08580091414034235,0.09550736658207146,0.48633673798539573,0.007719963497866452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,0.8039479095030958,0.05115269986191621,0.04629622318780732,0.0919616194372894,0.006641548009891355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,0.03240463358687678,0.10735894804856123,0.0803304841937764,0.7760590473665795,0.003846886804206133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.6448105467337966,0.0705566991739689,0.07060066924102627,0.20427143162504044,0.009760653226167806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,0.8196491495802913,0.03817339331737957,0.03208192853925692,0.104246887557017,0.005848641006055221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,0.05437453911568189,0.14567103395724407,0.09916428176353176,0.6954707752855177,0.0053193698780246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.958526247357485,0.015783357381044662,0.0075151577963795575,0.015347934810333926,0.0028273026547567734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,0.9507013936768585,0.016727254910880573,0.012887514574408832,0.01638200853528929,0.0033018283025628248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,0.9182096732206457,0.01981297843204045,0.012357725800200824,0.0458175538867441,0.003802068660368853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,0.0339800363232627,0.0734202729951006,0.05993374838022952,0.8291521731503607,0.003513769151046428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,0.4782923884031262,0.10296874206385676,0.09303922500016962,0.31681593631103117,0.008883708221816203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,0.040977614081067454,0.08125371220381784,0.06739180460161227,0.8064805131599664,0.0038963559535360195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.9589889562411524,0.012182311773555195,0.007193859148044454,0.01892183209335034,0.0027130407438977888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.026049648589377607,0.06205754527497081,0.07008808910052979,0.8392207994669378,0.0025839175681840287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.9604031677116421,0.012721397063919811,0.010554003871157553,0.013440513919717973,0.0028809174335626127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.9129745824748331,0.017844981372363233,0.013911706162619258,0.051304309060991926,0.003964420929192454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.9250821399454274,0.01888381768207315,0.01862253839067778,0.03352976945654472,0.0038817345252771473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,0.030608494692051767,0.07119869020147453,0.06368575073305884,0.8312912982767711,0.0032157660966438354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.03611159019398496,0.08050364825294247,0.068495607829535,0.8111823167414998,0.0037068369820378866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,0.30879273477558494,0.16206888998712052,0.16147717271919879,0.35728102455741567,0.01038017796068011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,0.9478038247027093,0.023202829914717542,0.012509185013102855,0.01325522322578869,0.003228937143681652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.9517214172305348,0.018246588948996913,0.010568395430345677,0.016321858551526555,0.00314173983859619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,0.9900774995731817,0.0035209173147507707,0.00259826215078962,0.002663275992468245,0.0011400449688096857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,0.033702817398862,0.2515401487782943,0.1445177191031557,0.565594185766855,0.00464512895283295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.9610740810850316,0.017308529888847686,0.008073643110336435,0.010874506434758003,0.0026692394810263285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,0.9743905481966627,0.007894600244952803,0.006074029757868703,0.009568822419951009,0.002071999380564726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,0.247832497082122,0.14809351313312688,0.09546192508413755,0.5000816984701432,0.008530366230470463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,0.9597965587360014,0.01176170113099434,0.013799655015642258,0.011812931013381574,0.002829154103980539,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,0.054856675273694575,0.1148989244717541,0.11444836074825061,0.7112529820222457,0.004543057484054876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.8460783401115957,0.03338399903512503,0.02055232995763712,0.09463446324024688,0.00535086765539524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.8482995296234241,0.043518858651837154,0.02304043311359096,0.0794474655568771,0.005693713054270854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,0.8714140535098541,0.023769772190457596,0.01659076920962978,0.08371896734129958,0.00450643774875878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,0.0168292816668761,0.0712334795670221,0.06106727959463183,0.8485307121577929,0.0023392470136771493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.9148579293185822,0.02115651609788136,0.012855829481943113,0.04701867253745102,0.004111052564142263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,0.9266834714143602,0.02477452280568938,0.020396978346191103,0.02416507967468353,0.003979947759075573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.9685087894355124,0.009645095073137324,0.006061571520226946,0.013453977575455467,0.0023305663956676866,Light_T1
