source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,2.649024629303403e-06,0.7666751581561257,4.0902161146612405e-06,0.23331760942256335,4.931805669525435e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,4.960484447838856e-08,1.5744450652859834e-05,0.02120285589524998,0.978781293627075,5.6422177625323305e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.0004932107957191293,0.9691584255437391,0.02538631062022437,0.0049190076059919645,4.304543432536521e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.003722567581651223,0.0009865447884711772,0.0006801724184625019,0.9946101677464324,5.474649827393734e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,2.2798544748204444e-06,0.8667045605915479,0.13136621282161864,0.0019254544007342774,1.4923316243156115e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,7.4641697866008665e-06,0.9960585791674867,0.0012433647449008557,0.002678407738221915,1.2184179603939904e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,4.6781905870420656e-07,0.015242914923104908,0.0050277678167383166,0.979728211806258,6.376348399829952e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,1.0659321046028462e-05,0.32425005538284424,0.6708090682968322,0.004920845405501092,9.37159377659323e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,1.0426566836436673e-05,0.9892544277562461,0.010715366059247675,1.3300655014325719e-05,6.4789626555230715e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,8.670908264455669e-07,0.9996557024364625,2.133421127941087e-05,0.00032007588201029153,2.0203794213376497e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,4.1993061557197555e-07,0.00897522089899102,0.9909427391870906,7.991251447950672e-05,1.7074688234429172e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.0008006821857882359,0.6463572182166502,0.0009363672096666916,0.3518898507488648,1.588163903014953e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,8.289288379821052e-05,0.6508691284778445,0.07724955186069263,0.2717880546744217,1.037210324291814e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,9.064187128455251e-05,0.6377196388289774,0.36075810747451276,0.0013977952748808352,3.381655034439024e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,1.0212682593781675e-05,0.023381952540812274,0.9748296141037089,0.0017736649042018864,4.55576868316345e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,7.665368387509317e-06,0.42552556043414613,0.0006757266244320401,0.5737859263266049,5.12124642958199e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,1.9539530536927007e-06,0.0007123908376688212,0.9831998523470464,0.01608495525579404,8.476064369226495e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,5.040411488180701e-07,0.0009776820235844889,0.25849809220802633,0.7405231925884403,5.291387999724519e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,1.3712274965794092e-06,0.9986576077992521,0.0007223171033716549,0.00061666264973001,2.041220149665687e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,8.335440057358252e-06,0.0123618180235189,0.17294014880415776,0.8146665629536878,2.3134778578191927e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,2.8265433668638965e-05,0.9944760678550144,0.005252348140919318,0.00023267600226223605,1.0642568135535576e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.00012020317722497854,0.6547711131399433,0.3387321173425132,0.006331669597369613,4.489674294908729e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.026362760013903946,0.09436455311366995,0.2368932977765437,0.6423007646109384,7.862448494390807e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,3.6882750016870743e-06,0.4841499419461605,2.332304520458802e-05,0.5158178250500173,5.221683615983273e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,1.6684970235053013e-05,0.8557024913011838,0.0011348093968921746,0.14314031773814104,5.696593548050945e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,2.6603085799381306e-07,0.0002837209490611938,9.081150464672199e-05,0.9996251696594238,3.185601040518421e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,8.323217100285233e-08,1.2636254611951474e-05,2.7246952099578817e-05,0.9999600206394319,1.2921685542258489e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,7.988112563880266e-05,0.15309206327443142,0.0009287999458382227,0.8458784482887632,2.0807365328227846e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,5.658087752898559e-07,0.00037001889494390095,0.04411490786338135,0.9555137761169143,7.313159851798993e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,1.491936552632097e-07,3.8103328064582795e-06,1.9633200594040262e-08,0.9999960175571739,3.2831637552389087e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,8.772752095003613e-07,0.9999324520127972,3.2971183206297274e-05,3.307275457885222e-05,6.267742081100095e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.00463090375587524,0.0211913620748973,0.008976775871956135,0.9651576584974327,4.3299799838736665e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,8.846136058075569e-06,0.9994185399750856,0.0005677660948823439,2.719846513626755e-06,2.127947460343745e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,2.6733039311590167e-06,0.0025953769348372223,0.980028825985962,0.01737036718011564,2.7565951540071337e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.0006035776547602926,0.875081190022508,0.09037822479975939,0.03391913121631588,1.7876306656437612e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,3.848731591465437e-05,0.997882283777179,0.0008833722086941523,0.001177577590967349,1.8279107244706993e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,1.1331437389868241e-05,0.9350002725907769,0.06408732371075448,0.0008899482064177089,1.1124054661060868e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,1.7413976054977401e-06,0.013445863334204177,0.04117326679190527,0.945377443015666,1.6854606190882955e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,3.0102593902622073e-05,0.6349663011952971,0.0005716325748715052,0.36441510376297387,1.685987295489127e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,9.810067542108093e-07,0.07258396221704708,1.8073779735353312e-05,0.927394988122785,1.994873678357362e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,1.1502543861542804e-05,0.00012935058442700383,6.8454358153514625e-06,0.999852254161017,4.727487921572368e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,6.094112017523414e-05,0.06068306236475721,0.0009953804155684643,0.9382544112868381,6.204812661026989e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,6.340991783235642e-05,0.9943372798359008,0.0019211808576310584,0.003667591767437142,1.053762119853216e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,7.339548214440177e-05,2.4009727191610256e-05,2.5937201093994737e-05,0.9998766139765461,4.361302396420831e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.00013176654681498835,0.19013070005213328,0.02198173872446603,0.7877430527771239,1.2741899461811643e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,2.3417626782311114e-05,0.9994258688068671,6.654901468314855e-05,0.00047011890423557704,1.4045647431594495e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,3.6671075122173703e-07,0.00014575321602331473,2.1463063563120514e-05,0.9998323399541715,7.705549087557965e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,3.2337632261978687e-06,0.08386270763459842,0.9072058784674597,0.00892594061763498,2.239517080871673e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,2.3877375625195548e-05,0.9985492193538482,0.0008782747270096468,0.0005430556764280427,5.572867089060911e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,2.6863950834719293e-05,0.8481394355178234,0.15084567261212367,0.0009745240443457554,1.350387487235154e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,4.446026526429948e-10,0.0001242784932998953,9.353772527735296e-06,0.999866366149696,1.1398737518165472e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,4.641916428124022e-06,0.07116902038924353,0.9233351280505184,0.0054867020943667934,4.507549443319334e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.005888634509102706,0.003284750420593001,0.26683291631071365,0.7239591197739051,3.4578985685522156e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.00015014339737606184,0.9441849181828955,0.00023765714093476484,0.055385019388105076,4.226189068875466e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,1.4647044958352702e-06,0.7822975105837265,0.21757949767486987,0.00011838228246308743,3.1447544447860774e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.00026648919950045784,0.05972111932325196,0.8141418900568851,0.12584681094882375,2.369047153866061e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,2.38867701924753e-06,0.9997612132245766,0.00021541678826450387,1.9976716422119555e-05,1.004593717441839e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,6.325378684904829e-05,0.8793515764942434,3.246742501040676e-05,0.12054356013790303,9.142155994227465e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.00010670686950175462,0.6243572167527738,0.35200323890008284,0.023515528152152042,1.7309325489609925e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,3.0551339082814597e-07,0.9999930824385704,6.127703201421264e-06,3.2630823921943313e-07,1.5803659811358333e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,6.019189343688908e-06,0.9966379173163038,0.00249609283533495,0.0008463800631276264,1.3590595890157129e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,6.935772424977468e-05,0.11558758951094424,0.8787547192613272,0.005581275424576932,7.058078901930165e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,1.645089822947055e-05,0.3658330469175677,0.001954762279255958,0.6321654848221905,3.0255082756412963e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,6.9191773175493995e-06,0.0019065591854041334,0.9978865639445669,0.0001956272633459222,4.3304293655442235e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,5.858446346633427e-06,0.6116093718201773,0.38411608703204914,0.004249768570147758,1.8914131279220393e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,1.077944934806969e-05,0.9967509200095236,0.0001969139966803799,0.0030240197989586178,1.7366745489428773e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,3.385937399814851e-10,1.6237817016689468e-06,5.916299195701723e-07,0.9999977836117399,6.380450733194488e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,4.763078579458725e-08,0.9997550506131773,0.00018869628608016994,5.6135072227466945e-05,7.039772919106493e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,4.348990633942429e-06,0.9974446694746162,0.0024486623748799425,9.656756399146444e-05,5.751595878473558e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,2.5044875998422747e-06,0.11264711529379372,0.013706140991762277,0.8736381962959103,6.042930933900248e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.0001320660065980783,0.2842798614890688,0.3929805931567613,0.3225333020509444,7.417729662738249e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,9.982934507748008e-05,0.9807690870461283,0.018921938711902682,0.0001477571174790323,6.138777941247313e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,6.306280903865131e-05,0.2922379595605434,0.004051486323217448,0.7036393157437859,8.175563414659566e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.00016638815624260518,0.22094862340603127,0.06732931675859612,0.7114251502561347,0.0001305214229952583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,1.589797717530132e-05,0.026621006377737483,0.926249409233759,0.04710862895575561,5.057455572795293e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,1.589981894460965e-05,0.049747471125548524,0.0007224437723448594,0.9495041104067213,1.0074876440786178e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.03349174694069778,0.04895983954050508,0.8900201906476235,0.027480939984051697,4.728288712211696e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,1.6953337291818226e-05,0.0031866701472235965,0.003049009718012158,0.993743651094774,3.7157026984488738e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,6.761183763828938e-06,0.9788269600097046,0.01612998734386988,0.005021093882096807,1.5197580565092537e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,2.369335964052177e-05,0.014551171991609185,0.18326206831652922,0.8021460314153023,1.703491691880304e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,1.2318737671119888e-05,0.15759976884067828,0.004734151112243317,0.8376497865269481,3.974782459146021e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,2.1425789566557154e-05,0.9946484545493535,0.0023900635885621027,0.0029192441763699127,2.0811896147654633e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,1.2768236570792143e-08,0.00023261084863758312,0.00017453888295750509,0.9995928072847093,3.021545907833006e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.013408248185428405,0.9524861342659017,0.004555022688271774,0.029543468147977054,7.1267124209761754e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,1.1850657727634514e-05,0.9638021189683582,0.005364763744982583,0.030819343029954885,1.9235989768675597e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.00022065684655191384,0.0009161619606590697,0.0005771027079710067,0.9982851283249121,9.501599058023018e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,5.296820378031837e-08,0.00013064637488450736,0.0051305201837239045,0.9947387391007813,4.137240665880818e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,1.5012664685583481e-05,0.007011251959235328,0.8151232235256146,0.1778232084509568,2.7303399507595523e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,2.8818191408796945e-08,0.999930049232102,6.305379898976893e-05,6.8090766298040464e-06,5.9074086972864805e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,1.965029844284299e-05,0.9873024153679688,0.001220747128471212,0.011448073667624606,9.113537492512608e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,5.553425234186829e-06,0.4511769260112474,0.001176496127069999,0.5476362567610422,4.767675406226411e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,1.1616481379090995e-06,0.020401815368971867,0.9786009316083056,0.000988860155465203,7.231219119169974e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,1.5323353382001787e-06,0.9537902617979241,0.04620681277012322,3.2703115545370435e-07,1.0660654589328532e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.00036053007761319253,0.29898328771100663,0.7005605296134587,6.233212767737797e-05,3.332047024412763e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.0017412376514124334,0.07499937589952112,0.47327039908055474,0.4499611980757792,2.7789292732574923e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,1.6763052865630825e-08,0.0002594103390838191,1.410367980189618e-07,0.99974042488488,6.976185332180111e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,9.175892081710564e-06,0.9914782055808478,0.007169350488452293,0.0013401004456250144,3.167592993088835e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,3.527848562067172e-06,0.0009613751969540123,0.9990173179264794,1.5510639101785967e-05,2.2683889028362734e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,1.3157925079296998e-05,0.9990863367870092,0.000877005026062735,1.7438352897298753e-05,6.061908951328041e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,4.3693495306139687e-07,0.9999798623371856,1.8872014286537524e-05,4.107130074603926e-07,4.180005674233307e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,2.606655639804663e-07,0.003866509576400608,0.9383996468592832,0.05773208302493016,1.4998738220362853e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,2.628632319348139e-05,0.170583253664934,0.00011820022321796538,0.8292678863067606,4.373481894037346e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,8.097106622011307e-06,0.7346242017860959,0.08043923997486564,0.18491485635663069,1.3604775785990541e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.00017163746354769156,0.009872489934047995,0.007354807958734702,0.982587148792279,1.3915851390613275e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,7.72550584451391e-06,0.9985634712973626,0.0002462375023488015,0.0011787176276302539,3.848066813940695e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.00016978059139647808,0.9978747047237103,0.0004656666360922506,0.0014693648748150309,2.0483173985962722e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,2.6995958191634936e-06,0.96142436596424,0.002366616064462071,0.03620511211247272,1.20626300622776e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,1.2957107720367805e-05,0.006702172103034824,0.9853949120830523,0.007887182352447815,2.7763537446603585e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,2.2250001166137156e-05,0.6907850410327951,0.013484955251974573,0.29569757153577525,1.0182178288943266e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,9.595963655620246e-05,0.7336155329369188,0.10875484180687155,0.15741042278933423,0.0001232428303192748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,8.858396519147869e-05,0.1867893161835839,0.003674008434248554,0.8094418952992447,6.196117731509405e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,4.943292435912971e-05,0.0047673002825858925,5.53707234386967e-05,0.9951248769081706,3.0191614455407895e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,2.2377229161250183e-05,0.05243657128024261,0.9475057174254048,2.011812125452324e-05,1.5215943936945612e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,9.223230830050608e-05,0.3580629456153625,0.49300429461179696,0.14881431274143977,2.6214723100372955e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.0003635538987056996,0.9782004341517444,0.016168426324484234,0.005207800185979999,5.978543908567757e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,1.1564306114448537e-06,0.9578531539384284,9.773085828678363e-05,0.04204759327156576,3.6550110756560813e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.000532211969874229,0.9873835701072196,0.0016764734888879893,0.010395764629504997,1.1979804513348029e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,8.992898167953335e-05,0.9954708724884085,0.004407141452887567,1.3904516827487002e-05,1.8152560197029747e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,1.1834390930372999e-07,0.00012079675601079417,0.9998227013436587,5.591283934722176e-05,4.707170739592801e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.00016354145681980606,0.9967455962914703,0.002642500074670721,0.00043848107689551947,9.881100143333343e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.0001258451532159289,0.07846320052688968,0.0001681722724536608,0.9212410488545961,1.7331928445254195e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,9.923400041729569e-05,0.026484917247936907,0.00552687208600405,0.9678782474535172,1.0729212124507316e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,7.394842871901099e-06,0.9896459593031031,0.008677271877849764,0.001668318720593078,1.0552555822538396e-06,Light_T1
