label,round,traffic,filter_mode,source_file,window_id,window_start,window_end,packet_count,byte_count,len_mean,len_std,len_min,len_max,len_range,len_cv,len_p10,len_p25,len_p50,len_p75,len_p90,len_p95,len_iqr,interarrival_mean,interarrival_std,interarrival_min,interarrival_max,interarrival_cv,interarrival_p10,interarrival_p25,interarrival_p50,interarrival_p75,interarrival_p90,interarrival_p95,interarrival_iqr,data_ratio,mgmt_ratio,ctrl_ratio,retry_ratio,unique_sa_count,unique_da_count,rssi_mean,rssi_std,rssi_min,rssi_max,rssi_p10,rssi_p50,rssi_p90,rssi_missing_ratio,subtype_0_ratio,subtype_1_ratio,subtype_2_ratio,subtype_3_ratio,subtype_4_ratio,subtype_5_ratio,subtype_6_ratio,subtype_7_ratio,subtype_8_ratio,subtype_9_ratio,subtype_10_ratio,subtype_11_ratio,subtype_12_ratio,subtype_13_ratio,subtype_14_ratio,subtype_15_ratio,null_data_ratio,qos_data_ratio,burst_packet_ratio,long_gap_ratio,burst_count,burst_size_mean,burst_size_std,burst_size_max,burst_size_min,burst_packet_fraction,up_packet_ratio,down_packet_ratio,side_packet_ratio,other_packet_ratio,up_down_ratio,bssid_known,up_len_mean,up_len_std,up_len_p50,down_len_mean,down_len_std,down_len_p50,up_ia_mean,up_ia_std,down_ia_mean,down_ia_std,len_up_down_diff,subwin_packet_mean,subwin_packet_std,subwin_packet_min,subwin_packet_max,subwin_packet_cv,subwin_byte_mean,subwin_byte_std,subwin_byte_min,subwin_byte_max,active_subwin_count
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,226,2263.995038986206,2269.3368051052094,41,19636.0,478.9268292682927,208.88944330456914,80.0,790.0,710.0,0.43616149803867055,152.0,299.0,549.0,604.0,790.0,790.0,305.0,0.1335441529750824,0.3099501817787592,4.76837158203125e-07,1.4760048389434814,2.3209565890660286,4.76837158203125e-07,7.152557373046875e-07,1.1920928955078125e-05,0.0872948169708252,0.3226574659347536,0.6405156970024092,0.08729410171508789,1.0,0.0,0.0,0.24390243902439024,5,3,-52.544715447154466,5.686362756278786,-68.66666666666667,-45.0,-66.66666666666667,-50.666666666666664,-49.666666666666664,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.975609756097561,0.75,0.05,10,4.0,4.312771730569565,14,1,0.75,0.0,0.8780487804878049,0.0,0.12195121951219512,0.0,1.0,0.0,0.0,0.0,517.1944444444445,192.4076718620077,549.0,0.0,0.0,0.1358865124838693,0.32534238117139525,517.1944444444445,8.2,9.620810776644555,0.0,25.0,1.1732696069078727,3927.2,5102.242581453766,0.0,13636.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,227,2271.341774702072,2279.335223674774,11,2580.0,234.54545454545453,186.70412355399682,80.0,790.0,710.0,0.796025332982157,134.0,152.0,154.0,256.5,297.0,543.5,104.5,0.7993448972702026,1.3171101488427825,2.384185791015625e-06,4.3032567501068115,1.647736982297342,0.0010171175003051759,0.0014920830726623535,0.13191473484039307,0.839310884475708,2.2376927375793447,3.270474743843076,0.8378188014030457,1.0,0.0,0.0,0.0,5,3,-55.09090909090909,9.417468090424295,-67.66666666666667,-45.0,-67.66666666666667,-50.666666666666664,-45.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.5,0.2,5,2.0,1.0954451150103321,4,1,0.5,0.0,0.6363636363636364,0.0,0.36363636363636365,0.0,1.0,0.0,0.0,0.0,263.2857142857143,223.90094384138098,154.0,0.0,0.0,1.2578227519989014,1.5301965263564261,263.2857142857143,2.2,2.925747767665559,0.0,8.0,1.3298853489388904,516.0,591.5552383336657,0.0,1558.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,228,2284.463119983673,2286.4302372932434,17,3047.0,179.23529411764707,46.33830763337456,134.0,299.0,165.0,0.25853338686162375,149.6,154.0,166.0,174.0,249.20000000000002,296.6,20.0,0.12294483184814453,0.31016957409683543,2.6226043701171875e-06,1.2567522525787354,2.5228354005147753,0.00034368038177490234,0.0010091662406921387,0.0068814754486083984,0.05991548299789429,0.26650452613830566,0.6329932808876038,0.05890631675720215,1.0,0.0,0.0,0.058823529411764705,6,5,-55.09803921568627,7.833867070579376,-68.0,-45.0,-67.26666666666667,-50.666666666666664,-48.4,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.8125,0.0625,4,4.0,2.1213203435596424,7,1,0.8125,0.0,0.5882352941176471,0.0,0.4117647058823529,0.0,1.0,0.0,0.0,0.0,179.7,43.886330445823326,166.0,0.0,0.0,0.029553201463487413,0.037986843766132344,179.7,3.4,4.176122603564219,0.0,9.0,1.2282713539894763,609.4,755.3286966612615,0.0,1707.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,229,2291.426505088806,2299.0859537124634,29,9931.0,342.44827586206895,198.25264031931349,134.0,620.0,486.0,0.5789272549854084,134.0,146.0,295.0,549.0,604.8,610.4,403.0,0.2735517365591867,0.8671702629700465,9.5367431640625e-07,3.7121758460998535,3.170041155203642,9.5367431640625e-07,1.430511474609375e-06,0.0014826059341430664,0.03132188320159912,0.28915739059448253,2.100591611862179,0.03132045269012451,1.0,0.0,0.0,0.3448275862068966,5,4,-52.71264367816092,7.341544064852878,-67.66666666666667,-45.0,-66.66666666666667,-50.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.07142857142857142,5,5.6,2.1540659228538015,9,3,0.8571428571428571,0.0,0.7586206896551724,0.0,0.2413793103448276,0.0,1.0,0.0,0.0,0.0,393.04545454545456,199.52704926508022,444.0,0.0,0.0,0.3292380246249112,0.968031864957519,393.04545454545456,5.8,5.114684741017769,0.0,13.0,0.8818421967272017,1986.2,2668.3268465463525,0.0,7143.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,230,2301.434414625168,2305.2517817020416,20,4669.0,233.45,67.61026179508552,80.0,299.0,219.0,0.2896134581070273,144.8,153.5,279.0,279.0,279.0,280.0,125.5,0.20091405667756734,0.6844751509202482,5.4836273193359375e-06,3.0880823135375977,3.40680568716361,4.792213439941406e-05,0.0002193450927734375,0.0002868175506591797,0.07820093631744385,0.1769263744354247,0.5662460088729799,0.07798159122467041,1.0,0.0,0.0,0.55,4,3,-61.35000000000001,8.280146939114871,-67.66666666666667,-45.666666666666664,-67.06666666666666,-66.66666666666667,-49.56666666666666,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95,0.7368421052631579,0.05263157894736842,6,3.1666666666666665,3.5784850922639815,11,1,0.7368421052631579,0.0,0.3,0.0,0.7,0.0,1.0,0.0,0.0,0.0,172.16666666666666,68.0549206319589,149.0,0.0,0.0,0.6829352378845215,1.2034866666550594,172.16666666666666,4.0,7.5099933422074345,0.0,19.0,1.8774983355518586,933.8,1827.8626206583467,0.0,4589.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,231,2311.8367681503296,2315.2335443496704,16,2710.0,169.375,61.03469812328066,80.0,298.0,218.0,0.36035246124446146,134.0,134.0,154.0,154.0,287.0,295.75,20.0,0.22645174662272136,0.6767353132189561,9.5367431640625e-07,2.7384109497070312,2.988430530175716,1.8119812011718753e-06,6.4373016357421875e-06,0.0021200180053710938,0.07387042045593262,0.25299220085144036,1.0501241445541356,0.07386398315429688,1.0,0.0,0.0,0.5625,4,3,-61.0625,8.513240300653253,-68.0,-45.666666666666664,-67.83333333333334,-66.0,-48.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.8,0.06666666666666667,4,3.75,2.680951323690902,8,1,0.8,0.0,0.3125,0.0,0.6875,0.0,1.0,0.0,0.0,0.0,166.0,71.49825172687791,152.0,0.0,0.0,0.7301034927368164,1.1596936005607863,166.0,3.2,5.912698199637794,0.0,15.0,1.8477181873868105,542.0,1044.4596689197722,0.0,2630.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,232,2322.2373881340027,2329.163539648056,139,64026.0,460.61870503597123,175.84879032905963,80.0,620.0,540.0,0.3817664988557662,176.0,248.5,549.0,602.0,608.8,612.0,353.5,0.05018950372502424,0.35108538543612183,2.384185791015625e-07,3.5007853507995605,6.995195397022274,7.152557373046875e-07,9.5367431640625e-07,1.6689300537109375e-06,0.0003135204315185547,0.007193946838378904,0.06982746124267594,0.00031256675720214844,1.0,0.0,0.0,0.7482014388489209,5,6,-49.6810551558753,3.6501416381522156,-67.66666666666667,-45.666666666666664,-50.666666666666664,-49.666666666666664,-45.93333333333333,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.9928057553956835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.9928057553956835,0.9565217391304348,0.014492753623188406,7,19.714285714285715,21.028649068179654,55,1,0.9565217391304348,0.0,0.9640287769784173,0.0,0.03597122302158273,0.0,1.0,0.0,0.0,0.0,470.2164179104478,171.27987753052057,549.0,0.0,0.0,0.04806981947188987,0.3560419708472542,470.2164179104478,27.8,38.00210520484359,0.0,101.0,1.3669822016130786,12805.2,22142.37001226382,0.0,56932.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,233,2331.3880562782288,2339.738406896591,40,7314.0,182.85,51.64085107741738,134.0,298.0,164.0,0.28242193643651836,134.0,154.0,166.0,185.0,298.0,298.0,31.0,0.2141115543169853,0.7248050707385363,7.152557373046875e-07,3.2650482654571533,3.3851749526113175,1.1920928955078125e-06,1.6689300537109375e-06,0.0003132820129394531,0.0036824941635131836,0.18673052787780858,1.3386732578277618,0.0036808252334594727,1.0,0.0,0.0,0.55,5,4,-52.7,8.423775875461075,-68.66666666666667,-45.0,-66.06666666666666,-48.0,-45.96666666666667,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.8717948717948718,0.07692307692307693,6,6.5,4.856267428111155,13,1,0.8717948717948718,0.0,0.675,0.0,0.325,0.0,1.0,0.0,0.0,0.0,192.14814814814815,55.409387962225516,166.0,0.0,0.0,0.26448704578258375,0.840996494626547,192.14814814814815,8.0,8.099382692526634,0.0,22.0,1.0124228365658292,1462.8,1660.0513726990498,0.0,4478.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,234,2344.6040472984314,2345.456460237503,27,5455.0,202.03703703703704,65.25532842241427,134.0,299.0,165.0,0.32298696011094136,146.0,146.0,154.0,287.5,299.0,299.0,141.5,0.03278511304121751,0.08746967369877204,1.1920928955078125e-06,0.425917387008667,2.667969257534814,1.3113021850585938e-06,1.9073486328125e-06,2.86102294921875e-06,0.001150369644165039,0.09830737113952637,0.138177752494812,0.0011484622955322266,1.0,0.0,0.0,0.7037037037037037,3,3,-52.65432098765432,8.978475166111982,-67.0,-45.0,-66.8,-47.0,-46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8846153846153846,0.0,4,6.5,3.3541019662496847,12,3,0.8846153846153846,0.0,0.7037037037037037,0.0,0.2962962962962963,0.0,1.0,0.0,0.0,0.0,195.3684210526316,59.75582819081403,152.0,0.0,0.0,0.017864651150173612,0.04022372166952848,195.3684210526316,5.4,10.8,0.0,27.0,2.0,1091.0,2182.0,0.0,5455.0,1
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,235,2353.437134742737,2359.1429138183594,161,78999.0,490.6770186335404,138.70145796205927,80.0,620.0,540.0,0.2826736380446783,279.0,442.0,549.0,604.0,612.0,620.0,162.0,0.035661119222640994,0.27875702489195664,4.76837158203125e-07,3.3099708557128906,7.816833317866696,9.5367431640625e-07,1.9073486328125e-06,0.0001035928726196289,0.00021249055862426758,0.004067468643188476,0.026075088977813188,0.00021058320999145508,1.0,0.0,0.0,0.8385093167701864,4,2,-48.91097308488614,4.923956979018872,-67.0,-46.0,-48.0,-47.666666666666664,-46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.9937888198757764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.9937888198757764,0.9625,0.0125,7,22.857142857142858,30.37587657255376,87,1,0.9625,0.0,0.9254658385093167,0.0,0.07453416149068323,0.0,1.0,0.0,0.0,0.0,509.7046979865772,125.12160545815246,549.0,0.0,0.0,0.03510675881360028,0.2880524254703487,509.7046979865772,32.2,52.704459014394594,0.0,136.0,1.6367844414408257,15799.8,28989.68293997021,0.0,73636.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,236,2363.83518576622,2365.6972382068634,20,3785.0,189.25,61.07198621299294,80.0,299.0,219.0,0.3227053432654845,146.0,146.0,154.0,210.0,296.3,299.0,64.0,0.09800276003385845,0.19659637468213187,1.1920928955078125e-06,0.7914507389068604,2.0060289589212674,1.1920928955078125e-06,1.6689300537109375e-06,4.0531158447265625e-06,0.0788809061050415,0.3116619110107421,0.4445134401321403,0.07887923717498779,1.0,0.0,0.0,0.55,4,2,-50.66666666666667,7.726577508832745,-67.0,-44.0,-66.66666666666667,-47.0,-46.599999999999994,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.95,0.7894736842105263,0.0,5,3.8,3.3105890714493698,10,1,0.7894736842105263,0.0,0.8,0.0,0.2,0.0,1.0,0.0,0.0,0.0,181.375,56.826352821556306,149.0,0.0,0.0,0.08613424301147461,0.20231784908480654,181.375,4.0,7.5099933422074345,0.0,19.0,1.8774983355518586,757.0,1474.3256085410712,0.0,3705.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,237,2372.226051092148,2376.444969892502,22,3967.0,180.3181818181818,49.18183918668683,80.0,298.0,218.0,0.2727503055475448,152.2,164.0,166.0,174.0,272.0000000000001,294.15,10.0,0.20090089525495256,0.5299522256248826,1.1920928955078125e-06,2.410959482192993,2.6378788653597023,3.337860107421875e-06,6.67572021484375e-06,0.006623029708862305,0.057373046875,0.4467201232910156,0.7656328678131104,0.057366371154785156,1.0,0.0,0.0,0.09090909090909091,7,4,-50.75757575757575,5.953677938193796,-67.0,-44.666666666666664,-55.599999999999994,-48.33333333333333,-46.666666666666664,0.0,0.22727272727272727,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.7272727272727273,0.8095238095238095,0.047619047619047616,5,4.2,4.48998886412873,13,1,0.8095238095238095,0.0,0.6818181818181818,0.0,0.3181818181818182,0.0,1.0,0.0,0.0,0.0,170.26666666666668,43.30275844434034,166.0,0.0,0.0,0.2620982953480312,0.631224243670895,170.26666666666668,4.4,5.462600113499065,0.0,14.0,1.241500025795242,793.4,973.3837064590715,0.0,2346.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,238,2381.428659439087,2389.1576154232025,63,26450.0,419.8412698412698,165.00170334370497,134.0,620.0,486.0,0.39300972819105534,134.0,338.5,442.0,549.0,604.0,611.6,210.5,0.1246605803889613,0.5613498598715609,2.384185791015625e-07,3.2022743225097656,4.503026202188839,9.5367431640625e-07,1.0132789611816406e-06,4.887580871582031e-06,0.0032271742820739746,0.0896565437316894,0.3437645673751826,0.003226161003112793,1.0,0.0,0.0,0.47619047619047616,5,5,-49.49206349206348,5.828791018445377,-67.0,-44.666666666666664,-60.666666666666664,-47.666666666666664,-46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9032258064516129,0.03225806451612903,7,8.857142857142858,11.444631572782704,36,2,0.9032258064516129,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,452.26785714285717,144.44023616700298,444.0,0.0,0.0,0.13543014441217696,0.5894256532239321,452.26785714285717,12.6,17.579533554676583,0.0,47.0,1.395201075767983,5290.0,9287.659855959411,0.0,23822.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,239,2390.843173265457,2395.782871246338,11,2240.0,203.63636363636363,69.33354524231231,134.0,297.0,163.0,0.3404772311006408,134.0,146.0,152.0,286.0,297.0,297.0,140.0,0.49396979808807373,1.1168687979798628,1.9073486328125e-06,3.8106844425201416,2.2610062443144097,0.0015245437622070314,0.0136260986328125,0.05962574481964111,0.328110933303833,0.7927392482757556,2.3017118453979455,0.3144848346710205,1.0,0.0,0.0,0.09090909090909091,3,3,-53.90909090909091,8.877494993260875,-67.0,-46.0,-67.0,-48.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.1,4,2.5,0.8660254037844386,4,2,0.7,0.0,0.6363636363636364,0.0,0.36363636363636365,0.0,1.0,0.0,0.0,0.0,200.0,64.76109943476871,152.0,0.0,0.0,0.7441469033559164,1.3797385000755273,200.0,2.2,3.4871191548325386,0.0,9.0,1.5850541612875175,448.0,761.1034095311885,0.0,1954.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,240,2403.3587918281555,2405.820909023285,10,1770.0,177.0,66.89843047486241,80.0,298.0,218.0,0.37795723432125655,128.6,146.0,153.0,196.0,296.2,297.1,50.0,0.2735685772365994,0.4087452432861225,0.0013153553009033203,1.3071932792663574,1.49412351160716,0.001483011245727539,0.001615762710571289,0.05438399314880371,0.4453713893890381,0.657028102874756,0.9821106910705564,0.4437556266784668,1.0,0.0,0.0,0.0,4,3,-54.7,9.504911011331634,-66.66666666666667,-45.0,-66.66666666666667,-48.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.5555555555555556,0.1111111111111111,5,1.8,0.7483314773547883,3,1,0.5555555555555556,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,172.0,67.74461848245463,149.0,0.0,0.0,0.40245795249938965,0.48352613266722283,172.0,2.0,3.521363372331802,0.0,9.0,1.760681686165901,354.0,668.7181768129232,0.0,1690.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,241,2413.7562749385834,2419.136620283127,37,17142.0,463.2972972972973,164.97794526883837,80.0,620.0,540.0,0.3560952032987411,192.4,298.0,549.0,602.0,609.6,613.5999999999999,304.0,0.14945403734842935,0.5227195863753888,7.152557373046875e-07,3.0493173599243164,3.497527371286382,9.5367431640625e-07,1.1920928955078125e-06,2.5033950805664062e-06,0.008176207542419434,0.2624138593673706,0.6570227146148682,0.008175015449523926,1.0,0.0,0.0,0.08108108108108109,4,2,-51.14414414414416,5.89270457518903,-67.66666666666667,-45.0,-64.26666666666667,-49.0,-48.666666666666664,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.972972972972973,0.8055555555555556,0.027777777777777776,8,4.5,5.172040216394301,16,1,0.8055555555555556,0.0,0.8648648648648649,0.0,0.13513513513513514,0.0,1.0,0.0,0.0,0.0,495.5,152.88741772951755,549.0,0.0,0.0,0.15630531311035156,0.5615006157624062,495.5,7.4,10.365326815879952,0.0,27.0,1.4007198399837772,3428.4,5822.511677961668,0.0,14962.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,242,2421.3898570537567,2426.5572876930237,34,5895.0,173.38235294117646,45.479804636319464,134.0,299.0,165.0,0.262309305790477,134.0,147.5,166.0,172.0,260.69999999999993,284.95,24.5,0.15658880725051416,0.5680807701584277,1.1920928955078125e-06,3.2639803886413574,3.627850420046944,3.3378601074218754e-06,0.0002524852752685547,0.0015780925750732422,0.006839275360107422,0.35473814010620136,0.5173648834228513,0.006586790084838867,1.0,0.0,0.0,0.08823529411764706,6,5,-53.705882352941174,6.696387039654443,-67.66666666666667,-45.0,-62.666666666666664,-50.666666666666664,-46.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.8484848484848485,0.030303030303030304,6,5.5,5.469613027140647,17,1,0.8484848484848485,0.0,0.5588235294117647,0.0,0.4411764705882353,0.0,1.0,0.0,0.0,0.0,167.21052631578948,36.51759337687495,166.0,0.0,0.0,0.21837806701660156,0.7318020939415695,167.21052631578948,6.8,6.43117407632541,0.0,17.0,0.9457608935772662,1179.0,1078.0233763699189,0.0,2846.0,3
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,243,2434.557160615921,2436.033961057663,9,1772.0,196.88888888888889,77.44739353543216,80.0,298.0,218.0,0.39335583624090825,123.2,146.0,154.0,295.0,295.6,296.8,149.0,0.18460005521774292,0.23565326097608638,1.430511474609375e-06,0.7076103687286377,1.2765611619028185,3.4332275390625e-06,6.616115570068359e-06,0.09721517562866211,0.22787010669708252,0.49674890041351316,0.6021796345710753,0.22786349058151245,1.0,0.0,0.0,0.1111111111111111,4,3,-54.40740740740741,8.997637245105688,-67.0,-44.666666666666664,-67.0,-49.666666666666664,-45.46666666666666,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.5,0.0,5,1.6,0.8,3,1,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,174.66666666666666,68.08491430232952,153.0,0.0,0.0,0.21408181190490722,0.25399903425446196,174.66666666666666,1.8,2.7129319932501077,0.0,7.0,1.5071844406945043,354.4,542.2890742030489,0.0,1400.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,244,2442.8769257068634,2449.1655831336975,41,17503.0,426.9024390243902,171.05794266899366,80.0,620.0,540.0,0.4006956321447032,154.0,296.0,446.0,596.0,608.0,612.0,300.0,0.15721643567085267,0.480916500195632,7.152557373046875e-07,2.45328688621521,3.0589454476787385,7.152557373046875e-07,9.5367431640625e-07,3.5762786865234375e-05,0.0008257031440734863,0.29793715476989757,0.784647226333615,0.0008247494697570801,1.0,0.0,0.0,0.14634146341463414,4,2,-53.60975609756096,7.3192408713186605,-68.66666666666667,-44.0,-66.66666666666667,-50.0,-49.666666666666664,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.975609756097561,0.8,0.05,9,4.444444444444445,4.901498888913951,17,1,0.8,0.0,0.7560975609756098,0.0,0.24390243902439024,0.0,1.0,0.0,0.0,0.0,478.83870967741933,163.1642941597752,549.0,0.0,0.0,0.18230892817179362,0.5474385174309306,478.83870967741933,8.2,9.108238029388561,0.0,25.0,1.110760735291288,3500.6,5231.594923156799,0.0,13795.0,4
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,245,2454.7163949012756,2456.1514925956726,9,1689.0,187.66666666666666,61.539508538101856,134.0,298.0,164.0,0.3279192284445925,143.6,146.0,154.0,210.0,295.6,296.8,64.0,0.17938721179962158,0.2518542278315187,0.0015208721160888672,0.7575278282165527,1.4039697997694724,0.0015343904495239257,0.0016900300979614258,0.04488086700439453,0.24558740854263306,0.4955934286117553,0.6265606284141538,0.24389737844467163,1.0,0.0,0.0,0.0,3,3,-56.18518518518519,9.070520846263273,-66.66666666666667,-44.0,-66.13333333333334,-50.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,4,2.0,0.7071067811865476,3,1,0.625,0.0,0.5555555555555556,0.0,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,190.4,58.956254969256655,152.0,0.0,0.0,0.26174020767211914,0.29321356340111954,190.4,1.8,2.227105745132009,0.0,5.0,1.2372809695177827,337.8,414.47238750006017,0.0,884.0,2
Light_T1,R2,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,246,2463.6772513389587,2466.431616306305,17,3073.0,180.76470588235293,57.24819998379061,80.0,299.0,219.0,0.31670009753480005,141.2,154.0,164.0,174.0,285.2,296.6,20.0,0.17214781045913696,0.31175279126180794,1.6689300537109375e-06,1.0499372482299805,1.8109599560420158,0.00031197071075439453,0.0012050867080688477,0.013692259788513184,0.10942327976226807,0.6314687728881836,0.8901265859603882,0.10821819305419922,1.0,0.0,0.0,0.058823529411764705,6,4,-54.01960784313725,7.177916922720753,-63.666666666666664,-44.0,-63.0,-50.666666666666664,-45.4,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.8235294117647058,0.75,0.0625,5,3.2,1.469693845669907,5,1,0.75,0.0,0.5294117647058824,0.0,0.47058823529411764,0.0,1.0,0.0,0.0,0.0,171.66666666666666,56.01983775612191,164.0,0.0,0.0,0.25607675313949585,0.40157154944037826,171.66666666666666,3.4,3.97994974842648,0.0,10.0,1.1705734554195528,614.6,750.8932280957127,0.0,1830.0,3
