source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,1.1387367018926047e-07,0.9999920645200258,2.4738801442854676e-06,5.286497328350819e-06,6.122883122585285e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,8.037762331512364e-08,0.9999562107860811,3.5062760357246327e-05,8.576666550677648e-06,6.9409387899986e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,3.818232534627629e-08,0.9958761521303404,0.004090809485479415,3.290754969908573e-05,9.265215569245512e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,4.490800976399278e-05,0.9391551553817714,0.051499625442384754,0.00929120511292146,9.106053158532149e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,1.1591613541319748e-08,0.9999979284949073,1.7317958474017015e-06,2.9482623765437155e-07,3.3291394061014017e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,4.16147828019884e-07,0.9956106917455814,0.004365275768320733,2.3413647364936282e-05,2.0269090504365017e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,2.306408815234228e-06,0.9862100923183353,0.013716573999971012,6.63140109955432e-05,4.713261882897191e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,2.832891843860569e-07,0.9735607039556164,2.517784355081041e-05,0.026413501113279163,3.337983691433042e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.0016012036407077371,0.3310492847515203,0.6668121313914128,0.000533011778443691,4.368437915494958e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.0011177935573246133,0.9980861718737187,5.762868483977848e-05,0.0007363688087448198,2.0370753721625126e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,1.0912867790408989e-08,0.9999350561038253,6.391369441601746e-05,9.767777277561172e-07,4.2511163080277255e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,0.00020252725231389643,0.7399146725401755,0.2486371532401863,0.011240179931586816,5.46703573749702e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,2.733471406157819e-06,0.9982291291735251,0.0010622526659227129,0.0007047714915362648,1.113197609698922e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,1.7129840818790222e-07,0.9612755267976245,0.00018542655749310128,0.03853874589434415,1.2945213006918203e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,3.0924294577670792e-06,0.06978990274700198,0.930076421141088,0.00012803141651926146,2.552265932957172e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,5.991867949238434e-08,0.9998085807088307,0.0001337034473149589,5.7565509314197996e-05,9.041586065335478e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,1.5519333821444493e-07,0.9999991171010835,4.450814300574769e-07,2.624933099552109e-07,2.0130838351637587e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,9.353252460451347e-05,0.8350596484382752,0.04126434797558224,0.12357885862978382,3.6124317542816733e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,8.484480532422697e-07,0.003313121198187859,0.0001094440738404032,0.9965761166566803,4.6962323807663354e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,5.7001741936090684e-09,0.9999983133734954,1.400844681204005e-06,2.693538940006827e-07,1.0727755058996533e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,2.247849107093782e-08,0.9934951940133142,0.006504641043202097,1.2018373079807858e-07,2.2281261646798504e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,7.694103837459592e-05,0.08429815835413203,0.002226411738005955,0.9133735028951457,2.498597434155987e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,7.295474691327348e-10,0.9999996853173818,2.0944315700562064e-07,1.0228612944905977e-07,2.2237842451390682e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,7.681032035605725e-08,0.9970215108735225,0.0029582103657003443,2.0043003903919442e-05,1.589465528908697e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,8.665691822953019e-05,0.9978175062243235,0.001738917068833297,0.00035559029039870706,1.3294982152083427e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,1.164561175225269e-06,0.11001715339477965,0.8878852327566515,0.002093439906027401,3.0093813661367614e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,9.591655195990749e-07,0.9877955398973471,0.0121727855026298,3.0088483149003207e-05,6.269513542246843e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,5.270554021515222e-07,0.9993834793934209,0.00018326741382122973,0.00043208117003302473,6.449673228306844e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,4.059525343128078e-08,0.9999882526837914,1.1638196120061252e-05,4.284362255231491e-08,2.5681212600107125e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,1.3854164161132752e-07,0.9984224567346125,0.0015680599851705887,9.235712662600164e-06,1.0902591271325628e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,1.752257820068918e-09,0.9999923079428785,7.539193178339436e-06,1.4671417765077171e-07,4.397507857760921e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,1.8367212099602495e-08,0.9999955480005924,1.4064600315648625e-06,2.9759984406007228e-06,5.117372315469185e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,1.178912695596855e-06,0.9413703304246425,0.05454504640479338,0.004082127442769324,1.3168150991882769e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,2.0576619254893743e-05,0.9963755747787807,0.003120207085337392,0.00047214527417192083,1.1496242455110362e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,1.5695902238641847e-06,0.8526100287822503,0.14726016274980439,0.00012758921305706418,6.496646644478632e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,2.7875052306805436e-07,0.9963241104094074,0.003674574419759948,9.553971560928692e-07,8.102315359340915e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,7.496199660362222e-06,0.8917074904455032,0.006798297969691982,0.10148444127454873,2.2741105954857158e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,3.751975885675937e-09,0.9999940123375622,5.918339947457594e-06,5.756976206289118e-08,8.00075257894402e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.0002477673368136128,0.014753200509373206,0.9806063718782229,0.004391673004567697,9.872710228002452e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,1.8201718115226817e-06,0.9985963516105256,0.0003938157596116818,0.0010059569304419437,2.055527609035063e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,1.5532800321886833e-08,0.9999960177007637,3.7594858254480583e-06,1.7424112242116267e-07,3.303948802604592e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,4.98411523523335e-08,0.9992475911108688,0.000749204469962348,3.1128896985421146e-06,4.168831814396018e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.044338489846053375,0.9533295038154925,0.00020014674759666126,0.002129195331397268,2.6642594603225395e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,4.974378304567626e-07,0.9943070074396492,0.00555556522179323,0.00013584649006216914,1.0834106650889538e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,2.2774607002448687e-06,0.9887544047353235,0.0003959324819334369,0.010846909988226478,4.753338164439407e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,2.4618541026762223e-09,0.9999994565508306,2.3594926736791467e-07,2.999007839477462e-07,5.137264132793719e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,1.0414723163476461e-07,0.9997651470421078,0.0002314197720740785,3.2086860761114155e-06,1.203525103074728e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,3.4948264333913764e-05,0.814557567562529,0.13466529056423693,0.050738816905004876,3.3767038952630084e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,1.0188960847203039e-09,0.9999989800614291,9.380993241513552e-07,7.881883609685314e-08,2.0015145749250792e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,3.526237326658529e-09,0.9999994220825945,3.8461773394356113e-07,1.8170377824147743e-07,8.069656126937224e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,1.3628948939787526e-06,0.8868413708188225,0.11200073257928993,0.0011562039681552942,3.297388382233821e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,1.4459437777850224e-06,0.9998865257491217,6.27639300159627e-06,0.00010543486815098158,3.1704594789372613e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,2.8146950620244952e-08,0.9998583888874651,0.00014136372089816192,1.8800656252763125e-07,3.1238123572133785e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,2.0399437847315804e-06,0.6771654495520849,0.32280686454284346,2.370711186452957e-05,1.938849422272162e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,1.6490847551050737e-06,0.6070072357979011,0.39287435939577026,0.00011433981877168994,2.4159028018360778e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,3.83939740579906e-07,0.008293540644614612,0.0009544652609394657,0.9907513403946694,2.6976003589885116e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,7.285425291257331e-05,0.46514098670671633,0.4257630500838819,0.10900991127146892,1.3197685020504958e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,1.5037606390891223e-09,0.9999996062611614,2.2356816467902636e-07,1.6705084756342324e-07,1.6160655493326609e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,8.795206250104312e-09,0.9999992015295524,7.09208083411387e-07,6.24292260737902e-08,1.803793215965551e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,7.771549114988609e-08,0.9996218783850922,0.00027802193129265957,9.995933130229346e-05,6.263682197963449e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,1.7814981238377089e-06,0.9996370946711808,0.00032397640178543144,3.56268553823935e-05,1.5205735276796204e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,7.117998943268434e-06,0.5229449238571683,0.4003310225440797,0.07671245373481281,4.481864995997172e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,7.637813269670112e-07,0.991769299325577,0.007995959758440183,0.00023361546973098792,3.6166492505327747e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,1.914622853316364e-06,0.4134984748721388,0.5860658940976532,0.00043063253309633126,3.0838742583040033e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,2.67315131785597e-09,0.9999959929717447,3.9899459413825915e-06,8.956971027487969e-09,5.45219145555248e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,0.00010060538105521818,0.5281994311940336,0.46473323204440553,0.006947175028590843,1.9556351914792768e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,5.591720999225115e-08,0.9999760259153617,2.3563910776276576e-05,2.656871346978922e-07,8.85695173339917e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,1.1007311156829734e-07,0.9985006627244111,5.9349212304878576e-05,0.0014396643724345463,2.13617737737139e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,5.8588152492781736e-08,0.998579176565537,0.0014196850993021266,1.0129143898875527e-06,6.683261851165481e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,1.0226193774877327e-05,0.9970383927726212,0.0029146011425436797,3.4633111308922425e-05,2.1467797512087075e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,1.2919840092306657e-06,0.9463161271796585,0.04438341480825936,0.009296455388610571,2.710639462128642e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,2.770341362312079e-06,0.780759088346458,0.21923220106721156,5.630329181827017e-06,3.0991578622044093e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,1.1910806064051882e-06,0.0001054010191306379,5.8838407722476544e-05,0.9998345256385793,4.3853961248931344e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,1.9874891648401255e-08,0.9999676189776945,2.8946845109220946e-05,3.3854160318365946e-06,2.8886272820567276e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,2.0679276725202423e-06,0.8859338899493477,0.0482501080715108,0.0658129885528605,9.454986084794504e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,4.345347311277279e-07,0.10116948407709458,0.8971596199033313,0.0016692898834494696,1.1716013936735676e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,8.590572481751507e-07,0.007568276905707812,0.0003516670026395242,0.9920789431588973,2.5387550707925375e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,1.4832633467256183e-06,0.9767690736957814,0.02322810895187366,9.273653341861156e-07,4.0672366380002434e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,2.1650658608819693e-06,0.9798517911068003,0.019367384468799022,0.0007759536477290668,2.705710810833751e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,3.097328649394298e-08,0.9999677678287012,1.3191250464790007e-06,3.080734213587813e-05,7.473082992254156e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,2.1556582356245355e-07,0.9654492912922679,0.034521039430611404,2.8865479347812395e-05,5.882319493986807e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,3.030985059240946e-09,0.9999992894537688,4.6732306050221384e-07,2.350380365724297e-07,5.154148923422979e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,9.481880937269494e-07,0.8908182709947665,0.1090237066245824,0.00015543520081497147,1.638991742452494e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,1.7952959891481225e-05,0.2479714757622257,0.7466934832214903,0.0053149443797518466,2.1436766406971025e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,4.622317369672475e-06,0.8364629373903802,0.0005334000186159271,0.16299306529874458,5.9749748893739755e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,1.438775103282613e-07,0.9970741897743425,0.0027913023273032534,0.00013420919548611041,1.548253575748422e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,3.3555706253440895e-06,0.9814704319315588,0.008683676196332845,0.009841492116831552,1.0441846513789136e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,0.00025540890426485765,0.9629078900433793,0.001775191006374679,0.03505019597204072,1.1314073940553745e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,1.7729941172594425e-09,0.9999997912939975,1.9149859111867e-07,1.0947692022857172e-08,4.486725187004424e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,9.126768174156049e-07,0.8892862032122719,0.10992835827864489,0.000783124671351669,1.4011609141354993e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,1.049863074829769e-08,0.9999933744657232,5.533144982854076e-07,6.04458646711342e-06,1.713468056275308e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,1.351457590304046e-08,0.9999181765858247,8.171259639553306e-05,5.662508262301633e-08,4.067812112191475e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,0.9846282004055197,0.014987681660017954,0.0003788827871429898,5.2000298774198235e-06,3.511744190321815e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,8.819062385067823e-07,0.07824999458672381,0.9217401951977521,6.978513702832128e-06,1.9497955828154516e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,2.1979691660929173e-09,0.9999998131078388,1.353196188983212e-07,4.420023516589551e-08,5.174338088167167e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,1.865545145736006e-05,0.9679336235515539,0.003296455434878799,0.02874827782918987,2.9877329200063034e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,1.753028854393503e-09,0.9999941242269591,5.402237335952542e-06,4.68172063542629e-07,3.6106126465854537e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,3.9187955637497925e-06,0.9999916376581317,2.37618414791819e-06,1.977198503503734e-06,9.01636532819972e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,2.43129007006245e-06,0.952159484134088,0.04774004559684808,9.583085509912005e-05,2.2081238946842816e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,9.634325781871597e-07,0.002291223906058286,0.0001490526968217287,0.9975585411651311,2.1879941061502462e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,262,2621.305330991745,3.052893213018306e-07,0.9961206362549235,8.523096612989188e-06,0.0038697716975913173,7.636615507518666e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,263,2631.9537048339844,3.694238486359096e-06,0.006271125007418607,0.9932771132899435,0.0004477337040652894,3.33760086182164e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,264,2641.6256155967712,0.00030520007633701905,0.04166909583529372,0.012949966097436259,0.9450718216545426,3.916336390238544e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,265,2652.0597994327545,1.3410737647865803e-08,0.9999878306779897,3.1222237713103786e-06,9.008577295021465e-06,2.5110206360080053e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,266,2661.9705352783203,2.588717374157273e-06,0.9231257712447879,0.07683300806441734,3.803656110851008e-05,5.954123123244307e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,267,2670.609644174576,5.183634961943185e-09,0.9999314897141428,6.828862977711904e-05,2.0041288900643616e-07,1.6059556191416754e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,268,2682.712612390518,9.046862130359094e-08,0.9999911883569134,8.214691026229901e-06,3.7293739496743156e-07,1.335460443679745e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,269,2692.0054943561554,2.7861367528183433e-06,0.9850990165661649,0.013239332095557929,0.0016581555162517355,7.096852726274182e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,270,2701.9063789844517,2.057605647383362e-08,0.9999768338503006,1.8908234152177952e-05,4.186995559632552e-06,5.034393110234701e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,271,2711.818016052246,1.7404892991258258e-07,0.9995714650220943,0.0004153546142464991,1.2559546411128888e-05,4.4676831815108326e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,272,2721.9064857959747,6.065244200998556e-06,0.8447482240872699,0.049151734313505176,0.10608733384460281,6.642510420891232e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,273,2731.112493753433,2.2205693155327629e-07,0.9997645396627917,0.00022487213713050426,9.784826993309961e-06,5.813161529980962e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,274,2741.010013103485,2.9274858495917088e-08,0.9997411413084218,0.00025825366851282014,5.31208832220683e-07,4.4539374873679955e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,275,2750.000774860382,4.1865012078812204e-07,0.9987794409019808,0.0010854132200100843,0.0001343363303607235,3.9089752772630583e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,276,2762.7940526008606,8.978902605178802e-06,0.0024041708149445565,2.121620846134228e-05,0.9975653811189468,2.529550421874513e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,277,2770.217101335525,1.2564860247305122e-06,0.516895273034765,0.3713082856877223,0.11179321099574388,1.973795744118866e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,278,2781.429712533951,4.043212495334379e-06,0.9966720392430513,0.001985878512439636,0.0013375979801920042,4.4105182178789966e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,279,2790.906337738037,5.039576093333893e-07,0.9697194404871113,0.03008880431266806,0.00019062405395070742,6.271886607508408e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,280,2802.834617614746,1.0583280291850334e-07,0.9999804488037275,1.129324859127265e-06,1.8267887561573197e-05,4.815104872243962e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,281,2810.006782054901,8.168165921728768e-07,0.5724619317004922,0.42753186182848907,4.481412198768243e-06,9.082422278294941e-07,Light_T1
