source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,1.438489282070755e-07,0.9999983966390161,8.015449897746455e-07,6.229206933615209e-07,3.5046372549298386e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.03868525101355162,0.9512246867453823,0.01008994400648812,8.338359490369745e-08,3.4850982874291844e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,1.1274742828603367e-07,0.9999973944201441,7.381828947477076e-07,1.6560805982687532e-06,9.856893453228067e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,1.0139927548393097e-08,0.9999993782898867,5.231516038116558e-07,6.982551105165622e-08,1.859307083715444e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,2.6355780450618432e-06,0.10537687650390029,0.8942333843147051,0.00038502533131914453,2.0782720302693226e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,6.46930802166863e-06,0.08918763364511295,0.00022879511426834084,0.9105747322435781,2.369689018947006e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,3.899627710821702e-07,0.9981336086368394,0.0018647881764351753,3.073631913579849e-07,9.058607629645554e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,5.1506584164819105e-06,0.9998507215437099,0.00011867659654620309,2.543128997124276e-05,1.991135611843876e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,6.359285877763385e-08,0.9999435568906295,5.55794048442207e-05,7.485450375344518e-07,5.1566629911736966e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,2.29179042741627e-07,0.9999740376573677,7.636097416230398e-06,1.781590015259342e-05,2.811660203891456e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,5.469642866898372e-08,0.993048391137252,0.006948894732816973,2.5789948300548063e-06,8.043867242884628e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,4.5396199274552425e-07,0.9999525890129566,4.483358753994594e-05,1.378984708161586e-06,7.44452802510123e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,1.4204034871607558e-05,0.2642482778352914,0.5834816447532121,0.15222177106657753,3.410231004732405e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,1.1235266128838167e-06,0.13003087920716683,0.8699548180558095,1.2173779063426137e-05,1.0054313472110167e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,1.477621581781472e-06,0.9999818773737348,3.683357733968397e-06,1.2566311035412608e-05,3.953359143921164e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,8.964424268354054e-07,0.08268991531045629,0.9173054646899892,2.4350990800405905e-06,1.288458047673831e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,0.0003116085473780908,0.9981356745670162,0.0006990518119459108,0.0008531767890861007,4.882845735935222e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,8.580680779441479e-07,0.9999763507522423,7.773124190504807e-06,1.3657373817499622e-05,1.3606816717568306e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,4.0540894358517457e-07,0.9965482989351188,8.91930048282349e-05,0.003361248844872172,8.538062371217166e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,1.3614822234950508e-07,0.992156655141439,0.007730902293382216,0.00011212062083890538,1.8579611758323383e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,2.5190822136405506e-09,0.9999988407464294,1.0092532926246696e-06,1.392225513275498e-07,8.258644307630075e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,3.239853582362667e-07,0.8750180647816624,0.12497912248269774,1.641978752885233e-06,8.467715286869265e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,3.4547572194012095e-05,0.9971704624080328,0.0027760541514493644,1.8545903601382713e-05,3.899647224903812e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,2.8335484842902525e-06,0.999939346105663,3.123781056840801e-05,2.4082502227197005e-05,2.5000330572160855e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,6.043827048141114e-06,0.9867217917565836,0.011780560392016895,0.0014804846283213294,1.1119396029795647e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,1.6965908912843524e-09,0.9999860406620579,1.1095553966221326e-05,2.8601473484853268e-06,1.940036440920587e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,3.5452581603147553e-08,0.9999979719587255,1.8627802341200695e-06,9.310623446090293e-08,3.670222442931692e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,1.545133564834869e-08,0.9999996083962058,3.155121286207858e-07,5.076828441034203e-08,9.872045625421841e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,6.550488454851587e-06,0.9939689277370662,0.005671263189939212,0.0003524345805402346,8.240039994744162e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,3.8214404072408463e-07,0.03426908053832896,0.9657247249244277,4.905532128476719e-06,9.068610743449248e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,7.601300592257463e-08,0.9999888243977575,2.2079535056440036e-08,1.1047567734915794e-05,2.994196674200017e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,8.989555616493889e-08,0.9999744010611222,2.5196327649587367e-05,2.984179587196565e-07,1.429771329817466e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,4.140206103655314e-08,0.9993395868298957,0.0006592983613265838,9.985636531290857e-07,7.484306361220018e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,7.281475382871944e-07,0.9998388739377937,0.00015625124348688052,2.745095641839807e-06,1.4015755393477095e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,3.9352036183075454e-07,0.9765508412539422,0.02344641487264922,2.2281751956227505e-06,1.2217785120840146e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,7.190265622146431e-08,0.9999955819703474,2.3605045141468613e-06,1.9260858529309383e-06,5.9536629172930316e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,8.516495026409266e-08,0.9999990038244888,1.5915713596687592e-07,6.928903482857696e-07,5.896307665919207e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,9.377719253003137e-08,0.9626001154999436,0.03737772520582283,2.1964759199649784e-05,1.0075784110523253e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,3.5177230701569707e-06,0.706858020203136,0.2929804003885727,0.0001516097648536708,6.451920367553237e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,9.501203537951608e-07,0.9654938629121651,0.0005993588522604946,0.033903466336904595,2.3617783159766406e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,1.4415198740397874e-05,0.9997160615019687,0.00019725579435081602,7.215803963488357e-05,1.0946530527163614e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,1.0167448922527846e-08,0.9999998281323028,6.452137803961585e-09,1.5036496592731075e-07,4.883144576615268e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,8.395478367882243e-09,0.9999750497063795,2.4264647878657532e-05,6.433151975006562e-07,3.393506608529831e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,4.4696526203837097e-07,0.9984728850061769,0.0015247283481230932,1.7279018939362988e-06,2.1177854391770272e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.00027681310959336926,0.9886857908076124,0.011013434171046027,2.255801914019109e-05,1.4038926080701473e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,2.126505193500624e-07,0.9999885983712472,4.938883339374244e-06,6.123950097162176e-06,1.2614479704076182e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,1.012786499338807e-07,0.9975516800444809,0.0024466954600251872,1.4652050460313845e-06,5.801179787852069e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,6.565372068455918e-09,0.9999996415141548,2.7819301423670315e-07,5.035716085171978e-08,2.337029819853257e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,1.2518232633106031e-08,0.999995965490453,1.0312564687523315e-06,2.9572700857919786e-06,3.3464759796893204e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,2.739915024283675e-05,0.6759642436826935,0.323986547144376,1.2460012815121395e-05,9.350009872517883e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,4.847471992308135e-06,0.023355891694906632,2.9855556690690986e-05,0.9766081193496995,1.2859267108687493e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,7.733755068256665e-08,0.9999855211481988,1.2847040374457816e-05,1.4841051491711867e-06,7.03687269194566e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,4.366612947419881e-08,0.9986440585221414,0.0013467879792507802,9.068727146480862e-06,4.11053318069995e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,1.0122142861234144e-06,0.9895337550248964,1.9260423955700145e-05,0.01044369006522542,2.282271636081641e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,5.2817716533578865e-09,0.9999995766924807,3.945889779250659e-07,9.732052418354282e-09,1.3704717281913736e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,2.2481440170584362e-05,0.8437963780596549,0.15615025515008377,2.764992643085787e-05,3.2354236597278486e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,3.123922544408753e-08,0.9946820619708114,0.005315942364651007,1.8844411766144449e-06,7.99841356666553e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,1.5071584399682762e-07,0.9999962630556816,3.423416387947763e-06,1.1896968181882244e-07,4.384240490228858e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,3.771313858111166e-07,0.9932341099101034,0.006764566371190501,7.656447520460754e-07,1.8094256810474436e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,9.120824414595138e-08,0.9999996041972733,2.914370437628563e-07,6.704074693163383e-09,6.453364146826075e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,1.6678088908018503e-06,0.9386111010740487,0.06127957109741757,0.0001062848409559367,1.3751786871991445e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,1.0837537644410849e-06,0.9404048455253613,0.059593330720426864,6.07990928248616e-07,1.3200951928671917e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,8.369708000559495e-06,0.7509036215878541,0.20579542375929571,0.04326650436203457,2.608058281507597e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,1.4782056453964723e-08,0.9997082580972602,4.338948072539806e-05,0.0002483111515112873,2.648844659996402e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,1.1123741118848984e-08,0.9999827607753475,1.4161325972664848e-05,3.0600417238284996e-06,6.733214688936081e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,2.3522573059463547e-06,0.1425418088845133,0.8567828120161866,0.0006630053045964099,1.0021537397792707e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,9.283061057939374e-09,0.9999979159723618,2.0571857269671825e-06,2.2360899325496583e-09,1.5322760538792404e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,1.552934287717694e-06,0.9979326839611273,0.0018000500822848724,0.00026544723943423083,2.6578286570843454e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,4.486720461138464e-08,0.9978919401984151,0.002107865186484615,6.45170018396512e-08,8.523089351353915e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,2.014299015460422e-08,0.9999967763328365,3.0677146702812466e-06,1.0270016377225489e-07,3.310933943603153e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,1.4104984798665125e-07,0.9742929172807844,0.02551466626530669,0.00019209130581999964,1.8409824111510512e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,6.360758126825709e-07,0.9795594824466842,1.3119634508447099e-05,0.02042555777199224,1.2040710025208474e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,2.5497592723620484e-07,0.9996126696117407,0.00012731079631277516,0.00025969207114221344,7.254487721366084e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,1.8344033663834032e-06,0.30854406526944134,0.6914482709904045,4.9515758589660195e-06,8.777609289280872e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,6.28355965075807e-08,0.9999138712199974,6.011778556804687e-05,2.5822206826615924e-05,1.2595201157311951e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,8.359660566462453e-09,0.9999994176435266,1.599190374449347e-08,5.539416504045257e-07,4.063258653873403e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,3.091688146701032e-06,0.99492722206398,0.004991805599533942,7.747560445572408e-05,4.050438836370053e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,1.0721104755264643e-06,0.9999433728552646,1.625048477859787e-05,3.859614661910968e-05,7.084028621600564e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,1.9487511245574596e-07,0.9999230081886722,7.005940707328108e-05,6.433555619075532e-06,3.039735230804856e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,5.713879699532722e-07,0.9669648197723413,0.03274347646559944,0.0002903271157514629,8.052583377262416e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,4.62931746239801e-06,0.022347389191186687,0.9768973831577501,0.0007474651725839343,3.133161017001161e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,2.362455864006169e-06,0.9998263539473274,0.00014546936509812893,2.2302425334038234e-05,3.5118063766176753e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,1.0782754882410703e-05,0.9760842271150646,0.02378567505766958,0.00011383469958901943,5.480372794629972e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,3.453545443939092e-06,0.9969071922571632,0.002823896885792597,0.0002575190776927766,7.9382339075635e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,2.3083935515904974e-07,0.9960209030092755,2.015719726602509e-06,0.003976286338917145,5.640927255370102e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.0014271952188845403,0.9834334732692521,0.010815488594569878,0.004318153635201739,5.689282091794343e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.08573817313054749,0.912727763915151,8.188675520511087e-05,0.0014303996074967501,2.177659159975848e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,6.057218087555654e-08,0.9999700690669948,2.906257518708347e-05,5.957722256945764e-07,2.1201341188958358e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,0.0008452632450780046,0.07002879789822425,0.6161850157703126,0.3129325083897916,8.414696593604454e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,0.0001187262276229246,0.5290289927382493,0.3308231252468126,0.13996600313847954,6.315264883559365e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,1.31998769898565e-07,0.9995271183629443,1.588831774751299e-05,0.00045676069814119867,1.0062239716474568e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,1.1428222302015674e-06,0.8642981613926962,0.1356763765444907,2.367347766985763e-05,6.457629128254193e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,2.1435941000914953e-08,0.9999757020733909,1.832270809633012e-05,5.901522602605913e-06,5.225996910613152e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,2.522954488761249e-06,0.9999666045575762,4.03700804309049e-06,2.614341876814229e-05,6.920611235765622e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,0.0008160921130907721,0.2342316799726029,0.7128112045759363,0.05212318386084854,1.7839477521504414e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,3.5693857699201844e-06,0.21232581969794734,0.0010664025376300266,0.786596456259242,7.75211941056524e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,9.039516544279794e-09,0.999971580234282,2.8275216896098188e-05,1.1036139992526972e-07,2.514790562717623e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,5.812258024717798e-07,0.9711609799906414,0.02877865395779755,5.933765980949838e-05,4.4716594901825157e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,2.2885705528052913e-05,0.7102050003266401,0.0001737379746178233,0.2895858693865598,1.2506606654169301e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,5.260984520858109e-10,0.9999996465642519,3.3633800763755257e-07,1.5299758976130076e-08,1.2718831352947447e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,4.8594420785459e-07,0.9834408520471476,0.01587495859291158,0.0006827849404664428,9.184752663273847e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.00010226336893429305,0.9986697955905437,0.0011975062498907649,2.8617879614037685e-05,1.8169110172471854e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,1.6362677792991121e-06,0.9648672025546531,0.03456828633055771,0.0005599493507251554,2.9254962848291346e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,1.5727083560649125e-07,0.9996158917818769,0.0003598882348670139,2.3962349892156998e-05,1.0036252825088005e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,8.432416435672082e-05,0.9919252358325364,0.0025894480674923904,0.005385743888206235,1.5248047408015368e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,7.08275696486627e-07,0.9999488391262393,4.7567202033745745e-05,2.3272556308815503e-06,5.581403995281873e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,4.3354017974562994e-07,0.9883440686553362,0.01162527432078561,2.9526091210702983e-05,6.973924876220203e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,1.2962565629776848e-08,0.9999981403373268,1.5977265823122204e-06,2.2218757107410658e-07,2.6785954244851342e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,1.485197680271301e-08,0.9999996964012987,1.1130253520950826e-07,1.4312324630177317e-07,3.432094302589111e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,5.2833999418876564e-06,0.7909579583917007,0.19613331668058037,0.012899433849639132,4.007678138066396e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,2.3768005108774525e-05,0.9803348702455578,0.014478975381570494,0.005106900406090014,5.548596167304968e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,4.979149137335133e-05,0.9900870121665859,0.009730648954421831,0.00013200640673231392,5.409808866844081e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,3.209872417790327e-05,0.7073719196262853,0.292585085270468,8.300900213131539e-06,2.5954788556800608e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,2.892836874197324e-05,0.8951028580023656,0.0038533667602106284,0.10100208568804207,1.2761180640012941e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,6.375090986267163e-09,0.9999937656951582,6.123121418520255e-06,8.961556418852102e-08,1.519276813075109e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.003674259041048853,0.007643598733357013,0.9884172787241515,0.0002634058256838829,1.457675758733956e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,7.536502701603251e-07,0.9994915511690028,0.00021447949915620091,0.00029229906745138767,9.166141193226145e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,4.564410879371819e-09,0.9999998314767233,1.3450250967522856e-07,2.1118017196828136e-08,8.338338847460689e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,1.4097036921739782e-07,0.9987936975092013,0.0012021061192425875,4.0284319204696146e-06,2.6969266630861788e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.029778332788109232,0.9650130387362018,0.0019007655954382707,0.0032904800333877046,1.7382846862928928e-05,Light_T1
