round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,122,1221.119336605072,1228.550987958908,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,123,1235.3816862106323,1238.623773097992,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,124,1242.731335401535,1248.2866339683533,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,125,1255.65434551239,1258.916782617569,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,126,1261.0931375026703,1268.7543683052063,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,127,1272.757067680359,1278.8530311584473,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,128,1283.2123486995697,1289.297635555267,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,129,1291.0942904949188,1298.9838480949402,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,130,1302.7766871452332,1309.1585099697113,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,131,1314.1002616882324,1319.2569332122805,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,132,1325.7280371189115,1329.9766335487366,Light_T1,Camera,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,133,1332.8323123455048,1339.348837852478,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,134,1345.6266949176788,1349.3395347595217,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,135,1351.0959837436676,1359.778830766678,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,136,1360.1953973770142,1369.606885433197,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,137,1375.7803027629852,1379.5275127887726,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,138,1385.7921764850616,1389.7455821037292,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,139,1392.906207561493,1399.747183561325,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,140,1401.1262576580048,1409.7466144561768,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,141,1411.0982785224917,1419.8863732814789,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,142,1422.9068365097046,1429.9478635787964,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,143,1434.4195919036863,1439.9793486595154,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,144,1440.0401158332825,1449.950954437256,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,145,1450.0184571743011,1459.6840147972107,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,146,1460.0808761119845,1469.688597202301,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,147,1470.0813052654266,1479.992951631546,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,148,1480.0764708518982,1489.7807621955872,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,149,1490.1801509857178,1499.994148015976,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,150,1500.2809751033783,1509.9443655014038,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,151,1510.2812855243685,1519.9829618930817,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,152,1520.086864709854,1529.982176065445,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,153,1530.0892300605774,1539.9733500480652,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,154,1540.0722048282623,1545.9580783843994,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,155,1550.0410516262054,1555.969652891159,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,156,1560.0850775241852,1565.9785583019257,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,157,1570.1678488254547,1576.1324138641355,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,158,1580.21568608284,1585.99986410141,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,159,1590.3808488845823,1596.0088999271393,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,160,1600.377860069275,1606.0604696273804,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,161,1610.4399857521057,1618.679069519043,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,162,1620.5307595729828,1626.2037529945374,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,163,1630.6575908660889,1636.05038356781,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,164,1640.6427245140076,1646.0612559318542,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,165,1650.6812307834623,1656.1764435768127,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,166,1660.7368743419647,1666.14431142807,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,167,1670.9978144168854,1676.0917053222656,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,168,1680.8914880752563,1686.1009817123413,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,169,1690.9520881175995,1696.1125407218933,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,170,1701.0175507068634,1706.1222400665283,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,171,1711.1107666492462,1719.2247757911682,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,172,1721.157871246338,1728.264907836914,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,173,1731.2647132873535,1736.1519391536713,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,174,1741.3150475025177,1746.1635348796844,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,175,1751.3625020980835,1756.1740701198578,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,176,1761.1356148719788,1769.5791606903076,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,177,1771.1193268299105,1776.1919667720797,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,178,1782.3732607364657,1786.2048423290253,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,179,1791.68407869339,1796.215159893036,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,180,1801.1070866584778,1806.2891557216644,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,181,1811.7690515518188,1816.239030122757,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,182,1821.8101527690887,1826.8303000926967,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,183,1831.925963640213,1836.6329975128172,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,184,1842.0026595592497,1846.265699148178,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,185,1851.1378071308136,1856.275752067566,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,186,1862.120228767395,1869.62731552124,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,187,1871.1369416713717,1876.296015739441,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,188,1882.299744606018,1886.3067228794096,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,189,1891.1101787090304,1896.31627035141,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,190,1902.4295024871824,1907.470911502838,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,191,1912.4756762981413,1916.338377714157,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,192,1922.654634475708,1926.3472917079928,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,193,1932.5621917247768,1936.357387304306,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,194,1941.1385028362276,1947.633059501648,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,195,1953.253247499466,1956.479088783264,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,196,1962.7633290290837,1966.39684009552,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,197,1972.844439268112,1976.396319150925,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,198,1981.109642982483,1987.9536929130556,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,199,1993.0039691925049,1996.4181642532349,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,200,2000.870062112808,2006.4289333820343,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,201,2011.1109023094175,2016.4384899139404,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,202,2023.1774563789368,2028.193781614304,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,203,2031.13947725296,2036.4591271877289,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,204,2043.318196296692,2046.46829366684,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,205,2052.843846797943,2056.4794981479645,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,206,2063.243631839752,2069.583039522171,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,207,2071.1108951568604,2076.497953414917,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,208,2080.1409220695496,2086.509356737137,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,209,2092.021567106247,2096.519698858261,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,210,2102.766676425934,2106.5302925109863,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,211,2113.163594007492,2118.833827972412,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,212,2121.1400804519653,2126.549987316132,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,213,2131.111389398575,2136.560837507248,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,214,2143.531522512436,2146.5686860084534,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,215,2154.01011800766,2159.0392603874207,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,216,2161.124009370804,2169.154274702072,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,217,2173.559041261673,2176.601235628128,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,218,2183.928686618805,2186.610608816147,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,219,2194.251466035843,2196.620217323303,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,220,2203.592365503311,2206.6292316913605,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,221,2211.1412405967712,2219.3945128917694,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,222,2224.457006454468,2226.650604724884,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,223,2233.619417190552,2236.660798311233,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,224,2244.205971956253,2246.670398712158,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,225,2251.1122601032257,2256.681458711624,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,226,2262.9283072948456,2269.715183019638,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,227,2274.731545686722,2276.7078623771667,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,228,2283.7268879413605,2286.712012052536,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,229,2293.680602073669,2296.722465991974,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,230,2301.1420907974243,2306.732256412506,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,231,2314.9265224933624,2319.454747915268,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,232,2320.033613920212,2328.4974024295807,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,233,2335.130353212357,2336.7620446681976,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,234,2341.113500833512,2346.771377325058,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,235,2353.744557619095,2356.7837104797363,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,236,2364.8463954925537,2369.559944152832,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,237,2370.4343440532684,2376.8050067424774,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,238,2383.5690467357635,2386.8128340244293,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,239,2393.982351541519,2396.822088241577,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,240,2404.366964817047,2406.832396507263,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,241,2413.802286863327,2416.8429431915283,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,242,2420.755914449692,2426.857913017273,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,243,2431.113828420639,2436.8680465221405,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,244,2442.137633085251,2446.8729395866394,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,245,2450.914564371109,2456.8819892406464,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,246,2464.6869184970856,2466.8927371501923,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,247,2473.8652625083923,2479.2747507095337,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,248,2480.3766388893127,2486.9130280017853,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,249,2491.11150431633,2496.926204442978,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,250,2503.9056351184845,2506.970923900604,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,251,2511.3143684864044,2517.104650259018,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,252,2521.113084793091,2527.871191263199,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,253,2533.927190065384,2537.362524986267,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,254,2541.5544517040253,2547.3076956272125,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,255,2554.1272797584534,2557.276058912277,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,256,2563.953982830048,2567.269811153412,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,257,2571.144200325012,2577.539312839508,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,258,2585.3261613845825,2587.4671156406403,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,259,2593.9828476905823,2597.5537655353546,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,260,2601.9755957126617,2607.574409723282,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,261,2611.1124432086945,2617.7667920589447,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,262,2624.011287689209,2627.767890691757,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,263,2632.19553732872,2637.979851961136,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,264,2645.6566739082336,2648.0123295784,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,265,2654.0553402900696,2657.9998655319214,Light_T1,Sensor,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,266,2661.1432571411133,2669.912034034729,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,267,2676.8513300418854,2678.1671352386475,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,268,2680.3112807273865,2688.15966629982,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,269,2692.514862060547,2698.2768766880035,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,270,2701.1241595745087,2708.252943277359,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,271,2714.1050782203674,2718.357812643051,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,272,2724.6865544319157,2728.361088037491,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,273,2731.112122297287,2738.6215150356293,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,274,2744.135319709778,2748.555589199066,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,275,2755.886642932892,2758.649303674698,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,276,2766.2888102531438,2768.765025138855,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,277,2773.153980493545,2778.756956100464,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,278,2785.006573200226,2788.7632327079773,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,279,2791.1105167865758,2798.852992773056,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,280,2804.1963477134705,2808.9598767757416,Light_T1,Light_XM,False
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,281,2810.112330913544,2819.108315944672,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,282,2820.45330286026,2829.175941705704,Light_T1,Light_T1,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,283,2834.22954249382,2839.2821180820465,Light_T1,Light_T1,True
