source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,7.32772023184225e-05,0.0016582765383645892,9.39228484639898e-05,0.9980469942092896,0.00012749542656820267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,3.6991383240092546e-05,0.0006012801313772798,5.927526581217535e-05,0.9992411136627197,6.135671719675884e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.00011744763469323516,0.001974309328943491,0.0005393244791775942,0.9971645474433899,0.00020434745238162577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,2.7796277208835818e-05,0.00045126184704713523,3.474882760201581e-05,0.9994391798973083,4.700045974459499e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,6.9390021963045e-05,0.0017728584352880716,0.00013737299013882875,0.9979003667831421,0.00012000250717392191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,5.157310806680471e-05,0.0008114823140203953,0.00012165613588877022,0.998925507068634,8.973236253950745e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,5.003110345569439e-05,0.00028462219052016735,0.0003295282949693501,0.9992399215698242,9.59495228016749e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.00029037942294962704,0.007627854589372873,0.0010618508094921708,0.9907989501953125,0.00022104769595898688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.003268952714279294,0.006386290304362774,0.00011597093543969095,0.9900109171867371,0.000217894310480915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,3.609596024034545e-05,0.0009709839359857142,4.227605677442625e-05,0.9988890290260315,6.162456702440977e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,5.918308306718245e-05,0.0018611899577081203,4.762628668686375e-05,0.9979325532913208,9.946752834366634e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,4.9392641813028604e-05,0.0008469876484014094,0.00017901485261972994,0.9988395571708679,8.511549094691873e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,3.783125794143416e-05,0.00035335711436346173,0.00016825771308504045,0.9993680119514465,7.255269156303257e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,2.7865287847816944e-05,0.0013724763412028551,4.6369365009013563e-05,0.9985074400901794,4.5790922740707174e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,3.993349309894256e-05,0.000926255073864013,5.974488885840401e-05,0.9989045858383179,6.948038935661316e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,7.244382140925154e-05,0.001109141274355352,7.2335300501436e-05,0.9986347556114197,0.0001112738682422787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,4.338602229836397e-05,0.0007972129969857633,5.855909694219008e-05,0.9990313053131104,6.951345858396962e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,7.999514491530135e-05,0.0008946548914536834,0.00018351594917476177,0.99868243932724,0.00015938699652906507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,5.0439404731150717e-05,0.0010881844209507108,5.866460924153216e-05,0.9987165927886963,8.611215162090957e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,0.00011337062460370362,0.002759750233963132,0.00014476379146799445,0.9967867136001587,0.00019536504987627268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,8.475188224110752e-05,0.000809802149888128,0.00018087368516717106,0.998765230178833,0.0001594001951161772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,3.308379018562846e-05,0.0007329764775931835,5.3971838497091085e-05,0.9991222023963928,5.775817044195719e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,4.9336413212586194e-05,0.0010680585401132703,0.00012126210640417412,0.9986762404441833,8.501851698383689e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.0016622112598270178,0.00047980231465771794,8.224152406910434e-05,0.99763023853302,0.00014544269652105868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,4.027251998195425e-05,0.0004387826193124056,0.00020899636729154736,0.9992425441741943,6.939924787729979e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,4.4142259866930544e-05,0.0016268211184069514,8.810263534542173e-05,0.9981653094291687,7.560812082374468e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,4.168381929048337e-05,0.00038516154745593667,4.572220495902002e-05,0.9994567036628723,7.073433516779914e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,4.4067543058190495e-05,0.0008797147311270237,4.22375560447108e-05,0.9989572763442993,7.667324098292738e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,3.474866389296949e-05,0.0004681880818679929,5.2274477639002725e-05,0.999384880065918,5.988030898151919e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,3.1830393709242344e-05,0.0017167134210467339,8.662710024509579e-05,0.9981099367141724,5.4851483582751825e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,4.541231828625314e-05,0.0011086200829595327,0.00014386096154339612,0.9986172914505005,8.479350071866065e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,2.714646871027071e-05,0.0006322310073301196,4.5764190872432664e-05,0.9992483258247375,4.649728725780733e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.0001219635596498847,0.0020287963561713696,0.00033321636146865785,0.99730384349823,0.00021220491908024997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,0.0001065212200046517,0.002104275394231081,0.0002901874831877649,0.9973189234733582,0.0001801157050067559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,2.564092937973328e-05,0.0002337425685254857,6.29002825007774e-05,0.9996346235275269,4.309398718760349e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.00027128163492307067,0.00038343245978467166,0.000129546009702608,0.999146580696106,6.913252582307905e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,4.747633283841424e-05,0.0012633344158530235,7.277055556187406e-05,0.9985392093658447,7.726951298536733e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,7.72074781707488e-05,0.0013270049821585417,8.892460027709603e-05,0.9983770847320557,0.00012976067955605686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,4.6597400796599686e-05,0.0009604754159227014,6.524589844048023e-05,0.9988465309143066,8.1075013440568e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,4.96669345011469e-05,0.0016120572108775377,4.763325705425814e-05,0.998204231262207,8.641571184853092e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,7.07733997842297e-05,0.0011022078106179833,0.00010804567864397541,0.9986000657081604,0.00011894708586623892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,9.033656533574685e-05,0.0009067953797057271,0.00010805862257257104,0.9987415671348572,0.0001532944297650829,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,5.604372563539073e-05,0.0009270389564335346,0.00035258784191682935,0.9985617995262146,0.00010259589907946065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,4.216487650410272e-05,0.0008123532752506435,4.81654642499052e-05,0.9990278482437134,6.944219785509631e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,4.455562157090753e-05,0.0013553708558902144,0.00010899832705035806,0.9984142780303955,7.678013207623735e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,4.49743056378793e-05,0.00047087809070944786,0.0001043363954522647,0.999305248260498,7.45977959013544e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,3.4761578717734665e-05,0.000563097361009568,3.6202414776198566e-05,0.9993064403533936,5.954061998636462e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,3.1314495572587475e-05,0.000919620506465435,0.00012457418779376894,0.9988705515861511,5.396246342570521e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,4.1162002162309363e-05,0.0009958527516573668,8.327309478772804e-05,0.9988046884536743,7.503736560465768e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,2.5635308702476323e-05,0.0004635073710232973,5.221728497417644e-05,0.9994155168533325,4.308454299462028e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,0.00012244658137205988,0.002659552963450551,0.00017046096036210656,0.9968384504318237,0.000209046047530137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,2.9730510505032726e-05,0.0004141984973102808,2.6487612558412366e-05,0.9994797110557556,4.990061279386282e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,2.5618479412514716e-05,0.0004643827269319445,5.677180161001161e-05,0.9994101524353027,4.305629772716202e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,3.6338802601676434e-05,0.0006720336969010532,0.00022594380425289273,0.9990043044090271,6.139467586763203e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,4.547303979052231e-05,0.00028634764021262527,0.00018700124928727746,0.9994043111801147,7.684168667765334e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,6.016424231347628e-05,0.0005161729059182107,9.876202966552228e-05,0.9992212057113647,0.00010367747017880902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,8.695850556250662e-05,0.0022668521851301193,0.00026923115365207195,0.9972381591796875,0.0001388047239743173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,4.01740035158582e-05,0.0009062599274329841,9.651737491367385e-05,0.998887836933136,6.922947795828804e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,3.220521830371581e-05,0.000658889242913574,7.563598046544939e-05,0.9991790652275085,5.412645623437129e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,5.0563659897306934e-05,0.0007878940086811781,0.00012648687697947025,0.9989470839500427,8.797601913101971e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,9.686018893262371e-05,0.0028204945847392082,0.00017957130330614746,0.9967407584190369,0.00016236057854257524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,2.5380231818417087e-05,0.00047067648847587407,5.952890569460578e-05,0.9994004964828491,4.389235618873499e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,4.813888153876178e-05,0.000542957684956491,0.00028290876070968807,0.9990422129631042,8.375696779694408e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,4.595809878082946e-05,0.0008959840051829815,9.027813212014735e-05,0.998887836933136,7.996278145583346e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,0.00011998925037914887,0.00010253382788505405,0.00012606308155227453,0.9996035695075989,4.7922130761435255e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,4.247606557328254e-05,0.0013777827844023705,7.642740092705935e-05,0.998430073261261,7.319649012060836e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,3.0385870559257455e-05,0.0008626638446003199,4.7576006181770936e-05,0.9990070462226868,5.2362167480168864e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,2.6571362468530424e-05,0.0007056955364532769,6.156447489047423e-05,0.999160647392273,4.551218808046542e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,0.0002455578069202602,0.0004591468896251172,0.00015525378694292158,0.9990555644035339,8.448830340057611e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,2.8529251721920446e-05,0.0005826384294778109,8.239364251494408e-05,0.9992572665214539,4.916281613986939e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,0.00012467878696043044,0.00013698705879505724,6.0982038121437654e-05,0.9996320009231567,4.5381537347566336e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,0.00019438423623796552,0.00042316666804254055,0.00010911197023233399,0.9991797804832458,9.35388816287741e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,7.28606537450105e-05,0.001837068935856223,8.768914267420769e-05,0.9978779554367065,0.00012439070269465446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,6.886553455842659e-05,0.0013376657152548432,7.596970681333914e-05,0.9983983635902405,0.00011909534805454314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,5.257700104266405e-05,0.0005025607533752918,0.00018498687131796032,0.9991683959960938,9.147903620032594e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,4.306884147808887e-05,0.0002790045691654086,0.0002202204632339999,0.9993715882301331,8.608385542174801e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,6.807853787904605e-05,0.0023688615765422583,0.00012456848344299942,0.9973219037055969,0.00011660673044389114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,4.337990321801044e-05,0.00045098309055902064,8.622287714388222e-05,0.9993439316749573,7.547688437625766e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,4.4587366573978215e-05,0.0006751706823706627,0.00016359478468075395,0.999041736125946,7.483682566089556e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,3.456935519352555e-05,0.0002892924821935594,6.425243191188201e-05,0.9995575547218323,5.427507130661979e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,3.132319397991523e-05,0.0007344739278778434,3.218978599761613e-05,0.9991480112075806,5.397745189839043e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,5.0687584007391706e-05,0.00045815459452569485,0.0001513090101070702,0.999251663684845,8.819154754746705e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,6.872768426546827e-05,0.0011701363837346435,0.00010787653445731848,0.9985355138778687,0.0001177186204586178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,9.246849367627874e-05,0.0003638778580352664,0.0003491901734378189,0.999098539352417,9.593594586476684e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,2.79332871286897e-05,0.0004238180990796536,7.68355603213422e-05,0.9994237422943115,4.768885628436692e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,3.528878733050078e-05,0.0004881097702309489,0.00010275133536197245,0.9993157386779785,5.817893543280661e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,0.00013330923684407026,0.00023007426352705806,0.00013860884064342827,0.9992917776107788,0.0002061609411612153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,4.121983874938451e-05,0.0012121130712330341,0.00012309492740314454,0.9985525012016296,7.103176903910935e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,3.49166730302386e-05,0.0008740272605791688,8.185289334505796e-05,0.9989491105079651,6.0169888456584886e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,3.1313356885220855e-05,0.0010060705244541168,7.442345668096095e-05,0.9988341927528381,5.396049891714938e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,4.130415982217528e-05,0.0008278028108179569,8.563465962652117e-05,0.9989733695983887,7.186528819147497e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,0.0003306923317722976,0.0019297909457236528,0.000159097631694749,0.9974476099014282,0.00013280661369208246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,3.981834015576169e-05,0.00018875797104556113,0.001219215919263661,0.9984835982322693,6.86165876686573e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,5.738747859140858e-05,0.0010238193208351731,0.00013111143198329955,0.9986692667007446,0.00011841791274491698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,9.116392902797088e-05,0.001313671818934381,0.00025839771842584014,0.998180627822876,0.00015614817675668746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,0.00022188809816725552,0.006194413173943758,0.00041543401312083006,0.9928231239318848,0.0003451404336374253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,7.291172369150445e-05,0.0017329331021755934,7.307294436031953e-05,0.9980119466781616,0.00010908041440416127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,3.49490437656641e-05,0.0004616273217834532,8.142209844663739e-05,0.9993632435798645,5.8737870858749375e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,5.029074236517772e-05,0.0003398869012016803,0.00011223088949918747,0.9994101524353027,8.750108099775389e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,262,2621.305330991745,7.424440991599113e-05,0.0019395668059587479,0.00011065402941312641,0.9977462887763977,0.00012917818094138056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,263,2631.9537048339844,6.949927046662197e-05,0.0006276886560954154,0.000164305412909016,0.9990216493606567,0.00011680547322612256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,264,2641.6256155967712,0.0015913090901449323,8.291041012853384e-05,7.070876017678529e-05,0.9981562495231628,9.881109872367233e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,265,2652.0597994327545,4.54070141131524e-05,0.0012593769934028387,0.00010973874304909259,0.9985007047653198,8.478359814034775e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,266,2661.9705352783203,0.00010245978046441451,0.0021229127887636423,0.00020260897872503847,0.9973948001861572,0.00017719306924846023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,267,2670.609644174576,8.581243309890851e-05,0.0014257540460675955,0.00019953245646320283,0.9981396198272705,0.0001493055751780048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,268,2682.712612390518,4.408685344969854e-05,0.0007454010774381459,8.828718273434788e-05,0.9990481734275818,7.399681635433808e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,269,2692.0054943561554,2.588729876151774e-05,0.0005684662028215826,6.288847362156957e-05,0.9993001222610474,4.267914846423082e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,270,2701.9063789844517,3.1834806577535346e-05,0.0005467203445732594,0.00011615519179031253,0.9992503523826599,5.485903602675535e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,271,2711.818016052246,4.575096318149008e-05,0.0005830339505337179,8.79931467352435e-05,0.9992073178291321,7.591685425722972e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,272,2721.9064857959747,3.642193405539729e-05,0.00032016646582633257,3.122695125057362e-05,0.9995494484901428,6.276376370806247e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,273,2731.112493753433,4.8906702431850135e-05,0.0010579717345535755,8.689417882123962e-05,0.9987210631370544,8.509289909852669e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,274,2741.010013103485,4.5813689212081954e-05,0.0008225559140555561,7.260841084644198e-05,0.9989801049232483,7.894809095887467e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,275,2750.000774860382,4.854735379922204e-05,0.002472096122801304,0.00010712689254432917,0.9972905516624451,8.159224671544507e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,276,2762.7940526008606,7.412909326376393e-05,0.0007366857607848942,0.00013068830594420433,0.9989307522773743,0.00012776663061231375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,277,2770.217101335525,4.130348315811716e-05,0.00041969286394305527,0.00020777681493200362,0.9992600083351135,7.117591303540394e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,278,2781.429712533951,2.6201854780083522e-05,0.00021200613991823047,4.23774981754832e-05,0.9996762275695801,4.319774598116055e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,279,2790.906337738037,4.2770170693984255e-05,0.0005786740803159773,0.00023349082039203495,0.9990713596343994,7.37032969482243e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,280,2802.834617614746,3.334910434205085e-05,0.00040515974978916347,4.674302545026876e-05,0.9994609951972961,5.380766015150584e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,281,2810.006782054901,0.00011335288581904024,0.0028432346880435944,0.00021738788927905262,0.9966307282447815,0.00019533447630237788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,282,2822.8543343544006,8.903117850422859e-05,0.0011246801586821675,0.0020103391725569963,0.996636152267456,0.00013978334027342498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,283,2830.610071182251,4.657433237298392e-05,0.0007754945545457304,0.00014838534116279334,0.9989425539970398,8.696319855516776e-05,Light_T1
