source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.007680561393499374,0.7633724212646484,0.14563380181789398,0.07437150925397873,0.008941671811044216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.00039307825500145555,0.9711349010467529,0.005176940932869911,0.022590121254324913,0.0007048980332911015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.0013180130627006292,0.32515284419059753,0.5619584918022156,0.11013418436050415,0.0014364987146109343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,3.008513340319041e-05,0.9994246959686279,9.012341615743935e-05,0.0004137781506869942,4.130087836529128e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.0006623271619901061,0.06537230312824249,0.42800211906433105,0.5049247145652771,0.0010384914930909872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.00023311378026846796,0.005285071674734354,0.9680113196372986,0.02592085674405098,0.0005496380035765469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.0026418238412588835,0.19545158743858337,0.3801811933517456,0.41933542490005493,0.002389988163486123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.0011298604076728225,0.9893205165863037,0.005262841936200857,0.003042512806132436,0.0012442618608474731,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.0015990029787644744,0.00969912763684988,0.9209185838699341,0.06676880270242691,0.001014477456919849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.008461075834929943,0.36607709527015686,0.20489683747291565,0.40816882252693176,0.012396182864904404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.0007625690777786076,0.3907894790172577,0.5536051392555237,0.05331314355134964,0.0015296288765966892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.0002516733657103032,0.006557170767337084,0.9890151619911194,0.0037473714910447598,0.000428609608206898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,1.6664465874782763e-05,0.9979743361473083,0.001025947742164135,0.000945979671087116,3.703780021169223e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.0024908510968089104,0.9569156765937805,0.005820282734930515,0.032668497413396835,0.002104732673615217,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.0018103428883478045,0.07063056528568268,0.8861964344978333,0.03716552257537842,0.004197172354906797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.0009100029710680246,0.9641531705856323,0.009244974702596664,0.024787016212940216,0.0009048030478879809,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.003674738807603717,0.2803032398223877,0.5029219388961792,0.20721392333507538,0.005886159837245941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.01854698359966278,0.06116598844528198,0.5738115310668945,0.33988484740257263,0.006590662058442831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.0023230286315083504,0.9382162094116211,0.016891490668058395,0.040691908448934555,0.0018773576011881232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,5.21602742082905e-05,0.9992883801460266,0.0003349746111780405,0.0002471111947670579,7.744224421912804e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.001308454549871385,0.00383134582079947,0.1251174956560135,0.8694995045661926,0.00024311801826115698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.00026916482602246106,0.9316346645355225,0.002021387917920947,0.06519519537687302,0.0008795922040008008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,8.886038995115086e-05,0.9948875308036804,0.0031569506973028183,0.0017428768333047628,0.00012378254905343056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.0010589356534183025,0.016207024455070496,0.9080659747123718,0.07340741902589798,0.0012606879463419318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,0.00017942785052582622,0.08341628313064575,0.0012364992871880531,0.9149293899536133,0.00023834433523006737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,7.43421696824953e-05,0.9995661377906799,0.00013654840586241335,0.00017463957192376256,4.8308109398931265e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.0031138944905251265,0.05620664730668068,0.2045220285654068,0.7343744039535522,0.0017830198630690575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.00017073839262593538,0.9895387291908264,0.0005296879098750651,0.009485697373747826,0.0002751175779849291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.00046630873112007976,0.883679986000061,0.10376845300197601,0.011307230219244957,0.0007779854931868613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.013411827385425568,0.004768704064190388,0.0044162943959236145,0.9766100645065308,0.0007930659921839833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.0018774094060063362,0.0923795998096466,0.6061869263648987,0.2974300682544708,0.0021259922068566084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.013866238296031952,0.8236267566680908,0.04651002213358879,0.10274932533502579,0.013247696682810783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.0038972613401710987,0.010949399322271347,0.051190175116062164,0.9328373670578003,0.0011257623555138707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.007993079721927643,0.5274419188499451,0.3643530309200287,0.09652992337942123,0.0036820832174271345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.00036805460695177317,0.036452170461416245,0.001299949479289353,0.9615280032157898,0.0003517991572152823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.000258658459642902,0.0021690374705940485,0.013565090484917164,0.98372882604599,0.00027842464623972774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.00014116459351498634,0.8359675407409668,0.014101887121796608,0.14955472946166992,0.00023473384499084204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.0001071324513759464,0.9988406300544739,0.00017930447938852012,0.0007974649197421968,7.546930282842368e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,7.123039540601894e-05,0.21688920259475708,0.7814330458641052,0.0015157685847952962,9.072218381334096e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,3.6112753150518984e-05,0.922357976436615,0.07581554353237152,0.0017250165110453963,6.527659570565447e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.00010595565981930122,0.9926729798316956,0.004391681868582964,0.002682284452021122,0.0001471124414820224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.010497013106942177,0.6662064790725708,0.030857130885124207,0.2918557822704315,0.0005836411146447062,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.007168525364249945,0.7896327972412109,0.10067424178123474,0.09096124023199081,0.011563231237232685,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,5.1182003517169505e-05,0.9991902709007263,0.0006466899649240077,4.7486631956417114e-05,6.431169458664954e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.0005460195825435221,0.9034943580627441,0.08365973830223083,0.011608212254941463,0.0006916497950442135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,1.8002005162998103e-05,0.9996685981750488,0.0001761158200679347,9.037282870849594e-05,4.6926052164053544e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,1.4193891729519237e-05,0.9962589740753174,0.003596132155507803,0.00010924954403890297,2.1462265067384578e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.000983655103482306,0.8146862983703613,0.17555665969848633,0.0077986582182347775,0.0009747621370479465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.005937838926911354,0.9873346090316772,0.00210184371098876,0.004064719192683697,0.0005610309890471399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.00010312011727364734,0.9906133413314819,0.008717379532754421,0.00037004458135925233,0.00019614759366959333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,5.79842999286484e-05,0.9577608704566956,0.02635703608393669,0.015667667612433434,0.00015647344116587192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,2.4080569346551783e-05,0.9997648596763611,1.9117927877232432e-05,0.00016940107161644846,2.255740218970459e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,5.4364896641345695e-05,0.9916331768035889,0.008003699593245983,0.00024979584850370884,5.893981142435223e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.0014309454709291458,0.8397462964057922,0.10710219293832779,0.050123199820518494,0.0015973355621099472,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,9.561303158989176e-05,0.991731584072113,0.007216238882392645,0.0008417771314270794,0.0001148004230344668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,4.261152935214341e-05,0.9996045231819153,0.00013508945994544774,0.00017895761993713677,3.886422564391978e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.0018902468727901578,0.6092442274093628,0.12854065001010895,0.25963497161865234,0.0006898872088640928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,6.302167457761243e-05,0.04083903878927231,4.698632983490825e-05,0.9589856266975403,6.533005216624588e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,3.981956615461968e-05,0.9989743232727051,0.000493115745484829,0.00044050984433852136,5.22698974236846e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.0003080759779550135,0.961452066898346,0.016775451600551605,0.021315641701221466,0.0001487171684857458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.0002867549192160368,0.4824422001838684,0.5152139067649841,0.0018152700504288077,0.00024189281975850463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.00024964657495729625,0.911377489566803,0.0008631657110527158,0.08723407983779907,0.0002756331814453006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,3.618691334850155e-05,0.19343580305576324,0.0027478786651045084,0.8036462068557739,0.000133910434669815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.0007146709249354899,0.3627817928791046,0.00041210983181372285,0.6356279253959656,0.0004634672950487584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.0015236367471516132,0.25790759921073914,0.6905134916305542,0.0470428429543972,0.003012386616319418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.0024354548659175634,0.3617727756500244,0.20073606073856354,0.43349161744117737,0.0015641306526958942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.00029421894578263164,0.6066429615020752,0.3908749222755432,0.0018007358303293586,0.0003871483204420656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.00015008501941338181,0.08843661844730377,0.0006152358837425709,0.910560131072998,0.0002379190846113488,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.00022413050464820117,0.0285807978361845,0.8076713681221008,0.16311702132225037,0.00040672087925486267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.0006533808191306889,0.9670631885528564,0.0018640123307704926,0.029187465086579323,0.001231985166668892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.0006247502169571817,0.6570404171943665,0.1385602355003357,0.20254971086978912,0.0012248673010617495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.0004129221779294312,0.07081497460603714,0.020310336723923683,0.9080399870872498,0.0004217929672449827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.0020152898505330086,0.12560710310935974,0.783566415309906,0.08713841438293457,0.0016728080809116364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.006842572707682848,0.8885278105735779,0.03761691227555275,0.06289222091436386,0.004120504017919302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.0028995105531066656,0.1437932252883911,0.679458498954773,0.1709410846233368,0.00290771946310997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.0017478452064096928,0.7755765318870544,0.09472405165433884,0.12543971836566925,0.0025118100456893444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.0021845330484211445,0.8357608914375305,0.013156183995306492,0.14597000181674957,0.0029283862095326185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.007308728061616421,0.6463317275047302,0.20197924971580505,0.13896122574806213,0.005419113207608461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.0005522670689970255,0.9038572907447815,0.06450369954109192,0.029972530901432037,0.0011142693692818284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.0020347482059150934,0.9839034080505371,0.003706424729898572,0.009256505407392979,0.0010989467846229672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.0004895225865766406,0.6520796418190002,0.23787900805473328,0.10830139368772507,0.0012504701735451818,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.00013021158520132303,0.9947887659072876,0.0034911958500742912,0.0013946403050795197,0.0001951405283762142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.0008903428097255528,0.7383820414543152,0.19702783226966858,0.06227412447333336,0.0014256138820201159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.00046804657904431224,0.054972514510154724,0.038296036422252655,0.9054437875747681,0.0008195697446353734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.0001962117530638352,0.9954202771186829,0.0018849069019779563,0.0022974377498030663,0.00020118916290812194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.003670745063573122,0.5925358533859253,0.04408859461545944,0.3557492792606354,0.003955509047955275,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,0.0007196800434030592,0.001619243063032627,0.00281525612808764,0.9945234060287476,0.0003223660169169307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.009382830001413822,0.7234838008880615,0.048821721225976944,0.20567822456359863,0.012633421458303928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.00015665347746107727,0.9949823021888733,0.0012881939765065908,0.003415082348510623,0.00015784117567818612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.0004634088254533708,0.022636020556092262,0.2424812912940979,0.7333717942237854,0.0010474647860974073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.003094047075137496,0.10038518905639648,0.774901807308197,0.11932998895645142,0.002288955496624112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.0008644659537822008,0.07979981601238251,0.00450946344062686,0.9139427542686462,0.0008834807085804641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,0.0004918801132589579,0.0025665699504315853,0.022024668753147125,0.9745991826057434,0.0003177559992764145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.002431037137284875,0.9428586959838867,0.005141521338373423,0.04685107618570328,0.0027176712173968554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.009278800338506699,0.4638577699661255,0.4460655450820923,0.06831395626068115,0.012483901344239712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,0.00012118604354327545,0.001847340608946979,0.01099488791078329,0.9866912364959717,0.0003453539975453168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.007139763794839382,0.16695280373096466,0.696394681930542,0.12137399613857269,0.008138755336403847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.00272174971178174,0.8969492316246033,0.027357973158359528,0.06987304240465164,0.003098069690167904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.14542900025844574,0.003010348416864872,0.005466946866363287,0.8454902172088623,0.0006035162950865924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.004112876020371914,0.9682156443595886,0.008782205171883106,0.01575659215450287,0.00313263270072639,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,0.0012665048707276583,0.15417729318141937,0.5132991075515747,0.3275865316390991,0.0036705562379211187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.0025199060328304768,0.1199587881565094,0.7189763784408569,0.15299278497695923,0.005552150774747133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.008656421676278114,0.6138325333595276,0.027979470789432526,0.3388897180557251,0.010641830042004585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.0015564309433102608,0.9400365352630615,0.03375866636633873,0.022440703585743904,0.002207690617069602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,0.0006338746170513332,0.006794515065848827,0.37760457396507263,0.614203691482544,0.0007633204804733396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.0036822741385549307,0.5957785844802856,0.3583148717880249,0.03871914744377136,0.0035051447339355946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.006553165148943663,0.8191566467285156,0.013072707690298557,0.15539245307445526,0.005825041327625513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,0.00034928665263578296,0.005766256712377071,0.9742737412452698,0.01885293796658516,0.0007577180513180792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.0053168898448348045,0.8980847001075745,0.016902778297662735,0.0740920826792717,0.005603546276688576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.006235898472368717,0.7220759987831116,0.12799237668514252,0.1390773504972458,0.004618377890437841,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.6608630418777466,0.006960524711757898,0.14998696744441986,0.18017272651195526,0.002016729675233364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.006105429958552122,0.5062629580497742,0.2088087499141693,0.26953527331352234,0.00928758829832077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.00307277194224298,0.9054945111274719,0.017118221148848534,0.0715654194355011,0.0027490812353789806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,0.0011436247732490301,0.028522638604044914,0.32971182465553284,0.639717698097229,0.0009042214369401336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.00461824843659997,0.1426326036453247,0.8341019153594971,0.014011825434863567,0.004635386634618044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.003707155818119645,0.7196975946426392,0.1939815878868103,0.0749473050236702,0.007666329387575388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.0037825030740350485,0.24587224423885345,0.5565758347511292,0.1875276267528534,0.0062418184243142605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,0.0006427263142541051,0.01799529790878296,0.002016189508140087,0.978872537612915,0.0004732098605018109,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.005073579028248787,0.8026002645492554,0.060648564249277115,0.12440693378448486,0.0072705987840890884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.001097438158467412,0.01582328788936138,0.042187951505184174,0.939751923084259,0.0011393657186999917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.0024997666478157043,0.9484946131706238,0.016843827441334724,0.028724508360028267,0.0034372613299638033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,6.815511005697772e-05,0.9964603781700134,0.001909760176204145,0.0014815651811659336,8.009219163795933e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,0.0007047016988508403,0.2521752715110779,0.7056170105934143,0.04007268697023392,0.0014303113566711545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.0035837902687489986,0.8247003555297852,0.06442826986312866,0.10143540054559708,0.005852196365594864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.00391143374145031,0.17172618210315704,0.027150508016347885,0.7928234338760376,0.004388452973216772,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,0.00046729337191209197,0.008413194678723812,0.18447022140026093,0.8057752847671509,0.0008740595076233149,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,0.0013695249799638987,0.060516130179166794,0.8794487714767456,0.05575823038816452,0.00290738046169281,Light_T1
