source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,0.0038886570693147902,0.4374448347434569,0.3798081010711333,0.1783946168843254,0.00046379023176971416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,0.002931068156666588,0.3792484981945618,0.43953770152242444,0.17788489575470218,0.00039783637164501597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,0.0004829245286411714,0.6427853415826909,0.28234209179687186,0.07421978954249732,0.0001698525492987496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,0.007467661288828285,0.19974775126725366,0.15683801233151343,0.6354321521578676,0.0005144229545369476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,0.012034564448410242,0.06959797482154144,0.020438668108221734,0.8974997997904717,0.0004289928313550004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,0.0013411009947745475,0.38698134766223063,0.543881135224195,0.06754562088889918,0.000250795229900705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,0.012139255028827308,0.21130260872041048,0.6900087664883958,0.08600923592078238,0.0005401338415839215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,0.02226519690350841,0.07977436899485871,0.8935244277054216,0.004067076730086738,0.0003689296661243475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,76,760.7827155590057,0.0005945486312381841,0.5877905995933581,0.3404756334796466,0.07095322725695168,0.00018599103880531653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,77,770.2977859973907,0.0038193255719691493,0.4252719528504453,0.45964061306569476,0.11083295112486291,0.000435157387027943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,78,780.802606344223,0.009918184936194398,0.07743414452622759,0.0008993418597665587,0.9112187576091246,0.0005295710686867936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,79,790.8126156330109,0.0004725992874352537,0.6466700382462983,0.28265464808748747,0.07003667313780124,0.0001660412409778842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,0.033595248759827986,0.32301612000406565,0.3368522186153379,0.3054819403177029,0.0010544723030657276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,0.0009130010224247952,0.49610286720766034,0.42579121377630436,0.0769679573393518,0.0002249606542586409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,0.0020946131503586634,0.40128489964253905,0.45730216691310993,0.13898549663046122,0.0003328236635312553,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,0.021549580414980257,0.22951386769249726,0.7128211287074312,0.03550571334605094,0.0006097098390403671,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,0.004214665786059273,0.3314114608859794,0.24809559433132952,0.41581318610896584,0.0004650928876660615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,0.004975497814041438,0.29213673243285415,0.5581919010683518,0.14426975035121337,0.00042611833353928106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.0710640120781376,0.059667463731878194,0.7476601958095646,0.12078373349509718,0.0008245948853224183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,0.002613821970921349,0.3184760806066185,0.5842584292861329,0.09432625901111083,0.00032540912521632903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,0.0008469508557239695,0.49958205987199433,0.42954736725313797,0.06980961604943958,0.0002140059697041983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,0.049829302366788356,0.2769706266551823,0.39501604662234385,0.2769942411833107,0.0011897831723749173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,0.005685877492658549,0.24125973017178398,0.005540241258865481,0.7469229969813501,0.0005911540953420079,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,0.0009565117622999547,0.4549125242882073,0.48309329082409136,0.060814791452660326,0.00022288167274092687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,0.008644305115563966,0.21539633050088852,0.5294084963133462,0.2459742966928187,0.0005765713773826925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,0.0013522827456997246,0.33757143518366906,0.6057284510523419,0.0551056081410454,0.00024222287724372837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,0.0018020850923128036,0.37272644939184263,0.5334643570885681,0.09171284503294065,0.0002942633943357916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,0.0034408472886994453,0.2190007399794024,0.6957496695160482,0.08145832465780249,0.00035041855804740626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,0.0009755908407862375,0.45650535755103844,0.47599165012115735,0.0663028808948611,0.00022452059215668537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,0.04983182117565105,0.4271683588193028,0.31037414893581994,0.21131962364080792,0.001306047428418369,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,0.017465641326961465,0.34217513091725094,0.5973355933333871,0.042371938546712035,0.0006516958756885184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,0.0016818284524734485,0.4055073635282356,0.5028830186732107,0.08964286814220891,0.00028492120387133756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,0.007815948628567115,0.324398375137831,0.6205516240099841,0.04670970802234387,0.0005243442012737938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,0.023323696221506627,0.19005654695844867,0.2630214777957396,0.522732610086394,0.0008656689379110308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,0.00033836382845295847,0.6830005564516786,0.258185904910304,0.058334506291014436,0.0001406685185500359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,0.004725713670224755,0.38619311647344284,0.272783853419796,0.33577826036775105,0.0005190560687852805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,0.005619263798142265,0.2406738770541089,0.5797568398346523,0.17346576113657303,0.00048425817652344424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,0.0020955631444751987,0.3323345470959222,0.5759257167731369,0.08933933237142787,0.0003048406150378953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,0.004202992591253962,0.054045539800844936,0.9220842531762723,0.019432901103026208,0.00023431332860259665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,0.0034857598165467566,0.34040967050858645,0.48709314985516927,0.16860189953073978,0.0004095202889576755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,0.0022595412117048432,0.3681298515941013,0.5195295340015093,0.10975722447275793,0.00032384871992674117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,0.010043105890010959,0.09279859576970922,0.782775838079716,0.1138977287825291,0.0004847314780346653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,0.003690583232023029,0.19022127847609868,0.7243638689572958,0.08137050919200892,0.0003537601425735774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,0.0015415360670768478,0.36656468307750856,0.5516926399917751,0.07992801996489436,0.00027312089874508797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,0.0003473402412697999,0.6733469063640949,0.269163730761001,0.0569997880030567,0.00014223463057768431,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,0.017787655227653087,0.07090705839916048,0.12695224506551814,0.7837762909097153,0.000576750397952915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,0.009347626999448674,0.10626485438114293,0.8760844508321745,0.007995331378870119,0.00030773640836379164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,0.001439313066037254,0.5346772726608695,0.20381488970183323,0.2597732137088721,0.0002953108623879418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,0.003345081219754571,0.2893678504113827,0.5644454471646646,0.14244680310657076,0.00039481809762734356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,0.001877833912918979,0.3548563045907666,0.5591987844718818,0.08377689938509149,0.00029017763934109,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,0.00178070398214577,0.2966996773501567,0.6356414631194522,0.0656035844811491,0.00027457106709619236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,0.027047849305375658,0.34046222173236323,0.5765369296058016,0.0551870194385801,0.0007659799178794024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,0.00048607215538673423,0.6113131232126925,0.3254704671077244,0.06256222789821082,0.00016810962598560748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,0.0003820144102302944,0.6680009760185847,0.26912685439720585,0.06234042153889711,0.000149733635082115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,0.00914785813249027,0.1457791768568202,0.7703310276476584,0.07425073798655125,0.0004911993764799571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,0.0023539010984336356,0.3888583940560099,0.5160568561705101,0.09239489794367675,0.0003359507313695732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,0.003638932435353897,0.10297865669359138,0.018186701924191667,0.8749374208525825,0.0002582880942805166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,0.006934064121091407,0.29005614467121443,0.4838411417275868,0.21858894388684108,0.0005797055932663626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,0.0005021010223957029,0.623760472974455,0.30729373285185246,0.06827270909341814,0.00017098405787875992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,0.005786319613730688,0.24415849077119253,0.4784329508514972,0.2711020987388773,0.0005201400247023812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,0.0022376291950755253,0.35975465484684627,0.534917026103661,0.10276172666795742,0.00032896318645989905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.26690507679775954,0.05248769491309623,0.5998525748910453,0.07946690971104489,0.0012877436870540294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,0.0018770475002272348,0.4674416812154196,0.38318549784083644,0.14718151247413294,0.00031426096938362737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,0.0014445624351085587,0.35340238166092225,0.5805091818517588,0.06438440318462746,0.0002594708675829044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,0.000821404408118936,0.4964876451389303,0.43329525629127086,0.06918267741788421,0.00021301674379559785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,0.0021974909348441225,0.44581185970334747,0.30873323159996885,0.2428962459922681,0.00036117176957140256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,0.0024118513157409117,0.29156378746810685,0.6584830862340255,0.04723906865390881,0.0003022063282178687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,0.010484490538799233,0.07731332300668156,0.003185314875644567,0.9084678960060165,0.0005489755728580371,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,0.0021986754062394954,0.4171875197171124,0.41392908893129815,0.1663378202968638,0.0003468956484862741,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,0.0035787392406637004,0.2315338698576764,0.7147066374767959,0.04983709363220648,0.00034365979265753315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,0.0023094824783302017,0.4526412483811465,0.21479215676350594,0.32988994777138525,0.0003671646056321096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,0.0003480500646468022,0.6797315454008627,0.26023905411723514,0.05953852441333102,0.00014282600392436615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,0.05526053905930466,0.082158158112612,0.5372231453934092,0.3243869066696115,0.0009712507650625799,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,0.0011267427580830525,0.43423126828480163,0.49330988513187746,0.07109227592814019,0.0002398278970977267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,0.0028642665687089695,0.31085105415355446,0.5506897548373335,0.13522149087904,0.0003734335613630297,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,0.01130504128735013,0.3823261697406516,0.5339948100773263,0.07175559540183409,0.0006183834928378717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,0.0013506933908942718,0.4556939228215205,0.44736599142611555,0.09532205635508244,0.00026733600638722323,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,0.011199841205132977,0.32489329674830447,0.28773046190795026,0.3754685097578793,0.0007078903807330466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,0.006036998233344616,0.21504962545274808,0.7508231309347438,0.027709004793859966,0.0003812405853035135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,0.018150768596518187,0.21290479440513405,0.5895272508880418,0.17864676204308133,0.0007704240672247509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,0.0033040259221658107,0.0157360723084632,0.004317686881199124,0.9765273204532037,0.00011489443496816088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,0.004500082903477784,0.34108680855034595,0.28087190395961437,0.3730519702525106,0.0004892343340514482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,0.009941741904040785,0.23654003181196967,0.45515844294609575,0.29769947855413004,0.0006603047837639073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,0.0006398132882519977,0.5315712153988313,0.40955135666289805,0.05805109457634157,0.00018652007367710396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,0.007657529803597735,0.036328295332059134,0.019613902794650258,0.9361428379858278,0.0002574340838651702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,0.0018699183799651862,0.3541590797301584,0.5709411471982542,0.07273559054330453,0.0002942641483177207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,0.001866393875358844,0.31166315752974355,0.6108769310110813,0.07530743150511535,0.0002860860787009066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,0.008323252592527435,0.14435847996144585,0.7390511695744622,0.1077711010993017,0.000495996772262782,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,0.003108679164421414,0.04905660357284403,0.005177773055116952,0.9424808667919585,0.00017607741565900907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,0.009440963195642792,0.19616764512754908,0.5130148089138852,0.28077588770609996,0.0006006950568230655,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,0.0182583015118162,0.23042562476063652,0.623569334485607,0.12710449886756803,0.0006422403743723201,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,0.005206701240022663,0.2947843823201223,0.39860487271112854,0.30090611225485103,0.0004979314738755494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,0.0006146124314266446,0.5857367763673259,0.34272791304658734,0.07073367932233451,0.00018701883232558807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,0.004340222181947646,0.21585043709676777,0.6800228305882516,0.09939271236973685,0.0003937977632962139,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,0.00084600766179179,0.5426821978521456,0.3728154661889289,0.0834383509943782,0.0002179773027556866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,0.0011719528960250371,0.43888031879603234,0.4838768397050059,0.07582572576043979,0.0002451628424969665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,0.003306743224731346,0.31587751705355777,0.5802403845807588,0.10019023770028097,0.00038511744067112316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.011699702490853718,0.18385038690149566,0.7217728436279389,0.08207592555661787,0.0006011414230937565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,0.000683901394356084,0.5491914085662678,0.38018242094198856,0.06974517043035756,0.00019709866702996698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,0.0022900326013532758,0.4457857625127162,0.3953445150153968,0.1562193975658563,0.00036029230467749803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,0.0021403068483355917,0.32782378052296296,0.5849412783239486,0.08478057239944661,0.0003140619053063166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,0.0017330517705283902,0.5677103941871379,0.2213556302841082,0.20887132341250977,0.00032960034571591286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.13030247500553044,0.07427188669495206,0.44633545787207995,0.3479129525909101,0.0011772278365275205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.053368885928431226,0.05989755346992673,0.7360063390570516,0.14997796467087518,0.0007492568737151843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,0.0011256525825525786,0.4493552941660054,0.4732679970496332,0.07600919405955173,0.00024186214225707436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,0.009478551869906971,0.41637682401014614,0.3569222791757786,0.21655620877019593,0.0006661361739723635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,0.0029771266515205724,0.5007119316504003,0.30227065969659356,0.19362577887204172,0.00041450312944401154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,0.004241305534109579,0.04899223323191863,0.009342028896798853,0.9372185889661756,0.00020584337099742377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,0.02967253745163106,0.4255211971209181,0.4627585615369367,0.08119633924208808,0.00085136464842599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,0.0032559393466505865,0.3487183477682513,0.4595619452005387,0.18805466398142762,0.0004091037031319548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,0.0051947707975707495,0.25769600390043257,0.5753728241263727,0.16129079099468124,0.0004456101809426744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,0.02341306068196237,0.18001787705772676,0.04453403612569527,0.7512435179690512,0.0007915081655644926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,0.009642314074483689,0.12668647774032332,0.002236699131103383,0.8606902429551622,0.0007442660989274346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,0.0008961845951713397,0.49224255322564375,0.4362142584435051,0.07042887411191417,0.00021812962376558433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,0.00342413421300297,0.18110059369575304,0.7557186591999892,0.059429827226973576,0.00032678566428136154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,0.02327153273793683,0.17994263175787134,0.03997398940266315,0.7553366299801199,0.0014752161214088245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,0.00044450579187890624,0.6334900410264842,0.3039244767180507,0.0619803485292072,0.00016062793437884848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,0.003809526768617389,0.2004445598828282,0.7256805077571881,0.06970356374421695,0.0003618418471493526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.01810136934326063,0.07373677220105114,0.8255711583356785,0.08209642370938061,0.0004942764106290088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,0.02802444614238833,0.4804765797238195,0.31915851526817435,0.17139939081264896,0.0009410680529687594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,0.0016039144111977613,0.4671227879841072,0.43721880411757125,0.09376029602488128,0.00029419746224247704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.0027777006753892065,0.4008640106815767,0.42357836531191356,0.1723927676257491,0.0003871557053714216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,0.001304746281539023,0.4584259934857837,0.4518321659430693,0.08817935480393639,0.0002577394856716876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,0.005743156302613336,0.239266766718372,0.6189490417362503,0.1355516373858461,0.0004893978569182102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,0.0003950706119912368,0.6573321289372863,0.2807508107693529,0.0613697421184398,0.00015224756292975857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,0.00037938584162845393,0.6668981459164718,0.27087258455110935,0.06170049945226733,0.00014938423852312827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,0.005504289386995636,0.3956826104073968,0.36568976370536843,0.23257549314314177,0.0005478433570973813,Light_T1
