source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.8710195667134177,0.0020160141428181796,0.12053530679202783,0.005995189485975825,0.00043392286576018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.5698337142259129,0.033733343566652814,0.3651365092952641,0.02979713183816996,0.0014993010740001903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.7426178389418565,0.024096537119716842,0.1823774399705737,0.04952479488575211,0.001383389082100862,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.7942575289856021,0.006039059432453659,0.18788861068106055,0.011119188833583706,0.0006956120673000949,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.678213459847028,0.015372280221881689,0.2846417994618474,0.020633220546899995,0.0011392399223428416,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.8410152511705575,0.011341881656566447,0.10539215287544411,0.041271638096155444,0.0009790762012764217,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.7402473263983163,0.003786543283874878,0.24969105561348576,0.005652242949920677,0.0006228317544025503,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.8467105760009688,0.0064723076970587745,0.12587915111946207,0.02017097796980526,0.0007669872127051038,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.8548715786792901,0.009181523052145124,0.0933457906039527,0.04169352821819235,0.0009075794464197992,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.5222728325893112,0.014165689106178403,0.45228743689177,0.010242818498660182,0.0010312229140802768,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.6287528667208728,0.01841799703512866,0.33350929172062,0.018171267828505085,0.0011485766948735163,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.9147641120822282,0.003724841658585291,0.05853935001544736,0.022412229972193314,0.0005594662715457882,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.8566967960894795,0.0019185012721087977,0.1359665397907621,0.005000248289083636,0.00041791455856604495,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.7200524989890282,0.01592720233870671,0.2389584768779643,0.02395225522775571,0.0011095665665451135,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.5020951897273933,0.042081944520354894,0.4243394194353357,0.029873911040693403,0.0016095352762228164,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.797293485895237,0.004834190933435774,0.18794973173747556,0.009270800648720356,0.0006517907851312747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.05500978824066673,0.09862485172496453,0.8314580121391554,0.013649406439707471,0.001257941455505881,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.5899528226562354,0.07177219108694208,0.2195851004974814,0.11650001172881286,0.0021898740305282423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.9793396885456592,0.00011288410705389574,0.01893224293105271,0.0015211751664593956,9.400924977474983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.8057860720508991,0.004713964841435762,0.17887358227492214,0.009970167725502592,0.0006562131072403483,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.9113390305547814,0.0030374406539252123,0.07086106243432176,0.01426719428838871,0.000495272068583053,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.6717906968003273,0.013452117913475958,0.2968474038107738,0.01685308410294783,0.0010566973724749915,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.5610605443518043,0.02425815775049592,0.39053179794068044,0.02276936399177203,0.0013801359652472985,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9123289507545164,0.003210016999474108,0.06728849816843721,0.016645046044272027,0.0005274880333005713,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.4956180004133834,0.04764797295293506,0.4203394419984555,0.03461952489550188,0.001775059739724198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.3430888946721295,0.07084210039247814,0.5398676918126926,0.044055703368785046,0.0021456097539147546,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.5462851265007581,0.045289565193113834,0.35561452021846696,0.0509911709173441,0.0018196171703170198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.87237484476593,0.0034839993424720297,0.11204394843245442,0.011539509302759158,0.0005576981563843512,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.8395902992241671,0.0038206466449708554,0.14594018875756598,0.010053877571291083,0.0005949878020050041,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.8470173736298114,0.007470673199520715,0.12109990769718683,0.02359702684810778,0.0008150186253731849,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.36909506653591223,0.12529373832645094,0.42463060012138465,0.07807355482862748,0.002907040187624685,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.7645924296280167,0.009250483742933743,0.20886548356659337,0.016401840255229186,0.000889762807227062,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.7813800689271513,0.018662176047676473,0.1499757935929824,0.04870954760056155,0.0012724138316284497,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.782029912759399,0.00655092881831748,0.1976478680278452,0.01298125443330845,0.0007900359611297116,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.3124713083478082,0.04813604145284504,0.6192133789117846,0.018640287930824798,0.001538983356737312,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.00024924569954161045,0.1612364718975887,0.0009738982235341455,0.8370430002639035,0.0004973839154320927,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.4301763994501595,0.016888006502893238,0.5417872091653013,0.010030103848230672,0.0011182810334153712,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.73443673357462,0.02686334425482797,0.19152998217970163,0.04535673686238374,0.0018132031284665612,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.772492638621028,0.01587641431355846,0.1651860838007606,0.04501810875828382,0.0014267545063689337,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.4017203225256938,0.09716861383059687,0.4317006816226131,0.0670020406961706,0.0024083413249257374,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.8137422143013874,0.004648337175840009,0.17067496358341808,0.010278163887343483,0.000656321052011095,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.018221414917567427,0.6107322786135214,0.17888725633603664,0.19092916034795723,0.0012298897849172315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,2.0975751584725376e-06,0.3084248699811229,0.6908969152132529,0.0004306109295377861,0.00024550630092794277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,1.0022042118330093e-05,0.6505477889215604,0.04283989293127667,0.3060054614738744,0.000596834631170078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,3,30.073687314987183,6.087410041744098e-06,0.504935290294021,0.4939676332353757,0.0007903477816318619,0.0003006412789297997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,4,40.24433612823486,9.649735045205258e-06,0.4005417722962436,0.5980116449659004,0.0010807539862948943,0.0003561790165158996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,5,50.27580189704895,0.00010132600128162669,0.7944996162956541,0.16527528676136446,0.03942303532290356,0.0007007356187961841,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,6,60.3568274974823,0.0005988190444784378,0.6765150507554629,0.13993022273933292,0.18183971206935118,0.0011161953913744397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,7,70.49751687049866,4.579513056449333e-06,0.8732701396928888,0.07209921023667698,0.05411246848841221,0.0005136020689654874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,8,80.4786765575409,6.062991912966593e-06,0.615478281421415,0.02531642632686728,0.3587677061388795,0.00043152312092508587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,9,90.56966304779051,1.239363598805258e-07,0.0860199120396585,0.9139440450755831,2.6050533657466726e-06,3.3313895032646065e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,10,100.64229893684389,2.0124611012963256e-06,0.23964930773195814,0.7599892646956818,0.0001665307805051232,0.00019288433075363302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,2.5804581918121803e-06,0.539588841652229,0.006012882961135428,0.45406695214303144,0.00032874278541236837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,1.4493146647807757e-05,0.6756669447895518,0.05708386949752458,0.26659116857631365,0.0006435239899621112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,2.4786931889729706e-06,0.23807509643152897,0.7614858209012998,0.00022573773809468845,0.00021086623588751076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,2.974919560813936e-06,0.43481795528563844,0.008512106833234865,0.5563736453654925,0.00029331759607349137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,7.029647074069469e-06,0.3546765172307792,0.01674394626120024,0.6280610547516672,0.0005114521092793183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,1.3867257593832821e-06,0.12402744095549757,0.8757768641932702,6.636067876728708e-05,0.00012794744670570557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.0005883419483775776,0.49450671563227394,0.4756114201002626,0.028136208530736662,0.0011573137883491994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.011595502336900985,0.46751182223789084,0.08756473774386443,0.4323051033483209,0.0010228343330228827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,6.881779558517201e-06,0.1808888814691578,0.8184916378527098,0.00033584493811829287,0.000276753960455585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,2.7530022896797857e-05,0.7713332899260047,0.04930770765070551,0.1786735956521186,0.0006578767482742175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,1.0313080401756318e-06,0.1191098133791216,0.0007520818389897917,0.8800266963157433,0.00011037715810506415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,5.343433858587931e-06,0.8310374907814408,0.1375932839315634,0.030890255406935418,0.00047362644620183676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.0005489301926235229,0.660375136348596,0.1294294855150866,0.20881365496140858,0.0008327929822851696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.0004812812202981822,0.5027249103388112,0.03652174787978965,0.4594986188122244,0.0007734417488766777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,1.135570875434718e-05,0.8158938762210531,0.05822528850840372,0.12525726598373285,0.0006122135780561259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,4.428514449481998e-06,0.5643536911820952,0.020243296968396312,0.4150182468095723,0.000380336525486706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,1.1325529205097893e-05,0.5561362723638353,0.43778048487740334,0.0054772826312998865,0.0005946345982561686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,4.656607524088775e-06,0.5850178953017771,0.039210512735214365,0.3751588994896692,0.0006080358658152851,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,4.369098837796927e-06,0.8057648074703365,0.16550496083666727,0.028140043586451797,0.0005858190077066538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,7.88535282639823e-06,0.6681796886992645,0.06070809969701038,0.27044013354146346,0.0006641927094352484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,3.868953819738957e-06,0.33684811174066553,0.6626277293033017,0.0002892632320746132,0.00023102677013839778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.010624331100870925,0.6463726554691391,0.19956834713206492,0.14225868748316775,0.0011759788147572624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,7.539543726542104e-07,0.08345453006806833,0.00033332760619896376,0.9161383561883166,7.303218304344306e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,7.589663390885367e-06,0.7667203348438686,0.20387511004294384,0.028743243151140626,0.0006537222986559681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,1.2738690587653978e-06,0.2246154345119199,0.00214886793538712,0.7730557049604834,0.00017871872315093209,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,1.7233059603664492e-05,0.6104537855060304,0.023905845499685944,0.36505092722958926,0.0005722087050907343,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,3.4580746036199467e-06,0.719962974218264,0.1039545688010598,0.17542989479524346,0.0006491041108289651,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.029890681254265663,0.4469542069382036,0.16383556142879507,0.35808891985800206,0.0012306305207336462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,1.414439897180834e-06,0.1364075146312242,0.0014080893821462473,0.8620324311011363,0.00015055044559614958,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,3.9581001502687595e-06,0.12128911467332373,0.8784680105514855,7.404471024397092e-05,0.0001648719647962741,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,1.8663735248788523e-06,0.7028614063677846,0.019038252375741575,0.27779474019620604,0.0003037346867429548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.00022386199596870476,0.7451694382138783,0.11265325710672847,0.14083976676588914,0.001113675917535396,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,1.459379626809259e-05,0.7955225344748074,0.1611243780986488,0.042626938704809866,0.0007115549254658977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,6.086043808216141e-06,0.7719492562669436,0.12716712996625085,0.10037836620739007,0.0004991615156074543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,9.614609962679176e-05,0.3397958508813747,0.6548344344184226,0.004735336562001353,0.0005382320385744858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,3.0984681136361086e-05,0.33165195965974215,0.6670357564714572,0.0009944902008361333,0.00028680898682813434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.11074406797024,0.28523441220093493,0.30252240845335365,0.30053989247411833,0.0009592189013531907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,2.7148945052122775e-05,0.7130540955326247,0.24500401648532483,0.04128330335939266,0.0006314356776055726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.00022919924917219563,0.33843952233503327,0.6584748506554702,0.001974650066206414,0.0008817776941179843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.05568536789143968,0.45931437639225153,0.24060133714673523,0.2430820042953381,0.0013169142742355182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,7.29032535975801e-05,0.7743823932762199,0.13004918634418206,0.09489963633261154,0.000595880793388926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,6.007176092376849e-06,0.22724718678347428,0.7714780786697402,0.0009152680976821381,0.00035345927301100246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.0012528423834405587,0.6371539195055392,0.2744270831307702,0.08628750965567879,0.0008786453245711966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.003530668501052013,0.4238351107787291,0.04670123317496186,0.5250200034944467,0.0009129840508103246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,7.636419190244261e-06,0.7639366332857751,0.1556875349024588,0.07971942455720885,0.0006487708353668924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,7.012682211868397e-07,0.13586810571197253,0.000548206377360685,0.863494754749088,8.823189335770178e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,8.2447055174593e-06,0.2565732731803351,0.74115583327672,0.0018577670352093107,0.0004048818022180158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,3.532953977107268e-05,0.32663909659814416,0.6497836673901329,0.02261650323573592,0.0009254032362159239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,1.0851154487009153e-05,0.7366700090331306,0.2556686719444793,0.00726697567173044,0.0003834921961727667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,8.864348347652288e-06,0.7519286083039358,0.09450721059076052,0.15306791347200155,0.00048740328495453915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,1.129307876300041e-06,0.09667117923743908,0.9031860815474355,3.8572892050587934e-05,0.00010303701519863033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,4.302518399962698e-05,0.4654684104206879,0.06576342021655038,0.4677056840475489,0.001019460131213112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.0003832046967766237,0.5405000922655254,0.4418387683157643,0.016557970739361664,0.0007199639825718676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,3.690719723066302e-07,0.06943978490876493,0.9305073047393019,5.373333375244737e-06,4.716794658572217e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.0014446133796345204,0.6981773736566853,0.1615645968928376,0.13787925989790364,0.0009341561729389445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,2.6120820525093624e-05,0.701166945842859,0.12700119594021575,0.17124121683379906,0.0005645205626011314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,1.5318879008282186e-05,0.25155187666147466,0.7474915059549243,0.0005894707114567278,0.00035182779313616024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.001598686738295875,0.5665692001026037,0.177977325078142,0.25276264406647514,0.001092144014483242,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,1.1014765005116077e-06,0.29468386774625716,0.7051274824855195,5.8116187386168394e-05,0.000129432104336712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,5.630398080389169e-07,0.07290426259562738,0.927024864402431,9.762752260047519e-06,6.054720987359714e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,2.8088895167491308e-06,0.5786733848233914,0.41299468742036666,0.007941153375706634,0.00038796549101848573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.061799335952924445,0.45424642087956024,0.34738573283141827,0.13428756017379417,0.002280950162302823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,7.1648987923293515e-06,0.4131518473455505,0.58179054442849,0.0044890004354485894,0.0005614428917187283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.004314767245945966,0.5288198563272473,0.3961734906495305,0.06939418808787551,0.001297697689400716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,3.543077854595809e-05,0.543295323536508,0.44591989386107067,0.00996215323650788,0.0007871985873674128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,1.181509777666101e-06,0.074735539619347,0.9251728846983062,1.3525616991772796e-05,7.686855557753359e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,1.295351549421685e-05,0.7658773088124692,0.20526785048019608,0.028289307458525405,0.0005525797333152744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,5.773933809727129e-05,0.61650324681079,0.042473090420456557,0.34031174252444973,0.000654180906206233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,1.5003203206696902e-06,0.11494896269036961,0.8848987826730408,3.887684981166482e-05,0.0001118774664571559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.0004618373326445832,0.6006740416902276,0.14470974490077207,0.2532090259867613,0.0009453500895943092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,2.019609371695211e-05,0.41170412853883626,0.5847046404319912,0.0030833163436619153,0.0004877185917937039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,1.2287501616102973e-05,0.8091362205205666,0.0980579312930303,0.09198212064627248,0.0008114400385145718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,6.834082698609721e-06,0.7501239914857103,0.2163939255922411,0.032852166869868776,0.0006230819694813787,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,0.006518667456568832,0.37171900204130304,0.5449535540331724,0.0754822885977416,0.0013264878712140548,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,2.400373392172156e-05,0.5085643881998028,0.28645426518830736,0.20421277303158397,0.0007445698463843082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,1.2813878055789516e-05,0.7436775323693395,0.14817993045870442,0.1076237552796693,0.0005059680142308138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,2.3628388617857534e-05,0.5839757069021587,0.3951307789671002,0.020076703306574933,0.000793182435548304,Light_T1
