source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9995251893997192,0.00015343079576268792,0.00023377093020826578,4.033623554278165e-05,4.7327102947747335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.99941086769104,0.0001576876820763573,9.324571146862581e-05,0.000291470845695585,4.6717414079466835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9895659685134888,0.00013110204599797726,0.0003063575131818652,0.009937753900885582,5.88533584959805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9974473714828491,0.00014522905985359102,0.0003139758191537112,0.002032591961324215,6.0854508774355054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9906387329101562,0.0002472222549840808,0.00011284419451840222,0.008948995731770992,5.2185863751219586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.11700490117073059,0.003989769611507654,0.002133431378751993,0.8757410645484924,0.001130878459662199,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9977728724479675,0.0002633734547998756,0.0005117893451824784,0.0013572736643254757,9.468459757044911e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9657593369483948,0.01805499754846096,0.003946137614548206,0.011229327879846096,0.0010102202650159597,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.8388447165489197,0.014217948541045189,0.10069923847913742,0.04028896242380142,0.005949172656983137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.40356671810150146,0.5561301112174988,0.01974448934197426,0.015348670072853565,0.005209999158978462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.3945084512233734,0.5515596866607666,0.027545342221856117,0.013186612166464329,0.013199948705732822,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.27149540185928345,0.020857416093349457,0.027866343036293983,0.6745495200157166,0.005231358576565981,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.6792536377906799,0.053497690707445145,0.2325669676065445,0.026330340653657913,0.008351325988769531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.4437222480773926,0.2883020043373108,0.05727601796388626,0.18550020456314087,0.02519957348704338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.3893111050128937,0.05007598549127579,0.5349734425544739,0.01989752985537052,0.005741933826357126,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.505439281463623,0.25139060616493225,0.1934104561805725,0.041963472962379456,0.007796195801347494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.777780294418335,0.06592307239770889,0.04121268913149834,0.10249804705381393,0.012585923075675964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.5554562211036682,0.015092202462255955,0.3833521008491516,0.04058259353041649,0.005516909994184971,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.8594526052474976,0.044278983026742935,0.06161172315478325,0.02849210426211357,0.006164606660604477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.40232619643211365,0.38678592443466187,0.156559556722641,0.04108795151114464,0.013240342028439045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.40062999725341797,0.021907450631260872,0.09093178063631058,0.48064544796943665,0.00588530208915472,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.1676265150308609,0.6743117570877075,0.06845105439424515,0.0817982405424118,0.007812479045242071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.28601011633872986,0.11460018157958984,0.014167359098792076,0.5786979794502258,0.006524370517581701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.19644878804683685,0.17150503396987915,0.030984001234173775,0.5978789329528809,0.0031832363456487656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.04293116182088852,0.3286495804786682,0.0034917655866593122,0.6232324838638306,0.0016950449207797647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.7269799113273621,0.20779871940612793,0.015752000734210014,0.04392481595277786,0.005544552579522133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.39627882838249207,0.2136167734861374,0.23735255002975464,0.13544049859046936,0.01731136441230774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.28404754400253296,0.08976255357265472,0.05922379344701767,0.5575351715087891,0.009430923499166965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.2215641885995865,0.6107631921768188,0.02723223716020584,0.13011401891708374,0.010326321236789227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.2760861814022064,0.019123176112771034,0.02516085095703602,0.6759352684020996,0.0036945429164916277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.4712600111961365,0.07861239463090897,0.004494647961109877,0.44187653064727783,0.003756387857720256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.6568426489830017,0.25904083251953125,0.023929212242364883,0.05417713150382042,0.00601020036265254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.8888496160507202,0.00837267842143774,0.018466424196958542,0.081107959151268,0.00320335291326046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.06291062384843826,0.004329281859099865,0.004062543157488108,0.9277596473693848,0.0009378434042446315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.01688680425286293,0.00044310264638625085,0.000858353276271373,0.9816455841064453,0.00016617427172604948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.1038518026471138,0.01046967227011919,0.007017293479293585,0.8772768378257751,0.0013844450004398823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.45008066296577454,0.22595199942588806,0.012769614346325397,0.303815096616745,0.007382652722299099,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.6640587449073792,0.1840067207813263,0.03080732375383377,0.11417790502309799,0.006949260830879211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.059268515557050705,0.00566910021007061,0.0027430085465312004,0.9314625263214111,0.0008568130433559418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.33757755160331726,0.6045992374420166,0.025210464373230934,0.028138095512986183,0.004474650602787733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.836323082447052,0.12787851691246033,0.01877632550895214,0.011006449349224567,0.006015659309923649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.897825300693512,0.017202138900756836,0.045019131153821945,0.035884302109479904,0.004069139715284109,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.16389013826847076,0.4710547626018524,0.1139441728591919,0.23074933886528015,0.020361565053462982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.8640007376670837,0.04758138209581375,0.03621833026409149,0.04492536187171936,0.007274175528436899,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.28838875889778137,0.022851677611470222,0.04146318510174751,0.6447450518608093,0.0025513088330626488,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.7430398464202881,0.0915670245885849,0.11452296376228333,0.04308263957500458,0.007787476759403944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.08316516131162643,0.8863612413406372,0.0034532323479652405,0.024192295968532562,0.002828077180311084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.3972164988517761,0.034948334097862244,0.04557859152555466,0.5165137052536011,0.005742854438722134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.6206802129745483,0.18574240803718567,0.007171631325036287,0.1795177459716797,0.006888032890856266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.15770189464092255,0.5966551303863525,0.017716675996780396,0.22277212142944336,0.0051541803404688835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.742529571056366,0.06828835606575012,0.03343246504664421,0.15003004670143127,0.005719559267163277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.5528889894485474,0.23920679092407227,0.03348083049058914,0.16413062810897827,0.010292758233845234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.14583632349967957,0.0022390857338905334,0.0015737920766696334,0.8495573401451111,0.0007934891618788242,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.854701578617096,0.020216595381498337,0.05553784593939781,0.06566868722438812,0.003875319380313158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.3803764283657074,0.5798258185386658,0.006325290538370609,0.027605852112174034,0.005866603460162878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.39565762877464294,0.08757334202528,0.1496279537677765,0.3594305217266083,0.007710566744208336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.3725995123386383,0.063092902302742,0.053189169615507126,0.5028245449066162,0.00829384382814169,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.6066113710403442,0.1763080656528473,0.010296727530658245,0.20010490715503693,0.006678938400000334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.657581627368927,0.21432609856128693,0.009998905472457409,0.11079216748476028,0.007301178760826588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.070724718272686,0.00678500160574913,0.007897242903709412,0.9131767749786377,0.0014162351144477725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.6652718782424927,0.05215870961546898,0.04583197459578514,0.226236954331398,0.01050048228353262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.7562133073806763,0.20482467114925385,0.010235952213406563,0.023321282118558884,0.005404740106314421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.5053611397743225,0.0164535753428936,0.01510681863874197,0.45978349447250366,0.003294961294159293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.06821420788764954,0.7523534297943115,0.005523138213902712,0.17137929797172546,0.002529931254684925,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.009045962244272232,0.9392539858818054,0.022104820236563683,0.02627396024763584,0.003321221098303795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.15133434534072876,0.01505371555685997,0.004125447943806648,0.8266916275024414,0.0027948792558163404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.7062112092971802,0.2060927152633667,0.03500134125351906,0.04487388953566551,0.007820792496204376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.3381383419036865,0.5484650731086731,0.01785130240023136,0.08840443193912506,0.007140835747122765,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.5112366676330566,0.23237955570220947,0.11773673444986343,0.12999625504016876,0.008650809526443481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.46708154678344727,0.2817032039165497,0.013878826051950455,0.22605769336223602,0.011278769001364708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.7662965059280396,0.1721106469631195,0.010433494113385677,0.043554045259952545,0.007605325430631638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.1022336483001709,0.009764880873262882,0.011524955742061138,0.873969554901123,0.0025069883558899164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.8171048164367676,0.052846312522888184,0.013145131058990955,0.11103872954845428,0.005864992737770081,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.6687964797019958,0.29146674275398254,0.010191685520112514,0.02215593494474888,0.007389137055724859,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.46361634135246277,0.021964235231280327,0.1597035974264145,0.346591591835022,0.008124236017465591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.4636644721031189,0.49083375930786133,0.021097227931022644,0.017249256372451782,0.007155284285545349,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.366908460855484,0.26367390155792236,0.008112669922411442,0.3565536439418793,0.00475131394341588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.9067342281341553,0.017922664061188698,0.046913884580135345,0.0234910249710083,0.004938170779496431,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.6999021172523499,0.10631102323532104,0.08571229875087738,0.0986236184835434,0.009450918063521385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.7364984154701233,0.07379045337438583,0.03758809715509415,0.1465001106262207,0.005622947588562965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.5397346019744873,0.1484634429216385,0.2205544263124466,0.08398835361003876,0.007259162608534098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.5026196241378784,0.39048847556114197,0.09528868645429611,0.00524824857711792,0.006354949437081814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.14133590459823608,0.6515049338340759,0.017125245183706284,0.1857093870639801,0.004324561916291714,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.13873432576656342,0.008044710382819176,0.016780829057097435,0.833991289138794,0.002448872895911336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.7888460159301758,0.1591305285692215,0.021348655223846436,0.023024916648864746,0.007649925537407398,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.5142713189125061,0.43029600381851196,0.04030650481581688,0.008376514539122581,0.0067496392875909805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.38104447722435,0.03426431119441986,0.2807154655456543,0.30038967728614807,0.0035860477946698666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.6446778774261475,0.07767187058925629,0.17472122609615326,0.09098105877637863,0.0119479326531291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.4813741147518158,0.05626557394862175,0.11335056275129318,0.3413020968437195,0.007707657292485237,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.5427350997924805,0.2468356043100357,0.17960543930530548,0.025765560567378998,0.005058263894170523,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.35302799940109253,0.5611360669136047,0.03615960106253624,0.04250195622444153,0.007174373604357243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.5373241305351257,0.33314111828804016,0.09433913975954056,0.02577684074640274,0.009418759495019913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.08662212640047073,0.006629758980125189,0.006216217298060656,0.8988136649131775,0.001718199928291142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.23866266012191772,0.612263023853302,0.10430067032575607,0.038604747503995895,0.00616885581985116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.9023751020431519,0.0725155845284462,0.012649083510041237,0.006298166699707508,0.006162113975733519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.2737552523612976,0.04555758461356163,0.0858423113822937,0.5895595550537109,0.005285326391458511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.8213152885437012,0.12604084610939026,0.026563040912151337,0.0207242239266634,0.005356567446142435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.8711272478103638,0.05949646234512329,0.04055188223719597,0.021957725286483765,0.0068666646257042885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.37799057364463806,0.22506621479988098,0.3756208121776581,0.017187288030982018,0.004135095048695803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.6035873889923096,0.3162432610988617,0.052669428288936615,0.019963767379522324,0.007536126766353846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.5280816555023193,0.36560091376304626,0.05053083226084709,0.04101795330643654,0.014768638648092747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.5026718974113464,0.012541924603283405,0.3915465772151947,0.08808981627225876,0.005149780306965113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.7157445549964905,0.23115438222885132,0.023809237405657768,0.02440958097577095,0.0048822383396327496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.08319712430238724,0.8747702240943909,0.03724268823862076,0.0023268244694918394,0.002463140059262514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.9270584583282471,0.01807609759271145,0.042193423956632614,0.010191002860665321,0.0024810126051306725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.5263411402702332,0.04169599711894989,0.02284368686378002,0.4038131833076477,0.0053059873171150684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.9837998151779175,0.0035281102173030376,0.005189934279769659,0.006361945997923613,0.0011202151654288173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.6659794449806213,0.027465103194117546,0.04993588104844093,0.25176531076431274,0.004854221362620592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.8219127058982849,0.12927649915218353,0.029260871931910515,0.010102730244398117,0.009447201155126095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.49096280336380005,0.29250797629356384,0.1362425535917282,0.0715288370847702,0.008757784962654114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.3220142126083374,0.024456270039081573,0.014178982004523277,0.6358275413513184,0.0035230424255132675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.5271936058998108,0.4106883108615875,0.043287213891744614,0.012123203836381435,0.0067076366394758224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.7557631134986877,0.16375145316123962,0.03531710058450699,0.03610115125775337,0.009067129343748093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.8900305032730103,0.0059067606925964355,0.06056060642004013,0.03979905694723129,0.0037030884996056557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.49279871582984924,0.014786146581172943,0.4619779884815216,0.025339411571621895,0.005097702145576477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.9408870935440063,0.03943617641925812,0.007393648382276297,0.007689955644309521,0.004593152552843094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.9028953909873962,0.02088679000735283,0.05766936019062996,0.015972280874848366,0.0025761500000953674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.5940553545951843,0.23435121774673462,0.01496313326060772,0.15098072588443756,0.005649553146213293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.7514262795448303,0.2203419953584671,0.011499699205160141,0.010566660203039646,0.006165359169244766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.6181727051734924,0.03947038948535919,0.16380739212036133,0.17148250341415405,0.007067038677632809,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.8938459157943726,0.07684001326560974,0.01772453263401985,0.005423336755484343,0.006166168954223394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.863631010055542,0.0417557954788208,0.08265217393636703,0.006109281908720732,0.005851672030985355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.9938058853149414,0.0018160011386498809,0.0023366869427263737,0.0017963682767003775,0.0002450839674565941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.567403256893158,0.0708698108792305,0.2782110571861267,0.07523582130670547,0.008280078880488873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.9541385769844055,0.02588166669011116,0.011115701869130135,0.0042304303497076035,0.004633620847016573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.8282967209815979,0.046985141932964325,0.10796905308961868,0.013067086227238178,0.0036819803062826395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.6769885420799255,0.28345757722854614,0.014431213960051537,0.013795755803585052,0.011326849460601807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.7402621507644653,0.22021569311618805,0.02446475811302662,0.00953369215130806,0.005523697938770056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.7793267369270325,0.01892687752842903,0.122249074280262,0.07120496034622192,0.008292334154248238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.7138429284095764,0.16940699517726898,0.05282362177968025,0.05122358351945877,0.012702902778983116,Light_T1
