source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9999246597290039,1.1882853868883103e-05,4.6245586418081075e-05,1.5825164155103266e-05,1.4288602869783062e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999550580978394,1.40440288305399e-05,1.7391266737831756e-05,1.2319947018113453e-05,1.216931650560582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9946317672729492,0.00047583726700395346,0.0001230351481353864,0.004751378204673529,1.7994563677348197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9997530579566956,4.895207439403748e-06,0.00022385342163033783,1.6810539818834513e-05,1.3367051678869757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.9977626800537109,0.0005295709706842899,0.0012547754449769855,0.0004199183313176036,3.303763878648169e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9998887777328491,8.583824637753423e-06,9.823367872741073e-05,2.296339289387106e-06,2.079196292470442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9995647072792053,1.3842465705238283e-05,8.961534331319854e-05,0.00032984171411953866,2.0316131212894106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9995905756950378,5.025129939895123e-05,0.00032866766559891403,1.986083952942863e-05,1.0692682735680137e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.999854564666748,4.383848499855958e-05,7.148493023123592e-05,2.3926741050672717e-05,6.188201950863004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9997206330299377,2.7132220566272736e-05,0.00023929479357320815,1.1123281183245126e-05,1.7908204199557076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9996881484985352,5.033702836954035e-05,0.00019888584211003035,5.200770465307869e-05,1.0657166058081202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9997873902320862,1.1047164662159048e-05,0.00019460040493868291,4.37797052654787e-06,2.563717998782522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999264478683472,3.238437420804985e-05,2.6449311917531304e-05,1.329451424680883e-05,1.4744912277819822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9994231462478638,5.9516005421755835e-05,0.0003005335747729987,0.00020812945149373263,8.68036750034662e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.999757707118988,5.8673926105257124e-05,0.0001621813717065379,1.5146339137572795e-05,6.27947656539618e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9997883439064026,3.3150743547594175e-05,0.00016126433911267668,1.5047602573758923e-05,2.164978013752261e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9993957281112671,1.1980531780864112e-05,0.00033211297704838216,0.0002578184357844293,2.3729951408313354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9999759197235107,1.0978066711686552e-05,6.664016382273985e-06,5.365105153032346e-06,1.0394602441010647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9989929795265198,6.73101021675393e-06,2.5446744984947145e-05,0.0009732317412272096,1.609124410606455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9998598098754883,1.8449652998242527e-05,0.00010613954509608448,1.2373488971206825e-05,3.2195380299526732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9999041557312012,5.070580300525762e-06,8.258351590484381e-05,6.977063549129525e-06,1.262427417714207e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9993459582328796,3.787710011238232e-05,0.00060729228425771,6.453864898503525e-06,2.4264738840429345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9989394545555115,0.00010538633068790659,0.0009171369019895792,2.8237333026481792e-05,9.813914402911905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9994008541107178,2.6964282369590364e-05,3.681056114146486e-05,0.0005308372201398015,4.538447683444247e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9998776912689209,6.006506737321615e-06,0.00011239825107622892,2.78569291367603e-06,1.142094106398872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.996107280254364,8.003380935406312e-05,0.0009066658676601946,0.0028930858243256807,1.2971698197361547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9998677968978882,8.211708336602896e-05,2.0619509086827748e-05,2.1215084416326135e-05,8.209613952203654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9998618364334106,1.0442940947541501e-05,0.00010869991092476994,1.7507458323962055e-05,1.4655487348136376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9997856020927429,7.5419807217258494e-06,3.896587804774754e-05,0.00016670362674631178,1.2114040828237194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9992495179176331,0.0002265366056235507,0.0004899853956885636,2.2480742700281553e-05,1.1483747584861703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9994578957557678,2.900603249145206e-06,0.0005340287461876869,3.908425242116209e-06,1.2310047168284655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.025664685294032097,0.012737875804305077,0.9584411978721619,0.0029190825298428535,0.00023720241733826697,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9995608925819397,6.0701663642248604e-06,0.00023447458806913346,0.00019678306125570089,1.7560830656293547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9996283054351807,4.731355147669092e-06,0.000355658819898963,9.644822966947686e-06,1.6769846524766763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999657869338989,3.8305520320136566e-06,2.2165106202010065e-05,7.394878593913745e-06,8.188519018403895e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.5570915937423706,0.01456594467163086,0.07136280834674835,0.3550909757614136,0.0018886954057961702,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.998573899269104,8.46382954478031e-06,0.0013034500880166888,0.00011125180026283488,2.931432845798554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9998514652252197,1.2389798939693719e-05,0.000129939173348248,4.261463800503407e-06,1.9775168311753077e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9993880987167358,5.9341968153603375e-05,0.00047764673945493996,6.376192322932184e-05,1.118432919611223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9998877048492432,1.2340529792709276e-05,8.616298873675987e-05,1.214946314576082e-05,1.6870907302291016e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9554880261421204,0.0009988195961341262,0.004204886965453625,0.039248980581760406,5.931164196226746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9997574687004089,5.367369158193469e-05,0.00013812739052809775,4.167370207142085e-05,9.003883860714268e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9998675584793091,3.184904926456511e-06,0.0001250444765901193,3.0754206363781122e-06,1.1734166491805809e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9999290704727173,1.1388426173652988e-05,3.843898230115883e-05,1.9688077372848056e-05,1.460778662476514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.999306321144104,9.416045213583857e-05,0.0005369897116906941,5.288767715683207e-05,9.692458661447745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9997397065162659,2.7868880351888947e-05,0.00020356930326670408,2.570900323917158e-05,3.1352221867564367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9997871518135071,1.2482038073358126e-05,5.712609345209785e-05,0.0001417704188497737,1.4757880535398726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.999432384967804,7.176391227403656e-05,0.000420980213675648,6.409348134184256e-05,1.0787673090817407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999343156814575,8.719696779735386e-06,5.297918323776685e-05,2.9097120659571374e-06,1.0482567631697748e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.999914288520813,2.7086203772341833e-05,5.002525358577259e-05,7.417741926474264e-06,1.116405314860458e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9999707937240601,4.47644424639293e-06,1.5675846952944994e-05,8.050433280004654e-06,1.0213897212452139e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.9994514584541321,4.775838078785455e-06,2.8493761419667862e-05,0.000513391278218478,1.859673375292914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9983250498771667,1.9374824660189915e-06,7.925833415356465e-06,0.0016643311828374863,7.453371608789894e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.99919193983078,5.016309296479449e-05,6.55871772323735e-05,0.0006861044676043093,6.257873792492319e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9996143579483032,6.968918114580447e-06,3.7831527151865885e-05,0.00033931745565496385,1.4626047004639986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9997132420539856,7.486469985451549e-05,0.00015386648010462523,4.672727300203405e-05,1.1312045899103396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9999643564224243,3.956900400226004e-06,2.5870853278320283e-05,5.055993824498728e-06,8.084360274551727e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9994685053825378,1.0706518878578208e-05,0.0004663995932787657,5.245664215181023e-05,1.9221595266571967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.9943460822105408,0.00020386005053296685,0.001987216994166374,0.003444534493610263,1.8254588212585077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999749660491943,1.0813289918587543e-05,7.398783964163158e-06,6.080533239583019e-06,7.844215019758849e-07,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,0.00020587496692314744,0.968227744102478,0.030750013887882233,0.00040092135895974934,0.0004154866037424654,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.003929853439331055,0.21578346192836761,0.23778197169303894,0.5400895476341248,0.0024151233956217766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,0.0013172279577702284,0.4615543484687805,0.18028749525547028,0.3555106520652771,0.0013302445877343416,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,0.00016715616220608354,0.9841301441192627,0.01149278786033392,0.0036786405835300684,0.0005313323927111924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.0013879042817279696,0.04111324995756149,0.9234752058982849,0.03225363790988922,0.0017699400195851922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,0.000434323213994503,0.9844673871994019,0.012146443128585815,0.0020967056043446064,0.0008551111677661538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,0.000732676824554801,0.9382790923118591,0.023619508370757103,0.035485684871673584,0.0018830143380910158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,0.00123218831140548,0.2718028128147125,0.531232476234436,0.19339923560619354,0.002333286916837096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,0.0018613029969856143,0.974287211894989,0.015204701572656631,0.006366214249283075,0.0022805235348641872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.33517444133758545,0.2050323784351349,0.356510728597641,0.09965290874242783,0.0036296076141297817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.0012852094369009137,0.5350692868232727,0.46159064769744873,0.0016231632325798273,0.000431675260188058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,0.00011791693395934999,0.9947222471237183,0.004054984077811241,0.0007746752817183733,0.00033014468499459326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,0.0007726526237092912,0.9263736605644226,0.02560827136039734,0.046287618577480316,0.0009577547898516059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,0.0006443277816288173,0.7558610439300537,0.20526866614818573,0.03716997429728508,0.0010559606598690152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,0.0003062936884816736,0.17775177955627441,0.0024429294280707836,0.8191781044006348,0.00032092936453409493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,0.003172245342284441,0.9742247462272644,0.008606789633631706,0.013173787854611874,0.0008224749471992254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,0.0005557189579121768,0.5396504402160645,0.45488491654396057,0.004038708284497261,0.0008702172199264169,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,7.5375587584858295e-06,0.9997960925102234,0.00014599661517422646,2.3844429961172864e-05,2.6521556719671935e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,2.2542686565429904e-05,0.9989820122718811,0.000813653867226094,0.00014731647388543934,3.4494172723498195e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,0.0004079965583514422,0.45115506649017334,0.5360214710235596,0.011381899937987328,0.0010335877304896712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,0.0001957365166163072,0.25335267186164856,0.7459793090820312,0.00034660170786082745,0.00012567942030727863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,0.0006272813188843429,0.6316506862640381,0.0954412966966629,0.27077779173851013,0.0015029088826850057,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,0.00013764617324341089,0.6653938889503479,0.3333927094936371,0.0007926011458039284,0.00028317098622210324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,0.00036657601594924927,0.7609643936157227,0.16507184505462646,0.072928287088871,0.00066895701456815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,0.00022066794917918742,0.9606780409812927,0.03725292161107063,0.0016000599134713411,0.00024827831657603383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,0.0012695371406152844,0.08983083069324493,0.519659161567688,0.3875304162502289,0.0017100704135373235,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,0.0012111725518479943,0.19922062754631042,0.6289584636688232,0.16779667139053345,0.002813120139762759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,1.5094905393198133e-05,0.9995338916778564,0.0003648911078926176,3.3649390388745815e-05,5.253372000879608e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,0.0005499672261066735,0.23856064677238464,0.3660021126270294,0.3937493860721588,0.0011378584895282984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,0.0037441446911543608,0.6015911102294922,0.37989377975463867,0.01415648590773344,0.0006144731305539608,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,0.0029742340557277203,0.3401859402656555,0.20128682255744934,0.4498879611492157,0.005665003787726164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,0.001054451335221529,0.1285163164138794,0.4938611388206482,0.37489384412765503,0.0016742019215598702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,0.00015557232836727053,0.860114574432373,0.12709461152553558,0.012132248841226101,0.0005029482417739928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,0.0003955719876103103,0.818594753742218,0.13414545357227325,0.04617512971162796,0.0006891099037602544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,0.0012349504977464676,0.022664330899715424,0.8348148465156555,0.1397961676120758,0.0014897064538672566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,0.0006808101898059249,0.022175181657075882,0.8034266233444214,0.17263545095920563,0.0010819202288985252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,0.0022252777125686407,0.5362957715988159,0.43767476081848145,0.019976738840341568,0.0038274258840829134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,6.09765229455661e-05,0.001268377061933279,0.027849577367305756,0.9706727266311646,0.00014829741849098355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,0.0003348650934640318,0.007449757773429155,0.7288686633110046,0.2630087435245514,0.0003379465779289603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,0.0013305202592164278,0.5312291979789734,0.44956204295158386,0.014562365598976612,0.003315877402201295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,0.006768364459276199,0.39096665382385254,0.43908870220184326,0.1572330892086029,0.0059431446716189384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,7.223091961350292e-05,0.002844390692189336,0.9816821813583374,0.015217414125800133,0.00018371483020018786,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,0.005756724625825882,0.3456311523914337,0.5159025192260742,0.12444651871919632,0.008263083174824715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,0.0007899925694800913,0.021704357117414474,0.9354284405708313,0.040930040180683136,0.0011471720645204186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,0.00037155530299060047,0.07875755429267883,0.8684654831886292,0.051718004047870636,0.0006874186801724136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,1.553388028696645e-05,0.00013823850895278156,0.006995242089033127,0.9928197264671326,3.120088513242081e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,0.01880737766623497,0.7021464705467224,0.13062404096126556,0.14385835826396942,0.004563706461340189,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,0.0010711961658671498,0.04075973853468895,0.9425920248031616,0.013964977115392685,0.0016120842192322016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,0.004854773636907339,0.3533763587474823,0.0362592376768589,0.6010780334472656,0.004431620705872774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,0.0002609473012853414,0.00387935689650476,0.0013406245270743966,0.9944289922714233,9.013128146762028e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,0.0031940594781190157,0.411446750164032,0.5057007670402527,0.07282868772745132,0.006829750258475542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,0.002061182400211692,0.44418472051620483,0.01456600334495306,0.5382207632064819,0.0009672967134974897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,0.0019404382910579443,0.9304813146591187,0.04204794764518738,0.023355837911367416,0.002174516674131155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,0.0036203586496412754,0.01710597239434719,0.3131544888019562,0.6646677255630493,0.0014514541253447533,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,0.00094771315343678,0.7949709296226501,0.18736732006072998,0.014487136155366898,0.0022269338369369507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,0.0008476997609250247,0.939805269241333,0.023791899904608727,0.033292464911937714,0.0022626614663749933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,0.001961866393685341,0.2248339205980301,0.3856956362724304,0.385610431432724,0.0018981769680976868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,0.0029221600852906704,0.3672415316104889,0.4315691888332367,0.19257955253124237,0.005687514785677195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,0.0011744133662432432,0.8540589213371277,0.10178344696760178,0.0411970280110836,0.0017861443338915706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,0.016344066709280014,0.07589325308799744,0.6338373422622681,0.2693351209163666,0.004590190947055817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,0.002228943631052971,0.009222842752933502,0.0018785345600917935,0.9864939451217651,0.00017573311924934387,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,0.0007042507058940828,0.4471539258956909,0.5467401146888733,0.004531043581664562,0.0008706753724254668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,0.0018231284338980913,0.0646502822637558,0.12156529724597931,0.8111313581466675,0.0008298885077238083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,0.0001447251415811479,0.9943732023239136,0.004023758228868246,0.0011148250196129084,0.0003434205718804151,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,0.006187943741679192,0.5739917159080505,0.2656002342700958,0.1439657211303711,0.010254351422190666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,0.00035838226904161274,0.03518533334136009,0.945358157157898,0.018482886254787445,0.0006152489222586155,Light_T1
