source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.2696588380989639,0.32177505919838817,0.15234693945444358,0.24538816927986265,0.01083099396834162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.6451829414151963,0.11692193666327406,0.1299841474484096,0.09818744265249486,0.00972353182062517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,0.47462563071879155,0.1734208409363243,0.14731584282340376,0.1933905864935781,0.011247099027902314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,0.08330467360740645,0.2024100908157095,0.12860264812692965,0.5794418498083906,0.0062407376415638365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.9444273253334942,0.022157830231986492,0.014937399047912412,0.015007731814408789,0.003469713572198105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.10691126576371424,0.3064930935958297,0.34156402386502355,0.23609664792234822,0.00893496885308429,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.06538614491610718,0.23691121040336183,0.11867729386482367,0.5730045278858896,0.006020822929817673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,0.23362901819712026,0.4304168469873762,0.1913707798583897,0.13328333799733683,0.011300016959777191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.09862352381303154,0.31930529718846945,0.3515769036023432,0.22150046873891507,0.008993806657240783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.029770846264668905,0.39271673900943416,0.15924531298893682,0.41346392228409035,0.004803179452869642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,0.43762645878314493,0.19453690532243426,0.13658793716378542,0.2203009355264515,0.010947763204183779,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.9042560408427897,0.03165065995297749,0.024096891044368903,0.03519491509351308,0.00480149306635098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.8244816138154551,0.06535006731944885,0.04036472600093155,0.06307087939215891,0.006732713472005543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.5876487489972303,0.16026793005000992,0.1239709459826757,0.11745282945637943,0.01065954551370473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.21124060021047325,0.1965033394688887,0.12214774531965726,0.46134259983063897,0.008765715170341673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.9206891946533696,0.03428968572535786,0.019374812654636146,0.021404007448133262,0.004242299518503145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.047818619687421446,0.5181773436027386,0.2579647248255781,0.16886449849246926,0.007174813391792492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,0.0590475772900242,0.2326151934106462,0.25026077728261437,0.45172325113984496,0.006353200876870146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,0.03893076968944197,0.2593585807030791,0.41579157345388085,0.2800679846818983,0.005851091471699727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,0.07601929698266605,0.21958630761978912,0.4471606071410395,0.24971719156069766,0.00751659669580755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.4170915291884009,0.179711323728749,0.14047074449944286,0.25167929152504376,0.011047111058363411,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.8789001243915326,0.041220316345386344,0.033111662168776174,0.04118335556471225,0.005584541529592749,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.8901343611983222,0.044265592627832036,0.03020382433323957,0.030208360604932108,0.005187861235674041,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,0.928307927126021,0.023330292320812813,0.015965178247834652,0.028535138726716903,0.003861463578614734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.8167804189522508,0.05014177813120679,0.04739016373016684,0.07928208675362058,0.00640555243275485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,0.22154519967755357,0.29422875361933665,0.15001836317075615,0.32396214489066927,0.010245538641684286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,0.09732560387977136,0.20708994257815252,0.13970266754607977,0.548923493725886,0.006958292270110254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.11535992772363114,0.35256253899555534,0.18815153024143777,0.33545788360117756,0.008468119438198262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.6538845428973487,0.12404523676646852,0.12475817238486803,0.08791000806951604,0.009402039881798569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.7009981827622346,0.08409305852815088,0.08255030167768838,0.12366402693632896,0.008694430095597202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.5789320874700837,0.1243027190272288,0.09250598634327048,0.19435744040808206,0.009901766751335013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.9499979247035895,0.01812867869938515,0.013777765364527758,0.014896531763627154,0.0031990994688702763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.021660916728177666,0.5244055640730378,0.21968862683253373,0.22939942810871464,0.004845464257535961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.7520284058145049,0.0923455594850077,0.0692675947552302,0.07817980264336803,0.008178637301889133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.7874571448061296,0.07516168048088658,0.05493229353173064,0.0749263901754706,0.007522491005782596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.9827439070591635,0.00582035582836139,0.004511004693810338,0.0052804010128681455,0.001644331405796584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.7529832374978931,0.07578692472311654,0.04870244571026637,0.11526680338250635,0.007260588686217699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.10718602828528292,0.5034972571533348,0.18485979748525014,0.19532483014176522,0.00913208693436689,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.9179616850063211,0.024854137983127612,0.015797073485221077,0.03728551809153445,0.004101585433795874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.012256237215783793,0.06828193354857647,0.06872297724563965,0.8487341135737325,0.002004738416267582,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.9593505728132316,0.014396480446691229,0.011267254658621485,0.01218565504465182,0.002800037036803807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.34848384930933873,0.12746299689734478,0.11431855182776049,0.4009620794395945,0.008772522525961593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.9268669389483419,0.029383840369693635,0.01944748424809692,0.020283577570238017,0.0040181588636295975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.8301073534380408,0.07058173680353513,0.04617631157542025,0.04611268411686514,0.007021914066138845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,0.0766846211927898,0.23855206833940906,0.29758299807617017,0.3796721036365901,0.007508208755040912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,0.01723649598866121,0.07114308637757764,0.08052168825110918,0.8287124848215297,0.002386244561122287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.04197625515749673,0.5065109178289341,0.1913220504857188,0.25459374886226893,0.005597027665581262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,0.08865152436968222,0.23074642054427166,0.4901039364022213,0.18271165488865693,0.007786463795167755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.6257114041224479,0.12076138793907513,0.08429908421203137,0.15965699062513763,0.009571133101308178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.8539470129891942,0.06372626640088787,0.03665843368824178,0.039531082015181906,0.0061372049064941725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,216,2161.982938051224,0.5775526340629981,0.1307637010983531,0.10533984703823979,0.17630847850985346,0.010035339290555726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,217,2172.176152944565,0.9587746326936992,0.016697328923575065,0.010065073214035398,0.01163057324974569,0.0028323919189446496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,218,2182.187520265579,0.7992476469554662,0.09861047999955846,0.0499427060479754,0.044818294590351276,0.007380872406648666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,219,2192.1953649520874,0.078300481880242,0.2623396181280448,0.322787693813608,0.32858924295839126,0.00798296321971393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,220,2202.206367254257,0.6110620173522177,0.15654950881011215,0.08669477753025134,0.1363105758471086,0.009383120460310196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,221,2211.9023582935333,0.12878191646489826,0.39023111542667055,0.15987917522515482,0.31210766115386235,0.009000131729414012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,222,2222.2281715869904,0.9874353289111829,0.004006180030442672,0.003194602157334165,0.004054092574120245,0.0013097963269199865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,223,2230.0486590862274,0.2106917322612315,0.3035515455971483,0.1927680552085411,0.28219281459341766,0.010795852339661407,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,224,2242.246645927429,0.8679262981729959,0.050771761543335,0.035495819068603725,0.04004212487685682,0.005763996338208263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,225,2252.2562301158905,0.7951326601983205,0.059201543291991864,0.06723938689554546,0.07110174477039317,0.007324664843748933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,226,2262.267518043518,0.003958945426878109,0.7870734231251779,0.1339456982252168,0.07299205833221158,0.0020298748905154987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,227,2270.4470534324646,0.07080113160558706,0.33330069206164664,0.1783215439611059,0.4108948331486247,0.006681799223035768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,228,2280.19318652153,0.013775605345616056,0.09222236614211897,0.19510799582105515,0.6959168303827885,0.0029772023084213475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,229,2292.2956726551056,0.8503728603826264,0.06557146803388245,0.03878705969810588,0.038940511392194045,0.0063281004931911074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,230,2302.305657148361,0.019161620454372794,0.40815703145950766,0.11325468341191555,0.4556901721888277,0.003736492485376369,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,231,2310.606498479843,0.014520433458266757,0.08438007968708797,0.0701329723116928,0.8286447502674169,0.002321764275535536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,232,2322.3262507915497,0.4354118114778711,0.1880521328928017,0.1283407853546185,0.23740197153497297,0.010793298739735793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,233,2332.3361167907715,0.8922230330406066,0.04495472458202164,0.02501377946575613,0.03262004273490335,0.005188420176712176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,234,2342.346044778824,0.7713680571889099,0.049223353747456296,0.04313982705483182,0.12962746218174045,0.0066412998270615736,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,235,2350.8462867736816,0.27375621743121054,0.4373831940701306,0.1411605012804556,0.13743646957256214,0.01026361764564106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,236,2362.3661823272705,0.005977111702816057,0.7572277334954516,0.1461620706880016,0.08809158355886351,0.002541500554867123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,237,2372.3762545585632,0.08726112216159124,0.18835349609398583,0.13826825531621037,0.5796221354099236,0.00649499101828904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,238,2382.386089324951,0.43372302173919514,0.3606920356358294,0.1056646444589247,0.09016154816969195,0.009758749996358812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,239,2391.087852716446,0.5154903405334741,0.23082229347903177,0.12965866754116978,0.11250129006545917,0.01152740838086512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,240,2402.406972169876,0.20212703011259078,0.2762820089194884,0.16888249466171082,0.3431247021656316,0.009583764140578412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,241,2412.4181168079376,0.7782988082022014,0.09494579943286256,0.05496615668453897,0.06411977981645713,0.007669455863940083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,242,2422.426805973053,0.800923708270299,0.0999845102078525,0.04605060739719549,0.045812523952397224,0.007228650172255619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,243,2431.582812547684,0.040265248464284344,0.30560917529285525,0.25022279760597627,0.39814255711256713,0.0057602215243168645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,244,2442.4464013576508,0.01153992426398054,0.060523988749609875,0.05101661716897712,0.875050044397922,0.0018694254195104278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,245,2452.499521970749,0.6420039186363002,0.20392068100356595,0.07310031285485279,0.07181646184586474,0.009158625659416303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,246,2462.46701836586,0.01217021296243201,0.050693505140242644,0.058303261435893795,0.8770032528662057,0.001829767595225703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,247,2472.478009223938,0.014315221138686907,0.07119725619568716,0.0790394171179131,0.8332828364043191,0.0021652691433937644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,248,2481.6464524269104,0.600822575977067,0.19256310515579117,0.10328405043868884,0.0934486562412804,0.009881612187172656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,249,2492.4970359802246,0.16680641680010302,0.4430306285004216,0.23074066296208418,0.1494197611240328,0.01000253061335846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,250,2501.454926967621,0.07125834120474343,0.48283182371971367,0.2488619011150649,0.18936084837714504,0.0076870855833330014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,251,2512.517686843872,0.689575622763782,0.15781080162473826,0.06422711971654234,0.07943987058875332,0.008946585306184035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,252,2522.526655197144,0.7252485436424494,0.11360849750838352,0.06568147673441341,0.08723527610251763,0.008226206012236038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,253,2531.966654777527,0.6677392738463458,0.17050066888323226,0.06324493793589778,0.08936129447038657,0.009153824864137535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,254,2540.9731891155243,0.1527611510440763,0.5615342734507249,0.14071954524988362,0.13610361439738414,0.008881415857931094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,255,2552.5574448108678,0.01349023051148549,0.06781404840011958,0.0664969071369193,0.850117830191628,0.0020809837598476195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,256,2562.567177772522,0.012156185338161311,0.7039695605214091,0.17625136356389515,0.10413769216664026,0.0034851984098940173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,257,2572.5777068138123,0.732430479368127,0.15177402464084364,0.053887766420785924,0.05393500910666212,0.007972720463581317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,258,2580.2031264305115,0.9545805750757269,0.015619281729903987,0.01000245082875449,0.016849953644597807,0.0029477387210167295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,259,2592.597187280655,0.48351248660310464,0.25233864711177795,0.12696201402982296,0.12532939275312638,0.011857459502168183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,260,2602.6078341007237,0.10458308995962647,0.4838379101050505,0.17408817169027763,0.22912544562390005,0.00836538262114542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,261,2612.617652654648,0.44491294002882265,0.22765128156413247,0.1863385157618537,0.12932858502558742,0.011768677619603663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,262,2622.63015294075,0.8895827184954642,0.03807321709194963,0.03205641237236647,0.03499563746231271,0.005292014577906814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,263,2630.855499982834,0.08386912282790265,0.3417716762572075,0.1845045439453987,0.38236902152740854,0.007485635442082703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,264,2642.647638559341,0.9719374423401387,0.009476528414614408,0.00750315386091713,0.008841996515198904,0.002240878869130872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,265,2652.6578164100647,0.6594013179933079,0.187875624957459,0.06848278611856067,0.07513457467144563,0.009105696259226645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,266,2662.667657375336,0.670760243700086,0.18070527607758607,0.07652551899804932,0.0638723225241507,0.008136638700127676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,267,2672.6780393123627,0.1582660687847719,0.24646519774256725,0.16705809900980476,0.41961886476356736,0.008591769699288878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,268,2682.689450979233,0.6280314493430854,0.16103151162418433,0.10952307329232466,0.09100877744129518,0.010405188299110293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,269,2692.697402715683,0.8530266007581818,0.06579935150671873,0.03874952116326175,0.036035960786609936,0.006388565785227819,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,270,2702.708409309387,0.99278387706604,0.00228283570849072,0.0019743952001102165,0.0020339441171632173,0.0009249479081955631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,271,2712.7175884246826,0.011296907328495835,0.1445856081835792,0.07214671348220729,0.769641536684922,0.0023292343207958355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,272,2722.7279319763184,0.012858571232063956,0.6783150506426854,0.20884062009809512,0.09644284440686161,0.0035429136202937187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,273,2731.6684930324554,0.015564803087163518,0.09047125167110455,0.11212399577524298,0.7792368675785311,0.0026030818879579187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,274,2740.713642835617,0.5186232866314964,0.18594257735589143,0.17313646563107415,0.11149446953802628,0.010803200843511723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,275,2752.7581901550293,0.024883937865487968,0.6686548030551003,0.1999610009688559,0.10163765597852935,0.0048626021320265075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,276,2762.769821166992,0.9819640944120632,0.006130137797666227,0.004252740491167227,0.005970408560198167,0.0016826187389050943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,277,2770.000450372696,0.3348790696882421,0.23364344936428771,0.1897201483149697,0.23089390621255126,0.010863426419949066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,278,2782.7884199619293,0.8006362233461719,0.09174469907180328,0.056336523936049335,0.04379752138781537,0.007485032258160069,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,279,2792.7992589473724,0.13440291696031711,0.27984613111623646,0.19991189587986943,0.37731441472673105,0.008524641316845969,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,280,2800.0305352211,0.2690197284177626,0.2921900116164686,0.23775929824651681,0.19078268962412998,0.010248272095121956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,281,2812.8188931941986,0.5163008891382707,0.2763097666715301,0.09916918163609129,0.09791173928962503,0.010308423264482903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,282,2822.8285496234894,0.7946622682614861,0.07781532299331319,0.054218517180794824,0.06583644644492397,0.007467445119481947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,283,2830.059807538986,0.5625411177050036,0.14612020330232384,0.0930556051864232,0.18799392535947063,0.010289148446778652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,284,2842.8497529029846,0.7200422243864353,0.16125499003930627,0.05887955119814449,0.05189000022439584,0.007933234151718017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,285,2852.8595221042638,0.934324651740829,0.023989818844214493,0.020571515569125183,0.017476387004730025,0.00363762684110122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,286,2860.0879468917847,0.03347693707418747,0.1030501228037549,0.10552437886065115,0.7542631642808179,0.00368539698058867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,287,2872.88014125824,0.36100119805619496,0.39514629535697415,0.12726161444655995,0.10626383763498176,0.010327054505289304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,288,2880.202638149261,0.962926288087245,0.012004032930790604,0.008910850844703938,0.01354752437128669,0.002611303765973739,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,289,2890.1174359321594,0.976106300205602,0.007815351754323433,0.00588324932945712,0.008212245244980694,0.0019828534656368794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,290,2902.9100444316864,0.8578020325341703,0.07088087005299165,0.032272022536814826,0.033303748008314864,0.005741326867708551,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,291,2912.9191007614136,0.2237588299555524,0.3012612576841668,0.17615248832746436,0.28870831431813304,0.010119109714683409,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,292,2920.152496099472,0.9397126366630317,0.018962704415489286,0.015214016368555931,0.022519880819195873,0.0035907617337268705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,293,2930.064207315445,0.8993605422347387,0.04366393803905284,0.027371397064499484,0.024564979784957957,0.005039142876751104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,294,2940.001885652542,0.9671936407235453,0.010764694772863626,0.009996779297152324,0.009621028142318392,0.002423857064120158,Light_T1
