source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9479900989527489,0.04452629811383067,0.006967704307973182,0.0005106401140970829,5.2585113501653176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9999990024920442,9.834838997799878e-09,3.3796179511876123e-09,9.833299254925429e-07,9.635732987109075e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.04070060606673681,4.0963550315368376e-05,0.00023216017208008282,0.9590259106533094,3.5955755814629456e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.013814908363029042,0.00026921992021461264,0.004084039058333828,0.9818255392655637,6.293392858817478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9976046602194987,0.0004845409122479203,0.0019081043789275387,1.600465304545905e-07,2.534442795204269e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.999701791935349,9.92330124306098e-05,6.651365922490144e-05,0.00012926610365250653,3.195289342903367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.0006609140975216113,0.6929339930724744,0.29124193147786565,0.015095839790299203,6.732156183916843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9997678849596426,0.00015345889534374232,4.628876734310979e-05,3.1584626988276295e-05,7.827506821283426e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9999660532048721,3.3015590457048484e-05,8.922262432368787e-07,3.736058155314148e-08,1.6178462143038745e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.6671077851908437,0.00048489065545204244,0.3323463126755355,5.851265812549018e-05,2.498820043453342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9995286301135291,4.0140700996817e-05,1.747645908996363e-06,0.0004290337936672818,4.4774589776454815e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9944201415458427,0.005575428913375366,2.440123313930416e-06,1.295275342574235e-06,6.941421255380511e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9759797209446862,0.0002782507470550497,0.02332993887565237,0.0004099209194542287,2.1685131521091333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.999817495170564,0.00011851731439121105,5.860823187140775e-05,4.8511295274201335e-06,5.281536459271955e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9999999888171492,1.149959435762312e-09,9.832539989216338e-09,1.4712255343874564e-10,5.32287693794245e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.2758500521585608,0.08179417162975447,0.4573935141530383,0.18448265567924987,0.00047960637939661345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9962295388749031,0.0036680866398721085,9.675658124435696e-05,3.055817338062005e-06,2.562086642535587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.9837847095469321,0.0009001935438325138,0.009620949431040256,0.00568871858510478,5.428893090420368e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.2675677057468242,0.6762614827505107,0.046906745782785315,0.009187031152732703,7.703456714706632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9999992793200061,4.687818759313934e-08,6.350369745444828e-07,3.639976860490841e-08,2.365063237096422e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9999979193695006,3.6587903227530074e-10,2.0411351882004063e-06,3.891072194242234e-08,2.187103195714535e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9955015984185448,4.036409394360053e-06,0.004423298992592999,7.034128088892948e-05,7.248985787263616e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9999995024696893,4.248704719932598e-07,3.652622849815293e-08,3.4903696902254164e-08,1.2299132805342847e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9999122019125969,1.8385620948636698e-05,6.563423629922627e-05,3.176384407550336e-06,6.018457474643992e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.03192920956432595,0.08017671775682499,0.07006265020666623,0.8177730137905774,5.840868160535996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9993411219572089,0.0006252952022825742,3.271279582109535e-05,2.5734844989887914e-07,6.12696237651989e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.9260400235061775,0.05289847583091209,0.020687351825688587,0.0003654882322223209,8.660604999416308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.0022480813014153825,0.5378064733957489,0.4480983655251668,0.011841363620325946,5.7161573428103455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9227607502467805,0.0010397262464462123,0.0001276786707753173,0.07606864423518922,3.200600808741579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.8680053510935446,0.13186558868218462,0.000103494754210178,2.1293942945179466e-05,4.27152711531579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.4176253828221395,0.09040032955371397,0.4539652208656162,0.03773385625180612,0.00027521050672436653,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.19120730546780326,0.003034411204738867,0.0011415745053000622,0.8045795360327318,3.717278942591163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.04005155940725661,0.001231734683540023,0.0001253958388197753,0.9585400654211531,5.124464923050556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.15102007177210228,0.7980553742733867,0.0028070582706164306,0.04797391925114539,0.00014357643274922702,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.031051895055009177,0.012022058166341566,0.003142256884327067,0.953705757489783,7.803240453920055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.19670059145958133,0.6447140422225811,0.1462565642816328,0.012213927511622515,0.00011487452458232299,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.012584977582387798,0.6758296751424087,0.3061595479521388,0.005369178575783626,5.6620747281221024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9937445871909031,0.0026435505766772946,0.0034550706720095905,0.00015096670504950903,5.8248553606659184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.891081786542904,0.10272308934583214,0.00042283072361114097,0.005681178517208249,9.111487044447111e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.9917123292292056,0.00756868522171997,9.24862111732642e-05,0.0006231085175294153,3.390820372037906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9973056852654524,0.0008135098604489517,8.844874201948877e-06,0.0018678924442306587,4.067555666121484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.9999986469855394,1.2787850282644459e-08,1.3057211387663245e-06,3.3226029027634915e-08,1.279442628039932e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.999999463642855,7.3223296618970875e-09,5.287192264943037e-07,2.5661839714918333e-10,5.897040294883594e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9999999733415317,2.6277374646103257e-08,3.137579719477333e-10,4.0565842981712154e-11,2.6769851982348596e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.9871492632012853,0.012784913611398925,2.3624756514878444e-05,4.0550151149572814e-05,1.6482796514101824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9999996101153329,4.178728412932951e-08,9.445395117478298e-10,3.46962259997769e-07,1.9058349375008792e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.9999995413428112,4.4821146285218415e-07,9.200826010833437e-09,1.0576913842158815e-09,1.8720848887670094e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.999999989509854,9.274884822231928e-09,1.107843701275747e-09,6.188072558346637e-11,4.553661993339295e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.9999999848941692,8.940484439101894e-09,5.841477197912298e-09,2.457122506385343e-10,7.815691678973317e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.999999865528402,1.0297656268338375e-08,1.4195219818996177e-10,1.239842910387862e-07,4.76984816682935e-11,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,2.2034518376548205e-05,0.2204010851236866,0.7794781779578204,6.982480730069071e-05,2.887759281573708e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,5.6509378233348806e-05,0.12605331276618642,0.7262849938860988,0.14758510732300573,2.0076646475680557e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,5.741276840230642e-07,0.9999992916035643,3.190276788683836e-08,6.647363448555559e-08,3.5892349532561494e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,2.8209436493573237e-05,0.17341869189096887,3.909549615699754e-05,0.826509401908394,4.601267986462703e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,5.498609652926039e-06,0.5970115875373043,0.40275449077149716,0.00022168496467121255,6.738116874204425e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,1.5271336834700802e-08,0.9999995850656024,3.7027824848067484e-07,8.774252300278967e-09,2.0610560067032914e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,8.002449073887315e-08,0.999997713622471,7.17476808225506e-07,1.4671475218927609e-06,2.1728707905696677e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,3.074538344766524e-06,0.04960383898875672,0.9503811163667205,8.705899440991176e-06,3.2642067370090745e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,0.00013736961187967793,0.947909362994057,0.05172308092050421,0.0002084284107401094,2.1758062818870955e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,9,90.09067678451538,0.02372453974900255,0.9739784713103907,0.0022814563649492304,7.980439700459499e-06,7.552135956985294e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,1.3755507878888462e-06,0.2838263618687901,0.7161284158675173,4.215025945598309e-05,1.696453448710991e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,1.398458479908109e-06,0.9999950780028459,3.348164085401721e-06,1.4177097194779888e-08,1.6119749160279864e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,1.2263799145266543e-08,0.9999623953653964,3.715411788141152e-05,4.118048610873803e-07,2.6448061832293713e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,2.4275946347396657e-06,0.03476610972465918,0.9489488447112738,0.016279564053425625,3.0539160065445104e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,3.1999987054730973e-06,0.9975050513257081,0.002473367570259565,1.3848640442386407e-05,4.53246488466531e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,2.9112687810705128e-05,0.9999629192342298,6.855908517153344e-06,1.034343527386888e-06,7.782591496103085e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,16,160.16214156150818,5.742477460836363e-07,0.999969299629564,2.7538867580077884e-05,2.558022858706798e-06,2.923225108617069e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,17,170.1764326095581,6.1356519457813845e-06,0.6136791089463319,0.386004394503692,0.0003055109929901291,4.849905040241594e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,18,180.1822853088379,3.4091629006106673e-07,0.9997857104436704,0.00020967247080398723,4.2539680307943e-06,2.2201204709838253e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,19,190.1908795833588,5.4855889498026375e-06,0.09844541628576754,0.9014354394605867,0.00011255426400138727,1.1044006948491685e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,20,200.20116996765137,4.576892947833337e-06,0.28365980589740947,0.7163102202801122,1.9273093773223873e-05,6.1238357572641605e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,21,210.2107102870941,5.553734084209906e-09,0.9999999209694479,4.424324040871033e-08,1.8136179344024885e-08,1.1097398192431054e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,22,220.23280453681943,2.2162527415125026e-06,0.9426632997359414,0.020218915219545153,0.037113338375845614,2.2304159260954553e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,23,230.231639623642,7.147411900091314e-05,0.9989201846627915,0.0009741028572733275,3.1424378889925994e-05,2.8139820440242312e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,24,240.24344873428345,0.3103647730312102,0.6782709891738644,0.008361049052795026,0.002782581473288688,0.00022060726884150575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,25,250.25132274627688,9.254887875683982e-07,0.9797261610181427,0.014672779983741493,0.005599238170119516,8.953392085257431e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,26,260.265331029892,6.248551146044777e-07,0.9999861620300871,9.725178512646604e-06,2.382032147479134e-06,1.1059041380985369e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,27,270.2713890075684,1.7182620050623975e-09,0.9999999304751979,3.8724259499345056e-08,2.7421738101519637e-08,1.660542566076354e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,28,280.2845139503479,4.773543475821574e-05,0.8434062734618952,0.0033980526812826305,0.1531440996575832,3.838764480679808e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,29,290.3708610534668,1.1565986662486788e-05,0.4370866809600036,0.5628588354940415,2.786048223442066e-05,1.5057077058142265e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,30,300.3007102012634,1.5541748659383955e-08,0.9999979191499394,1.9085979522148347e-06,1.3151278405444892e-07,2.5197575583194974e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,31,310.31124114990234,4.275924824551484e-06,0.985832103572408,0.013364446878278211,0.0007967356191497286,2.4380053394893485e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,32,320.3206729888916,0.9223558404985706,0.06707537249851053,0.0025478981420327114,0.008005358066477413,1.553079440869196e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,33,330.03433871269226,1.3707916278226314e-08,0.9998677917563619,1.4251351264990787e-07,0.00013203990160085428,1.2120608071076494e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,34,340.3454256057739,0.0015742378652826021,0.17194407137895437,0.21009011786157542,0.6163360849009624,5.5487993225277136e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,35,350.3549258708954,1.91994003725874e-09,0.9999994012938455,5.918876741482458e-07,2.6523821296675512e-09,2.246158301562516e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,36,360.36134338378906,2.0326604255137924e-08,0.9999998110168751,7.926135005727177e-08,6.396627390429071e-08,2.5428896695361867e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,37,370.372031211853,8.558840445712773e-06,0.002762044604132958,0.9971756670882332,5.324818098579253e-05,4.812862022198529e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,38,380.38119864463806,0.00036047588434513024,0.9924096358006167,0.007139547698573265,6.605075128546104e-05,2.4289865179447298e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,39,390.3935034275055,5.124713530327615e-08,0.9999963435803422,3.5274041882360323e-06,1.5068515177764325e-08,6.269981915014803e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,40,400.3472673892975,1.254647448685335e-07,0.9916281237064892,0.008362243808501438,9.374863830190129e-06,1.3215643419169565e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,41,410.41234278678894,7.752337555994646e-06,0.016245922685972816,1.2805180771715279e-06,0.9837446135468221,4.309115719824959e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,42,420.4219570159912,3.955853993710728e-07,0.9999921481338605,1.1109008690966936e-06,6.049614618465312e-06,2.957652524028734e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,43,430.43146872520447,7.018134220860549e-07,0.11030160553723885,0.8896943294121789,2.6865679439816533e-06,6.766692163835189e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,44,440.4432470798493,0.0002646223234015911,0.4450675365359521,0.44465857572111994,0.10963436546276256,0.00037489995676385276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,45,450.4521541595459,1.3783288439029004e-08,0.9999998035071278,1.6125385639713773e-07,7.382008677524885e-09,1.407371877089875e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,46,460.4636187553406,0.001441799601400531,0.06268359311900407,0.8264951353375101,0.10935991607333835,1.95558687471301e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,47,470.4717130661011,3.884101701458619e-09,0.9999957864837485,4.814437690087567e-07,3.7237772370489663e-06,4.411143439492112e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,48,480.0232703685761,8.303697277913354e-05,0.9756763223424086,0.01570621938924964,0.00836776589193194,0.000166655403630695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,49,490.493766784668,0.00018275790672333446,0.6014606921034346,0.12991416263511552,0.26843272168674415,9.665667982301533e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,50,500.5018815994263,3.78294596202383e-06,0.9937604958787474,0.0015868558259267398,0.004642779810504193,6.0855388596357745e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,51,510.51251888275146,7.826653177532143e-10,0.9999998595339448,1.3787633457134927e-07,4.502633080679923e-10,1.3567919950537623e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,52,520.5220801830292,1.4734208649503156e-07,0.9999749859623477,2.456911622755334e-05,2.884021161424112e-07,9.177222029029256e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,53,530.5318121910095,7.726815534997295e-09,0.9999990021779464,9.7815088017798e-07,1.2994203464542636e-09,1.0644937589685094e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,54,540.5424957275391,3.6555382669658475e-07,0.07145436127312689,0.9285451230529166,1.2360542874989284e-07,2.6514700956372185e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,55,550.4649620056152,0.0004239927065468256,0.026309458357404534,0.7188313336470236,0.2544017883659242,3.342692310091532e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,56,560.5639498233795,1.0237110272250219e-07,0.998551444940025,0.0014473922190943163,9.177633070060025e-07,1.4270647111834188e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,57,570.5718750953674,4.5309950852548834e-05,0.7449363624091453,0.2548882601515897,0.00012161107827811223,8.45641013427328e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,58,580.5825657844543,1.3417462021088815e-06,0.00012072910019993558,1.370914955537158e-05,0.9998641125110805,1.0749296223464446e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,59,590.592538356781,0.0007519925456891196,0.9980497816525962,0.0007881676730038517,0.00038490268995450044,2.515543875615056e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,60,600.5301837921143,7.153059746153664e-05,0.1893755084669594,0.8101811325843276,0.00030740813471119815,6.442021654028784e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,61,610.6118948459625,1.4678165691130037e-05,0.9193499267183552,0.07349580798896108,0.007124924552765015,1.4662574227560277e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,62,620.623165845871,3.337575229199206e-08,0.9999725830146725,2.7269812358005083e-05,5.543112991963645e-08,5.836608716909052e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,63,630.6319072246552,9.65694735694285e-06,0.9758598295110261,0.0004246330525412738,0.02370526444695004,6.16042125487222e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,64,640.4628419876099,0.0014207093039591736,0.08159684330170594,0.9103825222923208,0.006595710541744072,4.214560270319582e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,65,650.6519546508789,9.332443027877611e-05,0.5994151621455479,0.00034076808695586186,0.4001438287719605,6.916565256916722e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,66,660.6628034114838,0.007722476823262303,0.78287922003107,0.1342135955175471,0.07409938358886743,0.001085324039253167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,67,670.4632058143616,2.5315476792998143e-05,0.20175963159921453,0.7952648590777588,0.0029400547971109633,1.0139049122765635e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,68,680.6823208332062,2.816527015640493e-07,0.9999929840016619,3.976539754661794e-06,2.7085751908288986e-06,4.92306911610985e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,69,690.692408323288,9.267605730650101e-06,0.9999783281894711,1.0252938025887685e-05,2.0465117169688727e-06,1.0475505545022381e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,70,700.7023062705994,1.6104110044184025e-05,0.8339833281875942,0.002097040223481937,0.16390262566251454,9.018163650633885e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,71,710.712837934494,6.833084616707404e-05,0.10601659735279292,0.00026356416616730706,0.8936415436864606,9.963948411967336e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,72,720.722202539444,4.494900601819999e-08,0.9999985246756017,1.3345437451193023e-06,3.296605818867207e-08,6.286558921536618e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,73,730.4670250415802,0.042999349721785506,0.011905007255836353,0.25790405162709384,0.6871130697653601,7.852162992407003e-05,Light_T1
