source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9999890516128639,1.0752289895968498e-08,1.7192402353540998e-07,1.0751449498348898e-05,1.4261324152275944e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999805542636668,8.476196596023709e-09,1.49785040835879e-08,1.941199232229853e-05,1.0289310273736001e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9999832364679981,9.51566357927682e-09,1.6678518760238737e-05,3.881622275116744e-08,3.668135533609744e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9999996551382958,2.327879045237923e-07,8.277430691329723e-08,1.741514296942661e-09,2.7557978311612788e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9999728292887488,6.439146664985722e-08,1.3748297706077512e-06,2.5717184143945322e-05,1.4305869895123025e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9999722020255041,5.244453131055079e-09,2.7717399262587963e-05,5.2624140828146065e-08,2.2706639370084554e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.999998942761694,1.3465675181817085e-08,1.4612505388840815e-08,1.0187782662741962e-06,1.0381859218323314e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999857713699606,3.89065612760164e-09,2.4934315459551767e-07,1.3965680308520554e-05,9.715920142640598e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9999994422565524,2.706647347265915e-07,2.671632961999038e-07,5.958268281805598e-09,1.3957148479123362e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9999880936385676,5.806026630564618e-09,8.776021695934617e-08,1.1797657158465104e-05,1.513803053530138e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9999716659282237,2.7769365792357592e-08,6.438881169198288e-07,2.7649103523873992e-05,1.3310769686220169e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.999995204805797,9.084249169029144e-08,4.669676149652293e-06,1.179935766881277e-08,2.2876203848762193e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9999962083154426,3.806129637335154e-08,4.5787396504236515e-08,3.6949509994577917e-06,1.2884865175689752e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.999989753421444,2.018521757700162e-08,1.5519879953774736e-06,8.660614544986556e-06,1.3790798018756565e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9999973499642772,1.308459830442052e-07,2.4964248602695855e-06,4.645531407229283e-09,1.8119347864914e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9999930978831969,2.6565330955405025e-08,2.860753374281333e-07,6.575878709970887e-06,1.359742480284153e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9999762890652347,8.90069145720412e-09,9.797696384257549e-07,2.2708935302208638e-05,1.3329133191035181e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9999998583145314,8.19417442046443e-08,2.4212052841318643e-08,1.1742965862668535e-08,2.37887056919982e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999996015089092,1.1201144904123576e-07,2.720219018721825e-07,1.3512662862703696e-09,1.3106473537920251e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999992592664293,4.7416800132490195e-07,2.1511347846585953e-07,3.433600476673932e-08,1.7116086055028237e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9999968823275068,1.912938144031384e-08,3.074824240281319e-06,8.186999966919452e-09,1.5531871320864523e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9999837740647152,7.484474847021478e-08,1.7321647532219377e-07,1.59573879870296e-05,2.048607401477991e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9999867450344836,3.9926748069835534e-08,1.8295286466995264e-06,1.1371786588224326e-05,1.372353345868564e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9999919949988945,6.119266428717071e-08,7.895675374502414e-06,1.9006826258490927e-08,2.9126240444743522e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.999994762661681,3.5050260289624966e-08,7.535483155240558e-08,5.113084643661377e-06,1.3848583413753578e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9999961840272049,1.0077232582072923e-08,7.777216479589744e-07,3.014459109911904e-06,1.3714804436678885e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.999999508028014,2.364091478021607e-08,3.1348480341950924e-07,1.201086454108217e-07,3.473762262906445e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999923822034794,1.4811664460602843e-08,3.19416623785438e-07,7.270751529666628e-06,1.2816702649305212e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9999888634760238,7.362647092884667e-09,2.7560882145219476e-07,1.0843630002534461e-05,9.922505152235764e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9999982539760127,1.1167331804564971e-08,1.6329122040415214e-06,7.111630344909975e-08,3.0828147845187005e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9999979181738506,3.464382777231718e-07,1.393744333324429e-06,3.1074538546532574e-07,3.089815260883079e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9999960451725852,1.678049484841826e-08,3.5742446191311306e-06,3.474444621926829e-07,1.6357838654643245e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9999986321539879,1.4716375501674215e-07,1.1627358427322709e-06,2.4279498603385262e-08,3.366691593285727e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9999906127028457,9.024309296976466e-09,9.803578638091681e-07,8.383671411864742e-06,1.4243569110702508e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9999863890650673,1.097503568070855e-08,1.1720993948226423e-06,1.2413809302162791e-05,1.4051200194530614e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9999964278269164,2.3387750623250426e-08,3.5186007444632963e-06,8.776425938920711e-09,2.1408162567709123e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999974595442085,5.326953462707009e-08,3.707445971379469e-07,2.1021482940784473e-06,1.4293365792626347e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.999949168567598,4.846412902075393e-09,1.530040533025625e-07,5.065982240899421e-05,1.3759526560384524e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9999984395783412,1.598396982659583e-07,1.3568118086243532e-06,2.372730693188157e-08,2.004284500118637e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9999959816813245,1.659585884225917e-08,2.337542324744049e-07,3.7534738139065263e-06,1.4494770197116527e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9999877360845508,6.569028968025794e-09,1.2413544080310114e-06,1.100215896881321e-05,1.3833043678523127e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9999945220003954,9.250287746006073e-09,5.351177294589312e-06,8.690641575217156e-08,3.066560626646314e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999955312667802,1.816144709949046e-08,2.14847546082882e-08,4.414012810836864e-06,1.5074207388749655e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9999775921820552,2.2858880592619224e-08,1.78616306503513e-06,2.0584672221520864e-05,1.4123777906460203e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9999847552900349,2.0032183574321835e-08,1.5176758457412152e-05,1.7996540745287338e-08,2.992278322665698e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999998460012591,6.751326265540441e-09,1.1177831650968595e-07,2.154894403652809e-08,1.3920154206594111e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9999934122319142,7.629337551285277e-09,2.573435939921717e-07,6.309221488254394e-06,1.3573666141377676e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.999970284559248,4.605586935867326e-08,2.963805083113154e-05,1.046222513858094e-08,2.087182635948948e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9999973862551763,2.0467667508026554e-08,9.869827300295932e-08,2.478480294449026e-06,1.6098588861105333e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.999998530745968,3.651823046444306e-08,2.7093862567495164e-07,1.1482147123044313e-06,1.3582463573028617e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9999949077210597,3.3827356515257616e-08,4.9976091764873e-06,4.005107524537144e-08,2.0791331951987533e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999796251190495,3.509888265781463e-08,1.3855562659485671e-07,2.0187366194863487e-05,1.3860246494539833e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9999641722372029,1.1359902691011651e-08,1.6416480855053307e-07,3.563899006961811e-05,1.3248016377505797e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9999980162453028,8.59249432461889e-08,1.853189302155052e-06,1.6542961626021536e-08,2.809749001655459e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.999999885427947,5.481646490273792e-08,4.4126835184182046e-08,1.4409487766575048e-09,1.418780411485628e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999998216076315,1.2405803779772611e-07,2.887857529771681e-08,8.02853435036737e-09,1.7427221319209417e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.999997770730929,1.7176473625897318e-08,2.1714656333351024e-06,2.1440513580951593e-08,1.9186450619456144e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9999874860601615,1.3986362620580067e-08,4.4305052719263355e-07,1.2042717450885993e-05,1.4185497452792098e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9999856277627227,4.001381063832921e-09,7.90396378481563e-08,1.4276060392268577e-05,1.3135866209097622e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9997168587174163,4.5136995202601475e-07,1.185972958780324e-06,0.00028142058646373825,8.335320903626816e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9999990094059666,8.202820554585806e-08,2.4956366318847967e-07,6.464280333824216e-07,1.2574131235458061e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9999819066231305,3.534627370353073e-08,2.0612561320292842e-07,1.783186663430842e-05,2.0038348649954062e-08,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.9987993918816801,0.0011292874916350342,2.6276939114588283e-06,6.33808587489663e-05,5.3120740244698485e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.2569763503648075,0.7429867218006181,3.1749691532803227e-05,4.7436343300518054e-07,4.703779608370959e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.04303686260339296,0.9567242415392458,0.0001412349352567672,3.97739426343234e-05,5.788697947004954e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.9973880303987066,0.0001797177481724617,0.002311680411303953,0.00010228673681134767,1.8284705005767205e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.01223237684144171,0.9628858970434822,0.019424654058232942,0.0038170562737529197,0.0016400157830902152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.0006542263335589291,0.9986183682340798,0.00045280465804637315,9.509411063815075e-05,0.00017950666367661127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.998912615739365,0.0010652572218296692,5.819228924371454e-06,9.863935928346192e-06,6.443873952763286e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.004417374963297033,0.986761202366048,0.008285299420156558,7.880681541557415e-05,0.00045731643508280554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.9442114895463217,0.054585659865589393,0.001076364955230805,4.172630227361256e-05,8.475933058431847e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.9994374403500781,0.0002001516807926094,7.202525807239278e-05,0.0002711679583482368,1.9214752708467423e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.9985790314363538,0.001347073107096136,6.443942909608585e-05,1.35484315213813e-06,8.101184301597149e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.2420727474477664,0.7573328917293999,0.00010639010113582007,0.0002856921404529127,0.00020227858124512768,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.9990791134638359,0.0001403935553217163,0.0007307211634268838,3.878485847322511e-05,1.0986958942224995e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.6773657736867332,0.3217344400140623,0.0008352936228589955,1.1805938724233179e-05,5.2686737621142236e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.9723064694283782,0.026354284730465857,0.0010130712496899518,0.00018514701732295482,0.00014102757414317054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.9951033454449693,0.0010173902000215685,0.0038531838479641794,7.807321237541467e-06,1.827318580739529e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.8053639441885071,0.11795610890413544,3.527606250804332e-05,0.0766145720103955,3.0098834454046167e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.97958835380483,0.019918872058150967,0.0004801405226732485,1.896646778021978e-06,1.0736967567815103e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.9999941124118311,3.492429184769993e-07,1.4610235134297134e-07,5.301367330570174e-06,9.087556847430665e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.7076023935092483,0.012268127591330927,0.25295675998656136,0.026878523542275008,0.0002941953705844389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.9196441195759413,0.0797385286845443,0.0005865349865005573,5.525312085399497e-06,2.529144092865468e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.1716391034136555,0.49652009866008645,0.31746868659082333,0.007311934154348339,0.007060177181086285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.9829235528623433,0.01401751847696488,0.00014789680933591551,0.002885426084689253,2.5605766666803698e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.9836962072881935,0.014796495704620724,0.0014962387255097812,2.00573715511971e-06,9.052544521003122e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.9996494929872022,0.00020164372676356656,1.039622893925959e-05,0.00013466355712798996,3.8034999668459815e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.004336525849071386,0.43368338755360625,0.0002120097442612151,0.561518150967086,0.00024992588597517383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.9991764560389851,1.8960674317088497e-05,0.0007341786909360634,6.944576869449415e-05,9.588270671688864e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.9949680467793011,2.1783259527716915e-05,0.0049672871083621525,2.2269446538812216e-05,2.0613406270199612e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.6881203318360238,0.3100901793550936,0.0014666091168914503,0.00015204495458980222,0.00017083473740141716,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.8675486640085205,0.13167215599758006,0.000725364614786067,1.6656046493283552e-05,3.715933261999119e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.998476212474614,0.00027871282839469857,0.0012272762600395103,5.785111100583188e-06,1.2013325850954199e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.9997897271058591,0.00015113541036761507,5.8148592314296426e-05,2.1410766047213072e-07,7.747837984880721e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.9961052061224629,0.003886780004622465,1.3977400770781002e-06,1.991894835304138e-06,4.624238002317105e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.9999317112603435,1.7930489658130838e-05,2.236637242860206e-05,2.3711395269616677e-05,4.2804822999787815e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.002087147329460176,0.04534322860541521,0.0004926103762158843,0.9497519063558194,0.002325107333089273,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.8553449449452111,0.14463568003129024,1.177018293654068e-05,1.9628009684432365e-06,5.642039593769315e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.9998650164580649,1.4373819166162616e-06,3.7464708403147855e-05,9.26935421576295e-05,3.3879094578778e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.9972722424464551,0.002684281675644554,3.326554537149665e-05,1.7093326349818574e-06,8.500999894065137e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.5187659173868225,0.4809421304171956,0.0002627201988505137,5.298882019979969e-06,2.393311511124704e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.9996309368925208,1.0550373872100341e-05,0.0003369421224738603,1.6910814995548637e-05,4.659796137980306e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.7586194891139691,0.24086114031876701,0.0004918049486139656,4.65477503806028e-06,2.291084361161746e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.9962874480045283,0.0020310612813073665,0.00155863708201611,6.804385646404583e-05,5.480977568428419e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.9990369607671998,5.461353073539057e-05,0.0004899710179411999,0.0004096357605387252,8.818923584800465e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.9930160597183786,0.0062610806208477105,0.0007052336440482174,8.541661217836118e-07,1.6771850603649893e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.05292176702410901,0.29678634624457806,0.00845049282391477,0.6371562348498137,0.004685159057584514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.9999065837695612,1.4244790623264051e-05,2.8323558685272564e-05,4.5216660602888894e-05,5.6312205271521195e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.2944427447941593,0.7054382363668469,0.00010371115885750996,2.3690482379024095e-06,1.2938631898585437e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.9668758664817378,0.03285683476126222,0.00016243588926307542,5.024485533687067e-05,5.4618012400159456e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.9989437503193841,0.00010196391257022685,0.0004771424931726396,0.0004549773512487531,2.216592362424123e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.8649468766084053,0.13449446338686666,0.0005188377670870264,1.4705332140041877e-05,2.5116905500952257e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.574586631799849,0.4251164814517992,0.0002773297519845693,2.9158051691037388e-06,1.6641191198013824e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.9997187125485136,2.1132395479190564e-05,0.0001945401223793446,6.254340756455939e-05,3.071526063211154e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.999993195624493,4.141772109195048e-06,2.411815963548462e-06,4.1955745711268485e-08,2.0883168881020325e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.9663562296939087,0.032483244192634195,0.0011439516130175625,2.498723896304898e-06,1.4075776543350647e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.9960370278108218,0.0007712506336194486,0.00016991876441127825,0.003009447803442081,1.2354987705224462e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.7188889429457042,0.2691430479337165,0.0036671544948987823,0.008085676824576206,0.0002151778011042309,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.9999962466875854,3.217286743909544e-06,1.4537581821110895e-07,1.7512764378776595e-07,2.15522208758915e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.9993581816132663,0.00028381038577758827,9.57558651982677e-05,0.00025672456193558184,5.5275738223127054e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.943512202614269,0.055471508120785655,0.000996524742278653,6.436981349190382e-06,1.3327541317625764e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.2970735876615707,0.7027044307411184,0.00020871853306031596,4.7069404085638154e-06,8.5561238419202e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.99847222435807,0.0014853637910534386,8.21848232635805e-06,2.7667266244779747e-05,6.5261023053321905e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.9603257298935134,0.03958067680054951,7.659530354997852e-05,5.636894268474372e-06,1.1361108118505128e-05,Light_T1
