source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.0009589320079882022,0.013561042358649024,0.8046708092536263,0.1801881306433546,0.0006210857363817413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.0007325576886386155,0.14430163447386618,0.01930176428372878,0.8347909797675004,0.0008730637862660361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.010824279623337181,0.00028375411554145075,0.00814076228139205,0.9807029322343462,4.8271745383094425e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.014548248413018883,0.7274234028994536,0.13479489350686102,0.11657701572690346,0.006656439453762905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,6.008688466587711e-05,0.004070843783558383,0.9779646681192986,0.01779874652959975,0.00010565468287719847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,0.00017391889830511387,7.63516542774726e-05,0.9982874970584344,0.0014356171783009245,2.6615210681913953e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.011399231649743847,0.606624827772816,0.034609596099393854,0.3408994830128927,0.00646686146515359,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.0003497993198992776,0.7984669429162761,0.12943926874960737,0.07125803034514942,0.00048595866906781665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,1.0330609369698076e-05,0.00042440878423055146,0.5192734944994319,0.4802764882721776,1.5277834790218664e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.0008363682925594312,0.01855881602794443,0.9565720022524832,0.023399537755635167,0.000633275671377571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.002515032243481617,0.2238557792884838,0.026682993456573007,0.7457883345744862,0.001157860436975408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,9.327665710399702e-06,0.00015580471335206454,0.9995957303261558,0.00022607716201384219,1.3060132768070572e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.0040046623315710935,0.7038694939699184,0.06736222374210915,0.22132394062566038,0.003439679330741085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.000922008123996584,0.01691106600477944,0.35055458185052146,0.6312657029251646,0.00034664109553792996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.9998963651462247,9.026815877717309e-08,0.00010297098318543454,5.661109546481343e-07,7.491476386044145e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.0002214057836614334,0.016607692677483906,0.9149790342133017,0.06789930837158385,0.00029255895396910564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.0007910756868659856,0.05164265132063615,0.08140199796052443,0.8655892353644633,0.0005750396675102008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,6.64988083713262e-05,0.0009218894610463531,0.35239610249541936,0.6465596455350908,5.586370007218237e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,1.531638060163827e-05,2.630905211695753e-05,0.9964895276885557,0.0034580273420536044,1.0819536671989725e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.001316706368382,0.26877129031538816,0.3908702572347348,0.3377924908651452,0.0012492552163498032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,0.000500745094478693,0.0007267683105087264,0.9983698484452025,0.0003353527608429248,6.728538896729447e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,4.1591818418971533e-07,5.490363352159934e-06,3.123372762670222e-06,0.9999906872297245,2.831159762706185e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.0005958454328954779,0.007186321309544973,0.047699562253022645,0.9443839322712883,0.00013433873324848592,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,0.01488714467943787,0.0017014737721797511,0.7529944232054577,0.23029762094793932,0.00011933739498522824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.0014097402366991805,0.2002819528855837,0.028421882664997816,0.768805645136157,0.0010807790765623312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,9.447489191088284e-09,0.9999785216891127,1.553832085599023e-05,5.9158068412947555e-06,1.4735700629825454e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,5.069406230458984e-06,0.9790046549155419,0.02083783433242397,0.00015153417655908,9.071692447521238e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.0010045914540264258,0.07518618241240746,0.8631218756449182,0.0598673780882663,0.0008199724003817205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,3.1763277594125455e-05,0.0009616067097905166,0.001766344438700094,0.9972127635080666,2.7522065848519324e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,5.2341708155396735e-05,0.00019897934563220632,0.2872422274375613,0.7124931574460558,1.3294062595151471e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,1.2279430093856707e-05,7.209649787315551e-05,0.9995837544315596,0.0003225867243251714,9.282916148285617e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.0002730632144303087,0.2894411702664622,0.5959761167728809,0.11404275356293982,0.00026689618328678503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,3.296024781157661e-05,6.104550397706041e-05,0.9998789656783087,2.3394937238671726e-05,3.633632664170085e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,1.1742821612010071e-05,0.9640773448315942,0.0348314611704522,0.0010715619547505815,7.889221590919698e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,1.529573658779569e-05,0.9906601142597903,0.0005856044328789262,0.00873299217635395,5.9933943891501586e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,2.625270322313453e-05,0.00016884839362274253,0.9992142947725788,0.0005709127109261627,1.9691419649048812e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.03905525552420259,0.21931884241499258,0.27366956714429175,0.4649182015832376,0.0030381333332754525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,3.483825754369543e-07,0.9997031772794084,2.227064925488133e-05,0.0002739521603122613,2.515284490858533e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,0.0002214026819541295,0.0005377347485457226,0.288317884495178,0.7108549950442317,6.798303009028023e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,0.0018572118204843676,0.20769003939425149,0.13616470624386198,0.6531491462646022,0.0011388962768000743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.0001631176792955402,0.9546006161790263,0.011554964696289392,0.03366094976495066,2.0351680438296445e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,0.00018186958063843976,0.7232919436696926,0.20585332715475976,0.07067006523657568,2.7943583333364303e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.0016051956971999358,0.1802542303306473,0.06210649917061606,0.754865968499338,0.0011681063021988034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,0.002654928930419255,0.214451285932628,0.27238301094825207,0.5080761575863523,0.0024346166023484312,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,9.721418371304499e-07,0.972134572999131,0.01565133191881269,0.012212174784200015,9.481560193713779e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,1.2479691243294418e-06,0.9973093937755905,0.0021876276626990286,0.0005007971834287264,9.334091572743671e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,0.0001434904270737754,0.0018555657671455665,0.02293458149233059,0.9749677369038314,9.862540961866634e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,0.005659033576050177,0.011621653934349246,0.8137828818050825,0.16762479932120805,0.0013116313633101022,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,4.466504327185151e-07,0.9995891720913432,0.00023687617202659654,0.00017290489637615812,6.001898210808615e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.00034140974691781697,0.02577600011237691,0.9596986496587424,0.01380196259980663,0.0003819778821563411,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,0.001713664995119595,0.0003977311895511534,0.9952401089100724,0.0026271206089966497,2.1374296260215977e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,9.6196561610791e-08,1.1976910154462742e-06,4.36957063552445e-05,0.9999549357199696,7.46860981958407e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,6.661750769149514e-07,0.9998624121073596,1.6804848013193463e-05,0.00011951354045555147,6.03329094781928e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,0.00012464479335823372,0.0003096912710033758,0.21740099355985407,0.782132023995152,3.2646380632330016e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.0030034560421993875,0.39701929062962615,0.06991425698037879,0.5282537923006526,0.0018092040471429968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,0.0014373259850226276,0.1993413955570466,0.06624824148952942,0.7309878424777586,0.0019851944906426142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,5.874099634855142e-05,0.00019531537094180185,0.6001980374475062,0.39953180668657884,1.6099498624523987e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.00031570684369808195,0.08904333481130088,0.06197578971532001,0.848137632015794,0.0005275366138869373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,5.370728035481185e-05,0.0001738526073560673,0.4166342463226134,0.5831017578643253,3.64359253502686e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,0.0026065295580815985,0.0004417514777307509,0.9719057782128049,0.025014334428653872,3.1606322728819514e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.0007063318801848623,0.014694496298047532,0.3170484930970338,0.666532409824633,0.0010182689001007705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,1.883684465285768e-07,6.869134946016685e-07,0.9999306822166352,6.832990531694518e-05,1.1259610670865873e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,0.00012292319572439515,0.0006344844912432205,0.2876183199122813,0.7115682684445168,5.600395623430083e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,2.541649691328576e-07,0.9999228926996978,3.401195773483567e-05,4.2655357437506673e-05,1.8582016050300763e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,3.971572776495007e-07,0.9997505652750832,0.00014988759257054718,9.894705753662314e-05,2.029175320100149e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,7.472388432020073e-06,2.4187461253582432e-05,0.9992046976052666,0.0007608254427216709,2.8171023262238287e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,1.8990331032984806e-05,0.0007315178344811699,0.012103593289214266,0.9871222113444369,2.3687200834780588e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.00046574177607965186,0.01478138372862003,0.5155998778369079,0.46864736506000837,0.0005056315983840549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,0.00020136060229341147,4.145920118089373e-05,0.09766374730255843,0.9020902800351062,3.1528588609834427e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,0.003408674707329398,0.053005616655949155,0.907759991729142,0.03408350051127356,0.0017422163963058145,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.005514329345835968,0.15351749880707583,0.12886536127156198,0.7103207177226094,0.0017820928529167482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,2.619730314256562e-05,3.31193023016657e-05,0.999738983975689,0.00019734502370155035,4.354395165221442e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.012071843489236369,0.6131483491469015,0.2527336444657322,0.11791304966134313,0.004133113236786846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,234,2344.6040472984314,0.0009518716540888691,0.36597368628137894,0.3470557416456665,0.2851697806652586,0.0008489197536070686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,235,2353.437134742737,7.113724566322283e-05,0.0037022043058053985,0.9913020037207569,0.004855482796789905,6.917193098465134e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,236,2363.83518576622,3.4436533052079953e-09,0.9999976398740851,2.2782733006990046e-06,7.491990816523058e-08,3.489052737102761e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,237,2372.226051092148,5.489698773237695e-06,0.9933067838930202,0.0007706167781994645,0.005914029528727911,3.080101279208011e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,238,2381.428659439087,1.4860048305040473e-06,0.8883184108158036,0.1116225193529838,5.6790843255518015e-05,7.929831264168154e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,239,2390.843173265457,8.357250112955827e-06,0.00178057404550265,0.00011987807473342651,0.9980788129546233,1.2377675027514705e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,240,2403.3587918281555,0.0020856949968236596,0.772799908967688,0.024421567641114656,0.19877529847921097,0.0019175299151626276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,241,2413.7562749385834,0.00018649627551662034,0.001958014203028478,0.9969663223831328,0.0007973105130555351,9.185662526661969e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,242,2421.3898570537567,0.0017566626977517541,0.01058198803542368,0.9679505060132332,0.01919291186836233,0.0005179313852290791,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,243,2434.557160615921,1.421238127724367e-07,0.999882695062194,2.1976059677804503e-06,0.00011476020608673434,2.0500193863347758e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,244,2442.8769257068634,2.21835105560271e-07,0.9975185862896658,0.002479345070345326,1.7501476703447705e-06,9.66572129643142e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,245,2454.716394901276,1.5494225764295552e-08,0.9999950695659293,1.6367526099839544e-07,4.73916514432775e-06,1.2099439762305193e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,246,2463.6772513389587,2.686571807719931e-06,0.9994204736981035,0.00040317692902569073,0.0001732130627754552,4.4973828781326766e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,247,2471.431020498276,2.1078197652594297e-06,0.9843120251333505,0.015679877100987453,5.822853087056055e-06,1.670928097352718e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,248,2484.477052688598,4.4654196472109265e-08,0.053251308194036624,3.72816936292481e-05,0.9467113152158875,5.024225015147293e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,249,2492.8000898361206,9.89393723052649e-08,0.9999956187771991,1.019722291162759e-06,3.2482128357541835e-06,1.4348301765459293e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,250,2503.1978030204773,2.5920765521957165e-06,0.32865173224657046,0.6710342315767194,0.00031123512128686606,2.0897887109525589e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,251,2511.3908157348637,4.772730705154691e-06,0.9629335547160826,0.010571014154873291,0.02648899708141748,1.6613169215008067e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,252,2523.9992084503174,2.580238334093136e-07,0.9999043542747676,2.900462033837645e-05,6.610930634240584e-05,2.737747183767148e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,253,2534.400569677353,1.4216875780448944e-08,0.9997703145117536,0.00022049918095309575,9.170100008473657e-06,1.9904091274075014e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,254,2541.099276542664,1.899373361048223e-07,0.02446530730129532,6.319694526598023e-06,0.9755280738545808,1.0921226114425443e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,255,2553.123117923737,4.298119293038205e-08,0.9999858131500442,1.359542733518795e-05,4.496480642490514e-07,9.879336328323491e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,256,2561.431973695755,3.3607157636769152e-06,0.9722860763823857,0.027536466745927198,0.0001730210535909188,1.0751023324232758e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,257,2570.700761795044,1.8146258550821363e-05,7.934694030522822e-05,0.005709790996817991,0.9941780732647515,1.4642539574587138e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,258,2584.327855825424,0.00043262812293130143,0.07279970849434261,0.6708100511155839,0.25538557151724256,0.0005720407498996984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,259,2594.72468662262,0.00016874560896900607,0.039607368102975125,0.9550505794603017,0.005111770360847204,6.153646690677278e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,260,2601.39187169075,0.001998722285007507,0.12884482813578554,0.8166822006565149,0.05111346054514701,0.0013607883775452764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,261,2614.879992246628,3.250499854980037e-06,0.9964208165093135,0.0002265891321756758,0.0033446062873534006,4.737571302495143e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,262,2623.8383979797363,0.003587106553586964,0.0007904502093801154,0.8988484080577502,0.09669944242395645,7.459275532617883e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,263,2631.660370111465,0.003075083168538994,0.2962625552915642,0.03618937691025728,0.6627808932898139,0.0016920913398255375,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,264,2644.640610218048,0.007798483390218433,0.19644359827811234,0.556536091762128,0.23248261145105223,0.006739215118489013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,265,2651.432745695114,0.0005162545026592387,0.8552425692002936,0.14207010264459385,0.0021674682175371637,3.605434915917876e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,266,2661.980084657669,2.229696889330734e-06,0.3252414062969278,4.07067816122032e-06,0.6747512384157978,1.054912223950167e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,267,2674.9391226768494,8.068041544562439e-05,0.001561521417892388,0.02438441741537333,0.973914446363726,5.893438756250848e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,268,2684.9497067928314,2.9016497556385765e-07,0.9808443866441635,0.018872676537256352,0.0002825560070215685,9.06465828295269e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,269,2691.403678894043,0.008569366083072148,0.7541738534068406,0.11412262277503045,0.11731354302067638,0.005820614714380439,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,270,2704.100862979889,0.00027420062449684415,0.002518908214836329,0.9616902231341271,0.03541169079697829,0.00010497722956152443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,271,2714.980617284775,6.727405115557008e-05,0.0006647210737275221,0.9481289616890554,0.05111068228285845,2.8360903203199894e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,272,2722.270353078842,0.0038160172713640485,0.4348513782729492,0.1153226123971679,0.44448563005487346,0.0015243620036453356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,273,2735.110841751098,0.0008565431025686776,0.03387378463770746,0.5192382864371663,0.44511770781771337,0.0009136780048442039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,274,2741.4325749874115,2.7383672218438497e-06,0.9843016794282504,0.015685785843897033,9.409528759293218e-06,3.868318715299912e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,275,2752.4600672721863,0.0003102541356096053,0.8798190417527639,0.005200113103243513,0.11433748476853632,0.00033310623984664965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,276,2765.0299174785614,0.0002942496139707572,0.32047698798830526,0.10893582974511071,0.5699356147540036,0.0003573178986096499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,277,2775.038736343384,0.001280450624996079,0.0017791110507193162,0.1805823012369558,0.816290382387545,6.775469978374781e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,278,2781.39088010788,6.572762890706643e-05,0.001859034239404281,0.0004404041665654388,0.9976067298292768,2.8104135846368182e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,279,2794.7808129787445,0.00013848035530660466,0.0010312140208756536,0.2721378667855563,0.7266260260987015,6.64127395600838e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,280,2804.7978644371037,8.239768617773113e-06,1.1623505108690678e-05,0.9999758882622302,3.6641896945583066e-06,5.842743486994809e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,281,2815.0806539058685,4.6623695362223115e-05,6.91302625195499e-05,0.06291535027688416,0.9369593474744565,9.548290777440962e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,282,2823.6698985099792,4.074464137461125e-06,0.9871618963171991,0.011917136708328717,0.0009138176801197434,3.0748302150248467e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,283,2831.430093050003,0.00022105761085206027,0.008703680900957422,0.9909461193105307,0.0001285031377043003,6.390399555438091e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,284,2845.110908508301,0.0008206465484640283,0.2166835766678817,0.23352303013586057,0.5480855964996598,0.0008871501481338184,Light_T1
