source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,241,2411.2353188991547,0.9997670105700364,3.3260089463149794e-08,1.3673696613848469e-08,0.00023294000757107317,2.4886064206218578e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,242,2422.4224042892456,0.9999973289475228,3.8668688464289335e-07,2.0779752582383583e-08,2.251351328834832e-06,1.2234511120214085e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,243,2431.455764055252,0.9999848705341599,4.628823355248969e-09,1.2107989448028939e-08,1.5110706965581675e-05,2.022061613413562e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,244,2441.4244220256805,0.9999072729529338,1.674298016901471e-08,1.4682673848307255e-06,9.123560356184618e-05,6.433139288066692e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,245,2451.924758911133,0.9999986523001965,6.897413898549702e-09,2.1585197382599724e-08,1.3161232677180728e-06,3.0939244403178577e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,246,2467.662186384201,0.9945264160277129,0.004850173658894182,0.00020465381089120128,0.0004123367013652646,6.4198011364896865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,247,2470.493997812271,0.9614978831030171,0.0029224410709856583,0.0018211979473510798,0.03373932177553732,1.9156103108922212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,248,2482.484018087387,0.9998658578985608,1.8851385523421384e-07,1.374945335157955e-07,0.00013380984050782684,6.2525425998653205e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,249,2492.4937267303467,0.9999720416333205,1.674843509344772e-09,1.8960513377233955e-08,2.7935597731402483e-05,2.1335914810794507e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,250,2502.1653575897217,0.999837479713705,1.0666722734617501e-07,4.9331787586141244e-08,0.0001623600594770208,4.227802966674793e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,251,2512.5127375125885,0.9999885596536083,4.7252595230381085e-09,3.667206702566054e-08,1.1396903712639108e-05,2.045352421138955e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,252,2522.5219264030457,0.9973516607400652,0.0015450760064190626,0.0009981404641335033,8.604133518102201e-05,1.9081454201434153e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,253,2530.088534355164,0.9998634125534844,3.6388109736818845e-07,0.00011780002756215376,1.8354688007592115e-05,6.884984862500202e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,254,2542.5416045188904,0.6702482980605877,0.0031817532104107637,0.01786198355383406,0.3085815591364951,0.00012640603867253658,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,255,2552.4845912456512,0.999952648180239,7.0751556405137065e-06,1.1588053426418398e-06,3.8828162666489147e-05,2.896961117104972e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,256,2562.562298297882,0.9999796048076921,9.383817921352975e-08,2.4202278830155286e-08,2.0273593684569852e-05,3.5581653465458308e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,257,2572.571961641312,0.9999996229796357,2.7057132433195646e-08,1.728861242308805e-08,3.293806922055136e-07,3.2939271346202333e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,258,2581.455138683319,0.9999992288718458,3.2794047312058374e-08,7.319192000323097e-07,2.375584921154801e-09,4.039322051033399e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,259,2590.4742720127106,0.9999974672773595,3.658040401060213e-08,9.450135289938742e-07,1.5491571873790595e-06,1.971520278050839e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,260,2602.603869199753,0.9936095388172778,0.0002732867583184791,0.00018579973216082286,0.005919604152354866,1.1770539888045458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,261,2612.612171173096,0.9999998719460161,1.9153423315619606e-08,5.4362717774819174e-08,5.260828844208219e-08,1.9295542605874324e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,262,2620.0222840309143,0.9963731013285257,2.0116781967830507e-07,0.00012516212634682128,0.0035013014835558087,2.3389375175739416e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,263,2632.6320040225983,0.9999997339413387,7.677348863552646e-09,8.017719743818728e-09,2.481665205242363e-07,2.197072267183379e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,264,2642.6425721645355,0.9999963233959374,8.578696414396248e-07,2.7999521557858218e-06,8.150607510333107e-09,1.06316579269979e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,265,2650.905749797821,0.9999767105875578,2.4967573604120804e-08,2.2532844936516602e-08,2.323845129568102e-05,3.460728144073196e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,266,2662.661997079849,0.999846477737952,7.715758307365018e-08,1.0913485827821937e-07,0.00015332437422699752,1.1595379481829721e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,267,2671.4545879364014,0.999999748739178,1.8719992863426704e-07,1.920821707016008e-08,4.057454626817206e-08,4.278130176985566e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,268,2680.413578271866,0.9999792049102165,1.653589358683387e-08,1.4223374367209147e-08,2.0762815337393797e-05,1.515178034350875e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,269,2692.691878080368,0.992032396890014,9.107804341227705e-05,0.00013988306339193373,0.007728177479991913,8.464523189900463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,270,2702.701570749283,0.9999997140423217,8.840782975676627e-09,2.6536232806991014e-07,9.781928157426445e-09,1.97263901222629e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,271,2710.320305109024,0.9999945298280357,5.057548548544299e-09,5.365354989546593e-06,9.720150675416457e-08,2.5579197045537075e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,272,2722.7223007678986,0.9995093781813643,6.636184537339462e-05,0.00021999191868861466,0.0001954331372476803,8.834917326102776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,273,2732.7322556972504,0.9999995909953675,9.504651332317282e-08,8.280792785268628e-08,2.150298077452661e-07,1.6120383449693475e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,274,2740.834056854248,0.9999569660219023,1.3627810755420582e-08,1.3830505152046051e-08,4.300430896184413e-05,2.2108201009274767e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,275,2752.751411676407,0.1606103083254253,0.000391281468884251,0.00017422682291177462,0.8388184993861647,5.683996614068185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,276,2761.4539663791656,0.9999992849586364,1.1820202541666044e-07,5.045247855250049e-07,8.56519317475889e-08,6.662620808601815e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,277,2770.323920488357,0.9999955346634007,9.22758531151398e-09,4.412900949129454e-06,4.078022449936884e-08,2.4278403697397925e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,278,2782.782027244568,0.9999997463231456,7.1968423099738585e-09,5.8286292150971444e-08,1.8698373696797482e-07,1.2099829718350297e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,279,2792.792195081711,0.9353916414300396,0.0002842284797641437,1.567808053473244e-05,0.06429350533859214,1.4946671069308846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.9999352133624569,5.750323485578658e-08,1.5261764472801577e-07,6.456694434940146e-05,9.572313943688789e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.9999319263170585,3.620061716915972e-05,6.779111462753013e-06,2.4425835424416394e-05,6.681188851828109e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.9986823213089315,6.118547939956498e-08,0.0013163523702593167,1.2050693504340522e-06,6.006597942076234e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.9999996360459066,1.865793210771972e-08,2.9846861370289584e-07,4.4565533241889876e-08,2.262014182362715e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.9993017562733275,9.28953508721879e-08,1.5137239218768922e-08,0.0006981256975373935,9.996545191614216e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.9999043978845025,7.287752496627533e-08,5.733979590595201e-08,9.546106752021393e-05,1.0830656364229035e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.9998527425950432,3.14295044685515e-07,4.622174522057128e-07,0.00014644183061569518,3.9061844096267133e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.9999931728059057,4.387330470972192e-09,2.4585827752112298e-08,6.794416566429438e-06,3.8043695892221154e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.9998962685412467,3.330688483228661e-09,1.8111519988751005e-08,0.00010370859327849666,1.4232662787628302e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.9999993348660777,8.005752019317388e-08,5.643835863701528e-09,5.778025141793204e-07,1.6300521497028393e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.9979730838327963,5.40057665896591e-08,1.0533653026613459e-07,0.0020267444480467434,1.237686011134675e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.9998452489338508,1.505688708898525e-07,7.070970824248963e-08,0.00015452135126396086,8.43630605108302e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.9991994121367366,2.202371962633292e-08,3.42856611605866e-08,0.0008005248596610726,6.694221557864363e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.9998838395870462,3.243651784113623e-08,6.535784723838427e-09,0.00011611908264881956,2.3580024505948647e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.8046477834283488,2.8393485273926465e-08,7.721326657397358e-08,0.1953520977278216,1.3237077788573653e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.9999997277207802,3.3080557956635687e-08,5.854599359833667e-08,1.782446341437306e-07,2.4080342226976235e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.9999949216662216,7.336910985361637e-09,1.8086769810897073e-08,5.049496460215823e-06,3.4136374943469892e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.999974403530486,6.665112095573345e-07,5.12214780830198e-07,2.4308536227789306e-05,1.0920729577255771e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.9995051416188468,1.5805813396438717e-07,2.484460482709368e-08,0.0004946707412599977,4.737154359602465e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.9993111010393708,6.277405616788502e-08,1.1283240998702954e-06,0.0006876892278411083,1.863463217469419e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.5130083797093002,3.4697249861542555e-07,2.308729072415161e-07,0.48699088419017883,1.582551150324663e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.9982226475353675,0.00028159441674222686,0.0013745039225435164,0.00011550073121480758,5.753394132002993e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.999995633031999,1.2363356684437186e-07,4.2542435595503954e-08,4.191519956883276e-06,9.272041615401086e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.9998011170644237,3.7470389915167754e-08,1.8197837740571884e-07,0.00019862567596919348,3.781083976449741e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.9999972899296564,1.4419440976714407e-08,2.580406742361215e-06,1.1298470151681034e-07,2.2594586116592265e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.9923754840872888,4.6131854194491545e-07,3.3852075876739707e-07,0.007623518569808285,1.9750360230050286e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.9168386770138731,7.470429620155612e-08,7.797616005591682e-08,0.08316111229718907,5.80084817106766e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.9999921701916364,2.0783543476558556e-08,7.63667999678988e-06,1.6373922631967776e-07,8.605596827925263e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.9998179174483749,2.3199557699857036e-08,2.1823945556020852e-07,0.00018180669161377757,3.442099802608809e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.9999947799577916,3.7538482601569115e-08,2.1135475755898157e-08,5.158001571773268e-06,3.3666780032867525e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,310,3100.024451494217,0.9999749235605969,5.086533282251635e-07,2.0846591635911065e-06,2.236529206831303e-05,1.1783484289811744e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,311,3110.9454164505005,0.9999290825561589,3.2252313708754616e-09,9.278218859708114e-09,7.090274686150964e-05,2.193529207602101e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,312,3121.078632831573,0.9996533344082356,2.360217424107143e-08,3.5851788154035854e-08,0.0003465964837939457,9.654007868454408e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,313,3131.03825378418,0.9999339686689784,3.85550370709607e-06,6.146545559750976e-05,4.0527832684987146e-07,3.0509338998517153e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,314,3141.7329473495483,0.999980399664071,8.905830554848597e-09,3.5772651984502705e-08,1.9552114847869498e-05,3.542598500220496e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,315,3151.1983675956726,0.9999609312054769,1.2564222004687992e-08,8.66667399351218e-08,3.896549029588023e-05,4.073265251654174e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,316,3160.341281890869,0.9999892988225316,1.65940986104304e-08,4.8820847693659914e-06,5.781227872950785e-06,2.1270727483896057e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,317,3171.316218852997,0.9999400416471613,1.0010723563455769e-06,1.938117252694054e-07,5.873477498416541e-05,2.8693772767252054e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,318,3181.141754627228,0.9999545327193151,4.2263652966243427e-08,8.51721216690796e-08,4.527503361114998e-05,6.481129905490392e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.9999992991524242,6.453426931220727e-09,6.864765966618995e-07,5.812003509745948e-09,2.1055486128064727e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.99999989493533,5.573483294658221e-08,2.2979127631510143e-08,2.4064975859314048e-08,2.2857333224132246e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.9998591085260355,5.752229093271748e-08,3.581575488026411e-08,0.00014078730214530925,1.0833773471920549e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9811641314608759,8.965953479752851e-07,9.076460931740973e-06,0.018825724017527093,1.7146531729526633e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.9892582740266125,7.081583546682506e-07,4.83370339199563e-07,0.01074023055923573,3.038854581609362e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.995386539240423,9.099216884018811e-08,3.691264651685083e-08,0.004613292298043041,4.0556718743028604e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9999973681739661,2.6172250343926602e-08,2.5329650875145753e-06,6.63082963068801e-08,6.380399924020637e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9999731548530582,3.956921481188964e-09,1.6546324076336127e-08,2.682137471190438e-05,3.268984425180951e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9999977048452335,1.1079248784601332e-08,5.9513780624417676e-08,2.2218345977092805e-06,2.727139543409833e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.9935688716067577,3.138321317489825e-07,4.8530799510071845e-06,0.006425821287373242,1.4019378632928285e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9999961560457272,5.9544522458536556e-08,3.701293489971742e-06,5.6636533570999024e-08,2.6479726767269597e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9999595479484961,2.8460907616170345e-08,4.0297435264204715e-05,1.17505857713163e-07,8.64947440909858e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9999790094346779,5.488330024961549e-07,1.9046171946912743e-05,1.3297043180558887e-06,6.585605470280386e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.9997860847343081,1.8389068694279623e-07,1.2303419074588058e-07,0.00021359640592740877,1.1934886836270913e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9978395858023514,2.0548478227041817e-07,6.083954575483066e-08,0.002160114610202738,3.3263117817881096e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9996506294011063,4.4696141863322906e-07,0.00026397012773921464,8.466573772290187e-05,2.8777201277970535e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.9999992361126444,4.230192613218409e-08,3.248937610964791e-08,6.85998172343413e-07,3.0978812396776843e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.975070545115365,1.3372044463517344e-07,1.2187972451048294e-07,0.02492903401640364,1.6526806226739367e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9999441214287778,1.6854695217244603e-07,7.847087482619632e-06,4.7776299638260253e-05,8.663714894906401e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9999998328358388,1.13853079931177e-08,7.186311557626517e-08,8.034596229244078e-08,3.569775332956698e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9999999243560762,3.1663306790622216e-08,3.804131678837667e-08,4.198772551110016e-09,1.7405277591353176e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9996763776725149,3.030483308333636e-08,4.360929228455355e-08,0.00032354593337328535,2.4799862789536325e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.8736416314973035,2.1300040063178845e-05,3.977773087992417e-05,0.12629598121157634,1.30952017734133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9820021464777389,5.346843065664219e-08,4.35797303350234e-08,0.01799772465311301,3.182098708860761e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9999886084483488,2.4549094931957867e-08,1.1243521428774694e-05,1.1377083523340124e-07,9.710292215910881e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9999015060564851,2.0619747057577574e-07,2.011291475710899e-06,9.626118186482121e-05,1.5272703712776298e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.9798780675723734,8.901904058152512e-08,6.626939085439132e-08,0.020121737159457108,3.9979738012878455e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.9999955357255663,1.318059427082598e-07,8.505640101267274e-07,3.4635638326878588e-06,1.834064826156448e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9999996508302629,6.234519643473347e-08,2.507520016002135e-07,3.292779080920486e-08,3.1447484034682924e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.9960993801536375,1.1072126352183343e-08,8.4018696303941e-09,0.0039005971832844614,3.1890819172442534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.9999966635845009,1.9070316071342653e-08,3.2350513136735403e-06,8.004871099712589e-08,2.2451582957223356e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9999941639171608,1.4511805495495975e-08,3.7903574804032165e-08,5.781202663891879e-06,2.4647950864275015e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.9999998028083619,2.6905784629856072e-08,3.168325365712178e-08,1.3659273624178392e-07,2.0098634777128734e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.9999984948546472,6.128638329483462e-08,6.715417278410257e-07,7.643468580898448e-07,7.97038382196805e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9953297998573549,4.700612678831012e-08,1.3228286755273438e-07,0.004670003121765512,1.7731885311702817e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.9479724476538607,1.1637693218095619e-07,7.772658182430389e-07,0.0520264793447694,1.7935861968125095e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.999998541131143,1.471866879230342e-08,1.337367480473708e-06,1.000344366441393e-07,6.748271170218179e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.9999882575861971,2.900707411059249e-08,2.4818213911977398e-08,1.1683465303912586e-05,5.123210926764133e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.9985522936497876,4.738087963186303e-08,1.598876582790028e-08,0.0014476372577648965,5.7228019479928065e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.9999997425205595,1.0660570568506968e-08,4.2601103644797705e-08,2.0105774937603238e-07,3.160017089493632e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9999997807374642,4.416453215314821e-08,1.1829308362642863e-07,5.494748475044204e-08,1.8574353775358824e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.6950444227854745,7.491596377963929e-08,2.785006038457103e-06,0.3049526371787313,8.0113791983974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9999989583987001,1.8116237345858505e-08,9.711830978263439e-07,5.0272326672825156e-08,2.0296381114569183e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.9991784283875358,2.3493721791114935e-08,1.2931344698696684e-06,0.0008202294787570007,2.550551533494018e-08,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.995083660104068,1.368269765463489e-05,5.1152921438591345e-06,0.004894356671218996,3.185234914540672e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.9977288498144256,7.602646012353146e-05,1.7306530107817451e-06,0.0021901740971743086,3.2189752658734112e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.00019878563871546858,6.453516779059995e-05,0.0002104013648409232,0.9995199851991395,6.292629513637889e-06,Light_T1
