source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,3.2402358734403817e-06,0.0004543008524133939,0.9909620501489029,0.008559154428874614,2.1254333935521095e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,7.477671704935213e-06,0.0009426655031864692,0.9931873764635117,0.005830339133911484,3.214122768550085e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,3.706706530077309e-07,5.650702818585637e-05,0.9995717176416674,0.0003698671418671229,1.5375176265625663e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,7.72041701757387e-06,0.0008051571637032901,0.999094968238855,6.76993101439481e-05,2.4454870280364873e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,2.731995158361609e-06,2.4743804361716712e-05,0.9971959931418493,0.0027629580430325955,1.3573015598049243e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,2.995955499557308e-05,0.003527226974899071,0.21806753928822536,0.7782555993575494,0.00011967482433053754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,5.070818996433938e-07,5.433228730900727e-06,0.9998877591102668,0.0001047221716183445,1.5784074844359567e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,1.2398115407280656e-06,0.00015258379707044765,0.9997250272701496,0.00011587057374354924,5.278547495764123e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,7.968867944864982e-06,0.0016027446301464935,0.9596825434620818,0.038677819832248515,2.8923207578368808e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.00014464761677449394,0.6351017412006958,0.3593818906951798,0.005108072191223293,0.00026364829612671495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,3.681923908464593e-08,4.851546447709209e-05,0.9999390494479959,1.2185619338660831e-05,2.126489492507365e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.0002257375206687145,0.24934072386103076,0.40937190459817796,0.34027194469016064,0.0007896893299618045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,9.561393362298502e-07,0.00021437380025043093,0.9997573500109492,2.135642633113291e-05,5.96362313294103e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,4.833639243964791e-06,1.8377178378958665e-05,0.9976567088804339,0.002310482925988308,9.597375954884752e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,2.387173738872753e-05,0.1534720206588434,0.8463440395378645,0.00012527678373470293,3.479128216852111e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,1.0504628523302104e-05,3.997585934054594e-05,0.9976733469165054,0.002226060168332372,5.011242729825919e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,4.004909537873966e-06,2.6879677512007717e-06,0.026220865608257694,0.9737641990853119,8.242429141292341e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.0001001381580450127,0.10064561311010631,0.31259487567355076,0.5862072709436809,0.0004521021146169967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,6.100688785308577e-06,0.0027106953650385193,0.9956868506112024,0.0015764516840899277,1.990165088382853e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,5.929011138408229e-07,2.4265978922026333e-06,0.999313743531262,0.000681354996069549,1.8819736623924265e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,1.3946991778429974e-07,1.8288039933659103e-05,3.891629392554842e-06,0.9999769661418171,7.147189387601602e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,0.0012990507643992268,0.6369846002453637,0.2835421271093842,0.07658664234940346,0.0015875795314492435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,2.3365957346070505e-06,6.355081914355021e-06,0.9813182269895282,0.018665852081800785,7.2292510220678244e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.00022039705257359725,0.1369530072354388,0.4854418651395497,0.37658682690509315,0.0007979036673447905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,1.577527457759174e-06,0.00030293016963008355,0.9993158474832299,0.00037076022895757386,8.884590724575153e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.005216889811066033,3.2224782659712235e-05,0.005264842200180202,0.9893195325266877,0.00016651067940628023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,2.508555248021906e-05,0.004212014597765546,0.9698084023657283,0.025879021304297027,7.547617972904566e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.00010057177002229046,0.047457373811250786,0.9213178895172196,0.030925316703580515,0.00019884819792696172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,4.063180523918514e-06,4.8894316998026535e-06,0.0067511798844597,0.9932329157361565,6.951767160083375e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.00019282219940454067,0.0007144055480402886,0.17165392129978904,0.8266595532866288,0.0007792976661373413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,2.7888188977365167e-07,1.5153074027277527e-05,7.830773472793846e-06,0.9999760667990145,6.704715955027419e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,9.694213524167552e-06,0.00010603093771517406,0.7715565952801352,0.22829034448804825,3.7335080577128826e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,1.5002220432894697e-05,0.0025425744766252385,0.2727520461770565,0.7246356661136997,5.4711012185632005e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.0001247378978926104,0.01737650592107725,0.235284907300778,0.7468507966512977,0.0003630522289543992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,3.7609151802426977e-06,0.0002981439315331022,0.9986856813427045,0.0009994878210206205,1.2925989561442746e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,9.029200063115806e-06,0.015603836976603043,0.9829713063980443,0.0013728279298065805,4.299949548298055e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,6.449543818207052e-06,0.006302718878086486,0.9011472572460859,0.09250766723315708,3.5907098852374915e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,4.787776177377104e-06,9.922188655265804e-07,0.0007667628145660932,0.9992245120211931,2.9451691977532683e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,1.4246284068964866e-05,0.0020108708626259486,0.9953027479633273,0.0025988449210402726,7.328996893753265e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,1.0629961953051148e-05,0.008072072155353166,0.9862061670989,0.005660633781854526,5.049700193922952e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,3.326623753426457e-06,3.2355721578474446e-05,0.03747691426916724,0.9624694219070498,1.7981478451212764e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,2.9292920152610007e-05,0.016435068234807153,0.9825755121367924,0.0008584988437639393,0.00010162786448400758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,8.5410231033803e-06,0.0023952212059930736,0.9635814915566981,0.0339408009679715,7.394524623399874e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,3.4548841703489624e-05,0.00038333474080660696,0.007634682004319829,0.9918954554120083,5.197900116160052e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.22353027925186394,0.0011370140604523866,0.763059931168699,0.012127309514899988,0.00014546600408472712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,1.8635298353235125e-06,0.0022257895496195623,0.9972107535428008,0.000554165532303472,7.427845441080277e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,3.117379203217816e-06,0.009533604153136845,0.0026642402030525193,0.987780474040072,1.856422453536353e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.0003111349545210656,0.15438821668225347,0.45385672696647367,0.3906887976458847,0.0007551237508670816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,6.009631105471565e-07,0.00025333831501225096,0.9994847470182169,0.00025784134140439675,3.472362255930593e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,1.4771953107075727e-05,0.0004443692284767942,0.5413625575044628,0.45810829776381623,7.000355013704092e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,1.8849110535869942e-05,0.008018412057891833,0.9874343720858043,0.004486527249624355,4.1839496143726265e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,9.5940724112887e-05,0.016380427593626724,0.9761508113701973,0.00706720519442267,0.0003056151176403975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,6.560950690261889e-06,1.179361225870663e-05,0.015297991350476636,0.9846692691997284,1.4384886845919338e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,1.367468561963014e-06,0.004933467712317294,1.6776352762604104e-05,0.9950464645816135,1.923884744807265e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,8.64451135114577e-06,0.01016175112897956,0.9887930805310661,0.0010185696385297937,1.795419007354533e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,2.6251050490515753e-07,3.0026524984830992e-06,0.0001237834725244246,0.9998718956868866,1.0556775853519352e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,5.412514252453361e-07,1.0391830317430887e-05,0.9987151425635199,0.001271268184359649,2.656170377832629e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,2.984739589654347e-07,5.298771749906739e-05,2.863926655989507e-06,0.9999431875673978,6.623144883051957e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,1.958949533521092e-07,0.00010600241040502181,2.1921870645815824e-05,0.9998704558612734,1.4239627222546627e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,3.289815055897113e-05,0.009055217288590116,7.917250339850961e-05,0.9907841371135222,4.857494393015592e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,1.1127060609013643e-06,0.0002469581118700323,0.9993472075157774,0.00039729409838274934,7.427567908721666e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,3.939105505823198e-06,1.5618160132051013e-05,0.0014695248752982517,0.9984952746383549,1.564322070913547e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,6.5659866993640756e-06,0.0009928065748675999,0.9987989533710807,0.00018613665053472285,1.553741681788866e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,3.2934522533516044e-06,0.00846798263027788,3.8297611983455593e-05,0.9914807850924026,9.64121308273406e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,1.864185752524519e-06,0.0012510321620804172,0.9968010308898531,0.0019383816011061933,7.69116120780979e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.00011284257343970211,0.058844304694514245,0.8360040449532815,0.1045943074692422,0.00044450030952228515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,1.7237478446976452e-05,0.00312612691949785,0.9326965373435437,0.06410520336375924,5.4894894752208936e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,6.561989661814333e-07,5.842744706337408e-06,7.775985380837807e-05,0.9999138714234852,1.8697790338855307e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,3.4063291090753486e-06,0.00023627337517126505,0.9967857485957247,0.0029657816002378106,8.790099757296789e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.00043912007106306714,0.3991425897951727,0.5685860020908872,0.030624606694344136,0.0012076813485328668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.0006060182430535925,0.004850202305501073,0.13036214882378047,0.8633677328862005,0.0008138977414644984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,3.0538886287297355e-05,0.016493283960456663,0.031858915699788375,0.9514949983010504,0.00012226315241727501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.00016162098430896204,0.03989578306576881,0.36498098350072034,0.5939970541743088,0.000964558274893052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,1.0654823275462176e-06,4.90712734043597e-06,0.0002841230129548529,0.9997069722319837,2.9321453932605e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,7.992683128920511e-06,0.0015533124917467324,0.9680728639126833,0.030330209956402628,3.562095603838341e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.0005380480970345669,0.6535688584605904,0.133519749153158,0.2112381631513253,0.0011351811378917298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,2.3022089389061374e-06,0.013585191316146307,0.008620469079902736,0.9777784065556413,1.3630839370774112e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.00046990324284368275,0.0682447712272409,0.25197173109957766,0.6782420059928311,0.0010715884375066013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,4.6701949320428034e-07,9.897440502581548e-05,0.9998471580378238,5.0737456317556026e-05,2.663081339658633e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,5.128094192690864e-07,0.00012719802463142084,4.954327098564884e-06,0.9998652053076275,2.129531223185024e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,1.8524297814912183e-06,0.0004943775571530502,0.9989422701093594,0.0005573562706588335,4.1436330472433514e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.0003029952345740289,0.006270478782613219,0.08676856047915116,0.9062420459453396,0.0004159195583219941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,6.2810940115493574e-09,4.7220857508822406e-08,1.1901710892603516e-07,0.9999998072521862,2.0228753403562484e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.00020848334478990597,0.009157590365673712,0.877205094333301,0.11306086789923371,0.0003679640570018827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,9.466981807106852e-06,0.002069924011850906,0.9936447155493919,0.004256950953094677,1.8942503855253434e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,2.909036816592177e-07,6.663778757415258e-06,6.692420185151737e-06,0.9999848812123486,1.4716850271821149e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,8.50211008039056e-06,0.0015249191927692973,0.9668841417491838,0.031558618313122684,2.3818634843872236e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,1.8969994057757947e-05,0.006179555275840117,0.010135068116394232,0.9835740053620774,9.240125163047106e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,3.5471816977251765e-08,3.3026782404077545e-06,2.448680957420812e-07,0.9999962995026912,1.1747915564254795e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.0015789993267028004,0.6026447128993271,0.2771928495039688,0.11731455972933001,0.0012688785406714702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,5.952878594056339e-07,7.308619012985144e-05,0.9999218888485413,2.9794255049327306e-06,1.4502479646778881e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,6.1798839213798825e-09,3.404521092206268e-07,1.0853814636920912e-08,0.9999996105181594,3.1996032727895124e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,1.1810123768025561e-05,0.0019464258399592347,0.9916137438978478,0.006393333664828555,3.4686473596272076e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,1.228241844934109e-05,0.019754645676796245,0.9481666049475723,0.0320203763718208,4.609058536105815e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.000106263917648541,3.332047885169186e-07,9.180892275909608e-07,0.9998916231731715,8.616151637365708e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.00019462346010956852,0.07995157569700419,0.9165516528782033,0.002962383521783795,0.0003397644428990692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,1.206108878544701e-05,0.0036146044679304526,0.9565778452194135,0.03972838053895433,6.710868491622197e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,9.665060354125861e-06,0.0004510332230348886,0.00308131896583461,0.9964027166214798,5.52661292964621e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.00024189210205777085,0.06670801422445,0.798657985881826,0.1338967655652919,0.0004953422263743011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,1.3641305452396646e-07,0.00032285703558358324,0.9996679953773198,8.498062428736856e-06,5.13111613654289e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,2.9516562402454524e-07,2.3103289610162453e-06,2.780757911864274e-06,0.9999936701919324,9.435555708585124e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,4.204428367430842e-06,0.0004798946693475336,0.9942882279422003,0.0052048566171803414,2.281634290433603e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,5.551888808725988e-05,0.15101143733350697,0.8482973849166547,0.0005470084716387353,8.865039011219966e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,7.326003794404603e-05,0.12919567738138585,0.8294720670957548,0.04098827367917835,0.000270721805736939,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.00026224753578859634,0.16760139925002934,0.4780371703152413,0.35338990312267377,0.0007092797762670997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,1.3201299900252411e-05,0.03244246469538605,0.9657132874747183,0.0017817239206446582,4.932260935070101e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,2.491191296062918e-05,3.847434144924229e-05,0.009969632840322132,0.9899308401130245,3.614079224355863e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.0001438912534764933,0.13645434591448613,0.8481138055746291,0.014386911657138778,0.000901045600269443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.00039298807365219734,0.098537857563272,0.8828792866421369,0.01688386783443254,0.0013059998865062989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,2.0552885574874604e-07,1.5694669203595621e-06,3.2383911675360414e-06,0.9999942975202842,6.890927722134713e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,3.447001918276019e-06,0.0006012584193859019,0.9992061553968493,0.00017944321160075918,9.695970245757253e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,1.7503305165682093e-07,5.867520418726034e-05,0.9999361053376514,4.441240770694142e-06,6.031843390578196e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,2.4489471067548964e-05,0.027454508211902342,0.02844990616569609,0.9439705472171032,0.00010054893423077294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,4.909232802848664e-07,0.00013532452069444582,1.0033998472619343e-05,0.9998517787749254,2.3717826272362312e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.00010934894192060253,0.03213471020156147,0.9596075464579622,0.007679822944322948,0.00046857145423269517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,4.067368766165713e-07,0.0003114945871601495,1.981672449628217e-05,0.9996672161728739,1.065778593213387e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,0.00015115337058519803,0.04174235190079478,0.9471517132795514,0.010584791093449453,0.0003699903556192643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,4.3734466226254e-06,0.0004934154673078983,0.992076505934682,0.007405846054417793,1.9859096969808052e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,2.242849686094752e-05,0.0017498043001144153,0.9360941447135059,0.062059070109700264,7.455237981832508e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,2.1094615214583964e-06,0.001193648718018022,0.9977770310174846,0.0010174096507149927,9.80115226088196e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,4.373308038130477e-05,0.011305813021591735,0.9439512514974125,0.04442912375252644,0.0002700786480879754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,7.722225147702699e-07,0.00018775095299299632,1.2495671814125772e-05,0.9997963286221228,2.6525305553861903e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,5.279275481033015e-07,6.734612289177597e-05,0.9997284240445522,0.00020134858776259327,2.3533172454457953e-06,Light_T1
