source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.7951267908914824,0.005318879592060045,0.0003491980279961826,0.19885300672148126,0.00035212476698026743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.9990819958026034,0.0005223234881417295,3.2506449747924345e-05,0.00032416492975274614,3.900932975440197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.8271118995992593,0.11062106100478777,0.046532508623270914,0.015546437256168623,0.00018809351651345924,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.19311022849000922,1.370529126898787e-06,4.310169831537549e-08,0.8068882687161838,8.916298166707943e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.9812029745577616,0.018796140534214138,6.760875035465399e-08,7.48711497860891e-07,6.858777605930356e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.00025427739193190893,0.7549440882652317,0.22119840463417462,0.023531972915395095,7.125679326665188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.993065897027946,0.00012225381392419316,6.2851089647448055e-06,0.006799298733727484,6.2653154373078244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.9572376595843995,0.02006051490729348,2.954590926556485e-06,0.022613716753296407,8.515416408422428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.24298729121570706,0.05054757284762645,0.7054495492071879,0.0009050400888818448,0.00011054664059685014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9999985020858111,9.01846239786167e-07,1.509874452022706e-08,5.660851060540758e-07,1.4884098428951447e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.9998427104056584,0.00014997260385459624,6.39056257692035e-06,7.290713879114741e-07,1.973565221214683e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.016959666131874513,0.9382250465482995,0.013238749142633253,0.0315448561136171,3.1682063575664026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.018406858301240572,0.5282887452574255,0.059198258938479485,0.3900406226181741,0.004065514884680368,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9999994642581255,1.4855070071027915e-08,1.3788741795257696e-07,3.7284207549970397e-07,1.0157310785959436e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9999636501791427,2.2971721055086972e-06,9.849428232449979e-06,2.4060800839516592e-05,1.4241967978760573e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.9313630734962215,0.00921107464939878,0.000171691133145884,0.05916391356950428,9.024715172933182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9999997194033111,2.3293836843027228e-07,9.899547202398278e-10,3.351285631892538e-08,1.3155509314568422e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.002535466672389612,0.9018956337326215,0.01769530030368482,0.07776735405581003,0.00010624523549406527,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,3.9311147131545715e-06,2.7848332034753768e-06,4.780096462428891e-08,0.9999932027201456,3.353097322716778e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.6091379298632992,0.38802699648369254,4.4310186081146444e-05,0.002605209711166729,0.0001855537557605969,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.007995229682474101,0.013910973751100664,0.9780926237271729,4.404144835502178e-07,7.324247688192759e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.07627344572370597,0.6830616906014001,0.0016428293791798567,0.22957746329616197,0.009444570999552124,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.9893686530345963,3.0223981559407615e-05,0.010300377176284795,0.0002849207898812792,1.5825017678116297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.0918596172345689,0.016599970808836375,0.7739421948108199,0.11755491212372725,4.330502204769647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9998458650776285,3.460399874695193e-05,7.666822174279136e-05,4.0631812637199155e-05,2.2308892444734703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9998742365817652,8.96956640378809e-05,2.9083165792164268e-05,4.6749768210429384e-06,2.309611583704231e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.07733032528937764,0.03990986666768808,0.8726060557449895,0.009087300842556554,0.0010664514553880928,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.659198845121246,2.549627924595495e-06,2.1355623605208645e-06,0.34079531069128965,1.158997179162076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.999843853599864,5.86833964195283e-06,3.170553375745204e-05,0.00011718891513191453,1.383611604513689e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.0001913889152801422,0.9959396392498948,0.00038383459199077893,0.003473628472701693,1.1508770132512437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9947253282531004,7.793900793045434e-06,0.005192988178162301,7.172900336700115e-05,2.160664577210459e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9999351962223509,6.473051223212374e-05,2.7635111459780073e-08,2.1893450484963513e-08,2.3736854960436576e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.0010344131820827999,0.9927391885728349,0.00619381401077037,2.9651105439806295e-05,2.9331288722057113e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9970783432133524,0.0005643896351647692,0.002354789184799885,8.168750283392785e-07,1.6610916544791876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9975035629713439,0.0015678421542628864,2.3525734027603368e-05,0.0008743735379743666,3.06956023913926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.180312040595619,0.17583582805702966,0.5537021039855045,0.08911847323395838,0.0010315541278885355,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9903695072786435,0.0077548010776906495,0.0006749067288679566,0.0008497460179832093,0.0003510388968149504,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9997210622152095,3.641125365204812e-05,6.713282249529485e-05,0.00016669991894816016,8.693789695098907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9581832421318378,2.4066679123826636e-05,0.038020449131519155,0.00375785391656201,1.4388140957082529e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.0009782293966019776,0.9987449772524636,3.2371458241194975e-05,8.236396603444803e-05,0.00016205792665890682,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9978754857253052,4.456602795558853e-09,6.122467357359723e-09,0.002124502281465326,1.4141592686207397e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9996208385714338,5.0743477708391885e-05,5.6534515402522945e-05,0.00026926253472426425,2.6209007309319964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.7468256138067322,5.453252694342127e-07,6.583131149939423e-08,0.25317375282357957,2.2213107171552692e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9982472781232893,0.00012046538659798991,2.7917526263118882e-05,0.001575080379125169,2.925858472428369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.0020298737121254313,0.8592321362030847,0.04784033722957094,0.09081980058538493,7.785226983399426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,1.8174450057240826e-06,1.3069330725926556e-05,1.058945058529876e-08,0.9999850009398941,1.0169492358971029e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.767932342581071,0.23202848573976118,3.3481177596052177e-05,1.1252142937698957e-06,4.5652872780859806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.009185699373200521,0.9786253769915363,0.011933408191053492,0.0002525073543335543,3.0080898762408663e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9999983713583706,1.3732592249885302e-06,1.277447342509938e-07,8.860985686096907e-08,3.902781330862625e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9992761523185244,2.521246733806993e-09,9.372708555052563e-09,0.0007238341854458982,1.6020743877238086e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9999910168283019,3.8585523731789906e-07,8.546884317833266e-06,1.5343307753590942e-08,3.508883499137999e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9999998807853576,1.0997093536807458e-07,7.039297199316487e-09,9.610221814066728e-11,2.108307484058646e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.999916049803223,8.179515384393354e-09,7.173307047122815e-10,8.393960906888495e-05,1.6908617483697027e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.00027438525415693474,0.9935812900838601,0.005495380628387606,0.0006372448204513178,1.1699213144055554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.004025418234324792,3.680641604521528e-07,2.0828998227428789e-07,0.9959736934353706,3.119761620946822e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,9.063233669704546e-05,0.9998869745185831,1.1414645121125431e-07,2.1210972379516277e-05,1.068025889039611e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,1.9891304569223625e-05,1.4256522038173867e-05,1.4696795507692539e-05,0.9999482171272275,2.938250657419008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.01874612382850781,0.2338074510255037,0.0001843577572069089,0.7466221780852758,0.0006398893035059127,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9996428752232973,0.0001921451289788852,1.7628466773146745e-06,0.0001630135985235798,2.0320252314688283e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.00029474840758989896,0.0010063252601442915,0.0014752206784586803,0.9972158667491632,7.838904643848556e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9696309432759839,0.018824390144001883,0.011238783409544971,0.00025203791054964484,5.384525991975956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9999458838780647,3.858801753554261e-05,1.1748391053653813e-05,1.4580746633483969e-06,2.3216386827829886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.7612446789978167,0.02143658391496981,0.020729774986233674,0.19539731442647346,0.0011916476745063335,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9441972974596738,0.006533224686981555,4.986167135099156e-05,0.04901907379265219,0.00020054238934123097,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9860898720153642,6.759431082528462e-07,1.6675676925595983e-07,0.0139089383174471,3.469673111040394e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,7.12458973205449e-05,0.00057185858140225,0.0010951286809316152,0.9982595877062176,2.1791341281706684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9995834274079708,0.00037921502237395454,2.2432925367360827e-05,4.332065797484012e-06,1.0592578490307848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.5928355501217064,0.05666553695535951,0.0011727124042107502,0.3490479273303054,0.000278273188418167,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9990657716648306,0.0005454605988036691,0.00037911458361669247,6.15999105410478e-06,3.4931616949710903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9999999790553376,8.169051932341308e-09,5.888988439022731e-09,2.2093308960553586e-09,4.677291226545212e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9993562367817749,0.0003072590770497599,1.0946733130024265e-05,0.0002952465257157441,3.0310882329778467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.2504218952544978,0.00012037555265883643,0.7493551315284566,4.105781550972766e-05,6.153984887717406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9821461617809366,0.017757186583165014,6.523267379393455e-05,2.4058498493958225e-05,7.360463610586865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.21747833398641733,0.00013910566167881465,2.1026938726023504e-05,0.7823592281060069,2.3053071708889866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.1758176085652883,0.6437660677270851,0.10491957034696264,0.07533954888863797,0.00015720447202579327,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9869260270305324,1.0301417678976716e-07,2.695341516697952e-09,0.013073843563195348,2.369675369884288e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.0009422532227407898,9.08834011559185e-05,4.71639632045394e-05,0.9989172653669978,2.4340459009636317e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.010214326168685285,0.00010600621835025242,0.0009502784656319469,0.9887247227847917,4.666362540801967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9991682923006284,0.0002597910276935626,0.0005641912873642301,1.6560296443256832e-07,7.559781349368288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.997264769021554,0.0005003669638291183,3.118296683886244e-05,0.0021165613865064344,8.711966127153486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.00037305252709774427,0.7821614947644896,0.0972295725845231,0.12010424698628795,0.00013163313760155025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9877424773400671,0.000561126991285952,2.1126238516251223e-06,0.011682855473133611,1.1427571661616118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9999371039512229,5.709048921061707e-05,2.7964896183080647e-06,2.95556524206212e-06,5.3504705947107266e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.1951246894583877,0.00041896657528406474,0.8033453750275719,0.0010893552126585485,2.1613726097757093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9713102195757721,0.00012958684397546707,3.732463711737347e-05,0.028520387104449298,2.4818386857471463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9985157171914476,0.0014755150419323688,8.586668976641813e-07,6.187805820963182e-06,1.7212939012178356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9492511926791302,0.0007617700444936998,0.028062488399795388,0.02191125839871886,1.3290477861782294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9999555439655518,2.870839284113275e-05,1.3189771585103542e-05,9.296614033893038e-07,1.628208618711527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9999825051102973,6.571441334850532e-07,1.5721997787237664e-05,4.5926201101866145e-07,6.564857707965492e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.14296593259442653,0.026860130931870726,0.017522191459650203,0.8124361420071778,0.00021560300687456144,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9684414326161942,0.030864059462347725,0.0006323644910499075,1.169687007959805e-05,5.0446560328753195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.22278924781006823,0.006256632740888844,0.0036111680101558238,0.7672863271120988,5.662432678822909e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.06506261496767299,0.18164344080833367,0.0054539399809617065,0.7474551526307921,0.0003848516122395047,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.999985757226719,9.792090972459874e-07,2.155962178517338e-06,1.102986190603957e-05,7.774009900848507e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9999665540030916,8.417635302280072e-10,3.3351473126365125e-05,9.253014400909168e-08,1.1518745273220867e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9945380944437513,1.134914497634586e-05,0.0023324523563973657,0.003113934377261951,4.169677612992269e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9999853026134375,5.5732471291273515e-08,8.000646613912893e-09,1.4613203079853658e-05,2.0450364533972357e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.999565399861557,1.3009437851033188e-05,0.00041791491047049145,1.1684178932926445e-06,2.5073722281232204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.00264661142826489,0.36915751955634635,0.036972284164026446,0.5911140487572408,0.0001095360941214743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.999524509646686,0.00035603800844231746,8.093542445858082e-05,2.7480559668379083e-05,1.1036360744875048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.10393283481826511,0.8927326693364324,0.0003064002769237487,0.002993009846315206,3.50857220635363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.000505579824408077,0.7908057691806943,0.05404223366148836,0.1546272457486953,1.9171584714052668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.08674744760424712,9.123625742888331e-05,0.0002396538168845809,0.91291816331103,3.4990104094193523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.8421295351313973,0.1572479896539042,8.531454194805676e-05,0.0004792339612991537,5.792671145122537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.01850204051310021,0.10146235319176798,0.055175229111944495,0.8240700488367465,0.0007903283464407475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.01021860239601391,0.0007812428310341289,2.3555191856040065e-05,0.9889359228009504,4.067678014541363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.002894946292309944,0.0007250133979354206,1.0819026236961252e-05,0.996311866994105,5.735428941261004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.005656032763732062,0.6190572208358249,0.00016253096283480565,0.3747953337195299,0.0003288817180784506,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.008522075667847493,0.002069346830881972,2.4367359621067912e-05,0.9893291880575372,5.5022084112221145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.00016729265341971076,0.9966768136177416,0.0004321086567504159,0.0026663457517591077,5.743932032899876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.025995187154961095,0.6215592518288251,0.01682432797593313,0.33509668581698515,0.0005245472232955759,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.95788324186947,0.014066086215556254,0.0001583722319525632,0.027699429263570653,0.00019287041945060052,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.0903435753299526,0.9051752478687797,0.0015595967971594835,0.0020769198104458276,0.000844660193662392,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.07986226851157326,0.6322887110877734,0.0008485454276469168,0.28602971468689004,0.0009707602861165136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9579732868965505,0.0049420881848065736,1.532635458227894e-05,0.03700796973138236,6.132883267830975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.999996537618944,3.5929979239101984e-08,7.771934016664308e-08,3.3244767696830893e-06,2.4254967177737725e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9999998872766751,9.45484577036913e-10,8.291706300755652e-08,2.5783507129216705e-08,3.0772703195693113e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9999956722717983,4.316232924970185e-06,2.5941117713836747e-09,1.336279553699206e-09,7.564885494102494e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.4201706367620479,0.579647050955452,1.1279034742132223e-05,0.00012068253878327798,5.0350708974827926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9999983441008293,2.5381506204228974e-08,1.8527335365211717e-09,1.6237489704874586e-06,4.9159604799234925e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.14803412392794635,0.8298080586252582,0.019285430043953226,0.001450685550620992,0.0014217018522210845,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.9999999937479918,3.447304423511649e-10,2.7333808509335897e-10,4.1471108273934306e-09,1.4868289743301971e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.9999999174903128,2.7830464281031226e-08,4.541677305382261e-09,4.331700863484948e-08,6.8205368873836344e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.9999956880442095,1.3022856346728709e-08,1.202337869824277e-07,4.172093054140773e-06,6.606093040249338e-09,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,7.112367438189433e-06,0.04700381531337062,0.9529672315101964,6.431071877343694e-06,1.540973711743291e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,0.00021675454433669653,0.013250233974718226,0.6962600784478618,0.2902444354987528,2.8497534330558595e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,4.4489126518642305e-07,0.999999084310442,3.579216298455851e-08,1.6525718332803173e-07,2.697489465118359e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,3.122764231176525e-05,0.3038328972411873,0.00018620792192289875,0.6959383183147272,1.1348879850803768e-05,Light_T1
