source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,235,2353.467885494232,0.7845070362091064,0.0014192098751664162,0.17247389256954193,0.04031702131032944,0.0012828127946704626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,236,2360.0239040851598,0.9942165613174438,4.097112832823768e-05,0.0026035981718450785,0.0031275625806301832,1.133536898123566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,237,2371.3019688129425,0.7301968932151794,0.000944830069784075,0.028089823201298714,0.24053478240966797,0.00023368971596937627,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,238,2384.637336730957,0.9896933436393738,0.00010980175284203142,0.006530935410410166,0.0036472759675234556,1.8686396288103424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,239,2390.2774493694305,0.9891533255577087,5.7506233133608475e-05,0.00029334737337194383,0.010482965968549252,1.2832036190957297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,240,2402.190484523773,0.9912044405937195,6.177095929160714e-05,0.008357327431440353,0.0003562439524102956,2.0158251572865993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,241,2413.78723359108,0.9958475828170776,9.813287761062384e-05,0.0012494889087975025,0.0027199641335755587,8.480706310365349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,242,2420.2702271938324,0.9987714886665344,3.2151736377272755e-05,0.0011245880741626024,6.207328988239169e-05,9.719215995573904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,243,2432.206829547882,0.8139300346374512,0.0014284881763160229,0.0841299369931221,0.09995993226766586,0.0005515845841728151,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,244,2440.5369811058044,0.9936549663543701,4.606127549777739e-05,0.006026206538081169,0.0002501151757314801,2.2679214453091845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,245,2450.9151241779327,0.9980511665344238,0.00020592815417330712,0.0013685986632481217,0.00034131910069845617,3.299938180134632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,246,2462.2233695983887,0.7185944318771362,0.0033121751621365547,0.22690418362617493,0.049461908638477325,0.001727263443171978,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,247,2470.745864391327,0.9054815173149109,0.0008575890096835792,0.09006287157535553,0.003436213592067361,0.0001617656380403787,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,248,2480.3635375499725,0.9958605170249939,0.0004173022462055087,0.002969328546896577,0.0006712672766298056,8.156200783560053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,249,2491.955008745193,0.8540395498275757,0.005178576800972223,0.12145135551691055,0.01840272732079029,0.0009277560166083276,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,250,2500.903836965561,0.9932698607444763,0.000364628474926576,0.0042953407391905785,0.0020155564416199923,5.461194450617768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,251,2511.3530900478363,0.9987146854400635,7.14251582394354e-05,0.00041527950088493526,0.000782154849730432,1.6463436622871086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,252,2522.2612977027893,0.9981155395507812,0.00016249073087237775,0.0013041694182902575,0.0004035016754642129,1.436111233488191e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,253,2531.064427614212,0.9997938275337219,4.8407579015474766e-05,0.00012838021211791784,2.682749618543312e-05,2.6079173949256074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,254,2540.8042035102844,0.9998966455459595,2.9331233236007392e-05,5.2776038501178846e-05,1.8040402210317552e-05,3.156970478812582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,255,2552.2703080177307,0.9939305782318115,4.5678327296627685e-05,0.005561894737184048,0.0004430689150467515,1.883129880297929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,256,2561.224319934845,0.9985866546630859,4.150094900978729e-05,0.0005611010128632188,0.0008045165450312197,6.303026111709187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,257,2571.753851175308,0.9997369647026062,4.487965634325519e-05,0.00015830063784960657,5.5847402109066024e-05,4.012302269984502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,258,2581.316206216812,0.9946184754371643,0.0002356463810428977,0.005035224370658398,9.459016291657463e-05,1.6061252608778886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,259,2591.465351343155,0.9974232912063599,4.584456837619655e-05,0.0017279826570302248,0.0007971615414135158,5.744296686316375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,260,2601.226948738098,0.9999372959136963,2.3772661734255962e-05,3.670482328743674e-05,7.888660888966115e-07,1.4475177749773138e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,261,2612.3000593185425,0.997443437576294,5.592445450020023e-05,0.002457059919834137,3.6065517633687705e-05,7.470358923455933e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,262,2624.877833366394,0.999316930770874,1.2745384083245881e-05,0.0005465818103402853,0.00012176533346064389,1.9607009562605526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,263,2632.154580116272,0.9989563226699829,5.035715366830118e-05,0.0005600797012448311,0.00041836645686998963,1.4900630048941821e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,264,2642.319096326828,0.9776362776756287,0.000933657749556005,0.016156787052750587,0.005044462159276009,0.00022881772019900382,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,265,2651.86630487442,0.9938004612922668,4.674522642744705e-05,0.0031529853586107492,0.002981474855914712,1.837883064581547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,266,2661.654774427414,0.99775630235672,0.00013938781921751797,0.0020874771289527416,4.371339400677243e-06,1.2441925719031133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,267,2672.337949037552,0.9898290038108826,0.00033120621810667217,0.009408609010279179,0.0004008042742498219,3.037917849724181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,268,2680.9150743484497,0.9988678693771362,0.00018243277736473829,0.0007879122858867049,0.0001472867006668821,1.4503027159662452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,269,2690.974287509918,0.9956089854240417,0.00014603286399506032,0.0006676788907498121,0.003558296011760831,1.8993900084751658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,270,2702.3494124412537,0.9921517372131348,3.934713458875194e-05,0.0031240046955645084,0.004664520733058453,2.0418632630025968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,271,2712.1863276958466,0.9990988969802856,2.032901466009207e-05,0.0007038154290057719,0.00017453513282816857,2.4183989353332436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,272,2722.074912071228,0.9840195178985596,0.0003473493270576,0.015415041707456112,0.0001391516998410225,7.897593604866415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,273,2732.364284992218,0.9637420177459717,0.0001467568799853325,0.025287898257374763,0.010769312269985676,5.399295696406625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,274,2742.426201105118,0.9608949422836304,0.00020011799642816186,0.031214945018291473,0.007634017150849104,5.592558954958804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,275,2751.7942452430725,0.99782395362854,0.0001976337662199512,0.0017308469396084547,0.0002189351071137935,2.8596747142728418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,276,2762.391175270081,0.9923370480537415,2.72349534498062e-05,0.003822743659839034,0.0037964924704283476,1.652337050472852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,277,2772.586864709854,0.9773943424224854,6.079228478483856e-05,0.01965143345296383,0.002870800206437707,2.2657242880086415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,278,2782.484987258911,0.9997932314872742,0.00010806093632709235,8.59449282870628e-05,9.274335752706975e-06,3.467466967777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,279,2790.0341873168945,0.9991225600242615,3.790827395278029e-05,0.0008343129302375019,2.41868701778003e-06,2.7741914436774096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,280,2800.0600373744965,0.8602372407913208,0.0024824554566293955,0.13325011730194092,0.003580611664801836,0.00044951614108867943,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,281,2810.6854045391083,0.9981416463851929,0.0004357934230938554,0.0013037347234785557,8.734336734050885e-05,3.149994518025778e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,282,2820.2148718833923,0.999333918094635,0.0002609426446724683,0.00039767796988599,3.936803295800928e-06,3.5268419651401928e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,283,2830.389991044998,0.9977118968963623,8.066934969974682e-05,0.002169728046283126,3.151772034470923e-05,6.131650479801465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,284,2840.1235485076904,0.9992538094520569,8.170882938429713e-05,0.0006482148892246187,1.0927881703537423e-05,5.34637820237549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,285,2850.435590028763,0.999244213104248,2.9315058782231063e-05,0.0007126257405616343,1.115738632506691e-05,2.691631607376621e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,286,2865.120695114136,0.9492200613021851,0.00013194206985644996,0.01677645742893219,0.03381118178367615,6.038600258762017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,287,2874.476404905319,0.9977477192878723,0.0008085691370069981,0.0011902444530278444,0.0002183633332606405,3.5103184927720577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,288,2882.5396268367767,0.9924442172050476,0.00012658060586545616,0.006105917971581221,0.0012854277156293392,3.78280456061475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,289,2895.1511104106903,0.9408952593803406,0.00044534922926686704,0.05796325206756592,0.0005915287765674293,0.0001046279285219498,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,290,2905.180500984192,0.9915390610694885,0.00017231932724826038,0.00048760222853161395,0.007781042717397213,1.9959474229835905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,291,2910.836339235306,0.9928479194641113,5.879024320165627e-05,0.006667375564575195,0.0004061297804582864,1.976916792045813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,292,2925.181759595871,0.5236616730690002,0.0012531644897535443,0.44563090801239014,0.029083985835313797,0.0003702478716149926,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,293,2935.192971229553,0.9976176619529724,0.0007514969911426306,0.0009455721592530608,0.0006448518834076822,4.0379723941441625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,294,2940.3558416366577,0.9958634376525879,4.3876592826563865e-05,0.0028877253644168377,0.001186854555271566,1.808149681892246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,295,2955.211832046509,0.9027747511863708,0.00010691125498851761,0.07422664761543274,0.022838518023490906,5.3244453738443553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,296,2963.7886035442352,0.7885852456092834,0.0008548716432414949,0.006209435407072306,0.20418903231620789,0.00016140045772772282,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,297,2970.2596578598022,0.9992664456367493,1.7772130377124995e-05,0.00069785350933671,1.5426021491293795e-05,2.4890803160815267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,298,2981.000792980194,0.9834814667701721,4.030021955259144e-05,0.0026859284844249487,0.013775179162621498,1.7145815945696086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,299,2995.2521436214447,0.999834418296814,2.15970903809648e-05,0.00013650536129716784,5.190889623918338e-06,2.260567498524324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,300,3000.7576143741608,0.9638574123382568,0.00017093162750825286,0.03510965779423714,0.0008118856931105256,5.0091457524104044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,301,3010.0839614868164,0.7895532846450806,0.0011809321586042643,0.1917509138584137,0.017184950411319733,0.000329938338836655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,302,3020.015249967575,0.9997044205665588,0.0001156829675892368,0.00012851879000663757,4.281106885173358e-05,8.515617082593963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,303,3030.3657536506653,0.9866927266120911,4.4272539525991306e-05,0.012736085802316666,0.000502565992064774,2.4333614419447258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,304,3040.080572843552,0.9829905033111572,0.00017640618898440152,0.009842858649790287,0.006943578831851482,4.666285894927569e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,305,3050.1431787014008,0.9491265416145325,0.00043078549788333476,0.00042562783346511424,0.04999056085944176,2.647423571033869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,306,3060.037881135941,0.9933434724807739,4.135369817959145e-05,0.0002965179446619004,0.006307791918516159,1.0849268619494978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,307,3070.197279214859,0.9776021838188171,0.00032644186285324395,0.008305514231324196,0.013707484118640423,5.841460369993001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,308,3080.4923326969147,0.18182964622974396,0.00444593233987689,0.008320754393935204,0.8049485087394714,0.00045521612628363073,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,309,3090.337866783142,0.43237292766571045,0.003308162558823824,0.5619598031044006,0.00194600410759449,0.0004131101886741817,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,310,3105.3635880947118,0.9612464308738708,0.0011501063127070665,0.009278220124542713,0.028231484815478325,9.37762888497673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,311,3110.339599609375,0.8461247086524963,0.0002903034910559654,0.0005202026222832501,0.15303482115268707,2.9950311727588996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,312,3121.587995290756,0.9293058514595032,0.0031885476782917976,0.037167783826589584,0.02968628518283367,0.0006515610730275512,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,313,3130.548703193665,0.9943104982376099,4.948834248352796e-05,0.00045741634676232934,0.005177882965654135,4.712477220891742e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,314,3140.651015996933,0.9915063977241516,0.00035657515400089324,0.00019799596338998526,0.007930152118206024,8.952853931987192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,315,3150.0371539592743,0.9942079782485962,0.0001178414750029333,0.005469880532473326,0.00017897499492391944,2.5327806724817492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,316,3160.065385818481,0.9617737531661987,0.012911870144307613,0.019425509497523308,0.005334986839443445,0.0005539274425245821,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,317,3170.100455522537,0.9998413324356079,6.287052383413538e-05,6.701781239826232e-05,2.6500785679672845e-05,2.300421101608663e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,318,3180.180648088455,0.9863063097000122,0.00012589436664711684,0.012219242751598358,0.0012996670557186007,4.894849917036481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,319,3190.26198887825,0.9991748929023743,1.564351623528637e-05,0.0006934787961654365,0.00011399589129723608,1.9128990516037447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,320,3200.3445069789886,0.995481014251709,3.777677193284035e-05,5.3446245146915317e-05,0.004424773156642914,3.0152307317621307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,321,3210.3866999149323,0.9983007311820984,4.692024231189862e-05,0.0016278745606541634,1.8866301616071723e-05,5.596079972747248e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,322,3220.421141147613,0.9139307141304016,0.00018517962598707527,0.004729419481009245,0.08109942078590393,5.5253822210943326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,323,3230.5054128170013,0.9987803101539612,0.00036171681131236255,0.0004285562608856708,0.00041041529038921,1.9051167328143492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,324,3241.2304408550262,0.9844930171966553,0.00012052393867634237,0.014127900823950768,0.0012153764255344868,4.323594839661382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,325,3250.621038913727,0.9985833168029785,2.1160225514904596e-05,0.0009546852670609951,0.0004376085416879505,3.190943743902608e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,326,3260.660785198212,0.9992271661758423,3.393201041035354e-05,4.213087959215045e-05,0.0006938372389413416,2.913250000347034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,327,3270.7317979335785,0.998918890953064,8.435316703980789e-05,0.0009883567690849304,3.6531819205265492e-06,4.755345798912458e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,328,3280.772343635559,0.9909347891807556,0.0003284385020378977,0.0037718701642006636,0.004915851168334484,4.902545333607122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,329,3290.8538897037506,0.900373101234436,0.00016118578787427396,0.0004641729756258428,0.09897278249263763,2.87206767097814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,330,3300.9314148426056,0.9991557598114014,4.5034525101073086e-05,0.0007255998207256198,7.069914863677695e-05,2.951756641778047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,331,3311.0110173225403,0.9907485842704773,0.00014300792827270925,0.0022398573346436024,0.006834238767623901,3.429385833442211e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,332,3321.021496295929,0.9986140727996826,0.00011806001566583291,0.0008130467031151056,0.0004359304439276457,1.8917437046184205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,333,3331.1088683605194,0.998258650302887,5.503588181454688e-05,0.0016559547511860728,2.4412895072600804e-05,5.901265012653312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,334,3341.1620395183563,0.988521933555603,3.457485217950307e-05,0.0037087569944560528,0.0077154072932899,1.9283652363810688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,335,3351.330676794052,0.9999129772186279,2.0329345716163516e-05,4.848066600970924e-05,1.6241607227129862e-05,1.939270987350028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,336,3361.262679576874,0.9964256882667542,7.244098378578201e-05,0.0034288198221474886,6.302521069301292e-05,9.963433512893971e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,337,3371.342203140259,0.9452914595603943,0.0007129281293600798,0.05372690036892891,0.00019475970475468785,7.397632725769654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,338,3381.41390824318,0.9999039173126221,2.0301960830693133e-05,6.447263149311766e-05,9.10825292521622e-06,2.143074198102113e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,339,3392.3465251922607,0.992849588394165,0.0001433722791261971,0.006946002598851919,4.4301461457507685e-05,1.66818244906608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,340,3401.532694339752,0.9982753992080688,1.930492726387456e-05,0.001453682780265808,0.00024876484530977905,2.810633532135398e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,341,3411.6661236286163,0.998250424861908,0.00012144968786742538,0.001243018195964396,0.00036722703953273594,1.786537904990837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,342,3421.684412717819,0.9933971166610718,5.736634193453938e-05,0.006300640758126974,0.00023037292703520507,1.452006745239487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,343,3431.75385761261,0.9854347705841064,0.00027252896688878536,0.013353360816836357,0.0008912000339478254,4.820676986128092e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,344,3441.788556098938,0.9989451766014099,5.4486896260641515e-05,0.0007058909395709634,0.00028137993649579585,1.3104331628710497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,345,3451.8637878894806,0.9843963384628296,0.0008570438949391246,0.013895649462938309,0.000708613486494869,0.0001423466601409018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,346,3460.9223339557648,0.9648025631904602,0.0004256948595866561,0.004341104067862034,0.030296646058559418,0.00013403082266449928,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,347,3472.0139288902283,0.9992800354957581,3.7764704757137224e-05,0.0004299794672988355,0.00024361981195397675,8.580627763876691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,348,3482.064101219177,0.9838283061981201,0.00016511318972334266,0.015683889389038086,0.00029280452872626483,2.99371804430848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,349,3492.1539199352264,0.9981980919837952,1.6944257367867976e-05,0.00168234808370471,9.948394290404394e-05,3.146178187307669e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,350,3502.213504552841,0.998635470867157,7.20268944860436e-05,0.0006498507573269308,0.0006255540647543967,1.703369889582973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,351,3512.034941673279,0.9734006524085999,0.0006088321097195148,0.023675886914134026,0.0020698525477200747,0.00024477962870150805,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,352,3522.4215927124023,0.9975771307945251,1.3235669939604122e-05,0.0015778287779539824,0.000824113201815635,7.678466317884158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,353,3532.374751806259,0.9983540773391724,0.0001704572350718081,0.0010315836407244205,0.00042611040407791734,1.7800459318095818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,354,3542.454386472702,0.9994059801101685,5.738032268709503e-05,0.0003268567379564047,0.00020674722327385098,3.0099622563284356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,355,3552.545018672943,0.8099554181098938,0.00028258937527425587,0.18858538568019867,0.0010709152556955814,0.00010569128789938986,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,356,3563.2424240112305,0.9719556570053101,0.00027293452876619995,7.353951514232904e-05,0.02768564596772194,1.2187536412966438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,357,3572.628823041916,0.9985673427581787,0.0004076538607478142,0.0009950342355296016,1.2851415704062674e-05,1.7042042600223795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,358,3582.6948940753937,0.8212030529975891,0.00036209457903169096,0.17333310842514038,0.004957522731274366,0.00014419048966374248,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,359,3590.925525188446,0.98039710521698,0.00014934049977455288,0.0030741512309759855,0.016318850219249725,6.049839430488646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,360,3602.820072889328,0.9916058778762817,0.00018938136054202914,0.007537173572927713,0.0006135786534287035,5.4012405598768964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,361,3612.919867992401,0.9965022802352905,3.466661291895434e-05,0.003110261633992195,0.0003391244390513748,1.3627267435367685e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,0,0.0,0.004603642039000988,0.9247892498970032,0.01612674817442894,0.050560031086206436,0.003920344170182943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,1,10.081433296203612,0.025584300979971886,0.06558054685592651,0.15566343069076538,0.7514278888702393,0.0017437945352867246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,2,20.122397422790527,0.004388755187392235,0.9625102281570435,0.02794742025434971,0.0040762475691735744,0.0010773641988635063,Light_T1
