source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.9998607635498047,1.4082817870075814e-05,0.00010579584341030568,1.6746789697208442e-05,2.568132231317577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.7235180139541626,0.0023073761258274317,0.07515959441661835,0.1984371393918991,0.000577865110244602,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9997451901435852,0.00013499332999344915,0.00010421254410175607,5.861757017555647e-06,9.690854312793817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9997418522834778,3.241972081013955e-06,0.00021097366698086262,4.13133529946208e-05,2.667139824552578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.999847412109375,2.793812018353492e-05,5.538193363463506e-05,6.224502430995926e-05,7.009199180174619e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9961154460906982,3.8465321267722175e-05,0.001080846763215959,0.0027445456944406033,2.0636180124711245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9983785152435303,1.4182315680955071e-05,0.00010330373333999887,0.0015013901283964515,2.6195993996225297e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9924772381782532,0.00012836995301768184,0.0005740457563661039,0.00680019985884428,2.0176628822810017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9998548030853271,2.0768735339515842e-05,0.0001171944459201768,2.9802843073412078e-06,4.2570586629153695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9996234178543091,1.898722621263005e-05,4.6506575017701834e-05,0.00030655902810394764,4.548159722617129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.9573342800140381,3.712757461471483e-05,0.03991762921214104,0.0026938561350107193,1.716209044388961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.999970555305481,1.2638429325306788e-05,1.2943843103130348e-05,2.38240068028972e-06,1.5016873931017471e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9998019337654114,4.4118160076322965e-06,0.00017860026855487376,1.2576990229717921e-05,2.5387000732735032e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9999042749404907,3.6448541322897654e-06,7.867987005738541e-05,1.1639841432042886e-05,1.769714685906365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9999192953109741,2.8268709684198257e-06,1.713180790829938e-05,5.851620153407566e-05,2.279520913361921e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9997290968894958,1.656305175856687e-05,9.13846306502819e-05,0.0001602879201527685,2.635731561895227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9977959394454956,0.00016844719357322901,0.000891390722244978,0.001128008821979165,1.6256197341135703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9999456405639648,5.182222139410442e-06,4.558270666166209e-05,1.8395722918285173e-06,1.7023438658725354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.9998973608016968,1.291865100938594e-05,3.619181734393351e-05,5.104969386593439e-05,2.473065933372709e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9991406202316284,8.565864118281752e-05,0.000693206035066396,7.059102063067257e-05,9.86784198175883e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9999659061431885,1.0303221642971039e-05,1.800073187041562e-05,3.0382434488274157e-06,2.7497812880028505e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.046801354736089706,0.0004382355837151408,0.015788327902555466,0.9368911981582642,8.088276081252843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.999347984790802,2.9846626148355426e-06,0.0006287211435846984,1.7906164430314675e-05,2.3939683160278946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999301433563232,9.85142651188653e-06,3.2057607313618064e-05,2.5258621462853625e-05,2.701003268157365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9999123811721802,2.0068437152076513e-05,5.5543845519423485e-05,8.71837528393371e-06,3.222659415769158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9999421834945679,9.326472536486108e-06,3.135792940156534e-05,1.4567890502803493e-05,2.61902505371836e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9915570020675659,0.00018833301146514714,0.0002607655187603086,0.007971142418682575,2.2723721485817805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9997801184654236,6.4585897234792355e-06,0.00018726542475633323,2.2972712031332776e-05,3.196450279574492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.997171938419342,0.0004513206076808274,0.0020884620025753975,0.00024133732949849218,4.69303886347916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9998486042022705,7.017200459813466e-06,0.00013935042079538107,1.7591702317076852e-06,3.2700866086088354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9993960857391357,1.9231178157497197e-05,0.00022048201935831457,0.00035924563417211175,4.9606610446062405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9995414018630981,3.3202468330273405e-05,0.0003816708049271256,2.6581159545457922e-05,1.7198295608977787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.9998608827590942,2.7774929549195804e-05,8.456753857899457e-05,1.806349609978497e-05,8.676769539306406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9994155168533325,1.9694525690283626e-05,0.0005493768840096891,1.1556853678484913e-05,3.911055955541087e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.9996138215065002,2.9134589567547664e-05,0.00029981276020407677,4.248986078891903e-05,1.4762536920898128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9997219443321228,1.2409169357852079e-05,0.00025729750632308424,4.023441761091817e-06,4.3041172830271535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999105930328369,3.5979719541501254e-05,3.7396686821011826e-05,1.2649729796976317e-05,3.3927042295545107e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9980760812759399,0.0002499742840882391,0.001358725712634623,0.00028497661696746945,3.0175420761224814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9997410178184509,4.499546412262134e-05,0.00019713430083356798,8.574457751819864e-06,8.317102583532687e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9996832609176636,2.442023833282292e-05,0.0002775962930172682,1.0695877790567465e-05,4.051404630445177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9983680844306946,1.7049937014235184e-05,0.0008983778534457088,0.000710094056557864,6.411965841834899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.9999599456787109,1.665117270022165e-05,1.386002895742422e-05,6.541727543663001e-06,2.965117801068118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9996682405471802,8.06139360065572e-06,2.496130946383346e-05,0.0002963537990581244,2.369591129536275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.999037504196167,8.631843229522929e-05,0.0007749180076643825,6.892446981510147e-05,3.2393683795817196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9997281432151794,6.4184846451098565e-06,0.0002543958544265479,7.80182108428562e-06,3.231895334465662e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.9990901947021484,6.373391079250723e-05,0.000827368872705847,1.1989257473032922e-05,6.775209840270691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9965460896492004,7.434983854182065e-05,0.0033566858619451523,1.338055244559655e-05,9.455766303290147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9994363188743591,2.2524736777995713e-05,0.00010136716446140781,0.00043214819743297994,7.605800419696607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9998262524604797,9.784975190996192e-06,0.00015822163550183177,3.332848791615106e-06,2.4593641683168244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9963700771331787,8.853534382069483e-05,0.0019450936233624816,0.0015790502075105906,1.7269656382268295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9998852014541626,5.1934734074166045e-05,2.6950399842462502e-05,2.2798485588282347e-05,1.3137245332472958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9998797178268433,1.4254065717977937e-05,9.120588219957426e-05,1.2028313904011156e-05,2.7227411010244396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9991979002952576,6.3693355514260475e-06,0.00031041575130075216,0.00048246150254271924,2.859569121937966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.9991114735603333,0.0001323170872638002,0.0007319675642065704,9.895712537399959e-06,1.4329916666611098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9993201494216919,2.819613428073353e-06,0.0006696144700981677,4.466663995117415e-06,2.984997763633146e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.008361294865608215,0.009207825176417828,0.9803941249847412,0.0017992842476814985,0.00023743181372992694,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9987651109695435,3.3804635677370243e-06,0.0011537615209817886,7.426637603202835e-05,3.5218974971940042e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9988883137702942,5.281044650473632e-06,0.0010884389048442245,1.3821428183291573e-05,4.2132642192882486e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999446868896484,3.922003998013679e-06,3.9947939512785524e-05,9.337834853795357e-06,2.047599082288798e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.43410253524780273,0.010178526863455772,0.43268653750419617,0.12138914316892624,0.0016432632692158222,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.997835099697113,1.4078646927373484e-05,0.0020816856995224953,6.203673547133803e-05,7.100432867446216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9997425675392151,1.1512535820656922e-05,0.00023552309721708298,5.406087439041585e-06,4.965329935657792e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9995539784431458,3.575512528186664e-05,0.0003493050462566316,4.488753620535135e-05,1.6007143130991608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.9998631477355957,1.641721792111639e-05,0.00010478145122760907,1.1215434824407566e-05,4.437405095814029e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.9649779200553894,0.000513828475959599,0.003472327021881938,0.03098873980343342,4.7210043703671545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9997382760047913,2.9419197744573466e-05,0.00018765033746603876,3.327209560666233e-05,1.1326415915391408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9997677206993103,5.72770431972458e-06,0.00021921521693002433,4.750743755721487e-06,2.646995199029334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9998701810836792,1.2595422958838753e-05,8.315968443639576e-05,3.0833536584395915e-05,3.2012808333092835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9992614388465881,0.0001279027055716142,0.0005765510140918195,1.9534112652763724e-05,1.4559416740667075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.9995129108428955,2.1011454009567387e-05,0.0004249726189300418,3.4815842809621245e-05,6.326345101115294e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9993993043899536,1.3551684787671547e-05,0.00017251116514671594,0.0004102752427570522,4.341672138252761e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.999610960483551,3.275546259828843e-05,0.0002957176766358316,4.526365955825895e-05,1.5275909390766174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9998979568481445,1.3253235010779463e-05,8.14659651950933e-05,4.562887170322938e-06,2.7275232241663616e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9998925924301147,1.4198501048667822e-05,8.205218910006806e-05,8.727369277039543e-06,2.3907314243842848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9999399185180664,4.843559509026818e-06,3.254624243709259e-05,1.9959468772867694e-05,2.699021251828526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.9993206262588501,1.055526445270516e-05,4.681005884776823e-05,0.0006171963759697974,4.830230409424985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9980481863021851,3.535874384397175e-06,1.5176232409430668e-05,0.0019311379874125123,2.0000888980575837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9994156360626221,5.921741831116378e-05,0.00015676597831770778,0.0003596420574467629,8.775849892117549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9997121691703796,1.1368822924850974e-05,6.143530481494963e-05,0.000212047147215344,2.925597527791979e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9996780157089233,4.134677874390036e-05,0.0002251964615425095,4.054926466778852e-05,1.4902680049999617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9999128580093384,5.702812813979108e-06,7.300129800569266e-05,6.429749646486016e-06,2.0379648049129173e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9993665814399719,2.0719095118693076e-05,0.0005221007741056383,8.581065048929304e-05,4.828890723729273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.9945189356803894,0.0002017580991378054,0.002812322461977601,0.0024497518315911293,1.7211386875715107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999626874923706,8.702697414264549e-06,1.6104553651530296e-05,1.0466907951922622e-05,2.018585519181215e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,0.00031370215583592653,0.9769296646118164,0.02188839577138424,0.0003139966866001487,0.0005542500293813646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.006724370177835226,0.1706879436969757,0.09093117713928223,0.7286076545715332,0.0030488925985991955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,0.001091647194698453,0.41680198907852173,0.1292717307806015,0.4519096314907074,0.0009249597205780447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,0.00041388743557035923,0.9763790965080261,0.0189459640532732,0.003313119290396571,0.0009479598957113922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.0017386320978403091,0.013649577274918556,0.9734184741973877,0.009745943360030651,0.0014473217306658626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,0.0005561127327382565,0.9907964468002319,0.0048623718321323395,0.0028372842352837324,0.0009478231659159064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,0.0014575434615835547,0.8877266645431519,0.06450826674699783,0.04302528500556946,0.0032822496723383665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,0.0016705339075997472,0.07978184521198273,0.7627920508384705,0.15258575975894928,0.0031697938684374094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,0.0027756965719163418,0.9770606756210327,0.007636686787009239,0.010215600952506065,0.0023113747593015432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.6405887007713318,0.09086357802152634,0.20619173347949982,0.05842231959104538,0.003933712374418974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.004145330749452114,0.5740399956703186,0.4190334677696228,0.0022402897011488676,0.0005408902652561665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,0.0003733212943188846,0.993255615234375,0.004994154907763004,0.0007330619846470654,0.0006437747506424785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,0.0011554807424545288,0.9311617612838745,0.006179424934089184,0.06013035401701927,0.001372956088744104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,0.0005352990119718015,0.6902005076408386,0.2753739058971405,0.03282821178436279,0.001062039635144174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,0.0008675712742842734,0.12300284206867218,0.004101932514458895,0.871313750743866,0.0007139216759242117,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,0.003000793978571892,0.9773518443107605,0.01309844572097063,0.0054793390445411205,0.0010696121025830507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,0.0011557737598195672,0.6152536869049072,0.3751176595687866,0.0068656569346785545,0.0016072014113888144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,1.8601123883854598e-05,0.9996488094329834,0.0002616826386656612,2.7399621103540994e-05,4.350207018433139e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,5.137294647283852e-05,0.9982317090034485,0.0015031569637358189,0.00013732911611441523,7.644011930096895e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,0.0007757368730381131,0.41930022835731506,0.5599038600921631,0.01845606416463852,0.0015641074860468507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,0.0003910626983270049,0.1456272453069687,0.8532822728157043,0.0003697560168802738,0.0003296833310741931,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,0.0005342646036297083,0.37629932165145874,0.11996151506900787,0.5018892288208008,0.0013156990753486753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,0.00013062726065982133,0.6532101631164551,0.3460898697376251,0.000334551848936826,0.00023479002993553877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,0.0012148309033364058,0.5926180481910706,0.3675106167793274,0.03703757002949715,0.0016189744928851724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,0.00022221289691515267,0.9826693534851074,0.016303775832057,0.0005910216132178903,0.00021363241830840707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,0.0043150754645466805,0.08205854892730713,0.6379594802856445,0.2711201012134552,0.004546765703707933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,0.0026722580660134554,0.24829313158988953,0.6632975935935974,0.08148452639579773,0.004252523183822632,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,1.4662213288829662e-05,0.9997202754020691,0.0002126779145328328,1.8107004507328384e-05,3.4290249459445477e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,0.0011162040755152702,0.22429443895816803,0.6816712021827698,0.09112077951431274,0.0017973615322262049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,0.0022164499387145042,0.6805710792541504,0.3025241494178772,0.013912097550928593,0.0007762520108371973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,0.007588651962578297,0.6133957505226135,0.1825375109910965,0.18693391978740692,0.009544157423079014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,0.003182631451636553,0.1510445475578308,0.691044270992279,0.1511247605085373,0.00360380532220006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,0.00026802081265486777,0.745051383972168,0.2453034669160843,0.008689993061125278,0.0006870987708680332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,0.0003518562880344689,0.9163891673088074,0.056602347642183304,0.026053588837385178,0.0006030023214407265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,0.0032771476544439793,0.015670429915189743,0.9492658376693726,0.03044215589761734,0.0013444282812997699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,0.002208407735452056,0.02344587817788124,0.8175323009490967,0.15441037714481354,0.002403078367933631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,0.004317441489547491,0.541710376739502,0.42049652338027954,0.02656218223273754,0.006913436576724052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,0.00037989430711604655,0.004744709003716707,0.04510483518242836,0.949150025844574,0.0006205511745065451,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,0.0013008031528443098,0.016719819977879524,0.6230296492576599,0.35741955041885376,0.001530195469968021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,0.0017020313534885645,0.7055962681770325,0.27256831526756287,0.01653367467224598,0.003599707502871752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,0.010685916058719158,0.17803561687469482,0.6308844089508057,0.1728111207485199,0.007582914084196091,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,0.00012918459833599627,0.0017132983775809407,0.9854689240455627,0.012386851944029331,0.00030169726232998073,Light_T1
