source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,221,2210.439901828766,0.4471601209598846,0.26716381725887745,0.07216564786228906,0.20754716861286285,0.005963245306086036,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,222,2220.588351726532,0.9723691006987037,0.0076530683502304565,0.007427954748570759,0.011161271159477206,0.0013886050430178443,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,223,2230.003150701523,0.9829212344687474,0.004864923900863036,0.004848614597948864,0.006356858630332395,0.001008368402108538,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,224,2240.466422319412,0.9638560116793718,0.011157725129012055,0.008766294776104007,0.014464934555655059,0.0017550338598571443,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,225,2253.1671059131622,0.9783301708762051,0.00612762342894615,0.006597084308055524,0.007761121955380949,0.0011839994314123753,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,226,2260.488941431045,0.985233812504943,0.004018927875138454,0.004438434738107433,0.005401490588275773,0.0009073342935352061,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,227,2270.484833240509,0.9771474109478357,0.006475567845097765,0.005699882007544494,0.009473124249643528,0.0012040149498784658,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,228,2282.8370003700256,0.9762693330293267,0.007682459352107359,0.006764111240385026,0.008013507996494054,0.0012705883816868763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,229,2290.110954761505,0.9050643629857235,0.05162168748898943,0.018617659109469484,0.02178842940472758,0.0029078610110899626,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,230,2300.4860043525696,0.9604470293112353,0.014634319045392735,0.009324898948589776,0.013837376395621695,0.0017563762991604501,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,231,2310.129106760025,0.9638353559990027,0.009198587255468432,0.008987698700132801,0.016356226656969217,0.001622131388426682,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,232,2320.578161001205,0.9834820738311812,0.004654895734249565,0.004981935049165769,0.0058909958541728084,0.0009900995312304875,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,233,2330.496689558029,0.9722149317412262,0.009152404533223529,0.0068789431195086055,0.010370403114163517,0.0013833174918780461,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,234,2341.759024620056,0.9715427803542497,0.007284913944516608,0.008966550891641787,0.010777280746896633,0.0014284740626952144,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,235,2350.5294239521027,0.9782999394519435,0.005564869579775333,0.006751789272681129,0.008204944970961092,0.0011784567246389496,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,236,2360.5188035964966,0.9628849106801236,0.00980334005027806,0.010266790062498019,0.015366020666994261,0.0016789385401059797,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,237,2372.3063626289368,0.9843388358889605,0.00453133295831842,0.004476980515826126,0.005708406276223667,0.0009444443606714865,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,238,2381.359937191009,0.9807535166094672,0.0052968868626268005,0.005876245848499253,0.006983438929766379,0.001089911749640504,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,239,2390.538462638855,0.9756987695777325,0.00783721360341095,0.006305568758948235,0.008888048712887333,0.001270399347021228,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,240,2403.417417049408,0.9300878726961685,0.02695612362662671,0.016740998033558788,0.023526258437765863,0.0026887472058800582,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,241,2410.2342755794525,0.9804643841107925,0.005157399783164482,0.005920087801924991,0.007361056002062009,0.0010970723020559642,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,242,2420.5521359443665,0.9608086440623731,0.012933544292009743,0.009507509861373909,0.015005585405136536,0.0017447163791066494,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,243,2433.3704164028168,0.980154720464287,0.005689904950384297,0.005864712505904804,0.007177341791191899,0.0011133202882319564,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,244,2441.749472618103,0.98135040822314,0.004945810083611832,0.0058162218729221685,0.006821993768245704,0.0010655660520802728,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,245,2450.5773503780365,0.9584536151455133,0.010589639948270033,0.01069287977979524,0.01847467857091962,0.001789186555501991,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,246,2461.717447757721,0.9769370399176586,0.007034183617763977,0.006597165698710086,0.008197423194056003,0.0012341875718113948,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,247,2471.3713188171387,0.9808649607440652,0.005185559842905676,0.005919412417205022,0.006936005197296578,0.0010940617985275315,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,248,2480.607114315033,0.9733122575683628,0.007084581807917399,0.007974426725319388,0.010273163263763601,0.0013555706346368864,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,249,2493.508585214615,0.9193165407365707,0.020095696292203927,0.01514564658186203,0.04278651432992135,0.0026556020594419795,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,250,2500.818733930588,0.9789981352683028,0.0057894733864010915,0.006250268228725796,0.007798533934901437,0.0011635891816689312,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,251,2510.638095140457,0.9696384419891858,0.008996307024266749,0.008399659215557928,0.01148427916230794,0.0014813126086814384,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,252,2521.276185274124,0.9640077245713217,0.010103398041353061,0.009210948554801313,0.0150379525080973,0.001639976324426622,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,253,2530.900999069214,0.9610382592794222,0.009889766061435823,0.010638347873771067,0.01670648163917208,0.0017271451461988907,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,254,2540.5324895381927,0.9685597086370936,0.009421278307698561,0.008095377308006937,0.012406163960504792,0.0015174717866962674,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,255,2552.579553127289,0.9286953730834078,0.0225996230870803,0.01609452867887182,0.030020116465378437,0.0025903586852615568,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,256,2560.087301492691,0.9822525657202018,0.004977277962457002,0.005359512095835222,0.006370837550384119,0.0010398066711217837,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,257,2570.699880361557,0.9716934531828448,0.008703672013751771,0.007693189780295611,0.01049691216391585,0.001412772859191714,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,258,2583.5976684093475,0.9799883428778419,0.005452345886983862,0.006084656867369758,0.007356410047136455,0.0011182443206678924,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,259,2592.229302406311,0.9628084860242705,0.009259201786907362,0.010601287472301551,0.01565203766455835,0.0016789870519624147,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,260,2600.7216930389404,0.09817839899620284,0.060692831208679146,0.023357176645332288,0.8150899273412964,0.0026816658084893785,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,261,2611.3807787895203,0.8868661795573295,0.03491375724356901,0.035175265680477456,0.0394959685572222,0.0035488289614017407,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,262,2620.050743103028,0.9823474990452549,0.005011040559852863,0.005248299207569349,0.006365648927370312,0.0010275122599527268,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,263,2630.745385408401,0.9612624831964129,0.010173805980791898,0.010731233303451222,0.01609088419546278,0.0017415933238811331,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,264,2642.787503004074,0.9687097409706759,0.008505993055484405,0.009624839828228642,0.011619816306122233,0.0015396098394886858,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,265,2651.5412409305573,0.975703007502016,0.008950840827082363,0.006336248114954629,0.007725423548245725,0.0012844800077011938,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,266,2660.748805046081,0.6096661728275047,0.049888568963662304,0.019058083183479863,0.31756307296963443,0.003824102055718666,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,267,2670.7783319950104,0.9806581774716081,0.005317172843610444,0.006039561136984722,0.006889818871006895,0.0010952696767899362,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,268,2680.3891308307648,0.9811827839005135,0.005209321679325751,0.0058708741642165465,0.00666163204428213,0.0010753882116619723,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,269,2690.779177427292,0.9630326813435596,0.012619916566336972,0.008736439405306206,0.013936608206067787,0.0016743544787294353,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,270,2703.719130754471,0.6012805153131611,0.30828758132698014,0.05265591227239726,0.03313735512294134,0.004638635964520149,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,271,2713.0762870311737,0.9659610697897227,0.008481792537582437,0.008850581345773174,0.01514273606205355,0.0015638202648682912,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,272,2720.8097608089447,0.9689985571102231,0.009810072491658087,0.007954369589252889,0.011740585146671902,0.0014964156621940607,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,273,2731.169639110565,0.9786772065044553,0.0060134143129375525,0.006364837654822799,0.00777636118835104,0.0011681803394332031,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,274,2740.438057422638,0.9799010829100426,0.005721607253069245,0.006038146235914574,0.007215486148652282,0.0011236774523212937,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,275,2750.8185107707977,0.9630429421183714,0.011821296465726773,0.00818634930602206,0.015283356238806363,0.0016660558710733552,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,276,2760.0354306697845,0.9847060465770288,0.004044756227243195,0.004718839666381554,0.005600964392795743,0.0009293931365507308,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,277,2773.450955867768,0.9767429846123774,0.005783702649986501,0.007183859393765003,0.009048680178310948,0.0012407731655603123,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,278,2780.829705476761,0.9723884585828189,0.007932905945054018,0.0077213224002939266,0.010570336385351193,0.0013869766864822225,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,279,2792.501083612442,0.004755384599060462,0.06839345814724866,0.07200241115747082,0.8535220567121637,0.00132668938405625,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,0.97427126381586,0.006593506289151166,0.008459436237439529,0.009327144826614123,0.001348648830934958,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,0.9582036713281923,0.011120272127622179,0.010567021825570847,0.018295666902711217,0.0018133678159035001,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.9806183497566283,0.005676726293571949,0.005649827842474738,0.006959699772182954,0.001095396335142142,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.9700696985612017,0.00815186326190011,0.008174068436956169,0.012137664407233588,0.0014667053327081373,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.9347739655485788,0.020311042172188723,0.013299395435968638,0.02917837405059735,0.0024372227926665584,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.9806163275577219,0.00549681219114778,0.005725526014000752,0.007067155913766455,0.0010941783233633158,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.9769823999505618,0.006903501301383414,0.0063379124666644825,0.008549180044329582,0.0012270062370606123,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.9699487075458262,0.010614711453781338,0.0072229326276769465,0.010752988450508339,0.0014606599222071657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.9627174899187693,0.017485642851004388,0.007832876259869346,0.010326253057896776,0.0016377379124602827,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.9737093403673117,0.006242058293474728,0.007123386465343846,0.011602574776601314,0.001322640097268186,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.9728847595300416,0.007539704812005745,0.008125221355291593,0.010074340205281895,0.0013759740973792395,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.010732533893877204,0.898393335629268,0.0721400544510863,0.017531936349959688,0.001202139675808776,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.9694433186859507,0.008095494310992777,0.00846418286518931,0.012522572815677964,0.0014744313221890996,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.9530433914492646,0.013179488268414662,0.010789702340628392,0.021026919541653116,0.0019604984000391778,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.9722983088959961,0.007135012330260168,0.008839550889396256,0.010322541115868562,0.0014045867684788348,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.9817222081734184,0.00503776064854202,0.005416440108756253,0.0067737278299637195,0.0010498632393200042,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.9595943539596082,0.010879922013834045,0.010097704208937413,0.017656391461358893,0.001771628356261454,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.763915327629581,0.13181868175786624,0.028480389261267284,0.07098368411742596,0.00480191723385941,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.9791039852439541,0.006207357454714877,0.006080685816673607,0.00745359701002161,0.001154374474635581,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.9722220800755823,0.007608036163135042,0.007324901773378973,0.011467285544187885,0.0013776964437158833,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.9661179235851849,0.01132479955103123,0.00863876014816858,0.012289925761443866,0.0016285909541715426,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.9439402399640016,0.0239337999948302,0.012372026499019128,0.017563500842232623,0.002190432699916593,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.9741639123835288,0.008103353163811191,0.007238757271223517,0.009160850322043326,0.0013331268593932387,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.9833600986637012,0.004329391140530761,0.005315279256496857,0.006001697525632626,0.0009935334136384933,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.9779251626872877,0.006100590639429779,0.00684271109850553,0.007933102882493548,0.0011984326922834625,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.9374553507183871,0.01973338631976673,0.012623046972425818,0.027888143263665496,0.002300072725755023,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.9767106031103012,0.006812328344968905,0.006854088804807836,0.008380018711997329,0.0012429610279247462,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.979632710253352,0.0053433993453076475,0.00628650085218848,0.007607433947746804,0.001129955601405007,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.006502563704943344,0.029912128892845127,0.022630411463653324,0.9400282902248949,0.0009266057136634362,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.9798282781657117,0.00603736548868596,0.005819905872563181,0.007179483167107951,0.0011349673059310391,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.944974259115852,0.02560264442921706,0.012648287115354241,0.014656253350316522,0.0021185559892601584,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.9700775369195663,0.008687184768370135,0.007504764218950996,0.012272129061178924,0.001458385031933611,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9830680000360842,0.005051590790521894,0.004763990612951184,0.006119601196334704,0.0009968173641081459,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.9750865380616481,0.007395802681104613,0.006447857364031695,0.009774044948319457,0.0012957569448960346,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.9632501505698552,0.01036848389470778,0.010370888549706105,0.014314086930823767,0.0016963900549073082,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.049140139861509176,0.7589498291140876,0.09962549871437282,0.08918274795822731,0.0031017843518031754,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9804154835295683,0.005757989693325273,0.005787478836455834,0.006934554699213881,0.0011044932414365984,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.9512373364751397,0.016436212843072832,0.011751800581305908,0.018553751967904326,0.0020208981325770363,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9753980559512004,0.007212695656508685,0.006844879600263554,0.009250723000445816,0.001293645791581536,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9250285721430787,0.02778104552896565,0.013994552439136344,0.03056794006328057,0.0026278898255387593,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9633301401416903,0.010089663991624526,0.00846039993559978,0.01648637868574094,0.0016334172453443538,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.8667555909448991,0.030799164039323746,0.024271184209865546,0.07423198971665544,0.003942071089256196,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9793120388668389,0.0056240096338878165,0.006477578981755483,0.007439766118797594,0.0011466063987204172,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9670489861138738,0.009705321877737535,0.008240625455598635,0.013448051210406632,0.001557015342383359,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.5771461363849455,0.14038152129506204,0.17771258601009793,0.09785430966481647,0.006905446645077988,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.9779493470700196,0.005754364877670359,0.006877567842892959,0.008225275201466818,0.0011934450079502756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9679575697350096,0.00856281536439204,0.009697923455725887,0.012231779104996994,0.0015499123398753402,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9775909834314969,0.006839408088339521,0.0063350000733776125,0.008015745702661179,0.0012188627041248886,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9772843549058056,0.005913286726425651,0.006507734263962662,0.009067973253612556,0.0012266508501934887,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9663738327409322,0.010328525509510971,0.008205977921949143,0.01352378227665222,0.0015678815509552041,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9282554549212315,0.018935703614710947,0.015750697148632038,0.0344178925997475,0.002640251715678195,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9810735712889359,0.005064020637728102,0.005719399225399368,0.007060153502561242,0.0010828553453756024,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.9705833113824472,0.008632724703905848,0.007712432699351926,0.011631162910868686,0.0014403683034261438,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9672496856286623,0.014903911181836753,0.0071843645905946005,0.009136372769556393,0.0015256658293500583,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9797599460953328,0.005419341196036097,0.006243585111879424,0.007450272477783257,0.0011268551189683317,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.011387566637110973,0.04864692253487032,0.04258315734480154,0.8959314627110635,0.001450890772153758,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9753458216251321,0.006173323832994206,0.008116461164069045,0.009056522519660333,0.0013078708581445236,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9726854589042557,0.00695316803804143,0.00790668853391408,0.011076304904801137,0.0013783796189877988,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9672029779189002,0.008956828617296575,0.009589099388479278,0.012680553440764058,0.00157054063455995,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9794131053205147,0.006258229025764946,0.0059461589597423325,0.007239289400731939,0.0011432172932460956,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9548825606451409,0.012952440966760662,0.010921466914909904,0.0193334965540034,0.0019100349191850947,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9716055042648686,0.008857312989683659,0.007670113871457883,0.010450455384776399,0.0014166134892133568,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.6809395587358111,0.23124413458227053,0.04764474533312986,0.035603401495436525,0.004568159853351994,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9837901917195236,0.004538402803240653,0.0047658802706282,0.005938109497381776,0.0009674157092257631,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9609835623879125,0.010225501231165229,0.010906761208533388,0.016148963576708152,0.0017352115956809275,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9805854994533767,0.00574524085028084,0.005764150803705857,0.006807719203184914,0.0010973896894516495,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.9806373286520894,0.0054956238996275945,0.0056500921797314075,0.007116077660289513,0.001100877608262116,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9507849957977162,0.012589574670155552,0.014537557758821394,0.02001527700958046,0.002072594763726468,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.97976321898342,0.00598658229294838,0.005884779829489165,0.007237389452482013,0.001128029441660381,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9806523354821254,0.0054241122697078654,0.0056679114835302075,0.00715565401244132,0.0010999867521954562,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9588108396646775,0.01324687836628513,0.010805043970877296,0.015303827937185552,0.0018334100609744893,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.8463125179747287,0.08008127771828752,0.026823788753943083,0.04281198160470977,0.003970433948330758,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9809746840185449,0.005459828688050263,0.005532697888485412,0.006944347519770725,0.0010884418851487665,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.95249056233843,0.013345689480511057,0.013540603026620262,0.018590390910924633,0.0020327542435139997,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9712213859000486,0.0075760199410263625,0.008983643736506152,0.010788318605148272,0.0014306318172705292,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.968138581632164,0.01336897417889147,0.007757740811484693,0.00924757517147267,0.001487128205987007,Camera
