source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,0.00024277700313843603,0.9121264315645526,0.08582036533555494,0.0007965474832549786,0.0010138786134988996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,1.9414519069219175e-07,0.9995084937864562,0.00048460861132341233,6.486922810360058e-06,2.1653421950396554e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,1.1169809154592703e-07,0.9999630806252711,3.664640694846689e-05,2.371896142851577e-08,1.3755072736080096e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,0.0012384450403862264,0.5485101635065682,0.4484053921182501,8.266047554551572e-05,0.0017633388592499552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,7.416470448292627e-06,0.003153536526927924,0.996762404065409,6.265923719408383e-05,1.3983700020543772e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,2.1361290932316156e-05,0.04086173811218265,0.9590927142686024,3.431561463191018e-06,2.075476681922528e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,3.5039314461058775e-08,0.9999520554057292,4.7866693856160575e-05,1.4810151685732137e-08,2.805094851244782e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,1.175230512448293e-06,0.3594830063911231,0.6405124069843107,1.4902416408995719e-06,1.9211524128169604e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,0.0011470628870106298,0.005590681571903035,0.9819995640618454,0.011215008578519764,4.768290072106844e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,4.262507297062548e-08,1.5075606560719872e-06,0.9999983855237633,1.2130869524154729e-08,5.215963801764799e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,3.115566594307626e-06,0.010492927811432044,0.9894377177252142,5.7699876092119e-05,8.539020667491285e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,0.002499147301113022,0.35483110067143847,0.6368792141593141,0.0006553909809300733,0.00513514688720429,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,0.00011908499247653252,0.15350973364846163,0.846210831366451,3.6913534233833506e-05,0.00012343645837696018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,4.649947116883923e-07,7.251537121400508e-06,0.9999905005374018,3.234876833271344e-07,1.4594430816204595e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,8.438001011042675e-09,0.9999993622572055,6.166038613983597e-07,1.8743261021501564e-09,1.0826606118422695e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,1.7766052872507705e-06,0.0007238737665629857,0.9992695914026474,9.586880140107062e-07,3.7995374884366953e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,9.162899481041309e-06,0.000599920972981277,0.9993141880731025,6.048421119109911e-05,1.6243843244172713e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,0.00037976889594603947,0.9057152412439107,0.09327064193885663,0.00011542559210893767,0.0005189223291779192,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,0.0002351807820837766,0.9833039553380483,0.016088383624414313,3.068620481621078e-05,0.00034179405063753873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,2.1183443519409612e-07,0.9997140072303402,0.00019494274029821266,9.071997561641949e-05,1.1821931004211826e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,0.0004179639705319402,0.7925230604819115,0.01094304982908159,0.19587229348349064,0.0002436322349841927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,5.012830728180699e-07,0.99974061117759,0.0002585518160189683,1.235303070473103e-07,2.1219301123188963e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,5.580321540401776e-08,3.736979756588888e-07,0.9999995324508443,1.0516359883170093e-08,2.7531604769863806e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,6.000537371286598e-07,2.2474124473194175e-05,0.99996525427278,1.0048719425594094e-05,1.622829584251015e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,76,760.7827155590057,2.246862279518234e-08,0.9989324191800311,0.0010675237924231732,3.119510331911798e-09,3.143941276637965e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,77,770.2977859973907,1.9758443256036188e-07,0.9227085978834547,0.07727480025501947,1.5809438827586726e-05,5.948382656082734e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,78,780.802606344223,3.656973032461092e-05,0.005512433474077413,0.9944244955463577,2.3206604058534517e-05,3.2946451818546982e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,79,790.8126156330109,0.00040512545880907,0.799944106768293,0.19850268313220026,3.798544241996189e-05,0.0011100991982776805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,0.001541554882048799,0.10701116786509748,0.8909913341946598,0.00044033305972333836,1.5609998470708178e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,9.46168082447074e-08,0.9998685688633215,0.0001311494379367432,7.754499788681888e-08,1.0953693521805005e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,2.6489458101736643e-07,0.9999843485858796,1.4957351398303043e-05,4.873944456993229e-08,3.804286964591593e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,2.2057565930736407e-08,5.587417940146493e-05,0.9999440828425123,3.995990585008424e-09,1.6924529667600088e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,1.9467692079481418e-07,0.9999887020773893,8.697906862893693e-07,9.953531045749217e-06,2.799239579852145e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,6.481252746061445e-05,0.9648428267131639,0.03499345137653873,8.017202798080641e-05,1.8737354855850962e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.9803580650000022,0.006589547074607822,0.013051774832047615,2.5367825037497e-07,3.594150920983308e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,2.4271909007170264e-06,0.9999725746578517,2.4585830039668586e-05,1.1931659874143841e-08,4.0038954804066537e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,6.335590349294278e-08,0.999968267138172,3.1593438159542435e-05,8.4905197714083e-09,6.757724523725125e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,0.0024671666306793866,0.6084429580505863,0.3864152581609461,0.002666895071918034,7.722085870071528e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,6.009334867530391e-05,0.9868395585931805,0.00010387786201712822,0.012981079620281794,1.5390575845552137e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,0.00031425806155810804,0.043602986443241565,0.9558583062926603,1.18915559820217e-05,0.00021255764655802797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,3.600819469718244e-05,0.00039584057689412086,0.9995466378063786,1.0266918192142984e-05,1.1246503837866751e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,7.948779264546845e-06,0.7752292355050068,0.22476011708856075,1.1689752629969739e-07,2.581729641592312e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,2.477809386505668e-06,0.9999257775309522,6.67554997351751e-05,1.1225393927810523e-06,3.866620533507528e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,5.76443651360822e-08,0.9999507301508772,4.776614402710839e-05,1.2867450798213918e-06,1.5931565083689084e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,1.5468113666558692e-07,0.9999179597877129,8.17226118377065e-05,5.36647963903421e-09,1.5755283298989766e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,8.940913350179764e-07,0.4136315099292473,0.5863646337038496,1.0308707228798257e-06,1.9314048452580024e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,2.4217089676481324e-08,3.0754034716687327e-05,0.9999690831158526,8.420746546536755e-08,5.4424875769685e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,1.4916163921569888e-05,0.9997797835624355,0.00020472541793397652,9.61770114865396e-08,4.786786972514833e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,4.140134204888857e-06,0.0013095194572502222,0.9986785461446831,1.8532479052453803e-06,5.94101595654049e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,4.8595332352706475e-06,0.026695618854738427,0.09211818579005415,0.8811776072095766,3.7286123955235633e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,5.810188008764757e-09,0.9999993723907348,6.044313948501076e-07,6.243114409697266e-10,1.674337087464185e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,8.460915771303458e-05,0.029786992046628373,0.9618240141968049,0.008144056203366837,0.00016032839548690245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,1.5892004980549925e-05,0.010915186092054604,0.9877952140472048,0.0012388901829680386,3.4817672791946235e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,1.0482733570503618e-06,0.9999279579066407,6.993600223004466e-05,8.715853335990412e-08,9.706592387311582e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,4.170885552958006e-05,0.023970201861568615,0.9758716906427641,1.3526837187520816e-05,0.00010287180295012445,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,1.5312617496634732e-07,0.9977620846372758,0.0022330584833662338,4.574982935346158e-06,1.2877024774087627e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,1.983007458413895e-06,0.9999568499721325,3.962473702826957e-05,1.9395435034163027e-07,1.3483290306045348e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,2.8552735837289926e-07,0.9974283270366602,0.0025706701807199643,2.9425236162552787e-07,4.230028997805957e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,2.2371301336540417e-06,0.08116120947833508,0.9184566631131215,0.00037379595030850984,6.09432810148565e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,0.0016662292771868383,0.04939962279672937,0.9476866085566341,0.00010174534483274592,0.0011457940246170034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,8.54634904768994e-09,0.9999991369921797,8.455441633252878e-07,3.3277308461280546e-10,8.584534715433808e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,0.0025451385101400324,0.2037103633987968,0.021599061832879313,0.7721256050031099,1.983125507400908e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,4.749018654029573e-10,0.000180926191129711,0.9998190729270677,2.900813653288182e-11,3.778926091883822e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,9.689569160555111e-05,0.9990957798221377,0.0007663127142158917,3.9092343830097766e-05,1.9194282106442438e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,7.321175372507411e-07,0.9082532719001015,0.09173217660992013,1.2624305488640582e-05,1.195066952481532e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,3.5738506164550166e-07,0.9988630092927414,0.0011364736728415108,1.1745897167122142e-08,1.4790345831491403e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,3.173179835054945e-07,0.9999682450147487,3.1061906726205084e-05,2.329594706071303e-08,3.524645945276142e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,2.260390594368064e-08,3.332206777225169e-05,0.9999666261032731,3.255490244368148e-09,2.5969558372865106e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,4.622675788080646e-08,0.9998062589060748,0.00019362489816327272,3.1913252783566734e-09,6.67776786859009e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,2.252654069661095e-08,0.9999960550287086,3.871299713250269e-06,2.460882730076331e-09,4.8684154789416374e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,4.4159156146840056e-07,0.03986395952673235,0.9601342174353964,6.821855750119945e-07,6.992607345669016e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,1.5067050846132636e-06,0.972320420417488,0.02767756628240595,3.728278043139967e-08,4.69312240924377e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,2.384033585491507e-06,0.9994218919333075,0.0005380280632326158,3.0302793828411963e-05,7.393176046030471e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,3.0828732815716676e-07,0.0013122422480269012,0.9986841238882295,2.9716302809533832e-06,3.539461345884371e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,1.0619121123261378e-07,0.9999941297496395,5.6576626332654825e-06,4.988028977220765e-09,1.014084869155971e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,127,1271.292032957077,5.951955060536268e-08,0.9999779859287784,2.152168377628924e-05,3.4893622890208043e-07,8.393166574910815e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,128,1280.7025561332705,2.586163882954682e-06,0.5481210598817742,0.45186025606655666,7.194666670882616e-06,8.903221115356416e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,129,1291.3150460720062,0.721621523899301,0.0604053166387939,0.2168741714710177,0.0010741040962882115,2.4883894599101583e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,130,1300.7929785251615,6.734755611809102e-07,0.9999990879096786,2.071873800153291e-07,1.7019915056948576e-09,2.9725388855108848e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,131,1310.4630391597748,7.127336316330682e-07,0.9867801679103301,0.013217834468833456,6.034882262308526e-07,6.813989786153342e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,132,1321.3410675525663,2.73466424213769e-06,0.9993774338715268,0.0006162605743888803,1.383414122162228e-07,3.4325484301424183e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,133,1331.351615190506,1.0543584010940806e-06,0.9987596543343813,0.00123070698710388,5.761259063013426e-06,2.8230610507624623e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,134,1340.051219701767,7.112394713962295e-07,0.6842364984734003,0.31576116210768873,4.888517591016498e-07,1.1393276804981594e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,135,1350.897925376892,0.0009427575517816694,0.5190869733237564,0.45846774177942995,0.021496407949175504,6.1193958564739925e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,136,1360.3736779689789,0.0004976173493745803,0.8753182920399368,0.12361937687926298,0.00013025109522560283,0.00043446263620018464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,137,1370.1304304599762,4.940883462690448e-07,0.13681969880450315,0.8631771122840222,1.9031836950419102e-06,7.916394331819094e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,138,1381.4047260284424,1.2473323359254257e-07,0.9999898880145703,8.276298420696413e-06,1.4623670814515822e-06,2.4858669396523126e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,139,1391.4109315872192,1.295223275688924e-08,0.9999863146389106,1.364875703280652e-05,4.5584329785675825e-10,2.3195980219088706e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,140,1400.8392832279203,0.0004272569881404838,0.024221715865174246,0.9753178471817797,3.143498721928867e-05,1.7449776861743736e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,141,1411.4318280220032,2.304822280808223e-08,0.9997389365050007,0.0002610163342960764,1.01241968189454e-09,2.3100060720224516e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,142,1421.441150188446,2.1436834840566315e-06,0.9997516477617258,0.0002424601763187922,3.3741854128971985e-07,3.4109599300289776e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,143,1430.851717710495,8.406294376530218e-08,0.0002977118373039581,0.9997021113871258,1.67825892053594e-08,7.593003723130729e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,144,1441.2511003017426,1.4576280427502099e-08,0.9999998579385343,9.14836125610537e-08,2.851260725882111e-09,3.315031205144726e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,5.708893904752909e-06,0.18794143933702842,0.8120477224984916,2.874966477453927e-06,2.2543040979299533e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,4.525481156049614e-07,0.005109063234609054,0.9948899798364422,2.437689114098918e-07,2.6061192165350147e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,6.815645493629398e-07,0.7990409071991871,0.20085030727678663,0.00010672542678994322,1.3785326869035106e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,5.557530249331379e-07,0.6309718338532918,0.3690222896852689,4.216942559951398e-06,1.1037658544105858e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,3.967245423425781e-06,0.046628742759910496,0.9533394549161476,2.1894260648599405e-05,5.940817869916786e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,2.7783122322503927e-06,0.9865378342728346,0.013457127628176682,8.901117908299255e-07,1.3696749654551582e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,1.1391240578475544e-07,0.9998726566376867,0.00012712879637055585,8.394966003905779e-09,9.225857098226225e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,7.2553358403846675e-06,0.991424591170105,0.00011849698518782378,0.008444143086648558,5.513422218194205e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,1.6338361213552723e-05,0.0004911690531988483,0.9994824691143359,3.422141480909563e-07,9.681257103570509e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,7.52449276413437e-07,0.9999837372604136,1.4734052123128057e-05,7.800116241730485e-08,6.982370243956617e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,1.062862646177249e-06,0.6404959516707796,0.3589463381667319,0.0005527926450874655,3.854654755069989e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,5.697332985371841e-07,0.9993900533574455,0.000272741134335968,0.00033549793119073675,1.1378437293916365e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,2.5231986156147583e-05,0.5671822595642133,0.43236893327103376,0.0004085650925520179,1.5010086044859848e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,1.0271956086060603e-07,0.0008626346952536653,0.9991369745835547,8.7773455276076e-08,2.0022817545237392e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,3.596397442612172e-06,0.9838623057784495,0.016126613095047405,4.222004824219288e-06,3.2627242364977762e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,3.3172004357556943e-07,0.9999926666585168,6.501025484658017e-06,1.0511772754398174e-07,3.9547822763037517e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,3.695095740018414e-08,0.9999345992302658,6.365845385597389e-05,1.6349730950099314e-06,7.039182573773056e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,8.778686417769194e-08,0.9999948367349282,4.590176639250963e-06,1.7423750397854055e-07,3.11064064519765e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,4.136818341727082e-07,0.9999873534937315,1.2099820071753757e-05,2.531226730138137e-08,1.0769209540314423e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,8.42517775938541e-06,0.008927463507624455,0.9907243355509043,0.0003167802841035909,2.2995479608372357e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,3.260763287734252e-05,0.31511597520074536,0.6848493050391321,4.241477883700571e-07,1.6879794568202436e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,1.2697112793849177e-07,0.9999987692999569,9.10935240326007e-07,1.7431623290731293e-08,1.753620516129735e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,1.6461123475324543e-07,0.9828094133670313,0.01718974129290583,3.3630269367080704e-07,3.444261344376464e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,4.22556320131438e-07,0.999512784319171,0.0004865528327393658,1.3213985070036941e-08,2.2707778436341242e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,8.061914416913249e-05,0.8260013682037983,0.173708860961385,0.00011436898605156115,9.478270459592593e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,1.2398448956892604e-06,0.012645734503617674,0.9873358524590546,1.4856767422299988e-05,2.3164250099106125e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.04719507694777887,0.9430411707890516,0.009320592107470105,0.00022330349922532192,0.00021985665647382755,Light_T1
