source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.5178427241200366,0.48215712918535314,6.836596195532498e-08,1.1439599671173704e-08,6.688904860844225e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.3612820980574395,0.6387176341006285,9.159600535332377e-09,1.6369179278449068e-07,9.499053859323552e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.3800513351616104,0.6199484809925788,2.4010283645456684e-08,7.475632268960695e-08,8.507920446932599e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.001430011580726509,0.9985694898176394,1.9621964019634953e-07,1.6764390756755508e-07,1.3473808621718202e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.003082018455624411,0.9969151626991432,3.404368914077404e-08,2.6539723199211983e-06,1.3082922334784245e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.011955044160072176,0.9880446537790702,4.009565695569523e-08,1.262052267016205e-07,1.3575997391419668e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.7040506563536211,0.2959492780468209,1.875844061553605e-08,8.125714232368113e-09,3.871540332753132e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.49135983890318913,0.5086400510093532,1.23310187163979e-08,2.8663855375475264e-08,6.909258355352909e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.27192461690970904,0.7280752359929485,1.2062166903143398e-08,3.6135406737795796e-08,9.889976867066218e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.7759454562573059,0.22404961632682496,1.1220420303922578e-07,4.113517070222272e-06,7.016945959877589e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.5298643354183049,0.47013541916972995,1.3366143756269662e-08,1.7174401648003801e-07,6.030180483042876e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.0016089002290634506,0.9983885206711686,3.2045716070836455e-08,2.4058769688318977e-06,1.411770829710777e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.422984270965144,0.5770084158513844,2.9554740599481877e-06,3.6442405757776894e-06,7.134688358305117e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.01782583508430255,0.9821739286947629,1.139988447188554e-08,8.679436179132005e-08,1.3802668811980463e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.4661106089640698,0.5338891746771498,1.19450192597064e-08,1.349067422574953e-07,6.950701902293972e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.23793080963351165,0.7620689932139825,5.393306804806418e-08,4.579919604459383e-08,9.742024165710605e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.0015418706750393147,0.9984530475503803,3.144547901160067e-08,4.897916338121134e-06,1.52412763224419e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.3857446730548936,0.614255159608777,9.384172633721737e-09,7.451341420062237e-08,8.343874258934129e-08,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,3.812973744089279e-06,0.9999960734776598,4.398560450915574e-08,2.3547935707827823e-08,4.601505583448454e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,3.4979371376741935e-07,0.9999976290485127,4.5145697057580756e-08,1.8366979182732388e-06,1.3931415809909676e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,7.928301082650097e-07,0.999986696303183,5.2224562236180776e-08,1.2316076697510063e-05,1.425654490067689e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,2.1941112118187774e-07,0.999999538621343,3.4813000381999043e-08,1.6147242352837442e-07,4.56821116575337e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,5.463345437327298e-07,0.9999984261585954,2.0388189779092688e-07,6.95470830829716e-07,1.2815413240432324e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,2.5770678049497833e-07,0.9999996482263279,8.295976703879753e-09,3.9900395823222186e-08,4.5870518917755334e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,7.266866988532016e-08,0.9999991359782601,2.2982404232452906e-08,7.151720404565792e-07,5.319862537899007e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,1.937970811144332e-07,0.9999996715898561,3.599165253747453e-08,5.565694572589569e-08,4.2964464451910516e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,3.713192267344092e-06,0.9999961199728724,1.843272572926569e-08,1.0029218568080106e-07,4.8109948711917734e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,2.553307690548704e-05,0.9999739153091307,4.037458576638385e-07,1.0287335563961053e-07,4.499475065630401e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,9.450267323356665e-06,0.9999898809760157,4.3003070777207817e-07,1.1296988431330932e-07,1.2575606895114305e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,2.653631304323099e-07,0.9999996411420182,6.181642622602212e-09,4.163045938242105e-08,4.568274932373362e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,4.461295928768321e-06,0.9999746162207805,1.775551850014031e-07,2.004555394974888e-05,6.993741560748455e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,1.5663218940255524e-06,0.9999977859754597,8.094547654305938e-08,5.224402593492729e-07,4.431691028041362e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,2.4620409065597803e-07,0.9999995965524753,5.154836061003191e-09,1.0939482860743061e-07,4.269376946780148e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,2.520454836016341e-07,0.9999996648684308,1.7050215249625344e-08,2.1620563638149178e-08,4.441530668851588e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,8.665674445741498e-07,0.9999977722841422,1.7661400500027398e-07,1.1416332028171858e-06,4.2901205123804987e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,2.7006314417642843e-07,0.9999996351630668,1.5066123431114244e-08,3.264967308621511e-08,4.705799244991171e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,1.0630632333327375e-07,0.9999997972433612,7.227442231986193e-09,4.267442553242606e-08,4.654844765066373e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,1.1041588446387418e-07,0.9999996695848715,1.9728609334634185e-08,1.557793255255996e-07,4.4491309170535274e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,1.032022699682852e-07,0.9999995565422782,1.1616397514947865e-07,1.823163076910912e-07,4.1775169091861715e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,1.3154127182170673e-06,0.9999194469533762,2.0878040360424805e-07,7.859120597442575e-05,4.376475275830049e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,2.3035618816734822e-07,0.9999996625643122,4.836613829922045e-08,1.5627935215067507e-08,4.308542621527119e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,2.1074184517741488e-07,0.9999994399521729,5.433605864040152e-08,2.523512659295452e-07,4.261865737283565e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,2.440941403237296e-07,0.9999995197170293,5.630311868764867e-08,1.3762686648791574e-07,4.225884535463867e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,2.9768508942914e-07,0.9999993625277246,1.5856512705693512e-07,1.4010251127663833e-07,4.111954779843594e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,2.565209198674882e-07,0.9999987802916646,8.509767149953796e-07,6.880113695320068e-08,4.3409563717492274e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,2.6025099148740596e-07,0.9999995852539995,1.3491153554474222e-08,9.6697056404511e-08,4.4306799181677694e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,1.221344474119546e-07,0.9999977484134258,1.7245267539902002e-08,2.0675267987734827e-06,4.46800604517629e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,2.4872054092991454e-05,0.9999750525384875,2.056003982410569e-08,1.1722098497316322e-08,4.31252813659886e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,2.5492045334171745e-07,0.9999993928864725,1.8010187323347248e-08,2.905875908922503e-07,4.359529573397308e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,2.645036487763156e-07,0.9999993589199385,1.1641325196315708e-07,2.1924476734112114e-07,4.0918393587884996e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,2.0375927927437147e-07,0.9999995782557543,1.0982009465251837e-07,6.545413651430807e-08,4.2710735311344194e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,0.00027456954407688685,0.9997253427723188,2.4982715419239144e-08,1.820689745027383e-08,4.449399121186262e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,1.3975895411537884e-06,0.9999982190709558,3.1757836383489545e-07,2.1527378185301963e-08,4.4233761217739716e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,2.1010676118295367e-06,0.9999972679839405,3.2488910906286004e-08,5.558553659235301e-07,4.260417074223555e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,5.550549702250715e-08,0.9999997054805979,5.229224564997599e-08,1.3553254125122502e-07,5.118911825358847e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,3.6323097258846606e-07,0.999862112659995,8.458628283846301e-09,0.0001374516486793482,6.400172493069794e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,2.723714214187206e-07,0.9999991034326332,4.3805417785477486e-08,5.366756291069998e-07,4.371489849067886e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,1.9560452667232124e-07,0.9999993795834502,2.084299529533407e-08,3.5908423871589825e-07,4.4884789105257545e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,5.302169897577984e-07,0.9999992175482364,1.5819279290400404e-07,5.027043922416048e-08,4.3771541424074145e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,3.007751451810203e-08,0.9999985631589555,3.318976159556125e-08,1.3292816391978992e-06,4.429212894069613e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,2.8597559221207256e-07,0.9999996288533645,1.0697971632223074e-08,2.7670771199820866e-08,4.680230033557118e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,2.973926375550509e-06,0.9999965228701083,4.374323947367648e-08,4.1642816826224977e-07,4.303210839961652e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,2.6046203616072505e-07,0.9999993039229129,1.9320544478476595e-07,2.0110430483360982e-07,4.130530102191442e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,1.0053586253793351e-07,0.9999111876636598,2.7356377005149657e-07,8.839520175561251e-05,4.30349522589068e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,2.0256492457237082e-07,0.9999994442774807,2.4161164621026375e-07,6.556489648771826e-08,4.5981052163834605e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,2.5212424399498853e-07,0.999999234405501,4.642455796797494e-07,6.115392768161725e-09,4.3109282355560214e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,6.862104654345908e-07,0.9999617655274122,4.216678239209017e-08,3.728410079974174e-05,2.219945402485217e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,2.4361783812765993e-07,0.9999863992873544,7.327486428412669e-09,1.330782635729318e-05,4.194096381284548e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,2.1291972857259882e-07,0.9999984994163766,1.2281636554495383e-06,1.3068131540371821e-08,4.643210785088071e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,4.925991573358728e-06,0.9997897257091817,1.4606239800660833e-07,0.00020419544206284475,1.0067947840530308e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,2.660475586108036e-07,0.9999994907428922,1.9504933648233405e-08,1.775199078850901e-07,4.618470769247201e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,9.475123981841331e-08,0.9999996184603247,7.263446351312742e-08,1.690478252253717e-07,4.510614673384312e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,5.475123242235107e-08,0.9999998206338463,4.835340695010516e-08,2.801716457555453e-08,4.82443497367792e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,2.832522941515006e-07,0.9999996243318775,1.1174426282301655e-08,3.4409733987517834e-08,4.683166794535116e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,2.4822752595304316e-07,0.9999995197568342,1.553241263362849e-07,3.486659120661515e-08,4.1824922398637945e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,2.726672354760763e-07,0.9999996400502601,8.978874539006308e-09,3.322207102493315e-08,4.508155862376963e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,5.938123206955543e-08,0.9999996893486701,1.3779211716411853e-07,6.902918840179243e-08,4.4448792225723345e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,5.500226219808311e-07,0.9999933185548476,6.080037754585712e-06,5.111156695008536e-09,4.6273619082407997e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,8.708533721229745e-07,0.9999952309099968,8.521835852695264e-09,3.842796577220293e-06,4.691821810302884e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,1.537351121785411e-06,0.9999981194660083,6.571641011697093e-08,2.3403401919745254e-07,4.3432440586912844e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,1.797964177877882e-07,0.9999990358946953,7.193430191883534e-07,2.077111967009055e-08,4.4194747870837076e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,2.831711090559979e-07,0.9999995698952642,1.8050854732355473e-08,8.032153968282822e-08,4.856123215829018e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,2.6514364080868933e-07,0.999999655883331,1.1311368330141822e-08,2.3569856295914758e-08,4.409180350641634e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,6.806658525245272e-07,0.9999982472144704,7.493647042428001e-07,2.790802346325996e-07,4.367473810864856e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,2.452765646407564e-07,0.9999995750509804,4.918742904533508e-09,1.3022469459418058e-07,4.452901759048454e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,2.4179278096395433e-07,0.9999990159947937,8.184937043025158e-08,6.168401002513648e-07,4.352295452924332e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,9.228351623801935e-07,0.9999987808633776,7.75747383443321e-08,1.7545801432201454e-07,4.326870731801769e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,2.4154248161550023e-07,0.9999996445567203,4.4780177557624555e-08,2.5997065820875513e-08,4.312355456303056e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,2.771423815103862e-07,0.9999996238042673,1.03522356697833e-08,4.031641329230648e-08,4.838470217306959e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,8.251654292921709e-07,0.999998256930165,8.512106689867955e-08,7.865437882410222e-07,4.6239550708014225e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,4.93735237922882e-07,0.9999993639314695,8.555233906902187e-09,9.166260504549716e-08,4.211545335640574e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,2.2911106430082175e-07,0.9999996717967095,3.5244914446167135e-08,1.3085613212183012e-08,5.0761698695890073e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,8.418782167725921e-07,0.9999983635777532,5.726563863099982e-07,1.797817771470611e-07,4.2105866610960594e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,2.452973308455443e-07,0.9999989131244515,7.324000889168241e-07,6.59710561121195e-08,4.320707236955006e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,76,760.7827155590057,2.586123919614508e-07,0.9999995701604909,1.3364484478306393e-08,1.1178846290037153e-07,4.607416987896996e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,77,770.2977859973907,2.4243151723302944e-07,0.999999526953528,1.0537844238033691e-07,7.989272395970346e-08,4.5343788692485093e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,78,780.802606344223,3.4284570559851916e-07,0.9999951469442858,8.67171903895225e-09,4.4542577783971405e-06,4.728051115061893e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,79,790.8126156330109,2.5598376624174447e-07,0.9999996274859053,1.0936847837026133e-08,5.963642759842595e-08,4.5957052935354677e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,6.740294255476376e-05,0.9999314335390916,9.360325111637415e-08,9.453383465760295e-07,1.2457675589334707e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,2.681610312294857e-07,0.9999995942852703,1.2705728775624922e-08,7.865301841755414e-08,4.6194951335521515e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,3.3862226911189384e-06,0.9999964784395932,1.2521283264275018e-08,8.023865187973558e-08,4.257778060088435e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,1.4389866694636033e-06,0.9999981611180306,1.4210819931055124e-08,3.42302684400386e-07,4.3381795364851615e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,1.0623193024937892e-06,0.9999987339098579,1.4938270209259644e-07,1.3059133536033932e-08,4.132900413220022e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,2.2292139692194877e-05,0.9999464155226258,1.9652983700596787e-07,3.043787207875725e-05,6.579357665151791e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.00020568639012020321,0.9997938011622121,1.3372737951702832e-07,2.5087068334850076e-07,1.2784960498745567e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,7.5225211604127796e-06,0.9999924061734263,9.893388224183475e-09,1.4470121802806413e-08,4.694190326067857e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,6.139878395649287e-08,0.9999995962030847,6.189863166024702e-09,2.8916493927160027e-07,4.7043328793036375e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,3.645314247793147e-05,0.9999608559972764,1.417097005537223e-07,2.4173807671800815e-06,1.3176977815395502e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,3.8490852328931767e-07,0.9999820858013425,1.186532765586163e-07,1.732677562258564e-05,8.386123502867106e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,2.6123272376710506e-07,0.9999996250948033,2.119628385000162e-08,4.675212929015776e-08,4.572405974375115e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,7.494041607102399e-05,0.9999236964671834,1.3079011997969786e-06,1.1718922596126375e-08,4.349662341126043e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,2.8137882461588355e-07,0.9999996343333066,1.6018856057489813e-08,2.2275813580560664e-08,4.5993199128750676e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,3.0765774772647976e-08,0.9999998730401868,1.310250290667747e-08,4.04312566035388e-08,4.266027890312838e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,2.4233573559309154e-07,0.999999467823519,1.6438597066973698e-07,7.916673293551351e-08,4.628804177327953e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,2.8353064524430464e-07,0.9999996010375605,1.355857804335013e-08,5.611090894489811e-08,4.576230736751648e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,9.659868153004589e-08,0.9999979528143487,2.843100667884511e-08,1.879226052465369e-06,4.29299105947167e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,2.436090392147223e-08,0.9999995130569519,3.523150110324638e-07,6.662935803087321e-08,4.363777518936072e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,3.324857566901133e-06,0.9999948775351638,2.8846557785064538e-08,1.6257643119559173e-06,1.4299639957728944e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,2.409110047670098e-07,0.9999993219048917,2.008171726364105e-07,1.9430852276052466e-07,4.20584082105543e-08,Light_T1
