source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.5831765798423896,0.15133559448797868,0.14402513493215582,0.1203204971174478,0.0011421936200282131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.00016943180138086612,3.20841621425233e-07,0.9924136422294817,0.007416088797284551,5.163302313110396e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.0007176652396140337,0.042183517480533554,0.01543519871487536,0.9415538991484332,0.00010971941654380631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.00014412803550447288,5.5981768904042567e-05,0.0059463971599769605,0.9938478639076007,5.629128013757486e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,2.876710929899509e-06,1.563188879917807e-05,0.9350102089823457,0.0649681173766723,3.1650412529819157e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.0018453351306036952,3.783427535465606e-05,0.997944674336688,0.00016527946799515413,6.876789358527948e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.0016695056732236569,0.10139021165787974,0.14655321942991154,0.7493174763125034,0.0010695869264817123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,1.4559385350741686e-07,6.47612976093797e-08,0.9162134617418691,0.08378612977021002,1.9813276952068404e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,0.0004204832026321459,0.6472190623058146,0.06463080822246683,0.2871585582563685,0.0005710880127177638,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.026565307188113518,0.053612005597862576,0.9087418059366308,0.01079187234192011,0.00028900893547309053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,9.097974348370159e-07,5.076991697636772e-07,0.9999031637735043,9.531914528376702e-05,9.958460738915896e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.00040154136978810427,0.0008926250512864551,0.9957277403600939,0.0029471813204346416,3.091189839694315e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,4.851401720126742e-06,0.0001975050498368147,0.010672008932051901,0.9891221673585103,3.4672578810448955e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,7.614016242792986e-05,4.0009315494012747e-05,0.9841406005403456,0.015736986764372723,6.263217359553945e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.001772098948177213,0.2950308471288724,0.002909929998728518,0.7001549998713904,0.00013212405283152871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,3.7696779970476543e-06,1.193257916455774e-06,2.437224561393653e-05,0.9999697808447293,8.839737434177162e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,1.2764929197918755e-06,1.4291478825981728e-06,0.9882291667106452,0.011767645958138248,4.816904143720336e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,5.6260579777307384e-06,0.003761772504012857,0.005615840732125227,0.9906112369687755,5.523737108573341e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,0.0007027504101518858,0.0012124355335395344,0.2241944418807233,0.7737676992374433,0.0001226729381419918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,1.2671028175340166e-05,8.876032440113154e-09,6.72954057724871e-06,0.9999805074024721,8.315274264854516e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,0.002718884780966015,0.8370299095757321,0.05289499310347464,0.10692616047037327,0.0004300520694539957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,6.690142235642443e-06,3.302748222088208e-07,0.0082556532425642,0.99173730013113,2.6209247948916015e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,3.118188463548975e-05,3.3594310812169494e-07,0.13605408326921714,0.8639120781035408,2.3207994985659543e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,2.557371097141228e-05,0.03643012857887051,0.00037663634420853376,0.9631494570268633,1.8204339086195175e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,1.287461193668869e-05,2.8518252850418118e-06,9.075980257734318e-05,0.999891978941112,1.534819088906667e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,6.549872817972393e-07,2.9323855595147004e-07,0.9329081396833374,0.06709065781565991,2.542751649364958e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,5.057812642266001e-05,0.9210555017599102,0.029805423953090385,0.04902962956455152,5.886659602505257e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.014840024033205354,0.22009220529360923,0.01948938873713114,0.7454008517054166,0.0001775302306377256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,1.8521409352509776e-05,2.1186654663839205e-05,0.9846572422121695,0.015298509926637572,4.5397971765011556e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.0004223643967655288,0.005829792282287029,0.005344119478258567,0.988278050815203,0.0001256730274857301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,5.154793285728675e-05,8.992753089929338e-06,0.0026789829201874673,0.9972540203206643,6.456073200779612e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,0.00014068624978960756,3.813582604922055e-06,0.06542267956175817,0.9344265083874079,6.312218439264556e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,1.9658219400698305e-06,7.456014453156814e-09,9.682521258321952e-07,0.9999970235187897,3.495112988831905e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,2.24076593634734e-05,5.075339077659251e-07,0.9999738677796253,3.151925465044662e-06,6.510163851404159e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,7.706179649190781e-05,2.688569819419155e-05,0.1588665389059465,0.8410128651343568,1.6648465010547928e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.0007183232042419126,0.003851369062765975,0.9939888941834947,0.0012503644877421276,0.0001910490617553674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.0006961291905835592,2.7980274160271826e-06,0.9991067597967168,0.00019286625468432407,1.446730599286503e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.1458763325151655,0.0029079267157137976,0.6284153061476321,0.22254241419331636,0.0002580204281723256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,5.200281545071767e-07,2.7537145260334484e-06,0.95265807594247,0.0473383021075177,3.482073316402698e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,8.015223711818325e-06,5.707851723347002e-07,0.9999793401494094,1.1881142442887648e-05,1.926992635008462e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,2.405691724253751e-06,9.553908891309808e-06,0.9999440405101389,4.321611501686791e-05,7.837742285966839e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.00042760180872836797,0.001916728695181535,0.9974478872560532,0.00013289236010304774,7.488987993404535e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,1.8974451580364264e-06,4.9638837032131854e-08,0.9949382475353381,0.005059680346578629,1.2503408827380206e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.00019801932316488538,0.00018698530017714567,0.9624508637481334,0.0371124995993261,5.163202919860259e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,1.4554735894366548e-05,0.0017774583896974364,0.9981854600292307,1.9737717382690338e-05,2.789127794841467e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,3.535442634773323e-07,1.2242417148065504e-07,0.99999483538875,4.3730970034557545e-06,3.1554581171840675e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,9.37653853749432e-06,0.0008701383514182769,0.006748784390826325,0.9923619983206334,9.702398584432291e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.015290984548767898,0.9278582922095314,0.047901388899899214,0.008745395150043238,0.00020393919175805669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,6.0107165607274165e-09,2.7876729819909902e-08,2.2158157915523702e-05,0.9999778060430777,1.91156049714515e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,3.7453508319622047e-05,2.2672202546256474e-07,6.787983821180154e-06,0.9999553505330043,1.812528293386913e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.047849903776599395,0.11932762304504661,0.5514572692427555,0.27980193146135884,0.0015632724742395351,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,4.651489669864667e-07,1.975956884531079e-07,0.9955735455280285,0.004425703311917092,8.841539916998325e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,8.673756369992717e-06,1.90287842526488e-09,1.2992837454414643e-05,0.9999783055997028,2.590359439692837e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.000651275880190804,9.027050365658832e-05,0.002594982324175299,0.9966130514788394,5.0419813137959885e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,3.462128077744065e-07,3.966034351572485e-07,0.9950102143673961,0.004988980897197927,6.19191629124697e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.0001831610709757168,3.495773780465413e-07,0.9968511655353703,0.002964260039300769,1.0637769751906835e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,8.99628279673187e-06,4.2703837680174493e-07,0.987129341620468,0.012860964189777304,2.708685812462894e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,9.71931538596378e-06,6.613263983540867e-06,0.7438761416817964,0.2561003586009622,7.167137871969601e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,0.00016383977459715084,0.00027044767619547553,0.019394461288394723,0.980131551829589,3.96994312234892e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,0.0005820304688781438,8.07675134292165e-05,0.09174744238914936,0.9074957290169839,9.403061155937066e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,4.169466002407168e-05,1.5768283316694813e-06,0.015206608299271706,0.9847489107301212,1.209482251393739e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,0.0005484150324812446,0.00036467756434590117,0.016399186318592034,0.9826403056617273,4.7415422853647374e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.0006794031504289528,2.8418358118747433e-05,0.8754610489387065,0.12382799369362364,3.135859122162046e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,2.4179612817866785e-05,1.3408085472269219e-05,0.99992299431927,3.8457988873832965e-05,9.59993566116049e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,1.4019250331763218e-05,2.4228774328279434e-06,0.00011630881253097618,0.9998647301072958,2.518952408588751e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,7.403698956070337e-06,7.559418440378779e-07,5.444834418950173e-05,0.9999362952439365,1.0967710737587192e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,5.517020532503654e-05,3.5795537609943493e-06,0.7358350426702746,0.2641011523230065,5.0552476328665125e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,9.70806836569087e-05,5.387024350238795e-05,0.004396429837524182,0.9954183675586078,3.425167670870909e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,0.00012846290141157345,5.010457927045252e-06,9.17527254419225e-05,0.9997721825943313,2.591320888194706e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.00039232499893213844,2.937096437943274e-07,0.06537548175857193,0.9342318773078766,2.2224975600644256e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.00037754107924693633,0.0001313546362184604,0.10476414628535093,0.8946327501183852,9.420788079840821e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,142,1422.3583590984344,0.00015682037955921794,0.00026782418186913943,0.1406954381516982,0.8588580335590268,2.1883727846714733e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,143,1431.4293267726898,0.004106112229253246,0.0002067318146732526,0.587548002085511,0.4080873506512062,5.180321935636915e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,144,1447.5766034126282,1.597788249749603e-05,7.626594230591292e-06,0.012136152252406834,0.9878345528583354,5.690412529655684e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,145,1457.9768562316897,0.00010793358372404089,6.611844468752532e-05,0.0018879690427162708,0.997900819939409,3.7158989463066615e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,146,1461.797694683075,1.265969157175348e-06,1.3531311886502618e-06,0.9579544383720443,0.04204270355899002,2.3896862008069995e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,147,1474.1981086730957,0.0008097420127275716,0.964537886439477,0.033301610199280324,0.0012817881498150988,6.897319869987073e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,148,1480.0196323394775,0.002077526271131175,0.05847856855635377,0.18043659729755265,0.7586677611050674,0.00033954676989508473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,149,1490.108597278595,6.156506174821303e-08,8.45636158582127e-06,0.9999910456602561,3.1917612413801126e-07,1.1723697236524318e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,150,1507.3189861774445,4.0069631996263115e-05,0.034158089102863484,0.8118952543563804,0.15388146690437382,2.5120004385956825e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,151,1510.0879530906675,0.005758661798060475,0.10243319749460644,0.8662639998832844,0.025440275765740542,0.00010386505830828001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,152,1520.1085307598114,1.381073156817092e-06,6.67523844434153e-07,0.9999423532195654,5.5454563305340004e-05,1.436201278408166e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,153,1530.3713240623474,1.7619149798219214e-05,4.536459557399224e-05,0.4127392551349826,0.5871948024118132,2.958707832000926e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,154,1540.2095408439636,8.62680811159773e-08,1.9639125077955468e-08,0.999983908318316,1.5980462805706e-05,5.311672067283803e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,155,1550.3884222507477,0.00030688562415776184,3.4705499326739273e-06,0.9950773016675705,0.004611347195682434,9.94962656739258e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,156,1560.3904900550842,0.0027799465716310833,0.0009576064757709407,0.0759213136373795,0.9202793012878739,6.183202734451452e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,157,1570.466276884079,0.00012712475282040405,7.384382587172118e-05,0.9521331848843871,0.04765067781934009,1.5168717580554546e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,158,1580.0087032318115,7.765627954140576e-05,6.228404580542274e-06,7.27178922709881e-05,0.9998425676623136,8.297612936267349e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,159,1590.088213443756,4.408987691277175e-07,3.2077875517937303e-06,1.3876265038931617e-05,0.999982441507441,3.354119909586059e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,160,1600.0872004032135,0.0009745460845902295,0.00020839973535185515,0.11217355900600755,0.8866162904713685,2.720470268191331e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,161,1610.0568418502808,1.9369460995571937e-05,0.00011797279366629752,0.972900771680478,0.026960245143748517,1.6409211116363217e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,162,1620.1274659633636,0.08875595664962753,8.590445385223994e-05,0.0004824495855210827,0.9106501804873648,2.5508823634315867e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,163,1630.242136001587,0.0265294698852222,0.002160719340810166,0.009875286296552948,0.9612493642874257,0.0001851601899889728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,164,1640.2596817016602,1.7941993716991234e-05,4.1224448342011385e-06,0.00017298867718013993,0.9998032449682477,1.7019160207650135e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,165,1650.3520560264587,0.00156243575124258,0.001909490722726243,0.0032003059842634555,0.9933081927334441,1.957480832357418e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,166,1660.4982006549835,0.00041399955774146143,5.563656409098694e-05,0.018803546341066558,0.9807185380717168,8.27946538408299e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,167,1670.4496219158173,1.5494233287869231e-06,2.271692209485695e-06,0.999320984449944,0.000674985648307832,2.0878620988436594e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,168,1680.5733559131622,7.642785703679851e-05,7.411423052178513e-05,0.0004181186377084633,0.9994161250397864,1.5214234946668823e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,169,1690.600925207138,0.0013827441378103378,0.0032805905238745088,0.15218484291057102,0.8430241752263901,0.0001276472013541735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,170,1700.6959142684937,8.005724081965772e-06,2.4227534323873827e-07,0.9981715341029171,0.0018199256141360886,2.922835216898586e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,171,1710.7404119968414,0.20243072865953,0.06507502323718793,0.03373904664757892,0.6982518061780957,0.0005033952776075618,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,172,1720.8287870883942,6.915261768873242e-06,5.720117129193752e-06,0.0007637500136448584,0.9992229218280566,6.92779400526181e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,173,1730.856460571289,3.794440056602334e-05,3.026497129632217e-05,0.028119428306468224,0.9718088295480015,3.532773667849556e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,174,1740.898542881012,0.008519081888550604,0.0008949416483078666,0.024692158471290502,0.9658482280069854,4.5589984865457694e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,175,1750.9664945602417,0.0011771465181370788,2.701915092540234e-05,0.007401006535452107,0.9913864117607296,8.416034755783877e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,176,1761.0693571567535,0.0009227673633729075,3.3464295820050955e-06,0.8965841524593448,0.1024872121029775,2.521644722705899e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,177,1771.10471868515,1.162204090618082e-06,1.2976753053168899e-05,4.835807018197125e-05,0.9999373213296027,1.8164307170065755e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,178,1781.1894888877869,0.0014396589597974574,0.0009719143791567968,0.06942996516816015,0.9281061613190447,5.2300173840965485e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,179,1791.2155268192291,0.0002382594889284239,8.966813546428561e-06,0.9945170660846886,0.0052342624069029835,1.4452059336456858e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,180,1801.283028125763,5.810241221959479e-05,0.0001892765046833628,0.0012995153856504454,0.9984410836675006,1.2022029945955445e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,181,1811.35258102417,0.007551735280293734,0.000278671611942359,0.12670784893779788,0.8654583146407522,3.429529213797811e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,182,1821.4116475582125,0.00035474223489483233,1.8886492635588225e-05,0.964707822979221,0.03491124310524615,7.305188002609822e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,183,1831.492709159851,0.12231772101622983,0.0026997684679131665,0.037821627459537745,0.837130823980793,3.0059075526312077e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,184,1841.5533611774445,5.253017152276936e-05,2.4429387800322094e-05,0.0004763001481464845,0.9994424761149219,4.264177608530236e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,185,1851.5957214832304,5.544702503494397e-06,2.798175977368885e-07,0.9976055091032204,0.002388621575382735,4.480129554062415e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,186,1861.6278018951416,0.006539793870962481,1.235750769610069e-06,0.986483656037771,0.0069693770954616764,5.937245035263895e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,187,1871.7894191741943,9.309454674576144e-05,1.2990582659731046e-06,0.003564659270530433,0.9963379257911996,3.021333258346431e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,188,1880.227205991745,1.1517787576591019e-07,2.8606862349090142e-08,0.0005122656397084671,0.999487573649341,1.692621237429805e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,189,1890.6178200244904,4.050000795240238e-06,9.552469777771265e-05,0.0015651295097274052,0.9983348120384519,4.837532477264249e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,190,1901.914665222168,0.0018331686393687368,0.0002446247150704906,0.0003285460020759647,0.9975716794990456,2.1981144439263232e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,191,1911.973251581192,0.0001911303616215475,1.1021945834435301e-06,0.032172853712982244,0.9676309675973183,3.946133494460956e-06,Light_T1
