source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,271,2713.0762870311737,0.9997984766960144,1.5154166248976253e-05,2.251859041280113e-05,0.0001624235592316836,1.4809353388045565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,272,2720.8097608089447,0.9997254014015198,2.6229248760500923e-05,1.2429762136889622e-05,0.0002346773981116712,1.2987111404072493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,273,2731.169639110565,0.9996547698974609,5.9554844483500347e-05,6.861777364974841e-05,0.0002106736064888537,6.411418780771783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,274,2740.438057422638,0.9995879530906677,0.00024961482267826796,5.9060279454570264e-05,9.009070345200598e-05,1.3315958312887233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,275,2750.8185107707977,0.9985682964324951,9.271325325244106e-06,3.131818812107667e-05,0.0013889671536162496,2.1340626972232712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,276,2760.0354306697845,0.9999526739120483,1.183538006443996e-05,7.820865903340746e-06,2.5988134439103305e-05,1.671258019086963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,277,2773.450955867768,0.9999744892120361,1.2675584002863616e-05,4.0120653466146905e-06,7.866374289733358e-06,9.168888368549233e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,278,2780.829705476761,0.9995719790458679,4.415361399878748e-05,0.00011881715909112245,0.000262916466454044,2.0971106096112635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,279,2792.501083612442,0.029826784506440163,0.00600631395354867,0.0023769810795783997,0.9616836905479431,0.00010627439769450575,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,280,2800.7609832286835,0.999784529209137,3.241976082790643e-05,0.00012695732584688812,5.053385393694043e-05,5.619404419121565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,281,2810.840525150299,0.9956219792366028,3.959774039685726e-05,0.00018781716062221676,0.004144824109971523,5.840209723828593e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,282,2821.557708263397,0.9997715353965759,0.00013145232514943928,1.1765517228923272e-05,7.885036757215858e-05,6.460955319198547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,283,2830.821518659592,0.9996267557144165,3.0782139219809324e-05,4.7540917876176536e-05,0.0002899002574849874,4.999830252927495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,284,2840.419770002365,0.9913219809532166,9.58354867179878e-05,0.00023341398627962917,0.00833978597074747,9.043264071806334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,285,2850.678621530533,0.9994845390319824,0.00026716309366747737,4.902425280306488e-05,0.00018911251390818506,1.009309653454693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,286,2861.081378221512,0.9996750354766846,5.916927329963073e-05,1.7818998458096758e-05,0.00024259470228571445,5.441784651338821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,287,2870.8897547721863,0.9997779726982117,1.3035998563282192e-05,0.00011727767559932545,8.961335697676986e-05,2.11497376767511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,288,2883.902220726013,0.996273398399353,0.0016537652118131518,6.53200622764416e-05,0.001980760134756565,2.677482734725345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,289,2893.909256219864,0.9996753931045532,1.218702982441755e-05,1.7585713067092e-05,0.00029289626399986446,1.942235485330457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,290,2900.991822242737,0.9996719360351562,1.6739428247092292e-05,0.00023580108245369047,7.2740156610962e-05,2.8048657441104297e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,291,2910.023576259613,0.1312950849533081,0.5959179997444153,0.2304794192314148,0.04030807316303253,0.001999469241127372,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,292,2920.060144901276,0.9996839761734009,2.2180043742991984e-05,8.240426723205019e-06,0.00028297308017499745,2.6139948658965295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,293,2930.3709614276886,0.9932346940040588,6.389735062839463e-05,0.00013690057676285505,0.006559557281434536,4.920552328258054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,294,2942.1984078884125,0.999498724937439,0.0001903474039863795,0.00019354290270712227,0.0001062546216417104,1.1164145689690486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,295,2953.970233440399,0.9999569654464722,2.467261401761789e-05,5.403854629548732e-06,1.1699105016305111e-05,1.2279414249860565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,296,2960.979607105255,0.9986845850944519,3.4285283618373796e-05,4.878957406617701e-05,0.0012302258983254433,2.104904297084431e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,297,2973.9898178577423,0.3984396159648895,0.00036515045212581754,7.482543151127174e-05,0.6011016964912415,1.8712655219133012e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,298,2983.7106494903564,0.9999169111251831,2.652026159921661e-05,1.346784847555682e-05,4.086630360689014e-05,2.2263111532083713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,299,2990.990183830261,0.9976646900177002,4.117439311812632e-05,3.77357100660447e-05,0.002254264894872904,2.105329031110159e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,300,3002.5188093185425,0.9998948574066162,4.497660120250657e-05,6.482033768406836e-06,4.925257962895557e-05,4.3812397052533925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,301,3012.917944431305,0.9930324554443359,0.003026950638741255,0.0017643978353589773,0.0020700423046946526,0.00010615547944325954,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,302,3020.5630242824554,0.9997987151145935,4.4696233089780435e-05,0.0001365647913189605,1.7741416741046123e-05,2.2917220121598803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,303,3031.599765062332,0.9999611377716064,1.3547553862736095e-05,1.0302141163265333e-05,1.3274970115162432e-05,1.751799004523491e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,304,3044.0614755153656,0.9999189376831055,3.042802563868463e-05,1.894717752293218e-05,2.9852246370865032e-05,1.8450891730026342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,305,3050.0200338363647,0.9857394099235535,2.1630867195199244e-05,9.346482693217695e-05,0.01414080336689949,4.68603138870094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,306,3061.1792118549347,0.9998183846473694,6.750645843567327e-05,1.7979255062527955e-05,8.991814684122801e-05,6.21815343038179e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,307,3070.212501764297,0.9999760389328003,1.0193811249337159e-05,1.052736297424417e-05,2.431634811728145e-06,7.903017831267789e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,308,3081.0220699310303,0.006188644096255302,0.0005232071853242815,0.0003327337617520243,0.9929272532463074,2.8189682780066505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,309,3091.957861661911,0.9994654059410095,0.0001480452046962455,4.118236029171385e-05,0.00033319639624096453,1.2127457011956722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,310,3102.3600585460663,0.9932141304016113,0.004424285609275103,0.001524602877907455,0.0007345061749219894,0.00010252747597405687,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,311,3111.0308678150177,0.998100221157074,4.0775135857984424e-05,4.252638609614223e-05,0.0018145681824535131,1.9753601918637287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,312,3124.141716003418,0.9998934268951416,5.661716204485856e-05,7.82608003646601e-06,3.900506635545753e-05,3.0972632885095663e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,313,3131.30117559433,0.9986735582351685,9.52858172240667e-05,0.00040192456799559295,0.0008195993141271174,9.689499165688176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,314,3140.7605016231537,0.999624490737915,5.2918592700734735e-05,0.00011775140592362732,0.00020204141037538648,2.8063593617844163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,315,3151.765741109848,0.965849757194519,0.0023480334784835577,0.00047850844566710293,0.03127063438296318,5.3010320698376745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,316,3160.603126764297,0.9996498823165894,0.0002749187988229096,3.69314948329702e-05,3.2031573937274516e-05,6.180642230901867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,317,3171.0866882801056,0.999446451663971,1.179570517706452e-05,4.9060312449000776e-05,0.0004909885465167463,1.7540828594064806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,318,3181.408042907715,0.9994244575500488,0.00030644566868431866,7.647083111805841e-05,0.00018015355453826487,1.2482591955631506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,319,3193.8789134025574,0.9732378125190735,0.0029838313348591328,0.0006381142302416265,0.023061571642756462,7.870117406127974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,320,3201.112580060959,0.9979447722434998,2.4168901290977374e-05,2.8697475499939173e-05,0.0020004904363304377,1.8276285800311598e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,321,3214.232761621475,0.9924920201301575,0.00043678891961462796,0.000965762126725167,0.00607293238863349,3.247885615564883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,322,3220.080748319626,0.9999027252197266,6.420160207198933e-05,1.4602812370867468e-05,1.5135741705307737e-05,3.3749865906429477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,323,3231.14129781723,0.9959337115287781,0.00011246340727666393,0.00018257956253364682,0.0037619115319103003,9.414909072802402e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,324,3244.261379957199,0.8107210993766785,0.0026203421875834465,0.005782869178801775,0.180831640958786,4.4047541450709105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,325,3254.296637535095,0.999976396560669,1.0604450835671742e-05,4.847677701036446e-06,7.28578879716224e-06,8.93115839062375e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,326,3260.1614561080933,0.9998233914375305,2.9399207051028498e-05,9.103042975766584e-05,5.409992809290998e-05,2.126777189914719e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,327,3274.2911534309387,0.9998987913131714,3.054038461414166e-05,1.4455893506237771e-05,5.4258820455288514e-05,1.942765948115266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,328,3284.2802567481995,0.9997174143791199,1.0839824426511768e-05,3.318193193990737e-06,0.000267151219304651,1.2594886129591032e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,329,3291.2022063732147,0.9989627599716187,8.138240082189441e-05,4.604310743161477e-05,0.000906709989067167,3.0445305583270965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,330,3303.5408701896667,0.9968321919441223,0.0010831784456968307,0.00035709486110135913,0.0017032201867550611,2.4266048058052547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,331,3310.5973365306854,0.9999724626541138,7.375495897576911e-06,1.0229739928035997e-05,8.948903996497393e-06,9.549931974106585e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,332,3320.6296277046204,0.9998296499252319,4.05416103603784e-05,4.447884202818386e-05,8.342392538907006e-05,1.864600903900282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,333,3334.2916407585144,0.9968992471694946,0.0022129632998257875,0.00021854414080735296,0.0006487370119430125,2.046837835223414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,334,3341.8609488010406,0.9999840259552002,9.510665222478565e-06,3.1964771096681943e-06,2.458242079228512e-06,8.651919074509351e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,335,3350.017672777176,0.0030621509067714214,0.00034099502954632044,0.00033262482611462474,0.9962485432624817,1.5707026250311173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,336,3361.8942415714264,0.9998047947883606,8.370614523300901e-06,5.3033785661682487e-05,0.00013165516429580748,2.2238505152927246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,337,3374.3914155960083,0.9999383687973022,8.389220965909772e-06,7.371560059254989e-06,4.45279038103763e-05,1.3692962284039822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,338,3381.080311059952,0.9998685121536255,3.246156484237872e-05,4.3868123611900955e-05,5.332026194082573e-05,1.7904978903970914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.9998242259025574,9.030332148540765e-05,8.030605386011302e-06,7.457299943780527e-05,2.9233842724352144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.9969959259033203,0.0008601570152677596,0.0001300593139603734,0.00199669087305665,1.7210113583132625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.9996398687362671,6.533010309794918e-05,0.00020512841001618654,8.45865870360285e-05,5.10528798258747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.964423656463623,0.03275354579091072,0.0003960429166909307,0.002325200941413641,0.000101604571682401,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.9999561309814453,1.6134254110511392e-05,1.607578269613441e-05,9.584397048456594e-06,2.0581710487022065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.9982556700706482,3.8260786823229864e-05,6.16299657849595e-05,0.0016405751230195165,3.836833911918802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.9993696808815002,0.00034198633511550725,0.00015976917347870767,0.00011311376874800771,1.551302193547599e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.999811589717865,0.00011246522626606748,1.6840793250594288e-05,5.333258013706654e-05,5.835617230331991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.9997015595436096,5.425955168902874e-05,0.00010841188486665487,0.00013264900189824402,3.0343221624207217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.999671459197998,0.0001870164560386911,2.3782711650710553e-05,0.00010576551721896976,1.1956667549384292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.9998733997344971,4.786513090948574e-05,5.4999090934870765e-05,1.9299483028589748e-05,4.37573407907621e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.9999057054519653,3.806141467066482e-05,3.050220402656123e-05,2.4026998289627954e-05,1.7220528434336302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.9937008619308472,0.0028781970031559467,0.00017921907419804484,0.0032104949932545424,3.120097971986979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.9998581409454346,9.613065049052238e-05,1.3883222891308833e-05,2.6716063075582497e-05,5.0567682592372876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.9996421337127686,0.00014870849554426968,9.873430826701224e-05,0.00010575394844636321,4.688407898356672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.9985291957855225,1.3019219295529183e-05,0.0001277187984669581,0.0013278565602377057,2.1645128072123043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.999681830406189,0.00021884546731598675,1.0930456483038142e-05,8.360694482689723e-05,4.7728995014040265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.9979149699211121,1.142423388955649e-05,2.3920372768770903e-05,0.0020481811370700598,1.5358398286480224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.9941761493682861,0.002367208246141672,0.0005861889803782105,0.0027304121758788824,0.00013998565555084497,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.9998855590820312,8.443983460892923e-06,5.823726314702071e-05,4.539218207355589e-05,2.352222963963868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.998927891254425,0.00022896932205185294,0.000689146458171308,0.00014475482748821378,9.208405572280753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.9967040419578552,0.0024749685544520617,0.0003396793326828629,0.0004579454252962023,2.3371623683487996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.9969198703765869,0.0002843683760147542,2.9133485440979712e-05,0.0027580149471759796,8.614683792984579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.9998854398727417,1.3896716154704336e-05,7.508439739467576e-05,2.3697684810031205e-05,1.8643102066562278e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.9934635162353516,0.0007341127493418753,0.00035965233109891415,0.005417459644377232,2.5320139684481546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.9995567202568054,0.000400439283112064,1.4587544683308806e-05,1.6192445400520228e-05,1.1997991350654047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.9997947812080383,1.3726156794291455e-05,0.00011035532952519134,7.931497384561226e-05,1.816760686779162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.9991986155509949,1.549552325741388e-05,1.809236164262984e-05,0.0007660426781512797,1.7735512756189564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.999390721321106,0.00046938451123423874,5.5982625781325623e-05,7.337312126765028e-05,1.0483031473995652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.9998621940612793,1.013158635032596e-05,0.00010547965939622372,2.055740696960129e-05,1.6086227105915896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.02140125446021557,0.47161099314689636,0.3456517159938812,0.15971079468727112,0.0016252766363322735,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.9996588230133057,2.569792741269339e-05,4.5152610255172476e-05,0.00026746332878246903,2.833291318893316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.9997346997261047,1.1628370884864125e-05,0.00017267605289816856,7.747757626930252e-05,3.4499246339692036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.9999271631240845,1.4636269042966887e-05,1.1511696357047185e-05,4.4608244934352115e-05,2.090519956254866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,0.05836643651127815,0.002945952583104372,0.0020667684730142355,0.9364191889762878,0.0002016467333305627,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.9978684186935425,0.00011231314420001581,0.0006402776925824583,0.0013652328634634614,1.3731888429902028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.9999091625213623,2.5785631805774756e-05,2.008020419452805e-05,4.173336492385715e-05,3.2833470413606847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.9996269941329956,0.00019684131257236004,7.54296052036807e-05,8.83164320839569e-05,1.2352181329333689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.999782145023346,3.854480746667832e-05,0.00014987423492129892,2.600849256850779e-05,3.4598940601426875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,0.5745397210121155,0.0814552903175354,0.003203441621735692,0.34043052792549133,0.00037103082286193967,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.9998093247413635,9.127419616561383e-05,1.4402792658074759e-05,7.807170186424628e-05,6.897663297422696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.9999222755432129,6.807528279750841e-06,5.7178291172022e-05,1.2313001207076013e-05,1.3898917359256302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.9998164772987366,5.657054498442449e-05,2.6147366952500306e-05,9.548742673359811e-05,5.3295748330128845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.9992734789848328,0.00037512852577492595,0.00021128264779690653,0.00011753237049560994,2.2530688511324115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.999419093132019,0.00013274337106849998,0.00014342047506943345,0.0002996488765347749,5.056177087681135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.9992833733558655,3.245980042265728e-05,3.0456832973868586e-05,0.000651767710223794,1.9225753931095824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.9997833371162415,0.00011003458348568529,3.7505102227441967e-05,6.17080950178206e-05,7.43575083106407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.9999216794967651,1.8727791029959917e-05,3.146086964989081e-05,2.6632233129930682e-05,1.4402096439880552e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.9998914003372192,6.389814370777458e-05,2.2242798877414316e-05,1.9477800378808752e-05,2.9525556328735547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.9999345541000366,9.086113095690962e-06,4.862063633481739e-06,5.0010334234684706e-05,1.5160225075305789e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.9981339573860168,1.8773240299196914e-05,7.494850433431566e-05,0.0017677325522527099,4.6246950660133734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.9993969202041626,1.3157102330296766e-05,3.5877428672392853e-06,0.0005850242450833321,1.2874282901975675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.9981049299240112,8.023333066375926e-05,4.2034229409182444e-05,0.0017667164793238044,6.115094947745092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.9991568326950073,8.206991878978442e-06,3.629862840170972e-05,0.0007966739358380437,1.9378912838874385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.9994493126869202,0.00035600317642092705,3.222898885724135e-05,0.00014583564188797027,1.6654325008857995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.9998914003372192,1.3056066563876811e-05,9.19457397685619e-06,8.482973498757929e-05,1.4807214938628022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.9994531273841858,5.15811079822015e-05,0.0003741104737855494,0.00011607111082412302,5.052888354839524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.9872695207595825,0.002063904656097293,0.00076152483234182,0.009859136305749416,4.591238030116074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.9999045133590698,5.6144301197491586e-05,3.767763246287359e-06,3.402081347303465e-05,1.5700038602517452e-06,Camera
