source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,225,2250.015759944916,0.9999998714535271,1.1759106893285904e-07,9.572759215052219e-09,8.077076153577073e-10,5.749373648114821e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,226,2261.2267367839813,0.999997389911204,3.051482703029095e-08,2.7821447134565783e-09,2.575305515170308e-06,1.4863089532084e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,227,2273.0910749435425,0.9999971900091394,1.4403085424609482e-10,2.8094602737329255e-06,2.829144096106242e-10,1.0364140528641118e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,228,2286.27990436554,0.9999999344116633,3.390069171955571e-09,5.304261795582382e-08,8.680216293464674e-09,4.754334324605345e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,229,2290.83584356308,0.9999999825840066,5.098291560583556e-11,9.377906357612974e-11,1.7258225672835593e-08,1.3005885130548325e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,230,2303.139723300934,0.9999999569788575,2.1203270816769524e-08,2.106553144792104e-08,6.54939913007366e-10,9.740026729435888e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,231,2310.0557012557983,0.9999999892816457,4.3309251226753596e-10,4.044422768243076e-11,1.0221696906239799e-08,2.3120652290561674e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,232,2325.846211671829,0.9999994015764873,5.149814317643193e-07,6.228759905609167e-08,1.8378933686526243e-08,2.775548412673138e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,233,2333.153476715088,0.9999988640134286,1.8760251178245923e-09,1.133804465021993e-06,1.562046042687696e-10,1.4987639715664636e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,234,2340.0159499645238,0.9999960246688844,1.2741704260066794e-06,2.743850454320223e-09,2.6969341466146676e-06,1.4826925665617835e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,235,2354.325528383255,0.999999999014197,7.571725369003313e-10,1.6554985775825098e-10,3.635096272100416e-11,2.6729700326182954e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,236,2363.1822555065155,0.9999999744256785,2.672728833333738e-10,2.5288046368514653e-08,4.699474347974333e-12,1.4302820488914595e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,237,2370.506320953369,0.9999999569101524,6.870799491485168e-10,9.424706903610688e-11,4.223579405024593e-08,7.272646402157541e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,238,2382.107542514801,0.9999996424459199,3.653662615979197e-10,4.8683437451289774e-11,3.570963138161301e-07,4.3716508894508454e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,239,2390.036525964737,0.9839533174003167,3.843622305730248e-06,0.01604278183499393,4.4601177614925065e-08,1.2541206257219331e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,240,2400.006773710251,0.9999999277067168,1.8473276452358838e-09,7.107505609675543e-10,6.961745005586508e-08,1.1775501560463582e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,241,2415.0548260211945,0.9999999990920125,1.4811775952143106e-10,6.862374990913744e-10,5.745052613701694e-11,1.6181748028839688e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,242,2420.110078573227,0.999998218792017,7.473042342810618e-10,1.780130629447417e-06,2.6953350765848983e-10,6.051585628449237e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,243,2430.016297340393,0.9999999682740383,3.126677702383714e-08,4.0132393947279436e-10,1.0269611101057399e-11,4.7591321826543186e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,244,2446.4406521320343,0.9999999676473624,1.6591559788719868e-09,2.6333190621766787e-09,2.7956629498255744e-08,1.0353325660409892e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,245,2453.278141260147,0.999999609822866,3.2428798490933768e-09,3.865446815545402e-07,1.6407472341123556e-10,2.2549789100078355e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,246,2460.025401592254,0.9999990441470304,1.2842326410896122e-07,9.285079840428833e-10,8.263155604669271e-07,1.8563715470472522e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,247,2475.025676965713,0.9999998888509328,4.4861315769764185e-10,7.252125541777769e-09,1.033407723041616e-07,1.075562243936853e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,248,2480.07740354538,0.9999996587255099,3.8650316719039884e-11,3.410853479628027e-07,1.2919061111121117e-10,2.1301275597355368e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.9999999995525137,3.712010943957619e-10,4.951785319528144e-11,1.6939794715481925e-11,9.827579109944113e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.9999998649588964,1.528994369232379e-10,2.0047640480022552e-10,1.346654738813019e-07,2.2253764129364067e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.9999979171209311,4.3337790925887094e-10,2.082101843487176e-06,2.423345293884284e-10,1.0151269956556503e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.9999996206232096,1.2361883010454685e-07,1.8730725817797435e-09,2.5353551760036146e-07,3.493700793981564e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.9999999945138107,1.664395366303743e-09,3.6863831119027584e-09,3.617597773059563e-11,9.923483191487084e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.9999999926380836,2.814131709623212e-10,7.011166327130566e-09,4.726345894233966e-11,2.207339592283742e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.9999999943110518,3.874829528583088e-09,1.6143249831534885e-09,1.4625992472185547e-10,5.3533948489947316e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.9999999405811428,2.9194803369680495e-09,4.1988794256606983e-10,5.593804859042062e-08,1.414404026920442e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.9996621205449552,2.026900689328569e-06,0.0003357301103672574,9.068730195247749e-08,3.175668636580882e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.999999989597273,4.6131653822855173e-10,7.214114029836095e-11,9.84416691501454e-09,2.5102296513739712e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.9999999836390072,1.8939678341233508e-10,2.58331416145802e-10,1.5878386130993135e-08,3.487844105761698e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.9999956584064235,3.586530389617981e-10,4.340209048165153e-06,7.96190470233383e-10,2.296846857714445e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.9999782300413927,3.072646448836436e-07,9.01720888553194e-08,2.136716785844821e-05,5.354014974697878e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.9999999697875357,1.8186382027457954e-08,1.0165109399853489e-08,1.1406696170958558e-09,7.203032687005864e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.9999995801340509,7.516278069697918e-10,4.189726100576337e-07,7.189149384809379e-11,6.981977856458139e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9999998478204498,3.4208801825720774e-09,1.7084610595157212e-09,1.4679701332603546e-07,2.5319567893644333e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.9999999891825707,3.264158594844284e-10,1.5941218236849798e-10,1.0306958635910371e-08,2.4642498226779545e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.999712880852754,9.246712076243115e-06,0.00027779379525075633,3.928762544865213e-08,3.9352293429065034e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9999999972002818,2.5054773282950486e-09,1.0507019521097142e-10,1.6188794341893553e-10,2.7282812827813512e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9999923170156994,7.83784025290649e-08,1.8763727280421577e-08,7.582281877375102e-06,3.560293500033691e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9999997151444636,4.560632740368953e-09,2.773692116085072e-07,2.7221139368728424e-09,2.0357804272985395e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.9999987859262105,1.186034659803412e-09,5.63849817455091e-10,1.212241071907252e-06,8.28330321994966e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9999999262439213,1.622008655697795e-09,6.213222460442338e-10,7.138855100349603e-08,1.241968346219405e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9999968818975481,9.65368937033772e-10,3.1160048296959874e-06,9.14106298712121e-10,2.181467796981516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9999999042292965,9.261651792198518e-11,9.550765305105062e-08,1.447697487640171e-10,2.5664126395458855e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9999991806759863,2.2939046369691498e-10,1.7287700051744681e-10,8.188742682932773e-07,4.747796858590801e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9999991277069016,6.242378824777877e-07,2.4401469788465563e-07,3.461010200666287e-09,5.795079886706961e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9999996119611452,3.883812903772828e-11,1.0134028431234045e-09,3.8695297138248687e-07,3.364273602078627e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9999997909585674,7.617679269623507e-10,1.9904110133325409e-07,9.121832203212123e-09,1.1673121109415143e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9999981273632814,1.0554868190077058e-10,1.8724216779605259e-06,5.841349887625737e-11,5.107839298610304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.999999614052516,1.0632166119251149e-08,1.4897620480045052e-09,3.7365154828684444e-07,1.7400758439996398e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.999999918613927,2.1044839426425516e-09,1.5936472093136374e-10,7.905280592572273e-08,6.941854880058983e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9999985933540478,2.7408001070251017e-10,1.40605271207615e-06,2.466508007031103e-10,7.250941145200472e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9999998036890346,5.672549257825031e-08,9.744783275463825e-10,1.382345379468707e-07,3.7645655501028487e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.99999976236311,2.9735834442710607e-09,8.200386598833088e-10,2.336122952614465e-07,2.3097268726487666e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9999949360118809,3.869925299675281e-10,5.063437949124984e-06,6.326167336034108e-11,9.991575698286187e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9999999699912754,7.438173317130641e-11,7.553905456292969e-11,2.983778905934433e-08,2.1014465160913098e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9999999933423391,4.667008945194664e-09,7.317839047540862e-10,1.1561415617382382e-09,1.0272633939945041e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9999993404673531,1.009759813114324e-10,6.590478567887918e-07,3.4042872786862596e-10,4.338536110552479e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9999999331725367,5.922826772593552e-10,1.7668814268234874e-09,6.434711161622825e-08,1.2118763572158683e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9999993820946947,1.68412733326926e-08,1.5740589278131037e-09,5.99086867777245e-07,4.0310510830418844e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.999997504392702,8.560600192033574e-11,2.4953600319006173e-06,1.1533731811085319e-10,4.6322747456449155e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.999999967600732,8.398682432279222e-11,3.709772814116854e-10,3.19111505209731e-08,3.3153520364870815e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9999994118757216,4.515050761759417e-09,1.835880594557208e-08,5.643959840799917e-07,8.544378476003504e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.999985666830035,4.177093124206443e-08,1.4287735734399184e-05,2.9528175806356016e-09,7.104817514569637e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9999999998080324,2.382152042660978e-11,1.1123649657895014e-10,4.2973953825796586e-11,1.3935428068568224e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9999993602920996,2.8751614134839273e-09,7.669780960065499e-10,6.358339412150539e-07,2.3181982117892927e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9999995717016004,1.8898104334938886e-10,4.279416521926939e-07,1.229216366922747e-10,4.484481019041977e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.999999784050948,1.519233399980977e-08,2.5230596906439934e-10,2.0040112598136853e-07,1.0328592763405558e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9999994102910954,1.1517205304145599e-09,4.3807020653050385e-10,5.879431983580327e-07,1.7591532060913346e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9999999882766825,1.6646492307246068e-09,9.789137137494406e-09,2.287777090455766e-10,4.0753361261555566e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.999999966321399,1.293643420484034e-10,2.335547270380665e-11,3.351024350016092e-08,1.563765806823891e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9999999922510762,7.590185244235056e-10,6.71631221075711e-09,2.2545585769922448e-10,4.8137244004946146e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9999971644282812,4.854858028779935e-08,2.7867586618454634e-06,1.2687624936980214e-10,1.3760044159896291e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9999999704570746,7.045924897954877e-11,8.879701640366302e-11,2.9360054762073104e-08,2.36145397458939e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999994546056933,2.1065227804901672e-09,1.8014857722926489e-10,5.430657396857583e-07,4.1895520689805944e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9999958441333539,1.0586225981171885e-10,4.155598715511985e-06,1.0029009024288834e-10,6.177835634968758e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9999996679739483,3.276689605721569e-07,4.00091298766889e-09,1.2661018151095452e-10,2.295677593394399e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9999999465314047,2.571488171133063e-10,1.1387582588535385e-10,5.306430550425175e-08,3.326533222743181e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9999993957515286,1.1638261039103434e-09,6.027587299749258e-07,2.0409178183206253e-10,1.2182369511416043e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999999623869534,4.748160002513548e-11,5.6308156289210265e-11,3.7493001328156314e-08,1.625560953801143e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999999599066307,4.998212754919005e-10,1.0675697761632357e-10,3.945657001998719e-08,3.0220983708922354e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.998545104704778,6.0891019670863466e-05,0.001392088673667845,1.8897932750590144e-06,2.5808608175493455e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9999999452034968,1.0601888511949177e-10,6.248499247347915e-11,5.4603682062473545e-08,2.431716254355364e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9999914603916681,1.8560389397565154e-09,2.9302236986569844e-09,8.534583526852687e-06,2.3854248689642244e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9999984234739011,3.208557811270739e-10,1.5759790285108735e-06,1.3558476168710666e-10,9.063013411516277e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9999997618455895,3.911914618051686e-09,9.866472887982092e-10,2.3314782412657464e-07,1.0802459005835054e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9999997386291791,4.084999112859902e-09,2.292037580557199e-09,2.547723437966989e-07,2.2144058309623558e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9999974294782223,1.4770275988097637e-10,2.569910673676601e-06,3.6266835268680484e-10,1.0073296523291035e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9999999803932208,2.019645037343538e-10,5.69153269287037e-11,1.932514533908002e-08,2.2754071713675506e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9999997416969572,4.0869039337428235e-09,5.518036653015893e-09,2.479364522887419e-07,7.616498868292458e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9999988132496236,8.719272957386371e-09,1.17590294459664e-06,1.809941706477643e-09,3.1821737435452895e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999999969948219,4.851813043872987e-11,2.945631592301905e-09,2.2534979854707823e-12,8.774941217179887e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999999929146188,9.283452119716432e-10,3.6919029002714262e-09,2.3772351254497357e-09,8.789798546520215e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9999987669852297,2.6241395019237517e-10,1.2318053832904706e-06,8.690624007664576e-10,7.791068941498724e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9999997534534146,1.649035270707367e-08,1.3651901401216019e-09,2.2840203374179723e-07,2.8900865225194633e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9999988138677864,5.8066228635985945e-09,1.4624655152064186e-09,1.1786269050249846e-06,2.362200062862049e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9999988554044468,1.267024346577438e-10,1.144273518829844e-06,1.4379780443549905e-10,5.1534098052591054e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999999754503391,8.112198994226043e-11,1.5118629842922773e-10,2.430102790581559e-08,1.6324442459908443e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9999999380202648,7.713323314039182e-10,1.299768863656383e-09,5.982699832412734e-08,8.163574781219278e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9999968442562106,8.580019365271358e-07,2.2359142307253247e-06,5.763384381222467e-08,4.19377805921053e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999999759756054,5.075204392993171e-11,5.430820640273207e-11,2.3896697081810305e-08,2.2637257239890422e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9999999712002244,7.864880684875668e-10,8.444904351183241e-11,2.789736845640005e-08,3.1469910427472e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9999991740685052,1.6637334911109437e-08,7.519595332582994e-07,5.6636482546915635e-08,6.98144098317296e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9999994719698652,6.942428358142968e-10,5.272269323842262e-07,5.1572406377729974e-11,5.738714635495601e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.999999921067662,2.8098661594345557e-09,5.964177573228714e-08,1.641182651626503e-08,6.886948670302684e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9999975680884319,1.9455863199545036e-10,2.430800224512128e-06,8.236301798381605e-10,9.315478279802788e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9999999399100276,4.788197523633772e-10,1.1589205360997345e-09,5.835584735746696e-08,9.638481059855765e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9999999774887062,6.013624713198756e-10,5.75075440568098e-10,2.1284937653778835e-08,4.991836688866844e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9999787634397586,1.5346000839458516e-07,2.1080820470235112e-05,1.0209614442858347e-09,1.2588013122754792e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.999999991036948,2.3039293389518014e-11,1.1226897827648891e-10,8.806505473738632e-09,2.1238147637684384e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9999995640766008,5.955281831017814e-10,5.375818154286635e-10,4.347373423916047e-07,5.2946691468359923e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9999982763802625,6.604942578457274e-10,1.721698323435533e-06,1.077840293427559e-09,1.8307913243113612e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9999957444194537,4.4747407147068035e-07,6.036296361970214e-09,3.801388824510339e-06,6.81353841345714e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.99999956937816,7.54167032436813e-09,2.8353502572421915e-09,4.195283467871157e-07,7.164726524203864e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9999911838177805,1.8006925289313884e-07,8.47448793106746e-06,1.526298270979505e-07,8.995208281418803e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999999185632622,1.7177894530450424e-10,1.5441261108388889e-10,8.109036837840761e-08,2.0177550955685876e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9999996544095919,1.5835839646661774e-09,1.0625094291806621e-09,3.427689673942968e-07,1.7534722794867548e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9999058324812375,1.0554819055623235e-08,9.412269035938101e-05,3.0167280527528974e-08,4.106303526119748e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999999940129953,5.6522307639591665e-09,7.920962041521347e-11,1.8710932740506775e-10,6.845487292133593e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9999997195491281,2.0241398719467518e-10,9.405025819845333e-11,2.801078986152481e-07,4.650887680049545e-11,Camera
