source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.002973259426653385,0.972329318523407,0.014552746899425983,0.009942266158759594,0.00020243176550138742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,0.0010549974394962192,0.7383913993835449,0.2544946074485779,0.005481858272105455,0.0005771015421487391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,0.00017419694631826133,0.9857947826385498,0.002507248427718878,0.011299487203359604,0.00022431244724430144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,0.000767902412917465,0.06070420891046524,0.8469473123550415,0.09012287855148315,0.0014576842077076435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,0.00018826995801646262,0.9883036613464355,0.010875186882913113,0.0004469422565307468,0.00018589262617751956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,1.2029701792926062e-05,0.9990799427032471,0.000885383109562099,8.035725841182284e-06,1.4579279195459094e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,0.00013874127762392163,0.8778077960014343,0.11247815191745758,0.009398821741342545,0.00017648321227170527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,0.002074959222227335,0.8527025580406189,0.1376972198486328,0.006324500311166048,0.001200758502818644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,0.0022415488492697477,0.8275066614151001,0.09166162461042404,0.0757555365562439,0.0028346427716314793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,0.014257488772273064,0.9147564172744751,0.03720496967434883,0.033122435212135315,0.0006587397656403482,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,0.00013174948981031775,0.38243213295936584,0.6172755360603333,5.596411574515514e-05,0.00010462805221322924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,0.0008905152208171785,0.9754599332809448,0.008930525742471218,0.014509824104607105,0.00020920023962389678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,0.0004947425331920385,0.45995116233825684,0.5311132073402405,0.007512452080845833,0.00092839146964252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,0.00010315121471649036,0.9970280528068542,0.0026409290730953217,0.00013366555504035205,9.421323920832947e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,5.254912321106531e-05,0.9937610030174255,0.006092710420489311,4.276305844541639e-05,5.0973703764611855e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,0.0006701049860566854,0.6178017854690552,0.2878536581993103,0.0924469381570816,0.001227551489137113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,5.7293604186270386e-05,0.9958012700080872,0.003934684209525585,0.00010300660505890846,0.00010372315591666847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,0.001709864824078977,0.796773374080658,0.19982747733592987,0.0011343694059178233,0.0005548829212784767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,0.0037894570268690586,0.02040146104991436,0.034505877643823624,0.940881609916687,0.00042152448440901935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,2.1574247512035072e-05,0.9985274076461792,0.0014019057853147388,2.3007296476862393e-05,2.6036965209641494e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,1.1096055459347554e-05,0.999785840511322,0.00016520978533662856,2.072103052341845e-05,1.7111495253629982e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,0.003152150195091963,0.28211039304733276,0.6706113815307617,0.04206880182027817,0.0020572582725435495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,4.8399324441561475e-05,0.9974283576011658,0.002136076334863901,0.0003368305042386055,5.033266279497184e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,0.00023812592553440481,0.9658077359199524,0.019814427942037582,0.013897447846829891,0.00024232933355960995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,0.0049810814671218395,0.7974125146865845,0.1896897405385971,0.007490385789424181,0.0004262832517269999,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,9.10879170987755e-05,0.9905641078948975,0.008710897527635098,0.0004661348939407617,0.000167742240591906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,0.001412461162544787,0.9548335671424866,0.008742516860365868,0.03443652018904686,0.000574999488890171,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,0.0010726257460191846,0.13316965103149414,0.0514100044965744,0.8139296174049377,0.0004180492542218417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,0.00023782804782968014,0.9842439889907837,0.009993626736104488,0.005335220601409674,0.00018930986698251218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,0.0003526815853547305,0.9307661652565002,0.06707590073347092,0.0012599407928064466,0.0005452904151752591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,0.0006197578622959554,0.5170457363128662,0.4300704002380371,0.05081966891884804,0.001444465247914195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,2.7224952646065503e-05,0.9991647005081177,0.0007582426187582314,2.31372923735762e-05,2.6738403903436847e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,2.0788465917576104e-05,0.9980168342590332,0.0019064948428422213,3.634168388089165e-05,1.9590737792896107e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,0.0006492597167380154,0.04308884218335152,0.23191507160663605,0.7236819267272949,0.000664949999190867,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,7.314248796319589e-05,0.9925792813301086,0.007018693722784519,0.0001960284571396187,0.00013283899170346558,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,7.236631063278764e-05,0.9990943670272827,0.0007284841849468648,7.635333895450458e-05,2.8486405426519923e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,0.0005168336792849004,0.6217455267906189,0.37489473819732666,0.0021960048470646143,0.0006468648207373917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,5.0661492423387244e-05,0.9977453351020813,0.001637255772948265,0.0004987099673599005,6.806679448345676e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,0.00018455495592206717,0.974251925945282,0.01597297564148903,0.009397813118994236,0.0001927082339534536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.010646827518939972,0.15795515477657318,0.559789776802063,0.27034878730773926,0.0012594854924827814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,0.0007363659678958356,0.2798663079738617,0.6827371716499329,0.0358663909137249,0.0007937344489619136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,0.0014805776299908757,0.9013779163360596,0.09126147627830505,0.005614697001874447,0.0002652952680364251,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,9.60581746767275e-05,0.0839926078915596,0.9156203866004944,0.0001714467944111675,0.00011954212095588446,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,0.00035520808887667954,0.9254708290100098,0.02816099114716053,0.04543285816907883,0.0005801231600344181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,0.008652147836983204,0.65389484167099,0.14290456473827362,0.19362638890743256,0.000922051549423486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,0.00018680086941458285,0.368520051240921,0.6300536394119263,0.0009966955985873938,0.00024281267542392015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,8.85049084899947e-05,0.9810494780540466,0.017770269885659218,0.0009636080940254033,0.00012809164763893932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,0.0009162614587694407,0.16319437325000763,0.15946902334690094,0.6753509044647217,0.0010693931253626943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,0.00044951969175599515,0.6516711115837097,0.33459919691085815,0.01231992058455944,0.00096023955848068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,4.269133205525577e-05,0.9924916625022888,0.006565407384186983,0.0007998841465450823,0.00010039158951258287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,3.4073909773724154e-05,0.9958289265632629,0.003995634615421295,8.882647671271116e-05,5.2535880968207493e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,1.938524110300932e-05,0.027375441044569016,0.9721801280975342,0.00038807306555099785,3.695106352097355e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,0.0013404869241639972,0.18860067427158356,0.581733763217926,0.2256852090358734,0.0026398776099085808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,7.782300235703588e-05,0.9962509274482727,0.003619061317294836,1.3309642781678122e-05,3.891783126164228e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,0.001273358822800219,0.4339156150817871,0.49085667729377747,0.07230082899332047,0.001653554500080645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,2.4226645109592937e-05,0.9994221925735474,0.0004932928131893277,3.585393278626725e-05,2.444055826344993e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,0.0009076620335690677,0.9595356583595276,0.005479245446622372,0.03324921429157257,0.0008281994378194213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,0.00014262144395615906,0.013831203803420067,0.03640374913811684,0.9493997693061829,0.00022258306853473186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,0.0012263874523341656,0.0269697867333889,0.5634078979492188,0.4073568880558014,0.0010390720563009381,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,2.323044100194238e-05,0.9991894364356995,0.0006560218753293157,8.711968257557601e-05,4.418535900185816e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,0.0007725703180767596,0.7056361436843872,0.2867574691772461,0.006210420746356249,0.0006234361790120602,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,0.0006734619964845479,0.9457892775535583,0.022162940353155136,0.030116168782114983,0.0012581164482980967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,7.75080407038331e-05,0.9984000325202942,0.0011878469958901405,0.0002654651761986315,6.908831710461527e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,0.0001077437264029868,0.07972856611013412,0.9120143055915833,0.00794726051390171,0.00020209311333019286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.008367899805307388,0.1801544427871704,0.12923888862133026,0.6795805096626282,0.002658229088410735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,2.5782348529901356e-05,0.9991594552993774,0.0007059494382701814,7.54533102735877e-05,3.332248161314055e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,0.0016708462499082088,0.6027634143829346,0.2757070064544678,0.11638505011796951,0.0034736457746475935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,0.0029609601479023695,0.6880415678024292,0.1279861181974411,0.17966051399707794,0.0013508248375728726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,0.002440823707729578,0.8661422729492188,0.023056818172335625,0.10761771351099014,0.0007423086790367961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,0.008741126395761967,0.5576822757720947,0.025239555165171623,0.4077489674091339,0.0005880798562429845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,0.012160657905042171,0.6000595688819885,0.3733558654785156,0.010786249302327633,0.003637608839198947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,0.0055365064181387424,0.9668629169464111,0.027351152151823044,0.00012323532428126782,0.00012614429579116404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,0.003379994537681341,0.9291680455207825,0.031492382287979126,0.03518610820174217,0.0007734725950285792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,0.00025014523998834193,0.9862787127494812,0.01151434239000082,0.0016173641197383404,0.0003395126259420067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,0.0005464601563289762,0.5793442726135254,0.4179874658584595,0.0014782699290663004,0.0006435025134123862,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,0.0015354511560872197,0.2477845996618271,0.5136818885803223,0.23623144626617432,0.0007666072924621403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,0.0026888111606240273,0.7090066075325012,0.15495815873146057,0.1308448165655136,0.0025016162544488907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,0.003163593588396907,0.5147974491119385,0.4790491759777069,0.002612897427752614,0.0003769025788642466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,0.00015056358824949712,0.7348851561546326,0.2636698782444,0.0011040166718885303,0.00019043262000195682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,0.0009092048858292401,0.028109107166528702,0.9693959951400757,0.001385843730531633,0.0001998345833271742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,3.64618499588687e-05,0.996635377407074,0.0031434749253094196,9.610412962501869e-05,8.858434011926875e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,0.00015906761109363288,0.8924511671066284,0.042042460292577744,0.0650535523891449,0.0002937370736617595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,0.001406857743859291,0.9623880386352539,0.026776261627674103,0.009282960556447506,0.00014592242951039225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,1.0410220056655817e-05,0.9989328980445862,0.001031577936373651,9.148596291197464e-06,1.595610228832811e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,0.0003339966060593724,0.8520480394363403,0.11730372160673141,0.029661644250154495,0.0006526015931740403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,0.001142776571214199,0.9637057781219482,0.0030600097961723804,0.031950321048498154,0.00014114474470261484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,0.004440562333911657,0.880721390247345,0.09734074771404266,0.016936345025897026,0.0005609195213764906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,0.10015085339546204,0.034340955317020416,0.7456410527229309,0.1187538281083107,0.0011133416555821896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,0.0014118801336735487,0.7190388441085815,0.27592018246650696,0.0028087347745895386,0.0008203626493923366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,0.005329347215592861,0.9725220799446106,0.01990639790892601,0.0014621731825172901,0.0007800019229762256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,0.00014985076268203557,0.6139842867851257,0.3852314054965973,0.00044686984620057046,0.00018759179511107504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,0.00011894460476469249,0.9807416796684265,0.01798589713871479,0.0008703858475200832,0.00028314816881902516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,3.6202389310346916e-05,0.9981093406677246,0.0013208437012508512,0.0004884563968516886,4.516266562859528e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,0.0011955522932112217,0.4939347207546234,0.3075508177280426,0.19607840478420258,0.0012405513552948833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,0.0003306350845377892,0.9808753728866577,0.0035718281287699938,0.014944108203053474,0.00027802452677860856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,6.4897358242888e-05,0.9885197281837463,0.010910004377365112,0.0004030447162222117,0.00010233046486973763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,0.00019128936401102692,0.17618198692798615,0.8032808303833008,0.020097825676202774,0.00024805800057947636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,4.5255961595103145e-05,0.9570834636688232,0.042687829583883286,9.652901644585654e-05,8.687134686624631e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,0.00011026801803382114,0.9849207997322083,0.014745709486305714,0.00014644574548583478,7.67165984143503e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,0.00015870244533289224,0.1566360741853714,0.8363734483718872,0.006538630463182926,0.0002931682683993131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,5.787410555058159e-05,0.9895528554916382,0.010193155147135258,0.0001263804588234052,6.966132059460506e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,0.0005042011616751552,0.40092337131500244,0.5941791534423828,0.0038127850275486708,0.0005804867250844836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,0.00014142406871542335,0.043949194252491,0.953404426574707,0.0023601597640663385,0.00014476143405772746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,2.8317590476945043e-05,0.9967184662818909,0.0030552127864211798,0.0001559454685775563,4.20037868025247e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,264,2642.65159201622,0.00021999311866238713,0.994785487651825,0.004538743756711483,0.0003484063199721277,0.00010739988647401333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,265,2652.661702394485,2.884688728954643e-05,0.9906010627746582,0.009060289710760117,0.00024597166338935494,6.383929576259106e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,266,2662.6723856925964,0.10334953665733337,0.8230545520782471,0.024837447330355644,0.04793362691998482,0.0008248700178228319,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,267,2670.5318903923035,0.0007703977171331644,0.026397179812192917,0.9726433157920837,8.832947787595913e-05,0.00010078139166580513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,268,2682.522677898407,0.0002425620041321963,0.7001339793205261,0.2935607135295868,0.00557750603184104,0.00048522467841394246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,269,2692.7009994983678,6.620389467570931e-05,0.9971383810043335,0.002737232716754079,2.793284693325404e-05,3.029682738997508e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,270,2702.7114295959477,1.2551609870570246e-05,0.999464213848114,0.0004963962128385901,1.3189736819185782e-05,1.3614381714432966e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,271,2710.448374986649,0.0011664734920486808,0.20615719258785248,0.6724958419799805,0.11929628252983093,0.0008842134266160429,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,272,2720.243267059326,0.002786282915621996,0.2785088121891022,0.09643689543008804,0.6194013953208923,0.002866588532924652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,273,2731.0885179042816,0.008806273341178894,0.9302334189414978,0.05661486089229584,0.0035735645797103643,0.0007718545966781676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,274,2740.106722354889,0.0006601506611332297,0.5392447710037231,0.45315346121788025,0.006305317394435406,0.0006363425054587424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,275,2752.7623472213745,7.44284552638419e-05,0.9942470788955688,0.005456483922898769,9.28301305975765e-05,0.00012909751967526972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,276,2760.532936811447,0.012784413062036037,0.9528716802597046,0.029495414346456528,0.004421871621161699,0.0004265650932211429,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,277,2772.78261590004,0.00013148607104085386,0.32585081458091736,0.6736165285110474,0.00019948225235566497,0.00020163784211035818,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,278,2782.7923419475555,0.0004495002212934196,0.3754574656486511,0.26901543140411377,0.3539500832557678,0.0011275362921878695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,279,2790.310722589493,0.00024743846734054387,0.9579672813415527,0.009487376548349857,0.031885333359241486,0.0004126362910028547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,280,2800.459692001343,8.042426088650245e-06,0.004321573302149773,0.9955884218215942,6.024329559295438e-05,2.178008980990853e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,281,2811.719918012619,8.979467384051532e-05,0.9882051944732666,0.011546232737600803,6.822715658927336e-05,9.053960093297064e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,282,2821.5053803920746,0.00012789660831913352,0.9460240602493286,0.05339255928993225,0.0002389851724728942,0.00021657285105902702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,283,2830.4607865810394,0.0006115231080912054,0.34938618540763855,0.27234935760498047,0.37693288922309875,0.0007200883701443672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,284,2842.61807513237,0.36414557695388794,0.41370195150375366,0.10801497846841812,0.10917381942272186,0.004963641986250877,Light_T1
