source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999934736505529,5.761857423866973e-07,2.632897617229449e-06,1.0087668312111984e-06,2.3084992561825007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9999914996209693,8.330516428070497e-07,3.4321253619533772e-06,1.3697016844034502e-06,2.8655003415129295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9999916707889343,7.581041698267487e-07,3.510350066674693e-06,1.249968876401109e-06,2.81078795275776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9999863215192091,1.6619700049471132e-06,5.6835841983734074e-06,2.1296820059943053e-06,4.203244581646868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999932864353159,5.958106397124273e-07,2.678895145351719e-06,1.07380352981754e-06,2.365055368916574e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9999921741240687,6.986774183860917e-07,3.2988168085867068e-06,1.1855209035415732e-06,2.6428608008181362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999893232086816,1.181428386710787e-06,4.35465187215036e-06,1.6867936453399006e-06,3.4539174141429393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9999877481968674,1.3665819621241108e-06,4.931137821699154e-06,2.081620321723294e-06,3.872463026806402e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9995228253045436,0.0001061104162166204,0.0002762603103197211,3.955601868091833e-05,5.524795023915075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9999927510457696,6.385863183709699e-07,2.9874091542745424e-06,1.1267864194425291e-06,2.496172338220847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999940577462201,5.023550180650687e-07,2.3669526333626864e-06,9.33189311366139e-07,2.139756817163691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9999846436040678,1.7451750683009877e-06,6.976916105992632e-06,2.1212844017487568e-06,4.513020355767865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9998562823220459,4.365838219943867e-05,5.701621825103051e-05,1.7684123856191706e-05,2.5358953647705695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.99999248194477,7.02444983196401e-07,3.03260790667365e-06,1.1903506267572709e-06,2.5926517134898847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9998512283651697,3.4065103911461e-05,7.274417916873702e-05,1.6949055298798828e-05,2.5013296451433428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9999934123593512,5.798162815324033e-07,2.6326203199080177e-06,1.0473806092377482e-06,2.3278234380369595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9999756815198265,3.6259003290422654e-06,9.639724352490876e-06,4.337269079150413e-06,6.715586412648477e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.0038576577259786184,0.5232896691143397,0.4182045736064358,0.053947638457785045,0.0007004610954606063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.0028501670407118157,0.9032179409903527,0.09332394807972424,0.0003728970946522608,0.0002350467945590498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.007820602762380306,0.7660622505783742,0.2242605262103199,0.0013631320173620241,0.0004934884315634219,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.0019352830619042017,0.15168627761175218,0.80978248275289,0.036161713478351024,0.0004342430951024465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.01687835469174657,0.49084494468875195,0.4811696248975967,0.0102196100503866,0.0008874656715180147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.007449921871354479,0.8138425952763306,0.17662521998590616,0.0016054489941783679,0.0004768138722302285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.002152286809434399,0.7100126235358466,0.2532203330796083,0.03412149928912063,0.0004932572859901652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.011922931330202882,0.7885805451444206,0.1963884943166803,0.002512216695386786,0.000595812513309424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.005953326828777492,0.9027686341446428,0.0886809636154747,0.002230154436950433,0.0003669209741545361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.0026649974819634233,0.5228813521276171,0.42978575275123426,0.04408496761634256,0.0005829300228426542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.013480089876718582,0.6885225668385142,0.2952296195676148,0.002106292031229623,0.0006614316859228494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.005221139844784994,0.9045392460261262,0.08873785401040535,0.0011691832319902292,0.00033257688669331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.0014918657849925696,0.5908109745042563,0.378703974691488,0.028545714672550706,0.00044747034671246543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.003451683941329707,0.8862993600565562,0.1093135629198636,0.0006561233630798693,0.00027926971917056393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.00963356248558923,0.7743260517987096,0.21367806426893576,0.001821019814365246,0.0005413016324002402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.002050123140777296,0.17025221989548586,0.7887175815482093,0.03852293557481144,0.00045713984071623915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.011912870582108067,0.23867223131083948,0.09391322628149287,0.6547657762253107,0.000735895600248843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.0028371665150332685,0.6674122558712152,0.3235389622262187,0.005769411283638859,0.00044220410389397624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.036884710588871356,0.21695988049340603,0.1366731221688219,0.6083343073119636,0.0011479794369371101,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0033496354666284252,0.7253100856628598,0.18928652318404982,0.08144388590263274,0.000609869783829115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.005051866706981318,0.7897902738945561,0.20402009845678828,0.0007564503102971778,0.0003813106313771668,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.003867523209911742,0.3338716856185182,0.5939316767061531,0.06764729561741772,0.0006818188479991883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.008327816497966354,0.652568958650504,0.1801673830095868,0.15816195617901047,0.0007738856629322233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.0033554565890050567,0.8617937876690092,0.13391286833691038,0.000643305835312087,0.000294581569763378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.0019418061943060028,0.778417634187385,0.17558279671922386,0.0435909463774792,0.0004668165216059056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.008784913674963896,0.09142776747769042,0.022233022183195086,0.8771714387491026,0.0003828579150480871,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.00876345577762194,0.16809735907117476,0.02813857609695059,0.7945206429941546,0.00047996606009816106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.003774128983203424,0.3192314404026967,0.587673876360551,0.08861937976649467,0.0007011744870541929,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.00857093378098821,0.8485326806221293,0.1405733372797757,0.0018536637045012724,0.0004693846126054494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.003634470266474955,0.8843719405612331,0.11106866074231841,0.000635870864559731,0.000289057565413779,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.0019372428565843877,0.15420898179796208,0.8072029214137786,0.03621465431002828,0.000436199621646639,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.006019355258243318,0.8041603197683378,0.18805896879526832,0.0013312493353624193,0.00043010684278830885,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.02811488264962217,0.7708898932232323,0.1900519912089196,0.009989670755314612,0.0009535621629112373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.0032026477050464157,0.6378492108004672,0.21677716223657512,0.1415004053306792,0.0006705739272321468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.024701326114847304,0.7538724983692188,0.21121569905037016,0.009294046051368335,0.0009164304141953949,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.004654816642370454,0.9173271577738863,0.07640483171111694,0.0013091139452047276,0.00030407992742163473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.012459971267270702,0.3067116004902467,0.14288029450468218,0.5370346951235933,0.0009134386142071186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.028917480907256054,0.7244639939948692,0.23501988366423482,0.010574356681038805,0.0010242847526010066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.004642224424704051,0.8063469838834266,0.18791799265046075,0.0007285074576567365,0.00036429158375183803,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.0038861868309638943,0.24795689038596652,0.6805815560822869,0.06691447609890072,0.0006608906018820003,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.004133857798068612,0.8076815484662215,0.18721085715610822,0.0006321964009577268,0.0003415401786440874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.001696342335578486,0.9619972896790477,0.03448905600841246,0.0016369699681363264,0.00018034200882483813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.0019247349391921303,0.3157643722873969,0.6459893609098353,0.035827530109819816,0.0004940017537557344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.0030291508123240097,0.8806446028694587,0.11526211263009857,0.0007865643898421211,0.00027756929827669476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.038569206758050006,0.49151127231578967,0.19095856370534384,0.2776292694333581,0.0013316877874584427,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.004403540167045339,0.5802335928463562,0.34009950737729955,0.0745292637084433,0.0007340959008557047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.0036322940120651977,0.8324276103150082,0.16314455428842428,0.0004912089757771679,0.0003043324087249839,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.0013080101329598554,0.3222301829338433,0.6640273687642048,0.012047208501812684,0.00038722966717944066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.0028801258206820543,0.38188113544994295,0.5557485027493796,0.0588676288214004,0.0006226071585951608,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.0032206317879655854,0.8501582828081836,0.14588170424212413,0.0004560955696802955,0.0002832855920461805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.002959886578086844,0.8649456085591645,0.13142341613255507,0.000407231014501769,0.0002638577156919187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.001551312724063879,0.4712004384309411,0.49828191558487955,0.028507879461296036,0.0004584537988193723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.01305153120731613,0.7587557598402987,0.2252926401596585,0.002268802549686749,0.0006312662430399116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.0011607247472938452,0.7574923770038339,0.23847097338014062,0.0026017092267812993,0.0002742156419505023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.01101848294739886,0.3057091387392396,0.2769735575349069,0.40531528423669844,0.0009835365417562348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.009517872443514147,0.8935135984730219,0.09259574449868765,0.003889492369292178,0.0004832922154842365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.06939619925705891,0.49873848865867393,0.41775076519509957,0.012589375217831022,0.0015251716713365272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.002785836922338742,0.3331570647813874,0.6041144085339594,0.05933985692802822,0.0006028328342862307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.0005723556076061662,0.794938393296528,0.19943210137107784,0.004832390058265934,0.00022475966652171526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.0037517660537417837,0.8386678058440691,0.15672242474360776,0.0005470687684452874,0.0003109345901361518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.001658136784617404,0.7881943460155407,0.16987864320801044,0.03983383689628354,0.00043503709554793896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.004882600193080622,0.891598070760251,0.102283657639772,0.0009117781688266086,0.00032389323806987453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.006235097635754898,0.7875104119494133,0.2021042001448382,0.003625131565104185,0.0005251587048894767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.0032122845946665935,0.30876876344405474,0.6108315451506017,0.07653987733905664,0.0006475294716203953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.008078089076614305,0.8002180221902498,0.1901944082205063,0.0010486853254689304,0.0004607951871606219,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.004876287439742054,0.7826338379562015,0.21141618066456314,0.0006996700798324453,0.0003740238596608611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.004455742056353934,0.2650106858152511,0.6130107942669333,0.11678146988390506,0.00074130797755675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.003961026305177312,0.8758991849430214,0.11919297347389224,0.0006479524708939883,0.0002988628070150248,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.012095922524269633,0.7151285492041294,0.2116251501543627,0.060283026329987555,0.0008673517872506421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.0030691705599010526,0.718673877319744,0.23447997113845492,0.043207327264496186,0.0005696537174036094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.012182613696821146,0.9050214308733076,0.07740475433932216,0.004858965136721077,0.0005322359538279005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.009647854444105099,0.4414179159693663,0.40911897758833315,0.13884492385246938,0.0009703281457261946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.003534686331309613,0.6672813691772163,0.2714123007944134,0.05713645511974045,0.0006351885773203726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.005589852825248585,0.845603334497968,0.14606945318086292,0.0023182504250128977,0.0004191090709075412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.008534693945755747,0.916847429511967,0.07127809994546006,0.0029190776353024465,0.0004206989615148569,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.0035076737055046887,0.12288781258024506,0.8051837747076397,0.06786634012070052,0.0005543988859099697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.0031459060296840104,0.8600974196603122,0.13607956828066686,0.00040621369855115973,0.0002708923307857896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.0031567412104911486,0.849592622280863,0.1465638832596149,0.0004108953955113278,0.0002758578535194905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.009694995696980352,0.2464753929021869,0.2886273352028991,0.4542863591944595,0.0009159170034739205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.014456386688661697,0.7550373504620336,0.22719727180693094,0.002643432059714285,0.0006655589826596579,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.002657203179737902,0.30842120177527194,0.6431257152864536,0.04523098157175066,0.0005648981867860079,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.006037818021212701,0.8180174613752601,0.15327963348468684,0.022066833414855616,0.0005982537039845748,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.005724414033438044,0.7752461128247179,0.21773180582082122,0.0008878028172789494,0.0004098645037438512,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.003011141002980292,0.8600728498227381,0.13622329830400753,0.0004239746150251309,0.0002687362552491196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.004761389411289506,0.2961503535267322,0.6271895587712797,0.07118681848559855,0.0007118798051000016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.005612152899032391,0.7864915748471512,0.2066692623098231,0.0008258640690119465,0.0004011458749815793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.00480789062182385,0.8411258148839221,0.15309092624020823,0.0006326330092201342,0.0003427352448256989,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.0055447483580934424,0.6690135856518913,0.2172829925053234,0.10740491634989233,0.0007537571347994565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.0125451480126353,0.7086974437632833,0.27594327680367337,0.002174898787007778,0.0006392326334003244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.005285717462771033,0.8596472114170629,0.1327691756573462,0.0019119625836751316,0.00038593287914491633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.009346442254427451,0.8418931531799548,0.12795107384261048,0.02016323917388133,0.0006460915491258394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.004028896245067791,0.8292443813599079,0.1658699367498333,0.0005369747673053521,0.0003198108778856077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.004677526527297219,0.780294143117398,0.21398428410304401,0.0006756336777052781,0.00036841257455574617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.004893586150841554,0.5676045791169494,0.20887345203930038,0.21783781000962624,0.0007905726832824054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.03065055717949705,0.7327700699995735,0.222799390427033,0.012690402429218341,0.0010895799646781004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.0038866987034028968,0.8238534326511402,0.17067841002957454,0.0012271430592512313,0.0003543155566311815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.03766557338196242,0.7882969873958372,0.06441870310677382,0.1085681099879792,0.0010506261274473181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.011170063736953038,0.09819593862087896,0.033878148845638195,0.8562916588564062,0.0004641899401234857,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.993834411819005,0.0034849142173480497,0.0020659497006112726,0.0002939773593393257,0.00032074690369605045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.012228609155420766,0.12774752242727822,0.12882954998273835,0.7304751133198772,0.0007192051146854191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.008933134435278527,0.7520540387668511,0.2371640752439551,0.0013330261859768858,0.0005157253679384481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.001105914184273983,0.6625720437962211,0.3282578467776528,0.007734739897605657,0.0003294553442463959,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.024328784339858002,0.0739148121994065,0.1670023678207753,0.7339462811347376,0.0008077545052225161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.004616384442405559,0.8124551920992396,0.18190464717298188,0.000670156748348072,0.00035361953702499544,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.009814479359248396,0.7293592956157677,0.25810967236958193,0.002143942881893727,0.0005726097735083995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.010971440376202351,0.4919541970233237,0.2871100006787766,0.20893230782748054,0.0010320540942166956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.00751003598708975,0.7849451821180233,0.1376365077862809,0.06917098598339556,0.0007372881252104898,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.01374493288524952,0.8113293980038553,0.17215298648663285,0.0021802507980473785,0.0005924318262150154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.008525321156707765,0.3387941726208667,0.4319974339053072,0.21972583799070172,0.0009572343264165021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.005377188621314269,0.8137554435443122,0.17022483819971687,0.01012492445425385,0.0005176051804026421,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.003035576477910353,0.8638535328229322,0.13244183957180886,0.0004030670948344582,0.0002659840325142753,Light_T1
