source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,234,2341.6828610897064,0.9999834844616201,1.5542539916810958e-05,1.8212731945773138e-07,7.730667502914308e-07,1.7804393291287068e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,235,2350.78146982193,0.8197568677086552,0.16235445465630566,0.016136717687867553,0.0017461842684127868,5.775678759001025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,236,2361.702826976776,0.9999735480680705,1.2610979910769833e-05,1.2617395655899313e-06,1.2575545475688873e-05,3.6669774716860495e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,237,2370.4549210071564,0.8605125100530207,0.04192415519670655,0.0021424383143169657,0.09541449386987651,6.402566079248195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,238,2381.1730210781097,0.0026551459777123297,0.9966690278640914,6.842496273456273e-05,0.000605620852676528,1.7803427851272707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,239,2391.735043048858,0.9983933111420684,0.0009114874598721327,1.3812554011221175e-07,0.0006950342838291771,2.8988690245348585e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,240,2400.168126106262,0.9997481412945698,0.0002515077629040747,3.450726428618939e-07,3.956536567224405e-09,1.9133466281707603e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,241,2411.1951761245728,0.00011397485393557056,0.9992163362476822,1.2996456226373295e-06,0.0006683447361300581,4.451662921350613e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,242,2420.0209805965424,3.626949179788287e-08,1.1047704886759294e-08,3.884402079477826e-09,0.9999999479901218,8.082793383454285e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,243,2430.3680777549744,0.9934333895364502,0.0064684018461837805,2.6446086137306293e-06,9.534615209981722e-05,2.1785665236212959e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,244,2441.789070606232,0.00021421276740401997,0.9989190777074444,0.000782459012974032,8.417157826643742e-05,7.89339110955296e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,245,2451.8004252910614,0.999997271427626,9.825374397470262e-07,7.668940292472961e-07,9.771202091589672e-07,2.020696075025823e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,246,2461.2350544929504,0.9688754771852885,0.031088589554351554,3.2752112345425274e-05,3.017831339858976e-06,1.6331667452962687e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,247,2471.178680419922,0.057380578329009765,0.9257020583154257,0.004969837267577426,0.01194336850993782,4.1575780491624754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,248,2481.8346717357635,0.9968301634954962,0.0031696513650682086,1.8053810559893436e-07,3.5451415458105404e-09,1.0561885569408535e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,249,2491.843199491501,0.9999397451139709,4.017300573465173e-07,1.820955147445912e-08,5.983264856170349e-05,2.297858579905412e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,250,2500.7550644874573,0.0001125072335734311,0.9996579800311296,0.00022266807714195423,6.826508260132655e-06,1.8149895091613707e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,251,2511.1196603775024,0.6458937635966896,0.35409870541793054,2.690084650369074e-06,4.69109778938294e-06,1.4980294005974293e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,252,2521.8722615242004,0.9999970333049056,2.9586973989808055e-06,6.668436748009445e-09,1.1645956047252243e-09,1.6466306984162418e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,253,2530.031833410263,0.14428712495744628,0.8328452304458909,0.0046525176823624245,0.018202091382650137,1.3035531650272791e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,254,2540.5243484973907,0.0014490686519520455,6.148891474646332e-07,6.501714152829603e-08,0.9985502407324355,1.0709323538148178e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,255,2550.1106231212616,0.9988466827303711,0.0011415014068540588,4.94384878821424e-07,1.129437243286793e-05,2.7105463343123216e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,256,2561.1838822364807,0.0018335859030994299,0.0021431219993863827,0.0011596509181315416,0.9948603906753819,3.2505040007518876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,257,2571.926914930344,0.9999921737767906,7.7673164363582e-06,5.7970196806662634e-08,8.68229245916377e-10,6.834669972996879e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,258,2581.171144247055,0.9973433231859958,0.0026452401654115795,7.126380572368534e-08,1.1286449633439666e-05,7.893515337457799e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,259,2590.4857437610626,0.3173774416647182,0.5711937015860901,0.09942469312292017,0.01197079548146404,3.336814480762818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,260,2601.1453745365143,0.9999816229203343,8.79736833455359e-07,4.15530160426824e-06,1.3334600831341832e-05,7.440396743709627e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,261,2611.968994617462,0.9999776756607491,2.2298681876477898e-05,2.1755158725200608e-08,2.629785571773356e-09,1.272430034388364e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,262,2621.981785297394,0.25043209575492653,0.001155354756088111,0.0003257698189178192,0.7480859823407411,7.97329326572505e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,263,2630.1665213108063,0.9999992680270231,3.2115246384825736e-07,3.669059291233309e-07,4.365335274260754e-08,2.612312491567496e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,264,2641.494455099106,0.998598566294793,0.0013734149327822563,3.874012726973597e-06,2.3878115190334482e-05,2.666445073592441e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,265,2650.898370027542,0.0005445552686332539,0.986769605088792,0.0018446610770966997,0.01083885782223192,2.3207432461009033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,266,2662.021950244904,0.9999565795850958,4.281818576982221e-05,4.590820891598853e-08,5.541122629915184e-07,2.2086626306700854e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,267,2672.031007766724,0.9999690691944468,4.631232544624627e-06,2.4002462011298466e-05,2.2829317289391995e-06,1.4179268254523766e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,268,2680.4090781211853,0.012630135912311,0.005930524262580619,2.043169852031919e-05,0.9814184506611222,4.5746546598316215e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,269,2690.46989774704,0.9967920128864759,0.003205372718485217,1.4363243156571954e-06,1.1497648233335817e-06,2.830590006014922e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,270,2702.063769102097,0.999525201062554,0.00010099795406428508,0.00029886964111798384,7.480637101977931e-05,1.2497124389636118e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,271,2710.275403022766,0.5770693244322869,0.23895498941862392,0.007136094288629914,0.17681339547405917,2.619638640002568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,272,2722.083335399628,0.9999662745133566,1.8607626688801283e-05,4.8549220701142754e-06,1.0230374398077604e-05,3.2563486300924166e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,273,2732.09583568573,0.8691118443667702,0.13043602604326793,0.0004194756393197441,3.201959878481943e-05,6.343518573425559e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,274,2740.8125216960907,5.35942516548214e-06,0.9989046303953439,2.0724991502502548e-06,0.0010879222250389292,1.5455301741427386e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,275,2750.782450914383,0.9999975791737254,2.0970945021196184e-06,7.807535105441826e-08,2.4092751223331856e-07,4.728909057602568e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,276,2762.13106751442,0.9999999221684478,7.318421163349289e-09,6.095188666777052e-08,9.51610538978679e-09,4.513924166956565e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,277,2770.374505519867,0.9996132163380775,0.0003680085415113359,8.21807757687323e-06,1.054238653749354e-05,1.4656297168167563e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,278,2781.135273694992,0.924568183202225,1.7823557005932292e-06,3.144757718400626e-07,0.07542968923607446,3.073022785209621e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,279,2790.5485973358154,0.999975643682027,2.435406235532567e-05,1.456322681200797e-09,7.361174068956345e-10,6.317769527741799e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,280,2801.2378311157227,0.003121958563863792,0.964404297510895,0.032326131849209565,0.0001464545075893353,1.1575684424506309e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,281,2811.161914110184,0.9999947360008616,2.413201338093685e-06,2.695541211120544e-06,1.5335223422523176e-07,1.904355060587405e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,282,2820.38600897789,0.999979745568284,1.997657772698728e-05,1.4298185091661752e-09,2.751287797528064e-07,1.2953905693376048e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,283,2830.8274114131927,0.21073697844653305,0.14307194000004395,0.6410215507142013,0.005153339305730885,1.6191533490857503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,284,2841.187423467636,0.9999999877097422,1.2209865785836097e-08,3.452404329660242e-11,4.178580069273434e-11,4.082101491061326e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.9999999857247484,1.1020024476021927e-08,3.1235252707293108e-09,1.226177035950669e-10,9.08422695921655e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.2733530300206297,0.720316861637342,0.0050915985304283125,0.0012346196813199815,3.8901302799357415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.9588446780944817,0.001020993907183407,0.0009019827968672562,0.03923212975463059,2.1544683684481449e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.9999999964951232,5.49783867431946e-10,2.906907363804283e-09,4.5790059123240805e-11,2.395741556706261e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9999992766969745,5.014558906634462e-07,1.475465163013584e-07,7.3649685094084e-08,6.50933448824728e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.9999844407917214,1.3814834589944058e-05,7.173802525458128e-07,1.0225616640255813e-06,4.4317719756050165e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9999999860699964,2.6897932506222812e-09,5.545557435594694e-09,5.677023377800543e-09,1.7629547371343506e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.004410980509475206,0.9923472215994578,0.0009853843718397276,0.002255759507123622,6.540121035794042e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.7158092229779228,0.00027626676530195446,9.179622797710227e-06,0.2839050368250347,2.938089425165032e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9999754378198115,2.4524790814982107e-05,8.133665115417651e-10,3.5481231633604126e-08,1.0947753472731782e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.9772884500411081,0.0057294009085220666,0.016981807952965736,3.20610040726513e-07,2.048736334118339e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.999959501290934,3.987203679080932e-05,2.6819306451792784e-08,5.929931621836489e-07,6.859806555699698e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.9999988069385216,4.4243695383648535e-09,8.449743395912401e-07,3.434407804210176e-07,2.2198879823356741e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.8906095096926702,0.017731530175029403,0.07700330489358151,0.014648503183903394,7.1520548154937065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.999999872500815,7.521259461910626e-08,4.4595110135111025e-08,7.551044420125776e-09,1.4043596646313426e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.999999864869012,1.2636980976116303e-07,7.20799790719132e-09,1.4152587133281421e-09,1.3792156812212156e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.940591210218624,3.207876220779188e-05,0.058674146298534326,0.0007020114949755218,5.532256584634724e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.999991576346758,9.597007266707687e-09,7.636120949548599e-10,8.413234606395685e-06,5.8016483226134134e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9999999710413907,1.6636286114018343e-08,5.119303706076988e-09,7.124866164851647e-09,7.815329113359158e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.000462594159008388,0.9983425480795384,0.0006457074490211663,0.0005489293150357959,2.2099739629752864e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9999998710642126,1.1593495755148293e-08,8.505761676611159e-08,3.2019718885872294e-08,2.6495569425768247e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9999975736948407,2.4260870238544957e-06,1.666630561316052e-10,3.447226842981532e-11,1.700021106183925e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.3758548192424174,0.623523660352171,0.0005622112267989882,5.894854047964603e-05,3.606381329778946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9999989485596712,1.0408987828276184e-06,9.266128193971815e-09,1.0803372351748195e-09,1.950808030482289e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9999998330932888,1.5345159096842064e-07,1.2407604321681353e-09,1.1928911519039481e-08,2.8544842940494614e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.9605450229848548,0.005615123056000546,0.003951400444749876,0.029886960877129987,1.4926372649027834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.999993000144864,6.673566600989626e-06,1.3910775562392321e-07,1.8045996734108963e-07,6.7208119349340465e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9999999658984271,1.3330662743791789e-08,1.2434224036803392e-08,8.161527890386683e-09,1.751582070098696e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9988741708790386,5.784545534002283e-06,0.0005557333918461091,0.0005640642696534517,2.4691392779993853e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.9982548941723582,0.0017450032836713618,6.450404279147705e-08,2.3201549662010703e-08,1.4838377889617823e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9999979008316537,1.493401393487654e-10,2.114293725104485e-11,2.09899573437386e-06,2.128486345033063e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9999993308056265,1.1412221853135031e-08,5.5031429169387775e-08,6.025050373543568e-07,2.4568518167850445e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9999476843446966,4.6501953430679184e-09,1.3558113727552112e-09,5.230961165044873e-05,3.764619793079201e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9999985846188248,1.1376680633591943e-06,2.734074248952343e-07,3.711301424670448e-09,5.943855506388969e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.01421973472355166,0.9199653399810219,0.021515257048185132,0.044297171105894595,2.4971413467708098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.0025064101602794825,9.204033127207118e-05,4.819054021824242e-07,0.9974008485301407,2.1907290573587154e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9998565543397876,0.0001433506271910493,9.111844685969785e-08,8.759025829083382e-10,3.0386721125021902e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.10500626307083602,0.8946310694456747,0.00031637710095495036,4.6011555014490486e-05,2.7882751983288767e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9999999946982971,5.039249784296456e-09,6.488513609506372e-11,1.8992964559637153e-10,7.638005683037894e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9999993240247609,3.5379194248835585e-11,3.7880981773969305e-11,6.758981963201826e-07,3.782600661562729e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.9999998921049192,5.820955016159452e-08,4.3498611463300516e-08,6.084699160019352e-09,1.0221978254566599e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9999999963572375,3.0598018842496394e-09,5.814823374080723e-10,5.223569581171932e-13,9.559632027232156e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9999923670095701,4.7544118414829905e-11,1.769445974808175e-10,7.632762176732669e-06,3.764434754844191e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.0022862823027353886,0.9969092284840168,0.0005428903429447074,0.00026139750584384654,2.0136445933149672e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.9978061744762913,4.129713209626815e-07,4.628780598277266e-08,0.002193364381938285,1.8826435027048396e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.016697020423429014,0.98325658604279,1.5759928963288016e-06,4.412247185693458e-05,6.950690279068466e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.54470642685647,0.0026970663931169337,0.0016296478976148732,0.4509562901146041,1.0568738193953985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.19695455806198894,0.7976827990645137,0.00014516294458262843,0.005207965492230488,9.514436684265971e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9999432602818087,5.4388589348090154e-05,2.100858555698605e-06,2.4656813430804563e-07,3.7021529693826576e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.24552441158624327,0.02244689652906042,0.00553958200925532,0.726483132524882,5.977350558984961e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9996529127118776,0.00030692875529834626,3.951043727905417e-05,6.25433949213873e-07,2.2661595707545618e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9999997738970374,2.1397067149252436e-07,1.1287990607716886e-08,7.229854973735323e-10,1.2131499159545975e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.9997306807663878,2.635403364563618e-07,0.0002625985219056185,6.449665450610876e-06,7.505919514968702e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9999872703898594,1.2588454007929893e-05,1.32091367046993e-07,7.513382956021542e-09,1.5513827378587246e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9999976433481919,3.620618596452814e-11,1.979624537619635e-10,2.3564144580996028e-06,3.1812143556313786e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.1593455750397159,0.15517195377222348,0.07538540229365182,0.610078922092494,1.814680191475531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9999999929489174,6.832767873093866e-09,1.9797980329109796e-10,1.5008585297170218e-11,5.3261580929533426e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.999911422385939,5.229264098971579e-05,3.4757625628759003e-05,1.5156668621057699e-06,1.1680580185074516e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9999349146757358,1.026871276288117e-05,5.4660234809490857e-05,1.5463162520280358e-07,1.7450665903739119e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9999999971744238,4.2726498377780643e-10,2.389483959595937e-09,7.985674693240531e-12,8.417153613847759e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.9999951162767753,4.139751846535173e-06,7.208870890735215e-07,2.049807774238832e-08,2.5862114975125843e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.9999155736659998,8.862104359532233e-08,8.425312619516662e-05,8.354854060417284e-08,1.0382209060406879e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9999641929133539,3.137177399108181e-05,4.4030753878554635e-06,2.8899294694506756e-08,3.3379725014979825e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9999062717404348,9.121156626331383e-08,4.669517196466484e-09,9.363213537562925e-05,2.431060650569423e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9988076315044695,0.00021092586359068387,6.987184971269994e-05,0.0009113799573016513,1.9082492555936527e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9999971679749479,7.83515809256041e-10,2.97062823132888e-11,2.831202644313025e-06,9.185745512672219e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.8351946481197767,6.0314634030730436e-05,0.0010302686992902637,0.16371463787708557,1.3066981682501495e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.29905940158113287,1.3481963814928685e-06,0.00022202898125068895,0.700717088769399,1.3247183592469013e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9999962757965324,1.0746291143851044e-06,2.6456440383021684e-06,9.509348975458443e-10,2.97938004370406e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9999997339611096,1.9109038392032484e-07,4.956200492661205e-08,2.3935297601782172e-08,1.4512037928382234e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.0002450698958913556,0.979895298543929,0.018654936830816947,0.001202577193695067,2.1175356678212717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9999989466130453,9.299647193650504e-07,2.299971342972392e-08,1.001316205746059e-07,2.909014772100209e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9998629020792915,0.00013602662272571147,9.846436315509658e-07,8.54756694106529e-08,1.1786815958437512e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9996609906626585,7.266382799997446e-07,0.0003365966050161174,1.6748459855167554e-06,1.1248060126246633e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9999947802679197,3.4097076733781314e-07,1.8475514044618e-09,4.876697518428608e-06,2.1624324031681364e-10,Camera
