source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,223,2230.41602230072,0.9999999951306668,4.6392097175314987e-10,3.2243605625962327e-10,4.073570890749048e-09,9.405315962150649e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,224,2242.104812145233,0.9999989098540798,9.605164252854786e-10,1.0891667680128895e-06,5.848663405152226e-12,1.2787087956286386e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,225,2250.015759944916,0.9999986716191891,1.3275525254868407e-06,7.996861586329797e-10,3.2231042299353694e-12,2.5376123330891136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,226,2261.2267367839813,0.9999999977413014,1.5285375164735503e-09,2.3954014505961693e-10,4.805410360665986e-10,1.0080016718531383e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,227,2273.0910749435425,0.9999962436551048,1.2418145526818925e-10,3.75617551154117e-06,2.9028664448089147e-11,1.617346854072302e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,228,2286.27990436554,0.9999999927966996,4.6169113792181967e-11,7.068772241695995e-09,8.24956894117041e-11,5.863285753583545e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,229,2290.83584356308,0.9999999937622801,3.567584122946286e-09,2.653680919507434e-09,1.2629002591485148e-11,3.825744251394547e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,230,2303.139723300934,0.999999973333987,1.597121403290308e-08,6.299311585833479e-09,4.378328208270882e-09,1.7159257487008893e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,231,2310.0557012557983,0.9999999927481968,7.179944291719101e-09,3.395476450827587e-11,3.4014049081645976e-11,3.889746829418062e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,232,2325.846211671829,0.9999998733285919,1.2615182717484453e-07,2.7926302551401185e-10,1.858478687786509e-10,5.447027972300925e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,233,2333.153476715088,0.9999997875921622,4.351648565335056e-09,2.0804261787246346e-07,2.3799183700566476e-12,1.119144572650603e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,234,2340.0159499645238,0.9999994491279492,1.8625495479764486e-08,2.9484565142925504e-11,5.32211977665715e-07,5.092805333067878e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,235,2354.325528383255,0.9999999966796034,2.922545485809239e-09,3.937426044684878e-10,9.376197073058036e-13,3.170806248854887e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,236,2363.1822555065155,0.9999964167857174,1.1006291742854857e-10,3.5830644436304364e-06,1.463262634984873e-11,2.514341577184649e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,237,2370.506320953369,0.9999999993618409,2.3547647277291346e-10,6.429305993247398e-11,3.2764196594881435e-10,1.0747608324378118e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,238,2382.107542514801,0.9999999794017851,3.045738016536998e-09,3.699541196954424e-11,1.7507593969858928e-08,7.887480237271911e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,239,2390.036525964737,0.9999939356627332,8.74964332925893e-08,5.976812399127371e-06,1.3911017403287424e-11,1.452334124831714e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,240,2400.006773710251,0.9999999994001627,4.3753882684353056e-10,6.277133294590339e-11,9.266271270097527e-11,6.8641921950134226e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,241,2415.0548260211945,0.9999999950888481,1.3283874834253261e-09,3.572269142502791e-09,3.81456932436204e-12,6.68098287531863e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,242,2420.110078573227,0.9999992175144922,4.741260948410731e-10,7.819703225083626e-07,2.2423537440266294e-11,1.86356286508389e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,243,2430.016297340393,0.9999999861127635,1.3718114845999905e-08,1.5716769716731656e-10,2.287045126036512e-12,9.666880970571028e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,244,2446.4406521320343,0.999999978960578,2.6744745500418944e-10,1.8874989036863134e-08,1.8853761890836627e-09,1.1609362787376695e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,245,2453.278141260147,0.9999999211700434,1.505955796109907e-09,7.730914974284499e-08,5.73357077705719e-12,9.117490671870843e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,246,2460.025401592254,0.9999996570487436,3.425417133297804e-07,2.7701586017393024e-10,1.0588242015401264e-10,2.6644634642721456e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,247,2475.025676965713,0.9999999941381053,2.0162492328109609e-10,5.6437824047565045e-09,1.1801211546457906e-11,4.6862775355488545e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,248,2480.07740354538,0.9999999007025498,7.89520933991478e-11,9.918828764298338e-08,2.5810355556382648e-11,4.3998172614753096e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.999999989144749,1.0808739318703752e-08,3.9620692252786705e-11,4.592858847831449e-13,6.4318103872443495e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.9999999994737727,2.468102788902845e-10,2.1650214570190423e-10,5.494049870846362e-11,7.974251356153957e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.9999956039845905,1.4674970681601772e-10,4.39584484547282e-06,7.278530888436605e-12,1.6535523962596892e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.999999996733228,2.7057733366962984e-09,4.908901465505812e-10,5.982329646133411e-11,1.0285150735761759e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.9999999922356592,7.270151495442251e-09,4.881004928723853e-10,5.143972953380176e-13,5.574366637972298e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.9999999650457007,1.4454010234014717e-08,2.04930853168947e-08,6.789852073482936e-13,6.524763717182375e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.9999999888191534,1.4403852248718664e-09,9.727044070850282e-09,5.31745194604642e-12,8.099777076035908e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.9999999993068378,4.676594936146712e-10,1.6731396527445284e-10,5.369759573309016e-11,4.49119666783511e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.9999985930712408,1.8316195838516494e-09,1.4050799889401913e-06,7.748133411090388e-12,9.402323596939016e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.9999999899312716,1.0038248394659416e-08,2.2609360688369197e-11,4.5036850285954885e-12,3.3667827939193868e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.9999999988905994,3.221655148732686e-10,4.542574123038698e-10,3.2656965421699947e-10,6.407943729797446e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.9999969804498327,3.167466370004127e-10,3.0192071194258144e-06,1.0368378138813849e-11,1.5932912012626325e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.9999995105130541,4.3747301938919447e-08,4.4546376920498534e-07,1.9496735572401344e-10,8.090749118983621e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.9999999966480604,3.088833323631041e-09,2.5616397969779904e-10,5.730932127625799e-13,6.369167373607399e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.9999989669809963,6.620342346981848e-10,1.0322279286065098e-06,1.1436136327211219e-10,1.467961044917675e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9999999990763022,3.6486501419357007e-10,1.206872764732285e-10,4.3424728194802426e-10,3.898154958120008e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.999999998846862,9.84217467544498e-10,1.5533266714330652e-10,9.666068734706648e-12,3.9219673261785096e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.9999966053118421,3.326433464850506e-08,3.361366291713694e-06,1.5001120808680628e-11,4.253038723556539e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9999997845853701,2.1526194180661424e-07,1.3759305867441256e-10,2.61660310915997e-12,1.2478425430304814e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9999999836475217,1.2607931753335608e-08,1.1620066532096671e-09,2.542336678541248e-09,4.0202961384579716e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9999999364216994,6.319031644305036e-10,6.290199527474828e-08,3.181707456316657e-11,1.258527075107168e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.9999999877304396,5.180879328695764e-09,6.988231152575425e-09,8.82039562951976e-11,1.2245770842976695e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9999999993896891,4.881868654882613e-10,4.336775259196267e-11,7.447872707754905e-11,4.277660361512543e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9999978437371667,9.097652505744914e-10,2.1551609267373554e-06,1.700713295647305e-10,2.207018548632386e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9999999785992402,2.116809445291179e-10,2.1165801299097225e-08,1.906597278020385e-11,4.211424581068815e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9999999995866355,3.759658197633043e-10,1.0759979393532877e-11,2.4341748496443538e-11,2.2969248665012284e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9999999893817934,5.583111114716724e-09,5.00687300044014e-09,1.4432628846426206e-11,1.3789924508227646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.9999999995750146,2.1261200008875937e-10,1.8356519091706337e-10,2.395310438009452e-11,4.855181676096789e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.999999990695816,3.366099438501787e-10,8.947388692995678e-09,1.0850582714149188e-11,9.334696678640029e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9999984967359822,4.944041830076017e-10,1.5027500199273006e-06,6.6084930590043565e-12,1.2985152749196921e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9999999951751446,4.457527080139221e-09,2.925140852352261e-10,6.237124572673051e-11,1.2443191922314868e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9999999990481534,5.305655225985639e-10,2.871929342684788e-11,3.886364189614677e-10,3.925371927791358e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9999973850361672,6.174061139210503e-10,2.614303424809293e-06,1.867809753697323e-11,2.432388408655477e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.999999995245096,4.2099649164657205e-09,4.4599249263683285e-10,8.14424864824649e-11,1.750398615471987e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9999999994702351,2.508711955893077e-10,1.5163901167934522e-10,1.2319184735389648e-10,4.063052744543075e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9999984024195886,3.74092987110341e-10,1.5971992984584436e-06,1.4543781862822915e-12,5.565567810376691e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9999999991518753,1.2020346058590895e-10,7.211424466452563e-10,4.207569144445202e-12,2.571288464261349e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9999999985888497,1.2821981937238e-09,1.2094804653458644e-10,4.1888386538426205e-12,3.815113789981346e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.9999978825436159,5.122532903626554e-10,2.116903992135482e-06,2.4745046727288988e-11,1.539355046622687e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9999999952275835,2.695034103153578e-09,2.062445363620754e-09,7.416992513483575e-12,7.519942383579398e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9999999972524316,6.022704282099126e-10,5.706386145633287e-10,1.5680934417049976e-09,6.565821639954575e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.999992173622673,8.619038663808069e-11,7.826254980337333e-06,2.475100604609446e-11,1.1405423410863982e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9999999991693715,5.171017960833745e-10,2.7954342634551225e-10,2.8471208328715587e-11,5.511988440050904e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9999999945085853,1.857332772600983e-10,5.280748046952566e-09,2.1482147722592673e-11,3.4512763848302545e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9999992871045182,1.7748177089013912e-09,7.11083740810609e-07,1.5760003567559567e-11,2.1163243422849923e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.999999994470812,4.137333474072253e-09,1.389258856507891e-09,2.299535421520876e-13,2.365346397347167e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9999999992601798,1.965709761011147e-10,2.04664371136376e-10,3.3268650834662966e-10,5.898383429057952e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9999906654050627,2.7060944477584856e-09,9.331839715227097e-06,1.3243614640165435e-11,3.588397274052396e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.999999964534224,3.4922935588459706e-08,3.7588394145654674e-10,1.4310556183392097e-10,2.3851024633189036e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.999999999146896,5.64225854852459e-10,2.2460273987146e-10,5.730474382534112e-11,6.970649617400228e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9999999673576483,2.6316281191254374e-08,6.26603266124356e-09,5.3894671562413484e-11,6.1432145410744896e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999999967790549,3.20028558109407e-09,1.7765698320822714e-12,1.6287688520268865e-11,2.5952211747453707e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9999999978849909,1.93585010001798e-09,1.7649776612425972e-10,5.63925527994213e-13,2.097161967820702e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9999992676405111,1.7172850532734573e-09,7.30627959956119e-07,7.418233354605654e-12,6.825707678832812e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.999999998346518,1.3916876486909877e-10,1.4745335192960956e-09,3.4048631273803077e-11,5.7311792340990956e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999999772139766,2.258504564361965e-08,7.67870790655644e-12,1.848458945598606e-10,8.453246998909492e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9999951591129018,1.530544277416649e-10,4.840709902662718e-06,1.0822107769840584e-11,1.3318860986030502e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9999994797827372,5.197103051235452e-07,4.803521714644027e-10,2.2065299220048927e-12,2.439920870397659e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9999999995531519,2.3558746171521713e-10,7.097237893881817e-11,1.354699599932271e-10,4.818437310960028e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9999996499977623,5.4531170630500416e-09,3.445334537742143e-07,9.197048049859908e-12,6.469747356050705e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999999991875272,2.783852930962185e-10,3.030529516768169e-10,2.2230557231856828e-10,8.72908414157244e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999999981787986,1.7800139108160199e-09,1.5057004332942785e-11,2.2065471636970237e-11,4.06497432159092e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9999983154859761,6.026077799393226e-09,1.678458252393298e-06,1.305981665835349e-11,1.663422962607967e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.999999997049906,1.763104324272917e-09,3.089302980898064e-10,8.677020645277516e-10,1.0357233858848493e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9999999970970208,2.588872998868778e-10,2.4571315291152672e-09,1.8065867876004e-10,6.3015387110599015e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.999999133179925,3.9121957379914105e-10,8.664207563422582e-07,2.93959366652552e-12,5.1594341900298075e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9999999951325345,3.501818554209374e-09,1.307706023869615e-09,4.711138979546859e-11,1.0829569852371327e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9999999957287882,7.828805072858936e-10,2.3551410026927054e-09,1.1244336193084106e-09,8.756835101348774e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9999986988398964,1.1602824447547275e-10,1.3010339072797843e-06,2.542543250920372e-12,7.62547086911233e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9999999972826372,2.6418749072899415e-09,6.149976568686809e-11,9.92782510882353e-12,4.060227234331209e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9999999992045168,6.4144831239412e-10,1.1428844731013841e-10,3.48871392736461e-11,4.859374136613639e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9999998113303091,8.814251399023845e-09,1.7983903167535878e-07,4.9817218243018666e-12,1.1426060724977343e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999999687336584,1.0078223557193295e-09,3.02518046610594e-08,2.3438450124515464e-12,4.37067600654361e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999999949023193,1.2312145088690015e-09,3.595995076757922e-09,2.637393361598705e-10,6.732043471223703e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.99999996474287,1.4631832144994965e-10,3.510468713766974e-08,1.7869382745858586e-12,4.337540593805568e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9999999609055952,3.876154734216637e-08,2.927112998187602e-10,2.169553036755651e-11,1.845052684195043e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.999999998500966,7.927435965517438e-10,2.8199337888117353e-10,4.1934561493233933e-10,4.951402812338162e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9999993571933858,1.7842359978541045e-10,6.426190889698118e-07,4.0236199440898415e-12,5.077957925581808e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999999956922196,3.914615671811573e-09,3.621921117272698e-10,2.5592165295856056e-11,5.380252664635117e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9999999980398668,1.0660333053231909e-09,8.624489854756826e-10,2.504167067835361e-11,6.60917562789465e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9999854539459716,4.123073958676425e-06,1.040932068435545e-05,9.584890183359759e-09,4.07449502044552e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999999996869269,1.3843396686333317e-10,1.0348745336119433e-10,6.607000456394273e-11,5.081770379353352e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9999999983237942,1.5985977524275989e-09,5.460944846283593e-12,6.89083278597247e-11,3.238794693591631e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9999998815909397,7.334480686843835e-08,4.481973846542972e-08,2.166889232025628e-10,2.7826275553735004e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.999999972614212,2.5376824498006653e-10,2.7117021618190146e-08,9.680178468783534e-12,5.317789527250725e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9999999974515077,2.840557580562542e-10,2.2453637026818628e-09,1.2886233596559742e-11,6.186856903056943e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9999952361944519,3.2895474554322065e-10,4.76336872007017e-06,9.367870177721556e-11,1.419461083466598e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9999999987885466,3.5428398918174796e-10,8.028899923282592e-10,4.642692853122524e-11,7.85260655470589e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9999999979771912,1.8197817760066468e-09,1.5528186134964013e-10,4.0330446034827745e-11,7.414814716303348e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9999991020796488,1.4652280136016421e-09,8.964183101722675e-07,2.0823706479580636e-11,1.598915440092112e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999999885801437,8.196967812170117e-10,1.0583795883143158e-08,1.156263861992243e-11,4.801057503633444e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9999999993966056,3.121067397624757e-10,6.933104882031038e-11,2.1558917149904698e-10,6.367568762400925e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9999995848856393,9.677210755630178e-10,4.1386724911059943e-07,2.4492837922146156e-10,3.446202539357495e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9999998515893513,1.4815222118020972e-07,2.2748544958518865e-10,1.9259221752352258e-11,1.1682584236857408e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9999999497361979,9.473462855310925e-10,1.523428591982639e-10,4.915493696286578e-08,9.17599498595932e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9999998153339936,4.1919672970822785e-08,1.4251414100805042e-07,2.1960270496130697e-10,1.258967157314274e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999999982113279,9.344023514744128e-10,4.640996585297611e-10,3.7006062601541813e-10,2.010938386366549e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9999999994080497,4.467656087722671e-10,1.1712759438863926e-10,2.3746279687093443e-11,4.310837620852029e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9999994088405917,3.627290720867944e-10,5.907746643013265e-07,1.1939523960626626e-11,1.007540266405779e-11,Camera
