source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,5.2463265535246945e-09,0.9999978054354677,2.162474344618659e-06,1.8366592355418834e-08,8.477269044323858e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,2.0362003477580676e-05,0.9727460879293379,0.027096248289782198,0.00012304158643906626,1.4260190963253024e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,1.398310823709586e-06,0.9999970936229428,2.086199868361779e-07,1.1016148020879723e-06,1.9783144460411683e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,5.004252937347034e-08,0.9998461178086397,0.0001536150701174242,1.213667067518187e-07,9.571200684455113e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,1.1931135388183885e-08,0.9999083658763858,4.719684784651411e-05,4.43906952252011e-05,3.464940716077984e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,2.152830455169181e-08,0.9999999589105134,1.1038476198539108e-09,1.149263731929173e-08,6.964697282197023e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,1.8745630306322708e-08,0.9999868185806269,1.3091388977262757e-05,5.063435439393419e-08,2.0650411303205315e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,3.782417134382219e-06,0.9893696650215933,0.010394172016056894,0.00022509638691474752,7.284158300788849e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,6.4125499496245706e-09,0.9999994960532569,4.5365897060398724e-07,3.420435836698362e-08,9.6708640958132e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,1.251265130683742e-08,0.9999999259074198,4.121607138858716e-08,9.526295603604223e-09,1.0837561613278586e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,7.498821919726343e-06,0.9561291952703285,0.0054691096008705545,0.03839376885559164,4.2745128944764743e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,3.178685667237444e-08,0.0014410930237631226,1.1009040751577817e-08,0.9985588117175752,5.2462764183071615e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,1.2161457267268186e-08,0.9999997162747952,1.7099730292491425e-07,8.216097299006049e-08,1.840547174002874e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,1.7704825125289873e-07,0.9997914815989589,0.000163775632437894,4.454497640975332e-05,2.0743942343860796e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,4.2710005718714764e-07,0.7143241437845114,0.2856728238094132,2.060702118934391e-06,5.446038991106422e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,9.693571216662637e-08,0.9968130494285294,2.4193444472128585e-07,0.0031864973145838004,1.1438673011792909e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,4.064422107852654e-09,0.040096741210854735,1.1572595038030862e-05,0.9598916639670523,1.8162632857037227e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,5.260497185245097e-07,0.023450838923640315,1.409674253024896e-07,0.9765479031790137,5.908802022218122e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,3.784094302885971e-05,0.5112553233225966,0.4868151680188466,0.0018030733307811229,8.859438474686954e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.00015287737005200571,0.28361380240675177,0.10279335025485388,0.6133967095736301,4.32603947122847e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,2.508524110359676e-07,0.7984006670202589,0.20159801513012107,8.531538653087731e-07,2.138433437726679e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,1.3424319628646103e-07,0.01923016503971136,3.005369445842673e-07,0.9807689876174168,4.1256273091189845e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,3.2018475280045675e-07,0.00034775099202770615,0.9987544244355757,0.0008967405841055827,7.638035380791134e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,1.2989820057561266e-05,0.999711607274218,1.4234797306910823e-05,0.00023645288975959638,2.471521865780148e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,4.1881339776564944e-05,0.40392647617215305,0.1814479604823636,0.4145580398942709,2.5642111435829104e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,2.3052377685972838e-06,0.013586511450984074,0.0007423676592487468,0.9856676673151229,1.1483368758563957e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,3.7895138368774096e-05,0.06017666594037397,0.9199461936936595,0.01977360299528376,6.564223231394688e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,7.985831028772373e-05,0.9985728522136713,0.0007316244245488797,0.000575188894155011,4.047615733700552e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,5.355338331811655e-05,0.00495600705466419,0.9302820491860392,0.06466828009585578,4.0110280122908384e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,9.095425750271698e-05,0.7957236233461292,0.06837023891677278,0.13565064678337177,0.0001645366962233432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,6.635027629362193e-05,0.954243270196369,0.0007848405402232038,0.044736823495321286,0.00016871549179305008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.00016564872810449522,0.8535288550830686,0.13505751579817032,0.01119171406676421,5.626632389232824e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,8.359225974021275e-06,0.9946345929787657,0.002771075098952946,0.002565247430434443,2.0725265873158937e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,5.650554399646024e-06,0.9999783101864018,2.2399201462177505e-06,1.1221187729962457e-05,2.578151322413281e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,4.615480360627199e-06,0.9768136882193641,0.0217818928259115,0.0013887973458921164,1.1006128471877013e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,1.1246494430120387e-07,0.999987883667372,9.814096391045065e-06,1.979107718626685e-06,2.1066357396766733e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,2.1749271898606045e-05,0.9866454658113448,0.0103248293816103,0.0029794413418268027,2.8514193319438428e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,1.5617677092328893e-06,0.0021969764121505457,0.002394287103572589,0.9954051202010606,2.0545155069780877e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,2.4289726965256724e-07,0.9999978392685068,8.892780082156303e-07,9.159520449974664e-07,1.126041702696627e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.00022454131331653141,0.6180419969972074,0.00792290233809384,0.3734616498672746,0.00034890948410766113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,4.252493747268967e-06,5.835183377782088e-07,1.3632209634618361e-05,0.9999811917133152,3.400649650464946e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.00487775045758569,0.9114951780840818,0.031181603541881056,0.04705032908064012,0.005395138835811286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,1.6025307690600853e-07,0.9999891609287632,7.478716555011845e-07,9.818463068663709e-06,1.124834357270084e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,5.0728127438199194e-05,0.0023792531562495884,0.18396846972757594,0.8135471717670272,5.437722170927364e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,2.3751376649533655e-05,0.011451015834002307,0.9816049079129394,0.00688143247998654,3.8892396422243223e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,2.828453745130796e-05,0.03410298555444228,2.596315785701727e-05,0.9658113651860587,3.140156419069378e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,3.7920295628456705e-07,1.7638305052891995e-07,0.00014402305957648018,0.9998553582693095,6.308510704493793e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.00010066513862407922,0.9941961927494325,0.0005320448570554683,0.005026648020716919,0.00014444923417088665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.0023143538213097376,0.7352389403743527,0.2575248833813899,0.0013621171515260232,0.0035597052714217794,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,3.61871026126268e-08,3.4684740631412876e-07,4.9741808665791174e-05,0.9999498003847118,7.477211366461387e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,5.8190851913010334e-05,0.005625116756917755,0.9914521881174125,0.0028044623733153,6.0041900441543e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.000980890310135889,0.9492758081398519,0.010867675611519035,0.037903948864823914,0.0009716770736690682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.054287001320789806,1.7460027525836478e-05,0.00024399228686581553,0.9454397439651336,1.1802399684774833e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,0.0007519741032506193,0.995966818331264,0.0013508122946509344,0.0013856486422673929,0.0005447466285670321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,2.8374088199459485e-05,0.02682168528995031,0.9586687283995781,0.014425778018326462,5.543420394546835e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,2.608436553395475e-05,0.0004727904404114566,0.9983687360033848,0.0010953275410091102,3.70616496606938e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,0.0014513078200919856,0.8202779565527779,0.0020673277013833484,0.17419755561824815,0.00200585230749849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,0.00014326961317405145,0.9829289049871456,0.0076379491496544145,0.008782427516580671,0.0005074487334452188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,1.98129504346889e-05,5.163137147565137e-05,0.2564310174537329,0.743485197403725,1.2340820631705376e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,0.0001604509477258514,0.7863026183275771,0.20668112280543638,0.006666749335188931,0.00018905858407166002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,0.0005328582061041902,0.9293320955400874,0.0013066271117945759,0.06805150946515172,0.0007769096768621994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,7.774548165763051e-07,8.015134462075558e-06,0.999879854352496,0.00010958967075103742,1.7633874745307032e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,0.000361205478478982,0.9939981156191554,0.0011109941011499852,0.003947449581047889,0.000582235220167792,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,0.00028739309454699625,0.9675503578703994,0.026021385769871612,0.005916099441791975,0.00022476382338980756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.891362701802294,8.040248677708175e-06,0.09091542983541108,0.01771080888985694,3.0192237604681e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,0.00042348699848271344,0.6501775791539964,0.22925836429329,0.11877565917816159,0.0013649103760693007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,0.00019341413023220142,0.9901796426176728,0.0014363498448591266,0.007982385041093183,0.00020820836614276783,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,4.334289004922559e-05,0.0007801289655080396,0.18849895316793486,0.8106701624021548,7.4125743529339285e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,0.000319152606634415,0.0757458798872384,0.9227411707892198,0.0008703521329514132,0.00032344458395611555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,0.0001320767890386015,0.8935787700223297,0.10107081196811836,0.004719517364506244,0.0004988238560072231,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,4.755112511788378e-05,0.008042827071414032,0.9685243871822894,0.02326130256178081,0.00012393205939789922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,7.203504620879157e-07,0.0003498861248497711,2.7591877685243798e-06,0.999645903226146,7.311107735170692e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,0.0001945237250988519,0.9758355717762829,0.0025009815713435053,0.02130598620095224,0.00016293672632253684,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,1.079197194809649e-05,6.562924735459607e-05,0.0023819262342661862,0.9975340409958249,7.6115506060997854e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,9.21502916882832e-05,0.9954506523094725,0.0029257150936408054,0.0013091948687471839,0.00022228743645136506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,3.384882633113602e-08,0.9999975999104714,1.681273415274293e-06,6.558331346701992e-07,2.9134152018439567e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,4.884391348988261e-06,0.07809349657768641,0.9210678993675145,0.0008269308383509157,6.788825098974051e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,0.0001836929993326405,0.966592203246377,0.01996654278916767,0.012887547417244532,0.0003700135478780528,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,0.00016066692589706888,0.013326777241848177,0.0008810244412680901,0.9854265114590934,0.00020501993189318257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,1.6649436428050807e-06,0.00010293884505052897,0.030688867285137172,0.9692022169530591,4.311973110255586e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,1.2644546195052175e-05,0.0016122214943159346,0.9964381411999439,0.001879617354737629,5.737540480771851e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,0.0001902237327476138,0.1333406021681576,0.819629551423901,0.04643490864444672,0.0004047140307471185,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,1.057867701676366e-05,0.00014800254322773956,0.999744844496159,8.272486366152769e-05,1.3849419934996457e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,0.00010870089106159285,0.6231302424163015,0.3671443331758851,0.009385875441758142,0.00023084807499362676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,8.297767673177167e-05,0.9579328946838149,0.00040737808177029937,0.04141127550811836,0.00016547404956467125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,1.2977823360421909e-06,1.5708748615617707e-05,0.9996670285348461,0.00031411610036801834,1.8488338342194263e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,0.0022539141739547366,0.9712571145736995,0.012665844891204108,0.012375178151110286,0.001447948210031365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,2.701196364343578e-07,0.9998799559116894,9.278136474873003e-06,0.00010978671254658389,7.091196526689725e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,1.4152654647129636e-05,9.126061164457577e-05,0.27782291870872033,0.7220440486903743,2.7619334613613863e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,4.902650869382315e-05,0.991498556765564,0.003617808622752353,0.004749371878066608,8.523622492334268e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,0.0009629396386387257,0.5569678606185611,0.0610440516694928,0.3800630086370575,0.0009621394362499633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,4.1238335503539895e-05,0.00033044011290897084,0.005194961653055057,0.9944321592855085,1.2006130238405577e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,0.0003889539374543079,0.9530139325226452,0.0070536036054763725,0.038704051025659006,0.0008394589087649996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,7.252947583923642e-05,0.9905654752049201,0.004443479449574705,0.004731080136405541,0.00018743573326049611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,6.388624531528128e-06,0.16483075363395547,0.7126967860307802,0.12243230320794991,3.376850278279658e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,0.00017331803236151646,0.23127638138651846,0.7667655994067906,0.0017245497571759885,6.0151417153605354e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,2.5608628736715333e-05,0.001031744692783489,9.227704011001166e-05,0.9988173278080892,3.3041830280545025e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,3.908150110975367e-05,0.0004687407333668613,0.00944354214481646,0.9900013249289946,4.731069171239815e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,3.0154116863108363e-06,0.9982811714130615,0.00020827840380581707,0.0014976464250170947,9.888346429258541e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,0.0006191250074958374,0.7958837810753889,0.20104008048004604,0.0015769938064460747,0.0008800196306231284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,1.7673088169246835e-05,0.00024156655149436975,0.1181181325256107,0.8816111671079163,1.146072680924545e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,4.837575943023952e-09,1.2027500336867036e-06,2.707715889082679e-06,0.9999960676534021,1.7043099212585796e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,1.1816461479746942e-06,0.9999420705880312,1.6307612486184314e-05,3.822991707880166e-05,2.210236255730258e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,8.931544067700512e-06,0.00035899050010378136,0.051225582467535995,0.9483949907099296,1.1504778362995589e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,0.0004730942720872119,0.9850259440066671,0.011893449305745563,0.0021438077526351757,0.00046370466286496995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,3.094804648170622e-05,0.992248521054077,0.0042338327216376245,0.003237800248416556,0.00024889792938724646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,1.7848950241889623e-05,0.00020697296836119056,0.8918412204395749,0.10792505790254851,8.899739273314026e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,0.00019400686991173145,0.951156330801994,0.024793050977208117,0.023228328764869834,0.0006282825860165033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,8.505652321348348e-05,0.01776416719481813,0.9425759319056465,0.03947055944223625,0.00010428493408572426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,2.1162597297215424e-06,3.03554784920066e-05,0.13055629259921112,0.8694094437414261,1.7919211410397615e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,0.00020379588097161494,0.7303778101017296,0.029468035927592347,0.2393005693598559,0.0006497887298505402,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,4.9722789136935466e-08,0.00030500302403339445,0.9996822794644125,1.2544470312616113e-05,1.2331845234084488e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,6.3052347774706924e-06,0.0004147640180918819,0.0019229854613538946,0.9976463287674144,9.616518362351131e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,224,2241.1122193336487,2.002382557259125e-06,0.9999213909508344,3.5358303629515935e-05,3.85353236881403e-05,2.7130392908569226e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,225,2253.591821670532,1.3494828993989448e-07,0.9999883986124011,6.727165700979991e-06,4.562189113285893e-06,1.7708449466253415e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,226,2263.995038986206,3.606074783517645e-07,4.346303216532165e-05,0.9999419193490616,1.3327930446920585e-05,9.290808479834708e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,227,2271.341774702072,1.3081755180930431e-05,0.02090405608709058,0.007721916823797045,0.9713360272292706,2.491810466100699e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,228,2284.463119983673,0.0003589138687541868,0.6931005818427547,0.12918184158860657,0.17597468870046132,0.0013839739994233728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,229,2291.426505088806,1.2349943797769676e-07,1.1850789037469451e-06,0.00012948031596998145,0.9998690461360555,1.649696325775671e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,230,2301.434414625168,9.624546083569204e-06,0.9802808190945356,0.019599444510220925,9.563316173397842e-05,1.4478687425938361e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,231,2311.8367681503296,0.00020837640594196968,0.9671239591859894,0.0086989566860442,0.023740206072247468,0.000228501649777228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,232,2322.2373881340027,2.9700538606155207e-06,3.2863590118114896e-05,0.9999243470456225,3.787928046172063e-05,1.9400299369859534e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,233,2331.3880562782288,0.0033425207654549103,0.883498397489978,0.006844321938958832,0.10259049763020649,0.003724262175401595,Light_T1
