source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.9949214440371855,0.001464542708531513,0.003609634156713898,4.250475582097164e-06,1.2862198686708275e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,5.669037131991732e-06,0.013360370020618403,0.986630160171962,3.038538210521965e-06,7.622320769714534e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,8.741893378176724e-05,0.977148177670817,0.022763541165450752,1.1602743623936643e-07,7.462025141068158e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.8695982019017708,0.1134440712728552,0.01695729917101555,1.6448488268725305e-07,2.631694755916877e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.0059952381715664615,0.9432065003226917,0.05076162515348093,7.0166217853757155e-06,2.961973047559517e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.21930284656305798,0.7755091638891491,0.004742409731854652,0.0003947409753918894,5.083884054626264e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,6.447573993107627e-05,0.9996507288778778,0.0002800175194880409,2.76769878535781e-06,2.0101639178803223e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.00043397688436766003,0.9995410920949501,2.404155715808563e-05,3.876169345776722e-07,5.01846589441303e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.026542242785462362,0.9726037306648899,0.00020531688992324679,0.0006456883612358136,3.021298488643039e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.9886232501366117,7.880805503792633e-06,0.011368295314898691,5.4371444427812e-07,3.0028541494255636e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.006444731003554323,0.5367530403704396,0.45668565399915045,8.905569016386866e-06,0.00010766905783928204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.996701043725736,0.002974004413830706,0.0003242133224446534,5.252284623565959e-07,2.133095262231533e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.46441336500168756,0.4500321958547175,0.0855342130989013,1.768754337447152e-05,2.5385013192297536e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.00026383905035366235,0.9997076105959398,2.7425914365842054e-05,4.4100082151490477e-07,6.834385192831587e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,1.0187028029394272e-06,0.9999968175414375,2.1536581149678107e-06,1.8460216552485242e-09,8.25162313545266e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.0001232698386095103,0.0004607410189521035,0.9994151433090681,6.393934583701912e-07,2.0643991199973452e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,2.5551868745396035e-05,0.30539886764587476,0.6945393641289963,2.1024029451469733e-05,1.5192326932207405e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.0018800552634393776,0.9978705023585704,0.00024315942168025713,2.1294288080909906e-06,4.153527502140131e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.9120745298115798,0.0003028771168183306,0.0876221092262503,4.3769364512207183e-07,4.615170648409333e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.014089628975548826,0.9692389540219023,0.016511470580144974,4.468533460751981e-05,0.00011526108779632507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.0019052520663073091,0.9162716862424883,0.08182002204173164,3.729255194721456e-07,2.6667239531156964e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.881031831365645,5.6940889785029396e-05,0.11890373973792587,7.014893234222352e-06,4.731134098146804e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,9.072733895010079e-05,0.9899229254735131,0.009982025929345693,2.526240386121027e-07,4.068634152505994e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,0.13469868988133496,0.7967119150891151,0.06148900444992016,0.006969941670985461,0.00013044890864433967,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,4.299500769365529e-05,0.0009972215208966153,0.9989573959492696,1.8721805609175623e-06,5.153415792994878e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.9988111691169187,0.00117447500706106,1.427806972433343e-05,1.8486049645484405e-08,5.9320246350552927e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.39060908612094186,0.5760799264795167,0.01896414476468881,0.014202166964191095,0.0001446756706616125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,0.9950510295279803,4.0296393431942077e-05,0.004908146807325414,4.894362299422427e-07,3.783503256530765e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.0017824184538908958,0.8384594886625033,0.1596976880565622,8.134577896609632e-06,5.2270249147004256e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.002905348168333184,0.9969821256410076,0.00010774469936060045,9.609842605896712e-07,3.820507038103216e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,0.9995603860519456,0.00036647620482969196,7.31302547866385e-05,2.5133280930235486e-09,4.97510983796241e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.9787395890117715,0.00040327491500214406,0.02085632525902564,6.366840504044046e-07,1.7413015044187528e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,0.0048701772071086565,0.8798417461082063,0.11523781486700391,9.417138585987138e-06,4.0844679094881705e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,0.0012889642150607594,0.10147029914231831,0.8962555661944924,0.0009176586418219621,6.751180630650267e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.300347638497409,0.2762495204382224,0.4233827372417895,5.72196073262371e-06,1.438186184638944e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.8185581786215128,0.18026939179485565,0.001156476755809528,6.218400280928775e-06,9.734427541141583e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,0.45907330241685507,0.029520270223654606,0.5112392426166175,0.00016454058833787616,2.6441545351084198e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.030997968832656108,0.2577375767870366,0.7093833321009544,0.0013819032973310579,0.0004992189820217953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,0.4907974462632564,0.46029563058366524,0.04117744241812159,0.007468794513097733,0.00026068622185906583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,0.684844447370448,1.5862359471344152e-05,0.315139377771855,2.2003823645205525e-07,9.24599892248523e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,3.087397176223354e-07,5.104331868696581e-07,0.9999991703184847,4.349318830677338e-09,6.159291964495833e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.001950518738671908,0.9978947633093056,0.0001485018202028593,2.324495652966954e-06,3.891636166452037e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,1.2606845162138206e-06,3.8071384631144445e-06,0.9999948614630743,3.8050366380764925e-08,3.2663580038111644e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.9975632544569091,0.001988121872107282,0.000446922680463006,1.5061985209307666e-06,1.9479200003099144e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,0.001584329979381584,0.00014658064929004797,0.9982565695470139,1.164128279054089e-05,8.785415237583026e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,0.9985743466120512,0.00012298113912638642,0.00130252257906595,1.3313858924089726e-07,1.653116738262303e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,3.1484877308731066e-05,0.002258608499880617,0.9977075421904399,5.347099997135414e-07,1.8297223711829405e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.12514375124357338,0.8487086938666427,0.026089566499115684,1.273752812480878e-05,4.5250862543564956e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,0.9983511524924465,0.00023322070605342915,0.001415579385764789,2.543976880158434e-08,2.197596643447915e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,0.9329395995483326,0.06200274213322517,0.003428563105022167,0.0015744530703714374,5.464214304857525e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,0.3116114676081155,0.6485619277996452,0.035784062251374225,0.003721839502008209,0.00032070283885684913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,2.072772590217107e-05,0.00012577876015492485,0.999850622909511,2.2577933499384677e-06,6.128110819312102e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.011909113706028533,0.7818284212864556,0.20614046346124618,3.145707125088711e-05,9.054447501879424e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.0006806965071932108,0.9992814746353085,3.688131402580191e-05,3.162729167368089e-08,9.159161808641263e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,0.30803181604429536,3.6320300394928532e-06,0.6919620795361913,2.290739635697555e-06,1.8164983827377511e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,0.024512465254991296,0.8752535615354721,0.09433308925266594,0.00501643300759166,0.0008844509492789942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.9826657974893513,0.003724606028952288,0.013609395047319041,3.987847449993138e-08,1.615559026673551e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,0.968503726045363,0.00011091817908542399,0.031385247813796646,5.37612906285768e-08,5.420046437251539e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.999997396288472,1.8073489020554362e-06,3.6265946487306164e-07,4.3072517697878063e-07,2.977984313508964e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,0.30629728635693393,0.42651465829256063,0.009823915387701006,0.2571446195368641,0.000219520425940258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,2.283052827606891e-06,9.668959901736776e-07,0.9999965891617753,1.2310886369392036e-07,3.778054314422406e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.96782637144275,0.031173172525231416,0.0009914591896175013,3.457195877167309e-06,5.539646523783046e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,0.10403499534964278,0.8952092454788887,0.00044724524156437157,0.0002958985194621811,1.2615410442105154e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,0.45733269140047145,0.005218343519893906,0.5371042830390901,0.0003413803818272602,3.301658717355513e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,0.001583762327421622,0.06076304169932666,0.9343633416699035,0.0032610507216673137,2.880358168094952e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.4449743375221307,0.5519888785092736,0.003017415554925633,3.7266884353344818e-06,1.5641725234626698e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,0.6280506327183262,3.251456118187634e-06,0.37194600452205273,6.250063660241648e-08,4.8802866107130226e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.0006292773638436221,0.9989352946957961,0.000427480031020285,3.743538622476932e-06,4.204370717674524e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,0.22350864243145446,0.7401181297329623,0.03426384458304727,0.0018624651726511024,0.0002469180798849311,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,2.607298066194212e-07,0.0004180257272834087,0.999580978859705,5.195964131846177e-07,2.150867918676303e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.05922734451022947,0.06098039658422795,0.8797771687937004,4.944018532652143e-06,1.0146093309550283e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,1.6057841770009456e-05,0.9973691631579314,0.002608671693538093,6.319001730913342e-07,5.475406587233125e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,1.3669190051353767e-05,0.007062773460876808,0.9928811811778618,3.719660139166585e-05,5.17956981843591e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,4.613470627871991e-05,0.9948317636999409,0.005096266124660796,9.04244171931353e-06,1.6793027400538537e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.002244735242848634,0.969184085961766,0.028566372810910803,1.084056289117502e-06,3.721928185428715e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,0.0004960928992489113,4.040563039469596e-08,0.9995038580706077,4.5983216361850035e-09,4.026191377533936e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.000248204795536559,0.011951388645727751,0.9877250599516264,5.9514547876310705e-05,1.583205923297351e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,0.00035779924451081254,0.9515281212988622,0.04699272685387366,0.0011054683700240941,1.5884232729072256e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,2.6123765755375594e-07,1.0492581444691614e-06,0.9999985929695099,7.697196002237556e-08,1.9562728007105078e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,0.0034296821756916807,0.9945008636817237,0.0020503356214290566,8.639125178200511e-06,1.0479395977520397e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,0.05372811805110694,0.9386366622122803,0.0011365348644693405,0.006454329864115222,4.4355008028277924e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,1.2133249929875387e-05,0.0038868732326509266,0.9960924395260703,5.2775507340588835e-06,3.276440614782452e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,2.1447513615928444e-05,0.9994804473410105,0.00042282667811283266,7.306567295275313e-05,2.212794307956084e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,0.016603210949948367,0.9761479753860668,0.006996207346283891,0.00017419842783852345,7.84078898621441e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,0.9998870043762258,3.0758860347104356e-05,7.9852683368867e-05,2.356924173431046e-06,2.7155884937735926e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,0.0011127590608618419,0.9978238500016796,0.001058656417703727,7.436323428464276e-07,3.9908874121678555e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,0.9454056442032029,5.016013047798067e-07,0.05459258071879457,1.268274031667178e-06,5.2026660441874595e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,8.004106501398977e-07,1.3458293395694697e-06,0.9999976038021777,2.1511083963129874e-07,3.4846992909738126e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,0.00012828767182121995,0.9993010313668109,0.00036687691462239396,0.00019839091972003177,5.413127025184894e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,0.058960661719259295,0.9128280311729239,0.0017060447471084319,0.026443720535294236,6.15418254141691e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,2.0914182007267107e-05,0.008527485674233554,0.9914439714676985,5.794064035820606e-06,1.8346120248655353e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,0.0003471595006509028,0.9901854498611331,0.009379593199435191,4.466988622411697e-05,4.312755255656142e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.010635354138354943,0.9885316977800593,0.000828421670285506,9.664842665142414e-07,3.5599270335188192e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,5.552991755909652e-05,0.0006980501029370363,0.9992356217683357,8.726285775370908e-06,2.071925392860954e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,0.1473435862687349,0.8286942911483044,0.011282291987328802,0.012332700509223764,0.00034713008640797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,0.23853819494831585,0.588065265139296,0.15627396617697367,0.017058083537808723,6.449019760568721e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,7.742704036543515e-05,0.0007857096039673295,0.9991291964893325,2.93322138451043e-06,4.733644950398743e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,0.9185863000565503,0.0446580435828626,0.029777970293964427,0.006950343971364542,2.734209525815098e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,0.7270961450292707,0.0001717488630477356,0.2727278806052875,2.155657176063118e-06,2.0698452178523355e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.002995994302500753,0.16567375733999726,0.8312299255723793,2.8213696089124457e-05,7.210908903362757e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.017051814314934653,0.9723121890612538,0.010622781327844508,4.323322708954735e-06,8.891973258254706e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.9969315999764186,0.001622537186843361,0.001445765233877607,4.685818878183226e-08,5.0744671560988663e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.9679447570976136,0.023517979372468054,0.008530848408637305,5.760313405966405e-07,5.839089940561289e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,1.462449191004451e-05,0.002601854986606529,0.997376023610546,4.1802604704169405e-06,3.3166504669310413e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,2.1785891978974715e-06,0.00010848857079956188,0.9998889214833252,3.0458165951110304e-07,1.0677501780915194e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,0.009241645481467048,0.8062542752173689,0.1842391293583571,0.00017259528385385958,9.235465895314337e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.0714193540903686,0.9270831377261196,0.0014929724021069703,4.851659291876273e-07,4.050615475687161e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,0.7717049971278834,0.07634912112434279,0.15191011637768276,3.083170128167716e-05,4.933668809363735e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.00011218543876331006,0.9992248316050141,0.0006568235443351977,2.460366010201669e-06,3.6990458774070992e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.00012150348528111464,0.9996308775649169,0.0002474079106838546,2.6904201063967685e-08,1.8413491713913487e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,5.0288476266843355e-06,0.0002420341274861531,0.9997524714599283,1.0317674416014803e-07,3.623882146905451e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.000544303166412967,0.6726649367121501,0.3266892271591815,6.342924054863574e-05,3.8103721707079946e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,0.04771093750468675,0.9412331645144201,0.01101838446090248,3.139747764047172e-06,3.437377222649644e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,4.920555566039594e-06,2.963080086693931e-05,0.999943454366057,2.1355947611232024e-05,6.383298986186365e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,0.9970096481443246,0.0025436005282451807,0.00037295196770114903,7.161545602107522e-05,2.1839037079451723e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.0016958975900226113,0.9715740996597183,0.026724975657328336,4.5425676434918844e-07,4.572836166228481e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,3.0628469036310405e-06,1.688661810427809e-05,0.9999798885944774,5.385716416754746e-08,1.080833505702422e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,0.9984189062557629,6.946619675789225e-08,0.001580983223402427,4.058301076022303e-08,4.716270256814202e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,0.1395460299614152,0.8549752609606123,0.0028683121231914154,0.002573260190432992,3.713676434818236e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,0.0011085077739174986,0.024728537182869003,0.9741432339468049,1.0754356517398097e-05,8.966739890970168e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.9955712563298105,1.4655060061246442e-06,0.004426633180857657,6.173876822308376e-07,2.7595643393507062e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,0.0002635669492253135,1.1110499627294387e-06,0.9997194714265073,1.5787973284098586e-05,6.260102059608995e-08,Light_T1
