source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.002886291210019305,0.00546606346325005,0.8684373964557711,0.12054306364787938,0.0026671852230802833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.004297770705034307,0.008128238662077762,0.8961219951216018,0.08835884062360752,0.0030931548876785356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.00125987985278124,0.0018104775367226503,0.01755047104929712,0.9781790504924877,0.0012001210687114404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.0027588140906687868,0.004611087751198188,0.9066518962679401,0.08365097971712616,0.0023272221730667813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.0070406842516521455,0.009800606140418267,0.2957624475559542,0.6823843776954556,0.005011884356519722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.002921178671825457,0.005652072650013845,0.8900706536908857,0.09868352306922125,0.0026725719180538043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.004693619973660087,0.010053608824211505,0.07648371405951587,0.9053003675733485,0.003468689569263977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.003148153536419414,0.005134053829861579,0.9086927934768648,0.08059066553122175,0.002434333625632264,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.0013426937417248613,0.002003538714256661,0.01636313154489765,0.9790475888817092,0.0012430471174114494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.0013619747196299376,0.0020620476349219644,0.016586039268442095,0.9787367523766847,0.0012531860003212858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.006960319555402068,0.009017519958243207,0.7275486255468062,0.25182618334079626,0.0046473515987522935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.004933880433794198,0.009338974907859409,0.4521295512521477,0.5289675603844153,0.004630033021783389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.004827007464130853,0.0076810143079105555,0.09961621989992686,0.8842776968813693,0.0035980614466625295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.004486757805988811,0.008949093675248685,0.8670996976186415,0.11605985233121249,0.0034045985689085934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.0015998889151477595,0.002291150673605397,0.020728442263468493,0.9739575640520628,0.0014229540957154051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.002922351480177696,0.004906370789546908,0.9035903947476186,0.08613721381190122,0.0024436691707555667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.004232240139690937,0.006824733284406922,0.8094834270901803,0.17598588461010017,0.003473714875621573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.0018016499890397926,0.002829559237833384,0.02342209196580702,0.9703546387691429,0.001592060038176901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.0027164625467128605,0.003708952310287144,0.042570070990350116,0.9488267390949414,0.002177775057708303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.004034245315847022,0.005615237760307319,0.0964265922613031,0.8907618142333852,0.0031621104291575082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.001615545016275631,0.002627354998662735,0.020581163880303278,0.9737120117575996,0.0014639243471589957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.0040652578583876475,0.004900239134525116,0.04238786620031726,0.946070164300988,0.00257647250578206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.01389649386953664,0.021746771485029653,0.17201228097203347,0.7855516955230167,0.0067927581503833675,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.0021204760850666703,0.0034707847151664735,0.03168020130623093,0.9608536879904135,0.0018748499031223974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.012007371098544536,0.04274964639475466,0.09505588322643957,0.8434059258453905,0.006781173434870534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.007247126036615847,0.017607507656052304,0.7046192856776383,0.2650011534729044,0.0055249271567890884,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.0029011689362682096,0.0041447711884623996,0.05761928290189121,0.9328114762293092,0.002523300744069049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.007312665813427891,0.01766282657117193,0.6228366015940412,0.3464461269262527,0.005741779095106288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.005886760660352251,0.010921970027278453,0.5097413860459513,0.4684216326094749,0.005028250656942975,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.0019628914317959337,0.003408533785891702,0.026334481105735948,0.9665414808510207,0.0017526128255557587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,118,1181.1822772026062,0.012138106632372766,0.024399120976247416,0.1194646822005038,0.8377410119362121,0.00625707825466394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,119,1191.1925184726715,0.006018943576340795,0.011597621902888279,0.9170754894630202,0.061938276395529256,0.0033696686622213374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,120,1201.2023837566376,0.0021061297929740913,0.0029045060989045853,0.03296045570455279,0.960208522028501,0.001820386375067469,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,121,1211.2123503684998,0.035416002171293794,0.1432672865828202,0.42887505320428687,0.3788302980737162,0.013611359967883032,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,122,1221.2216963768003,0.054502836111965824,0.1987038989970794,0.4027436834811318,0.3279524030509632,0.01609717835885971,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,123,1231.232993364334,0.0029195668486454414,0.004601489850045804,0.0714652384321298,0.9184572724820823,0.00255643238709657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,124,1240.7927703857422,0.005563725860105164,0.009044986028851495,0.382852672563405,0.5977785002511797,0.004760115296458561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,125,1251.2523431777954,0.004930668279887365,0.010253605629114435,0.8540929219451563,0.1270509966332561,0.0036718075125857378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,126,1261.2622230052948,0.0012687259530237511,0.0020125656282322106,0.014792291809287676,0.9807367059722268,0.001189710637229531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,127,1271.2721619606018,0.004316642683355891,0.00756432468681284,0.776112643507643,0.20825849346957673,0.003747895652611503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,128,1281.28222990036,0.0016433629612944746,0.002519293702400766,0.01721120223535069,0.9772221123222264,0.0014040287787276968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,129,1290.0109632015228,0.002268763920252579,0.0030798793046972043,0.04046978228615234,0.9522314124468786,0.0019501620420192666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,130,1300.0692465305328,0.004255943868911285,0.009350967234373331,0.047735443674665104,0.9355436781063008,0.0031139671157494743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,131,1310.1048967838287,0.0099731249670673,0.01832461191815039,0.7067426194027556,0.2588846010830116,0.006075042629015102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,132,1320.1045355796814,0.0009118134777630481,0.0014533045270152087,0.008954682278296782,0.9877875581471115,0.0008926415698136109,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,133,1330.891755580902,0.03689107305480314,0.1301243548297123,0.38328907968697434,0.4360087794447106,0.013686712983799598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,134,1340.0028402805328,0.002406156151804354,0.003832702240885282,0.9262794275788765,0.06544603580513106,0.0020356782233027656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,135,1350.368089675903,0.001071545075025888,0.0015383708296066,0.011516427479380077,0.9848705566420841,0.0010030999739034272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,136,1360.3051764965055,0.005036482608877682,0.008803172861204963,0.049672717429540554,0.9332599557283274,0.0032276713720492075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,137,1370.114241361618,0.004906190717155776,0.007907175078753891,0.7792616947295066,0.20401393602393494,0.003911003450648866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,138,1380.00466132164,0.002421898782499933,0.0038371142763697088,0.03746760835471971,0.9542176358164548,0.0020557427699558276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,139,1390.1284062862396,0.00425331313346175,0.007948097220807067,0.9208885513050216,0.06408760268662007,0.0028224356540895094,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,140,1400.1049246788025,0.0036437020622667247,0.005939702491291403,0.03141868249669502,0.9565487833854899,0.0024491295642568678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,141,1410.0743267536163,0.0025923623767340888,0.003173108661186781,0.040812094223943315,0.9513840385262525,0.002038396211883165,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,142,1420.1342272758484,0.006586573400570196,0.012226691590933819,0.4068590640840584,0.5689766026868631,0.005351068237574478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,143,1430.184374332428,0.006690362268456567,0.009344285835829046,0.6090132444801656,0.3700830719420935,0.004869035473455322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,144,1440.2233002185822,0.0020004199251652537,0.0029482662195232058,0.028576883222918893,0.96475326915075,0.0017211614816425756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,145,1450.3006064891815,0.027659637283842842,0.0636684148270762,0.3325748901226175,0.5646722634925493,0.011424794273914136,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,146,1460.3763825893402,0.010226948418334313,0.02372252957524112,0.6464429764795538,0.31295963092122314,0.0066479146056474085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,147,1470.429055929184,0.0019346219949556427,0.002932334990765038,0.026680965070062637,0.9667743199433392,0.001677758000877374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,148,1480.5129976272583,0.005074881702399831,0.010845642398940862,0.900748832533108,0.07991336439794214,0.0034172789676092537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,149,1490.6843190193176,0.0018836586974765217,0.0027386319084011777,0.01865275669829819,0.9752199625969744,0.0015049900988495647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,150,1500.6232540607452,0.0013294915805420315,0.002063654192557154,0.015253983321609755,0.9801247031538542,0.0012281677514368295,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,151,1510.663727760315,0.005750233698665813,0.0085524247992437,0.7604643088419978,0.22115108774113604,0.0040819449189565815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,152,1520.7114548683169,0.003837861866996783,0.005974537239271441,0.0532585630863743,0.9341242599327905,0.002804777874567202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,153,1530.7681736946106,0.002784065686797373,0.0039533657112111875,0.04450774386900393,0.9465008834914639,0.0022539412415235175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,154,1540.3866617679596,0.0012988540977983418,0.0019073132074736683,0.017249345903568362,0.9783116397011102,0.001232847090049252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,155,1550.907603740692,0.005621951226436699,0.010439621167405398,0.05755704793312521,0.922799074557657,0.0035823051153755195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,156,1560.9689729213717,0.002244057009800994,0.0034258212706783013,0.037600577144789,0.9547659411558219,0.0019636034189098443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,157,1571.0083358287811,0.001941013480149632,0.0027483282062179897,0.025493631037713044,0.9681770262114208,0.0016400010644987027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,158,1581.0737240314484,0.021559837338631878,0.04614378647256151,0.22152477042349678,0.7014904083286275,0.00928119743668236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,159,1591.1449220180511,0.0023583096675193964,0.0035376010824610957,0.045174313956350486,0.9468560165471952,0.002073758746473805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,160,1600.3827884197235,0.019063086370028716,0.0985123197920155,0.7637285349407975,0.11000652034139145,0.00868953855576698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,161,1611.279721736908,0.002831103674934993,0.0035151508278751077,0.04562655819853534,0.9458307947807866,0.002196392517868178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,162,1621.1826572418213,0.0012156253167707374,0.001904818020700114,0.013333209435916548,0.9824002519146403,0.0011460953119724901,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,163,1631.4169745445251,0.0029291637916985538,0.005520855266754659,0.9254085596790722,0.06381415668529078,0.0023272645771838644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,164,1641.5837287902832,0.0019629115140685728,0.0026413558997153723,0.025629764566695343,0.9681439372036322,0.0016220308158885607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,165,1650.3024718761444,0.004133688549139618,0.0076346506069734235,0.06633375151290623,0.9187139585770303,0.0031839507539504607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,166,1661.5806164741516,0.005429523040073903,0.010342451721101681,0.7963373730739703,0.18372578232388365,0.004164869840970344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,167,1671.772515296936,0.00821265360086676,0.010945195124798359,0.1292022078982836,0.8468160357338366,0.0048239076422146735,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,168,1680.2507688999176,0.0017482710880753793,0.0023664310279483455,0.0275876529668869,0.9667364143636229,0.0015612305534664288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,169,1691.693956375122,0.0016417528307181117,0.0023852897299587402,0.02228973063334957,0.9722205426459559,0.0014626841600177704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,170,1701.703426361084,0.003400390326837749,0.007345677202119302,0.9283847163070983,0.05831948551312552,0.0025497306508191586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,171,1710.6225035190582,0.002675405726734392,0.004937114653425465,0.03773440135923271,0.9524035982832295,0.002249479977378076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,172,1721.72376203537,0.0034192539729545842,0.005597979940788472,0.03037463960302399,0.958252406264611,0.0023557202186219963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,173,1731.733606815338,0.005318992733276977,0.009187160455123956,0.7387102821940862,0.24251266423447917,0.0042709003830337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,174,1741.7432625293732,0.001866723016994882,0.0024419415768464703,0.03471955126090909,0.959273106923097,0.0016986772221525461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,175,1751.7537829875946,0.002696114036159145,0.004381343929408474,0.033767099517699434,0.9570206060280719,0.002134836488660948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,176,1760.5421869754791,0.00466035176425775,0.012144295269955354,0.8816553583716876,0.09793090096808263,0.0036090936260166724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,177,1770.9446513652802,0.00168037674943456,0.002325589924366127,0.02442787248786861,0.9700711624379373,0.0014949984003931342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,178,1781.7843277454376,0.009868427843465885,0.020476389355120573,0.1766002176893178,0.786994568042662,0.0060603970694337594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,179,1791.7941579818726,0.007015312755994671,0.014122501840091187,0.6324269176474653,0.3409678936874768,0.0054673740689720595,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,180,1800.064637184143,0.0016258336772696166,0.0022667263508281284,0.021794791645041018,0.972878862694425,0.001433785632436437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,181,1811.8137550354004,0.06444545556065598,0.7188362167543644,0.1395237866137199,0.06568571258890236,0.011508828482357314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,182,1820.8625695705412,0.005190133974921258,0.01388619731154952,0.8708287844395681,0.10621575060483368,0.003879133669127367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,183,1831.262454032898,0.004592185795765386,0.007018210105302025,0.18563144434463671,0.7988522520518799,0.0039059077024159554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,184,1841.844835281372,0.0029632924009335144,0.005311881637439383,0.9485094276777921,0.04111981534907994,0.0020955829347549353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,185,1851.8543632030487,0.0020674069425034632,0.003213542657945084,0.9674877769212137,0.025741261189456008,0.0014900122888817338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,186,1861.8647103309631,0.0035332643685219646,0.004605916629241517,0.06592206903456464,0.9232348164188342,0.0027039335488375244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,187,1871.8749265670776,0.002443390040830154,0.004078826131222989,0.03398579367493765,0.9574366077405113,0.0020553824124979474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,188,1881.884581565857,0.004503740102833569,0.01067796999632984,0.8944736781440776,0.08697626737090192,0.003368344385857128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,189,1891.5837616920471,0.003155297054793062,0.004293753945431845,0.06288888346420739,0.9271126350412883,0.0025494304942795007,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,190,1901.294017791748,0.0027316682041684053,0.005948353883696238,0.9139665018066055,0.07493140185314276,0.0024220742523869167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,191,1910.3024427890775,0.042804490113701535,0.35203443713303273,0.4394061674340247,0.15159058152998012,0.014164323789260785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,192,1920.702316045761,0.002618182237774819,0.0039063934471679305,0.045511840897444034,0.9457613267012056,0.0022022567164076625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,193,1931.9353685379028,0.01478273468235519,0.033812336552694666,0.4706762356437729,0.4724159182547808,0.008312774866396425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,194,1941.5029265880585,0.003760385906192439,0.009224867006640701,0.9125792913555139,0.07149672739676137,0.0029387283348918775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,195,1951.902847766876,0.0019410084249927885,0.0028647693277960204,0.030161122995690345,0.9633155153012948,0.0017175839502261531,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,196,1961.965326547623,0.004620461988604624,0.01071552520031123,0.8153293962083324,0.1654063034645704,0.003928313138181454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,197,1971.9748680591583,0.01264476586114763,0.029758028568757963,0.39446154074756307,0.5552671198433626,0.007868544979168756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,198,1980.3650677204128,0.003255748149525061,0.004584262965541129,0.12611131633212397,0.8631620462541316,0.0028866262986783596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,199,1991.994780778885,0.005481456324258582,0.010073184661007855,0.8178244871502662,0.1625696189102569,0.004051252954210509,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,200,2001.8237104415891,0.0066112050352516915,0.01842508285764733,0.7645834878873784,0.20519635930993257,0.005183864909789853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,201,2012.014931678772,0.0037161669556724924,0.005435032873203688,0.07813384875517478,0.9095693875216486,0.003145563894300331,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,202,2020.8305661678316,0.002923501171375497,0.0034504153952566734,0.05745985717533871,0.9338588535790013,0.002307372679027697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,203,2030.9431447982788,0.004120811737915349,0.00849601700533221,0.8526654070827225,0.1313003971046528,0.0034173670693772125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,204,2041.343017578125,0.001514873888007981,0.002435811384811373,0.018837584591595825,0.9758279895573755,0.0013837405782093316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,205,2052.0553233623505,0.002137034221266745,0.0030091245344292744,0.02765315189068549,0.9654531736385582,0.0017475157150602532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,206,2062.06445813179,0.0030303144632987497,0.005219281452271405,0.9194703717681195,0.06989156056728033,0.0023884717490298643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,207,2072.0766603946686,0.0030820784632575675,0.005348578152361228,0.05320693729985049,0.9356941840098322,0.002668222074698616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,208,2082.0857231616974,0.0044567867926777515,0.009611630560089976,0.9158419321292945,0.06699803907487079,0.00309161144306674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,209,2091.2624835968018,0.0054166405746792915,0.015127157131919361,0.8276647477402845,0.14740884828421394,0.004382606268902721,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,210,2101.6626505851746,0.004930850009093522,0.007472352423209749,0.2976575267997953,0.6856227827291971,0.004316488038704382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,211,2112.115522146225,0.0020517324639288776,0.0028925906031330366,0.02681636520154437,0.966540167229738,0.0016991445016555646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,212,2122.1257643699646,0.0032034910314094572,0.00615131368461099,0.9183825315497272,0.06978443204871367,0.0024782316855387603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,213,2131.597238779068,0.001983693305417873,0.0030861568957633477,0.9382570844480196,0.054906129876745244,0.0017669354740541023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,214,2140.535955667496,0.004187214299404526,0.00606796482761686,0.173224378557592,0.8128927989141888,0.003627643401197847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,215,2152.1554431915283,0.007348382318796511,0.018730598458654806,0.8722665638703895,0.09702419134662979,0.004630264005529317,Light_T1
