source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,8.188357204798182e-05,0.2284695863086152,0.5379206609877387,0.22748244967227763,0.006045419459320414,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,6.673799404195969e-06,0.48545516829013013,0.49630945639580115,0.016011166064717468,0.00221753544994704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,7.614198452158545e-06,0.3299440210826359,0.665848349048282,0.002880353443612104,0.0013196622270179076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,4.1817459449880074e-07,0.798145621712736,0.20090235300177994,0.00048148862473155666,0.00047011848615780016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,2.406830946904151e-06,0.5621293733353447,0.4357277760360953,0.001258922885666459,0.0008815209119465097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,1.220382587496148e-05,0.30755292687494534,0.6883085686886519,0.0027380254047448135,0.001388275205783019,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,2.135179939828519e-06,0.6221585547557403,0.3698968335152891,0.00655232163135905,0.0013901549176717337,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,3.397760584956681e-05,0.3318842606695716,0.6537347598169512,0.011536132768228319,0.002810869139399322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,1.3415046453556408e-06,0.6546994056578092,0.3435530239050084,0.0009807049336862685,0.0007655239988508103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,1.725727656490465e-06,0.5663228908170456,0.4319162129141035,0.0009595115613522469,0.0007996589798423213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,2.3604029649645326e-06,0.6208863938837692,0.37617557962914594,0.0018931190730118695,0.0010425470111080518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,8.442962222987314e-07,0.7029972308694977,0.29571998758864376,0.000663457144345694,0.0006184801012905916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,7.885120745525991e-07,0.6918361605570723,0.30679064477487983,0.000746621156199098,0.0006257849997739957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,5.689081447832091e-05,0.6562454545539704,0.32203526723517434,0.020478212570116422,0.0011841748262605614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,1.4621410033554192e-06,0.7602599913660114,0.23820826248482543,0.0007892756404606628,0.0007410083676990366,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,3.091274293173652e-06,0.45334422014008796,0.5446392800780968,0.0011068618565101634,0.0009065466510119083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,2.2639284455636693e-06,0.5447261975988482,0.44587698624073663,0.00794018670735573,0.0014543655246138042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,3.475786722386062e-07,0.8132239039307474,0.18590464469617468,0.00043541418537512824,0.0004356896090305291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,4.5161153603889127e-07,0.7837900510836419,0.21526828451077865,0.00046579597004679996,0.00047541682399671693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,1.1812976327825108e-06,0.7009100669018787,0.2961552514698082,0.0020387521724772872,0.0008947481582027487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,1.9233397423377754e-06,0.6470647635353399,0.35097104974923826,0.001094209963784159,0.0008680534118953985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,9.650062905949337e-07,0.723390835470701,0.2751045679562895,0.0008269760226979951,0.0006766555440209601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,4.822028513684721e-05,0.24897593268481893,0.7411109098664463,0.007373443760786331,0.0024914934028115155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.002616480232546987,0.0012381543868013628,0.010320180591108914,0.9842991954262814,0.001525989363261285,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,2.830901116978343e-07,0.8169019167137507,0.1823072752393698,0.0003896249130002006,0.0004009000437675016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,2.0845439656025986e-05,0.31075954501599473,0.6796215552081291,0.007394644267489303,0.0022034100687307726,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,4.642614350668102e-05,0.12939202790469667,0.8609352927840671,0.007820388118809444,0.0018058650489201303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,1.7068679327750992e-06,0.6288909429614102,0.36501125631862064,0.00487970953833144,0.0012163843137049616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,1.8159926171075515e-05,0.35275631080547504,0.6340808351802768,0.010817528916538378,0.002327165171538613,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.00016381703808174733,0.1854471497477975,0.5202727549491801,0.28715556733499936,0.006960710929941283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,5.942251870823738e-05,0.460229026736413,0.5321429898633819,0.00647857976770887,0.001089981113787973,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,4.903073986478845e-06,0.4782117031890516,0.5171549797772448,0.0032439313121949073,0.0013844826475222362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.0004327218994690394,0.45512833124850016,0.5269593514728285,0.0160678461592653,0.0014117492199369744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,3.189854302317145e-06,0.5748749029070718,0.4195120754617729,0.0042432825784823255,0.0013665491983707112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,6.0276415655557686e-05,0.39291447609541225,0.596210080037666,0.009077421409677032,0.0017377460415891838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,3.6125343035332024e-07,0.8149311623016277,0.18418763214953743,0.00043997501371226554,0.00044086928169222606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,2.5651596827362897e-05,0.3535909728682713,0.5971030159573544,0.04569680173154122,0.0035835578460056464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,1.3321918127936933e-05,0.41837626469415523,0.5696198568850481,0.009724255427622973,0.0022663010750458286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,6.873590770114432e-06,0.437775586169061,0.5574876337692742,0.0032612890786724823,0.0014686173922221954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,5.893636506299222e-06,0.5716589116951089,0.4239016816357628,0.002975292450210713,0.0014582205824112706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,6.719457468805909e-06,0.5114992465454922,0.47968409093663733,0.006913804980856707,0.0018961380795450154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,1.0820541643608149e-05,0.23515746663063428,0.7604862661252124,0.0030088445039689973,0.0013366021985407915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,2.1515465379780548e-06,0.6562971568272912,0.34124182073159104,0.0014964965507628376,0.0009623743438169643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,1.0805458748184284e-05,0.3948759216472008,0.6000752102188552,0.003407751345136296,0.0016303113300593947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,6.566088779747383e-07,0.7407475999153038,0.25783913562329797,0.000804994282359083,0.0006076135701611506,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,1.930059774433868e-06,0.6853155746806152,0.31271416619067915,0.0010940881789613065,0.0008742408899699133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,5.084326978301937e-06,0.4278164049702,0.5686488673148716,0.0023011058655706008,0.0012285375223793956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,1.1602105345827973e-05,0.22678855869595219,0.769673616008325,0.0022984652419055693,0.0012277579484715447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,2.119056467047435e-06,0.6355670838073854,0.3622202016734299,0.001289034720807714,0.0009215607419100074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,3.831549731147453e-06,0.4826393951427792,0.5131445447309996,0.0029392369411435654,0.0012729916353464096,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,1.2750088294796303e-06,0.7035209578796477,0.29483268167429555,0.0009024316593617577,0.0007426537778654734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,6.136826438564075e-06,0.47200587122124554,0.520265054320304,0.00602079258456789,0.0017021450474439808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,6.803684265892203e-05,0.24310497799262776,0.7305212084350152,0.022651441511762845,0.003654335217935292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,9.539852600858582e-07,0.7399831557297775,0.2586888932444016,0.0006846652004605392,0.0006423318401003852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,5.15691248480107e-07,0.7876090772106253,0.21134716146493215,0.0005327287859374364,0.0005105168472565774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,3.863289094989537e-06,0.5209673508877998,0.4680454838297419,0.009233726104050214,0.0017495758893130203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,7.735506207682142e-05,0.3512535631596685,0.6382870059581407,0.008723772344271042,0.0016583034758428051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,8.807348143537442e-06,0.3920464662092849,0.5910728414847872,0.0146409583883264,0.00223092656945788,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,1.1292141956564265e-05,0.3458502325434634,0.6469662634494672,0.005482613946532855,0.0016895979185798636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,2.7813103443262464e-06,0.5393780123177099,0.45830467205792264,0.0013405353079340059,0.000973999006089252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,6.816746612785169e-06,0.34633752262347034,0.6498568756425386,0.0025275737830888064,0.0012712112042894263,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,5.529296062142056e-06,0.5105764459095163,0.47966319806914515,0.007960294622012788,0.0017945321032636354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,9.377352113707837e-06,0.38069280769455555,0.6153648122127906,0.0025437388698477397,0.0013892638706924107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,6.627638757222062e-07,0.7641778971053125,0.23437089695094898,0.0008364306485867538,0.0006141125312758346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,163,1630.1643526554108,0.00016107606834092202,0.2970074722935661,0.6716275803779139,0.026582417792544607,0.004621453467634474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,164,1640.2567279338837,1.691893905014205e-06,0.6661248873937075,0.33201676720580486,0.0010329794369923113,0.0008236740695904215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,165,1650.2920129299164,1.0530784542087009e-05,0.4554809064415631,0.5389853644207289,0.004105282914180412,0.0014179154389855353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,166,1660.3606116771698,2.3770572571062445e-06,0.605999768157375,0.3896221415786309,0.0031684575112726557,0.0012072556954642987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,167,1670.4075934886932,1.0907916107237728e-06,0.7530333888235969,0.2454828753586591,0.0007931382001308811,0.0006895068260023045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,168,1680.5242788791656,1.2134857082557499e-06,0.6843579370158159,0.313879396302243,0.0010072890030520347,0.0007541641931808107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,169,1690.522656917572,2.1219302230903873e-06,0.5623062549282059,0.43506685641425585,0.0016572994367053458,0.0009674672906098493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,170,1700.322029352188,4.166488812076204e-06,0.5036824523845148,0.49308720044569454,0.0020451373540549722,0.0011810433269237562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,171,1710.8585917949677,2.3182659017476986e-06,0.6174787571414075,0.379383977637015,0.002073724660540185,0.0010612222951355836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,172,1720.759200334549,4.3728725145903296e-06,0.5367947873024675,0.4594697213447482,0.002461157907458988,0.001269960572810601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,173,1730.808777332306,3.828917519022758e-07,0.7797068750514944,0.21937594976098918,0.0004600382600155258,0.00045675403574903413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,174,1740.9040386676788,4.119942722314026e-06,0.5892542943103191,0.40762175076787815,0.0019142596419251738,0.001205575337155325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,175,1750.9120285511017,0.0010552962179417632,0.7617150938653297,0.22213834113593306,0.011319350998247267,0.0037719177825484137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,176,1760.623416185379,9.343419430305968e-06,0.2772302172742097,0.7190728237051708,0.002399367592061437,0.0012882480091279084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,177,1771.0806646347046,1.4795429716907171e-06,0.6740009391549775,0.323415905935421,0.0016801543290794036,0.0009015210375502683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,178,1781.1388638019562,2.5787702738502528e-06,0.6341876539143101,0.36243263454916536,0.002260552221700905,0.0011165805445496589,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,179,1791.1787354946136,1.66975753281228e-05,0.6970722094105577,0.29871335661732024,0.003477893870679233,0.000719842526114814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,180,1801.257154226303,1.503053819221545e-06,0.618529691114168,0.379238630586735,0.0013748598665818358,0.0008553153786959814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,181,1810.538724899292,1.0577943151238122e-05,0.4248522684435288,0.5708973781996473,0.002970415566330289,0.0012693598473424955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,182,1820.9458599090576,3.2307308579654e-05,0.2964875974365301,0.6085344277254233,0.090558587232776,0.0043870802966909875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,183,1831.4539320468905,5.872909831507665e-06,0.5389939915969679,0.4576936902914112,0.002000881955128099,0.0013055632466612663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,184,1841.4080545902248,3.4709008575107593e-06,0.4940911030518765,0.5007856445918221,0.0037879699625575354,0.001331811492886391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,185,1851.6343364715576,7.141374782150464e-07,0.7160172370362073,0.28274738759216655,0.0006462383001973269,0.0005884229339507082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,186,1860.4535233974457,6.777006944455478e-07,0.7209300609898386,0.27769863949224294,0.0007661364587713255,0.0006044853584526172,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,187,1870.855064868927,2.6149253420844182e-06,0.5384626348707677,0.4582782961035642,0.002170325383327574,0.0010861287169983936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,188,1881.3661472797396,1.082545122589256e-06,0.7335761290821844,0.26508341695098414,0.0006777340834523905,0.0006616373382565332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,189,1891.8392748832705,4.901469189027091e-06,0.5375196083052469,0.4573487552385299,0.0036782191724288363,0.0014485158146052063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,190,1901.9094414711,8.420909175985558e-06,0.3695556353687965,0.626559308066877,0.002624207211777114,0.0012524284433733316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,191,1911.9797372817995,8.499473220636958e-06,0.3594097575637677,0.6348737968895678,0.004300434774692586,0.001407511298751259,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,192,1922.0678174495697,6.403064210167474e-07,0.7502230737265156,0.24825143465735441,0.0009081811290639074,0.000616670180645068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,193,1931.403644323349,2.12865182527842e-06,0.5957442350548253,0.4014061657938224,0.0018448249178520785,0.0010026455816749612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,194,1942.16841840744,3.0863978650910154e-06,0.5621416812660105,0.43384882689835086,0.002807929461934074,0.001198475975839458,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,195,1951.9676113128664,3.6152971687181804e-06,0.5053500457168555,0.4892613687785654,0.004023221486512959,0.0013617487208974015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,196,1961.44255900383,4.647252434332791e-06,0.5291223164695816,0.466257952292565,0.0032486714444458407,0.0013664125409732508,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,197,1970.4746479988096,4.635652448825648e-06,0.550179977202062,0.4472410184416805,0.0014400776740051773,0.0011342910298034218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,198,1982.4489316940308,8.759529744789765e-07,0.711539750730115,0.2871014449248041,0.000720625365153382,0.0006373030269530251,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,199,1991.49151968956,8.55219460810709e-06,0.4056070174867865,0.5882405717702338,0.004529259478509265,0.001614599069862265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,200,2002.5809516906736,1.1363682547497509e-06,0.6974226549685669,0.3009902886733343,0.000872783991152923,0.0007131359986910222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,201,2012.3034918308256,1.873110208181172e-05,0.2963378185615781,0.6370848121521452,0.0626771164173077,0.003881521766887066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,202,2021.40881061554,5.885854944897479e-05,0.3100666911941771,0.6799441500548454,0.00707789628271043,0.0028524039188182527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,203,2031.0168986320496,3.0632215939577943e-07,0.8119888711309324,0.18719490223092025,0.00040271692377869087,0.0004132033922094279,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,204,2041.4180750846865,3.1924284040371917e-07,0.8070503195284393,0.19214698064925334,0.000388187330005088,0.00041419324946181024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,205,2052.9352951049805,8.526281493284317e-06,0.3804759384771952,0.6153938727311743,0.002817839250495565,0.0013038232596416744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,206,2061.3734912872314,2.411449913676489e-05,0.22464356166492322,0.771111772659142,0.00271317018117687,0.0015073809956213902,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,207,2073.019562959671,9.424587622811279e-06,0.3883435288839359,0.6051506329734784,0.004789449319248098,0.001706964235714764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,208,2083.110192298889,3.2154460926410706e-06,0.6058401123748839,0.38950004228567875,0.0033248989638041578,0.0013317309295405293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,209,2091.343019247055,5.619760362112618e-06,0.3973090842543002,0.599406467434937,0.002065067097442687,0.0012137614529580292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,210,2103.262964963913,2.781324499736016e-06,0.5268215423709143,0.4706586774829356,0.001515537676460551,0.001001461145189752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,211,2111.418713569641,6.065105297784663e-06,0.4217509364631356,0.5745253261858458,0.002477364323413554,0.0012403079223073168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,212,2122.5448365211487,6.55767550590202e-05,0.13532034936353243,0.5348427476748597,0.3243717275908392,0.005399598615709644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,213,2130.8655047416687,1.134480979440278e-06,0.6839561682098374,0.314203343217909,0.0010838686046499419,0.0007554854866241825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,214,2143.34606385231,2.1443793745721255e-05,0.31836900357801795,0.6709416040839054,0.008401778827719832,0.0022661697166111382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,215,2151.3803386688232,2.6584754501462785e-06,0.6044856479393532,0.3935088881647464,0.001076144729937778,0.0009266606905124361,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,216,2163.6355962753296,7.351935576574516e-06,0.4118735140037805,0.5796484254606079,0.0067201188535996,0.001750589746435395,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,217,2172.4698445796967,8.549924422026046e-06,0.3736245393770179,0.6200493393320844,0.004680919454473304,0.0016366519120022763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,218,2180.788937807083,2.0833979139836797e-07,0.8401543179700468,0.15913497120963163,0.00035257871779861925,0.00035792376273165166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,219,2191.189629793167,5.5496054035185836e-05,0.10017775392932476,0.8957166043176497,0.0026972833232154396,0.00135286237577486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,220,2201.4237756729126,2.0254868642749875e-05,0.2915907833028624,0.7020536845491595,0.004639826950270825,0.001695450329064413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,221,2211.990196228028,5.429743447296201e-06,0.3459873393999343,0.6508041494518291,0.0020438110128005345,0.0011592703919886826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,222,2224.000850439072,0.00020731291516799303,0.7687407228921984,0.21997672966407003,0.01065144099551817,0.00042379353304540534,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,223,2230.079281568527,1.6467745062930172e-06,0.652755447175469,0.3439448568500119,0.002295097883991744,0.001002951316021163,Light_T1
