source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,339,3394.2892405986786,0.023024728521704674,0.0028662593103945255,0.0006413375958800316,0.9729318618774414,0.0005358325433917344,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,340,3404.421439409256,0.004144110716879368,0.00020432595920283347,0.00024734242470003664,0.9952774047851562,0.00012681915541179478,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,341,3410.133317947388,0.012132522650063038,0.0004568712320178747,0.0006541782058775425,0.9865346550941467,0.00022175996855366975,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,342,3423.1995277404785,0.0005110395140945911,0.008243140764534473,0.0018738965736702085,0.9885700345039368,0.0008019235683605075,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,343,3431.000081539154,0.19716951251029968,0.003136115148663521,0.002834831830114126,0.7949186563491821,0.001940858201123774,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,344,3440.066980838776,0.008042209781706333,8.749504922889173e-05,0.0005637660506181419,0.9912315011024475,7.502456719521433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,345,3451.7992458343506,0.013113523833453655,0.0016879939939826727,0.001686576404608786,0.9829287528991699,0.0005831162561662495,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,346,3462.1979546546936,0.05108863115310669,0.0051088095642626286,0.0015036483528092504,0.9409281611442566,0.0013707425678148866,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,347,3471.382242202759,0.012534351088106632,0.00045120948925614357,0.0003598805342335254,0.9865102171897888,0.0001443265937268734,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,348,3482.998106718064,0.021167736500501633,0.002020298969000578,0.000901013205293566,0.9753203988075256,0.0005905005964450538,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,349,3493.399886369705,0.0568353496491909,0.001286116661503911,0.0018094454426318407,0.939010500907898,0.0010586483404040337,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,350,3501.4124302864075,0.019078539684414864,0.0005316162132658064,0.00046332008787430823,0.9797002673149109,0.00022624693519901484,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,351,3513.747893810272,0.0006358564714901149,0.006756312679499388,0.002614501630887389,0.988990068435669,0.0010031905258074403,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,352,3522.5194902420044,0.04316816106438637,0.0012387031456455588,0.0012719035148620605,0.9536066651344299,0.0007145708659663796,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,353,3531.453936815262,0.007266688626259565,0.0005333900335244834,0.00020301522454246879,0.9918888211250305,0.00010815259156515822,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,354,3544.5633506774902,0.005879473872482777,9.989029786083847e-05,0.0005594221292994916,0.9933618307113647,9.934697300195694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,355,3554.260845899582,0.007545012515038252,0.0038598021492362022,0.001419627689756453,0.9857609868049622,0.001414590748026967,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,356,3560.259614467621,0.0016725246096029878,5.788502676296048e-05,0.00013112142914906144,0.9981074333190918,3.09990209643729e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,357,3572.091678380966,0.03119225800037384,0.0008563779410906136,0.0013161096721887589,0.9659792184829712,0.0006560212350450456,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,358,3582.166381835937,0.01718764193356037,0.0005601649172604084,0.000817114778328687,0.9811036586761475,0.00033146588248200715,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,359,3591.505964756012,0.024274351075291634,0.0010679304832592607,0.002700760494917631,0.9715657234191895,0.0003912986721843481,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,360,3600.261863470077,0.0005000059609301388,0.004682600498199463,0.003364606760442257,0.9906781911849976,0.000774660671595484,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,361,3614.102528333664,0.0014672903344035149,0.00013680556730832905,3.753992132260464e-05,0.9983208775520325,3.740605097846128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,362,3620.3359982967377,0.047344647347927094,0.0008676100405864418,0.0014869559090584517,0.9499059319496155,0.0003948621160816401,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,363,3633.461199998856,0.009260298684239388,0.0014037861255928874,0.0005614686524495482,0.9885742664337158,0.00020018330542370677,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,364,3641.078367948532,0.04082147404551506,0.006407030392438173,0.001018171082250774,0.9504179954528809,0.0013353429967537522,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,365,3650.171758651733,0.005776811856776476,0.00012005185999441892,0.00048442973638884723,0.9935427904129028,7.594862836413085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,366,3660.899781942368,0.014476416632533073,0.0005482641281560063,0.00036842533154413104,0.9843865036964417,0.00022036228619981557,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,367,3672.280349969864,0.021300721913576126,0.002332211472094059,0.0006474779802374542,0.9752344489097595,0.0004850782861467451,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,368,3680.0680963993073,0.048487588763237,0.0006514855194836855,0.0018528987420722842,0.9485344290733337,0.0004736309638246894,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,369,3694.2939558029175,0.000251392979407683,0.0034890328533947468,0.0037898728623986244,0.9921261072158813,0.00034359871642664075,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,370,3700.4399104118343,0.008428466506302357,0.0007648498867638409,0.001056651584804058,0.989521861076355,0.00022824652842245996,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,371,3710.580026626587,0.018814388662576675,0.001240270328707993,0.0007920247153379023,0.978892982006073,0.00026027444982901216,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,372,3720.561345100403,0.012979352846741676,0.0006554334540851414,0.0006061742315068841,0.9854454398155212,0.0003136156010441482,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,373,3733.061326026917,9.076187780010514e-06,4.119351433473639e-05,5.937073001405224e-05,0.9998714923858643,1.8813741917256266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,374,3740.100247859955,0.022727331146597862,0.0003960773174185306,0.0006553775165230036,0.9760260581970215,0.0001952199818333611,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,375,3750.126773834229,0.02403903380036354,0.000750961247831583,0.0006115277064964175,0.9741930961608887,0.0004054448218084872,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,376,3761.7184658050537,0.0259062722325325,0.0022309303749352694,0.0019549804273992777,0.9691731929779053,0.0007345568155869842,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,377,3770.9899384975433,0.04634297266602516,0.0006014680839143693,0.0014175842516124249,0.9512724876403809,0.0003654840402305126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,378,3784.2928035259247,9.300169040216133e-05,0.002981923520565033,0.0003807687317021191,0.996404767036438,0.00013957213377580047,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,379,3792.918571472168,0.014653831720352173,0.001343337120488286,0.0004610909672919661,0.9831951260566711,0.0003465923073235899,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,380,3800.589638710022,0.08182284981012344,0.0010638841195032,0.0019236032385379076,0.9146954417228699,0.0004942349623888731,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,381,3813.5328254699702,0.037847571074962616,0.0010162161197513342,0.0006336458609439433,0.9600668549537659,0.00043571071000769734,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,382,3822.0385534763336,0.2750893831253052,0.002614667173475027,0.0014255571877583861,0.7201415300369263,0.0007289134082384408,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,383,3831.459969997406,0.010588142089545727,0.00024066262994892895,0.0005948839243501425,0.9884653091430664,0.00011095006630057469,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,384,3841.666084289551,0.009321345947682858,0.00022981790243647993,0.0006524389609694481,0.9896324872970581,0.0001638831163290888,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,385,3853.2378380298615,0.032063934952020645,0.0019627250730991364,0.0016695975791662931,0.9636685848236084,0.000635117816273123,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,386,3860.740969896317,0.07241245359182358,0.00100369518622756,0.0010499692289158702,0.92501300573349,0.0005208537331782281,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,387,3874.305795431137,0.053563814610242844,0.0015890984795987606,0.00234789727255702,0.9417204260826111,0.0007787909125909209,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,388,3882.90115237236,0.02474300004541874,0.0007449912955053151,0.0008111222414299846,0.9732484221458435,0.0004524393880274147,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,389,3891.6839187145233,0.01710866391658783,0.0002663724881131202,0.000734850880689919,0.9816845059394836,0.00020563638827297837,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,390,3904.924103498459,0.006684794556349516,0.00029298325534909964,0.00010167263826588169,0.9928274750709534,9.305107232648879e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,391,3913.062382459641,0.004681445192545652,0.00020840211072936654,0.00013724213931709528,0.9948830604553223,8.985403837868944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,392,3921.433728218079,0.013041333295404911,0.00029179820558056235,0.000602935382630676,0.9859199523925781,0.00014395013567991555,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,393,3932.278712272644,0.013012467883527279,0.002269828924909234,0.0009141401969827712,0.9832912683486938,0.0005123052396811545,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,394,3940.1809430122375,0.013611123897135258,0.0002732181746978313,0.00029986922163516283,0.9856025576591492,0.0002132650261046365,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,395,3951.715292930603,0.026282835751771927,0.0007278653793036938,0.0018332444597035646,0.9708037972450256,0.00035227861371822655,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,396,3962.101347923279,0.0031037223525345325,0.0017015691846609116,0.00021750567248091102,0.994885265827179,9.196673636324704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,397,3970.333317041397,0.04562778398394585,0.0015927928034216166,0.0006778083625249565,0.951553225517273,0.0005483413697220385,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,0,0.0,0.00022910772531758994,0.005223855376243591,0.025108471512794495,0.9688976407051086,0.0005408971919678152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,1,10.037932872772217,0.0006063820910640061,0.0005995436222292483,0.0031276957597583532,0.9955754280090332,9.101544856093824e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,2,20.04800081253052,1.3130830666341353e-05,6.33561285212636e-05,9.113620035350323e-05,0.9997993111610413,3.306364669697359e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,3,30.063565969467163,8.340339991264045e-05,0.000604836386628449,0.0008410124573856592,0.9982842803001404,0.00018648589320946485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,4,40.06728911399841,0.00033174207783304155,0.0026656175032258034,0.0018783439882099628,0.9950394034385681,8.488017920171842e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,5,50.07764315605164,0.00010184691927861422,0.0013565790141001344,0.0011008135043084621,0.9971941709518433,0.0002465566503815353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,3.600434138206765e-05,0.005815175361931324,0.00011107244063168764,0.9939194917678833,0.00011822540545836091,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,1.000479005597299e-05,8.686566434334964e-05,9.539789607515559e-05,0.9997758269309998,3.195365206920542e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,0.00016440791659988463,0.0013753267703577876,0.0013449761318042874,0.9968270659446716,0.00028816075064241886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.00011767958494601771,0.001342943636700511,0.001682963571511209,0.9966129660606384,0.0002434722555335611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.01393927913159132,0.0010969812283292413,0.005204177461564541,0.979634702205658,0.00012489178334362805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,0.0001173610144178383,0.0027881802525371313,0.0008963719010353088,0.995972216129303,0.00022582548263017088,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,0.0025012227706611156,0.01576368138194084,0.05453130602836609,0.9268105030059814,0.0003933630359824747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,1.1155309948662762e-05,0.00033396968501619995,0.00010792960529215634,0.9995070695877075,3.9859460230218247e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,5.379244157666108e-06,0.00019058905309066176,1.647215503908228e-05,0.9997735619544983,1.39591802508221e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,0.00013186910655349493,0.01214523147791624,0.0005979041452519596,0.9867447018623352,0.00038024820969440043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,1.6209100067499094e-05,0.0008774983580224216,0.0004087133565917611,0.9986428618431091,5.468078234116547e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,0.00013671707711182535,0.005073945038020611,0.00047402287600561976,0.9940539002418518,0.00026147853350266814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,0.00010190439206780866,0.004115421790629625,0.0007500188075937331,0.9948267340660095,0.00020595581736415625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,6.8488643591990694e-06,0.0002685724466573447,9.068976214621216e-05,0.9996113181114197,2.257560845464468e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,8.349460404133424e-05,0.0010015268344432116,0.008142593316733837,0.9906005859375,0.0001717757695587352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,3.2928373912000097e-06,8.97046847967431e-05,2.7058453270001337e-05,0.9998676776885986,1.2210735803819261e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,2.1655800082953647e-05,0.0013862238265573978,0.00029693738906644285,0.9982144832611084,8.067820454016328e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,3.6962546801078133e-06,4.104294930584729e-05,1.8759425074676983e-05,0.9999233484268188,1.3174985724617727e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,4.315817932365462e-05,0.00407492695376277,0.0009232255397364497,0.9947500824928284,0.00020864290127065033,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,6.875769031466916e-06,0.000282206863630563,7.481718057533726e-05,0.9996161460876465,1.9868792151100934e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,1.3727161785936914e-05,0.00020595132082235068,0.0004116825293749571,0.999321699142456,4.697113763540983e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,0.00010914358426816761,0.002587208291515708,0.0003680541121866554,0.996729850769043,0.00020577540271915495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,2.418947133264737e-06,7.952921441756189e-05,2.1643789295922033e-05,0.999889612197876,6.817720532126259e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,7.660587289137766e-05,0.000264309550402686,0.0005771999713033438,0.9989527463912964,0.00012907205382362008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,5.780675928690471e-05,0.0005080212140455842,0.00043723912676796317,0.998898983001709,9.792729542823508e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,1.1876139069499914e-05,4.696665200754069e-05,0.00010427631787024438,0.9998162388801575,2.0701354515040293e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,1.235481886396883e-05,0.0001193432544823736,0.00011822957458207384,0.9997116923332214,3.8328911614371464e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,2.2433661797549576e-05,0.0001064757743733935,0.00011458326480351388,0.9997028708457947,5.359419446904212e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,1.3079436939733569e-05,0.00013455923181027174,6.975389987928793e-05,0.9997391104698181,4.345566048868932e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,1.4739570360688958e-05,4.3564541556406766e-05,0.00024110640515573323,0.999666690826416,3.395289240870625e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,0.00013583138934336603,0.002846208866685629,0.002528189215809107,0.9942017197608948,0.00028806173941120505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,1.7085366152969073e-06,1.3439232134260237e-05,2.9714359698118642e-05,0.9999470710754395,8.089599759841803e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,3.750516407308169e-05,0.0005561508587561548,0.0015207413816824555,0.9977914094924927,9.414807573193684e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,0.00010593981278361753,0.0005133994854986668,0.002475328976288438,0.996641993522644,0.0002634002885315567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,8.650872587168124e-06,0.00010147279681405053,7.042523066047579e-05,0.9997910857200623,2.8341379220364615e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,1.4538023606291972e-05,0.0003030497464351356,0.001097474480047822,0.9985356330871582,4.926271139993332e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,0.00014894561900291592,0.007800943683832884,0.0012292696628719568,0.9902992248535156,0.0005216044373810291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,2.6582447389955632e-05,0.000416740047512576,0.0003270696324761957,0.9991647005081177,6.493607361335307e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,2.8420934540918097e-05,0.0001727556809782982,0.0005235035787336528,0.999213695526123,6.160850898595527e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,1.3818419120070757e-06,2.972638867504429e-05,3.0462486392934807e-05,0.999933123588562,5.3426042541104835e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,7.801505853421986e-05,0.003119440283626318,0.00013358905562199652,0.9965193271636963,0.00014958696556277573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,5.8192876167595387e-05,0.002198000205680728,0.00040152433211915195,0.9971892237663269,0.00015306916611734778,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,7.749264113954268e-06,3.740627653314732e-05,9.125845826929435e-05,0.9998370409011841,2.6550911570666358e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,8.156223884725478e-06,5.14618877787143e-05,6.777310045436025e-05,0.9998540878295898,1.8540260498411953e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,8.28811971587129e-05,0.0005383750540204346,0.0004000237968284637,0.9986594915390015,0.0003191647119820118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,7.724564966338221e-06,4.061216895934194e-05,3.418394044274464e-05,0.9998929500579834,2.449431485729292e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,0.00011994902160950005,0.0007770247175358236,0.0009798739338293672,0.9978951215744019,0.0002279686596011743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,2.711344677663874e-06,0.00024903868325054646,1.0400151040812489e-05,0.9997289776802063,8.830366823531222e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,6.543470954056829e-05,0.007454564329236746,0.0005162812885828316,0.9918053150177002,0.00015835418889764696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,5.25150571775157e-05,0.0014430427690967917,0.0003449395881034434,0.9979312419891357,0.0002282841014675796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,5.277130549075082e-05,0.0003428800846450031,0.0006356174126267433,0.9988349080085754,0.00013388748629949987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,4.032789365737699e-05,0.0002962752478197217,0.00030392431654036045,0.9992451667785645,0.00011427734716562554,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,2.6962552510667592e-05,0.0018910503713414073,0.0001795193529687822,0.9978330731391907,6.94257250870578e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,2.8087757527828217e-05,0.0014606520999222994,0.00016492354916408658,0.9982726573944092,7.368160731857643e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,6.163495527289342e-06,5.5029075156198815e-05,2.5367446141899563e-05,0.999901533126831,1.1947860002692323e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,0.00015110689855646342,0.00039611628744751215,0.015955718234181404,0.9830023646354675,0.0004947403795085847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,9.870216672425158e-06,0.0002594764227978885,0.0003600731724873185,0.9993390440940857,3.1484993087360635e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,0.00010123100219061598,0.010731987655162811,0.0006609077681787312,0.9881473183631897,0.0003584859659895301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,5.280989353195764e-05,0.00043675972847267985,0.0002615594712551683,0.9990659356117249,0.00018297499627806246,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,1.0127139830728993e-05,0.00011862967949127778,0.00012738569057546556,0.9997112154960632,3.262689642724581e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,0.0001156494690803811,0.011953351087868214,0.0004904784145765007,0.9871640205383301,0.0002764698874671012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,4.936656114296056e-05,0.00020228691573720425,0.007498348597437143,0.992139995098114,0.00011006542627001181,Light_T1
