source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,0.0009563820203766227,0.06338467448949814,0.3771045207977295,0.55717933177948,0.0013750888174399734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,0.00042204491910524666,0.9847108721733093,0.01245140191167593,0.0015536586288362741,0.0008620951557531953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,0.00014317836030386388,0.9988238215446472,0.0008222617907449603,0.00010221551929134876,0.00010851873230421916,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,0.0006579869077540934,0.2784874141216278,0.7158620953559875,0.0038144805002957582,0.0011779848719015718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,0.0001608847815077752,0.9937636256217957,0.003643446834757924,0.0020632310770452023,0.0003688835131470114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,0.0006552385748364031,0.9401811361312866,0.021659880876541138,0.03656574338674545,0.0009380423580296338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,0.0071223159320652485,0.08135644346475601,0.5866641998291016,0.32291120290756226,0.0019458557944744825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,0.0010122084058821201,0.14009757339954376,0.7649781107902527,0.09237890690565109,0.001533167320303619,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,0.0029310807585716248,0.9153851866722107,0.07647858560085297,0.004837473388761282,0.0003676524793263525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,0.0001149004019680433,0.0387796089053154,0.9606928825378418,0.0002024177520070225,0.00021020593703724444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,0.0013039796613156796,0.8224838376045227,0.021878134459257126,0.1519203782081604,0.002413718029856682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,0.022683553397655487,0.5315547585487366,0.1290273368358612,0.3148104250431061,0.001923971576616168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,0.0005996970576234162,0.3854280412197113,0.6103228330612183,0.002575778169557452,0.0010736397234722972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,7.988075230969116e-05,0.9667923450469971,0.03216182813048363,0.0007776948041282594,0.0001882557407952845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,0.0007183057605288923,0.21570248901844025,0.13468867540359497,0.6475470662117004,0.0013435001019388437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,0.0007603262783959508,0.5472167730331421,0.4310912787914276,0.018960757181048393,0.0019708783365786076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,0.00011201155575690791,0.9690548777580261,0.028890296816825867,0.0015495253028348088,0.00039332392043434083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,0.0002451011096127331,0.9877080917358398,0.011000378988683224,0.0005554456147365272,0.0004909819108434021,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,5.3487150580622256e-05,0.10118195414543152,0.8978623747825623,0.0007783956825733185,0.00012380423140712082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,0.002004557056352496,0.4259894788265228,0.32296544313430786,0.24540536105632782,0.003635199973359704,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,5.4779167840024456e-05,0.9978793859481812,0.0020088073797523975,1.0988565009029116e-05,4.60144474345725e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,0.002081325277686119,0.228532612323761,0.6319171786308289,0.13385972380638123,0.003609136212617159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,3.0066412364249118e-05,0.9990085959434509,0.0008450419409200549,6.66348059894517e-05,4.966189226252027e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,0.0009765691356733441,0.9361408352851868,0.0046874783001840115,0.056993041187524796,0.0012021115981042385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,0.00043151568388566375,0.012201548554003239,0.1496054083108902,0.8370261788368225,0.0007353069959208369,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,0.0007632940541952848,0.05217855051159859,0.476121187210083,0.46914488077163696,0.001792099792510271,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,3.198081685695797e-05,0.9995469450950623,0.0002501748676877469,8.904782589524984e-05,8.18392654764466e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,0.0008320713532157242,0.6633158922195435,0.3281288146972656,0.0067284139804542065,0.0009948101360350847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,0.001845087273977697,0.7660854458808899,0.024119554087519646,0.20337511599063873,0.004574786406010389,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,0.0001766890345606953,0.9957097768783569,0.003685268107801676,0.00022891745902597904,0.00019934742886107415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,0.00027590844547376037,0.10934019088745117,0.8665716052055359,0.023207979276776314,0.0006043171160854399,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.009037216193974018,0.42609307169914246,0.0831441804766655,0.4774964451789856,0.004229036625474691,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,0.00012688848073594272,0.9970787763595581,0.0022070782724767923,0.0003377554239705205,0.0002495713997632265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,0.002206956734880805,0.4884168803691864,0.39244356751441956,0.1120145171880722,0.004918055608868599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,0.002741321688517928,0.6272599697113037,0.13297119736671448,0.23471304774284363,0.002314428798854351,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,0.002185828983783722,0.8442880511283875,0.029430139809846878,0.12305612862110138,0.0010398689191788435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,0.01216863188892603,0.3879808485507965,0.015016921795904636,0.5835221409797668,0.0013114686589688063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,0.022261740639805794,0.7338098883628845,0.22024261951446533,0.016063259914517403,0.007622530683875084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,0.013096903450787067,0.959947943687439,0.025645561516284943,0.0005605783662758768,0.0007490258431062102,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,0.011704355478286743,0.6697118282318115,0.16703008115291595,0.14828316867351532,0.003270599525421858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,0.0001494482421549037,0.9957641363143921,0.0033320821821689606,0.0005125475581735373,0.00024174751888494939,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,0.0003063994226977229,0.25650322437286377,0.7397552132606506,0.0026959937531501055,0.0007392131956294179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,0.0016325251199305058,0.1290540248155594,0.5918856859207153,0.27619898319244385,0.0012287389254197478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,0.002995450980961323,0.6903056502342224,0.13333643972873688,0.16900981962680817,0.00435264827683568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,0.0064826346933841705,0.4897419214248657,0.4982501268386841,0.004380941390991211,0.0011443239636719227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,0.00026393026928417385,0.6724271774291992,0.3247299790382385,0.0020907295402139425,0.00048817749484442174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,0.0017594853416085243,0.02139308489859104,0.9742369651794434,0.002334919758141041,0.0002755665045697242,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,6.986825610511005e-05,0.9969186782836914,0.0026073523331433535,0.00018973731494043022,0.00021442616707645357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,0.00048207311192527413,0.8768159747123718,0.05797479674220085,0.06381402164697647,0.0009131727274507284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,0.0037711644545197487,0.9311913251876831,0.03340267762541771,0.031031865626573563,0.0006029881769791245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,2.479016620782204e-05,0.9984466433525085,0.0014504712307825685,2.0847479390795343e-05,5.7246736105298623e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,0.0008015866042114794,0.8409112691879272,0.11879114806652069,0.037609461694955826,0.001886553829535842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,0.0021780214738100767,0.9708705544471741,0.002553073689341545,0.02416818030178547,0.00023017822240944952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,0.007705370429903269,0.5981916189193726,0.3477709889411926,0.04492052271962166,0.0014115066733211279,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,0.13607226312160492,0.05261481553316116,0.6741626858711243,0.13560056686401367,0.0015496618580073118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,0.0014924255665391684,0.687296986579895,0.30630192160606384,0.003850778331980109,0.0010579450754448771,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,0.0025823544710874557,0.9540536403656006,0.038215696811676025,0.003202480962499976,0.001945829251781106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,0.00016131284064613283,0.21960236132144928,0.7795642614364624,0.00039244824438355863,0.00027962669264525175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,0.00015451957006007433,0.9485004544258118,0.0504586286842823,0.000558801693841815,0.00032764527713879943,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,7.71343766245991e-05,0.9956735968589783,0.003320547053590417,0.0007769787916913629,0.00015171222912613302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,0.001963104587048292,0.20359355211257935,0.2583368420600891,0.5341821908950806,0.001924310578033328,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,0.0004614234494511038,0.92916339635849,0.009537266567349434,0.06019239127635956,0.0006455517141148448,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,4.587887815432623e-05,0.9889681935310364,0.010709174908697605,0.00019310755305923522,8.365342364413664e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,0.00019019657338503748,0.15320844948291779,0.8321666717529297,0.01401551254093647,0.0004191687621641904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,0.0002510822669137269,0.9095896482467651,0.08820996433496475,0.0013729868223890662,0.0005763170775026083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,0.0002849225711543113,0.989136815071106,0.010012174025177956,0.0002918760583270341,0.00027423768187873065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,0.00023197101836558431,0.35288479924201965,0.6385077238082886,0.007895149290561676,0.00048037234228104353,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,6.012185986037366e-05,0.9893550872802734,0.010381481610238552,0.00010698405822040513,9.6330521046184e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,0.0007483771187253296,0.5540468692779541,0.43885883688926697,0.005236510653048754,0.0011093768989667296,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,0.00015778538363520056,0.04419996961951256,0.9475311636924744,0.007857803255319595,0.00025331552023999393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,7.047718827379867e-05,0.9956276416778564,0.0037968994583934546,0.0003280087548773736,0.00017701750039123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,264,2642.65159201622,0.0001754643744789064,0.9953384399414062,0.0038452805019915104,0.000452086009318009,0.00018869046471081674,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,265,2652.661702394485,7.492189615732059e-05,0.9489242434501648,0.050389692187309265,0.00040236939094029367,0.00020871961896773428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,266,2662.6723856925964,0.21130360662937164,0.6065194010734558,0.029849445447325706,0.1509913057088852,0.0013362157624214888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,267,2670.5318903923035,0.0001407449453836307,0.04597807675600052,0.9536986351013184,7.738377462374046e-05,0.00010514952737139538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,268,2682.522677898407,0.00035571795888245106,0.6779105067253113,0.31455373764038086,0.006401760503649712,0.0007783388718962669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,269,2692.7009994983678,6.154483708087355e-05,0.9968519806861877,0.0028519690968096256,0.00010815287532750517,0.00012640083150472492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,270,2702.7114295959477,3.1506933737546206e-05,0.9993756413459778,0.0005177564453333616,2.9095746867824346e-05,4.607834853231907e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,271,2710.448374986649,0.0007049379637464881,0.07625450938940048,0.7266600131988525,0.19537967443466187,0.0010009208926931024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,272,2720.243267059326,0.003098385641351342,0.4218788743019104,0.10492174327373505,0.4669659435749054,0.0031350592616945505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,273,2731.0885179042816,0.005122412461787462,0.9537445902824402,0.03547995910048485,0.004559195134788752,0.0010937999468296766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,274,2740.106722354889,0.0010096124606207013,0.345567524433136,0.6425256133079529,0.009512889198958874,0.0013843884225934744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,275,2752.7623472213745,0.00030122348107397556,0.9799078702926636,0.01871483027935028,0.00040283927228301764,0.000673219736199826,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,276,2760.532936811447,0.019836584106087685,0.9348138570785522,0.03189949691295624,0.012125681154429913,0.001324391458183527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,277,2772.78261590004,0.0002829486329574138,0.1912347674369812,0.8074363470077515,0.0005283092032186687,0.0005176438135094941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,278,2782.7923419475555,0.00045074522495269775,0.27771252393722534,0.4577697217464447,0.26266804337501526,0.0013989655999466777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,279,2790.310722589493,0.0002084761654259637,0.9813255071640015,0.0053660571575164795,0.012693108059465885,0.00040680469828657806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,280,2800.459692001343,1.3996500456414651e-05,0.005184329114854336,0.9945192933082581,0.00023557413078378886,4.6809516788925976e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,281,2811.719918012619,0.00025716089294292033,0.9877365827560425,0.01130534429103136,0.0003637554182205349,0.0003371285565663129,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,282,2821.5053803920746,0.00020890175073873252,0.9292610883712769,0.0696377381682396,0.00039382316754199564,0.0004984607803635299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,283,2830.4607865810394,0.0007049007690511644,0.33107253909111023,0.2176235467195511,0.44967156648635864,0.0009274188196286559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,284,2842.61807513237,0.2506803572177887,0.5479856729507446,0.11790307611227036,0.07909412682056427,0.004336783662438393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,285,2850.526269197464,0.0012612094869837165,0.7536993622779846,0.234983891248703,0.007710758596658707,0.00234484625980258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,286,2861.4030582904816,0.0005313484580256045,0.7792056798934937,0.1091529130935669,0.10999176651239395,0.0011182674206793308,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,287,2871.7913739681244,0.005087792407721281,0.09923896193504333,0.8914991021156311,0.003276059404015541,0.0008981043938547373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,288,2880.5682747364044,0.0015542252222076058,0.249587744474411,0.6718214750289917,0.07380383461713791,0.0032327238004654646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,289,2890.46056175232,0.0023416595067828894,0.6008367538452148,0.3360303044319153,0.05943310633301735,0.0013581933453679085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,290,2902.017991542816,0.008319491520524025,0.9184499979019165,0.06501898914575577,0.006752310786396265,0.0014591912040486932,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,291,2912.0774993896484,0.002552284160628915,0.9641833305358887,0.029139285907149315,0.0037137356121093035,0.00041133674676530063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,292,2922.9335210323334,0.0009238595375791192,0.5631314516067505,0.4330601990222931,0.0014242226025089622,0.0014602791052311659,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,293,2932.9445843696594,0.0012731103925034404,0.8697177767753601,0.10351210832595825,0.022810613736510277,0.0026863780803978443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,294,2940.532990694046,0.00031479925382882357,0.9967896342277527,0.0024896308314055204,0.00015734671615064144,0.00024855026276782155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,295,2950.446444749832,0.00016711268108338118,0.02039695531129837,0.9778247475624084,0.001241672900505364,0.00036944937892258167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,296,2962.972623348236,0.028840117156505585,0.5359017848968506,0.38475823402404785,0.0454089529812336,0.005090898834168911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,297,2972.98409986496,0.0005984351155348122,0.949381947517395,0.0477987602353096,0.0015271049924194813,0.0006937197176739573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,298,2980.447480201721,0.0011923882411792874,0.07492347806692123,0.6354514956474304,0.2866624593734741,0.0017701522447168827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,299,2991.570041418076,5.923205753788352e-05,0.9989184141159058,0.00044286061893217266,0.0004867937241215259,9.267860878026113e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,300,3000.289328336716,0.00020344868244137615,0.9942378997802734,0.0020343754440546036,0.0031561697833240032,0.00036814669147133827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,301,3010.2268064022064,0.000914302421733737,0.04895401373505592,0.5055027604103088,0.44333451986312866,0.0012944011250510812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,302,3021.1686866283417,0.00259068189188838,0.7405897378921509,0.1864965558052063,0.0627535954117775,0.007569403387606144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,303,3030.526533603668,0.0005010675522498786,0.9637072682380676,0.0325971320271492,0.002741582691669464,0.00045294410665519536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,304,3043.07745552063,0.001276572234928608,0.5176934003829956,0.24658091366291046,0.23245789110660553,0.0019912230782210827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,305,3050.0304975509644,0.0004982525133527815,0.9545488953590393,0.03885697200894356,0.005166133400052786,0.0009298077784478664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,306,3063.073250770569,0.0007556727505289018,0.7819774150848389,0.19146817922592163,0.02502591162919998,0.0007728430791758001,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,307,3070.460724115372,0.005746626760810614,0.07143644988536835,0.6500222682952881,0.2714034616947174,0.001391223631799221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,308,3081.150215148926,0.00012523568875622004,0.9983003735542297,0.000989148044027388,0.0003911161911673844,0.00019419683667365462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,309,3092.008431434632,0.00040827301563695073,0.9610324501991272,0.009434145875275135,0.02860945835709572,0.0005156454280950129,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,310,3103.1134583950043,0.0012345893774181604,0.14732412993907928,0.4450160562992096,0.4047451317310333,0.001680066459812224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,311,3113.1231853961945,0.0005230431561358273,0.6974440813064575,0.2989856004714966,0.0020263707265257835,0.0010208801832050085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,312,3123.134006500244,0.0013256610836833715,0.9719498753547668,0.006291583180427551,0.02007952891290188,0.00035331156686879694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,313,3131.4679203033447,5.366740151657723e-05,0.9657324552536011,0.033674247562885284,0.0004101357189938426,0.0001295193360419944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,314,3140.1257486343384,3.7592315493384376e-05,0.9972925782203674,0.0011113793589174747,0.0014849804574623704,7.340457523241639e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,316,3160.458023309708,0.0005664759664796293,0.15889042615890503,0.6394430994987488,0.1996416300535202,0.0014583930606022477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,317,3172.7386898994446,0.0004790641542058438,0.976572573184967,0.004383981693536043,0.018362384289503098,0.00020205644250381738,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,318,3180.2197666168213,0.0016019984614104033,0.4084332585334778,0.5506358742713928,0.03694187104701996,0.0023869832511991262,Light_T1
