source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,149,1491.4956753253937,1.6912684715786314e-06,7.32843052838212e-06,0.999968418137764,1.9028568129214353e-05,3.533595106793389e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,150,1500.530391216278,4.443675333112948e-08,9.631972934903049e-08,0.9999997369626578,7.001408812928065e-08,5.226677141364179e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,151,1510.4488806724548,2.1851571908256298e-07,2.068088907189789e-07,0.9998281111860519,0.000170879346712397,5.841426259679092e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,152,1520.1117322444916,1.2318612589876646e-06,3.5112316219931185e-07,0.9956628503511787,0.00433344112214404,2.125542255865211e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,153,1530.800206899643,2.223005190956809e-06,4.284597909296998e-06,0.9976112469126989,0.002377533700926539,4.711783274510032e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,154,1540.4638786315918,0.9198421167929998,3.536232535091093e-08,0.017760075653313053,0.062397561447146165,2.1074421574290262e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,155,1551.556224822998,5.064293479299911e-07,1.4492229559909531e-06,0.9999959067373818,1.5291970716161967e-06,6.08413242488189e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,156,1561.5667719841003,3.849802391587443e-05,0.000534679481538476,0.9982856006852107,0.0010753433839060355,6.587842542880925e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,157,1571.5771498680117,4.882940694142174e-07,1.462939202355639e-07,0.10611189763928323,0.8938865168640886,9.509086385526457e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,158,1580.0285921096802,1.0157951683813145e-05,3.724717697260642e-05,0.9996184235577346,0.0003104985256764719,2.367278793248787e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,159,1590.5301983356476,1.8880789775729416e-05,1.7042879151706344e-05,0.9998602589976044,8.098401518518356e-05,2.2833318282925504e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,160,1601.607584476471,0.00015476581277960156,4.202861723133223e-07,0.9998224643297587,2.171120945750715e-05,6.383618319331401e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,161,1611.617282629013,2.0814617466206145e-06,1.9172129775055535e-05,0.9999676877302407,9.99822406552727e-06,1.060454172107601e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,162,1621.6271967887878,1.3609493564501228e-05,3.9020598527932575e-05,0.9994850410366171,0.000427436205384866,3.489266590570589e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,163,1630.449226617813,1.0047923950374818e-06,5.358438995300833e-06,0.9999522974171586,3.8923901747971934e-05,2.4154497032209792e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,164,1641.6481590270996,7.468976468467738e-07,1.7367099901034565e-06,0.9999778239935713,1.8584540201428857e-05,1.1078585903445247e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,165,1651.65696310997,5.723481862584156e-07,2.9308830121396863e-06,0.9999953092125778,3.6297264651730673e-07,8.245835772777769e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,166,1661.666605949402,4.286051060673213e-08,1.5971789707024414e-08,0.9994125207260924,0.0005873470016989223,7.343990835790869e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,167,1671.6766698360443,1.5980266974125291e-06,6.410819970485062e-08,0.9999974933688021,7.00047000673621e-07,1.444493001292651e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,168,1680.1386835575104,1.570961582627368e-05,3.9728628235072987e-07,0.9974960050756172,0.0024846222431936,3.2657790803952777e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,169,1691.6980001926422,6.133563437896557e-05,3.7613121051735816e-07,0.9998799019154678,5.783074028727832e-05,5.55578655355042e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,170,1701.7072253227234,2.9069478283915283e-08,2.4938562451134484e-08,0.9999998447209314,5.9261306221493374e-08,4.2009721593582337e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,171,1711.7170794010162,9.6628347060611e-06,6.436325966697533e-06,0.9984413157405098,0.001541867544215185,7.175546024341298e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,172,1720.4615693092346,4.5934208267113845e-09,1.2808459509098333e-09,0.9999982032309044,1.7796926707927773e-06,1.120215812359801e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,173,1731.7371008396149,3.226176471764284e-06,1.9179601874299403e-05,0.9999685278652909,4.599564130824854e-06,4.46679223218413e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,174,1741.7471363544464,2.996258533449484e-06,1.5441795948785692e-05,0.9999766299303259,1.7733492028047702e-06,3.158665989084511e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,175,1750.450618982315,2.1428638808942518e-07,3.8031124753858084e-08,0.9999937919807059,5.584007200777486e-06,3.716945804258819e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,176,1761.7675304412842,9.98571472481174e-07,3.392449630210255e-06,0.999990161337411,3.793947469486156e-06,1.6536940167960433e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,177,1770.5927419662476,2.838592120584386e-06,2.6159413678693815e-06,0.9999822078500179,1.0689734552489264e-05,1.6478819410962549e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,178,1781.786839723587,9.479336494568114e-05,1.7037667767679604e-06,0.01372731067017127,0.9861743391863657,1.8530117406603072e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,179,1790.8864450454712,7.477823274227332e-07,4.065202220061113e-06,0.99999320821471,8.92377442103437e-07,1.0864233003296296e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,180,1800.966551780701,6.150814280174151e-06,6.2116665746994e-05,0.9998247388126327,9.36425812131684e-05,1.3351126126934991e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,181,1810.4611082077024,3.494719732283317e-08,6.610084688503853e-09,0.99999454655071,5.352766738487737e-06,5.912526967274603e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,182,1821.828186750412,6.469221034209237e-06,0.000340378621120192,0.9996367557906686,9.284541566708286e-06,7.1118256103442916e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,183,1831.8379430770876,2.1974617595311206e-06,3.059492893582189e-06,0.9973385681297835,0.0026528376236018497,3.337291961588964e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,184,1841.8477051258087,6.118528135783744e-06,3.0418564273635125e-07,0.9996840406240713,0.0003084895054397578,1.0471567103249682e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,185,1851.309404373169,1.4098469900879912e-05,7.45722091275868e-05,0.9996896271029475,0.00019479945516722726,2.6902762856963743e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,186,1860.5308847427368,0.00016691520702167588,6.100465899852562e-06,0.27232767127735996,0.7274639925182672,3.53205314514488e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,187,1870.35537815094,4.004240580300682e-07,2.0424159571295904e-07,0.09744525775285309,0.9025535741444427,5.634370503556989e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,188,1881.888097524643,5.1840924163628415e-06,3.779177053615791e-05,0.999937951968375,1.4633087769487181e-05,4.439080903111215e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,189,1891.6705458164213,3.1771596827385e-07,1.9831031717454943e-06,0.9999965472895967,6.070890276514092e-07,5.448022354098317e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,190,1900.442717790604,1.4151146927586766e-06,1.6839416278379907e-06,0.999731071066039,0.0002620910721220336,3.738805518285246e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,191,1911.9185914993288,5.142282456891038e-06,3.833711909633277e-05,0.9999415406425584,8.36075071214443e-06,6.619205176298702e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,192,1921.9284763336184,3.3801560493875552e-06,0.0004051481352047954,0.9995846435150378,3.108982089994604e-06,3.71921161817596e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,193,1931.93860077858,4.440983051526117e-07,9.272468935620834e-08,0.20954799632072454,0.7904508702115316,5.966447492844154e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,194,1940.0192289352417,2.73107912151875e-07,1.7867753823668422e-06,0.9999956202902263,1.8368852705563444e-06,4.829412086948188e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,195,1950.019117116928,0.9252067514122199,1.8891930883649948e-05,0.07428947031922516,0.0004699457344174224,1.494060325374044e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,196,1961.9695343971248,1.2224028101129217e-09,5.480988275171335e-10,0.9999999806718781,1.5297542886277782e-08,2.260077166559657e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,197,1971.98366189003,7.709322562462065e-06,1.273029924141052e-05,0.999888435857393,8.146314356926007e-05,9.661377233931515e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,198,1980.137868642807,4.169321966551095e-06,2.748707726415056e-05,0.999653693976553,0.00030974299672863534,4.9066274875579694e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,199,1990.4484014511108,2.928949018634139e-06,6.069359072096019e-07,0.3509876984397724,0.6490058079838883,2.957691413506369e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,200,2002.0159950256348,8.834182886196488e-09,1.8483558248619201e-09,0.9999987273658886,1.2492042428289236e-06,1.2747329907577048e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,201,2010.2072718143463,1.8708201910288735e-05,4.59276286069046e-05,0.9064378170319999,0.09349634169110138,1.2054463815205358e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,202,2022.028676748276,2.0814792574533857e-09,6.223426388394147e-10,0.9999999832724845,1.0153999241555899e-08,3.869694412046879e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,203,2032.0387527942655,5.886790579611484e-05,0.00035767490274119944,0.9320815278098918,0.0674622332746175,3.969610695327715e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,204,2040.605309724808,3.982426420573321e-06,2.810087040511878e-07,0.9989192320505729,0.0010763508795455083,1.5363475697660014e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,205,2050.202221393585,2.2189483718274817e-08,6.9499211739017005e-09,0.9999992171985536,7.073612185237468e-07,4.6300822874448176e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,206,2062.068784236908,4.0021170688923524e-06,3.145861141941079e-05,0.9990505628601395,0.00090513961286312,8.836798508930669e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,207,2070.1185805797577,1.84920666351554e-08,1.2988500328723616e-08,0.00016090228532084392,0.9998390443895795,2.184453255096125e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,208,2080.447940349579,1.5807326719387137e-07,1.3069706797179577e-07,0.999991580531148,7.71250911789869e-06,4.18189398885156e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,209,2091.8019819259644,3.734554644451224e-06,1.245972192737701e-05,0.9999173552055117,5.763154121910392e-05,8.818976697255143e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,210,2100.607554674149,6.52455314821186e-07,2.093759559914178e-06,0.9999945766671723,1.7952812370165737e-06,8.818367160089128e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,211,2110.460786342621,7.150620819182004e-10,2.826525865951401e-10,0.9999999508549486,4.6517485780887964e-08,1.6298507498048527e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,212,2120.922825813293,1.1319317315477264e-06,2.138115881655565e-06,0.9929843256349423,0.00701104055501889,1.363762425676455e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,213,2130.531145095825,1.0661414774810853e-07,6.657189357909925e-08,0.9999993944659328,2.8948211807885567e-07,1.428659078165029e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,214,2140.009197950363,3.628683195754252e-08,1.3609674364495922e-08,0.9999996576687407,2.3745162709700451e-07,5.498312609561044e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,215,2152.159565448761,1.7991692582760294e-07,2.839465154656564e-07,0.9999975240336005,1.7464027073413235e-06,2.6570025068693743e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,216,2162.1695549488068,0.00010649623655213821,0.00010249038051145866,0.9862363158743229,0.01343488693525852,0.00011981057335495521,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,217,2170.460384607315,1.976646816154659e-06,1.0101093341458517e-06,0.1290639738763777,0.8709289148119544,4.124555517583752e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,218,2180.024869441986,2.732740704879376e-08,2.23687077580343e-08,0.0008718800314513393,0.9991280495965805,2.06758534900679e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,219,2191.643091201782,8.015809780523046e-06,4.4225698150617e-05,0.999743498356216,0.00018685714172865455,1.7402994124258872e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,220,2202.209225177765,2.556288838869575e-07,1.4177276697270678e-07,0.9991452676102207,0.0008540919815199673,2.430066085784527e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,221,2210.3622753620148,1.1329145246335439e-05,5.529059511561515e-05,0.8894245770120222,0.11047975102825364,2.9052219362287506e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,222,2220.5317854881287,1.529822382281694e-05,0.0007272749876772202,0.9992322236763047,1.988815470506601e-05,5.314957490054801e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,223,2230.44996714592,8.82619298150807e-09,6.410016400560297e-09,0.9999991105093855,8.517046829779207e-07,2.2549722008798046e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,224,2241.5627160072327,0.00020877923241102462,2.581848989816741e-07,0.9987670558129208,0.0010228033206437274,1.103449125473348e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,225,2251.65949344635,4.1083578358470575e-06,2.747603483050996e-05,0.9999548165944643,7.638187225841307e-06,5.960825643403591e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,226,2260.461043596268,1.6862877271881825e-07,8.817590282295791e-08,0.9999502578742342,4.9268146025818814e-05,2.171750645393749e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,227,2272.279742002487,0.0002389247375591068,6.742181925390617e-06,0.002261085708447682,0.9974923725930652,8.747790025351876e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,228,2280.1381266117096,7.026665576948957e-06,1.7539710649025118e-06,0.9929656123227183,0.007017211411620616,8.395629019305272e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,229,2291.056808948517,0.0013159148495135477,2.024982063004182e-06,0.944469782367545,0.05420915018461135,3.1276162669778045e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,230,2300.0874347686768,4.749577836345567e-06,5.071262886857684e-07,0.9999922632732852,1.2163868529309452e-06,1.2636357368011211e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,231,2310.5317962169647,2.9200607502782967e-07,1.285575908223105e-07,0.9999986009357614,8.657685973804363e-07,1.1273197516845997e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,232,2320.6042160987854,4.7766675362110694e-05,3.2450081918019463e-06,0.9992816231453097,0.0006638124580085254,3.552713127894694e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,233,2332.3271975517277,1.7983495465788578e-06,3.0913902823219185e-06,0.9999388902786387,5.2459636594045585e-05,3.7603449384179815e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,234,2342.3501982688904,8.124861292252066e-07,1.5190046434055068e-06,0.9999947873092261,2.0339794627564578e-06,8.472205385436684e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,235,2350.47163939476,5.344369968845223e-08,2.2872566276275995e-08,0.9999935533161096,6.302721073709229e-06,6.764655047014028e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,236,2362.2029275894165,3.4381240179013134e-05,7.060987333201158e-06,0.9992929014771401,0.0006532704698544343,1.2385825493195873e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,237,2372.380277633667,8.078074580572134e-06,2.0037004892120442e-05,0.999968220158885,3.3673090322719303e-06,2.974526100412094e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,238,2382.38967204094,1.4704203767975998e-09,5.906074563988832e-10,0.9999999873602404,8.059291891628108e-09,2.519439889645215e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,239,2390.0295186042786,7.614353498959125e-07,6.462670223188964e-07,0.9999984630672452,3.6422597736780805e-08,9.28077846143788e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,240,2401.7237889766693,4.809841304500974e-06,0.00013322007372501394,0.9998419105257812,6.342629566311172e-06,1.3716929623019126e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,241,2412.122505426407,4.878498456932607e-07,2.0459463340021103e-07,0.9652220872295137,0.03477606380588525,1.1565201217716977e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,242,2422.4308738708496,3.174137345262432e-05,6.33804346162771e-05,0.8802003969176447,0.1197030031060538,1.4781682327395377e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,243,2432.029598712921,5.818786315836662e-07,4.161889202068459e-06,0.9999939751414293,2.497375129648046e-07,1.0313532240858088e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,244,2440.459670305252,2.819716505777064e-07,6.230730095265424e-08,0.9996103690367982,0.00038858587730490065,7.008069452752853e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,245,2452.460870027542,7.639176498019324e-05,4.3921554332334174e-05,0.9898912347135986,0.00998371802824238,4.733938846670461e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,246,2460.2070767879486,4.637515451843774e-06,5.456297382220096e-07,0.9999936448140073,1.0066147656595449e-06,1.65426037149214e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,247,2470.362666606903,0.008834791283108375,5.8486819279140957e-08,0.9910473147711076,0.00011759333064466576,2.4212831988305546e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,248,2482.4905638694763,1.0913788424994968e-06,5.188188742021957e-07,0.9999894355856158,7.584892671660132e-06,1.3693239957131002e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,249,2490.53217959404,4.3176529035878156e-06,3.2338383463969157e-06,0.9999784306671992,1.0550678874956949e-05,3.4671626760683515e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,250,2502.510748386383,2.596179483193227e-07,1.3551077790727172e-07,0.9999818656991583,1.7297106008830356e-05,4.420661065974627e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,251,2511.168463945389,2.9597358500473148e-05,9.236535032661227e-06,0.9996963777545169,0.0002577426354372575,7.045716512831807e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,252,2522.5309052467346,5.479110211689998e-07,4.479421089843285e-06,0.9999913714292907,2.804126366118679e-06,7.971122319973087e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,253,2530.288831472397,0.032280005045705995,1.250581585888377e-07,0.6631852417738792,0.30453372970589504,8.984163611975687e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,254,2540.3897054195404,1.7568421805920196e-07,9.206913198459592e-08,0.01862892561329531,0.9813704929664712,3.136668834857596e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,255,2552.5612242221832,1.0343649848462605e-06,2.127349858360441e-06,0.9999423000372016,5.263554450383244e-05,1.9027034511670139e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,256,2562.571249485016,7.889397604469439e-09,2.6650473049379407e-09,0.9999683414381977,3.164236362294461e-05,5.6437345191585085e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,257,2572.582462787628,3.8562269119622375e-08,1.2247441592480676e-07,0.9999996792680989,8.071559977154146e-08,7.897961640824322e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,258,2580.1469094753265,1.5055262026572198e-06,1.0791435984067574e-06,0.9999919916735927,3.9466550913083866e-06,1.4770015150156397e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,259,2590.447726011276,4.798965103882884e-08,1.7840585866462507e-08,0.9999388597179976,6.10192587961619e-05,5.5192969273651474e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,260,2602.610893726349,8.082870163722629e-07,3.553014158837786e-06,0.9999877507274043,6.792615707543215e-06,1.0953557130844398e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,261,2612.621702194214,1.686361535230401e-08,1.440392865500239e-08,0.9999962471978119,3.6979564934075563e-06,2.3578150681255754e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,262,2620.447705984116,1.8902280524493854e-09,5.232050773347086e-10,0.9999999521551747,4.15348771741004e-08,3.89651522595385e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,263,2632.6025512218475,1.7358815914040298e-06,5.401290094897024e-06,0.9999871678220775,3.629666022714637e-06,2.065340213719388e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,264,2642.65159201622,1.0518518195644556e-07,1.273506778708208e-07,0.9999985298952128,1.0956198864004825e-06,1.4194904100738198e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,265,2652.661702394485,1.244981346689885e-07,1.1792720609280237e-07,0.9999027885470262,9.659503717161098e-05,3.739904612980946e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,266,2662.6723856925964,0.8632586181786734,7.932091981320775e-09,0.13660305955972882,0.0001382916129304166,2.271657535313114e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,267,2670.5318903923035,4.171173412047542e-08,1.324009654811463e-08,0.9999999079312654,1.6479983529584593e-08,2.0636920331378283e-08,Light_T1
