source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.0002573280653450638,0.002400232944637537,0.0053365472704172134,0.9912426471710205,0.0007632817723788321,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.0008055749931372702,0.020152796059846878,0.9745237827301025,0.0027905318420380354,0.0017273465637117624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.00034994841553270817,0.001406012917868793,0.043822553008794785,0.9534869194030762,0.0009346092119812965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.006461321376264095,0.06857532262802124,0.3555806279182434,0.5614874362945557,0.00789529550820589,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,0.0002799701178446412,0.0022654528729617596,0.0012442125007510185,0.9959393739700317,0.0002710273547563702,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.0072926245629787445,0.018515583127737045,0.11961895227432251,0.849482536315918,0.005090291146188974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.0013701044954359531,0.09113143384456635,0.32047972083091736,0.5837025046348572,0.003316230373457074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.00282258540391922,0.25374582409858704,0.7244835495948792,0.016515450552105904,0.0024325523991137743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.0008347946568392217,0.005564485676586628,0.05980309471487999,0.9325748682022095,0.001222771592438221,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.0013879671460017562,0.017220519483089447,0.135006383061409,0.842683732509613,0.003701386973261833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.0001661122660152614,0.0005910295876674354,0.9926067590713501,0.006359216757118702,0.00027689800481311977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.00026750043616630137,0.004937381017953157,0.9237051606178284,0.0703439936041832,0.0007459991611540318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.0012456333497539163,0.011233003810048103,0.5077206492424011,0.4774693548679352,0.002331322291865945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.004387273453176022,0.030141739174723625,0.5876193046569824,0.3685653805732727,0.009286334738135338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.010687455534934998,0.027334075421094894,0.053330566734075546,0.9051923751831055,0.00345548614859581,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.00391055503860116,0.025930648669600487,0.7180015444755554,0.24472776055335999,0.0074295299127697945,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.0012242570519447327,0.00853393692523241,0.2907499074935913,0.6970858573913574,0.002406018553301692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.005427504889667034,0.07735051959753036,0.08277042210102081,0.8295099139213562,0.004941669758409262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.0010162813123315573,0.033091384917497635,0.9010939598083496,0.06269779801368713,0.0021005829330533743,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.002510879887267947,0.09642156213521957,0.6066900491714478,0.2900146543979645,0.004362853709608316,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.00034732575295493007,0.05648941174149513,0.013362421654164791,0.9288544654846191,0.0009463621536269784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,3.0258701372076757e-05,0.00013058309559710324,0.0006529123056679964,0.9991236329078674,6.26240434939973e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.00127216090913862,0.016779012978076935,0.8034249544143677,0.17533113062381744,0.003192791948094964,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.0013476324966177344,0.013280932791531086,0.09783695638179779,0.8843508362770081,0.003183620283380151,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.0028579009231179953,0.03245881572365761,0.6512848138809204,0.3083995580673218,0.0049988627433776855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.004155462142080069,0.026099571958184242,0.25157803297042847,0.7093449831008911,0.00882193073630333,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.0033549373038113117,0.05094129964709282,0.21685270965099335,0.7218227386474609,0.007028315216302872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.003195538418367505,0.009214888326823711,0.021343091502785683,0.9642212390899658,0.0020252405665814877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.0002549508062656969,0.0025245677679777145,0.989352822303772,0.007326435297727585,0.000541187881026417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.0021131292451173067,0.01593700982630253,0.7876008749008179,0.1900487244129181,0.004300273489207029,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.0002780635259114206,0.013372812420129776,0.9674806594848633,0.0184616856276989,0.000406726379878819,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.00261009787209332,0.017726978287100792,0.7769951224327087,0.19607064127922058,0.006597184110432863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.005697489250451326,0.008168681524693966,0.511199414730072,0.4669398069381714,0.00799460057169199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.014409182593226433,0.02660875767469406,0.723771333694458,0.2238091677427292,0.011401575990021229,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.0007849319954402745,0.0055916751734912395,0.8633504509925842,0.1280011236667633,0.002271861070767045,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.002630577888339758,0.01618788205087185,0.7620880603790283,0.21389701962471008,0.005196460988372564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.0014850473962724209,0.006929602008312941,0.9288764595985413,0.05975368618965149,0.002955216448754072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.0009316041832789779,0.005331920459866524,0.9752394556999207,0.016840022057294846,0.0016570042353123426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.002265800489112735,0.004523766227066517,0.9046803712844849,0.08467312157154083,0.0038569001480937004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.0038966357242316008,0.020726429298520088,0.21788620948791504,0.7500751614570618,0.007415535394102335,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.0005489293253049254,0.0011308190878480673,0.9762342572212219,0.021260563284158707,0.0008255106513388455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.0010590896708890796,0.006471928209066391,0.9430485367774963,0.04750176519155502,0.001918668276630342,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.00177472282666713,0.012862855568528175,0.5924838781356812,0.38928067684173584,0.003597880946472287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.0064822472631931305,0.3053930401802063,0.5630821585655212,0.11903579533100128,0.006006722338497639,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.00013561098603531718,0.009585979394614697,0.9663218259811401,0.02361268736422062,0.0003439195279497653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.006260514724999666,0.21923217177391052,0.6092339754104614,0.15284475684165955,0.012428552843630314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.00044202720164321363,0.0026162820868194103,0.9749760627746582,0.020852774381637573,0.0011128741316497326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.0010872523998841643,0.0020792651921510696,0.941954493522644,0.05432054400444031,0.0005584118771366775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.003162157954648137,0.28850871324539185,0.6882768273353577,0.0171899925917387,0.0028623223770409822,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,0.000657159776892513,0.0019180013332515955,0.9838272333145142,0.012211183086037636,0.00138637307099998,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.0010339785367250443,0.0007825886132195592,0.09366226941347122,0.9035334587097168,0.0009876674739643931,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.003139337757602334,0.1615847647190094,0.4789786636829376,0.3505638837814331,0.0057333591394126415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,0.000846963026560843,0.020592495799064636,0.8616799116134644,0.11543693393468857,0.001443688292056322,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.0004410485562402755,0.0020866231061518192,0.9547072649002075,0.042173732072114944,0.0005913499044254422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,0.0001727776398183778,0.000752854160964489,0.0015933811664581299,0.9971415400505066,0.00033947278279811144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,0.020068349316716194,0.24971520900726318,0.557519793510437,0.15967553853988647,0.013021117076277733,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.0020863895770162344,0.0018173904391005635,0.7802717685699463,0.2145761102437973,0.0012483738828450441,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.004280565772205591,0.2136332094669342,0.49288466572761536,0.28161588311195374,0.007585620507597923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.0007486650138162076,0.0038042995147407055,0.9691112041473389,0.024426499381661415,0.0019093751907348633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.028240108862519264,0.0018244489328935742,0.05489452928304672,0.9116758108139038,0.0033650603145360947,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.0030235631857067347,0.014026414602994919,0.538629949092865,0.440485417842865,0.0038346429355442524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.002239696914330125,0.06477706879377365,0.8395260572433472,0.09128829836845398,0.002168870298191905,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.004548484925180674,0.0024798845406621695,0.11758573353290558,0.8732733726501465,0.002112511545419693,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.005090936552733183,0.011630956083536148,0.6306912302970886,0.3438741862773895,0.008712677285075188,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.00017373029550071806,0.000508761964738369,0.0014262562617659569,0.9976930022239685,0.00019818023429252207,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.0009537285659462214,0.0019801727030426264,0.2976559102535248,0.6983516216278076,0.0010586100397631526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.0008155616233125329,0.006137961987406015,0.3410212993621826,0.6502177715301514,0.0018073501996695995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.0015191113343462348,0.010472726076841354,0.1433541476726532,0.841587483882904,0.0030665448866784573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.0011982707073912024,0.005695904605090618,0.9085491299629211,0.08248123526573181,0.0020754681900143623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.0007290575304068625,0.03552188724279404,0.898128092288971,0.06444057822227478,0.0011803717352449894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.0008172307861968875,0.03909863904118538,0.7730029821395874,0.1849055290222168,0.0021756626665592194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.0023118657991290092,0.0011902251280844212,0.04815578833222389,0.947489857673645,0.0008523049764335155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.0007583745755255222,0.004803288262337446,0.9266353845596313,0.06589055061340332,0.0019123952370136976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.0011327445972710848,0.043296750634908676,0.9033169150352478,0.050103068351745605,0.002150521846488118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.0013345720944926143,0.007946868427097797,0.30804014205932617,0.6797667741775513,0.0029116393998265266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.0013381863245740533,0.01552706677466631,0.9109187722206116,0.06982945650815964,0.0023864966351538897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.0011118449037894607,0.00667218305170536,0.587515115737915,0.4016058146953583,0.0030950820073485374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.007936950773000717,0.022174326702952385,0.09729248285293579,0.8669159412384033,0.005680321715772152,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.6461167931556702,0.028938062489032745,0.25282183289527893,0.06854189932346344,0.0035814009606838226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.0007480668136849999,0.04131483659148216,0.9177896976470947,0.03839995339512825,0.0017474292544648051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.0012370216427370906,0.26146039366722107,0.059729672968387604,0.6740721464157104,0.00350078078918159,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.006054540630429983,0.1837576925754547,0.3930811882019043,0.4066292345523834,0.010477323085069656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.0006331868353299797,0.005264203064143658,0.91893070936203,0.07355646044015884,0.001615404151380062,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.0005739801563322544,0.0019657460507005453,0.3748071789741516,0.6216515898704529,0.0010015624575316906,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.004849452059715986,0.02320002391934395,0.8080031871795654,0.15998657047748566,0.003960743080824614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.0069528063759207726,0.02165387012064457,0.87930828332901,0.08034820854663849,0.011736806482076645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.0005243123741820455,0.0005004846025258303,0.015411816537380219,0.9831106662750244,0.0004526731208898127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.00022851789253763855,0.018672270700335503,0.0030789519660174847,0.9778004884719849,0.00021979265147820115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.0023076904471963644,0.10089707374572754,0.7642724514007568,0.1294182389974594,0.0031045759096741676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.0003286710998509079,0.0015936624258756638,0.007574517745524645,0.9900151491165161,0.0004879733023699373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.0006192605360411108,0.0048753647133708,0.8155081272125244,0.17787796258926392,0.0011192770907655358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.00022772543889004737,0.0010031345300376415,0.0011854979675263166,0.9973230957984924,0.00026060937670990825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.00021318324434105307,0.002945994259789586,0.004449670203030109,0.9917470216751099,0.0006441400037147105,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.0019850335083901882,0.01339260209351778,0.008631894364953041,0.9741742014884949,0.0018163096392527223,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.0005633062683045864,0.003984272014349699,0.9725123047828674,0.021243473514914513,0.0016966576222330332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.0003338074020575732,0.0005014080088585615,0.01536368764936924,0.9832844138145447,0.0005166999762877822,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.0015642428770661354,0.008129454217851162,0.9266896843910217,0.0610378123819828,0.0025788061320781708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.0001668945187702775,0.007553307805210352,0.0017386182444170117,0.9902802109718323,0.00026101304683834314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.0004045375972054899,0.004904847126454115,0.855178713798523,0.13876186311244965,0.0007500265492126346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.003527643159031868,0.13728787004947662,0.7846376895904541,0.06709166616201401,0.007455119863152504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.0024426456075161695,0.021680923178792,0.4124939739704132,0.5585300326347351,0.004852416459470987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.0005649067461490631,0.0010312286904081702,0.012465017847716808,0.9852524399757385,0.0006864065071567893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.0012974743731319904,0.005314378533512354,0.8779616355895996,0.11342647671699524,0.0020000615622848272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.010229225270450115,0.1060192808508873,0.7322349548339844,0.14000366628170013,0.011512923054397106,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,139,1391.549045085907,0.008603514172136784,0.04688386619091034,0.18729428946971893,0.7505199909210205,0.006698309443891048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,140,1403.6979253292084,0.0018206409877166152,0.013573789037764072,0.0810449942946434,0.9003780484199524,0.0031824996694922447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,141,1413.7933797836304,0.001757470308803022,0.015920940786600113,0.5565895438194275,0.4205666184425354,0.005165373906493187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,142,1421.5535809993744,0.0008052788907662034,0.001637389068491757,0.025163376703858376,0.9713170528411865,0.0010768732754513621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,143,1431.5148973464966,0.0019407528452575207,0.009780404157936573,0.7732175588607788,0.21110881865024567,0.003952420316636562,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,144,1443.8262832164764,0.01408093050122261,0.13941949605941772,0.3887794017791748,0.4471765458583832,0.01054367609322071,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,145,1453.832765340805,0.0006379944388754666,0.07412803173065186,0.04213026165962219,0.8814998269081116,0.0016038697212934494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,146,1463.8299567699432,0.010478230193257332,0.03342320770025253,0.5900483727455139,0.35393813252449036,0.012112067081034184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,147,1473.8309626579285,0.0005171351949684322,0.0030931590590626,0.9774464964866638,0.017702585086226463,0.0012405948946252465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,148,1481.521099567413,0.0002898669335991144,0.0019990901928395033,0.002145275240764022,0.9950616955757141,0.0005041137337684631,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,149,1493.837729692459,0.0022495491430163383,0.013829991221427917,0.8898714184761047,0.09056981652975082,0.0034792290534824133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,150,1503.8355276584623,0.0060540069825947285,0.038868606090545654,0.16522225737571716,0.7864102721214294,0.0034448502119630575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,151,1510.2199544906616,9.494966070633382e-05,0.00031182594830170274,0.0007185826543718576,0.9987661838531494,0.00010845080396393314,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,152,1520.0437042713163,0.00527096027508378,0.01142415776848793,0.7928228378295898,0.18320974707603455,0.007272253278642893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,153,1530.1172749996183,0.0029508478473871946,0.0158877894282341,0.8443311452865601,0.1324535757303238,0.0043766070157289505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,154,1540.1111204624176,0.00033926498144865036,0.0026302931364625692,0.007068850565701723,0.989250659942627,0.0007108997670002282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,155,1550.271098613739,0.0023304689675569534,0.0064398739486932755,0.33541640639305115,0.6534534692764282,0.002359723672270775,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,156,1560.3103621006012,0.0014096851227805018,0.010041965171694756,0.12298539280891418,0.8620179891586304,0.003545027691870928,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,157,1570.0014231204989,3.8720278098480776e-05,0.00013719702837988734,0.0003772905911318958,0.9993898868560791,5.690171383321285e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,158,1580.0016441345217,0.01998056471347809,0.14825290441513062,0.5601292848587036,0.2607165575027466,0.010920668952167034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,159,1590.168693304062,0.0005317984614521265,0.0026526048313826323,0.9928954243659973,0.003256735159084201,0.0006634561577811837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,160,1600.0936658382416,4.90606325911358e-05,0.0005952382925897837,0.0003355558146722615,0.9988993406295776,0.00012072857498424128,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,161,1610.1332290172577,0.002777776448056102,0.008462167344987392,0.9049208164215088,0.08006159216165543,0.003777622478082776,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,162,1620.1005895137787,0.002188827143982053,0.12345872819423676,0.6006052494049072,0.27001050114631653,0.003736727638170123,Light_T1
