source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9995805621147156,8.45510876388289e-05,0.00015334435738623142,0.0001664849987719208,1.5021780200186186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9993684887886047,6.042694440111518e-05,0.000527038355357945,2.5951656425604597e-05,1.809828609111719e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9998224377632141,5.6426157243549824e-05,6.371533527271822e-05,4.75493106932845e-05,9.865369065664709e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9997920393943787,7.646992889931425e-05,7.894069130998105e-05,4.175454523647204e-05,1.0777238458103966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9994044303894043,9.668395796325058e-05,0.00046171018038876355,1.850013723014854e-05,1.8671997167984955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9998800754547119,4.22299126512371e-05,4.358780643087812e-05,2.1662623112206347e-05,1.2411534044076689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9998030066490173,6.016265251673758e-05,8.603753667557612e-05,3.9764705434208736e-05,1.1076179362135008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9988707900047302,4.2301096982555464e-05,0.001061078393831849,8.54216796142282e-06,1.72047148225829e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9996846914291382,9.349783067591488e-05,0.00010560364171396941,9.85071383183822e-05,1.7739936083671637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9997512698173523,0.00012203639926156029,8.406522101722658e-05,2.922288877016399e-05,1.3355909686652012e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9993987083435059,3.259349978179671e-05,0.0005428617005236447,1.239978701050859e-05,1.3467853932525031e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9998026490211487,8.285429066745564e-05,6.38959463685751e-05,3.878117786371149e-05,1.1811550393758807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9998213648796082,3.616526009864174e-05,7.689017365919426e-05,5.583704114542343e-05,9.781148946785834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9841670393943787,0.004062477964907885,0.01017753966152668,0.0008665737695991993,0.0007263303850777447,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9997636675834656,0.00015049922512844205,6.546625081682578e-05,5.3653784561902285e-06,1.4993041986599565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9996618032455444,0.0001970998855540529,0.0001138095831265673,8.965640517999418e-06,1.8305783669347875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9991194605827332,4.0366914618061855e-05,0.0008037982624955475,1.7491538528702222e-05,1.8896187611971982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9869515895843506,0.003827091073617339,0.004654720891267061,0.003908616956323385,0.0006580005865544081,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9997172951698303,5.6908251281129196e-05,0.00012118771701352671,8.894560596672818e-05,1.565188904351089e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9721301198005676,0.0047933547757565975,0.008251930586993694,0.014388802461326122,0.00043582305079326034,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9997768998146057,9.114181739278138e-05,8.077112579485402e-05,3.552704583853483e-05,1.5687252016505226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9998243451118469,6.207446131156757e-05,5.123226219438948e-05,4.849056131206453e-05,1.3905861123930663e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.014068490825593472,0.30285540223121643,0.010704790242016315,0.6691879034042358,0.003183424938470125,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.04475807771086693,0.8591446876525879,0.047680214047431946,0.04470686614513397,0.0037101085763424635,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.004518584813922644,0.593701958656311,0.0031483329366892576,0.39620906114578247,0.002422067103907466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.01202601008117199,0.031883399933576584,0.7588121294975281,0.1923903226852417,0.004888186696916819,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.015700003132224083,0.3020365536212921,0.0543353445827961,0.6246781349182129,0.003249979577958584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.002902507781982422,0.9260792136192322,0.0060136886313557625,0.06319911032915115,0.0018054370302706957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.023197060450911522,0.35438263416290283,0.07414582371711731,0.5450106859207153,0.003263816935941577,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.023623259738087654,0.7449644207954407,0.073196180164814,0.15116077661514282,0.007055334281176329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.06172565370798111,0.6852587461471558,0.03398091718554497,0.21458709239959717,0.0044476049952209,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.008917979896068573,0.0358102023601532,0.04207228869199753,0.9110851883888245,0.0021144035272300243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.03575067222118378,0.7120386362075806,0.034328289330005646,0.20640109479427338,0.01148131862282753,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.012113479897379875,0.7042558193206787,0.021171104162931442,0.2582237720489502,0.00423581525683403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.04822972044348717,0.08444273471832275,0.22678828239440918,0.629707932472229,0.010831366293132305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0075319805182516575,0.859477698802948,0.01992756500840187,0.11138062924146652,0.0016821473836898804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.0010794798145070672,0.14430749416351318,0.004454851150512695,0.849049985408783,0.0011081484844908118,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.0014228969812393188,0.090709388256073,0.8436708450317383,0.06296992301940918,0.001226973719894886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,4.919649290968664e-05,0.0034187748096883297,5.0899601774290204e-05,0.9964652061462402,1.5881480067037046e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.12500163912773132,0.3532312214374542,0.38162124156951904,0.1325591653585434,0.007586725056171417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.0032050462905317545,0.00153041270095855,0.0002796518965624273,0.9948680400848389,0.00011687937512760982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0018599416362121701,0.02278805710375309,0.23632581532001495,0.7373279333114624,0.0016982072265818715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.0030632074922323227,0.7335887551307678,0.00271442998200655,0.2598279118537903,0.0008056503720581532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.016577960923314095,0.2680070400238037,0.41921308636665344,0.28843942284584045,0.007762446068227291,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.0007822920451872051,0.005242242477834225,0.00020616753317881376,0.9937223792076111,4.691603680839762e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.0016910758567973971,0.9530577063560486,0.008205502294003963,0.036595091223716736,0.00045068180770613253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.006201345473527908,0.1768469661474228,0.017270265147089958,0.7983352541923523,0.0013461799826472998,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.0001237040269188583,0.0005391218001022935,5.628009239444509e-05,0.9992449283599854,3.593615474528633e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.005135377869009972,0.0019396522548049688,0.004941257182508707,0.9877601265907288,0.0002235949068563059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.005070623476058245,0.19075094163417816,0.28227630257606506,0.5191033482551575,0.0027987665962427855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.003615056397393346,0.16584384441375732,0.0037906933575868607,0.82567298412323,0.0010773889953270555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.0017154553206637502,0.19462572038173676,0.017813680693507195,0.7843366265296936,0.0015084969345480204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.011198564432561398,0.09358523041009903,0.6694934964179993,0.22107847034931183,0.004644225817173719,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.003338248934596777,0.9492557048797607,0.0049916040152311325,0.04166474938392639,0.0007496454636566341,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.030940808355808258,0.22322280704975128,0.003449242329224944,0.740458071231842,0.0019290781347081065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.004461181815713644,0.03813965618610382,0.017375526949763298,0.9391188621520996,0.0009047624189406633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.002197620924562216,0.2112794667482376,0.005279657430946827,0.7796639800071716,0.0015793013153597713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.03144613280892372,0.9230665564537048,0.010380289517343044,0.03326904773712158,0.0018379720859229565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.007419034838676453,0.0005912037449888885,0.006940774619579315,0.9847455620765686,0.00030343723483383656,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.02159094251692295,0.8908082842826843,0.014999095350503922,0.07018513232469559,0.002416513627395034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.00048072743811644614,0.8148944973945618,0.0013390216045081615,0.18282672762870789,0.00045904371654614806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.012391727417707443,0.020342281088232994,0.1266648918390274,0.8345317244529724,0.006069390568882227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.0046067493967711926,0.9437344074249268,0.0034517585299909115,0.047191064804792404,0.001016035326756537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.011911979876458645,0.29223883152008057,0.020840967074036598,0.6724863648414612,0.0025218490045517683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.006790583021938801,0.25854432582855225,0.20612266659736633,0.5254279375076294,0.003114500315859914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.007343025878071785,0.9393978714942932,0.031169654801487923,0.019809236750006676,0.0022802031598985195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.0038561527617275715,0.012814541347324848,0.0005783205851912498,0.9825118780136108,0.00023912647156976163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.011411316692829132,0.2769702076911926,0.06745041906833649,0.6403220295906067,0.003846032079309225,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.00612923689186573,0.889218270778656,0.003292188746854663,0.09994623064994812,0.001414040569216013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.0018759315134957433,0.19465221464633942,0.12206333130598068,0.679652988910675,0.0017555496888235211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.016146505251526833,0.56486576795578,0.06391248852014542,0.3491383492946625,0.005936931818723679,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.0031050615943968296,0.9624942541122437,0.0025360218714922667,0.03117978759109974,0.0006848326302133501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.0028024143539369106,0.9493135213851929,0.0024873660877346992,0.04477861151099205,0.0006180824129842222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.010378670878708363,0.31746208667755127,0.22206653654575348,0.44338446855545044,0.00670821126550436,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.0153017807751894,0.5941038727760315,0.06067362427711487,0.3207411468029022,0.009179572574794292,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.03883159160614014,0.3970178961753845,0.07809694856405258,0.48338717222213745,0.002666375134140253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.0002219306188635528,0.021969405934214592,0.0004892800934612751,0.9772201180458069,9.924395271809772e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.0005179430590942502,0.027988826856017113,0.0006748895975761116,0.9706536531448364,0.00016470294212922454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.4448722004890442,0.2252117544412613,0.10080321133136749,0.22610001266002655,0.0030127980280667543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.044751979410648346,0.34339597821235657,0.34711867570877075,0.25689592957496643,0.007837440818548203,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.10659484565258026,0.5465694069862366,0.08966776728630066,0.250241219997406,0.006926754489541054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.004773242864757776,0.4763266444206238,0.003290124936029315,0.5143633484840393,0.0012466248590499163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.005612051114439964,0.49283507466316223,0.015474192798137665,0.485003262758255,0.0010754137765616179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.00388888968154788,0.2969115674495697,0.0022656377404928207,0.6955235004425049,0.0014103766297921538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.19436760246753693,0.5551643967628479,0.05611167475581169,0.18390826880931854,0.010448070243000984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.0026280549354851246,0.007571952883154154,0.2970442771911621,0.6909721493721008,0.001783569809049368,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.02136540599167347,0.6660442352294922,0.006592445075511932,0.3033953309059143,0.0026025690604001284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.006657032761722803,0.9633274078369141,0.0027275732718408108,0.02660239301621914,0.0006856016698293388,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.013490970246493816,0.04183147847652435,0.06940948218107224,0.8720698952674866,0.003198159858584404,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.009546808898448944,0.7697667479515076,0.03799796849489212,0.17980524897575378,0.002883241279050708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.00273772981017828,0.09640978276729584,0.0011828572023659945,0.8994444012641907,0.00022523356892634183,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.006504843011498451,0.20299342274665833,0.008497826755046844,0.7806857824325562,0.0013180481037124991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.029525814577937126,0.5888231992721558,0.043270327150821686,0.3312515318393707,0.007129117846488953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.0351208820939064,0.2801920473575592,0.02152341417968273,0.6611519455909729,0.0020116972737014294,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.004604255314916372,0.327719122171402,0.056828971952199936,0.6084292531013489,0.0024184209760278463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.00297358725219965,0.044645506888628006,0.0011333534494042397,0.9509401321411133,0.0003073957923334092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.042735714465379715,0.48661935329437256,0.020755400881171227,0.44552892446517944,0.004360638093203306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.017618775367736816,0.04570916295051575,0.12645411491394043,0.8042377233505249,0.005980198737233877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.01873515360057354,0.7153059244155884,0.016179265454411507,0.246230348944664,0.0035492584574967623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.0032671501394361258,0.9907057881355286,0.0026984945870935917,0.003055369481444359,0.0002732396242208779,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.0010364828631281853,0.03673159331083298,0.011290320195257664,0.950530469417572,0.00041117946966551244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.006807215977460146,0.9001916646957397,0.017049062997102737,0.07428836077451706,0.0016637361841276288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.04301536828279495,0.540627121925354,0.1684466451406479,0.24529078602790833,0.0026200872380286455,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.004184235818684101,0.652411699295044,0.012558025307953358,0.3298783600330353,0.0009676863555796444,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.006347294896841049,0.2016426920890808,0.009323754347860813,0.7812382578849792,0.001448071445338428,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.010015069507062435,0.6089068651199341,0.030885733664035797,0.3469458818435669,0.0032464440446347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.0060962773859500885,0.16530244052410126,0.35968318581581116,0.4646812975406647,0.004236785229295492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.0006241988739930093,0.8377247452735901,0.0029478841461241245,0.15819115936756134,0.0005119697307236493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.008331827819347382,0.7801690697669983,0.005362918134778738,0.20409628748893738,0.0020398502238094807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.00027673665317706764,0.000958514807280153,0.03665595501661301,0.9618160128593445,0.00029277621069923043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.007395394146442413,0.8172250986099243,0.004124367143958807,0.1693512201309204,0.001903941622003913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.07374207675457001,0.8297380805015564,0.08329315483570099,0.00947670079767704,0.0037499687168747187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.002806655131280422,0.22031691670417786,0.006155750714242458,0.7700440287590027,0.0006766183651052415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.0012184887891635299,0.9558771848678589,0.0025273088831454515,0.040108565241098404,0.00026840416830964386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,0.005296856164932251,0.9699681997299194,0.002306642010807991,0.021951165050268173,0.0004771304957102984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.0011972265783697367,0.003042613621801138,0.02001667395234108,0.9753445982933044,0.00039897087845019996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.009086917154490948,0.051618751138448715,0.00436071353033185,0.9332877993583679,0.0016457984456792474,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.007263663224875927,0.803047239780426,0.007689757738262415,0.18118013441562653,0.0008192556560970843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.004135315306484699,0.17119446396827698,0.007107323035597801,0.816972017288208,0.0005909157916903496,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.0008772094151936471,0.00023908165167085826,0.0002486978191882372,0.9985406398773193,9.440936264581978e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.33437204360961914,0.3777005970478058,0.22892463207244873,0.04782747104763985,0.01117526926100254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.002782270545139909,0.00792720541357994,0.002121340250596404,0.9870527386665344,0.00011643251491477713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.10329698771238327,0.8242810964584351,0.033022236078977585,0.028861789032816887,0.010537905618548393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.051436711102724075,0.15664580464363098,0.4974812865257263,0.2906414866447449,0.0037947448436170816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.0004128530854359269,0.0007032565772533417,0.008598444983363152,0.9900993704795837,0.00018606030789669603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.0006888705538585782,0.9383161067962646,0.001582045340910554,0.059249941259622574,0.00016301670984830707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.01936768740415573,0.9488131403923035,0.013813597150146961,0.016480259597301483,0.0015253177843987942,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.00879412330687046,0.011150355450809002,0.04509623721241951,0.9339524507522583,0.001006768667139113,Light_T1
