source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,244,2446.4406521320343,0.0009828530872118748,4.3434344268875185e-05,1.2137294723213117e-05,0.9989417107624424,1.986451135344089e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,245,2453.278141260147,0.037069237171952596,0.0006504098631864118,0.9502410141803924,0.010869188992040346,0.0011701497924281607,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,246,2460.025401592254,0.0006763355747239108,4.6220311455380164e-06,7.596214403597777e-05,0.9992241726708302,1.8907579264507496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,247,2475.025676965713,0.016274016035317664,7.468198950490045e-05,0.0003279042623318123,0.9830442367108873,0.00027916100195835697,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,248,2480.07740354538,0.18957407862807987,0.002446529400407042,0.7682289141279296,0.036370594260376365,0.003379883583207205,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,249,2490.006027698517,0.9247898402857206,0.000603552458609567,0.06672250032859403,0.0059537631402450195,0.0019303437868304887,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,250,2502.9074103832245,0.0002020384556941995,8.958986298956381e-07,8.114484551484713e-07,0.9997934857330895,2.7684641313643206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,251,2513.339584827423,0.031126344303175714,0.0008584311034520111,0.9640872841694379,0.003047640171445003,0.0008803002524894142,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,252,2520.0367913246155,0.004096078102271827,0.00011338305606334633,3.338823346768697e-05,0.9957047813666282,5.236924156878265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,253,2535.6172201633453,0.31260286909073687,0.001817654305333094,0.6694240971066419,0.009859676238896801,0.0062957032583913445,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,254,2543.14746761322,0.007156537002084332,4.978556221561518e-05,0.027484042242722374,0.96514053067053,0.00016910452244768838,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,255,2550.446023702621,0.9612628531399984,8.130466853625133e-06,0.03871385086974275,8.881481952449075e-06,6.284041452861433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,256,2560.002292394638,0.005946445585215353,4.743071583414115e-05,2.337052715269432e-05,0.9939258815243949,5.6871647402982025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,257,2570.036389350891,0.008769718022147634,0.01032333282858165,0.49869220644629886,0.4799763900498964,0.0022383526530753957,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,258,2580.026916742325,0.0002592701197982444,3.646224416005851e-07,1.271720808632778e-06,0.9997373933797551,1.700157196470253e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,259,2596.0369629859924,0.0028309990426893124,0.00010104689530330034,6.095149170135677e-05,0.9969460605440754,6.094202623073612e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,260,2603.421686887741,0.028276993435575666,0.0004752697699098005,0.9321498747413972,0.03820726115192748,0.0008906009011899887,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,261,2610.0370166301727,0.0024993879857620432,6.195525416073333e-06,9.344439026279174e-05,0.9973739671815507,2.7004917008384484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,262,2621.132266521454,0.40041840978112764,0.00274786234780757,0.5075477065178894,0.07930195382796441,0.009984067525211013,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.019120802204455962,0.0018666354892181661,0.13803955233580945,0.8403810521720844,0.0005919577984320175,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.00014976802297780853,2.891242068565959e-06,9.835452087734093e-07,0.9998444461274225,1.911062322242889e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.007689507570656741,4.822690239350136e-05,0.0011495692123154348,0.9909730189374941,0.00013967737714015653,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.014848642105828121,0.0037931119543941263,0.8075064789389157,0.17042732472630864,0.003424442274553439,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.1737056966447358,0.0009737633791796606,0.0947227402711389,0.7279183719804123,0.0026794277245332254,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,6.075556907714805e-05,6.6294383021074985e-06,1.4400632900635554e-05,0.9999117680586771,6.446301042992665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.005432650784864357,8.805153617041826e-05,0.03574443270971069,0.9585762767510757,0.00015858821817873276,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.01266490678959084,6.131899798821206e-06,0.00017491804932458265,0.9871308206377488,2.3222623536830098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.00027539453261924833,2.644621487242379e-06,6.783142891206159e-06,0.9997098889688648,5.288734137354639e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.0044834693287975095,3.176499883240721e-05,0.9933607583201879,0.0019951784036106746,0.00012882894857162722,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.014322005852092387,9.831318554112247e-05,0.984847292680477,0.0004355108872996395,0.00029687739458986786,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,8.347677693585627e-05,2.837505630063232e-07,3.2130585837804274e-06,0.999911924385324,1.1020285934758329e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.020527915545744402,0.000848958867116892,0.044453007590112795,0.9330386676865776,0.001131450310448206,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.0017844285816833658,5.068063039118707e-06,1.7649486581520715e-05,0.9981694634240376,2.339044465846631e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.013397145606822862,0.00021946696826362415,0.3118451947183713,0.6742272132506134,0.00031097945592870106,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.09791676508867536,0.0010083994532202193,0.6813101374141134,0.2175432341337747,0.0022214639102163263,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.0047997947957917975,8.219352594246498e-05,0.00036729411560051744,0.99463390503144,0.00011681253122509511,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,8.561278402805494e-05,1.0016289789206767e-06,3.973244046019361e-07,0.9999116270514519,1.361211136520763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.004246792131931525,4.871197439524626e-05,0.028933487036314886,0.9666668292014134,0.00010417965594494173,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.00038015167990869696,4.171895995712632e-06,5.93636270882006e-06,0.9996022132358294,7.5268255573260975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.0007475541563341661,3.481792053837537e-06,3.1605620631023974e-06,0.9992385008323779,7.302657171058192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.04036497133450489,0.00027134018594509956,0.9507902468344225,0.007653241442899428,0.0009202002022281797,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.01077090536849672,1.925628823082283e-05,0.00027210398976994156,0.9888586239850651,7.91103684374412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.5990035544925824,0.020445274093501116,0.2852979374735748,0.08388040144385255,0.011372832496489165,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.03343843768937195,0.00042547257174550644,0.5388077791357515,0.4264103488032784,0.0009179617998526797,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.0009602428479084977,4.080039602350309e-06,1.89076096361444e-05,0.998997132550242,1.9636952610991788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.0001927471807642836,3.4399997375151725e-06,4.5742721102313995e-06,0.9997942568532446,4.981694143318507e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.12345271473862736,0.001991367572983543,0.6995141730273922,0.17214274220755366,0.0028990024534431965,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.018583963230037394,4.68137044728151e-05,0.0007758321988971616,0.9803507290842016,0.00024266178239092809,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,9.708169398309757e-05,5.639885899255435e-07,1.7168831637561464e-06,0.9998991572479629,1.4801863003844243e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.009394738354827473,0.0011670396396167965,0.17914464983218648,0.8097611334704955,0.0005324387028738185,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.22636765972743883,0.0005204402927197306,0.7484967032669372,0.02137239588396961,0.0032428008289346823,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.00010599278989174225,2.32924023387523e-06,4.5809227035300185e-07,0.9998898290904332,1.3907871707979433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.03200992926850226,9.648145990045443e-05,0.18747110969146832,0.7797740125214542,0.0006484670586749076,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.005165024841023718,7.3811926013596835e-06,8.284247235422425e-05,0.9947207973860941,2.3954107926498398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.0002567291721786786,1.3981734382358966e-06,1.0350322078719244e-06,0.9997381577739709,2.6798482043198753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.015384478801111543,0.00011362029571867348,0.9313454975943716,0.0528402313935619,0.00031617191523657307,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.0007216225873372472,2.1808710546855385e-06,6.147531562258626e-06,0.9992633308087967,6.718201249014876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.00993591748382282,6.410541382847e-05,0.9837309554819437,0.006121162726455798,0.00014785889394928852,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.12148915409495481,0.0006132999607158788,0.8627450144718243,0.014008701621308078,0.001143829851196982,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.10539347539313036,0.00019566069816335578,0.003158438817528084,0.8902587505866016,0.0009936745045765517,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,6.734391496351705e-06,3.8350807355442644e-08,9.546442666987549e-08,0.9999930143192752,1.1747399436204117e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.1148258040517773,0.0015356772221247841,0.8640176703475689,0.016547642746467493,0.003073205632061549,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.3040289531308531,0.004911044661061971,0.618534240436687,0.06184460951956265,0.01068115225183517,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.0015629792842907343,9.79140305227606e-06,1.5962863129379815e-05,0.998393447624197,1.7818825330652868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.018904574572675314,0.0001465046175893266,0.9740881067281916,0.006454795334893437,0.0004060187466502608,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9317401234671612,2.8666812252488854e-06,1.4031582235736308e-05,0.06822507176905838,1.7906500319593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,6.0368968747198246e-05,1.7338809009595266e-07,4.842445884622795e-07,0.9999385242085791,4.491899952005453e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.01201888370845358,0.008886023247150869,0.6743805030670564,0.30303708722731126,0.0016775027500280123,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.6784892975360975,4.742300487139234e-06,4.6830148912974405e-06,0.3214915187546297,9.75839389423309e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,6.158649466773679e-05,4.5266320478007876e-07,3.2917482567171307e-07,0.9999363601996215,1.2714676804955705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.028859114158408992,0.0007555334481143822,0.9207782759568933,0.047436771107244015,0.0021703053293390577,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.0085434317961591,8.919442026160217e-05,0.00019999800806250436,0.9909133305191129,0.0002540452564039452,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.00039265865313326237,9.450733715904152e-06,1.3736801137589964e-06,0.9995915735814581,4.943351578851948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.023742877332351482,0.0005812050164648948,0.16321888919810035,0.8115129571078482,0.0009440713452350455,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.061923054623927144,5.293796102105449e-05,0.00029343796449772893,0.9374618338853636,0.0002687355651904926,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.000830351020714831,4.308116235852362e-06,0.0002944748352110497,0.9988598266718336,1.103935600458072e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.03637051691710523,0.0003922622421813269,0.24752247703651445,0.7141854587027138,0.0015292851014851827,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9617117737054027,3.5770617481274143e-06,0.03825063519735134,4.512357605286613e-06,2.9501677892616987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9971631141447344,1.7454374972443875e-05,0.0015583398559846748,0.0012442649415825447,1.6826682725775217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.011856965337362932,0.0002475203964107568,0.7992681546970398,0.18809123324279736,0.0005361263263891264,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.0001726161890974785,1.3981901554497844e-06,7.605412127792994e-06,0.9998131463037012,5.2339049180970245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.00020486146291952073,4.719508089435042e-06,9.959927424546746e-07,0.9997864793234674,2.943712781137263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.008706349600998644,0.00012274320507641627,0.03286157846724792,0.958006036356802,0.0003032923698749877,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.025329078090377027,2.2878651034494306e-05,0.0001425575870469963,0.9743741768219123,0.00013130884962932326,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.0018012290011108106,6.534172929809722e-06,9.829406988732914e-06,0.9981668079733491,1.5599445621413404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.0005734226662726591,0.0003810480808820901,0.013694331305742026,0.9851682141775066,0.00018298376959679762,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.03413657009586087,1.7885520478412525e-05,7.038625199123535e-05,0.9656997003020135,7.545782965597663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,8.805194439326006e-05,3.656715327852483e-07,1.804353174250989e-06,0.999908911452324,8.6657857583528e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.009592869176288061,0.00013623152821788366,0.9578398937519963,0.03206303561075271,0.00036796993274492584,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.11050320925648055,0.00026363572193579556,0.8853825149165429,0.0023629650225554318,0.0014876750824855322,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.000650136122468491,6.422300821244421e-06,0.0008223179947880239,0.9985053669033176,1.5756678604627518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.014879237597889701,0.00036669286295752874,0.20208292386414384,0.7820705291712545,0.0006006165037544094,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.007362327959079056,2.439206346212516e-05,0.00012021397676364353,0.9924067880360946,8.627796460064583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.8108479990457341,8.180236620918348e-07,9.85191714469814e-07,0.18914840888489995,1.7888539892886097e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.0215432163752402,0.0011647427837584519,0.03689259928284166,0.9399787781845542,0.00042066337360536186,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.7367930338290789,4.507129831881437e-06,3.6889079120789265e-05,0.26313023143473135,3.533852723714103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.29967729979112717,7.071759278995976e-06,3.123061154170328e-06,0.7002978673757814,1.4638012658305908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.7185392622948448,0.004775233203412538,0.10440305095158163,0.17124817194675096,0.0010342816034101118,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,7.657077821050685e-05,1.2962918797590606e-06,1.8912477343566256e-06,0.9999191073368459,1.1343453295052317e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.0001007410078946573,2.2722818708407026e-06,9.421339413226139e-07,0.9998945776233933,1.4669528998827773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.0006713812606593536,1.904707184171553e-05,0.0020729149172753463,0.9972156889730014,2.0967777222253232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9259000447924056,2.9748015388811546e-06,3.293002288588454e-05,0.07404148158464105,2.2568798528444026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,8.979546804244957e-05,8.015904352329857e-07,5.57256052234009e-07,0.9999066695064927,2.1761789774056114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.03424027764135949,0.00042187050021433943,0.1435018389615323,0.820819728098721,0.0010162847981729833,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.21686338608200628,0.0011481114385311821,0.35775851167867095,0.41909080312602753,0.0051391876747641126,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.00011979583129607825,4.167618872154009e-06,1.018395465707417e-06,0.9998723222441231,2.6959102429158073e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.019206484269061023,0.0019376622578021407,0.9633300219605955,0.014772016022697823,0.0007538154898434839,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9897754981161715,2.1253630809281048e-07,3.062211670284806e-07,0.010223367155749211,6.15970604077555e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.0008395078296874018,2.2678133131219016e-06,3.377824373962755e-06,0.9991466409825923,8.205550033212709e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.03004272732838631,0.004295976940089352,0.9319579725044276,0.032454621772914256,0.001248701454182297,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.011799174824141815,4.9382578355016e-05,6.314803596116742e-05,0.9879584295250198,0.0001298650365222393,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9775832604784211,0.00010036503081775768,1.7593753187988126e-05,0.022276480414503905,2.2300323069265225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.17083823679067045,0.09430145541618074,0.7142107773295522,0.016090155711152767,0.004559374752443898,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.037855139415455416,0.00018930772680552464,0.9593187556859322,0.001939919979423405,0.0006968771923833337,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.27425777871446727,0.0007234950755464884,0.35693297343806224,0.3647683409464102,0.0033174118255138,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.013430090858646401,0.0002463282240347678,0.9838481980461863,0.0018978792958007213,0.0005775035753316979,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.005074825080520663,1.9041667006435195e-05,2.3814495128995576e-05,0.9948572967957197,2.5021961624205577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.21433742503731812,0.0007810378639797736,0.0027197452391717826,0.7791145956071819,0.0030471962523484267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,8.733229715295022e-05,2.2811679206314984e-08,3.0981129825995715e-08,0.9999125406870178,7.3223020225065e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.030865564463877483,9.36811801340697e-06,6.741863042487276e-05,0.9690008231959049,5.6825591779264446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9967631366263532,0.0029020620296800804,8.934069888523695e-05,0.00017531183103836837,7.01488140429975e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,7.161778245079263e-08,9.175415414095544e-07,1.5271327110971656e-06,0.9999972472941315,2.364138334610998e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,9.567779634744542e-05,0.25393737115358167,0.7383552561332745,0.00746202730393273,0.00014966761286371516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.00021778296126840583,0.05305466564301579,0.06981067592507076,0.8762790701748581,0.0006378052957870336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,1.8836515927672465e-06,3.3594684084801796e-05,0.0024965754646146063,0.9974577563853604,1.0189814347405368e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,1.9289386015675524e-05,0.014565956987190393,0.1521049951159937,0.8332429469435513,6.681156724895761e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,5.98115895492199e-06,0.0012044544186440918,0.9882193112652077,0.010543846331149256,2.6406826043849192e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,3.291110367593212e-06,5.910884142196936e-05,0.025157027060926675,0.9747691202886266,1.145269865712435e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,7.992410164758965e-07,0.0011279325161135886,0.9983220852779502,0.0005447862940329268,4.396670887010986e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,5.950551892049524e-05,0.006647073159292248,0.767951081870808,0.22509285243667643,0.0002494870143027835,Light_T1
