source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.0011720097390934825,0.39746853709220886,0.5192320346832275,0.08002922683954239,0.0020981738343834877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.0008210435626097023,0.9768451452255249,0.01954527758061886,0.0021898546256124973,0.000598689541220665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.0005343244993127882,0.9870163798332214,0.006792620290070772,0.004475295078009367,0.0011813235469162464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.00018809692119248211,0.03889496251940727,0.9546253681182861,0.005772050004452467,0.0005195459234528244,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.01650509238243103,0.7975361347198486,0.037074074149131775,0.14069423079490662,0.008190487511456013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.004129234701395035,0.4058428108692169,0.3975260555744171,0.18630993366241455,0.006191979628056288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.005981813184916973,0.8524079322814941,0.13463734090328217,0.003543016966432333,0.0034298973623663187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.00039118563290685415,0.059348754584789276,0.9350560903549194,0.004457158502191305,0.0007467582472600043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.000577550963498652,0.9389476180076599,0.011929509229958057,0.04765275493264198,0.0008925272268243134,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.0020151182543486357,0.3644750118255615,0.4399265646934509,0.1899324208498001,0.0036508166231215,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.002528949873521924,0.20820993185043335,0.4475027322769165,0.3350328207015991,0.006725510116666555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.0017545430455356836,0.9459825158119202,0.04399905726313591,0.006126556545495987,0.002137288451194763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.0006684940308332443,0.03575572744011879,0.14660976827144623,0.814620852470398,0.0023451505694538355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.0013260699342936277,0.9726721048355103,0.02386273816227913,0.000865350419189781,0.001273736241273582,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.0024052581284195185,0.8660321235656738,0.11268601566553116,0.015496707521378994,0.003379922593012452,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.002063089283183217,0.053616851568222046,0.0387997068464756,0.9048604369163513,0.0006599616026505828,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.011564691551029682,0.722322940826416,0.007215462625026703,0.25430241227149963,0.004594455938786268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.002441367832943797,0.3501529395580292,0.06125546991825104,0.5830821394920349,0.00306807947345078,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.0001408144598826766,0.017047490924596786,0.03733573481440544,0.9451006054878235,0.0003753745404537767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.00015648736734874547,0.007738815154880285,0.01941181719303131,0.9721860885620117,0.0005067297024652362,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.0029897550120949745,0.4164692461490631,0.07595864683389664,0.4985470771789551,0.006035313941538334,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.0004484171513468027,0.004202086944133043,0.09056086838245392,0.903904139995575,0.0008844825788401067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.0002589841606095433,0.004600875079631805,0.0006602833163924515,0.9942777752876282,0.0002020723040914163,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.0001452878350391984,0.9933968782424927,0.005042545031756163,0.0010688290931284428,0.0003463815082795918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.003116579493507743,0.33278268575668335,0.015841491520404816,0.6466426253318787,0.0016166595742106438,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.025879476219415665,0.9340901970863342,0.03633906692266464,0.0015846694586798549,0.0021065971814095974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.0002728344697970897,0.016135722398757935,0.9685483574867249,0.01422098372131586,0.0008221326861530542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.0020583742298185825,0.561522901058197,0.3799881637096405,0.05520410090684891,0.0012264897814020514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.017965661361813545,0.937251627445221,0.017130563035607338,0.02452443167567253,0.0031277297530323267,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.0017280842876061797,0.6373013854026794,0.3335748612880707,0.02556522563099861,0.001830428373068571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.012518985196948051,0.24058352410793304,0.6067979335784912,0.1340610384941101,0.006038557272404432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.0007031871355138719,0.9502339363098145,0.013617548160254955,0.03382093086838722,0.0016244349535554647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.0008508286555297673,0.15715979039669037,0.003916862420737743,0.8367113471031189,0.0013611791655421257,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.0030960538424551487,0.09533896297216415,0.012812272645533085,0.8873757719993591,0.001376910600811243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,0.0016363724134862423,0.28477174043655396,0.05160495266318321,0.6572198867797852,0.0047670770436525345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.0036259836051613092,0.8632476925849915,0.04543112590909004,0.08446158468723297,0.0032336211297661066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.0009315087809227407,0.009463096968829632,0.0037314703222364187,0.9855123162269592,0.00036158959846943617,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.0012639539781957865,0.6501616835594177,0.20635761320590973,0.13868165016174316,0.0035350616089999676,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.0009100598399527371,0.9839868545532227,0.008321215398609638,0.0045516579411923885,0.0022302581928670406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.0012676144251599908,0.008624962531030178,0.002689894288778305,0.9871613383293152,0.00025620401720516384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.0009459673892706633,0.8416088223457336,0.11813729256391525,0.03759096562862396,0.0017169881612062454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.0006753878551535308,0.9723601341247559,0.021823571994900703,0.0035258401185274124,0.0016150372102856636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.0010962897213175893,0.6486666798591614,0.34350916743278503,0.0057639130391180515,0.0009639072814024985,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,0.00010143270628759637,0.02698023058474064,0.020996080711483955,0.9515654444694519,0.0003568256215658039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.0007138907676562667,0.1894836276769638,0.8043463826179504,0.003808363573625684,0.0016477175522595644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.48182880878448486,0.06483899801969528,0.08140400797128677,0.3692973554134369,0.002630815142765641,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.0012086700880900025,0.8634303212165833,0.009897379204630852,0.12248916178941727,0.0029745122883468866,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.0002919621183536947,0.9050924777984619,0.09189970791339874,0.001748850685544312,0.0009669761639088392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.0060319374315440655,0.2001781165599823,0.09638254344463348,0.694613516330719,0.0027938687708228827,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.0014599243877455592,0.9835872054100037,0.01342003047466278,0.0007069613202475011,0.0008258289890363812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.001380319707095623,0.9751508235931396,0.014047468081116676,0.006955542601644993,0.0024658881593495607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.0019052786519750953,0.7943417429924011,0.17728941142559052,0.02493918128311634,0.0015243405941873789,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,7.46869045542553e-05,0.9991773962974548,0.00047125000855885446,0.00018642396025825292,9.019603749038652e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.0005365991382859647,0.9821621775627136,0.015091592445969582,0.001276158494874835,0.0009334254427812994,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.0015326226130127907,0.15406109392642975,0.8322544693946838,0.010928880423307419,0.001222988241352141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.0018299604998901486,0.8589213490486145,0.03949444368481636,0.09469696134328842,0.005057313945144415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.0007306869374588132,0.0950365737080574,0.9010865688323975,0.0019402449252083898,0.001205879612825811,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.0008096424280665815,0.415171355009079,0.4898346960544586,0.09182218462228775,0.002362159313634038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.0002797373163048178,0.9947183728218079,0.002536584623157978,0.0015623443759977818,0.0009030401124618948,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.0005985880270600319,0.05389191210269928,0.015640519559383392,0.9288038611412048,0.001065185060724616,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.0001564763515489176,0.9896945953369141,0.007882672362029552,0.0020749904215335846,0.00019121795776300132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.0011968478793278337,0.9854359030723572,0.011722776107490063,0.0007396977744065225,0.0009047085186466575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.0017430898733437061,0.5118103623390198,0.026696408167481422,0.45647189021110535,0.003278226824477315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.0018766592256724834,0.1121058315038681,0.7164034247398376,0.16805730760097504,0.0015567378140985966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.004090247210115194,0.8898748159408569,0.10136581212282181,0.0015706385020166636,0.0030984506011009216,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.004179705865681171,0.6340629458427429,0.08274766057729721,0.2734639644622803,0.005545705556869507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.004127881955355406,0.64014732837677,0.059890590608119965,0.29176872968673706,0.00406545540317893,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.040762241929769516,0.1463029980659485,0.45591092109680176,0.35513579845428467,0.0018880588468164206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.0008491991320624948,0.18631115555763245,0.013374297879636288,0.7982731461524963,0.0011922289850190282,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.019951656460762024,0.5074636340141296,0.12920787930488586,0.3394908308982849,0.003886013524606824,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.043714702129364014,0.04766986891627312,0.816529393196106,0.08792036026716232,0.004165709484368563,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.0004025771049782634,0.9747195243835449,0.022764986380934715,0.0007782978354953229,0.0013345929328352213,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.0023257816210389137,0.1321353167295456,0.7851340770721436,0.07602030038833618,0.004384514410048723,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.0037177596241235733,0.4078790545463562,0.07851296663284302,0.5075642466545105,0.0023259841836988926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.000856140221003443,0.9532671570777893,0.03782033175230026,0.006825347431004047,0.0012310342863202095,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.0001874284353107214,0.007445156574249268,0.03746465593576431,0.9543602466583252,0.0005424709524959326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.49406594038009644,0.14365272223949432,0.35016533732414246,0.010290559381246567,0.0018254960887134075,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.0013488568365573883,0.8786802887916565,0.09290086477994919,0.02396552637219429,0.0031044885981827974,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.0014189166249707341,0.009585441090166569,0.00683550676330924,0.9819428324699402,0.00021732767345383763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.00020666143973357975,0.050290875136852264,0.12496009469032288,0.8239418268203735,0.0006004989263601601,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.0013964589452371001,0.16833645105361938,0.4064832627773285,0.41982781887054443,0.0039560506120324135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,9.264377149520442e-05,0.9827348589897156,0.015003898181021214,0.0020206179469823837,0.00014800946519244462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.0026278765872120857,0.9555272459983826,0.028621241450309753,0.010171019472181797,0.0030525748152285814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.0026692841202020645,0.7953222990036011,0.07565826922655106,0.12274536490440369,0.003604762488976121,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,5.043623968958855e-05,0.011051503010094166,0.9873327612876892,0.0013255076482892036,0.00023977280943654478,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.00023198869894258678,0.49256598949432373,0.5057306289672852,0.0010319200810045004,0.00043940290925092995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.08647626638412476,0.46928510069847107,0.4289984107017517,0.012433502823114395,0.002806674223393202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.00013091048458591104,0.008636443875730038,0.01549896877259016,0.9756529927253723,8.069446630543098e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.00010274382657371461,0.01601557806134224,0.0013405887875705957,0.9823127388954163,0.0002283533540321514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.00027334445621818304,0.9877106547355652,0.010630090720951557,0.0010604478884488344,0.00032540547545067966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.0025167677085846663,0.30401772260665894,0.6146988272666931,0.0745999738574028,0.004166704136878252,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.0004821991315111518,0.9860061407089233,0.010969830676913261,0.0020172270014882088,0.0005245498032309115,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,4.786965291714296e-05,0.9985498785972595,0.0008760016062296927,0.00040333785000257194,0.0001228848850587383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.0002107981126755476,0.01101134903728962,0.9611087441444397,0.026959676295518875,0.0007093853782862425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.010483406484127045,0.5793358683586121,0.019740473479032516,0.3864808678627014,0.003959340043365955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.001086782431229949,0.6960617303848267,0.1718435287475586,0.12723925709724426,0.0037687041331082582,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.009116455912590027,0.137491837143898,0.07873042672872543,0.7725316286087036,0.0021296273916959763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.0007445575320161879,0.9885567426681519,0.004891927819699049,0.00502964248880744,0.0007771304226480424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.001159591251052916,0.9773649573326111,0.007738445419818163,0.011728250421583652,0.0020087521988898516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.0005569405038841069,0.4794645309448242,0.023475049063563347,0.49597597122192383,0.0005274862051010132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.005025139544159174,0.07000409811735153,0.44765591621398926,0.4746030569076538,0.0027118211146444082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.007572842761874199,0.7855271697044373,0.12607865035533905,0.06828292459249496,0.0125383660197258,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.0011138246627524495,0.5026219487190247,0.07804708182811737,0.41611340641975403,0.002103692153468728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.013484704308211803,0.3209175169467926,0.06219653785228729,0.598504900932312,0.004896348342299461,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.002367338165640831,0.06889945268630981,0.005312968045473099,0.9226313829421997,0.000788832432590425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.002309199655428529,0.655314564704895,0.23235487937927246,0.10645604878664017,0.0035653593949973583,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.0022022861521691084,0.6048229932785034,0.14432722330093384,0.24510891735553741,0.003538570599630475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.00224593048915267,0.8449528813362122,0.07772032171487808,0.07127974927425385,0.003801087848842144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.0004813712148461491,0.888748824596405,0.013479220680892467,0.09695147722959518,0.00033911000355146825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.0010034225415438414,0.9659070372581482,0.00855438131839037,0.02296808548271656,0.0015670735156163573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.0033183572813868523,0.9555789232254028,0.02641332522034645,0.013521980494260788,0.001167435315437615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,9.010326175484806e-05,0.00633687898516655,0.9900902509689331,0.003139104461297393,0.0003436664119362831,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.0026022205129265785,0.9761674404144287,0.017403841018676758,0.0023947826121002436,0.0014316663146018982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.008460510522127151,0.13543854653835297,0.05506114661693573,0.7968869805335999,0.004152820911258459,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.0026061993557959795,0.14999829232692719,0.035482071340084076,0.8106107115745544,0.0013027325039729476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.0006558412569575012,0.8047518730163574,0.18014627695083618,0.012811606749892235,0.001634378801099956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.00044509704457595944,0.0034269934985786676,0.13871923089027405,0.8563898205757141,0.001018862472847104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.00047833620919846,0.3138474225997925,0.671975314617157,0.01262101624161005,0.0010779118165373802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.004155437462031841,0.6919506788253784,0.0479566752910614,0.25124555826187134,0.004691673442721367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.0005515082739293575,0.9755262732505798,0.008157685399055481,0.014383812434971333,0.001380699104629457,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.00018562930927146226,0.0031408690847456455,0.5516480803489685,0.4445159435272217,0.0005094969528727233,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.0008564784657210112,0.14304432272911072,0.002881005872040987,0.8524627685546875,0.0007554648909717798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.00013451820996124297,0.9963757395744324,0.002595962258055806,0.0006534886197187006,0.00024028126790653914,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.03376327082514763,0.7556107640266418,0.06451401859521866,0.14305850863456726,0.003053455613553524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.0001767658832250163,0.994855523109436,0.003462299471721053,0.001222779625095427,0.0002826591662596911,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.0008176839328370988,0.37004661560058594,0.0223753210157156,0.6047758460044861,0.0019845603965222836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.016601551324129105,0.09370207786560059,0.004359508864581585,0.8847969770431519,0.000539927277714014,Light_T1
