source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,263,2633.4552137851715,0.9999990379551922,2.2569682561441572e-08,9.393615093011796e-07,1.0547959921573013e-10,8.136398232436153e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,264,2641.6268441677094,0.9999999526480554,1.1165525251610162e-08,1.720736272200114e-10,3.601141390692665e-08,2.931584448724289e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,265,2655.038245201111,0.9999999418777648,5.312250509216512e-08,1.6399477533029192e-10,4.829513581838434e-09,6.2217479144781655e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,266,2660.0369136333466,0.068465049760794,0.003991186007308848,0.9275318126364707,6.839553354609875e-06,5.112042072046079e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9999998580723962,1.4053013694870657e-07,1.338220345220031e-09,4.9714237811097163e-11,9.532045219466351e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9999804914724876,5.318610401625745e-07,8.505961925393574e-10,1.897573129179933e-05,8.458441642311701e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9999998085934982,2.1093086003755546e-08,1.6983198439310093e-07,4.704114566390099e-10,1.1020085147651145e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.999997193735994,1.1073662899637653e-06,1.0411413355508027e-07,1.5940668513707394e-06,7.16731094133743e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9999999506936732,3.82001951923061e-08,4.103279749922696e-10,1.0682040967664318e-08,1.376283663712234e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9999430815848618,7.687181457232446e-09,5.691037774022318e-05,2.7794742259649636e-10,7.226927703748629e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9999994713847294,2.9028552790093504e-09,5.256483812480969e-07,5.1340003960556025e-11,1.2694148749512779e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9999998376054358,6.682106727153629e-10,1.4582885663295704e-11,1.6170820298683227e-07,3.5677310362953043e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9996893890489132,0.00015935954637006486,0.00015097556366701397,2.617129736926816e-07,1.4128076108548985e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.999999989051716,9.77713480537589e-11,8.738338783586037e-11,1.076169650239985e-08,1.4325671951768973e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9999999701322586,7.75058949171941e-09,2.0486197178829645e-08,1.6161633533381762e-09,1.4791364590446404e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.999997339107104,3.769180239272218e-10,2.6604955346848125e-06,1.3492493977048259e-11,6.950886274295249e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9999977432138786,1.8621963314243979e-06,1.2414848674237154e-07,2.6908409239470215e-07,1.3572110128936354e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9999999944277238,2.490570677618463e-09,2.2004937344286838e-11,3.057302639067686e-09,2.3981304401878562e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9999987037620581,8.527422007527427e-08,1.210416410123467e-06,5.241325129146797e-10,2.3178920917498804e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.999971701364788,2.5563004478503437e-05,1.5629337324558168e-07,2.5757132581206257e-06,3.6241020456473617e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9999990722755787,6.449145389650268e-09,4.119838019671985e-09,9.171290651858859e-07,2.637270270071574e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9999638782492288,6.424647286438159e-09,3.61152428672956e-05,5.1337874551066135e-11,3.191868567249711e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9999999916973382,6.5825427059739e-10,2.1514289322359212e-10,7.425711813776057e-09,3.5528523476875753e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9999999770139921,2.1671493301914466e-08,1.2327875476292235e-09,7.601711905845482e-11,5.7099226585349775e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.999999443046975,2.546029848536578e-09,5.528328422286751e-07,1.556180282818906e-09,1.7972830445679145e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9999999485548086,3.4901664287365856e-08,3.880483116496542e-09,1.2648921052844067e-08,1.41230815883494e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9999992836695406,3.273404852405974e-07,2.5325493918090308e-08,3.635794219550302e-07,8.505834728357833e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9999989531003328,2.6335606369118097e-10,1.0465955010602126e-06,3.826190073593987e-11,2.5482745103576585e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.9999999943618345,7.216744685768468e-10,6.949908531817103e-10,4.2171611541312865e-09,4.338826057019121e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9999964891612364,9.168922538608854e-08,8.191776741971973e-07,2.5996769544746746e-06,2.9490939961086915e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.9970628337306972,7.774701975352966e-05,0.002859169053086848,2.2763109354193136e-07,2.2565368830344415e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9999999961282109,2.607142570371874e-09,1.2513414982380633e-09,8.02074430992877e-12,5.284484250009824e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9999995347901766,2.96576812385997e-08,8.611829396564723e-10,4.346641119763744e-07,2.684744642516256e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9999958669690981,9.759034144075359e-09,4.123247800267548e-06,7.448235217335268e-12,1.6619392668837323e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9999914731167693,7.46399274262438e-06,3.7239021507169165e-07,6.892468512737239e-07,1.2534217257638477e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9999999174261754,3.7153545936126665e-08,1.931202564288913e-09,4.3471462590213684e-08,1.761351375924033e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.99999972054292,1.0315844791281791e-09,2.773266129551053e-07,1.0934417617462621e-09,5.440795247254971e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9999999682755732,8.282423696432892e-10,2.61470345201899e-12,3.089237164381346e-08,1.1980030770670877e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9999999677978496,1.2886057539964198e-08,1.9213878471682595e-08,8.982775745404569e-11,1.238663601172969e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9989879126081456,1.4466140367738058e-06,0.001010638933754665,5.239410775533795e-10,1.3201218990794863e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9999999917548309,8.380210800138522e-10,1.4792961949121598e-09,5.922426163030294e-09,5.425852630936211e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9999967132143789,1.6014867999886407e-08,9.887205381851093e-11,3.270663890147897e-06,7.990745787884557e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9999986384533859,2.757510859543974e-10,1.361224075882491e-06,4.320506289193525e-11,3.582051074325796e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.998894177626401,0.0011057835198003615,3.393728338911209e-08,2.9551230732261155e-09,1.9613918873202846e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9999998917465942,1.2862932955986633e-09,2.9974023598283274e-10,1.0666517809197615e-07,2.194296816008145e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.9999973965569675,9.633315298389188e-10,2.6024473626437805e-06,2.07895323114723e-11,1.1548719815266424e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9999999967628972,8.131403992565452e-10,1.2707609989378617e-10,2.296294845265125e-09,5.913979693495009e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9999998555341885,1.7064856486649504e-09,2.8029429252899427e-11,1.4272711087917478e-07,4.1857131023341705e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9722082248447451,0.0019810619404252595,0.02581036053345287,3.0164498961289624e-07,5.103638709346695e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9999999894995962,1.6812372623461064e-09,1.936563294816156e-10,8.619887172950141e-09,5.622871393119736e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9999987808068246,5.711897206597295e-08,9.257008540543792e-09,1.152794178314378e-06,2.3016512626292176e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9999915600186642,6.745085340958538e-09,8.433178355113426e-06,4.467516645887303e-11,1.3220125962760814e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9999995801931648,2.7166429636139e-07,9.266118807434021e-08,5.523170600783984e-08,2.4964482505728874e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.9999998154927382,5.7176988757521674e-08,2.0737954122665494e-09,1.2524638053550975e-07,1.0097048826336835e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9999992828063912,4.236656665265644e-09,7.129183264260725e-07,3.250599553119478e-11,6.1197684061495016e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9999999890179802,4.17789160645603e-09,5.463487164654998e-10,6.249438796736885e-09,8.340586114540649e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9999320893853637,8.4602199552046e-07,9.140202084843984e-08,6.697017032078393e-05,3.020298844487089e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9999994055760589,2.710048785337117e-08,5.667157132366635e-07,5.753210152877922e-10,3.241897361331822e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999999526487766,8.057261689418914e-11,4.72701947860436e-08,1.3257716557975498e-13,3.233154806787047e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.9999999986723629,4.438124404364739e-10,7.563174566996552e-10,1.2602446891398995e-10,1.4825027576908678e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9999993555317145,3.2911866096116363e-09,6.406789029415208e-07,4.933006862020057e-10,4.895513099535552e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9998991775483782,1.707554713449539e-05,8.061871562070905e-07,8.292867130065625e-05,1.2046030600218964e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9999998809369437,2.152007866381072e-09,4.839360129960057e-10,1.1642307354540303e-07,4.039006835923861e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9999995012188371,2.6725599240696597e-09,4.959866412606763e-07,1.1579253345691251e-10,6.169393546634597e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999999996991833,7.045298599131629e-11,7.156676767849563e-11,1.5819048952362114e-10,6.063204472802397e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9999999223852645,3.5055878617765375e-08,2.647632385814424e-09,3.989679253141122e-08,1.4432046899785123e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9985986687242735,0.0005463327384915339,0.0008430021714290238,1.1720244548092203e-05,2.761212578450094e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9999999952240755,1.3024252620841928e-09,1.0070036747556917e-09,2.4620277533592993e-09,4.467907669290929e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.999999727083633,1.1498570205810397e-08,2.6795306577375405e-10,2.6113598638036445e-07,1.3857193195723883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9999959253278968,4.204770581998193e-09,4.0595076654150555e-06,1.0915155552143188e-08,4.451170724742195e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9999989474665381,9.598760677340424e-10,1.0514788086851321e-06,8.115232765637449e-11,1.3624816044134477e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.999999895334818,6.13948719753318e-08,3.4040096101417104e-08,9.22240712088624e-09,7.806886359109095e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9999993788012513,3.361066365041383e-08,5.863548048466576e-07,1.2124394438693799e-09,2.0840895553463694e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9999999143582465,5.8636981906630074e-08,3.4902706604610922e-09,2.3492201479378933e-08,2.2299544062111475e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9999999648016115,1.0951323621000586e-08,6.490184327751376e-10,2.359232249177923e-08,5.723822516470184e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9603967564893172,0.00029362079712757155,0.039308420511277246,1.0780261842181065e-06,1.2417609394463958e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999999956205583,8.470708607217856e-11,4.185998555967464e-10,3.874716074851026e-09,1.4187123070958162e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9999999719867129,3.215795289997495e-09,4.6157252965387625e-11,2.474827813944831e-08,3.0564580759385065e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9999998615552067,1.0989166865024157e-08,1.2594872066575694e-07,1.499204652576508e-09,7.701144296333631e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9998450694975973,8.563320832453961e-05,1.9128743932230484e-07,6.909936522947874e-05,6.641409527732676e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9999990041977855,2.1691810138348123e-07,4.439752787470068e-09,7.744099743956009e-07,3.4385905999241675e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9999982766643976,1.3113911849476482e-08,1.647484080692182e-06,6.268222050112116e-08,5.538966639133548e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999999979457674,7.089326547976395e-10,6.827853731347351e-10,6.608382757752878e-10,1.6762408547251806e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9999992485485654,6.3646509182500096e-09,1.055553262257748e-09,7.440155285674429e-07,1.570181981296441e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9999996514213685,5.102918087626938e-09,3.431330180967593e-07,3.3147714270811447e-10,1.1218239705489503e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999999402700801,5.961462677637153e-08,3.8607196632361645e-11,7.451710363513245e-11,2.168922708624234e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9999999671042599,1.9292870794568355e-09,4.0301535188799826e-11,3.092388866287866e-08,2.2628158771307703e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9999990589689645,6.786658183962368e-09,9.341509832951846e-07,6.319995866193435e-11,3.0194004785847036e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9998764714804633,9.046516894343018e-05,6.736698507615114e-06,2.630307657618286e-05,2.3575509507103142e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999999937209936,3.6140716178122904e-09,2.817657553939342e-11,2.6359622308881437e-09,7.959057009196689e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9999999181150903,5.293673135576808e-10,8.123819315189254e-08,1.1398888545803008e-10,3.360356351473539e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999999929261212,7.881029883456696e-10,2.1711576005571886e-11,6.262499103474955e-09,1.5652703034588059e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9999999911892058,5.640564806891828e-09,7.618954405983128e-11,3.092001911733989e-09,2.03797761419172e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9998640293710598,8.443490456840677e-06,0.00012749666571008078,2.2792317882356747e-08,7.680455519330403e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9999999863278113,1.1849704102987925e-08,1.8191650702227403e-09,2.556229398998721e-12,7.633629775333151e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999999980323517,1.801572136499853e-09,1.5095881521447217e-10,1.1287470648697618e-11,3.829783597975442e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9999863499049506,2.396844336986229e-10,1.3649319926821513e-05,5.189731035125702e-10,1.6464972844677746e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9999858458750673,9.072011248972965e-06,1.2151163009743408e-06,3.865925122817158e-06,1.0722599032719825e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9999999933130765,1.0020635050683023e-09,3.0204733354524606e-10,5.379272204864871e-09,3.5405572017069813e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9909872269263372,4.301755332818762e-05,1.4046161985876513e-06,0.008968344552931608,6.351204270516428e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9999998733025613,1.2445559492285513e-08,1.1346565042655611e-07,7.805164762002245e-10,5.712360876532794e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9999998598265635,1.399082686925728e-07,1.732352712056491e-10,6.193788069236001e-11,2.999489881620362e-11,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,9.072379068285288e-07,3.7525134121490475e-05,0.00010008308134063325,0.9998614153279026,6.921872833211279e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,1.3108226809190175e-06,0.9964489563233652,5.275507569911907e-05,0.0034952427970932906,1.7349811616062603e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,8.47337199930769e-07,0.9991870317274202,6.78212229607431e-07,0.0008109695026171374,4.732205331192383e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,2.6996441897078674e-07,0.0002323002544047872,0.003469614634293489,0.9962974810485575,3.340983252266573e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,9.432784633342468e-07,0.0008378846771935831,0.013119117596734868,0.9860404288887374,1.625558870730111e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,3.2232277357209697e-06,0.9636477399411761,1.790406836491197e-05,0.03632661822647587,4.51453624737114e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,2.962605142193664e-07,0.0005052415034382349,0.9905715851264247,0.008922183613158741,6.934964642035249e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,8.39011854475411e-06,0.7853207056491576,0.19974941036678126,0.014910759447752749,1.073441776362945e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,2.5327828756487776e-05,0.8766418726616683,0.00031636349837761913,0.12299672341157954,1.9712599618095367e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,2.627270896219942e-07,9.35885700543845e-05,0.02469558595374652,0.975210238419565,3.243295446880491e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,6.682160506124874e-06,0.2435639290114813,4.119037553831337e-05,0.7563828691370162,5.329315458083304e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,5.433286131131772e-05,0.9847047243756183,0.0004982329387045677,0.014740665481433714,2.0443429321430714e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,3.2400665695163253e-06,0.0007603155979016663,0.020470815661905475,0.9787645508333086,1.0778403145857743e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,3.150767840963691e-07,0.9964195793055851,7.084817744862587e-05,0.0035083077576177507,9.496825643797091e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,1.5311427540076543e-06,0.5142883316122305,1.2442913207455755e-05,0.4856946575897889,3.036742019062093e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,4.2118371171275e-07,0.036143840579975564,0.0036649643630799105,0.9601902227408524,5.511323803472103e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,1.5320718632590408e-08,0.0002643959592530585,2.315374939655412e-08,0.9997355552789776,1.0287301301520406e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,1.141270427243253e-05,0.8532114012277351,0.002879692127968661,0.1438926443759536,4.849564070193687e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,1.1006566050988964e-07,0.0020608602812906946,0.002695830535345787,0.9952429164270852,2.826906178714204e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,1.011744460953552e-08,2.3779612288966135e-05,9.866313865952397e-06,0.9999663308963584,1.3060042147619004e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,1.757676365481267e-07,0.9992244174056977,3.6388315471493493e-06,0.000771130437262947,6.375578556349327e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,2.1497900432905033e-07,0.0011569667285994305,0.0006966684649337405,0.9981459111223161,2.387051462974905e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,1.6487366934800022e-07,0.0008683810848251954,1.615464907843322e-07,0.9991312181526619,7.434235288234105e-08,Light_T1
