source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,0.0016439293619815278,0.8218212839354122,0.1272659113145201,0.04797948070525531,0.001289394682830899,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.0028637411489857243,0.7052360252564801,0.1926485220942816,0.0972909304406544,0.0019607810595982504,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,0.0017979595904835705,0.7956102209628623,0.15289328380999545,0.0483131334312258,0.0013854022054329124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,0.0022193436685754514,0.7130673085773439,0.2132124373289221,0.0698150586677429,0.0016858517574155434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,0.001786157545107879,0.8122599133963845,0.136749014780591,0.04784338398643503,0.0013615302914815833,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,0.001046277665877303,0.895355828105021,0.07371054118811746,0.028997554937041578,0.0008897981039425706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,0.0032386322547945452,0.6384051714490272,0.2350299323251151,0.12122362911715238,0.002102634853910717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.0020837703254192237,0.7530694744356907,0.18470717799372144,0.058564487071085435,0.0015750901740831966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,0.002007872303067831,0.7653474851109298,0.16545852947148898,0.06564445421264875,0.0015416589018646181,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,0.006675562610644359,0.5739566554706858,0.31970789790446624,0.09686558438011618,0.0027942996340876098,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.003639423523156738,0.5842849576770885,0.14518989509213417,0.26461522965606826,0.002270494051552293,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,0.0014836767728947872,0.8415351338041964,0.11776741478251423,0.03804611948334869,0.0011676551570459373,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.011334519158599295,0.3655064875803979,0.3403146090939033,0.2794074985990823,0.003436885568017298,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,0.0023171675985611427,0.7687893573011956,0.1665882522165643,0.0606998756680558,0.001605347215623166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,0.0017949909196359436,0.8282451501538752,0.12222806653136119,0.046411158239422906,0.0013206341557047082,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,0.0019714523987848257,0.795555573486914,0.14291333748318993,0.058102163849295806,0.0014574727818156713,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.05483131283375327,0.37903014064896773,0.2768962559056071,0.2818671991520995,0.007375091459572481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,0.002025322731685644,0.7763789528340123,0.1562946463607575,0.06377187043305795,0.001529207640486717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,0.0038892036640882943,0.7559739099807393,0.1477191830836983,0.09035537382971294,0.0020623294417610573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,0.0010000568519199806,0.9015639143329984,0.06855770470033505,0.028021834922687623,0.0008564891920590112,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,0.0019585852100958492,0.7966493044898226,0.14558736795836866,0.054364260938431,0.001440481403281784,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,0.003228043724258328,0.6910503148168592,0.17856661476904523,0.12507950374712667,0.0020755229427106042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,0.0010082518412125824,0.9015620676199514,0.06897969089497726,0.02759225342032305,0.0008577362235359443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,0.0009504794933257251,0.9085544384590309,0.06321673760081131,0.026460394208615613,0.0008179502382165559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,0.002474058616750763,0.7722374878262015,0.1524675484747365,0.07115789189812137,0.0016630131841898206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,0.002215586222912907,0.8074435160421658,0.13355369583423066,0.05529746101676396,0.0014897408839265357,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,0.0029072151694620294,0.6862585092275677,0.23883085534401402,0.07011200305153521,0.001891417207420927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,0.0031170173828450427,0.4128291854800619,0.5023049961371245,0.07982118427445324,0.0019276167255153083,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,0.0027280114571896475,0.6331462979377493,0.28827175222198265,0.07404679020106186,0.00180714818201643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,0.006714798919822105,0.3363630594656745,0.293450788214637,0.3606730938846517,0.0027982595152145798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,0.00483293307080736,0.682199194345315,0.17166839679895296,0.13886715147569043,0.0024323243092342307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,0.0012528135450454699,0.8911945057800238,0.07286465345678408,0.033710827252791384,0.0009771999653550194,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,0.0009064468928875972,0.9159620954771761,0.05726496203622643,0.025086717857827675,0.0007797777358821847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,0.0014496148489888418,0.8315784831019297,0.12317096982726504,0.042608175123070136,0.001192757098746339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,0.0018832614569831198,0.7967011683330829,0.14598078255545224,0.054013194906882236,0.0014215927475996109,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,0.0043343996060075446,0.5694178924184585,0.2785737087603042,0.14527952291943577,0.002394476295793987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,0.0016133021461252524,0.8179436971346598,0.12781851447277492,0.05132965022318091,0.0012948360232590307,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,0.0020712519615558303,0.12626699839192349,0.824606554869082,0.04579101756958273,0.0012641772078561364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,0.0013198369739622449,0.8518449983376218,0.11109301652358455,0.03465590557034199,0.0010862425944894647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,0.003913428122157527,0.4953758237946278,0.3980270442234845,0.10049882238208255,0.0021848814776475657,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,0.0012431155688710646,0.8717566934329163,0.08820446047357215,0.037761220231007406,0.001034510293633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,0.0017540746165873734,0.8341563774857019,0.10117242056182019,0.06159336249586277,0.001323764840027718,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,0.0021269355973219835,0.656862289573361,0.27962113557232665,0.05975445028059652,0.0016351889763936956,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,0.00288791777802587,0.7909854670580745,0.1545920749059325,0.049871110055026695,0.0016634302029402842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,0.0026439116688904895,0.604691097202222,0.2841659370565135,0.10650422005142014,0.001994834020953649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,0.0024875610559413706,0.6596063290513611,0.25807088472053547,0.07800866965720477,0.0018265555149572477,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,0.007175966073137816,0.09355785884279029,0.06334669460430536,0.8341662602067407,0.0017532202730257004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,0.0020621767659581274,0.8133730971870402,0.13676699832597297,0.046389706191662015,0.001408021529366734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,0.001830513806162589,0.8189284791469399,0.12740296672199838,0.05048633159184247,0.001351708733056698,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,0.00433367310634356,0.4218759872668668,0.421673357635853,0.14966198683319828,0.0024549951577383594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,0.006319439022116636,0.06695349172959437,0.05863268984645102,0.8666014294233247,0.0014929499785133378,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,0.0017084709256099519,0.8073486992898646,0.14046240335618088,0.04914658650443661,0.0013338399239077865,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,0.0035626465483964455,0.526754228735191,0.35759378399068376,0.10975444764660514,0.002334893079123807,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,0.0022626904311676397,0.780767163894763,0.1353387399754141,0.07998128112525928,0.0016501245733962111,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,0.0030162886506074275,0.5238782096226469,0.3813554733484142,0.08974334093509845,0.0020066874432330653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,0.007233184137446243,0.7692757565337588,0.14012908317379988,0.08067158148696883,0.0026903946680263127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,0.002504480536121392,0.7088738149468793,0.20349208474670843,0.08332450816187421,0.0018051116084167435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,0.0025567339020068462,0.7229714553433682,0.1855762830821543,0.0870773652029705,0.0018181624695002274,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,0.003020607590545147,0.842061171178319,0.09329718324459356,0.060014965345376405,0.0016060726411660212,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,0.0021179381946490774,0.6566164630808489,0.28470052117128475,0.05492385824709106,0.0016412193061263191,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,0.003964529749738343,0.6707797651522185,0.21571004779883415,0.10731339090477893,0.0022322663944300968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,0.003698467683291036,0.7509274545759946,0.17420379772194466,0.06913845503771143,0.002031824981058462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,0.0012080425449182352,0.8801911662406071,0.08050475819833393,0.03709442181578493,0.0010016112003556933,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,0.002223550234357268,0.6911244255199492,0.2256776655594686,0.07922715634534097,0.0017472023408839053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,0.001923718511114601,0.8322163486251241,0.10686138190930167,0.05758472999301784,0.0014138209614419047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,0.0012281869916254274,0.8670308011158688,0.09818735471154914,0.032533125106202834,0.0010205320747535406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,0.7676710753646527,0.10362045873457353,0.0731655851517064,0.04802670994177777,0.007516170807289564,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,0.0017378739861388206,0.09282353154622697,0.8658324880563474,0.03852269241137123,0.0010834139999156525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,0.00105145513790527,0.9002645664092666,0.06788299891755416,0.029912766330072556,0.0008882132052015842,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,0.003077773635568332,0.7547598659185929,0.14647351518866358,0.09379284827810914,0.001895996979066119,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,0.0017915788863814013,0.8034849179260329,0.14157066070340218,0.05177830216782669,0.0013745403163570645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,0.0021638879343807067,0.8248401693935518,0.11932781218709723,0.05223305428927663,0.0014350761956939222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,0.0018783637692774834,0.7446947019168557,0.18803680090516933,0.06386589869447516,0.0015242347142223995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,0.00488363057436108,0.039134561621841334,0.032467610820810386,0.9224431784628815,0.0010710185201055881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,262,2621.305330991745,0.0028389278757451936,0.762890376677054,0.13269422354758198,0.09977960023924734,0.0017968716603715764,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,263,2631.9537048339844,0.005103040699447234,0.2862321093312813,0.5999979833589566,0.10631907389483025,0.0023477927154845596,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,264,2641.6256155967712,0.005012461861472273,0.7040571344902777,0.16228517618919605,0.12632843594219045,0.0023167915168635688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,265,2652.0597994327545,0.0028699726486676055,0.7897392887812446,0.12657968848469958,0.0789427022785185,0.0018683478068695848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,266,2661.9705352783203,0.004541046789880802,0.3648876144068343,0.48311850997645106,0.14484332924858953,0.002609499578244284,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,267,2670.609644174576,0.0016344039968708656,0.7609474235360129,0.19343269093554086,0.04263600689062086,0.0013494746409546442,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,268,2682.712612390518,0.0009696001323847633,0.9090645405084892,0.0619858159621495,0.02715508329659785,0.0008249601003785559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,269,2692.0054943561554,0.003478460526495075,0.6279109599698057,0.25879196712496005,0.10765998832472902,0.002158624054010253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,270,2701.9063789844517,0.0009639444156956042,0.9074116376460236,0.06419329781646325,0.026605203843152,0.000825916278665336,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,271,2711.818016052246,0.0028555966663791135,0.7243329896183462,0.1776367895203578,0.09323008532437654,0.0019445388705401996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,272,2721.9064857959747,0.0028026721359638313,0.7926153244346179,0.1268727555414576,0.07598956807496184,0.001719679812998696,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,273,2731.112493753433,0.001864630474425517,0.7940293267548437,0.15537110925396228,0.04732312170359655,0.0014118118131719135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,274,2741.010013103485,0.0017221295566454441,0.8014279018350948,0.15252559295998244,0.04299975173126321,0.0013246239170142306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,275,2750.000774860382,0.00501004050940043,0.6006900454946931,0.2490850900035651,0.14263661173540657,0.0025782122569347377,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,276,2762.7940526008606,0.010899057010364189,0.10335584477048683,0.13194563731241246,0.7513648668822865,0.002434594024450066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,277,2770.217101335525,0.003514929571992259,0.3983937395612013,0.42963680973292906,0.1661350063233919,0.0023195148104855064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,278,2781.429712533951,0.004082959251095815,0.6801267824511874,0.23025338803277975,0.08334738801486277,0.0021894822500742148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,279,2790.906337738037,0.0035827150430583054,0.6029022613774276,0.2619107341265601,0.12930825184432354,0.0022960376086304584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,280,2802.834617614746,0.0037762974571126135,0.7434641311009993,0.15517748495401412,0.09547749371078909,0.002104592777084847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,281,2810.006782054901,0.0029746002263091433,0.5109741229942361,0.4037751052828518,0.08034065811149238,0.0019355133851105951,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,282,2822.8543343544006,0.003679842246259563,0.21549909309055504,0.6425016091115362,0.13623303698948871,0.002086418562160559,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,283,2830.610071182251,0.0009963344582250352,0.900951263506936,0.06972240305342003,0.027475099016058685,0.0008548999653603573,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,284,2841.219186782837,0.0034056073045296586,0.6779209875982428,0.24239687682201488,0.07428668840050588,0.001989839874706624,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,285,2852.884829759598,0.001667119217570309,0.8320958567673266,0.12095564982668984,0.044016080965555746,0.0012652932228576067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,286,2862.894641160965,0.0017100156520716467,0.8605535144006955,0.0961325589622581,0.04040530912009235,0.0011986018648825027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,287,2872.084818840027,0.006738697525785846,0.3652285756161563,0.5324571022952975,0.09296066026326313,0.0026149642994972903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,288,2882.9161920547485,0.004316740891979849,0.7306395887338428,0.13441299754967606,0.12841659682497933,0.0022140759995219247,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,289,2891.897722005844,0.0023115759097018566,0.7903807729467541,0.15041318675556156,0.055343324259749006,0.001551140128233435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,290,2902.115476131439,0.0024937390698153913,0.7842750140225655,0.15267583025245937,0.05893857320726469,0.0016168434478951944,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,291,2912.0623297691345,0.001219048651755417,0.8625751866871028,0.10193088917297062,0.033243606442066385,0.0010312690461048051,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,292,2922.462781190872,0.0015278767655050665,0.8612395003667351,0.09306313916507364,0.04298902403324494,0.0011804596694411666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,293,2932.152722120285,0.0036639299778287882,0.5188885062120252,0.36256450623760494,0.11269672259848264,0.0021863349740585637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,294,2940.219515562057,0.0028393478626513777,0.6129723817231352,0.30759861800490657,0.07468241177062436,0.0019072406386825157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,295,2952.9859783649445,0.0009474239837095025,0.9101262083655429,0.061849200046488,0.026264864618195893,0.0008123029860636896,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,296,2961.982995033264,0.0014134082177363811,0.8545936742791514,0.09882775160811008,0.04402339688291343,0.0011417690120885937,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,297,2973.00563621521,0.006129676497084542,0.04190021263426673,0.034271123134874584,0.916497323995232,0.0012016637385419968,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,298,2980.4572455883026,0.0014182457826648273,0.8495446773410064,0.10943004362964656,0.03847090592793252,0.001136127318749672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,299,2992.206439256668,0.006288236853862293,0.3231827515568336,0.5076686837371494,0.16012128103944864,0.0027390468127060853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,300,3001.5022809505463,0.001314368128742812,0.8549859636621122,0.1038714498982321,0.0387287372788835,0.0010994810320292935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,301,3011.902312517166,0.0016141807759138317,0.7986101376074745,0.1565340233640966,0.04194701795128559,0.001294640301229538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,302,3022.2369871139526,0.0034455351037299352,0.7323031582507185,0.15606402249452359,0.10614357554709261,0.0020437086039355166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,303,3030.406560659409,0.0019276822802421995,0.7270117245503455,0.2240090797330173,0.045562503511419265,0.0014890099249757133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,304,3043.077863931656,0.0017428270243562897,0.8382311756445912,0.1070406460361725,0.05168729952829645,0.0012980517665835518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,305,3052.267305135727,0.0030345937689550567,0.7180060457332559,0.16357460232381893,0.11339478748460001,0.0019899706893700604,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,306,3061.988599061966,0.002030451355475029,0.7497038149865741,0.18723055759722304,0.059479624632269835,0.0015555514284580473,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,307,3070.1438109874725,0.0018189728877311398,0.7421869463607617,0.2052587647505551,0.04927945038748811,0.0014558656134638591,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,308,3082.29789018631,0.0015418769648233896,0.8358988505152022,0.11236614218784405,0.04895883719606019,0.0012342931360700131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,309,3093.1264073848724,0.002025606868519273,0.6867897378036467,0.2543547424275053,0.05524287038308167,0.0015870425172472742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,310,3103.1375172138214,0.0011606861463259832,0.8896573814289244,0.07784347118208122,0.030395445264500314,0.000943015978167983,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,311,3112.3352620601654,0.001768454055099917,0.8240839421742177,0.11850862353190982,0.05430339050824725,0.0013355897305253484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,312,3122.453399181366,0.008236646604815963,0.18193408935401092,0.09632924428715474,0.7112196401119962,0.0022803796420222226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,313,3130.438165187836,0.0011852968214799127,0.884015123842109,0.08133848989571581,0.03248989694244878,0.0009711924982463642,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,314,3140.8640863895416,0.0020798250589834657,0.7695798306964025,0.1711566028730649,0.05566059285798607,0.0015231485135630627,Light_T1
