source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.016,0.832,0.064,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.032,0.622,0.206,0.14,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.054,0.528,0.318,0.1,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.016,0.242,0.502,0.24,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.042,0.774,0.08,0.104,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.074,0.474,0.162,0.29,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.004,0.288,0.628,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.026,0.812,0.09,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.02,0.612,0.158,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.0,0.958,0.03,0.012,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.008,0.33,0.538,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.018,0.282,0.106,0.594,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.016,0.874,0.046,0.064,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.054,0.618,0.13,0.198,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.01,0.598,0.188,0.204,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.026,0.394,0.162,0.416,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.098,0.522,0.13,0.244,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.034,0.402,0.136,0.426,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.038,0.746,0.05,0.166,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.016,0.844,0.056,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.03,0.302,0.136,0.528,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.018,0.902,0.042,0.038,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.044,0.498,0.224,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.104,0.514,0.168,0.212,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.032,0.8,0.082,0.082,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.026,0.68,0.236,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.088,0.494,0.172,0.244,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.0,0.94,0.026,0.034,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.028,0.686,0.072,0.214,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.08,0.194,0.148,0.578,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,0.01,0.886,0.032,0.072,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.108,0.452,0.116,0.32,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.098,0.282,0.128,0.49,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.008,0.836,0.062,0.094,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.06,0.716,0.104,0.116,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.076,0.098,0.08,0.746,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.01,0.396,0.51,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.016,0.812,0.092,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.044,0.546,0.176,0.234,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,0.004,0.254,0.272,0.47,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.022,0.368,0.54,0.068,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.114,0.1,0.164,0.618,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.016,0.662,0.112,0.21,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.01,0.664,0.256,0.07,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.034,0.186,0.126,0.654,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.006,0.944,0.034,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.018,0.824,0.108,0.05,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.026,0.682,0.16,0.132,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.0,0.976,0.016,0.008,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.012,0.864,0.068,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.032,0.576,0.212,0.18,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.006,0.768,0.064,0.162,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.01,0.462,0.39,0.138,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.014,0.486,0.238,0.262,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.0,0.94,0.044,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.014,0.246,0.06,0.678,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.004,0.822,0.094,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.016,0.864,0.09,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.024,0.632,0.162,0.182,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.032,0.302,0.174,0.492,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.024,0.814,0.102,0.06,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.044,0.624,0.246,0.086,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.028,0.482,0.124,0.358,0.008,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.03,0.336,0.278,0.356,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.004,0.696,0.084,0.216,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.122,0.306,0.232,0.34,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.064,0.526,0.218,0.192,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.01,0.832,0.112,0.046,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.016,0.738,0.162,0.084,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.01,0.726,0.08,0.184,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.012,0.664,0.12,0.204,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.006,0.712,0.104,0.178,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.148,0.534,0.206,0.11,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.014,0.826,0.094,0.066,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.026,0.166,0.072,0.734,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.01,0.342,0.182,0.466,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.022,0.432,0.25,0.296,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.002,0.738,0.126,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.002,0.93,0.058,0.01,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.05,0.704,0.148,0.098,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.002,0.622,0.226,0.15,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.002,0.848,0.102,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.044,0.38,0.356,0.22,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.014,0.402,0.114,0.468,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.02,0.454,0.072,0.454,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.054,0.652,0.144,0.15,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.02,0.582,0.15,0.246,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.0,0.948,0.036,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.0,0.952,0.036,0.012,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.004,0.722,0.166,0.106,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.012,0.896,0.036,0.056,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.006,0.872,0.098,0.024,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.032,0.102,0.1,0.766,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.0,0.958,0.02,0.022,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.018,0.85,0.084,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.044,0.346,0.076,0.534,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.012,0.274,0.558,0.156,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.026,0.7,0.138,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.012,0.698,0.2,0.09,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.02,0.828,0.07,0.082,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.044,0.316,0.084,0.556,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.006,0.432,0.446,0.116,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.014,0.56,0.302,0.124,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.05,0.642,0.16,0.148,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.02,0.434,0.06,0.484,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.01,0.924,0.034,0.032,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.04,0.662,0.116,0.18,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.012,0.754,0.154,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.018,0.856,0.074,0.052,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.13,0.518,0.108,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.03,0.298,0.084,0.588,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.016,0.602,0.198,0.184,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.06,0.326,0.232,0.38,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.006,0.75,0.164,0.08,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.01,0.942,0.022,0.026,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.008,0.898,0.064,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.018,0.476,0.194,0.31,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.014,0.622,0.05,0.314,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.008,0.828,0.056,0.108,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.018,0.554,0.184,0.244,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.002,0.862,0.088,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.042,0.624,0.078,0.254,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.17,0.294,0.124,0.408,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.004,0.906,0.038,0.052,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.014,0.8,0.112,0.074,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.082,0.314,0.048,0.55,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.014,0.434,0.438,0.114,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.03,0.71,0.108,0.152,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.068,0.378,0.124,0.424,0.006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.02,0.81,0.082,0.088,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.034,0.698,0.132,0.136,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.022,0.368,0.16,0.448,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.004,0.978,0.016,0.002,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.046,0.568,0.112,0.274,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.068,0.416,0.066,0.44,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.014,0.936,0.034,0.016,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.036,0.582,0.146,0.236,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.032,0.36,0.102,0.506,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.01,0.902,0.036,0.052,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.118,0.532,0.09,0.258,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.02,0.348,0.09,0.542,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.006,0.914,0.038,0.042,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.024,0.574,0.214,0.186,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.022,0.656,0.128,0.194,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.032,0.852,0.078,0.038,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,0.032,0.792,0.038,0.138,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.038,0.25,0.08,0.632,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,0.006,0.876,0.044,0.074,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.016,0.896,0.058,0.03,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.038,0.218,0.066,0.678,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.124,0.72,0.102,0.052,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.016,0.866,0.078,0.04,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.042,0.388,0.08,0.48,0.01,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.006,0.88,0.066,0.048,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.02,0.852,0.07,0.058,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.08,0.124,0.086,0.708,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,0.018,0.562,0.294,0.126,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.018,0.696,0.104,0.182,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,0.038,0.28,0.052,0.63,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,0.04,0.438,0.358,0.164,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.014,0.786,0.066,0.134,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,0.022,0.482,0.042,0.45,0.004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,0.036,0.772,0.126,0.066,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.012,0.838,0.056,0.094,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,0.01,0.102,0.034,0.852,0.002,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.016,0.83,0.084,0.07,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.026,0.724,0.102,0.148,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.06,0.438,0.122,0.38,0.0,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.02,0.784,0.072,0.124,0.0,Light_T1
