source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,239,2392.391577243805,0.9977741837501526,0.0002604007604531944,0.0006845169700682163,0.0012337991502135992,4.708568667410873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,240,2401.4546263217926,0.9993554949760437,1.4588446902052965e-05,0.0005804057000204921,4.2413950723130256e-05,7.078719590936089e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,241,2411.2353188991547,0.9980399012565613,7.21908963896567e-06,0.0005442863912321627,0.001402353635057807,6.2344361140276305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,242,2422.4224042892456,0.9862911105155945,0.0009571693371981382,0.001426306669600308,0.011089194566011429,0.00023617305851075798,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,243,2431.455764055252,0.9913252592086792,3.404204471735284e-05,0.00035771954571828246,0.008260846138000488,2.214199412264861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,244,2441.4244220256805,0.9862534403800964,0.00031606730772182345,0.010292502120137215,0.0030657732859253883,7.222482236102223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,245,2451.924758911133,0.9357181191444397,0.0004045512177981436,0.0010800159070640802,0.06253868341445923,0.000258648709859699,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,246,2467.662186384201,0.9965416789054871,0.00023035841877572238,0.0027033297810703516,0.000498354434967041,2.620025770738721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,247,2470.493997812271,0.9805907607078552,0.00041419678018428385,0.01610017754137516,0.002801487920805812,9.335469076177105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,248,2482.484018087387,0.9781357049942017,0.0006424605380743742,0.002586440648883581,0.01853235624730587,0.00010304622264811769,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,249,2492.4937267303467,0.9639208316802979,0.0004451423592399806,0.0009023486636579037,0.03464756906032562,8.410593000007793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,250,2502.1653575897217,0.9550659656524658,0.00024741145898588,0.03730815276503563,0.007259088568389416,0.00011940031981794164,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,251,2512.5127375125885,0.39604100584983826,0.0003200468490831554,0.010839458554983139,0.5924327373504639,0.00036680116318166256,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,252,2522.5219264030457,0.4399004280567169,0.003527674823999405,0.548103928565979,0.00749623728916049,0.000971749541349709,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,253,2530.088534355164,0.991637647151947,9.534848504699767e-05,0.007778774481266737,0.0004317621060181409,5.642103496938944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,254,2542.5416045188904,0.6628572344779968,0.0026861748192459345,0.031715959310531616,0.3024629056453705,0.00027775036869570613,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,255,2552.4845912456512,0.9939633011817932,0.0014028415316715837,0.0035902552772313356,0.000936540134716779,0.00010703730367822573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,256,2562.562298297882,0.9953804016113281,7.09198575350456e-05,0.0019392913673073053,0.0025863447226583958,2.3088268790161237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,257,2572.571961641312,0.9990353584289551,7.877540338085964e-05,0.00014074528007768095,0.0007268163608387113,1.832443376770243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,258,2581.455138683319,0.5680537223815918,0.004217416513711214,0.42218300700187683,0.0048781768418848515,0.0006677145720459521,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,259,2590.4742720127106,0.8436047434806824,0.001714794198051095,0.14254873991012573,0.011589458212256432,0.0005423365510068834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,260,2602.603869199753,0.9476056694984436,0.0006554360734298825,0.0021902830339968204,0.04932034760713577,0.000228305536438711,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,261,2612.612171173096,0.9969416260719299,0.0003730727476067841,0.0012600201880559325,0.0013626731233671308,6.254832987906411e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,262,2620.0222840309143,0.9832947850227356,0.00025561556685715914,0.0030815573409199715,0.013285529799759388,8.247701043728739e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,263,2632.6320040225983,0.9965505599975586,1.4711235962749925e-05,0.00011765886301873252,0.0032962183468043804,2.0774677977897227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,264,2642.6425721645355,0.9987843632698059,0.00017582517466507852,0.0008650246891193092,0.00013042078353464603,4.434877337189391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,265,2650.905749797821,0.9991946816444397,6.858887354610488e-05,0.0004247911274433136,0.00029597338289022446,1.591508225828875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,266,2662.661997079849,0.9822313189506531,8.659088052809238e-05,0.0006072935648262501,0.01702963002026081,4.51867890660651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,267,2671.4545879364014,0.8797687292098999,0.01516107376664877,0.08821699023246765,0.016209479421377182,0.000643753504846245,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,268,2680.413578271866,0.9921033978462219,5.885050995857455e-05,0.0049076322466135025,0.002892887918278575,3.724338239408098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,269,2692.691878080368,0.9960087537765503,0.00035057097557000816,0.0005953352665528655,0.003013752866536379,3.160282358294353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,270,2702.701570749283,0.998354971408844,0.0002632952528074384,0.001175709068775177,0.00015501979214604944,5.0990103773074225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,271,2710.320305109024,0.9975742697715759,1.350116144749336e-05,0.0023047663271427155,8.938761311583221e-05,1.803253690013662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,272,2722.7223007678986,0.9984408020973206,0.00019007740775123239,0.0010357362916693091,0.00030105418409220874,3.2302294130204245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,273,2732.7322556972504,0.9947525262832642,0.00044784165220335126,0.0031166698317974806,0.0016045918455347419,7.83385694376193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,274,2740.834056854248,0.9750469923019409,0.00016355769184883684,0.017031744122505188,0.007671349216252565,8.634103869553655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,275,2752.751411676407,0.8354493975639343,0.00063424272229895,0.0019273716025054455,0.16189250349998474,9.651012078393251e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,276,2761.4539663791656,0.9949713945388794,0.0007688854238949716,0.002489008940756321,0.0016760098515078425,9.469305950915441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,277,2770.323920488357,0.9992388486862183,6.250837031984702e-06,0.0007309283246286213,1.8144428395316936e-05,5.902554676140426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,278,2782.782027244568,0.999467670917511,2.410214983683545e-05,0.00028468650998547673,0.00020969937031622976,1.3899138139095157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,279,2792.792195081711,0.916423499584198,0.0014012347673997283,0.023547571152448654,0.05847616121172905,0.00015150649414863437,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.9949901700019836,6.392676732502878e-05,0.0006185512174852192,0.0043089380487799644,1.8357835870119743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.9727044701576233,0.00011136890680063516,0.0013306834734976292,0.025780178606510162,7.334841211559251e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.9969167709350586,7.187810842879117e-05,0.0018404736183583736,0.0011260990286245942,4.4812502892455086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.9982125759124756,0.0001737992133712396,0.0012034454848617315,0.0003572149435058236,5.299312761053443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.9843685030937195,0.00026348591200076044,0.0025890381075441837,0.012693222612142563,8.580590656492859e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.2111598700284958,0.36547529697418213,0.2662982940673828,0.15122780203819275,0.005838788580149412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.9979946613311768,2.036125079030171e-05,0.0018553927075117826,0.00011764801456592977,1.1984714546997566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.9996278285980225,1.3095541362417862e-05,0.00012325392162892967,0.00022813766554463655,7.627089871675707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.9885796904563904,3.8862370274728164e-05,0.00026028024149127305,0.011103203520178795,1.7994223526329733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.9951251149177551,0.00012886375770904124,0.002189560094848275,0.002464506309479475,9.192410652758554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.8946243524551392,0.0006871726363897324,0.003119255183264613,0.10145596414804459,0.00011327718675602227,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.8497682809829712,0.0013954961905255914,0.004806103650480509,0.14378687739372253,0.00024330354062840343,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.9937805533409119,4.10083812312223e-05,0.0012798155657947063,0.004884401336312294,1.4244677913666237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.9883694648742676,2.2145180992083624e-05,0.0003895671688951552,0.01120315957814455,1.567781509947963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.962053120136261,0.0004972510505467653,0.004587317816913128,0.03276999294757843,9.226077963830903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.9990384578704834,1.7628524801693857e-05,0.000707696657627821,0.00022542852093465626,1.0789273801492527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.9899966716766357,0.00020571565255522728,0.00021752866450697184,0.009513539262115955,6.650428258581087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.9924455285072327,0.0010848159436136484,0.0034708448220044374,0.0029017822816967964,9.70206456258893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.9776606559753418,0.000202591807465069,0.0018922617891803384,0.02017325907945633,7.128065772121772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.9671333432197571,0.0008948619943112135,0.005936594679951668,0.02583448775112629,0.00020067865261808038,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.9870284795761108,0.0003447157796472311,0.003996781073510647,0.008486260659992695,0.00014370604185387492,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.9893547296524048,0.00024681168724782765,0.0016382469329982996,0.008661599829792976,9.868085180642083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.9989010095596313,6.877980194985867e-05,0.0003781542181968689,0.0006383720319718122,1.3718844456889201e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.9763342142105103,0.00013787491479888558,0.0021480428986251354,0.02132357284426689,5.624759432976134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.9964298605918884,1.0618288797559217e-05,0.00044129625894129276,0.0030907029286026955,2.751001011347398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.9970086216926575,0.00014112087956164032,0.00020142391440458596,0.0025938842445611954,5.498426253325306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.9834274649620056,5.198712460696697e-05,0.000299182633170858,0.01618153043091297,3.979253233410418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.9424812197685242,2.6625002647051588e-05,0.057338863611221313,0.00013221077097114176,2.111752110067755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.9980377554893494,0.00013643079728353769,0.000623631349299103,0.0011653401888906956,3.687643402372487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.9962674975395203,7.278025441337377e-05,0.00010512148583075032,0.003522813320159912,3.178994302288629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,310,3100.024451494217,0.9970927238464355,3.4568238334031776e-05,0.0026911580935120583,0.0001655066735111177,1.6057980246841908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,311,3110.9454164505005,0.9949641227722168,7.235487282741815e-05,0.00019702260033227503,0.004736815579235554,2.9716618882957846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,312,3121.078632831573,0.9988875985145569,4.9929778469959274e-05,0.00013715840759687126,0.0009079747251234949,1.7398615455022082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,313,3131.03825378418,0.9985373020172119,2.2954553060117178e-05,0.0013948854757472873,3.4224627597723156e-05,1.0609740456857253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,314,3141.7329473495483,0.9994710087776184,2.3021373635856435e-05,6.65075276629068e-05,0.0004320937441661954,7.424423529300839e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,315,3151.1983675956726,0.9995861649513245,8.483695637551136e-06,4.199031172902323e-05,0.00035884359385818243,4.468240604182938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,316,3160.341281890869,0.9982582926750183,2.673647577466909e-05,0.0012953549157828093,0.00039993648533709347,1.9633675037766807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,317,3171.316218852997,0.9981288313865662,0.00031717593083158135,0.00010772179666673765,0.0014204545877873898,2.5796291083679534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,318,3181.141754627228,0.9985156655311584,4.852056736126542e-05,0.00030880383565090597,0.0011136633111163974,1.337967569270404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.9982616305351257,3.73704606317915e-05,0.001629310310818255,5.468832387123257e-05,1.697189327387605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.9996992349624634,4.12740591855254e-05,8.035635255509987e-05,0.00016649841563776135,1.262359455722617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.9988178610801697,2.4769957235548645e-05,0.00013695709640160203,0.001007245504297316,1.3163244148017839e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9898906946182251,0.00010478026524651796,0.002923802938312292,0.007032230030745268,4.851535413763486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.9978016018867493,8.271165279438719e-05,0.00023820583010092378,0.0018292444292455912,4.8192676331382245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.9989458918571472,1.5929475921439007e-05,0.0001084587347577326,0.0009178380132652819,1.1912310583284125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.9962835907936096,8.99950391612947e-05,0.002296149730682373,0.001280860393308103,4.9393602239433676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9992074370384216,2.2804508262197487e-05,2.263157512061298e-05,0.00074109120760113,6.030940767232096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9997170567512512,2.106737701979e-05,5.199830047786236e-05,0.00020400235371198505,5.846407020726474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.9989761114120483,1.4498541531793308e-05,0.00011227130016777664,0.0008908429881557822,6.288033546297811e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.999848484992981,2.0735078578582034e-05,4.5517637772718444e-05,7.848521636333317e-05,6.715452855132753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.996243953704834,4.575199636747129e-05,0.0035471441224217415,0.00014906081196386367,1.4160768841975369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9990116357803345,2.72405977739254e-05,0.0008543153526261449,9.529670933261514e-05,1.1545158486114815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.9979766011238098,0.00015242697554640472,0.00021497350826393813,0.0016200062818825245,3.5949669836554676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9996169805526733,5.232939201960107e-06,8.484705904265866e-05,0.000289086572593078,3.8122725527500734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9994252920150757,1.2471630725485738e-05,0.00048203516053035855,7.176367216743529e-05,8.506049198331311e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.9991410970687866,2.496711749699898e-05,0.00013754852989222854,0.0006803144933655858,1.609776882105507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.9945476651191711,3.725507849594578e-05,7.007118983892724e-05,0.005312034394592047,3.296760405646637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9996808767318726,2.8371096050250344e-06,0.0002575474209152162,5.48743482795544e-05,3.909699898940744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9998553991317749,7.746833944111131e-06,2.2593012545257807e-05,0.00010704276792239398,7.223584816529183e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9997691512107849,6.8081021709076595e-06,0.0001693016674835235,5.029317253502086e-05,4.4167186388222035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.995913565158844,1.4638846550951712e-05,0.0012598390458151698,0.0028034253045916557,8.497382623318117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.9990813732147217,3.614714296418242e-05,0.00035830034175887704,0.0005152873927727342,8.902437912183814e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9992486834526062,1.2152494491601828e-05,5.147439878783189e-05,0.0006797557580284774,7.933688721095677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9996968507766724,4.0828072087606415e-06,0.0002698599419090897,2.525311356293969e-05,3.989442575402791e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9985975623130798,5.301852434058674e-05,0.00040058704325929284,0.0009359298273921013,1.2870754289906472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.9991539716720581,2.0376197426230647e-05,4.4474309106590226e-05,0.000772626546677202,8.565026291762479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.997563362121582,2.4151024263119325e-05,0.0021787830628454685,0.0002113765658577904,2.228009543614462e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9996792078018188,7.989374716999009e-05,8.44687529024668e-05,0.00014112504140939564,1.534005241410341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.7313482165336609,0.0014390527503564954,0.05018081143498421,0.21673326194286346,0.0002986324252560735,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.9994375109672546,7.018965334282257e-06,0.0004762672760989517,7.084402750479057e-05,8.298417924379464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9799612164497375,0.00010007176751969382,0.0002457199734635651,0.019629713147878647,6.327930896077305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.9973679184913635,0.00022164192341733724,0.0005158768035471439,0.0018333680927753448,6.122610648162663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.9989521503448486,5.778974355052924e-06,0.0009112883708439767,0.00012350337055977434,7.231292784126708e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9578445553779602,0.0006269293371587992,0.002923179417848587,0.03839458152651787,0.00021074576943647116,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.980581521987915,0.0003145986411254853,0.0007942558149807155,0.01811874844133854,0.00019088835688307881,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.9972971081733704,3.387816104805097e-05,0.0025638819206506014,8.458575757686049e-05,2.0553045033011585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.950366199016571,2.3813117877580225e-05,0.00041758883162401617,0.049148816615343094,4.357334546511993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.995058536529541,0.00012698935461230576,0.0009404896991327405,0.003834978910163045,3.898079739883542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.9940589666366577,7.947288395371288e-06,0.000482403818750754,0.005442211404442787,8.456690920866095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9998979568481445,1.6268148101517e-05,1.9887133021256886e-05,6.282685353653505e-05,3.0448763936874457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.9938884973526001,9.357755334349349e-05,0.0028922741767019033,0.0031006543431431055,2.4959927031886764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9995269775390625,4.63396827399265e-06,0.00045395141933113337,1.1557680409168825e-05,2.94559959002072e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.9646701812744141,0.0004331002419348806,0.0045852055773139,0.03010854870080948,0.00020293270063120872,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.001954035833477974,0.5522697567939758,0.07615406066179276,0.36788132786750793,0.0017407836858183146,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.004602310713380575,0.06346045434474945,0.6600737571716309,0.27076074481010437,0.0011027205036953092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.010421325452625751,0.0006888051866553724,0.9630772471427917,0.025600232183933258,0.00021239316265564412,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.043835654854774475,0.025737309828400612,0.7565121650695801,0.17168577015399933,0.00222908821888268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.005709564778953791,0.06299552321434021,0.005483647342771292,0.924786388874054,0.0010248920880258083,Light_T1
