source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,1.555908455221989e-05,0.05545140005891785,0.9284431026685847,0.01602857297366184,6.136521428351623e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.000163573004631291,0.7281642745370273,0.020868111628437106,0.2503466537277173,0.0004573871021869897,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,2.2276053366540914e-05,0.00045741003314433407,0.9233950486227758,0.07608382619505653,4.143909565669351e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,0.00017886271027945717,0.4206105171507962,0.29565157714417767,0.2828916619288147,0.0006673810659319056,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,6.056638545821209e-06,0.00029243947541217363,0.9940157977619949,0.005660244925008543,2.5461199038487656e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,5.3358577072119344e-05,0.000782508022024535,0.009986821080467789,0.9891290904310522,4.822188938327415e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,2.531273239566638e-06,0.00872295105794942,0.9897643542859903,0.0014901480636573484,2.001531916329692e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,7.954121860819108e-05,0.01303062405357787,0.8810054591318328,0.10536495970420037,0.000519415891780536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.00022465297246224256,0.0006471208882800363,0.5581297832844455,0.44093048372193117,6.795913288115141e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.00027440865261247883,0.007324485663193462,0.9684808909677639,0.023598645184536967,0.00032156953189318435,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.0002607039828996351,0.26786232930095494,0.48518869982528834,0.24594564105575634,0.0007426258351007971,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,2.5475680358286296e-06,9.54303896275463e-06,0.9985798592006337,0.001402212563218923,5.837629148912396e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,3.916573543630063e-06,0.008115083851650932,0.062202881137043226,0.9296455059163949,3.2612521367219104e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,3.525234579420649e-05,0.00019745547864343898,0.9462965310483128,0.053368266194355536,0.000102494932894059,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.0002533129948784316,0.0001330792050995734,0.014296650565853252,0.9852560333380143,6.0923896154431254e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,3.0597955262148855e-05,0.0002556117806287794,0.052732430892510285,0.9468517750090979,0.00012958436250103637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,1.3555624910274197e-05,0.0401306516500656,0.9178601124963222,0.0419077765400483,8.790368865362843e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,4.2802666358378186e-05,0.000104634680521396,0.9959632234490556,0.0038590058217027002,3.033338236183678e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.0015893258010959658,0.6071928671757266,0.23814888031056358,0.1511592090996779,0.0019097176129359759,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.00046538751522856673,0.004822461028756388,0.6305124459518429,0.3627888411483707,0.0014108643558014742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.0001673712846892485,0.00573599184968694,0.5892434208407369,0.404285636459291,0.0005675795655958651,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.0001949588713260857,0.02484053910466232,0.135998716813846,0.8384023832429253,0.0005634019672403405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.00020396362423064375,0.4689140811583821,0.4761193206009264,0.0543729727385301,0.0003896618779305816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.00013648711994155202,0.003028884125679178,0.5325922801955788,0.4637905918013332,0.00045175675746729976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,6.628641867243087e-07,0.0006300150696206037,6.0017963951491096e-05,0.9993056238902632,3.68021197788979e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,2.1345715344258e-05,0.023519308523163363,0.9698341966372224,0.006537713938601244,8.743518566893279e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,2.2403859630945808e-05,0.0008337956455420527,0.12419195041955512,0.874817482802558,0.0001343672727137311,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.0001175762464656454,0.269076154298615,0.2525941401027852,0.4776829173797148,0.0005292119724193923,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,8.96916292436276e-08,1.575316329811228e-05,1.5082675463739414e-06,0.9999822193924554,4.2948507103375064e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,2.0263957071622633e-05,4.407120403574589e-05,0.7432892750021663,0.2565628460260312,8.354381069509696e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.00015465072074905434,0.004630029278100987,0.9926717402939551,0.0024078360540931492,0.00013574365310160935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,3.633942497711509e-07,4.099640368931763e-06,7.5523645088157e-06,0.9999866058597633,1.3787411092204142e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,4.215290357674215e-05,1.3490140086436918e-05,0.7261096886853355,0.27382476373155246,9.904539448713112e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.0026560916927697753,0.640127299001695,0.34473030620789097,0.010938335583919044,0.0015479675137252556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.00013145830974126436,0.0031256160547877047,0.18349377854206575,0.8128350622990735,0.00041408479433179153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,1.741722457704194e-05,0.000507012248068871,0.6776781201844209,0.3217301014610925,6.734888184058622e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.10333956976228009,4.9975283708077175e-05,0.19901972518108316,0.6975024967781445,8.823299478408259e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,2.2106945372861448e-08,2.9071790046268044e-05,2.310577317401953e-07,0.99997062897567,4.6069606642419223e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,1.2100053645149887e-05,1.5242087955333105e-05,0.999853922632614,0.00011512987916914291,3.6053466163621465e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.002962247651656052,0.0003958465958552431,0.42907662932055823,0.5667853464342315,0.0007799299976990325,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,4.117061001331928e-06,0.008784149134825607,0.9884383297349386,0.0027471999047671562,2.6204164467317883e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,4.124288155372932e-05,0.0001928455749615972,0.9964617453274306,0.003170233904300663,0.00013393231175355403,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.00018461641492627457,0.13009670361095232,0.7118349774213493,0.15764938419843613,0.0002343183543359542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,1.608481820508624e-05,0.0032828947268258766,0.007307518570042632,0.9893252031239642,6.82987609623047e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,3.8821341621976286e-05,0.00035332463088705356,0.2067321870771335,0.7926761946269676,0.0001994723233898593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.009593608855084947,0.0009654700291610677,0.167900217254429,0.8205833031465458,0.0009574007147791543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,1.3334983749686701e-06,0.0005364304301620818,0.9992996923263792,0.00015799399314449532,4.5497519390768135e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.00024016377677181858,0.0007821217110492306,0.09802596254333926,0.9008147330121065,0.0001370189567332016,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,1.2920071258098255e-06,0.006301848019516134,0.005694902780601316,0.9879941156163374,7.841576419397292e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,2.2323807163177577e-05,0.030333728240618273,0.22010422156671164,0.7493993599095077,0.00014036647599919268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,1.4098639996556334e-06,1.0325406501947563e-05,0.9945836462508837,0.005398284754703852,6.3337239108358264e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.00028610532229992247,0.21166287615177926,0.6582887212211291,0.128851046334456,0.000911250970335747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.0001916320343977687,0.1269644631660407,0.7993083263962283,0.07320162034447276,0.0003339580588604055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,7.813728216206146e-07,0.0017309066572250141,0.9939421780281787,0.0043208403952264855,5.29354654818926e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,4.713115877796946e-06,0.017385855054633675,0.982254056567294,0.00033341657116713275,2.1958691027249686e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.01998975485364362,1.905915224784795e-05,0.6523253187528932,0.3275595914146682,0.00010627582654711545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,2.1782139212040655e-07,8.441341625924353e-07,0.00019743873924370662,0.999801214365228,2.8493997350576556e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,4.230408677776339e-07,0.0008801406462113011,2.9997202229548602e-05,0.9990874493802693,1.989730421998282e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,7.72648531093278e-05,0.0032015986220816327,0.9932271060497802,0.0034322914316436575,6.17390433852482e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,1.8843693947271927e-06,0.0027736606499418706,0.010086493457859448,0.9871313061669003,6.655355903607078e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,7.2216026674989076e-06,0.013306390795420049,0.9694560539736055,0.017205054999704244,2.5278628602800625e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,3.879828522543138e-05,0.1546245095798553,0.6941636718629337,0.1510533720293423,0.00011964824264330348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,4.760995358867678e-05,0.0006772149583922968,0.6367785370636171,0.3622373821979564,0.0002592558264454453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.00450994112649485,0.5462376735688018,0.040620147016323625,0.40718192099826256,0.0014503172901171766,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,1.2138127035724752e-05,0.03865233625572277,0.8697931609771778,0.09144316599997873,9.91986400849058e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,3.097766045385507e-05,0.0005706388382015522,0.5893883960923146,0.4099828917562997,2.7095652730293024e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.0004943168898948657,0.8990587272907151,0.054513949901695724,0.04549903027902324,0.0004339756386708228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.00027073877713696656,0.30985743554349227,0.25180961204392044,0.43732934814632024,0.000732865489130141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,4.229357262751051e-08,7.480874547859398e-06,1.8343774704698161e-06,0.9999904899957548,1.5245865419740655e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,8.229626517792265e-06,0.00243502847933564,0.04726746754910418,0.9502771254818181,1.21488632241054e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,4.305408247404449e-05,0.058659701583058756,0.7935639556272747,0.1475814275066577,0.00015186120053477234,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,1.3394724896655024e-05,0.02239384405586133,0.03272848760867389,0.9448085882481885,5.5685362379799656e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.001480188987123605,0.16376223880711074,0.6751491319831993,0.1590796265538231,0.0005288136687431066,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,3.957008065656541e-07,0.0004368685994919409,2.3397397345088875e-07,0.9995622551288583,2.4659686963713445e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,1.4020551197008431e-07,0.00013459367024648615,1.0125987581575924e-06,0.9998638098057594,4.437197241353811e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,6.051403682359307e-05,0.02929217661288048,0.5831307323097006,0.387410724557454,0.00010585248314125164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,8.65771124452289e-06,0.016232369923176206,0.9698175837091716,0.01390762137841897,3.376727798843901e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,1.2336423456258897e-05,0.00018672076782676278,0.8423915594947216,0.15734225249847167,6.713081552395967e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,5.32409902932537e-05,0.15796244365468112,0.015582952084832222,0.8262639737891398,0.0001373894810536771,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,9.586611430958244e-05,0.6206609231431236,0.2091828522432508,0.1699265700733114,0.00013378842600460114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,1.1392055550835359e-05,0.00509484407111379,0.9313458650700828,0.06345715726959657,9.074153365596205e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.00037816960746922393,0.5454183943927345,0.4218403778045161,0.03214144467832985,0.00022161351695036599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.00017149749388221057,0.010592201305752908,0.5203697815916275,0.4685801000434314,0.00028641956530575034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,1.7960730551985274e-05,0.00023904017167735955,0.00856273535157835,0.9911427478437725,3.751590241978693e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,1.997598880204693e-05,0.029141773421219774,0.39500209398659447,0.5757607677806157,7.53888227679259e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,6.292612421696615e-06,0.008555351399472274,0.9870881439672508,0.004306221423542314,4.399059731301913e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,8.3058257908086e-06,0.01440715032075672,0.09277657713513039,0.8927655553350388,4.2411383283336206e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,1.4720483609546602e-05,0.044145113713285215,0.8880082799238189,0.06777576977734077,5.611610194566938e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,8.211774478529073e-05,0.050128001618390414,0.11338619296073615,0.8359401735964412,0.000463514079646953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,3.4714624710159814e-06,6.608786251180505e-05,0.08833132782615846,0.9115791017982812,2.001105057753211e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,1.5307714983511408e-07,6.701607628681429e-05,3.5305961776664476e-07,0.9999322263495934,2.5143735195274245e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,4.637135430569758e-05,0.0015568889900208817,0.3663988165612637,0.6318302700282568,0.00016765306615290081,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,4.314225439280172e-05,8.753382714979868e-06,0.00010088504463960077,0.9998429912871937,4.22803105890949e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,1.4247916572350005e-05,0.039380044191807594,0.9430479832521939,0.01750970086887499,4.802377055116261e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,5.468532975421487e-05,0.016796992891536505,0.1935230239352153,0.7894287882809016,0.00019650956259241272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.00021443953946385447,0.0012480710546809142,0.1932756962680764,0.805057735247513,0.00020405789026584073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,7.397013097025508e-05,0.012987438422529772,0.9137876993151514,0.07301542658396207,0.0001354655473863447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,2.1085297835878212e-05,0.031414194394230516,0.8686942384586457,0.09979627293747717,7.420891181086392e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,6.258355346515503e-05,0.0010109107094747832,0.14403907496188872,0.8547834789034866,0.00010395187168478687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,1.2943943197496546e-05,0.01593392415304584,0.919406770177723,0.06459371239955639,5.264932647729811e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,6.729726501914239e-05,0.0002671655311620091,0.993754808087915,0.005674605813747644,0.00023612330215620254,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,1.487378048978712e-05,0.0011604973553529974,0.058095010915626244,0.9406516321121052,7.798583642577916e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.000346485751432002,0.7533076723794959,0.026651811018865254,0.2192601613380964,0.00043386951211042555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,2.846486460098915e-05,0.02275876866056173,0.7835251247293583,0.19359463407283656,9.300767264232629e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,5.460019960542165e-05,0.12475317561559977,0.3000848248671639,0.5747740237211422,0.0003333755964885582,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.0002256562921592351,0.28235594409253645,0.1992447928745932,0.5176274947817437,0.0005461119589673913,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.00012114828025807442,0.00035567760834444415,0.009340141681107526,0.9899549847771854,0.0002280476531047471,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,3.974418609864068e-05,0.003502417558478908,0.16491309566232193,0.8313366555360218,0.00020808705707871329,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.0010597470317157674,0.4104682808314609,0.47809996133952354,0.10886272599096916,0.0015092848063308119,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,1.9884174063940458e-05,0.03127127921021891,0.01533787024968423,0.9532978481650843,7.311820094860609e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,2.4780747915313513e-05,0.0003023687713056111,0.14636684188001178,0.8532568495599758,4.9159040791496864e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.0001518624173017158,0.6762983292345005,0.29917466723795716,0.02420299884242837,0.0001721422678122155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.00016373907460566687,0.21076389124459458,0.43061978183120536,0.35770281861674036,0.000749769232853918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,1.0204299606996714e-05,0.0005621144364682533,0.023378233410297423,0.9759944143369376,5.5033516689730795e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,9.37674932677429e-05,0.26472354269120474,0.060123340014649,0.6748132320563304,0.0002461177445481692,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,1.1653062271695387e-05,0.022098299088010198,0.9657645399075538,0.012040480295385875,8.502764677844504e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,2.4417466299157785e-05,0.12382249418616607,0.3377373591897022,0.5382052640477143,0.00021046511011833468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,2.4884483135849936e-06,0.00019647885732247518,0.9987950327857902,0.0009966866605382798,9.31324803556079e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,4.314512014982799e-06,0.0012265544868562198,0.0023222737721877557,0.9964311496590692,1.5707569871852968e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,5.608650537022492e-06,0.0006840481229947145,0.9920691240052281,0.007219552071211518,2.166715002855259e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,4.672431825833885e-05,0.17234035259657693,0.8042476570858405,0.023219802044299267,0.00014546395502523747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,8.102829098682617e-06,0.01186682500908075,0.981217958316903,0.006853361924686522,5.375192023124506e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,1.9363424982859916e-05,0.0008251942319822705,0.17511169555170028,0.8239410410399816,0.00010270575135295537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.0002859220813727057,2.230684088643398e-05,0.985038981438312,0.01457475870284572,7.80309365830991e-05,Light_T1
