source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,0.00197114204061293,0.9672417137268595,0.02381078647758117,0.006594853635578835,0.0003815041193674228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,0.0029660310247255667,0.9323482067891941,0.049704182009949506,0.014359546045320679,0.0006220341308102338,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,0.0018534518513408104,0.9704250915086909,0.021670905717813986,0.005696022161726175,0.00035452876042812927,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,0.0027209005167891072,0.9511836569241773,0.03584890478498795,0.009738194542292923,0.0005083432317529179,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,0.003351710474138658,0.9104860809434648,0.06249986726152298,0.02291159383461657,0.0007507474862569607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.0010851103177646941,0.04443481108498928,0.9217591797076689,0.0320568027673216,0.0006640961222556817,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,0.0025014656343765053,0.950492793310484,0.036191949017995335,0.010312668399412406,0.0005011236377317727,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,0.0030510796712636015,0.9349952219243279,0.04757058846337886,0.013772004312376322,0.0006111056286535682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,0.00394865620120518,0.8746476092001454,0.10175503322190574,0.018804696853554362,0.0008440045231891607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,0.00931662005713673,0.747861622519217,0.15921364273409216,0.08186597714147335,0.0017421375480806511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.0014573146299894967,0.08625931145618232,0.841188877861447,0.07011759835374168,0.0009768976986396854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.07448241738669724,0.7995728187246903,0.09663492453643545,0.02698438209957615,0.0023254572526006383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,0.003105417016268235,0.9292952053818009,0.05590456477017446,0.011088379129081142,0.0006064337026752686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,0.003546071153017636,0.6397378206717103,0.3143280636801687,0.041073293243812474,0.001314751251291026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,0.0025142366398992876,0.9455547194982087,0.03762082383583079,0.013772785460511113,0.0005374345655501747,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,0.008827414086203843,0.6012271980537296,0.1539665552198907,0.23408859816974464,0.0018902344704311816,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,0.0009192320249314016,0.039264712643354266,0.9288856632468023,0.030323228703076258,0.000607163381835706,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,0.0048420950682007,0.849349713945642,0.10569123072084695,0.03905855681119426,0.0010584034541161952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,0.002866236793403553,0.9517624502033993,0.0333631819060371,0.011484030768918674,0.0005241003282413649,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,0.005689537494322578,0.41648867191808464,0.12150062607082283,0.4545481739857876,0.0017729905309822522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,0.002081447427581807,0.0326441681933556,0.020762930902931836,0.9438934641788641,0.0006179892972666549,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,0.0028033745791380942,0.9433409408012864,0.041638638072211895,0.011665184749012967,0.0005518617983505503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,0.0030010263531971503,0.9335978083352798,0.04979800354380348,0.012990871220263057,0.0006122905474565116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,0.0043097280518847245,0.07547450981800037,0.0735572105642496,0.8454159120667003,0.0012426394991648972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,0.002101647394293204,0.9649156254773612,0.025316788336249042,0.007262598919461836,0.00040333987263478513,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,0.004460981394426505,0.8289347550894943,0.13876827520055232,0.026819848856406956,0.0010161394591198332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.0256714548787001,0.7702262251849937,0.16497863799719453,0.0369490437090022,0.0021746382301094176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,0.001560022225668141,0.11662645095207669,0.8396592597683892,0.041209136598573844,0.0009451304552921364,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,0.0031171279970615014,0.9054403799084021,0.07842510924556648,0.012336348348892296,0.0006810345000776941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,0.004742341715139048,0.9138815849965187,0.058749183506351985,0.021813996168333277,0.0008128936136571345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,0.002470884834082533,0.9570957649385502,0.03122788853039696,0.008740432295682079,0.0004650294012882858,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,0.003593305334617752,0.5614331929114121,0.3847766388194893,0.04879093104689718,0.0014059318875836073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,0.001799213965821636,0.9701232560603678,0.022287365398830652,0.005439870381056251,0.0003502941939236667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,0.0016769057275611246,0.973309785325423,0.01965173211319166,0.005034969169661593,0.00032660766416256503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,0.005032619091771467,0.7749783737496134,0.19045234916862505,0.0283789011265353,0.0011577568634547908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,0.0029848157757146206,0.4085318876961418,0.5426901601772584,0.04444425345424982,0.0013488828966354532,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,0.0039052875857671825,0.5093806690098792,0.42373442823582186,0.06148325322620867,0.0014963619423231161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,0.00288738137467347,0.9383319035610391,0.044982662460215136,0.013210127199061629,0.0005879254050104611,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,0.004658072476559325,0.03194795648030872,0.027989136574909777,0.9346133248912118,0.0007915095770102815,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,0.0024766782245580015,0.953593197284286,0.03416179866496722,0.009286539201110439,0.00048178662507846625,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.0010458588254812489,0.04706075763843043,0.9207022901385408,0.03052814990765776,0.000662943489890017,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,0.005320195832125549,0.8694826753250293,0.08505968189568217,0.03910582175364603,0.0010316251935169488,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,0.004091221820246198,0.8732340499979867,0.0980974835336471,0.023688427570304166,0.0008888170778158157,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,0.0030037729989253236,0.9355178542616923,0.049909653251791725,0.01098098920858245,0.000587730279008433,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.061677908189247045,0.7115221710545259,0.15439350296939516,0.06913609687289855,0.0032703209139332864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,0.0028113691794665126,0.9401418252601161,0.042434987757092174,0.014030634773336891,0.0005811830299884023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,0.008675114843207182,0.6402801595292807,0.10339457641222558,0.2458604648362629,0.0017896843790236904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,0.0015871051602385972,0.9756228961673918,0.0181434655958933,0.004341524620834178,0.00030500845564212955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,0.003365391113428074,0.9243651398654017,0.051589531620301075,0.01999220962214827,0.0006877277787208394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,0.0023642787330922644,0.1112126243078825,0.8196399059226714,0.06561154829300524,0.0011716427433485746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,0.0017227999992348215,0.9731472194003364,0.019921418347204227,0.0048801437883956795,0.00032841846482898376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,0.0016706587369238674,0.9734805099190404,0.019596443157209726,0.0049277934812765375,0.00032459470554935797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,0.0009683718958318768,0.044125717335322404,0.9214183734054507,0.03284516042213225,0.0006423769412627187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,0.004124948948017247,0.9174183968396721,0.053591049550655724,0.024084240093612607,0.0007813645680422044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,0.003712359803197746,0.919775809085741,0.05728646682236599,0.018508498006421237,0.0007168662822743465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,0.0025730994378315585,0.9441640769192668,0.040794265275219385,0.011923850622170011,0.0005447077455125239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,0.002554374417910285,0.9484741404629022,0.037036215269731214,0.01141331366402608,0.0005219561854302802,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,0.004515977715092752,0.14581659480613327,0.4723904849153474,0.37543746414673684,0.0018394784166898166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,0.0019267763923146333,0.07644065714849395,0.842734358075273,0.0778443446493489,0.0010538637345695041,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,0.0012043886438833304,0.9842621450516121,0.011640636850032025,0.002667133594044089,0.00022569586042838876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,0.0014511371905094681,0.9788740853985985,0.015724931760684433,0.0036736593962313235,0.0002761862539762724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,0.003473161850314299,0.9126970099886166,0.06884124856805975,0.014286422734388031,0.0007021568586214287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,0.0039049003189591167,0.8477120838145,0.12987787776998755,0.01762226336082946,0.0008828747357238488,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,0.0037577922300678097,0.12133297675280896,0.2618528766270527,0.6114010950833161,0.0016552593067544912,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,0.0041227608082425446,0.4700143800292619,0.48240614278093785,0.0420208995111596,0.0014358168703979936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,0.004737407794676372,0.851194705182418,0.12077478029014642,0.022326911760860896,0.0009661949718980993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,0.0019818291202421037,0.9651889611570061,0.02591625021314478,0.006523466074656794,0.0003894934349503055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,0.0028972801408781463,0.1682296138342212,0.7775844036215064,0.04999494764133206,0.0012937547620622113,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,0.00219985906605438,0.962829088891286,0.026931583290430838,0.007619586561923837,0.00041988219030491224,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,0.0038237891829334854,0.8965742590063804,0.07114057221296251,0.02763194317746654,0.0008294364202570347,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,0.0022068334652652027,0.9578691350994943,0.030492928350237317,0.008979156278721829,0.0004519468062813262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,0.10029141133031028,0.25353888534107866,0.5222070677514005,0.11876767371628308,0.005194961860927464,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,0.0064133674048342465,0.7330263974665533,0.16609140593115793,0.09293091486723065,0.0015379143302238281,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,0.004667817142004398,0.38150820802703445,0.48495170626435385,0.12701484098031754,0.0018574275862899491,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,0.014217446913191606,0.08805094025603481,0.09268311479986219,0.8031827408810109,0.0018657571499004432,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,0.0031577471152076076,0.9342772060967335,0.05132488034716124,0.01064801359378957,0.000592152847108175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,0.0027353700951676745,0.08563830092413544,0.7301051274038876,0.1801437433987169,0.0013774581780924158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,0.0039896648121229795,0.47768194741522485,0.447500702256179,0.06929197763254492,0.0015357078839280279,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,0.004763961429094779,0.1904792786185268,0.12612594098400828,0.6770192551173373,0.001611563851032972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,0.0038400197271500035,0.8460955374624215,0.13123670314062819,0.01793142407319674,0.0008963155966033014,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,0.0035478333421716485,0.9144013338246918,0.06299023231627143,0.01833272391135521,0.0007278766055098785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,0.002392446777351516,0.9554580332941711,0.03227794520284436,0.009400310770479488,0.0004712639551534745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,0.004100921485408237,0.88774487184131,0.08115841629465906,0.026125758868390848,0.0008700315102319253,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,0.0012393502229528803,0.9835382635790434,0.012128353277389675,0.0028605484821723386,0.00023348443844169222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,0.003704239651287176,0.8195403669985578,0.14738404142933836,0.02835697083360664,0.0010143810872099612,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,0.0010846594691678413,0.05681492590849547,0.9123391490853444,0.029076795797997747,0.0006844697389944849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,0.013822095319343506,0.3888817881316997,0.42775982186278527,0.16672124317976536,0.0028150515064061785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,0.003785451984070694,0.5202275420876661,0.38727756980563127,0.08709043933895491,0.0016189967836769984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,0.005361674900333694,0.8278723158709301,0.09248750444682584,0.0730545208968806,0.0012239838850296777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,0.009599630717945845,0.3183419794703934,0.615688625833766,0.05432543063039731,0.00204433334749755,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,0.002242298288906722,0.9578632533528542,0.03074140592535139,0.008704350141472268,0.0004486922914156063,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,0.0024156426861770015,0.20050996225597886,0.7544719757194,0.04146042704245452,0.0011419922959897712,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,0.001501465034170196,0.9776674748365523,0.01651274295137346,0.004030191422779406,0.0002881257551246109,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,0.0027748556154778984,0.9403950367788945,0.04538585714989188,0.010890145857288052,0.0005541045984476122,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,0.011990608051452646,0.28166605990852944,0.6189940194109325,0.08490815062861137,0.002441162000474031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,0.0006281025713867403,0.016980349836066173,0.9648672863798207,0.017121777816741526,0.000402483395984938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,0.0023694490711135517,0.9538627181749971,0.030074675657742713,0.013198802967476586,0.0004943541286700515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,0.0012946831984248616,0.08966018155417699,0.8775647338512016,0.030680528163359363,0.0007998732328372834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,0.0022625131667911285,0.9633564035740538,0.02564630697329832,0.008305543755448534,0.0004292325304082581,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,0.006670303532093462,0.9415508479209589,0.03875264358737414,0.012297296617035863,0.0007289083425374804,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,0.003954649119325864,0.6359054336203224,0.3175730633025295,0.04123663427638268,0.0013302196814394972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,0.00222705920240109,0.041066122141808735,0.028705272100378175,0.9273472699422436,0.000654276613168571,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,262,2621.305330991745,0.0033234658890241996,0.9174169759393588,0.05493497770507739,0.02360481695144457,0.0007197635150950572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,263,2631.9537048339844,0.0011457974881935752,0.05666628414118969,0.9144634590741839,0.027038302939627147,0.0006861563568057797,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,264,2641.6256155967712,0.005916188925979086,0.12139722955872394,0.7893843337157717,0.08156513260588574,0.001737115193639519,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,265,2652.0597994327545,0.0018604564099484137,0.9689685737012692,0.022498672743645035,0.006306297814461874,0.00036599933067532907,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,266,2661.9705352783203,0.004143056191810456,0.6039911898742301,0.3403323991627486,0.0501019764218885,0.0014313783493224025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,267,2670.609644174576,0.002391847258196686,0.9548556041260741,0.03414927536321506,0.008139356134946193,0.00046391711756784256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,268,2682.712612390518,0.0027797269267172,0.94324031435486,0.0417011121144659,0.011727709934256437,0.0005511366697003494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,269,2692.0054943561554,0.009101437313525964,0.5631630998481096,0.09231279227154657,0.3335743495112681,0.0018483210555497623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,270,2701.9063789844517,0.0018256519100430366,0.9715943810196265,0.02096602962427739,0.005269606126645263,0.00034433131940798495,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,271,2711.818016052246,0.003890225216974115,0.8873093274719488,0.07659236482351178,0.03134022690737249,0.0008678555801928922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,272,2721.9064857959747,0.0014860518589297318,0.0706387411496411,0.8725093361285697,0.05446497510271579,0.0009008957601436317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,273,2731.112493753433,0.004416302285464427,0.8525362594566273,0.11759940739804577,0.024492007384858613,0.0009560234750038708,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,274,2741.010013103485,0.003919471040288778,0.9034306160501234,0.07064924111526184,0.021211555091784184,0.0007891167025418526,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,275,2750.000774860382,0.0028610512822646087,0.9323083606904462,0.05324280483529261,0.010998913499620407,0.000588869692376204,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,276,2762.7940526008606,0.0035463222712710744,0.055506572794156404,0.08094248815954677,0.8589196025152647,0.0010850142597612687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,277,2770.217101335525,0.0016113550200795095,0.11455282327376644,0.8400551069972616,0.04282243358012839,0.0009582811287638757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,278,2781.429712533951,0.003911590661722064,0.9201622870866859,0.05461517819813779,0.020568141704191665,0.0007428023492627251,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,279,2790.906337738037,0.00266252196666471,0.3132159265301222,0.6188791240478648,0.06384135264514343,0.0014010748102049938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,280,2802.834617614746,0.0031024998569647443,0.9406101649349103,0.0391353205812206,0.016544801672791758,0.0006072129541124978,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,281,2810.006782054901,0.0029024596096445857,0.4259441197303786,0.5141162133920765,0.05562131000288239,0.0014158972650179518,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,282,2822.8543343544006,0.002026040175046231,0.1166157031028548,0.7908391971595304,0.08932553715276076,0.0011935224098077492,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,283,2830.610071182251,0.0019043719192781711,0.9674290551639845,0.023552027590759174,0.006736615675437925,0.00037792965054019825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,284,2841.219186782837,0.002929626543563242,0.9348136941566607,0.04646104825591782,0.015179216971982596,0.0006164140718755938,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,285,2852.884829759598,0.0037891187153472426,0.9065676974520955,0.07127258193315847,0.01761565920276064,0.0007549426966380085,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,286,2862.894641160965,0.003682121188201021,0.9045335204927107,0.07161744363578755,0.019404635514607166,0.0007622791686935575,Light_T1
