source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,267,2670.142179250717,0.9998962879180908,6.330972246360034e-05,1.7825153918238357e-05,1.868133040261455e-05,3.879015366692329e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,268,2687.7221579551697,0.9881206750869751,0.00034747892641462386,0.00011153879313496873,0.011390897445380688,2.937088174803648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,269,2690.0347712039948,0.9993717074394226,5.057232192484662e-05,8.252993575297296e-05,0.0004904211964458227,4.744267243950162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,270,2700.027113676071,0.9974881410598755,0.00035937849315814674,8.016776700969785e-05,0.0020609640050679445,1.1373341294529382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,271,2710.0066220760345,0.9992245435714722,9.050117660081014e-05,8.646395872347057e-05,0.0005897870869375765,8.69953328219708e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,272,2720.01256108284,0.9993991851806641,6.736654177075252e-05,0.0004271972575224936,9.787248563952744e-05,8.379915925615933e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,273,2730.0672087669373,0.9997867941856384,5.397684435592964e-05,0.00012799983960576355,2.73441182798706e-05,3.844841558020562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,274,2740.1675577163696,0.9997441172599792,1.598342896613758e-05,9.410243364982307e-06,0.00022815832926426083,2.3448289994121296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,275,2750.037569761276,0.9962647557258606,0.00106973631773144,0.0004973624018020928,0.0021391697227954865,2.8970123821636662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,276,2760.3271737098694,0.999725878238678,1.53636956383707e-05,2.291774762852583e-05,0.00023328310635406524,2.522023578421795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,277,2770.4068825244904,0.9989097118377686,0.000131866370793432,0.00029163435101509094,0.0006557615706697106,1.0986501365550794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,278,2780.067866563797,0.9998059868812561,7.782427564961836e-05,0.00010495006426936015,8.024167073017452e-06,3.2499378903594334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,279,2790.01300573349,0.9994020462036133,0.00026083530974574387,8.524224540451542e-05,0.0002446598664391786,7.2298457780561876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,280,2800.583825111389,0.9992666840553284,6.831304199295118e-05,1.621501724002883e-05,0.0006451768567785621,3.637641839304706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,281,2810.0715639591217,0.9996121525764465,7.542747334809974e-05,6.497116555692628e-05,0.00024401869450230151,3.5118789583066246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,282,2820.0228099823,0.9949937462806702,0.0012554749846458435,0.0001491696311859414,0.0035723927430808544,2.9272403480717912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,283,2830.080143213272,0.9964730143547058,7.642343553015962e-05,7.974520121933892e-05,0.0033606693614274263,1.0126009328814689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,284,2840.106667995453,0.9995017051696777,8.367675036424771e-05,0.0003901489544659853,1.7319607650279067e-05,7.158865628298372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,285,2850.2062969207764,0.9998347759246826,2.8544678571051918e-05,2.5308581825811416e-05,0.00010829540406120941,3.0298160709207878e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,286,2860.335186481476,0.9996412992477417,0.00017651994130574167,8.831129525788128e-05,8.727810927666724e-05,6.620492058573291e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,287,2870.3701174259186,0.999546229839325,4.722534868051298e-05,0.00011328901746310294,0.00028937833849340677,3.7980175875418354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,288,2880.0197229385376,0.9995080232620239,7.768141949782148e-05,8.319039625348523e-05,0.00032444801763631403,6.678160843875958e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,289,2890.465749025345,0.9991949200630188,0.0001165466383099556,6.531541293952614e-05,0.0006168433465063572,6.425531410059193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,290,2900.5551977157597,0.9994211196899414,0.00013211960322223604,0.00024908146588131785,0.00019285481539554894,4.818499746761518e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,291,2910.616926431656,0.999942421913147,1.020784748106962e-05,1.2353875717963092e-05,3.365617885719985e-05,1.370895915897563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,292,2920.675127267837,0.9990134239196777,0.00011086230369983241,0.00013355175906326622,0.000732000800780952,1.0123584615939762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,293,2930.0382108688354,0.996455729007721,0.0015024731401354074,0.0009711146121844649,0.0010394005803391337,3.12434094666969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,294,2940.0188767910004,0.9999732971191406,8.291385711345356e-06,1.3843252418155316e-05,3.5677503547049128e-06,1.0324254162696889e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,295,2950.8645498752594,0.9971146583557129,0.0001543156977277249,8.92305324668996e-05,0.002633453579619527,8.278230779978912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,296,2960.9127724170685,0.9999017715454102,3.349136022734456e-05,4.216728120809421e-05,1.9515189705998637e-05,3.014504045495414e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,297,2970.018879175186,0.9975372552871704,0.0006546249496750534,0.00015973042172845453,0.001625956385396421,2.2487340174848214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,298,2981.055232524872,0.9963321089744568,9.274160402128473e-05,6.174194277264178e-05,0.0035058194771409035,7.62623949412955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,299,2991.136960506439,0.9997228980064392,0.0001343412441201508,8.595798135502264e-05,5.2244307880755514e-05,4.504460321186343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,300,3001.166733264923,0.9986717700958252,1.967309435713105e-05,5.196863185119582e-06,0.001300998730584979,2.360162397962995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,301,3011.302622795105,0.9997813105583191,6.779098475817591e-05,9.151289850706235e-05,5.526515451492742e-05,4.1016323848452885e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,302,3020.0397007465363,0.9992119073867798,0.00017953304632101208,0.0005394352483563125,5.80909509153571e-05,1.1001256098097656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,303,3031.356162071228,0.9998960494995117,1.9979712305939756e-05,1.854017136793118e-05,6.341883999994025e-05,2.0076847704331158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,304,3041.475333213806,0.9926344752311707,6.419915735023096e-05,1.2536800568341278e-05,0.007284319028258324,4.4723847167915665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,305,3051.5052161216736,0.9994342923164368,7.909304986242205e-05,0.00035913416650146246,0.00012249108112882823,4.915316367259948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,306,3060.01867556572,0.9979064464569092,0.0019009002717211843,0.00014001289673615247,3.484116678009741e-05,1.7859492800198495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,307,3071.6368861198425,0.9981459379196167,5.36823135917075e-05,4.050272036693059e-05,0.0017555342055857182,4.407382675708504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,308,3080.0991303920746,0.999519944190979,0.00010908927652053535,0.00032057284261099994,4.1573541238904e-05,8.839927431836259e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,309,3091.8073785305023,0.9998503923416138,2.0615118046407588e-05,6.5809244915726595e-06,0.00012082370085408911,1.5982209333742503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,310,3101.875846862793,0.9980809688568115,2.6641580916475505e-05,2.9010483558522537e-05,0.0018591453554108739,4.243374860379845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,311,3110.039397954941,0.9912394881248474,0.0034245180431753397,0.0042551783844828606,0.0010366826318204403,4.407878441270441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,312,3121.9957020282745,0.9991111159324646,6.229279824765399e-05,1.2621282621694263e-05,0.0008105215383693576,3.4127565413655248e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,313,3132.0448315143585,0.9985886216163635,3.24107677442953e-05,4.962596358382143e-05,0.001324541517533362,4.7775256462045945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,314,3142.125726938248,0.9995107650756836,0.00010831616964424029,0.0002784710668493062,9.338203381048515e-05,9.087911166716367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,315,3150.0192425251007,0.9992372989654541,0.00021146590006537735,9.260480146622285e-05,0.00044803100172430277,1.0571317943686154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,316,3162.2559237480164,0.997978150844574,0.00015738535148557276,7.946261757751927e-05,0.0017780152847990394,6.9721636464237235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9996021389961243,0.00013346692139748484,0.00017155363457277417,8.685380453243852e-05,6.006575404171599e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9997928738594055,2.0262201360310428e-05,2.9784501748508774e-05,0.0001541769306641072,2.8711615414067637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9938759207725525,0.0002089198969770223,0.0005781003274023533,0.005309765227138996,2.7276279070065357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9991451501846313,0.0001226210006279871,0.00017811924044508487,0.0005431591416709125,1.094116669264622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999537467956543,9.384441000293009e-06,3.4664284612517804e-05,1.23115967198828e-06,1.0028271617557039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.999767005443573,9.428268094779924e-05,4.707801417680457e-05,8.801456715445966e-05,3.6216217722540023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9989027976989746,0.00016411329852417111,0.00042393142939545214,0.0004968579160049558,1.2279959264560603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9955570101737976,0.0004943429375998676,0.00019706595048774034,0.003734476398676634,1.717857230687514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9970760345458984,0.00012938166037201881,8.320082997670397e-05,0.0027033209335058928,8.122082363115624e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9992461204528809,9.297613723902032e-05,0.00010047855175798759,0.0005553214577957988,5.078079993836582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.9999490976333618,9.41087091632653e-06,1.464926936023403e-05,2.549399323470425e-05,1.3242964769233367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9995296001434326,4.012604404124431e-05,3.667568671517074e-05,0.0003894895489793271,4.094144514965592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9677388668060303,0.005551728419959545,0.0011155869578942657,0.02551908977329731,7.469872798537835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.9995057582855225,2.4926424885052256e-05,2.2552589143742807e-05,0.00044324970804154873,3.535406449373113e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9988858103752136,5.936652814853005e-05,2.076026430586353e-05,0.001030770712532103,3.3541334687470226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9975002408027649,0.0005760479834862053,0.0004374817362986505,0.0014639730798080564,2.2276177332969382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9996942281723022,8.72973760124296e-05,0.00018692317826207727,2.53462276305072e-05,6.277587090153247e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9985178112983704,0.00021895304962527007,0.00016705702000763267,0.001082626637071371,1.3562929780164268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9990406632423401,0.00017567267059348524,6.963932537473738e-05,0.000708858366124332,5.191781838220777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.999472439289093,5.5681080993963405e-05,6.371751078404486e-05,0.0004015469748992473,6.673530151601881e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9990918636322021,8.943083958001807e-05,5.006626088288613e-05,0.0007641011034138501,4.527543751464691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9908586144447327,0.004227775614708662,0.0020894596818834543,0.0027661260683089495,5.807871639262885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999516010284424,1.154977326223161e-05,1.546538987895474e-05,2.0443558241822757e-05,9.489486956226756e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9866719841957092,5.4802923841634765e-05,2.848359872587025e-05,0.013239770196378231,4.949716640112456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9994358420372009,0.00029688450740650296,7.737785199424252e-05,0.00018579780589789152,4.04786169383442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9749487042427063,0.0021993666887283325,0.0004458983603399247,0.022334767505526543,7.119766087271273e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.9970295429229736,0.0004445236991159618,0.00010244063014397398,0.0024127517826855183,1.0680840205168352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9752891063690186,0.010223315097391605,0.0013048326363787055,0.013090773485600948,9.191581921186298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9997321963310242,4.988861837773584e-05,2.1512598323170096e-05,0.0001939245848916471,2.5209476461895974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9989482760429382,3.2909094443311915e-05,4.0277787775266916e-05,0.0009732730686664581,5.236629931459902e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9972394704818726,0.0012466051848605275,0.0008902473491616547,0.0005921422271057963,3.148612449876964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9994906187057495,0.00032544671557843685,6.165985541883856e-05,0.00011346143583068624,8.808388884062879e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9972609281539917,0.00011905738210771233,2.691157533263322e-05,0.0025862157344818115,6.926660716999322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9991815686225891,0.0004866413655690849,0.0003009820356965065,2.3692566173849627e-05,7.0509845500055235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.998624324798584,0.0004138684889767319,3.818846744252369e-05,0.0009115880820900202,1.1991246537945699e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9998899698257446,1.3846574802300893e-05,6.484611276391661e-06,8.832458115648478e-05,1.3516888657250092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9992098808288574,0.0002456988440826535,0.0002619081933517009,0.000275059457635507,7.436945452354848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9995144605636597,5.444977432489395e-05,2.486797166056931e-05,0.0004022298089694232,3.990252025687369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9959553480148315,0.000334818207193166,8.124897431116551e-05,0.0036171353422105312,1.145853730122326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9878972768783569,0.007310854736715555,0.003915585111826658,0.0007963161333464086,7.994209590833634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9999383687973022,3.6486631870502606e-05,1.9991137378383428e-05,3.3792939575505443e-06,1.7212519196618814e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999741315841675,1.2334559869486839e-05,7.169835043896455e-06,5.336992217053194e-06,1.0483774985914351e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9991764426231384,0.00022531436115968972,0.0004752049862872809,0.00011547883332241327,7.568950877612224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9920293092727661,0.0013568816939368844,0.00020975357620045543,0.006377098150551319,2.6943256671074778e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9997231364250183,6.0872658650623634e-05,4.186830119579099e-05,0.00016973941819742322,4.345204160927096e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.3875812888145447,0.01820690929889679,0.001518443925306201,0.5924649238586426,0.00022845400962978601,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9997977614402771,5.576298281084746e-05,8.775400783633813e-05,5.5512271501356736e-05,3.261196752646356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9984499216079712,0.000820714863948524,0.0004681014979723841,0.0002313513250555843,2.991538349306211e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.001749209826812148,0.0036494717933237553,0.9739181399345398,0.020342029631137848,0.0003411925572436303,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.0006287349970079958,0.9695459008216858,0.0278979130089283,0.0012422085274010897,0.000685258477460593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.002312178025022149,0.9065857529640198,0.07683556526899338,0.010918577201664448,0.0033478939440101385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.00010311996447853744,0.0034614233300089836,0.9879118204116821,0.008301164023578167,0.00022253124916460365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.0005266469670459628,0.10348287224769592,0.8857762217521667,0.009317155927419662,0.0008971284842118621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.002648786874487996,0.8240554928779602,0.15238063037395477,0.016550373286008835,0.004364692140370607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,3.364331860211678e-05,0.0003177480539306998,0.9993163347244263,0.00026945743593387306,6.283247785177082e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.000685512030031532,0.07532622665166855,0.9188671112060547,0.0040012551471591,0.0011199286673218012,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.007158328779041767,0.4511709213256836,0.5058473944664001,0.030544234439730644,0.005279141943901777,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,6.231339648365974e-05,0.0017358051845803857,0.9956532716751099,0.00243222969584167,0.00011635037662927061,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.00106930045876652,0.6018362045288086,0.3900110423564911,0.00531600508838892,0.0017674235859885812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.0023033542092889547,0.43957263231277466,0.5492044687271118,0.006397400517016649,0.002522152615711093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,9.213561133947223e-05,0.0020138889085501432,0.9948337078094482,0.002961091697216034,9.91294436971657e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0004526622360572219,0.6225350499153137,0.37475481629371643,0.0010410184040665627,0.0012164796935394406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.0008229945669882,0.9595295190811157,0.008905068039894104,0.02953190542757511,0.0012105511268600821,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,6.319954263744876e-05,0.005985199473798275,0.9930167198181152,0.0008007962605915964,0.00013410820974968374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.000734609377104789,0.14286047220230103,0.06163040176033974,0.7936370372772217,0.0011374478926882148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.0029975133948028088,0.6301994323730469,0.3627449572086334,0.0030627793166786432,0.000995324575342238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.002085676183924079,0.026158684864640236,0.8901025056838989,0.08032868802547455,0.0013245056616142392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.000647020002361387,0.030083488672971725,0.46332433819770813,0.5054145455360413,0.000530602119397372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.0005915540968999267,0.9018803238868713,0.09345290064811707,0.0024402469862252474,0.0016349812503904104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.00023048228467814624,0.0083415312692523,0.969322919845581,0.02176307886838913,0.00034191401209682226,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.0034885331988334656,0.343477725982666,0.007425242569297552,0.6443212628364563,0.0012872139923274517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.0015280256047844887,0.9721294641494751,0.020078470930457115,0.0053647467866539955,0.0008992973598651588,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.0006670809234492481,0.00910775177180767,0.9800814390182495,0.009873279370367527,0.00027051623328588903,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.0002769159327726811,0.01104138046503067,0.04686495289206505,0.941378653049469,0.0004381546750664711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.00019507149409037083,0.00142291362863034,0.024482425302267075,0.9737659692764282,0.00013362275785766542,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.0002356290351599455,0.04169715568423271,0.9261087775230408,0.03155641630291939,0.00040204086690209806,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.001706784125417471,0.8951284885406494,0.05861171334981918,0.041990362107753754,0.0025626898277550936,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.0019392333924770355,0.8884425759315491,0.08269796520471573,0.024666951969265938,0.0022533172741532326,Light_T1
