source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,11,110.69036531448364,0.006025214148016988,0.3784987085132852,0.28774251375230137,0.3270453368300025,0.0006882267563940915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,12,120.76410412788393,0.008556051082118219,0.49753668692638525,0.4227062028035536,0.07059002617996615,0.0006110330079766832,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,13,130.82824182510376,0.0032437452746799916,0.21954052927400303,0.715398464068995,0.06138671848819581,0.00043054289412612954,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,14,140.89281582832336,0.012062017415929629,0.5728050055889483,0.24495703692936302,0.16942701945679545,0.0007489206089635918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,15,150.7223150730133,0.0021797652950006903,0.07567924978912087,0.00797489948807814,0.9139626938925315,0.00020339153526868837,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,16,161.05147743225098,0.009941981735077864,0.3268344810084436,0.14799950673371437,0.5144096711597671,0.0008143593629970299,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,17,170.18091773986816,0.007827883670820403,0.4360637108305994,0.44814656838120864,0.10730916512991845,0.0006526719874530845,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,18,181.22476410865784,0.007241506963233047,0.5065809800444985,0.4406402275631746,0.04500066009416099,0.0005366253349329038,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,19,191.2066602706909,0.01109418881813958,0.3618129373298006,0.16514191093636463,0.46105949647690403,0.0008914664387911838,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,20,201.2770550251007,0.018472151498745818,0.55975908351227,0.31876059498791126,0.10220921221823916,0.0007989577828338199,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,21,211.3571298122406,0.0015623118917224394,0.047678875056306816,0.0028849029106661757,0.9477088403378969,0.000165069803407629,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,22,221.42986726760864,0.0031660142723465012,0.08095217730920257,0.015932392416444185,0.8996015703781663,0.00034784562384048123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,23,231.52436780929563,0.0064981002210775345,0.5125901446457888,0.4376338975784221,0.04277053177554424,0.0005073257791674318,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,24,241.56386137008667,0.00731137100884381,0.5066690734917224,0.4332086141302886,0.05226297548218347,0.0005479658869616144,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,25,250.5556285381317,0.0044181619472636645,0.1490287494160648,0.04452784774042593,0.8014749784467,0.0005502624495454515,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,26,261.3937485218048,0.008849951972984185,0.4571789971085414,0.18601925598848226,0.3470987788144918,0.0008530161155002856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,27,271.773809671402,0.01086566920052482,0.43838494801559963,0.34248527180179467,0.20747469885299946,0.0007894121290814306,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,28,282.5278351306915,0.001994709408980805,0.04879205548133408,0.00380077191596588,0.9452206952083275,0.0001917679853917699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,29,292.0007178783417,0.008325142093643151,0.3015261033266031,0.18426649415155105,0.5051589526879791,0.0007233077402236876,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,30,301.95359659194946,0.013336731743854054,0.5537340483760058,0.3266009335002803,0.105594107400643,0.0007341789792169227,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,31,310.8771641254425,0.003939757216272979,0.20253489891204413,0.2441950469523309,0.548747733488908,0.0005825634304440049,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,32,322.032990694046,0.007426769345042245,0.548081031421616,0.4021419375478328,0.041831062707683414,0.0005191989778254219,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,33,332.38393092155457,0.0010842192292765788,0.02269243411952366,0.0008546076696258563,0.9752739111681323,9.482781344165273e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,34,341.42994451522827,0.006237292323381665,0.17428982995074427,0.0591298479403135,0.7598480628467187,0.0004949669388417993,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,35,350.3954920768738,0.012735713157019728,0.38033760836241554,0.09736547641425354,0.5088113417807506,0.0007498602855605695,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,36,362.3245565891266,0.007238146453961821,0.4783093631313434,0.4453428497518528,0.06852857048955646,0.0005810701732852707,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,37,371.1979289054871,0.006470971421666387,0.32914566344238233,0.3894688742535538,0.27404555658458246,0.0008689342978150503,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,38,382.47854924201965,0.0073907457241919085,0.5451381995646624,0.38440031181858686,0.06250566266582715,0.0005650802267317344,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,39,392.65023374557495,0.005622867420904483,0.11960736878240186,0.009854860451614482,0.8645254115252966,0.00038949181978260286,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,40,401.4312198162079,0.008155033576096059,0.46472434340870183,0.23740697162084018,0.28898403012434615,0.0007296212700157791,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,41,410.7183997631073,0.005510163637259994,0.3406427937600531,0.41769629201782316,0.2354843920252612,0.0006663585596026272,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,42,422.6604495048523,0.014398151656746648,0.5526782849380988,0.2557979212838196,0.17632688451456474,0.0007987576067701664,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,43,431.5204424858093,0.009942294862052841,0.2976189312952801,0.12866474995676191,0.5630527392100496,0.0007212846758555047,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,44,441.39876985549927,0.008903620855777979,0.5419631874907238,0.37458870271621825,0.0739276521453625,0.0006168367919175516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,45,452.7126591205597,0.007404201527244504,0.4295083740433699,0.40006660185764203,0.1623343247205357,0.0006864978512078494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,46,462.7228662967682,0.0052770986887162325,0.3001744113415948,0.43933058011161624,0.25456278629549645,0.0006551235625764511,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,47,471.05090618133545,0.011595867059262948,0.559130973451268,0.3002838500430405,0.12826467436619066,0.000724635080237805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,48,481.44139194488525,0.007218331345592085,0.40651807372003873,0.37551726196996255,0.2100325721941693,0.0007137607702372984,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,49,491.4371244907379,0.00944015131863803,0.4900515284883647,0.2378997244280558,0.2618570187688653,0.0007515769960762574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,50,502.7656600475311,0.01059264195414389,0.543915381865369,0.395333582018732,0.049561603927778725,0.000596790233976424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,51,510.6332814693451,0.008302051261977148,0.5544438101024433,0.38232635974543855,0.0543617568319026,0.000566022058238487,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,52,520.9685122966766,0.007331402322361842,0.4301022708878504,0.17800880365416605,0.3838589418381046,0.0006985812975170097,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,53,531.3740339279175,0.009759825779400943,0.5124964930815139,0.4209743100825811,0.05616641050780108,0.0006029605487028255,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,54,542.8090763092041,0.007070394386343183,0.5174853131078684,0.4285333737616115,0.04638327451984593,0.0005276442243311397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,55,552.1678185462952,0.004066324849111161,0.2658296094457276,0.4712574478410971,0.2582349946820501,0.0006116231820141418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,56,560.4868125915527,0.010218117997203822,0.3469690121540764,0.0633998439011212,0.578573679608396,0.0008393463392026552,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,57,570.8866467475891,0.007159990045066529,0.4029296862720719,0.33134494959192434,0.2578487159443285,0.0007166581466087516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,58,581.4430186748505,0.004953085784847049,0.39527013392283356,0.48731395602350835,0.11188078754408388,0.0005820367247270186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,59,591.6882290840149,0.007469156317155519,0.47259159865542916,0.45139021623692216,0.06796477993664195,0.0005842488538511491,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,60,602.0889029502869,0.007634241312262974,0.5284140538451133,0.37850897947658546,0.08483347861015836,0.0006092467558799025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,61,612.4897012710571,0.009501396611921597,0.3912614071417416,0.13142113337531774,0.46711541908528803,0.0007006437857309249,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,62,621.4087979793549,0.018323439904401405,0.20605917917895433,0.021784762118745422,0.7532369239001604,0.0005956948977383355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,63,632.9048271179199,0.007131638093139963,0.47636775848111107,0.41670043059880485,0.09917806185674015,0.000622110970203946,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,64,641.611709356308,0.006495474116559053,0.3033345616394631,0.2516407394290134,0.4378311727687746,0.0006980520461897142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,65,652.9263761043549,0.0073146875746476865,0.502198496047813,0.4273920488529231,0.06252400626151733,0.0005707612630989894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,66,662.4265151023865,0.008039724871794702,0.48620061484162064,0.4222471563931744,0.08289104646177795,0.0006214574316322904,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,67,670.4774038791656,0.007021867719909197,0.3531109089754104,0.12607070049701985,0.5131518679987036,0.0006446548089570372,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,68,681.1357381343842,0.008652706031764561,0.5622071508857563,0.35478641440398495,0.07374644370399386,0.0006072849745002609,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,69,691.5352778434753,0.007858341618947613,0.3089259150301259,0.23856313767170823,0.44392515712795155,0.0007274485512668196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,70,702.9807569980621,0.006630969449806715,0.4403656082882494,0.4228069497796128,0.1295692658202076,0.0006272066621235131,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,71,711.417891740799,0.014076246335903613,0.4821850088038639,0.20690051818868477,0.2960208828105988,0.0008173438609489789,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,72,721.2819330692291,0.00920250648504706,0.5276589933550029,0.40485555328253114,0.05768820732944308,0.0005947395479760243,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,73,733.0125613212585,0.0067383020287169835,0.38393972056659353,0.4127426268869295,0.19589307579270873,0.0006862747250513475,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,74,743.0233397483826,0.0075202804213164495,0.45246939032309896,0.3958053736511738,0.1435243358759354,0.000680619728475219,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,75,753.0336911678314,0.0040891273208397754,0.2012033709216806,0.06805242988525803,0.7262023555826239,0.000452716289597856,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,76,761.319078207016,0.005462845734844507,0.2876598900497363,0.44606763553328677,0.2601453880047099,0.0006642406774224854,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,77,770.3507785797119,0.006384690176018528,0.44281001518989477,0.4482866201939239,0.10191015665500723,0.0006085177851554868,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,78,783.0664486885071,0.007060310921267754,0.5215911903978118,0.41978803080988014,0.05102251833421186,0.0005379495368284848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,79,790.2610740661621,0.00847558501166669,0.3842448659680245,0.2847381533943889,0.32179526254176594,0.0007461330841541228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,80,801.4338278770447,0.00963819693525397,0.4443281111297197,0.41444959941880466,0.13086796959971486,0.0007161229165069024,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,81,813.099357843399,0.007701073334922813,0.39534647048953747,0.4745653462479491,0.12172088830974705,0.0006662216178436694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,82,823.244270324707,0.015344395040589806,0.46214844511605974,0.1977397822930234,0.3239141082481978,0.0008532693021290516,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,83,832.992538690567,0.008907663766246271,0.5407248940241519,0.31517491357033206,0.13450934145973348,0.0006831871795364173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,84,840.011260509491,0.022408268586299285,0.5384855794910691,0.33938469419176626,0.09887870462386393,0.0008427531070013705,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,85,851.4628553390503,0.005388036954024236,0.14356041714253728,0.046365537275317115,0.8041013834474517,0.0005846251806694557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,86,862.10902094841,0.006368333016277577,0.5041379326881353,0.44106706721763034,0.04790947247176025,0.0005171946061965132,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,87,870.3380229473114,0.009713423972284262,0.46387506348245633,0.4339866664768777,0.0917540779304229,0.0006707681379586238,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,88,883.1754846572876,0.002733963162168977,0.29962991056440275,0.5934137696751658,0.10375785308332361,0.0004645035149387825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,89,891.430207490921,0.0016018489955112504,0.04091079949642799,0.002614538853822948,0.9547152899686193,0.00015752268561852476,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,90,900.4152913093567,0.0072990258946845155,0.5387997498713266,0.41925730522186133,0.034148743767173,0.0004951752449545302,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,91,913.2069385051728,0.005083548461838451,0.34251567797801025,0.24652580666567508,0.40522225731501166,0.0006527095794646814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,92,922.4334559440612,0.006322842023665975,0.5274621582544224,0.41194922345979185,0.0537395762470159,0.0005262000151039135,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,93,930.5772354602814,0.00492561990679421,0.37791163964965535,0.5299401988516576,0.08667417155102956,0.0005483700408632369,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,94,941.2345163822174,0.028730224782080486,0.23877411014968442,0.03362336641664572,0.6978868686486299,0.000985430002959382,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,95,953.2564177513124,0.012722182753156584,0.4151465910265512,0.35686979587984907,0.2144338671814572,0.0008275631589859162,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,96,960.8261804580688,0.01081295581890364,0.49976471902410563,0.4036536832273371,0.08509139108481291,0.0006772508448406494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,97,973.2815873622894,0.0088078762372253,0.41675228518892415,0.1797591206405968,0.3937343773040058,0.0009463406292480265,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,98,981.4457938671112,0.013710348300568475,0.4108215582566519,0.3623664193260771,0.21225102501348986,0.0008506491032127437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,99,990.9941470623016,0.006452762005839452,0.19511804371573338,0.031044851303226553,0.7667983306715856,0.0005860123036151703,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,100,1003.319257736206,0.005912896505339772,0.1756482294890537,0.03062657660339644,0.7872643433430957,0.0005479540591143522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,101,1013.331794977188,0.004746308765917435,0.26482024522014086,0.4535205666062483,0.27626958937873847,0.0006432900289549924,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,102,1021.1618313789368,0.008446445130888615,0.540223199903436,0.41038791282890774,0.040406843099666676,0.0005355990371008505,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,103,1031.4982059001925,0.0014099553024436756,0.11645426315132987,0.7273986599887297,0.1543650156410715,0.0003721059164252283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,104,1043.3685677051544,0.003950738921461206,0.2363064923718023,0.29802115805707835,0.4611169655893797,0.0006046450602783423,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,105,1051.3291184902191,0.008749615233479884,0.47501458412271763,0.1951380086320549,0.3203740555507097,0.0007237364610378148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,106,1061.5029077529907,0.012789402667169623,0.18790674015452938,0.029870889453911028,0.768851365736404,0.0005816019879859847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,107,1071.4665129184723,0.008157658077901059,0.48694523449132127,0.3942061454090326,0.11003283860926916,0.0006581234124759636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,108,1081.6541092395782,0.0056777450334843825,0.4082735095638736,0.5218453534842278,0.06366747651608828,0.0005359154023260594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,109,1093.4291591644287,0.00683569485446181,0.3523181157449164,0.26170309529595653,0.37843173033145383,0.0007113637732113369,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,110,1103.4418606758118,0.00688179396586766,0.49291961721414573,0.4505078714038615,0.049158419237458145,0.0005322981786669447,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,111,1111.7393636703491,0.005213097886821353,0.43433573571071515,0.5019011317039365,0.058037624478818405,0.0005124102197086603,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,112,1121.5134127140043,0.004016207111040935,0.41909071361900396,0.5031358681132683,0.07326170119989199,0.0004955099567947168,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,113,1133.476440668106,0.14338468507842514,0.6687836748519761,0.14100849843543273,0.0458225610021093,0.0010005806320567852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,114,1141.4835016727448,0.0035062603336439486,0.2420331107145895,0.6543770564294695,0.09958875676961233,0.0004948157526846042,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,115,1153.499081850052,0.006100700179884288,0.4157898251691936,0.23818047897445288,0.3392522364857135,0.0006767591907556614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,116,1161.4818894863129,0.007012615142624474,0.5259316458894507,0.4212211515463271,0.04531205517415003,0.0005225322474474466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,117,1172.1503727436066,0.0053830435348273305,0.45372859145024597,0.4972628146121379,0.04314148941606526,0.00048406098672370575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,118,1183.5342545509338,0.006950688362767077,0.38472959165393045,0.14493831737622936,0.4627245675504395,0.0006568350566337232,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,119,1193.5449380874634,0.0069753300401472545,0.48902987196417075,0.42632797461175653,0.07707921728496195,0.0005876060989636004,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,120,1202.3929965496063,0.008066572921357,0.5204753688543413,0.41333900647679916,0.05754594775672105,0.0005731039907814785,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,121,1211.525989294052,0.015654792562933454,0.2603591565330633,0.08182286292214017,0.6414121147258878,0.0007510732559752669,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,122,1223.5793550014496,0.002977982071293923,0.10161531004567197,0.00890153877973422,0.8862066527307311,0.0002985163725686874,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,123,1232.6373200416565,0.007578965424016637,0.5444632728457969,0.41825058995383013,0.02922467200035802,0.00048249977599820835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,124,1243.6025581359863,0.005534534648483957,0.15750429544294314,0.050134095703041476,0.7863844075965322,0.00044266660899926116,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,125,1251.4944024086,0.009676898966082332,0.4166023260314565,0.3009425090321748,0.27201300662042155,0.0007652593498649481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,126,1262.8010113239288,0.00987273433746587,0.5208014156327255,0.18901491564895864,0.27957031639033186,0.0007406179905180346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,127,1273.6376054286957,0.004509956592221922,0.18220602716330186,0.055332202908547824,0.7574964889402374,0.00045532439569105426,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,128,1283.6470398902893,0.00921212251627505,0.4345853872228925,0.1123546884654678,0.44311746071852925,0.0007303410768352694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,129,1292.9662556648254,0.0027231804322009464,0.25328189175578625,0.7133088538957019,0.030342209735394168,0.00034386418091672104,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,130,1301.537944316864,0.009748285975795717,0.15573770607225457,0.028670358912701352,0.8053811434899726,0.0004625055492757977,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,131,1310.5910844802856,0.0016444549346300722,0.1766295572652137,0.7878842202460092,0.033551129823331666,0.0002906377308152922,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,132,1323.6923642158508,0.015146859476576673,0.5512435329381585,0.18937816639205757,0.24341264629379322,0.0008187948994138987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,133,1333.7033457756042,0.0027293500080382343,0.2564237897351855,0.6621131394874498,0.07830921164890993,0.0004245091204166567,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,134,1341.5051760673523,0.008191874034227508,0.5346271624281321,0.4072979767223841,0.04932735812500654,0.0005556286902496646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,135,1353.726098537445,0.006764522897724236,0.2816689803248039,0.10190018036048412,0.6090622000813348,0.0006041163356529666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,136,1361.4673144817352,0.00382255804378359,0.1333711676329751,0.0199356708963549,0.8424659078008548,0.00040469562603158877,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,137,1370.498390197754,0.014360479547694809,0.5379413517754272,0.27299110395935033,0.17389541136010847,0.0008116533574191384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round2_normal/light_T1_r2.pcapng,R2,138,1383.7594537734983,0.011811494160697456,0.4881910772231141,0.2722608023810739,0.2269406528132801,0.0007959734218345864,Light_T1
