source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,238,2382.386271238327,0.009299145080149174,0.08711772412061691,0.8925422430038452,0.010782996192574501,0.0002578910207375884,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,239,2392.396040916443,0.0004335445410106331,0.7228972315788269,0.1427980363368988,0.13301102817058563,0.0008601859444752336,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,240,2400.2500035762787,0.00036726007238030434,0.0860186517238617,0.8586780428886414,0.05460955947637558,0.00032645073952153325,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,241,2411.75675034523,0.016581512987613678,0.2354409545660019,0.7361584901809692,0.011199995875358582,0.0006190408603288233,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,242,2420.5854680538177,7.004132930887863e-05,0.009925919584929943,0.9896231293678284,0.00030766736017540097,7.316540722968057e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,243,2430.0886392593384,7.883980288170278e-05,0.05553782731294632,0.9434927105903625,0.0007156241335906088,0.00017500568355899304,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,244,2441.3839678764343,0.0001534180628368631,0.0546790212392807,0.9420173764228821,0.0029118256643414497,0.00023834161402191967,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,245,2452.456388235092,0.00021324357658158988,0.18948614597320557,0.8074285984039307,0.002522901399061084,0.0003491437528282404,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,246,2462.466600894928,0.002493911888450384,0.16665953397750854,0.7397040128707886,0.08990254253149033,0.0012400060659274459,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,247,2470.504435300827,0.0002229522360721603,0.543830394744873,0.4414747357368469,0.014105119742453098,0.00036678649485111237,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,248,2480.157136678696,0.004869347438216209,0.9698521494865417,0.020700231194496155,0.0041994196362793446,0.0003788323956541717,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,249,2490.2280247211456,0.0003996557788923383,0.00258070882409811,0.996791660785675,0.00019485916709527373,3.313204433652572e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,250,2500.284299135208,8.068569150054827e-05,0.9731588363647461,0.023860396817326546,0.0028030152898281813,9.70087930909358e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,251,2510.025829076767,2.2273905415204354e-05,0.0047824629582464695,0.9948639273643494,0.0002869190357159823,4.437483221408911e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,252,2520.3972964286804,8.137686381815001e-05,0.009565326385200024,0.9898687601089478,0.00042874887003563344,5.579130811383948e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,253,2530.478291273117,0.0075345286168158054,0.5098875761032104,0.46863436698913574,0.013281108811497688,0.0006624165689572692,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,254,2542.547280073166,3.6923785955877975e-05,0.010632955469191074,0.9892029166221619,9.773128113010898e-05,2.9465649276971817e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,255,2551.6238071918488,2.2685084331897087e-05,0.013354373164474964,0.9864577651023865,0.00012053571845171973,4.4636301026912406e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,256,2561.677235126496,0.0019693756476044655,0.134090855717659,0.8628705143928528,0.0007046866812743247,0.0003645612741820514,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,257,2572.5763804912567,0.000381272315280512,0.025205383077263832,0.9740425944328308,0.00026169000193476677,0.00010908529657172039,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,258,2580.967999696732,0.0003118496388196945,0.18676674365997314,0.8052359819412231,0.007327629253268242,0.00035774766001850367,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,259,2592.597100496292,5.0078786443918943e-05,0.01688854955136776,0.9827194213867188,0.00027670315466821194,6.527084042318165e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,260,2602.606549978256,0.004758806433528662,0.8398900032043457,0.15442074835300446,0.0006889517535455525,0.00024144037161022425,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,261,2610.0506291389465,0.002621997380629182,0.01638892851769924,0.07201404869556427,0.9088456630706787,0.0001293840614380315,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,262,2620.037302732468,0.0008287163218483329,0.5172305107116699,0.47985780239105225,0.0017099333927035332,0.0003730464668478817,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,263,2631.428985118866,0.002517830114811659,0.024051805958151817,0.9722865223884583,0.0010030242847278714,0.00014086464943829924,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,264,2642.64922618866,0.007323094177991152,0.05813850834965706,0.931818962097168,0.002347861649468541,0.00037154078017920256,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,265,2652.2968125343323,0.00014453525363933295,0.9548298716545105,0.04210846126079559,0.002734125591814518,0.0001830403634812683,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,266,2660.3669369220734,0.00011715759319486097,0.9389920234680176,0.05996217951178551,0.000705098791513592,0.00022355451073963195,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,267,2672.6773257255554,8.198091563826893e-06,0.00038226298056542873,0.9993818998336792,0.00021630375704262406,1.1313473805785179e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,268,2682.6874709129333,0.00016202041297219694,0.10777746886014938,0.8808276653289795,0.011063083074986935,0.0001697731058811769,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,269,2692.5574231147766,0.01726667582988739,0.4517973065376282,0.5221027135848999,0.00807145331054926,0.0007617950905114412,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,270,2700.6466789245605,0.00024172240227926522,0.3196359872817993,0.6787265539169312,0.0012298573274165392,0.00016587894060648978,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,271,2712.718064069748,3.422622103244066e-05,0.00813160091638565,0.9901902079582214,0.0016023420030251145,4.1638868424342945e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,272,2720.969098091125,0.00464557996019721,0.0404508151113987,0.954304575920105,0.0003633624583017081,0.00023569577024318278,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,273,2732.5865285396576,0.023303072899580002,0.30617913603782654,0.6144466996192932,0.05473853647708893,0.0013325548497959971,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,274,2742.747076511383,0.03626787289977074,0.5117158889770508,0.44824784994125366,0.003018418326973915,0.000749922008253634,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,275,2752.757538318634,0.00014707050286233425,0.01187302079051733,0.9877605438232422,0.000160886425874196,5.848180808243342e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,276,2762.767012834549,0.0005859934026375413,0.17406199872493744,0.8157973289489746,0.008957319892942905,0.0005974063533358276,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,277,2772.77747797966,0.006144601386040449,0.04195863753557205,0.17795199155807495,0.7736082673072815,0.00033649062970653176,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,278,2780.4236307144165,8.733104914426804e-05,0.021376652643084526,0.9773723483085632,0.0009974330896511674,0.0001661987480474636,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,279,2790.823627948761,2.5524463126203045e-05,0.07239415496587753,0.9274120330810547,0.00011177765554748476,5.650296589010395e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,280,2801.347638130188,0.00017197868146467954,0.11743022501468658,0.8761775493621826,0.0059824977070093155,0.0002377616910962388,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,281,2812.817789554596,3.7431466353154974e-06,0.0002728516119532287,0.9996877908706665,2.8229773306520656e-05,7.418254426738713e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,282,2822.0247049331665,0.008201341144740582,0.24158501625061035,0.7463935613632202,0.003289025742560625,0.0005310502019710839,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,283,2832.837916135788,4.860536500927992e-05,0.01683671586215496,0.9828841686248779,0.0001621873234398663,6.826892058597878e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,284,2842.516789913177,0.04668990150094032,0.048270903527736664,0.9037943482398987,0.001082762610167265,0.00016204145504161716,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,285,2852.8576180934906,0.002517464105039835,0.3867042660713196,0.6064402461051941,0.0038733556866645813,0.00046469116932712495,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,286,2862.870379924774,0.0088340537622571,0.950923502445221,0.037438713014125824,0.0025445010978728533,0.00025915249716490507,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,287,2872.8808534145355,0.0065668136812746525,0.25677138566970825,0.7351512908935547,0.0011686080833896995,0.0003418850537855178,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,288,2882.8876349925995,0.008315088227391243,0.26955315470695496,0.7169421911239624,0.004805180709809065,0.0003843891608994454,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,289,2890.248653650284,0.791774570941925,0.02051476202905178,0.1748642921447754,0.012531689368188381,0.00031467413646169007,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,290,2900.128618478775,0.0005551170324906707,0.14651788771152496,0.0320967473089695,0.8198893070220947,0.000940981728490442,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,291,2910.112019300461,8.176786650437862e-05,0.5887919068336487,0.4108083248138428,0.00015409606567118317,0.00016393618716392666,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,292,2921.008774042129,0.0004741034936159849,0.4419887661933899,0.19593557715415955,0.3610512316226959,0.0005503059946931899,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,293,2932.1166639328003,0.00028313026996329427,0.007029201835393906,0.9921706318855286,0.00040570602868683636,0.0001113246544264257,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,294,2942.9479804039,0.0011244795750826597,0.4518156945705414,0.26380231976509094,0.2819783389568329,0.0012791191693395376,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,295,2952.958338499069,0.00010676146484911442,0.11183122545480728,0.8875197768211365,0.0003413904632907361,0.00020087501616217196,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,296,2961.8869104385376,3.4446788049535826e-05,0.027560750022530556,0.9722805619239807,7.464564259862527e-05,4.967409768141806e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,297,2970.429215192795,3.0096873160800897e-05,0.007060638628900051,0.9928233623504639,5.3743198805022985e-05,3.218516576453112e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,298,2980.3113663196564,0.00018217963224742562,0.0348476879298687,0.3484255373477936,0.6163883805274963,0.00015614141011610627,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,299,2990.4577383995056,9.617295290809125e-06,0.0009904461912810802,0.9984115362167358,0.0005749094998463988,1.3417340596788563e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,300,3000.90332365036,0.00020478320948313922,0.6467493176460266,0.3451577425003052,0.00756117794662714,0.00032697588903829455,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,301,3011.038861513138,0.046766649931669235,0.01641138643026352,0.43751874566078186,0.49873605370521545,0.0005671539693139493,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,302,3021.627515554428,0.00015584807260893285,0.015591728501021862,0.9841184616088867,8.170642104232684e-05,5.224475171416998e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,303,3032.736798286438,0.005012609995901585,0.23519353568553925,0.6624158620834351,0.09617540240287781,0.001202568062581122,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,304,3042.503106355667,9.157444583252072e-05,0.10493852943181992,0.8925356864929199,0.0022813277319073677,0.00015285516565199941,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,305,3053.059425354004,2.0595771275111474e-05,0.0018968387739732862,0.9980255365371704,4.0959541365737095e-05,1.6095718819997273e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,306,3063.068506002426,5.248527304502204e-05,0.010736593045294285,0.9889509081840515,0.00019496685126796365,6.506860518129542e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,307,3073.078769683838,4.618479579221457e-05,0.033941850066185,0.9651577472686768,0.0007488332921639085,0.000105329389043618,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,308,3083.088709592819,1.1212454410269856e-05,0.0008416201453655958,0.9990942478179932,4.015319063910283e-05,1.2722544852294959e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,309,3092.086897134781,0.00015486852498725057,0.41684699058532715,0.5822877287864685,0.000557461054995656,0.0001529517612652853,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,310,3100.146426677704,0.028707781806588173,0.6813660264015198,0.2836841642856598,0.005423658061772585,0.0008183708414435387,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,311,3110.21643781662,2.4356388166779652e-05,0.021156907081604004,0.9783571362495422,0.00039325159741565585,6.841401045676321e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,312,3122.276869535446,0.07693975418806076,0.008905258029699326,0.9137852787971497,0.0002555914979893714,0.00011415377957746387,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,313,3133.13921046257,7.579679368063807e-05,0.022970374673604965,0.9764232039451599,0.00046157327597029507,6.900718290125951e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,314,3143.150965452194,1.762441206665244e-05,0.0035826968960464,0.9962880611419678,8.722856728127226e-05,2.4343291443074122e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,315,3153.1628663539886,4.5623642108694185e-06,0.000670319190248847,0.9990952014923096,0.00022243992134463042,7.527406069129938e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,316,3160.306777238846,0.000717203423846513,0.10310705006122589,0.8955776691436768,0.00042000121902674437,0.0001780864695319906,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,317,3173.184443473816,1.4396661754290108e-05,0.0054123844020068645,0.9945234060287476,2.9763541533611715e-05,1.9995984985143878e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,318,3180.003682613373,6.744565325789154e-05,0.003672090359032154,0.9959014058113098,0.0003051712701562792,5.3892181313131005e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,319,3193.199376344681,0.0004165995051153004,0.4181598126888275,0.4969525635242462,0.08392959088087082,0.0005413806065917015,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,320,3203.208948135376,0.0021948262583464384,0.031316835433244705,0.8689917922019958,0.09721856564283371,0.00027797577786259353,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,321,3211.940222978592,0.00473312521353364,0.0010641171829774976,0.9936609268188477,0.0005084159784018993,3.335957444505766e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,322,3220.295390844345,0.00010130077134817839,0.9770454168319702,0.021844087168574333,0.0008614229154773057,0.0001477320329286158,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,323,3230.9802343845367,1.4529744476021733e-05,0.0024520980659872293,0.9974874258041382,3.265565828769468e-05,1.3272258911456447e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,324,3240.113723516464,1.1576174983929377e-05,0.004576508421450853,0.9951124787330627,0.0002739759220276028,2.548275915614795e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,325,3250.142917871475,0.0016814328264445066,0.3846963942050934,0.5941797494888306,0.018867529928684235,0.0005748553085140884,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,326,3262.2674272060394,6.661485258518951e-06,0.0021020800340920687,0.9978768825531006,3.909103725163732e-06,1.043074098561192e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,327,3273.279145240784,1.0544895303610247e-05,0.0003445055626798421,0.999563992023468,7.083023228915408e-05,1.0161817954212893e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,328,3283.289330720901,0.0009188102558255196,0.06709615886211395,0.926368236541748,0.005297864321619272,0.0003188854898326099,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,329,3290.3380591869354,4.738025745609775e-05,0.03753247857093811,0.9621676802635193,0.00016943122318480164,8.297219028463587e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,330,3301.488150119781,1.7567288523423485e-05,0.0033001552801579237,0.9964666366577148,0.00019333558157086372,2.2287715182756074e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,331,3312.903111934662,0.00015308696310967207,0.7743996977806091,0.22404052317142487,0.001041184994392097,0.0003655415493994951,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,332,3321.224231243133,0.00012294651241973042,0.03513433411717415,0.9576272368431091,0.006848175078630447,0.0002672529953997582,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,333,3333.3396260738373,0.0006789397448301315,0.6695085763931274,0.2984084188938141,0.030689585953950882,0.0007144602132029831,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,334,3340.2992219924927,0.0003362271818332374,0.44092294573783875,0.557572603225708,0.0008645740454085171,0.0003036580455955118,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,335,3353.3593084812164,2.404360202490352e-05,0.010933940298855305,0.9889223575592041,8.048503514146432e-05,3.9219139580382034e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,336,3361.056117534637,3.7635134503943846e-05,0.005406067240983248,0.9940231442451477,0.0005052496562711895,2.791699989757035e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,337,3370.4386308193207,0.006948661990463734,0.023517493158578873,0.07461891323328018,0.8946734666824341,0.00024150100944098085,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,338,3381.54398560524,3.4996461181435734e-05,0.0062349457293748856,0.9924524426460266,0.0012025675969198346,7.506355177611113e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,339,3391.986457824707,0.0025555924512445927,0.4568192660808563,0.5396181344985962,0.000770281592849642,0.00023671209055464715,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,340,3402.058517217636,0.023919617757201195,0.280559241771698,0.6874092221260071,0.007203608751296997,0.0009082999895326793,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,341,3412.743862867356,8.888648881111294e-05,0.04836633428931236,0.934018611907959,0.01729588955640793,0.00023032193712424487,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,342,3423.226811170578,1.1607974556682166e-05,0.0011314938310533762,0.9987866282463074,5.829960718983784e-05,1.19880151032703e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,343,3431.4630856513977,4.294175960239954e-05,0.007211174350231886,0.9903010129928589,0.002384993713349104,5.9933980082860216e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,344,3442.351798772812,4.439566055225441e-06,0.0014606103068217635,0.998491644859314,3.555969306034967e-05,7.776493475830648e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,345,3452.263414144516,2.356961340410635e-05,0.0025716586969792843,0.9972207546234131,0.00016351976955775172,2.049338218057528e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,346,3460.5838997364044,0.01580595225095749,0.016236374154686928,0.9400478601455688,0.027460774406790733,0.00044911282020621,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,347,3473.0642766952515,5.033678826293908e-05,0.04478193819522858,0.9537053108215332,0.001303226687014103,0.00015911443915683776,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,348,3481.287087202072,0.00021261257643345743,0.27128779888153076,0.724025309085846,0.004276571329683065,0.00019770477956626564,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,349,3490.1342935562134,0.00024724085233174264,0.14664463698863983,0.8002751469612122,0.052516281604766846,0.0003167220565956086,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,350,3503.5105476379395,8.661723404657096e-05,0.010661394335329533,0.9888471364974976,0.0003419486165512353,6.291947647696361e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,351,3511.076805114746,0.0012606020318344235,0.009349608793854713,0.023176321759819984,0.9661487936973572,6.465645128628239e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,352,3520.90714430809,0.0037956649903208017,0.14296504855155945,0.8045487403869629,0.04827828332781792,0.00041231975774280727,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,353,3533.5402240753174,5.521173534361878e-06,0.0011986601166427135,0.9987706542015076,1.6091922589112073e-05,9.10796552489046e-06,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,354,3541.7046344280243,0.38365718722343445,0.020751751959323883,0.5946618318557739,0.0007040832424536347,0.00022513663861900568,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,355,3552.196697950363,0.00038419110933318734,0.7855491638183594,0.19950199127197266,0.014063986949622631,0.000500605849083513,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,356,3561.096236467361,0.00010345539340050891,0.05190933868288994,0.9469711780548096,0.0009131735423579812,0.00010281695722369477,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,357,3573.5802149772644,6.31839211564511e-05,0.005430709570646286,0.994147777557373,0.0003201469371560961,3.81400968763046e-05,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,358,3583.5927424430847,0.0027280966751277447,0.0798388421535492,0.9165918231010437,0.000698096991982311,0.0001431733398931101,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,359,3593.600677251816,0.0020596631802618504,0.0027500400319695473,0.990369975566864,0.004716531373560429,0.00010378502338426188,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,360,3603.610448360443,0.002641445491462946,0.09299005568027496,0.5437525510787964,0.3593924641609192,0.00122349732555449,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,R6,361,3610.345856904984,0.00016202015103772283,0.17642557621002197,0.8178802728652954,0.005348276812583208,0.0001838378084357828,Light_XM
