source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,285,2852.223437309265,0.9926130771636963,0.00048655763384886086,0.006854463368654251,3.872756860801019e-05,7.134079169190954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,286,2861.530005693436,0.8897873163223267,0.0029381888452917337,0.10601677000522614,0.0011882989201694727,6.938742444617674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,287,2871.1594178676605,0.1209021806716919,0.059840526431798935,0.7123004198074341,0.105764240026474,0.0011926107108592987,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,288,2880.062063932419,0.999495267868042,0.00016039094771258533,0.0003129276738036424,2.6625904865795746e-05,4.745284059026744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,289,2891.534726858139,0.9958784580230713,0.00013653113273903728,0.003187970258295536,0.0007835628930479288,1.3452527127810754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,290,2901.5097393989563,0.996857762336731,0.0005163724417798221,0.0014792012516409159,0.0011376766487956047,9.017955562740099e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,291,2912.285255432129,0.9970045685768127,0.0005683667259290814,0.001534302020445466,0.0008696097647771239,2.316782047273591e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,292,2921.2031574249268,0.44399750232696533,0.015419666655361652,0.22724243998527527,0.31263992190361023,0.0007004482322372496,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,293,2931.421095609665,0.9847528338432312,0.000920729769859463,0.009367832913994789,0.0049351779744029045,2.3391710783471353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,294,2940.4232885837555,0.9980854988098145,0.0008834450272843242,0.0007759528234601021,0.00024829540052451193,6.786630365240853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,295,2951.6451580524445,0.9946929812431335,7.73580904933624e-05,0.005213968455791473,1.051376329996856e-05,5.124262770550558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,296,2961.1554713249207,0.7701720595359802,0.21122139692306519,0.013361208140850067,0.004587704315781593,0.0006576331797987223,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,297,2970.608275413513,0.9913724660873413,0.0007894037407822907,0.007426707539707422,0.0003991873236373067,1.2285654520383105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,298,2980.5536694526672,0.939852237701416,0.0019370102090761065,0.052418433129787445,0.005722832400351763,6.952356488909572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,299,2992.369298219681,0.9963944554328918,0.0005411080201156437,0.0030043472070246935,4.961651939083822e-05,1.0428711902932264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,300,3001.3643741607666,0.9982798099517822,0.0002675173163879663,0.001351738697849214,9.173930448014289e-05,9.166335075860843e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,301,3011.208260536194,0.7812232971191406,0.0012579652247950435,0.21746063232421875,4.4736010750057176e-05,1.3375661183090415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,302,3022.401553630829,0.9990266561508179,4.502428419073112e-05,0.0008433081675320864,8.175026596290991e-05,3.2214388738793787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,303,3032.412441968918,0.9976334571838379,8.743478974793106e-05,0.002227343851700425,4.782166433869861e-05,3.985269358963706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,304,3040.145637512207,0.6453741192817688,0.03912307322025299,0.30161532759666443,0.013346676714718342,0.0005408641300164163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,305,3051.1619560718536,0.9979725480079651,0.0002720205520745367,0.001607194310054183,0.00013955000031273812,8.666512258059811e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,306,3061.677177429199,0.9968224763870239,0.0003937597793992609,0.0026902297977358103,8.739921759115532e-05,6.108157776907319e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,307,3071.299455881119,0.9722049236297607,0.0003618505725171417,0.013006939552724361,0.01440627034753561,1.9958535631303675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,308,3082.464773416519,0.9935703277587891,0.0004020154301542789,0.006008652970194817,1.1721657756424975e-05,7.275311418197816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,309,3092.479085445404,0.9987009763717651,0.00020415507606230676,0.0010653072968125343,2.4562556063756347e-05,5.026725375500973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,310,3101.2127952575684,0.8983690142631531,0.0018890696810558438,0.0791921466588974,0.02047095261514187,7.880948396632448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,311,3111.6004321575165,0.9981766939163208,0.000204504540306516,0.001522051403298974,8.967988833319396e-05,7.100215498212492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,312,3122.506649017334,0.9913171529769897,0.0006399184931069613,0.007396187633275986,0.0006351575721055269,1.1587873814278282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,313,3131.80271434784,0.9856271743774414,0.00054928008466959,0.012485472485423088,0.001316111534833908,2.189429142163135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,314,3140.8235025405884,0.22060345113277435,0.7486315965652466,0.019500698894262314,0.010019751265645027,0.0012444453313946724,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,315,3151.716219186783,0.9969605803489685,0.00033097120467573404,0.0023126667365431786,0.00038496250635944307,1.083572624338558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,316,3162.549680709839,0.9964733719825745,0.00011136167449876666,0.0030742783565074205,0.000334621814545244,6.326335551420925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,317,3172.561816215515,0.9888036847114563,0.0007257650140672922,0.005185987800359726,0.005266432184726,1.8150260075344704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,318,3180.959736585617,0.9962185025215149,0.0001845753431553021,0.003572485875338316,1.8846982129616663e-05,5.579659500654088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,319,3191.2172362804413,0.8216434121131897,0.009858239442110062,0.16455593705177307,0.0037109958939254284,0.000231414262088947,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,320,3202.596365690232,0.9214942455291748,0.00528685050085187,0.018718067556619644,0.05440572649240494,9.517225407762453e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,321,3212.69535779953,0.9978213310241699,0.00036435731453821063,0.0017379954224452376,6.816213863203302e-05,8.198429895855952e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,322,3221.2432658672333,0.9599782824516296,0.00025033895508386195,0.010373248718678951,0.029381847009062767,1.6270232663373463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,323,3231.1598176956177,0.9958115816116333,0.0007940391660667956,0.0032393846195191145,0.00013935727474745363,1.560693999635987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,324,3240.325296163559,0.9942193031311035,0.00023351689742412418,0.004472680855542421,0.0010613705962896347,1.3133902939443942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,325,3252.6451218128204,0.99592125415802,0.0005899450625292957,0.0034023947082459927,7.360303425230086e-05,1.2759222045133356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,326,3262.660769701004,0.9977422952651978,0.0006446682964451611,0.0015696606133133173,3.593039946281351e-05,7.49067703509354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,327,3272.666561603546,0.9919108748435974,0.00017833123274613172,0.0007934385212138295,0.007095803041011095,2.155057154595852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,328,3281.223256111145,0.9131197929382324,0.003077862551435828,0.080296590924263,0.0034300151746720076,7.569869194412604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,329,3290.293855905533,0.9968283772468567,9.551944094710052e-05,0.002395785180851817,0.0006730134482495487,7.343266588577535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,330,3300.696224689484,0.9888150095939636,0.0012909522047266364,0.0047209905460476875,0.005125889088958502,4.717459523817524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,331,3311.293633699417,0.9845690727233887,0.002526976866647601,0.011087197810411453,0.0017605324974283576,5.6221695558633655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,332,3321.1752393245697,0.06585179269313812,0.5853220820426941,0.14625895023345947,0.2000824213027954,0.002484747441485524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,333,3331.9481525421143,0.9898878931999207,0.0006238584755919874,0.009297823533415794,0.00018281010852660984,7.63236494094599e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,334,3341.977619409561,0.9230384826660156,0.002646740758791566,0.0587410144507885,0.015399901196360588,0.00017379845667164773,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,335,3352.008556365967,0.9982497096061707,0.0001169515453511849,0.0015010425122454762,0.0001172786796814762,1.5003984117356595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,336,3362.762246131897,0.9945480227470398,0.00029427127446979284,0.005051299463957548,9.52084592427127e-05,1.1118927432107739e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,337,3370.3851146698,0.9364452362060547,0.0019268932519480586,0.061565738171339035,5.0516413466539234e-05,1.1644043297565077e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,338,3382.7825610637665,0.9966434240341187,0.002191649517044425,0.001142280176281929,1.5437659385497682e-05,7.273328719747951e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,339,3392.793566942215,0.9907806515693665,0.0005379067733883858,0.004228668753057718,0.004417749587446451,3.50430236721877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,340,3402.315612316132,0.6029412150382996,0.036566831171512604,0.2677941918373108,0.091695137321949,0.0010026436066254973,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,341,3410.391483068466,0.9966450333595276,0.0003057502908632159,0.003013652516528964,2.5586441552150063e-05,9.93249432212906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,342,3422.8246445655823,0.9792158007621765,0.00039372718310914934,0.02013719640672207,0.00024253741139546037,1.0674240911612287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,343,3432.835129737854,0.9968088269233704,0.00023088959278538823,0.0029243947938084602,3.0282830266514793e-05,5.574363058258314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,344,3442.8455579280853,0.9983465671539307,0.00025789308710955083,0.00132480647880584,6.468255014624447e-05,6.102696261223173e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,345,3450.658582687378,0.998331606388092,0.0005317335017025471,0.0009204351808875799,0.00020661992311943322,9.668066013546195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,346,3461.23356294632,0.992789089679718,0.00016668601892888546,0.006996810436248779,3.973779166699387e-05,7.649158760614228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,347,3471.774770259857,0.9960213303565979,0.0004701357102021575,0.0034834598191082478,1.9924451407860033e-05,5.155640792509075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,348,3480.5355598926544,0.9964779019355774,0.00013045321975369006,0.003009782638400793,0.0003755754150915891,6.340165327856084e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,349,3490.183657646179,0.9962800145149231,0.00018449152412358671,0.002853733953088522,0.0006736465729773045,8.11011250334559e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,350,3501.19686460495,0.9985413551330566,0.00024770881282165647,0.0011536151869222522,5.189174771658145e-05,5.3964718063070904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,351,3512.9195625782013,0.9944080114364624,0.0001818560267565772,0.0007296968251466751,0.004669776652008295,1.0674723853298929e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,352,3522.9329466819763,0.3247840702533722,0.009312940761446953,0.11419839411973953,0.5511505603790283,0.0005540563724935055,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,353,3531.194218635559,0.9938536882400513,0.0007297638221643865,0.005387806799262762,1.734674697217997e-05,1.1380549949535634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,354,3542.9519255161285,0.9979572296142578,0.0002607509959489107,0.0014495148789137602,0.00032086900318972766,1.159744988399325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,355,3551.2385046482086,0.0003755904617719352,0.015446715988218784,0.9824506640434265,0.0015874347882345319,0.0001396066800225526,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,356,3562.972886323929,0.9955665469169617,0.0002697063027881086,0.0039778174832463264,0.00017924007261171937,6.711597052344587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,357,3572.9833900928497,0.9938681721687317,0.00031100035994313657,0.005766834132373333,4.788545993505977e-05,6.116200438555097e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,358,3581.705691099167,0.9872778654098511,0.00030897968099452555,0.01228804886341095,0.00011656995775410905,8.488368621328846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,359,3590.495233774185,0.9978123903274536,0.0004530379083007574,0.0010654374491423368,0.0006601124187000096,8.990729838842526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,360,3602.6290669441223,0.9972779154777527,0.0003876630507875234,0.0022301170974969864,9.548062371322885e-05,8.84393466549227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,361,3610.8301770687103,0.9959534406661987,0.00016573067114222795,0.0032479078508913517,0.0006238153437152505,9.061752280103974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,362,3623.036551475525,0.9979562759399414,0.00029914412880316377,0.0016550214495509863,8.01047935965471e-05,9.435019819648005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,363,3633.0466532707214,0.9956896901130676,0.00014076400839257985,0.004132280591875315,3.102803384535946e-05,6.21480376139516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,364,3641.242310523987,0.4517790973186493,0.01754588820040226,0.5267898440361023,0.00354723515920341,0.0003379249246791005,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,365,3653.067563295365,0.9939751029014587,0.0011158830020576715,0.004881065804511309,1.728266397549305e-05,1.0714514246501494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,366,3663.078664779663,0.9800689220428467,0.0014471526956185699,0.013910656794905663,0.0044893790036439896,8.384507964365184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,367,3671.015345335007,0.9611998200416565,0.0035534186754375696,0.030627118423581123,0.004521188326179981,9.841806604526937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,368,3680.074513196945,0.9989326596260071,9.414732630830258e-05,0.0009602770442143083,9.669884093455039e-06,3.234356654502335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,369,3692.984831094742,0.9977722764015198,7.016382733127102e-05,0.0020108954049646854,0.00014261872274801135,4.007060852018185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,370,3703.121144533157,0.9901014566421509,0.00021781430405098945,0.009543880820274353,0.00012712195166386664,9.665022844274063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,371,3713.133065700531,0.9987572431564331,0.00046904332702979445,0.0003568089450709522,0.00041031421278603375,6.588271389773581e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,372,3723.14265871048,0.9958064556121826,0.0003331535845063627,0.003798486664891243,5.066890298621729e-05,1.1214783626201097e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,373,3731.248243331909,0.05283823981881142,0.014433087781071663,0.9112341403961182,0.021351652219891548,0.00014289506361819804,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,374,3740.468287467957,0.9961594343185425,0.0002982369624078274,0.0035235905088484287,1.3403107004705817e-05,5.3165977078606375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,375,3750.198014736176,0.99097740650177,0.00020721886539831758,0.003294409718364477,0.005509489681571722,1.1478617125249002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,376,3762.676377058029,0.3334982395172119,0.016547804698348045,0.6439599990844727,0.005563917104154825,0.00043000769801437855,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,377,3770.5852205753326,0.9904954433441162,0.0027225755620747805,0.005595359951257706,0.0011660835007205606,2.0509773094090633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,378,3780.211594104767,0.9943779110908508,0.0025744435843080282,0.0028051300905644894,0.000229790952289477,1.268234245799249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,379,3793.2172815799713,0.9628669023513794,0.002227280754595995,0.028552087023854256,0.006270557176321745,8.321450150106102e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,380,3800.901158809662,0.9929836988449097,0.0008040643879212439,0.005219229497015476,0.0009775211801752448,1.555972448841203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,381,3812.600911378861,0.9885492920875549,0.001231450936757028,0.005308292340487242,0.0048569985665380955,5.389461512095295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,382,3821.255570173264,0.2811512053012848,0.09519118070602417,0.6122298836708069,0.010895551182329655,0.0005321486387401819,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,383,3833.260169029236,0.958095371723175,0.0070792376063764095,0.031657759100198746,0.0030377160292118788,0.00012994441203773022,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,384,3840.0429112911215,0.8874149918556213,0.002231100108474493,0.1087997704744339,0.0015080852899700403,4.60444061900489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,385,3853.2797622680655,0.6758196949958801,0.027007855474948883,0.29240742325782776,0.004349068272858858,0.00041593494825065136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,386,3861.206148147583,0.9969616532325745,0.00024270832363981754,0.0023497617803514004,0.0004373135161586106,8.553221050533466e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,387,3872.926537513733,0.9936760067939758,0.0009740611421875656,0.0029717301949858665,0.0022883182391524315,8.98682774277404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,388,3881.2564771175385,0.9245729446411133,0.002231110353022814,0.06871543824672699,0.004435759969055653,4.468538099899888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,389,3893.3247158527374,0.9964486360549927,0.000509993638843298,0.002482997952029109,0.0005508300964720547,7.556368018413195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,390,3900.407692193985,0.9788053035736084,0.0001475336612202227,0.0210237018764019,1.7324819054920226e-05,6.1208934312162455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,391,3912.433580160141,0.9972018003463745,0.0005834562471136451,0.0020920850802212954,0.0001152314871433191,7.471925982827088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,392,3921.727575540543,0.9990371465682983,0.0003730055468622595,0.0005601720185950398,2.5769410058273934e-05,3.924259544874076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,393,3933.3654720783234,0.9990469813346863,0.0005207956419326365,0.0003825129824690521,4.564692426356487e-05,4.000908120360691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,394,3940.0475170612335,0.9954822063446045,0.002215463435277343,0.0012946620117872953,0.0009944378398358822,1.327584141108673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,395,3951.199758291245,0.593429684638977,0.327218621969223,0.07306426763534546,0.005171900149434805,0.0011155350366607308,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,396,3960.802630186081,0.9967972636222839,0.00034461566247045994,0.0028151439037173986,3.760483014048077e-05,5.423149559646845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,397,3973.4064226150513,0.9958992600440979,0.00010255974484607577,0.0018855152884498239,0.0021052807569503784,7.393370196950855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,398,3980.0719406604767,0.9969319105148315,5.638345464831218e-05,0.0017224550247192383,0.001284214435145259,4.994342361896997e-06,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,0,0.0,1.6686868548276834e-05,0.02034008875489235,0.979462206363678,0.00014193700917530805,3.9077374822227284e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,1,10.01024580001831,0.12718766927719116,0.4101961553096771,0.31214967370033264,0.1482313871383667,0.0022351460065692663,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,2,20.00690984725952,0.0076089887879788876,0.9330907464027405,0.05546192824840546,0.003430755576118827,0.00040753468056209385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,3,30.030040979385376,0.0070692263543605804,0.0743333101272583,0.49260684847831726,0.425525963306427,0.0004646052548196167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,4,40.04015278816223,0.0002613344695419073,0.8412998914718628,0.15632177889347076,0.0018304979894310236,0.0002865139686036855,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,5,50.05129384994507,0.0001593057531863451,0.9667738676071167,0.03194138780236244,0.0009241305524483323,0.0002012916811509058,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,6,60.06006336212158,0.8410233855247498,0.04555609077215195,0.09199049323797226,0.021067021414637566,0.0003629558486863971,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,7,70.06992030143738,0.0001934406318468973,0.5704293251037598,0.42211616039276123,0.006969583686441183,0.000291509204544127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,8,80.08063101768494,0.00538483913987875,0.8066520690917969,0.1838677078485489,0.003741044783964753,0.00035430394927971065,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,9,90.09067678451538,0.7801142930984497,0.004965418018400669,0.2141740471124649,0.0006829045596532524,6.334111094474792e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,10,100.10053706169128,2.5256789740524255e-05,0.005258839577436447,0.9929343461990356,0.0017453274922445416,3.630130595411174e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,11,110.11064958572388,0.0027568715158849955,0.9648212194442749,0.03199797868728638,0.00027236188179813325,0.00015155838627833873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,12,120.120778799057,0.0029280930757522583,0.5087766051292419,0.25004568696022034,0.23516716063022614,0.003082429990172386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,13,130.14821076393127,0.00034779790439642966,0.34192952513694763,0.32244375348091125,0.33459314703941345,0.0006857261760160327,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,14,140.14214658737183,0.003559837117791176,0.5915271639823914,0.400883287191391,0.0032862145453691483,0.0007435118895955384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,R6,15,150.15082383155823,0.045772749930620193,0.8131155967712402,0.13239797949790955,0.008130768314003944,0.000582853564992547,Light_T1
