source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,36,361.0133843421936,0.9661588559556248,0.02489012257503564,0.002488725636233178,0.006377136009804375,8.51598233020085e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,37,372.1084620952606,0.995127896544322,3.213790245501777e-05,4.235535758702025e-06,0.004835609708137193,1.2030932693437895e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,38,382.3969717025757,0.828048879352201,0.15617282761015677,0.0049706368805279505,0.010483905150014228,0.0003237510071000401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,39,392.45766615867615,0.9795982315200792,0.018247737516365506,0.00012214974236805792,0.0020293327626708124,2.548458516408096e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,40,402.1164181232453,0.18185799518452633,0.0018113748607667503,0.6605767335683546,0.15560897852591582,0.0001449178604364566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,41,411.0248410701752,0.9999992403451641,6.891793695123538e-07,2.912671012986299e-08,4.099166064737296e-08,3.5709539742636424e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,42,422.00811886787415,0.8338461906700787,0.0006176581777186562,0.0004726317701884249,0.16505173392897227,1.1785453042013707e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,43,432.1288411617279,0.836304367643217,0.15214458158704952,0.006705919399646271,0.004827038264253525,1.8093105833544166e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,44,442.8069937229157,0.8121147030714758,0.18660887129808354,0.0003268060400407377,0.0009272094807675002,2.2410109632421655e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.00734841335769914,3.693551822841838e-05,0.000683960797883287,0.9919304067132928,2.836128964397729e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.4552084493322248,0.026007226800371337,0.0006044532857805764,0.5181735030569745,6.367524648782838e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.9983912985734967,0.0014793953020358049,0.00010209042706301896,2.7032396015972427e-05,1.8330138825777998e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.8493313535871191,0.14930009684401663,6.895012149335254e-05,0.0012878506463125875,1.1748801058346356e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.19643357444543802,0.12933940757069096,0.4392319173760253,0.2346621362099279,0.00033296439791776796,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.9998024043144529,0.00019440372552841448,9.619702482348322e-07,2.193937552256199e-06,3.605221805403051e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.9871477540744827,0.00030191239517267734,0.01185109493266133,0.000692340136201428,6.898461481881915e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.9930673720136769,0.0035779458518703506,0.0022486536074796002,0.0010961882412678194,9.840285705380214e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.821107949981623,0.06574475688311723,0.07625924917221541,0.03683114796814503,5.6895994899291217e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,0.7219669543587731,0.003120949571395459,6.591091717268384e-05,0.2748410743205593,5.110832099460988e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.9060066868977023,6.749088938733475e-05,0.02209477781423793,0.07182469700415357,6.347394519069869e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.9913748258572738,0.003921447326514141,0.0026663491815494262,0.002036319297429677,1.0583372329266975e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.2438912726751058,0.7314121730691068,0.014703770259134203,0.009865443736102441,0.0001273402605507077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.3047251609775813,0.006800663924703859,0.08352925264312504,0.6047324904376443,0.00021243201694555976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.9905980735190669,0.00939427395790859,7.245079264623093e-06,3.0620206788933706e-07,1.0124169209260275e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.9810663239326944,0.018230237658705396,0.00015430850559360233,0.0005467350997746086,2.394803231886655e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.09920242590834988,0.00019247463095591364,0.0001460899523981687,0.9004557588150172,3.2506932788487486e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.908226096824182,0.09066529930190766,2.286708972678392e-05,0.0010792818494374703,6.454934746095073e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.9836422781403418,0.007241683574508524,0.00694550568788818,0.002137485136865323,3.304746039582208e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.8918512857231223,0.0016781302421131651,0.0010689129204400594,0.10539970668284315,1.964431481261917e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.02627729444236743,2.9894898561509247e-06,8.288826703971805e-05,0.9736365979505118,2.2985022499006055e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.998132003923562,0.0017568250927008431,5.973153121096912e-05,4.899379631397946e-05,2.445656212261669e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.21119148498658424,0.0005967002353126368,0.03528972238922022,0.7528377994045939,8.429298428893477e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.9976416587457414,1.067911642960276e-06,1.9688214232161197e-07,0.0023570517848438043,2.4675629550561843e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,0.6078260397561243,0.26692553035459077,0.11793466575778583,0.006959570595537171,0.0003541935359617637,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.98972531410551,1.142831513277825e-06,2.4060351753457264e-06,0.010271115996663333,2.1031137839417217e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.8825448085474215,0.11725948370623944,0.00018991083140499878,5.130293151833214e-06,6.666217821790947e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.3603418225385503,0.037764530310327636,0.32038505728237426,0.28129432790776526,0.0002142619609825383,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.9025567718586753,0.05046340344311034,0.0007498334062229442,0.04621706484248358,1.2926449507952354e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.9861639539099263,0.013701813518152466,0.00011357825923758663,1.721255047556939e-05,3.441762208037902e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.1587951765405554,0.8341760051680033,0.006200152540524865,0.0007407775548437437,8.788819607289736e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.2612950070583294,0.2343670846453744,0.1598063723520447,0.3439848220095385,0.0005467139347130245,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.799519137403672,0.19011249939595767,0.001512336515871671,0.008764613847791092,9.141283670780878e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.7803492558400008,0.21384477626486328,0.00010708937600412275,0.00566074709150237,3.813142762944602e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.9752727279145202,0.0006029732721407017,0.00038093063359611495,0.0237311449131466,1.2223266596547885e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,0.9991688937128275,0.00018311790449188,0.0006129313702022981,3.272603069434226e-05,2.330981784029215e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.8274628304444177,0.14479584932499046,0.01203855669100321,0.015531496538890714,0.00017126700069789987,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.999692268938969,9.441795741726848e-07,5.078717388367576e-07,0.00030626038802468295,1.862169334960926e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.4560712287264564,0.05206121459189521,0.48971274534634734,0.002052766922813169,0.00010204441248797107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.9451081795956977,0.05391315081143039,0.00018065109484464008,0.0007668782774405583,3.114022058655576e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.08178015481925634,0.011267736612683507,0.06458119850882195,0.8421745049425414,0.00019640511669680202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.45604317784419596,0.0249440104609195,0.03278243996483288,0.486207923005955,2.2448724096734462e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.5349335695065867,0.4643996556641427,0.0005904147485121357,6.29578652688378e-05,1.3402215489687688e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.4822192918361743,0.475766872582829,0.002435498503024639,0.03951421896048566,6.411811748638953e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,0.009497976960488198,0.0010871854872230283,0.0009495705220850488,0.9884613841555503,3.882874653514071e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.42766905570399777,0.16492365420135588,0.22785022079294973,0.1793868589204213,0.00017021038127521345,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.01680091571523343,0.0005090715599633319,0.0006224682770674206,0.9820610842004714,6.46024726431961e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.9254689738906164,0.04919241464554018,0.0006456551962945197,0.024579461547112266,0.00011349472043653501,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.13657227148915185,0.5083036449107184,0.35253931318454634,0.0025197988169218016,6.497159866154891e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.01140777435914021,0.0005421445072871725,0.0021379674940587854,0.9859013986468417,1.0714992672328314e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.9990732065309653,0.0009264951775293274,2.0664030591702267e-07,7.937604392846436e-08,1.2275155634750475e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.4752992682374051,0.5228012413286683,0.00018115080125025073,0.001618880946090159,9.945868658601899e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.8673816237290543,0.005111268023173483,8.831098154079354e-05,0.12741774764173872,1.0496244927420796e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,0.8157290790976611,0.18421570532519144,2.9269359668326186e-05,2.434465454408864e-05,1.6015629350029082e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.16289961820174673,0.8366700876145613,0.0003578723290926196,6.730356339102481e-05,5.118291208239828e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.9370294531980431,0.004402610366219518,0.0007522378507761704,0.057812371746339256,3.326838621900286e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.833694199998877,0.13850369350641556,0.00020571449550054,0.027570756113332092,2.5635885874865893e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.9982118186888579,0.0016813306611677523,8.394411113314963e-05,2.2438169226710313e-05,4.6836961442634957e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.11500204122346343,0.6936010503359192,0.009147067955826656,0.1821069676810227,0.0001428728037680781,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.6453047150421006,0.3523860574110736,0.00019338772884659776,0.0020411514373499806,7.468838062926415e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.0028417082470334263,0.00041026495432088504,0.00035410580601161093,0.9963936057714169,3.152212172380455e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,0.4986896433084023,0.03291654168172758,0.00013985365677037634,0.46824742488402266,6.536469077037561e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.9955293704808552,0.004440220160863634,2.3715817353383664e-05,6.2906161872182015e-06,4.029247406936624e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.03355952593845929,0.00589159887864184,0.0028420582267202235,0.9577033903735337,3.426582645026918e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.2162564564977947,0.0007439953781147393,0.0003360379876418349,0.7826465861825459,1.692395390292805e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.9999698822897832,2.9824952140181322e-05,2.169378840989379e-07,7.046628871826089e-08,5.353903724568157e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.9854914533526468,0.000354446290950774,0.013522901885911919,0.0006179773881749324,1.3221082315827895e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.6883689259314725,0.0013306909876786659,0.0021409528003407843,0.3081348432348376,2.4587045670465887e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.43779569920601474,0.3592989275832099,0.00037618452977934306,0.20252728704665945,1.9016343365442343e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.2129511695089501,0.20216825933613447,0.0036792739897400124,0.5811745443609555,2.675280421989143e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.9989147915673151,3.206547395069594e-06,6.959954901732208e-05,0.0010122487338823432,1.5360239019690164e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.6069732145801202,0.008431261288489962,0.07566294174418094,0.3086372385239831,0.00029534386322587614,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,0.09933593380116558,0.8906282697380066,0.00761296783766549,0.0023667737620180203,5.605486114408102e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.9941014709085839,0.00018611099763573752,0.002333502455509618,0.0033758630147365234,3.0526235341553486e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.9994200350518585,0.000507787831409396,5.9476740879885075e-05,1.264483955640571e-05,5.553629596735187e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.9980809874331553,0.0015728832470491567,0.0002775753006847406,6.757886004109491e-05,9.751590696205788e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.004239392362445384,0.00015978208431923974,0.00019644721957344147,0.9954030881622143,1.2901714476696486e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.9999377879870731,4.528001236051011e-05,1.6528736880433e-05,3.780670686229617e-07,2.519661726237395e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.9894422495380696,0.005557091903837399,0.0049341682376219395,5.991740065503708e-05,6.572919816081555e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.5894825560356673,2.8279923242552064e-07,2.329938768260309e-07,0.41051691390014733,1.427107611847489e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.2299060403171347,0.12897832329712003,0.036273090327491826,0.6047917186316235,5.082742663002503e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.010486322082544729,0.0015173676766035325,0.0041963707305274515,0.9837902997195084,9.639790815715132e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,0.36164079686255846,0.29457354545307096,0.001093731659192725,0.3426488123452543,4.311367992343665e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,0.6966204377916785,0.30334519856685027,2.5727214361219123e-05,6.650551881387796e-06,1.985875228629378e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.550712965487357,0.44793465736718,0.00044826155266815954,0.0008919475576483988,1.2168035146424234e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.1829767595210179,0.5986165533512241,0.062388075878472095,0.15561263524666138,0.00040597600262448744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.5029189958092551,0.032617333183326526,0.4637137766782769,0.0007311604741831707,1.87338549583307e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.9998035179203375,0.00015734889707429795,6.036499116707475e-06,3.307199708487001e-05,2.4686386656283418e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.06493309980083159,2.5926898700707913e-05,2.430149859981059e-05,0.9350160191822047,6.526196633557138e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.5923885841891323,0.003238957012096414,0.00019380694524804456,0.4041748561200432,3.795733479806939e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.9890797360223006,0.00796750148387681,0.0023995050078638868,0.000541046036581421,1.221144937720783e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.9955501148707345,2.9107742125407504e-05,0.0017256833849500226,0.002693468908728922,1.6250934611311019e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,0.9399828897753235,0.05958265758273639,0.00028813399005687246,0.00014333921012302597,2.979441760219032e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,0.4901147068313851,0.5082778961525428,0.0015062172742595131,9.107539523921838e-05,1.0104346573292509e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.3597155336934553,0.00623675402701662,0.5416598752716042,0.09221913746393841,0.0001686995439855023,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.9995749148122807,0.0004244503586408826,7.703305339976423e-08,5.5181398979065e-07,5.982035397194784e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.0367300111201309,0.4861766429751478,0.47683818516162796,0.00018916756223174663,6.599318086171927e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.019017108782732203,0.011078665929329446,0.0011880095669096144,0.9686769935857844,3.9222135244353536e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.21819442619035495,0.7817176376516094,4.21284118904841e-05,4.251573967805794e-05,3.292006466978296e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.8688917863904999,0.12997191444090372,0.0005899996650435954,0.0005003854473102951,4.5914056242442914e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.6958400163000893,7.015708378775042e-05,0.001329513365586926,0.30275878938393785,1.5238665981476538e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.9321033305988519,0.004829960000123008,0.014950231552642664,0.04811333338603427,3.1444623482748553e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.9497632387503413,0.04827647670088693,0.0019269641758002565,2.762806032058803e-05,5.69231265113884e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.007826143887543848,0.003072283584729008,0.0021049422439503307,0.9869751810569344,2.1449226842426507e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.9992361284108782,0.000762424487916149,9.739036697629058e-07,4.6139748124976557e-07,1.180005458185914e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.9263057579753636,0.00010572249357029641,8.736458093342454e-07,0.07358758523973874,6.064551791094295e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.9526703491348593,0.004320172665103633,0.0004235058310909621,0.042583595290758905,2.3770781872064124e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.9890537695487605,0.00026903722595002927,0.0028983590107606446,0.007777231763759223,1.602450769665606e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.9295208996479687,0.04212060834559887,0.020682231510058036,0.007529693687333753,0.00014656680904067142,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.4692414410987555,7.346046869676708e-05,0.00012868906182831786,0.5305544116610937,1.997709625631206e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.8994619874912393,0.10003520524214359,0.0004947071215515133,6.816633804278364e-06,1.2835112613724547e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.9999334848381228,6.088134198761376e-05,5.117251407130943e-06,5.130634843601624e-07,3.5049981480695218e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.06003508471375603,0.0009061769935812985,0.8954444083930865,0.04355288792769688,6.144197187916623e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.9997728213579409,0.0002269900479788208,1.6287535192751228e-07,2.4242538596360673e-08,1.4761898396834667e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.8878752761157728,0.10275048862962216,0.005056126469279807,0.0042498064544690016,6.83023308560508e-05,Light_T1
