source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,264,2642.6425721645355,0.9999492427183123,1.1018015757010898e-05,2.327299372303995e-05,5.095353937810844e-06,1.1370918269631296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,265,2650.905749797821,0.9999823597366604,2.4606157946099075e-06,7.473966371865673e-06,2.559913710678301e-06,5.145767462292253e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,266,2662.661997079849,0.9998169755153307,5.50859406936475e-05,7.749843118372286e-05,2.0558091425550685e-05,2.988202136655174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,267,2671.4545879364014,0.9986390598762995,0.0007586006106084544,0.0004536772921353962,4.4388405639279466e-05,0.00010427381531753839,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,268,2680.413578271866,0.9998337118829232,2.320613565291864e-05,0.0001015026618579176,1.6743936280868623e-05,2.4835383284857488e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,269,2692.691878080368,0.9998483269170406,4.546961399663735e-05,6.743044686301657e-05,1.3365621609504304e-05,2.540740049010092e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,270,2702.701570749283,0.999931126575054,1.696645746994807e-05,3.145125404187204e-05,6.248787034775665e-06,1.4206926399535423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,271,2710.320305109024,0.9999493996222706,6.247800291110379e-06,2.7281852216231773e-05,6.32537741211299e-06,1.0745347809987753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,272,2722.7223007678986,0.9999063412638061,2.5341137004241417e-05,4.2137549551414954e-05,8.334009785794696e-06,1.78460398526819e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,273,2732.7322556972504,0.9994591224239756,0.0002091898855569342,0.00024358349512726226,2.8638521424623442e-05,5.946567391537383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,274,2740.834056854248,0.9984376063363276,0.0002412085203206123,0.0010981547527215538,0.00010779538170729555,0.00011523500892280072,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,275,2752.751411676407,0.9978851584067028,0.001049647662795618,0.000692623881762246,0.00020591071464159675,0.000166659334097686,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,276,2761.4539663791656,0.9998181032956369,5.960214760991287e-05,8.13919054906631e-05,1.2653007542459276e-05,2.824964372025594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,277,2770.323920488357,0.9999898288558302,9.611447705693412e-07,4.433772392393362e-06,1.5387060764625706e-06,3.237520930391135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,278,2782.782027244568,0.9999534755128293,9.765117742032313e-06,2.1498357255602942e-05,4.6358216147481795e-06,1.0625190558004964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,279,2792.792195081711,0.9968282611511335,0.0010436158009823392,0.0016530960372981482,0.00025801260545725904,0.00021701440512870694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,280,2800.783987045288,0.999974435752728,2.8465753097265574e-06,1.2745829264725176e-05,3.5017899743851123e-06,6.470052723192821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,281,2812.8128519058228,0.9998801929516273,2.7483178495488963e-05,4.9893295304874424e-05,1.9822933914124736e-05,2.2607640658186873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,282,2820.0043659210205,0.9993751856140377,6.454775320555696e-05,0.0004424809975816541,5.882125350457522e-05,5.896438167070901e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,283,2830.8334624767303,0.9997978783257752,3.5986812198694385e-05,0.00011455272419193858,2.1504366667453425e-05,3.007777116668324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,284,2840.030136585236,0.9989369947814989,0.00047494020169031433,0.00039573794711322304,9.032578410123079e-05,0.00010200128559634196,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,285,2850.013347864151,0.30478632951049506,0.6091375203655173,0.08216670431627558,0.0024205366333081265,0.0014889091744039898,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,286,2860.040700674057,0.9999753686165693,2.647712765072438e-06,1.2213601700423049e-05,3.4914862770995726e-06,6.278582688119777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,287,2870.2736921310425,0.9999407303123468,1.3371643062808311e-05,2.5331809190320377e-05,7.482015628366546e-06,1.308421977192315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,288,2880.3940875530243,0.9997540101265331,8.082571308806013e-05,9.190259324440403e-05,3.5324937451362606e-05,3.793662968318643e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,289,2890.213846683502,0.9992411873777087,0.0003238059225383418,0.0002818657747353662,7.062007294273623e-05,8.252085207484927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,290,2900.2931745052338,0.997926549527543,0.0010695820646193306,0.0006124227241320932,0.00022621029109335278,0.0001652353926121883,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,291,2910.373869895935,0.9979980340134086,0.0010108681428898005,0.0005311896599779934,0.00029496854239824014,0.0001649396413254316,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,292,2920.3941717147827,0.9999824781077805,1.7682128136033063e-06,8.222619484869787e-06,2.6520919178437115e-06,4.878968003386155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,293,2930.613718509674,0.9999736418892707,4.068398961013852e-06,1.0334646012087985e-05,4.833232134750905e-06,7.1218336214366845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,294,2940.514177083969,0.998782215659162,0.000577866913603832,0.00040918846154439114,0.00011665929640219415,0.00011406966928756399,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,295,2950.6034283638,0.9999886987976471,1.189259717451839e-06,4.914779617804792e-06,1.6457779349727991e-06,3.5513850827543907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,296,2960.6134712696075,0.9999229077880321,1.8532609671790647e-05,2.9022239324480248e-05,1.3232599759686801e-05,1.63047632119861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,297,2970.0493817329407,0.9987682173219903,0.0006193431635292488,0.000370730873205498,0.00012605394987426713,0.00011565469140077938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,298,2980.783458471298,0.9997382533373764,8.859856805060915e-05,0.0001094947820607277,2.5416814377184905e-05,3.823649813510149e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,299,2991.0064356327057,0.9996043002886851,0.000132674124442744,0.00013224467008371145,7.653828927754378e-05,5.4242627510819436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,300,3000.181477546692,0.9993934569092251,0.0002215431812836827,0.0002238500768334764,8.671903669943536e-05,7.443079595827523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,301,3010.4184987545013,0.9997325691245031,5.5977511986620596e-05,0.00014586128213470967,2.7810677521071472e-05,3.7781403854556184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,302,3020.405868291855,0.9999784721719965,3.157546873003784e-06,9.255772846795963e-06,3.1170686756315488e-06,5.997439607839119e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,303,3030.4686539173126,0.9997239711714146,9.813946457878438e-05,0.00011453450833957085,2.3651185091932616e-05,3.970367057504323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,304,3040.4881336688995,0.9999745760565208,3.6439965880778263e-06,1.0379966523682811e-05,4.502759912433125e-06,6.897220454721691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,305,3050.102008342743,0.9999593782697647,7.359581504873278e-06,1.672047215659846e-05,6.515901676478331e-06,1.0025774897511366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,306,3060.5040307044983,0.9998620247356558,4.253035523870883e-05,5.296637425133808e-05,1.7430126650527808e-05,2.5048408203881936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,307,3070.6766872406006,0.9997910159653899,3.666093445122775e-05,0.00012276698356822742,1.959473668038615e-05,2.9961379909983928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,308,3080.463399887085,0.9999251831956607,1.8949145995725604e-05,3.218089148979908e-05,8.235469484217082e-06,1.5451297369480295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,309,3090.787888765335,0.999977025574679,3.309249747169536e-06,9.677617194874566e-06,3.629381495236054e-06,6.3581768836205334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,310,3100.024451494217,0.9999889946619579,1.0299262799202126e-06,4.944189524673949e-06,1.6144409082694565e-06,3.4167813291568967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,311,3110.9454164505005,0.999870895354354,3.919065551248111e-05,5.069939499347871e-05,1.575802997798209e-05,2.3456565162016677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,312,3121.078632831573,0.999976520473138,3.5907735242499006e-06,9.20393208296192e-06,4.0843301471302425e-06,6.600491107521351e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,313,3131.03825378418,0.9999841199731206,1.8494228980914333e-06,6.881946097276848e-06,2.4592315599887165e-06,4.689426323972056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,314,3141.7329473495483,0.9999898027641828,1.089512544625789e-06,4.16946766105258e-06,1.6171755087584374e-06,3.3210801028293726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,315,3151.1983675956726,0.9999895321224134,1.1730502385924019e-06,4.236276585621051e-06,1.6489870203285896e-06,3.4095637419243395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,316,3160.341281890869,0.9999052723251738,1.404209352602241e-05,5.269633613887219e-05,1.080675093786395e-05,1.7182494223625193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,317,3171.316218852997,0.9999740237957515,4.150476302239848e-06,1.1568608967654796e-05,3.3615698486771766e-06,6.8955491300811055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,318,3181.141754627228,0.9999721067913666,4.3026342190535704e-06,1.1446620096455156e-05,4.573458793405165e-06,7.570495524384409e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,319,3191.480368852616,0.999983094660382,1.852576965466442e-06,7.840276511919767e-06,2.388982705545149e-06,4.823503435328768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,320,3201.499055624008,0.9999936329140495,5.660192261414805e-07,2.53874268811938e-06,9.922089887057066e-07,2.270115047358566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,321,3211.452337503433,0.9999800247803573,2.7683433608334237e-06,7.714511087904973e-06,3.726362421919272e-06,5.766002771849245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,322,3220.663574695587,0.9999452204648943,7.382112992386559e-06,2.7636017937183437e-05,7.94926195580778e-06,1.1812142220199518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,323,3231.061251401901,0.9999718747274045,4.4395972585566055e-06,1.1529536198383745e-05,4.57084564771626e-06,7.585293490946383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,324,3241.46177649498,0.999981589038017,2.5941429195297003e-06,7.319801049370953e-06,3.0237548233709097e-06,5.473263190504453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,325,3251.422575235367,0.999880360105631,1.825092409721067e-05,6.834027126726859e-05,1.2939596443576233e-05,2.0109102561030405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,326,3261.8573200702667,0.9999907096720733,9.589757200712652e-07,3.7467061779812435e-06,1.480817425729947e-06,3.103828602924854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,327,3271.9320306777954,0.9999922102011041,7.456094011577674e-07,3.1114995560722035e-06,1.2570932563542244e-06,2.6755966824587733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,328,3280.9960000514984,0.999990184622327,9.768093187066656e-07,4.113829957483719e-06,1.5359969425886774e-06,3.188741454252316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,329,3291.380785703659,0.9999921118489351,7.586874797115598e-07,3.2611110690367644e-06,1.1799238127226425e-06,2.6884287032546554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,330,3301.45236325264,0.9998016199832669,3.5296558845517336e-05,0.00011355920856300164,2.0214265987174126e-05,2.9309983337317416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,331,3310.1036791801453,0.9999878524307938,1.1753888643569632e-06,5.448279635152741e-06,1.8221344368156782e-06,3.7017662697114965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,332,3322.237200021744,0.9999758894883037,3.5390361903655893e-06,1.0402623877536085e-05,3.6323166651895293e-06,6.536534963335198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,333,3330.0140347480774,0.9999881319590028,1.3352373724572201e-06,4.6697171321547566e-06,2.070631940194373e-06,3.7924545521590266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,334,3341.30104970932,0.9999884904838765,1.1799801447569797e-06,5.0561425149604985e-06,1.6874143616464962e-06,3.5859791022103677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,335,3353.086905479431,0.9999750349683387,3.865803601083848e-06,9.795283978965196e-06,4.467506466912976e-06,6.836437614467955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,336,3360.024375200272,0.9999582409363436,7.149856596406493e-06,1.7534304671600864e-05,6.709807697050922e-06,1.036509469166185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,337,3370.42369389534,0.9999930264213135,6.171007357768208e-07,2.8564075080846055e-06,1.0745414940882356e-06,2.4255289482956347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,338,3382.636132478714,0.9999934325131477,5.790089824664437e-07,2.6077464088502083e-06,1.042885171613841e-06,2.3378462895706766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,339,3391.454164981842,0.9999866723270716,1.6326341516188073e-06,5.689317376517289e-06,1.904394085714443e-06,4.101327314696798e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,340,3402.7416772842407,0.9999905093299517,8.835513271532894e-07,4.089136707749277e-06,1.4472955633780738e-06,3.07068645001943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,341,3411.53456568718,0.9999778753875608,2.769533865863201e-06,1.0420832118182988e-05,2.9998867966458447e-06,5.934359658568287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,342,3420.341506719589,0.9999895551451935,1.1150395270460695e-06,4.20662690227255e-06,1.733000801582194e-06,3.3901875756504583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,343,3430.7435944080357,0.9999932039139396,5.852038481316643e-07,2.783954475697645e-06,1.0567501071016253e-06,2.370177629182573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,344,3441.5238270759583,0.9999863101609014,1.6298259710992898e-06,5.742449397769232e-06,2.1259515533686376e-06,4.191612176480198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,345,3451.5435984134674,0.999980917219555,2.645794458603645e-06,7.810404048985101e-06,3.0325324296463424e-06,5.594049507699059e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,346,3461.9438145160675,0.9999383449592643,6.699649816490878e-06,3.506225029988406e-05,7.795484778046516e-06,1.2097655841363616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,347,3473.185007095337,0.9999922549971816,7.645436493923213e-07,3.1681219955357272e-06,1.150411308827124e-06,2.6619258646654224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,348,3481.4524281024933,0.9980005949516024,0.00107907463241535,0.0006623707557533463,0.00010979094332928512,0.0001481687168998358,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,349,3493.289808034897,0.9999933477767968,5.602839840279742e-07,2.7359738952484136e-06,1.0319522367431348e-06,2.3240130871512062e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,350,3503.348890304565,0.9998674680245068,3.854235335850566e-05,5.26324490530559e-05,1.7359007643672087e-05,2.3998165438105655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,351,3513.438240051269,0.9998343560485787,5.54073516934161e-05,7.210571512470616e-05,1.1634162141874609e-05,2.6496722461274628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,352,3521.4039483070374,0.9999865051389841,1.3497617622841069e-06,6.177698135903818e-06,1.9351752151470124e-06,4.032225902481812e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,353,3531.443541288376,0.9994840512527972,0.0002053495859391751,0.00016554074725152123,8.032570793596754e-05,6.473270607604559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,354,3540.9836950302124,0.9993366225234115,0.00028678537067881323,0.00022499035278562192,7.519953723534262e-05,7.640221588887937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,355,3551.431973695755,0.9999473173227024,5.941126428347292e-06,2.9199349689296386e-05,6.652551636240501e-06,1.0889649543821373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,356,3563.5639815330505,0.9997936982722494,6.48144696062434e-05,7.76444174457973e-05,3.0177232595566653e-05,3.366560810311059e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,357,3571.455266237259,0.9997416508514612,9.846836117876213e-05,9.853217859128706e-05,2.338813150158664e-05,3.7960477267161605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,358,3583.583897352218,0.9999805825285242,2.423992315567481e-06,8.839062715475299e-06,2.73939092008695e-06,5.415025524689703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,359,3593.599831342697,0.9999936596418556,5.487238050280335e-07,2.541333171437859e-06,9.958727752004676e-07,2.254428392870325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,360,3601.313796043396,0.9999289427232362,1.5410284625219782e-05,3.151465826956699e-05,9.239239076682318e-06,1.4893094792108756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,361,3611.422035932541,0.9999904774749931,8.796734978705721e-07,4.128849354094947e-06,1.4415287077936495e-06,3.072473446977087e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,362,3621.843098878861,0.9999426801826429,1.0360327239442621e-05,2.3070609857829416e-05,1.1039231239024267e-05,1.284964902080574e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,0,0.0,0.1086159652788461,0.6401901724860289,0.23307768815854385,0.01637376330802842,0.0017424107685526107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,1,10.047523498535156,0.056676167534043524,0.8569954303182016,0.07493595812717108,0.01033763331231689,0.0010548107082667384,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,2,20.11451292037964,0.051587649291313396,0.38226876500465196,0.5408108344767405,0.023712142146037476,0.001620609081256593,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,3,30.15799593925476,0.926432610106901,0.02035179459022171,0.04754177896464477,0.004121990943075464,0.0015518253951568005,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,4,40.22264909744263,0.3071479770018115,0.410219582453868,0.20452670803056067,0.07488644198214085,0.003219290531619018,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,5,50.46636748313904,0.845465789439081,0.0886263391697201,0.05980918288172664,0.0036407263341160893,0.002457962175356053,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,6,60.35740113258362,0.0437186893030109,0.27076453932336947,0.6727970964250299,0.011519373510358715,0.0012003014382309363,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,7,70.41121363639832,0.06113363968169417,0.5348133014476467,0.4003097771952504,0.002625551443984794,0.001117730231423848,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,8,80.48646998405457,0.07280286614326921,0.4555465143913821,0.4645693273450991,0.005717953777776937,0.00136333834247256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,9,90.53361296653748,0.11905670778670038,0.5639319958454909,0.31302755107792524,0.0026644209086906577,0.001319324381192689,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,10,100.61549758911131,0.16312463313214098,0.8016286405627957,0.03211316679755726,0.0020321108888967858,0.0011014486186092006,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,11,110.132399559021,0.040942261971114065,0.7169515526257149,0.23975099571529704,0.0015046640401336414,0.0008505256477403401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,12,120.7193479537964,0.05053320431087223,0.6510144957637998,0.29504924733815696,0.0023876226568528337,0.001015429930318093,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,13,130.80200338363647,0.2498048658848496,0.47788377026178036,0.2204884716531609,0.04888750161344238,0.002935390586766697,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,14,140.7437014579773,0.9717579659146676,0.010105302045339666,0.016195345489128554,0.0010610374577474822,0.0008803490931166963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,15,150.9454219341278,0.6995996783554822,0.20532803557071838,0.09085743061176683,0.002052879553749447,0.0021619759082831184,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,16,160.9922332763672,0.5609213765604877,0.3989585457045408,0.03485028347785953,0.0033357963288871014,0.001933997928224886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,17,170.45155358314514,0.32944851837969275,0.25049228811461266,0.4110411735479062,0.007095253126797036,0.001922766830991418,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,18,181.11247539520264,0.01801173271455736,0.7261039558905917,0.253935016242242,0.0013000682369246714,0.000649226915684283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,0.007472205892454165,0.8400628558188171,0.15161275327510862,0.0004783726903056861,0.0003738123233144607,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,0.06303841495633103,0.12495691419643108,0.7859641048866487,0.024661926784245655,0.0013786391763434725,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.03492468116806773,0.6561203441691881,0.29781472265928965,0.010076506094540008,0.0010637459089147202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,0.0072073741129121,0.8107425599661024,0.18102326471452926,0.000624448707026659,0.00040235249942953465,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,0.021853772113318546,0.15129505692544323,0.8023714672880177,0.023479422106433074,0.0010002815667875767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.06808299400881734,0.671211278744371,0.25762134111019147,0.0020414190905056195,0.001042967046114499,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.007217495331109789,0.9183962663821872,0.07316329801844265,0.0008939928989675954,0.00032894736929276077,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,0.25020426921272226,0.15207339349460652,0.5714663855438092,0.023649866151404776,0.0026060855974573698,Light_T1
