round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,370,3700.455450534821,3708.577239751816,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,371,3713.723541498184,3719.7921199798575,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,372,3723.733649015426,3723.734817504883,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,373,3730.115439891815,3738.876200675965,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,374,3743.753571271896,3746.875540971756,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,375,3750.5217344760895,3755.974087953568,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,376,3763.7729489803314,3768.241686105728,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,377,3773.78418636322,3776.0953760147095,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,378,3780.156815052033,3788.873913526535,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,379,3790.442428588867,3798.293037891388,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,380,3803.813553094864,3809.627669811249,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,381,3810.665239095688,3813.824802875519,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,382,3820.279978275299,3828.324739933014,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,383,3830.6810529232025,3838.826093196869,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,384,3840.5722794532776,3843.853146314621,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,385,3850.935511112213,3858.3288366794586,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,386,3861.880447864533,3867.068489551544,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,387,3873.065786600113,3873.885049581528,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,388,3880.4412496089935,3888.3609199523926,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,389,3893.081222295761,3895.874246358872,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,390,3900.266498804093,3906.040076971054,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,391,3910.454487323761,3919.9305503368378,Light_T1,Light_XM,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,392,3920.088895559311,3929.632101535797,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,393,3930.0319998264313,3937.579919815064,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_T1/round6_jitter/light_T1_r6.pcapng,394,3940.375281810761,3943.954019546509,Light_T1,Light_T1,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,0,0.0,9.945568799972534,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,1,10.010474443435667,19.55601906776428,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,2,20.021486043930054,24.010375022888184,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,3,30.03001880645752,34.23210525512695,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,4,40.04029750823975,45.953930377960205,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,5,50.051284313201904,59.55429267883301,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,6,60.0606062412262,69.02805256843567,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,7,70.07333874702454,78.36038851737976,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,8,80.08155798912048,84.38108706474304,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,9,90.09055972099304,99.76121926307678,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,10,100.101092338562,109.62424325942992,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,11,110.11066913604736,118.41883182525636,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,12,120.12481665611269,127.20035767555235,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,13,130.13116931915283,136.50261640548706,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,14,140.14078831672668,149.56490802764893,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,15,150.15071201324463,158.52464318275452,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,16,160.16162133216858,169.59243369102478,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,17,170.1705927848816,179.38246202468872,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,18,180.18085932731628,189.7579276561737,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,19,190.19117522239685,199.5571174621582,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,20,200.19845628738403,209.5486967563629,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,21,210.2109699249268,219.7254936695099,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,22,220.2210371494293,226.1003575325012,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,23,230.23089122772217,239.55403208732605,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,24,240.246595621109,248.3985767364502,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,25,250.2511565685272,258.2900216579437,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,26,260.2618429660797,269.86894845962524,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,27,270.27113008499146,279.81700801849365,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,28,280.2820723056793,289.58985233306885,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,29,290.2917857170105,295.15848207473755,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,30,300.3051292896271,309.38899636268616,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,31,310.3141760826111,317.93142914772034,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,32,320.32412099838257,325.33805441856384,Light_XM,Sensor,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,33,330.33216547966003,337.40530014038086,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,34,340.3415484428406,349.4784393310547,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,35,350.3542582988739,359.9620883464813,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,36,360.365416765213,365.4184811115265,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,37,370.3713812828064,379.5568869113922,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,38,380.3829095363617,383.63452315330505,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,39,390.3945300579071,393.4177231788635,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,40,400.4028885364533,409.5563051700592,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,41,410.41171288490295,419.5655839443207,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,42,420.4215450286865,424.6946303844452,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,43,430.4317214488983,439.41733479499817,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,44,440.4421799182892,448.1985371112824,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,45,450.4523274898529,458.07909965515137,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,46,460.2777683734894,469.5568449497223,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,47,470.4719388484955,475.1600525379181,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,48,480.48231172561646,487.3070642948151,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,49,490.4925186634064,496.32131481170654,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,50,500.5017411708832,509.6771032810211,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,51,510.5125761032105,514.5965731143951,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,52,520.2975339889526,529.4201076030731,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,53,530.5320706367493,538.1793756484985,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,54,540.5441589355469,549.7182741165161,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,55,550.2586448192596,559.6010384559631,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,56,560.5627686977386,569.2206647396088,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,57,570.5730152130127,574.4397435188293,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,58,580.5824582576752,588.1573424339294,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,59,590.5925731658936,599.565746307373,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,60,600.6027579307556,605.1986725330353,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,61,610.6126711368561,617.2574837207794,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,62,620.622353553772,626.1661238670349,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,63,630.633095741272,639.2164118289948,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,64,640.6431348323822,649.5564005374908,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,65,650.5937204360962,658.7632586956024,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,66,660.6628108024597,665.2166152000427,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,67,670.673290014267,677.1994590759277,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,68,680.6829078197479,689.8404541015625,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,69,690.6935412883759,697.0532369613647,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,70,700.702244758606,706.5204856395721,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,71,710.7139513492584,716.3977539539337,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,72,720.72327876091,728.0194101333618,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,73,730.7334065437317,739.5567677021027,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,74,740.0769321918488,748.2688927650452,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,75,750.7546737194061,758.678382396698,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,76,760.7635707855225,769.6171407699585,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,77,770.6516103744507,779.8194472789764,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,78,780.115229845047,784.5957996845245,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,79,790.7408344745636,799.3574063777924,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,80,800.4604959487915,809.237664937973,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,81,810.2566828727722,819.9552624225616,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,82,820.7367267608643,829.6121323108673,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,83,830.8343217372894,834.4368047714233,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,84,840.8440308570862,844.4182815551758,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,85,850.8540592193604,856.6699306964874,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,86,860.864358663559,869.5655100345612,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,87,870.2056570053101,874.5965688228607,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,88,880.5551731586456,886.6977167129517,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,89,890.894040107727,894.3368668556213,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,90,900.8761489391328,906.4915008544922,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,91,910.9150547981262,919.5598397254944,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,92,920.9240748882294,928.9574065208436,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,93,930.9340336322784,939.8966863155364,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,94,940.0363838672638,946.7569599151612,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,95,950.9541444778442,959.6830344200134,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,96,960.9644639492036,967.538875579834,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,97,970.9746627807616,976.7874820232392,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,98,980.9845535755156,989.9318137168884,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,99,990.9958608150482,994.4467220306396,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,100,1001.0044713020324,1009.556987285614,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,101,1011.0149075984956,1019.59730553627,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,102,1021.0244591236116,1027.8213095664978,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,103,1030.0162527561188,1039.4685864448547,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,104,1040.2100265026093,1049.574526309967,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,105,1050.310589313507,1054.5977113246918,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,106,1061.0644598007202,1066.6283288002014,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,107,1070.6686384677887,1076.773726940155,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,108,1081.0849678516388,1086.400357723236,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,109,1091.0946855545044,1099.6230504512787,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,110,1101.105446100235,1109.7555131912231,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,111,1110.133777141571,1119.5169620513916,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,112,1121.125637292862,1126.941415309906,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,113,1130.997355222702,1139.9751799106598,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,114,1140.3573999404907,1149.9736697673798,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,115,1150.0748739242554,1159.5363836288452,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,116,1160.0333247184751,1169.5124366283417,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,117,1171.174519777298,1178.9678275585177,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,118,1180.4927535057068,1189.5594222545624,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,119,1190.2521846294403,1199.617712020874,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,120,1200.1360256671906,1209.9528975486755,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,121,1210.016072511673,1217.029645204544,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,122,1220.4277777671814,1229.5741772651672,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,123,1231.2346954345703,1239.8027651309967,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,124,1241.2444088459015,1247.0342364311218,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,125,1251.2544376850128,1257.3101933002472,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,126,1261.2641232013702,1269.2559764385223,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,127,1271.2743091583252,1279.556224822998,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,128,1281.286484003067,1284.1185276508331,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,129,1291.1473009586334,1299.3957753181458,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,130,1301.305320978165,1309.960295200348,Light_XM,Light_XM,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,131,1310.0951707363129,1319.6163685321808,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,132,1320.0199663639069,1327.4180283546448,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,133,1331.3343586921692,1339.4160721302032,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,134,1341.344106912613,1345.5633203983307,Light_XM,Light_T1,False
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/light_xm/round6_jitter/light_xm_r6.pcapng,135,1351.3550448417664,1359.7654628753662,Light_XM,Light_T1,False
