source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,0.002369856694713235,0.8366634845733643,0.015521924942731857,0.13836602866649628,0.00707877054810524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.010768034495413303,0.0702676847577095,0.18821176886558533,0.71698397397995,0.013768494129180908,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.005946644581854343,0.2251548320055008,0.21600520610809326,0.5308796763420105,0.022013667970895767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.010253306478261948,0.8926363587379456,0.05554709956049919,0.030700812116265297,0.010862481780350208,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.0012818321119993925,0.9633290767669678,0.006940888240933418,0.02669031359255314,0.0017579298000782728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.000752682622987777,0.03821142390370369,0.026800060644745827,0.9329731464385986,0.00126264663413167,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,0.004612318705767393,0.5350381135940552,0.30972036719322205,0.1368631273508072,0.013766066171228886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.000765847391448915,0.8480373024940491,0.06371184438467026,0.08503814786672592,0.0024467967450618744,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.007103429175913334,0.18886040151119232,0.5510189533233643,0.23020562529563904,0.022811584174633026,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,0.0009802094427868724,0.975980281829834,0.005422978661954403,0.01628969982266426,0.0013268652837723494,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,0.0005656162393279374,0.9830774664878845,0.0019076390890404582,0.013468469493091106,0.0009808425093069673,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,0.00017142506840173155,0.006514301523566246,0.0023491138126701117,0.9905893802642822,0.0003757825761567801,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.0010331604862585664,0.7908589839935303,0.0013777160784229636,0.2055535912513733,0.0011765477247536182,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,0.027717210352420807,0.27396196126937866,0.11209909617900848,0.556067943572998,0.03015379048883915,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.0014941436238586903,0.0021015785168856382,0.02634585276246071,0.9680689573287964,0.0019894707947969437,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,0.00991826131939888,0.2128322273492813,0.11613425612449646,0.6413282155990601,0.019787054508924484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.00022858884767629206,0.9960475564002991,0.0016542932717129588,0.0016473205760121346,0.00042220880277454853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,172,1721.157871246338,0.00012740712554659694,0.9947444200515747,0.0034926238004118204,0.0015313976909965277,0.00010415519500384107,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,173,1731.2647132873535,0.0039566452614963055,0.8585631251335144,0.03743745759129524,0.08974078297615051,0.010302049107849598,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,174,1741.3150475025177,0.004078757483512163,0.0724264457821846,0.10874304175376892,0.8047524690628052,0.009999310597777367,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,175,1751.3625020980835,0.000537437794264406,0.9411073327064514,0.012661892920732498,0.04464280977845192,0.0010505024110898376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,176,1761.1356148719788,0.0011134515516459942,0.8618069291114807,0.05724279209971428,0.07707908004522324,0.00275771738961339,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,177,1771.1193268299105,0.002168225357308984,0.9736362099647522,0.011761431582272053,0.010091275908052921,0.002342900959774852,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,178,1782.3732607364657,0.005113780032843351,0.09208553284406662,0.16585318744182587,0.7267776727676392,0.01016982551664114,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,179,1791.68407869339,0.04016738384962082,0.49240490794181824,0.12807627022266388,0.2790018320083618,0.06034958362579346,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,180,1801.1070866584778,0.002096701180562377,0.8562715649604797,0.023404154926538467,0.11497645080089569,0.0032511577010154724,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,181,1811.7690515518188,0.001341539085842669,0.016017496585845947,0.3596469461917877,0.6181676387786865,0.004826384596526623,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,182,1821.8101527690887,0.006009383592754602,0.8262698650360107,0.014561424031853676,0.14128804206848145,0.01187132578343153,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,183,1831.925963640213,0.00908674206584692,0.2380855530500412,0.04189059138298035,0.6948547959327698,0.016082311049103737,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,184,1842.0026595592497,0.0011268918169662356,0.7773348093032837,0.01563354581594467,0.20357123017311096,0.0023335469886660576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,185,1851.1378071308136,0.0027048138435930014,0.9759610891342163,0.0038959926459938288,0.014545819722115993,0.002892265794798732,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,186,1862.120228767395,0.0010372522519901395,0.8724043369293213,0.04807566478848457,0.07617702335119247,0.0023057712242007256,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,187,1871.1369416713717,0.0013701517600566149,0.6498315930366516,0.042858898639678955,0.303778737783432,0.0021605645306408405,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,188,1882.299744606018,0.005052411463111639,0.9171191453933716,0.032054267823696136,0.03695974126458168,0.008814457803964615,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,189,1891.1101787090304,0.0005403737886808813,0.9387084245681763,0.004270621575415134,0.055272962898015976,0.0012076777638867497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,190,1902.4295024871824,0.0016711268108338118,0.6818769574165344,0.04072266444563866,0.2731746435165405,0.002554552396759391,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,191,1912.4756762981413,0.0018628394464030862,0.9323650002479553,0.009554474614560604,0.051041219383478165,0.005176471546292305,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,192,1922.654634475708,0.0008580863359384239,0.8367221355438232,0.0455610416829586,0.11363828927278519,0.0032204133458435535,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,193,1932.5621917247768,0.0007708555203862488,0.05745984986424446,0.008944153785705566,0.9297872185707092,0.003037917660549283,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,194,1941.1385028362276,0.0009589932742528617,0.9569236636161804,0.011555120348930359,0.02850847691297531,0.002053709700703621,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,195,1953.253247499466,0.010253318585455418,0.6433363556861877,0.02477763593196869,0.3079455494880676,0.013687163591384888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,196,1962.7633290290837,0.0018038453999906778,0.1611277312040329,0.12942340970039368,0.7041915655136108,0.0034534207079559565,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,197,1972.844439268112,0.0002783747622743249,0.9910795092582703,0.00244054663926363,0.005338758695870638,0.0008628300274722278,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,198,1981.109642982483,0.0007024210644885898,0.9483842849731445,0.02541353739798069,0.023434516042470932,0.0020652548409998417,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,199,1993.0039691925049,0.0015120479511097074,0.07153206318616867,0.0780574232339859,0.8464491963386536,0.002449215156957507,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,200,2000.870062112808,0.043872635811567307,0.8737572431564331,0.008082964457571507,0.07115203887224197,0.0031350546050816774,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,201,2011.1109023094175,0.007208752911537886,0.711368203163147,0.044580090790987015,0.21758350729942322,0.01925945281982422,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,202,2023.1774563789368,0.0028813364915549755,0.22629909217357635,0.06657297164201736,0.6991689205169678,0.005077663343399763,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,203,2031.13947725296,0.0378691628575325,0.7203192114830017,0.07277867943048477,0.13048405945301056,0.038548823446035385,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,204,2043.318196296692,0.006825908552855253,0.1988087296485901,0.3822977840900421,0.3959225118160248,0.016145119443535805,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,205,2052.843846797943,0.0004241021815687418,0.014628051780164242,0.004010441247373819,0.9805050492286682,0.0004323505563661456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,206,2063.243631839752,0.00602549035102129,0.608387291431427,0.23562535643577576,0.1376548707485199,0.012306994758546352,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,207,2071.1108951568604,0.006269425619393587,0.5310585498809814,0.05471373721957207,0.39213666319847107,0.015821611508727074,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,208,2080.1409220695496,0.0016297070542350411,0.7522768378257751,0.03862886503338814,0.20503754913806915,0.0024270941503345966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,209,2092.021567106247,0.002862406661733985,0.2176717072725296,0.7087417244911194,0.06248240917921066,0.008241741918027401,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,210,2102.766676425934,0.006419209763407707,0.6066496968269348,0.11215177178382874,0.262378066778183,0.012401294894516468,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,211,2113.163594007492,0.0016600904054939747,0.18401770293712616,0.031056661158800125,0.7805298566818237,0.0027357018552720547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,212,2121.1400804519653,0.00198761117644608,0.924153745174408,0.01447209995239973,0.05724642425775528,0.002140198601409793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,213,2131.111389398575,0.0021596041042357683,0.9308827519416809,0.01367845106869936,0.04612972214818001,0.007149488665163517,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,214,2143.531522512436,0.0001897718757390976,0.014698682352900505,0.004577324725687504,0.9801869988441467,0.00034719935501925647,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,215,2154.01011800766,0.017742078751325607,0.3912549912929535,0.08603799343109131,0.464621901512146,0.040343061089515686,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,216,2161.124009370804,0.0055015510879457,0.7114344239234924,0.06907236576080322,0.20543202757835388,0.008559656329452991,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,217,2173.559041261673,0.0014585253084078431,0.6771818399429321,0.20839563012123108,0.10794451087713242,0.005019498988986015,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,218,2183.928686618805,0.006732814945280552,0.8355269432067871,0.07708296179771423,0.07068489491939545,0.009972358122467995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,219,2194.251466035843,0.0014207290951162577,0.3079369366168976,0.017985444515943527,0.6687905192375183,0.0038663772866129875,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,220,2203.592365503311,0.00034965912345796824,0.844968855381012,0.012944824993610382,0.14049606025218964,0.0012406226014718413,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,221,2211.1412405967712,0.0005864512058906257,0.9680590033531189,0.002581851091235876,0.027318302541971207,0.0014544257428497076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,222,2224.457006454468,0.00686327088624239,0.56194669008255,0.23530182242393494,0.18259508907794952,0.01329312939196825,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,223,2233.619417190552,0.0005880428943783045,0.17395077645778656,0.00841442495584488,0.8165506720542908,0.000496081484016031,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,224,2244.205971956253,0.0021712188608944416,0.7079057097434998,0.15707768499851227,0.125395268201828,0.007450150325894356,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,225,2251.1122601032257,0.00014760132762603462,0.9953214526176453,0.000573096564039588,0.0035364979412406683,0.00042138330172747374,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,226,2262.9283072948456,0.009090975858271122,0.16271963715553284,0.4422316551208496,0.3692004084587097,0.01675727590918541,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,227,2274.731545686722,0.023725692182779312,0.36920809745788574,0.07353249192237854,0.49001139402389526,0.043522268533706665,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,228,2283.7268879413605,0.003894995665177703,0.40747278928756714,0.11239848285913467,0.467043936252594,0.009189797565340996,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,229,2293.680602073669,0.0013575361808761954,0.6093424558639526,0.03502329811453819,0.3498460054397583,0.00443069776520133,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,230,2301.1420907974243,0.009789321571588516,0.20367880165576935,0.20158563554286957,0.5602700710296631,0.024676190689206123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,231,2314.9265224933624,0.0005067854071967304,0.004622394219040871,0.005821566563099623,0.9882619976997375,0.0007872347487136722,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,232,2320.033613920212,0.008584712632000446,0.08303505927324295,0.3003620207309723,0.5937367677688599,0.0142814377322793,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,233,2335.130353212357,0.009633717127144337,0.17886698246002197,0.060788221657276154,0.7249501347541809,0.02576099894940853,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,234,2341.113500833512,0.003908298444002867,0.48882490396499634,0.4002804756164551,0.09401991963386536,0.012966437265276909,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,235,2353.744557619095,0.0050333174876868725,0.13193318247795105,0.5771846771240234,0.2716082036495209,0.014240570366382599,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,236,2364.8463954925537,0.005174647551029921,0.01663515530526638,0.29211536049842834,0.6731458306312561,0.012929045595228672,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,237,2370.4343440532684,0.014854406006634235,0.7451741099357605,0.06665592640638351,0.14821480214595795,0.02510078065097332,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,238,2383.5690467357635,0.003075358923524618,0.04091506823897362,0.07387213408946991,0.8783193826675415,0.003818097058683634,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,239,2393.982351541519,0.010395005345344543,0.7052968144416809,0.06093435734510422,0.20149600505828857,0.021877828985452652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,240,2404.366964817047,0.0003639254719018936,0.9666770696640015,0.023244718089699745,0.00850502960383892,0.0012092373799532652,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,241,2413.802286863327,0.008313399739563465,0.04702834412455559,0.06569643318653107,0.874538004398346,0.004423779901117086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,242,2420.755914449692,0.01022352371364832,0.7055661082267761,0.04366474226117134,0.21900750696659088,0.021538089960813522,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,243,2431.113828420639,0.0004337305435910821,0.9880770444869995,0.004306093789637089,0.005958511494100094,0.001224663807079196,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,244,2442.137633085251,0.007008471060544252,0.05609135702252388,0.2972308099269867,0.6319500803947449,0.007719290908426046,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,245,2450.914564371109,0.07550529390573502,0.5887898802757263,0.17234598100185394,0.08705765008926392,0.07630117982625961,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,246,2464.6869184970856,0.009187738411128521,0.08902867138385773,0.18270620703697205,0.7001374959945679,0.018939856439828873,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,247,2473.8652625083923,0.0013174287742003798,0.22506177425384521,0.05023603141307831,0.7197576761245728,0.0036270536947995424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,248,2480.3766388893127,0.0032955461647361517,0.15702314674854279,0.1086697205901146,0.7242210507392883,0.006790589075535536,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,249,2491.11150431633,0.008118301630020142,0.08264301717281342,0.04102708399295807,0.8530453443527222,0.015166238881647587,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,250,2503.9056351184845,0.0007495314348489046,0.009785443544387817,0.01654079370200634,0.9719702005386353,0.0009540412575006485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,251,2511.3143684864044,0.007648411672562361,0.7274512052536011,0.048074688762426376,0.2034173309803009,0.013408311642706394,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,252,2521.113084793091,0.004122317302972078,0.23591014742851257,0.5101117491722107,0.23734168708324432,0.012514094822108746,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,253,2533.927190065384,0.00556633435189724,0.08978389948606491,0.14051391184329987,0.7554197311401367,0.008716147392988205,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,254,2541.5544517040253,0.023723792284727097,0.32540270686149597,0.25345855951309204,0.3550732135772705,0.04234172776341438,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,255,2554.1272797584534,0.0018464775057509542,0.8157187104225159,0.00738558592274785,0.1701040267944336,0.004945232067257166,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,256,2563.953982830048,0.002054203301668167,0.1164642870426178,0.027692124247550964,0.8500713109970093,0.0037181335501372814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,257,2571.144200325012,0.058020953088998795,0.5363183617591858,0.16477403044700623,0.1582205593585968,0.08266609907150269,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,258,2585.3261613845825,0.0005393194151110947,0.970541775226593,0.016113508492708206,0.011095880530774593,0.0017094815848395228,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,259,2593.9828476905823,0.0016242987476289272,0.1399916708469391,0.15004988014698029,0.7035465240478516,0.00478766206651926,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,260,2601.9755957126617,0.013133366592228413,0.12851877510547638,0.2317924052476883,0.606325089931488,0.020230378955602646,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,261,2611.1124432086945,0.0003004815080203116,0.995721697807312,0.0013508470728993416,0.0021584343630820513,0.00046851366641931236,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,262,2624.011287689209,0.0017482079565525055,0.17851869761943817,0.4112895429134369,0.4025353789329529,0.005908183287829161,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,263,2632.19553732872,0.004550517071038485,0.5305039286613464,0.017452169209718704,0.4351811110973358,0.012312302365899086,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,264,2645.6566739082336,7.59442409616895e-05,0.9953498840332031,0.0037902367766946554,0.0005292465211823583,0.00025470604305155575,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,265,2654.0553402900696,0.0006692120805382729,0.9092093110084534,0.02244444191455841,0.06660550832748413,0.0010715232929214835,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,266,2661.1432571411133,0.00043175145401619375,0.5998058319091797,0.39599040150642395,0.002915898570790887,0.0008561365539208055,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,267,2676.8513300418854,0.011194387450814247,0.8554152250289917,0.04518800228834152,0.06985611468553543,0.01834629662334919,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,268,2680.3112807273865,3.0959516152506694e-05,0.9987090826034546,0.00053146987920627,0.0006833879160694778,4.509216523729265e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,269,2692.514862060547,0.000726447207853198,0.9788970947265625,0.0019155001500621438,0.0171461571007967,0.0013147623976692557,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,270,2701.1241595745087,0.0010365768102928996,0.9952234625816345,0.0010814029956236482,0.0019929406698793173,0.0006656913319602609,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,271,2714.1050782203674,0.00517029594630003,0.0238051600754261,0.2102426141500473,0.7511212825775146,0.0096606919541955,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,272,2724.6865544319157,0.0008412196184508502,0.985484778881073,0.008123421110212803,0.004256878048181534,0.0012936717830598354,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,273,2731.112122297287,0.0003122465859632939,0.9958998560905457,0.0011998870177194476,0.002107104752212763,0.00048087636241689324,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,274,2744.135319709778,0.0026774192228913307,0.21310444176197052,0.0882725715637207,0.6884744763374329,0.007471096236258745,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,275,2755.886642932892,0.0005954432999715209,0.9679277539253235,0.0018306465353816748,0.028471628203988075,0.0011745358351618052,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,276,2766.2888102531438,0.0001494835305493325,0.996557891368866,0.0013548829592764378,0.0016068043187260628,0.00033088267082348466,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,277,2773.153980493545,0.0005735935410484672,0.8732097148895264,0.11616615951061249,0.00804080255329609,0.0020097331143915653,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,278,2785.006573200226,6.41814267510199e-06,0.9999017715454102,1.6307853002217598e-05,6.190497515490279e-05,1.3622343431052286e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,279,2791.1105167865758,0.0002917857200372964,0.9954530000686646,0.0009819157421588898,0.00279149878770113,0.00048172203241847456,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,280,2804.1963477134705,0.0009027786436490715,0.8000922203063965,0.13761451840400696,0.058543380349874496,0.002847103402018547,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,281,2810.112330913544,1.8495333279133774e-05,0.999794065952301,6.508221849799156e-05,8.687825902597979e-05,3.548001404851675e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,282,2820.45330286026,0.0015817191451787949,0.7759540677070618,0.1975477635860443,0.021768758073449135,0.003147723153233528,Light_T1
