source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,317,3172.3164024353027,0.9992578625679016,2.3882765162852593e-05,0.0007009841501712799,1.1881284990522545e-05,5.34923537998111e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,318,3180.022096157074,0.9999412298202515,7.929017556307372e-06,2.8264734282856807e-05,1.9656799850054085e-05,2.883731440306292e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,319,3192.437464475632,0.9993860721588135,5.698387758457102e-05,0.0002740314812399447,0.000266147602815181,1.668789809627924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,320,3200.040167570114,0.9994537234306335,4.320329026086256e-05,0.0004696402174886316,2.440606476739049e-05,9.009479981614277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,321,3212.6218552589417,0.9999536275863647,4.805428488907637e-06,3.8413134461734444e-05,9.709152664072462e-07,2.1348091649997514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,322,3222.648662090301,0.999823272228241,3.172845026711002e-05,9.611446148483083e-05,4.125434861634858e-05,7.6149735832586884e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,323,3232.735775947571,0.9992713332176208,2.7116353521705605e-05,0.0006802454590797424,1.4319462025014218e-05,7.037985596980434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,324,3240.0225281715398,0.9994059801101685,0.00021913462842348963,0.00013012999261263758,0.0002335385070182383,1.1179708963027224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,325,3253.04998087883,0.9994291663169861,5.404328476288356e-05,0.0001394094288116321,0.0003663823881652206,1.1025181265722495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,326,3262.914248466492,0.9992997646331787,2.2177526261657476e-05,0.0006611455464735627,1.2120637620682828e-05,4.740339591080556e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,327,3270.529933929444,0.999966025352478,3.927148100046907e-06,1.8274477042723447e-05,9.728705663292203e-06,1.9839546894218074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,328,3281.7915675640106,0.9998527765274048,2.0066016077180393e-05,8.707514643901959e-05,3.567101157386787e-05,4.426741270435741e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,329,3290.0409195423126,0.9837982654571533,0.011990265920758247,0.0034969050902873278,0.0006277877255342901,8.677377627464011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,330,3300.020757675171,0.999933123588562,7.501485924876761e-06,2.4058290364337154e-05,3.2559528335696086e-05,2.74352510132303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,331,3313.280678510666,0.9998528957366943,3.0596616852562875e-05,3.347458550706506e-05,7.94829975347966e-05,3.5091791232844116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,332,3321.376002073288,0.9989601373672485,0.00014057023508939892,0.0006577266613021493,0.00022538741177413613,1.612085907254368e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,333,3330.0198640823364,0.9995834231376648,2.0172610675217584e-05,0.00038646659231744707,4.316538252169266e-06,5.591760782408528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,334,3340.254548549652,0.9996452331542969,6.96530332788825e-05,0.0002074450021609664,6.98717194609344e-05,7.828122761566192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,335,3353.526998519897,0.9992977380752563,2.9934275517007336e-05,0.0006355809746310115,3.114335049758665e-05,5.6249668887176085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,336,3361.508003950119,0.9997953772544861,2.486155972292181e-05,0.00011403981625335291,5.918011811445467e-05,6.598648269573459e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,337,3373.6498024463654,0.9998999834060669,2.1942190869594924e-05,5.2419418352656066e-05,2.1797943190904334e-05,3.825189651252003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,338,3380.0415427684784,0.9887136220932007,0.006637500133365393,0.0044723255559802055,0.00011556629760889336,6.10567003604956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,339,3392.510772705078,0.9999655485153198,2.5431700123590417e-06,2.193603359046392e-05,8.050268661463633e-06,1.9394856280996464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,340,3403.827039003372,0.9995348453521729,2.7150083042215556e-05,3.9828952139941975e-05,0.0003939600719604641,4.223536507197423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,341,3414.0194771289825,0.9991227984428406,5.55817132408265e-05,0.0007854370633140206,2.763791781035252e-05,8.530083505320363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,342,3420.0231363773346,0.9961077570915222,0.0026724666822701693,0.00027562861214391887,0.0009189806878566742,2.514071820769459e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,343,3434.0491259098053,0.999386191368103,0.00012380804400891066,0.0002213280095020309,0.0002477470552548766,2.0879877411061898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,344,3442.747294902801,0.9968145489692688,0.0003522909537423402,0.0023534796200692654,0.00043655105400830507,4.318612991482951e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,345,3453.024353504181,0.9999109506607056,1.6339790818165056e-05,2.781804505502805e-05,4.137665018788539e-05,3.4920390135084745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,346,3460.031217098236,0.9997889399528503,2.468922502885107e-05,6.633425073232502e-05,0.00011444481060607359,5.6008748288149945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,347,3470.041611671448,0.9985889792442322,7.961475057527423e-05,0.0012815288500860333,3.42334205924999e-05,1.564105332363397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,348,3484.4377143383026,0.9999325275421143,4.244625233695842e-05,1.2121744475734886e-05,7.985834599821828e-06,4.881921540800249e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,349,3494.448998451233,0.9995768666267395,2.870085518225096e-05,4.9765498260967433e-05,0.0003380070556886494,6.648117960139643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,350,3504.175320148468,0.9982640147209167,4.4089068978792056e-05,0.0016730237985029817,8.939887266024016e-06,9.931867680279538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,351,3510.0223021507263,0.9998775720596313,2.5258714231313206e-05,2.9623115551657975e-05,6.293771730270237e-05,4.569147222355241e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,352,3520.451990842819,0.9999525547027588,1.1236480531806592e-05,1.3429901628114749e-05,2.0753044736920856e-05,2.0610550564015284e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,353,3534.205361366272,0.9988683462142944,3.1176998163573444e-05,0.001066515687853098,2.2589441869058646e-05,1.145788610301679e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,354,3540.021343946457,0.9999157190322876,1.6152400348801166e-05,2.8370142899802886e-05,3.634127278928645e-05,3.4570316529425327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,355,3554.8377215862274,0.9996731281280518,8.143545710481703e-05,9.406242315890267e-05,0.00013870933616999537,1.2680166037171148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,356,3560.042167663574,0.9654301404953003,0.026766087859869003,0.00737430015578866,0.00025856014690361917,0.00017094345821533352,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,357,3570.754151582718,0.9999614953994751,9.299404155171942e-06,2.5280571207986213e-05,1.9587685073929606e-06,2.0164263787592063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999527931213379,1.2102330401830841e-05,2.790972030197736e-05,4.160120624874253e-06,3.0806936592853162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9993520379066467,1.3834716810379177e-05,0.0006202895892783999,8.377347512578126e-06,5.454473466670606e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9992234706878662,0.0005004664417356253,0.0001306128251599148,0.00013547834532801062,9.941527423507068e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9998890161514282,1.21425282486598e-05,3.838967313640751e-05,5.6550106819486246e-05,3.836077667074278e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.9317887425422668,0.005023828707635403,0.0005055145011283457,0.06255735456943512,0.0001245201419806108,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9998785257339478,2.1499563445104286e-05,7.409498357446864e-05,2.1921681764069945e-05,3.986185674875742e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9996104836463928,0.00015172595158219337,9.336339280707762e-05,0.000120649638120085,2.378624958510045e-05,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.0006752830813638866,0.004220016300678253,0.868281364440918,0.12598007917404175,0.0008432148024439812,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.003532898146659136,0.20441696047782898,0.7765223383903503,0.011021271347999573,0.0045065246522426605,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.017786109820008278,0.4679616093635559,0.19857731461524963,0.2878372073173523,0.027837693691253662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,9.358666284242645e-05,0.0006463718600571156,0.9909849166870117,0.008108514361083508,0.000166570462170057,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.00043366197496652603,0.0053998189978301525,0.9718377590179443,0.021438222378492355,0.0008905105642043054,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.001429708325304091,0.020763391628861427,0.9641246199607849,0.011511619202792645,0.00217073829844594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,8.972897194325924e-05,0.0007598097436130047,0.9978052973747253,0.0011650054948404431,0.00018017277761828154,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.00032825529342517257,0.0023073265329003334,0.9944489002227783,0.002270773984491825,0.0006446994375437498,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.003327070502564311,0.015817968174815178,0.9335802793502808,0.043028391897678375,0.004246325232088566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.00018273689784109592,0.003542126389220357,0.9853358864784241,0.010440129786729813,0.0004991348832845688,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.0029335932340472937,0.21137204766273499,0.731707751750946,0.04740205034613609,0.006584533955901861,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.001788992085494101,0.022558242082595825,0.9610541462898254,0.012806296348571777,0.0017923101549968123,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.00012811720080208033,0.0008387728012166917,0.9956049919128418,0.0032775222789496183,0.00015066913329064846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0007223563152365386,0.06969249248504639,0.9262762665748596,0.0014024305855855346,0.0019064588705077767,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.0007162779220379889,0.9433073997497559,0.004828892648220062,0.049954697489738464,0.001192718860693276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,3.409439159440808e-05,0.00037857485585846007,0.998554527759552,0.0009627919062040746,6.994567229412496e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.00030161606264300644,0.004223498050123453,0.008631076663732529,0.9862180352210999,0.0006257189670577645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.001156710204668343,0.013685043901205063,0.9831714034080505,0.0015146922087296844,0.0004721380537375808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.0014035298954695463,0.002746220212429762,0.34853395819664,0.6460185647010803,0.0012977224541828036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.0004497546760831028,0.01532958634197712,0.08969611674547195,0.8935505747795105,0.0009740202804096043,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.007970841601490974,0.8525603413581848,0.09872736036777496,0.024570461362600327,0.016171030700206757,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.0001357815635856241,0.0006944922497496009,0.9757109880447388,0.023249149322509766,0.00020962540293112397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.001198431826196611,0.016454491764307022,0.004917754326015711,0.9765927791595459,0.0008365034591406584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.01765303499996662,0.6900317072868347,0.23570455610752106,0.042866550385951996,0.013744105584919453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.0004522550734691322,0.00418056407943368,0.974311113357544,0.020458508282899857,0.0005976403481326997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.00010619086970109493,0.0006978294695727527,0.004399686586111784,0.9946650266647339,0.0001312096428591758,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.00017181817383971065,0.00034876668360084295,0.02049703150987625,0.9788822531700134,0.0001001300843199715,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.00010086264956044033,0.0011850972659885883,0.9866421222686768,0.011871492490172386,0.0002003774861805141,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.007364714052528143,0.43868839740753174,0.08448326587677002,0.45709413290023804,0.012369487434625626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.0110641960054636,0.7190977931022644,0.09767793864011765,0.15867820382118225,0.013481903821229935,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,6.391974602593109e-05,0.0008879868546500802,0.9721683263778687,0.026755351573228836,0.00012441027502063662,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.00756554352119565,0.20687606930732727,0.7629114389419556,0.017183151096105576,0.005463753826916218,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.0015002114232629538,0.007243887986987829,0.9848789572715759,0.004512464161962271,0.0018644881201907992,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.0002300552005181089,0.0006233173189684749,0.9725195169448853,0.026220114901661873,0.00040703447302803397,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.005790258292108774,0.2176993042230606,0.35073012113571167,0.4146268665790558,0.01115344651043415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.0017368944827467203,0.01257397886365652,0.9731566905975342,0.01110641285777092,0.001425937283784151,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.0003171036660205573,0.0008114518132060766,0.8153417110443115,0.18326063454151154,0.00026912675821222365,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.0012044169707223773,0.008386991918087006,0.9341427087783813,0.0544375479221344,0.001828383537940681,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.009573441930115223,0.835215151309967,0.07476647198200226,0.060098811984062195,0.02034609019756317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.0005917455418966711,0.01193597074598074,0.9635148644447327,0.023209774866700172,0.0007476705359295011,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.005946573335677385,0.33125054836273193,0.6156790256500244,0.038437340408563614,0.00868645403534174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.0005989247583784163,0.053577423095703125,0.9399277567863464,0.004874302539974451,0.001021543168462813,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.0008225843776017427,0.023291077464818954,0.9551584124565125,0.019185498356819153,0.0015424444573000073,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.0006924251210875809,0.02138395980000496,0.9730322957038879,0.0035275777336210012,0.0013637064257636666,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.0012110210955142975,0.0018782768165692687,0.03054162859916687,0.9660241603851318,0.00034494500141590834,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.0009143229690380394,0.018469084054231644,0.9344354271888733,0.0451195128262043,0.0010616133222356439,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.0024710323195904493,0.4000823497772217,0.5841469764709473,0.008324279449880123,0.004975378047674894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.0005165796028450131,0.05734143406152725,0.9305548071861267,0.010739319026470184,0.0008478592499159276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,9.046568447956815e-05,0.0020610897336155176,0.9849004745483398,0.012772498652338982,0.00017553058569319546,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.004712128546088934,0.2964700162410736,0.656679630279541,0.03344540670514107,0.008692840114235878,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.00419465359300375,0.3523477017879486,0.6097989678382874,0.024811869487166405,0.008846827782690525,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,6.228488200576976e-05,0.0005029148887842894,0.9971147775650024,0.002207395853474736,0.0001125675771618262,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.011656629852950573,0.8385249972343445,0.04135209321975708,0.09825436025857925,0.010211910121142864,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.006232907064259052,0.040188826620578766,0.8955776691436768,0.054449278861284256,0.0035513911861926317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.001642920426093042,0.01160697266459465,0.19233021140098572,0.7919591069221497,0.0024608084931969643,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.0022479144390672445,0.42314574122428894,0.49862319231033325,0.07141740620136261,0.004565804731100798,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.08880681544542313,0.3149030804634094,0.5492517352104187,0.04227393493056297,0.004764453042298555,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,4.3395644752308726e-05,0.00029052069294266403,0.9955593347549438,0.004020902328193188,8.582552254665643e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.000686921295709908,0.009069254621863365,0.9853286147117615,0.004229800309985876,0.0006853962549939752,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.003159367246553302,0.9412885308265686,0.031504176557064056,0.016216512769460678,0.007831449620425701,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.00023325608344748616,0.0021693785674870014,0.993388295173645,0.003781333565711975,0.00042776198824867606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.010251636616885662,0.23704978823661804,0.16549451649188995,0.5672219395637512,0.019982149824500084,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.013551680371165276,0.038490165024995804,0.9169067144393921,0.026563795283436775,0.004487627185881138,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.00036022422136738896,0.002270969795063138,0.9588159918785095,0.03792748227715492,0.0006253427709452808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.00892722513526678,0.6596593856811523,0.23867832124233246,0.08430894464254379,0.008426139131188393,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.018785923719406128,0.4145309031009674,0.44984814524650574,0.09658049792051315,0.0202545877546072,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,2.8829539587604813e-05,0.00023194024106487632,0.9968684315681458,0.00280825886875391,6.248232966754586e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.00106019654776901,0.1519741266965866,0.8425783514976501,0.0028834883123636246,0.0015038735000416636,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.002268330194056034,0.0991414338350296,0.3225657343864441,0.5735647678375244,0.0024597414303570986,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.002461728174239397,0.012680092826485634,0.7826483249664307,0.19792383909225464,0.004285974428057671,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.004177966620773077,0.03185003250837326,0.1641734540462494,0.7922662496566772,0.007532247807830572,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.0037677614018321037,0.006366717163473368,0.93182373046875,0.05731991305947304,0.0007218534010462463,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.0022173000033944845,0.016181915998458862,0.6465967893600464,0.33148154616355896,0.003522423794493079,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.003592569613829255,0.08297267556190491,0.8426541090011597,0.06245183199644089,0.008328805677592754,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.0024358932860195637,0.01977575570344925,0.8083910346031189,0.16550441086292267,0.0038929248694330454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,8.472229819744825e-05,0.000304361165035516,0.9967173933982849,0.002775682369247079,0.00011779634951381013,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.0031890252139419317,0.4085756838321686,0.5674715042114258,0.0143565209582448,0.006407265085726976,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,0.0008348562405444682,0.04769814759492874,0.9460468888282776,0.0034950128756463528,0.0019251081394031644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.0005914160283282399,0.006209126673638821,0.25425276160240173,0.7375451922416687,0.0014015240594744682,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.0026998897083103657,0.026434658095240593,0.9184064865112305,0.050244830548763275,0.0022141109220683575,Light_T1
