source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,145,1451.4715051651,2.6264792251801903e-06,0.9966581916275897,0.0031480462194894577,0.00018980291756280198,1.332756132589927e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,146,1460.0417125225067,1.2916024626124756e-05,0.8867929704942192,0.11319222057827279,4.331433569509153e-07,1.4597595248623277e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,147,1471.3110740184784,2.796748502718115e-06,0.011741572420669047,0.9875088936996003,0.000739796967720394,6.940163507520603e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,148,1480.1420805454254,2.4014764148979722e-06,0.9887695218329108,0.0009638663587766671,0.010262634889583297,1.5754423142148577e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,149,1490.9111003875732,1.4867621502172154e-07,0.9999158146954479,8.283592268483239e-05,1.101663281457484e-06,9.904237089188424e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,150,1501.5219314098358,1.0592412910295226e-06,0.9899232885576622,0.01002917768556238,4.508523375958213e-05,1.3892817246795652e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,151,1511.531478881836,6.321536863475233e-08,0.9999991910526103,5.99953494946193e-07,1.2387333245856564e-08,1.3339119277629298e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,152,1520.9417757987976,0.001319602841318317,0.9889445258002643,0.00909299935739438,0.0006328271110495957,1.0044889973349427e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,153,1531.16836977005,1.866167927159563e-08,0.9999220691819046,7.779751575944286e-05,7.56840636895452e-08,3.8956592959992776e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,154,1541.3321132659912,2.147912541486039e-08,0.9999970451556247,2.652249728965169e-06,2.2173191856090412e-07,5.9383602510707706e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,155,1550.318960189819,2.1263781349160253e-07,0.9998362243333573,0.00015964355408774636,3.7143963427935653e-06,2.0507839860162478e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,156,1560.6500267982483,1.465275758668832e-05,0.9346206390633374,5.69265622105676e-05,0.06529757454706925,1.020706979596391e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,157,1571.499595165253,2.7453279673679154e-07,0.9999830267255705,8.70045203768927e-06,7.890005041081504e-06,1.0828455391088023e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,158,1581.0016059875488,1.7956614395275594e-05,0.6698026588377723,0.33016349701580744,6.40387620934715e-06,9.483655815687953e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,159,1591.614247560501,1.3738017881516623e-07,0.9999587097539318,4.165830116231641e-06,3.676577873341685e-05,2.2125703979982821e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,160,1601.6219720840454,4.974234804188105e-09,0.999999974346675,5.743446272529113e-10,1.8707406686607333e-08,1.397338806272064e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,161,1610.8349633216858,8.900986425985043e-05,0.918366075485266,0.08146621004233924,6.740654426501679e-05,1.129806386987154e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,162,1621.6419749259949,2.075574923698665e-06,0.9999584560181191,1.2424203359331452e-06,3.79710630299525e-05,2.5492359146609514e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,163,1630.7749063968658,1.5539674962478602e-08,0.9999980842280467,1.6530090605607067e-06,2.187569596237028e-07,2.8466258381608765e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,164,1641.0617065429688,5.74391058713454e-06,0.9164179109031986,0.08342404632030653,0.00014690591543756128,5.392950470287202e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,165,1651.6713485717771,0.0011381661474676493,0.5988004689966336,0.10311443119175966,0.2969074003992306,3.953326490845075e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,166,1661.6816773414612,2.995933852877409e-06,0.999927536999069,7.657832064310779e-06,5.9363671286275306e-05,2.44556372731041e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,167,1671.0932893753052,2.1711772301894778e-05,0.9416316241649574,0.05833875979273852,3.7087653734781713e-06,4.195504628786317e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,168,1681.7018756866455,2.836106157791945e-05,0.9956948064358868,0.0030687584462815937,0.0011589412824944043,4.913277375918187e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,169,1691.7108001708984,8.305517223904962e-06,0.9951936810850237,4.382109818511415e-05,0.004750483298348318,3.7090012191353464e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,170,1701.1210041046145,0.026590972849726995,0.9250623524202131,0.04098153469474023,0.007353540869811127,1.1599165508576096e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,171,1711.7342820167542,0.005336732908638763,0.9945008868062222,2.6352661231297333e-06,0.00015802100841114363,1.72401060490765e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,172,1721.7409083843231,2.0681632284646604e-08,0.9999991578197319,6.259358048578535e-07,1.656448302728575e-07,2.991800068731903e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,173,1731.150988817215,4.0155879072794325e-05,0.8297403243452549,0.0010429167974363226,0.1691731191988543,3.4837793816902493e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,174,1741.762929201126,7.422847662576073e-06,0.9968899918571243,0.0003198806034951595,0.002781555154488076,1.1495372297325787e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,175,1750.3130776882172,4.93001080836829e-06,0.9986523981207299,1.7736226647933695e-05,0.0013220455012688784,2.8901405448729977e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,176,1761.1805219650269,5.776864516753819e-07,0.9987282563511772,0.0012674177142213286,3.2734717171965674e-06,4.7477643236860083e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,177,1770.1328392028809,1.9271444944547185e-08,0.9999974527594383,2.0811336123404202e-06,4.157081023030339e-07,3.112740212697524e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,178,1780.9213781356812,1.8875546669755354e-07,0.9999995290366452,1.965307496214454e-08,2.1500449796985332e-07,4.7550315067552343e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,179,1791.209894180298,0.031299437109813866,0.39974660521945393,0.4910314976088099,0.07783197896699201,9.04810949302839e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,180,1800.139376163483,3.359903586078988e-05,0.423373573184407,0.0008957324413172181,0.5756797703856015,1.7324952813500407e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,181,1811.8319959640503,4.240473990077512e-08,0.9999994633750915,2.4530867017565034e-07,1.700601553509631e-07,7.885134337559354e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,182,1821.1165328025816,1.1572531500463789e-06,0.9998754211947357,0.00012120162249149822,1.5768421261365366e-06,6.430874964850742e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,183,1831.8525660037997,0.00011143270769267403,0.6195741487199309,0.00024734451582272013,0.3800240115950212,4.306246153252337e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,184,1840.2886881828308,9.364394660650328e-10,0.9999999485480486,3.780751854685076e-08,1.0379934322351052e-08,2.3280589802815085e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,185,1850.3753983974457,1.8873508002290436e-06,0.9777942826030998,0.022083113132482037,0.00011843964578172787,2.277267836249101e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,186,1861.651465892792,0.00015818242095292872,0.9934690222679728,0.006331061115843701,3.41571868472659e-05,7.577008383036929e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,187,1871.891285419464,6.468928772481982e-06,0.015081881174940276,0.9829965519850158,0.0019120470702555052,3.0508410159031267e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,188,1881.3008217811584,8.757869503539224e-08,0.9999927767825428,6.193627157664115e-06,8.808591205666219e-07,6.11524841204381e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,189,1891.9133973121643,1.0992180798345154e-05,0.9994455203636969,0.0003110744963362974,0.00022945732377858497,2.9556353899281203e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,190,1901.9215631484983,4.3550631150012555e-08,0.9999979083547195,1.7932695495294306e-06,1.9623307727402648e-07,5.8592022551880386e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,191,1911.331839799881,3.5160267240551006e-06,0.9476638620084459,0.052067355506320356,0.0002636111762067132,1.6552823029370404e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,192,1921.941453456879,3.3790919610512333e-07,0.9999214822310636,7.431689638902399e-05,3.6550681375915868e-06,2.0789521363008714e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,193,1930.292994737625,1.6080913737880806e-08,0.9999998200508309,7.072460680211284e-08,5.861315924054967e-08,3.4530489399835046e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,194,1941.3594815731049,1.006846543485721e-06,0.9996085094768793,0.00025466787937863255,0.00013552602598699247,2.8977121155322356e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,195,1951.0799548625944,3.9312365307212606e-05,0.9341219605487933,0.04585910760711165,0.01990329035093764,7.632912785014573e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,196,1960.910320043564,8.179033619304501e-07,0.9998462649030601,0.00012823387242168763,2.4482450083020774e-05,2.0087107316134162e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,197,1971.389075994492,0.0017925161603475936,0.5353173845313215,0.4603822251071045,0.002397323311330472,0.00011055088989606103,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,198,1982.00177693367,3.354706304807753e-05,0.9875725622306459,0.004744515059434727,0.007634068302964909,1.5307343906188206e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,199,1990.327522993088,1.604999619973317e-08,0.9999978209846371,2.0698667065449607e-06,6.597521758986496e-08,2.712344249207722e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,200,2001.4189949035645,0.006265671641929158,0.9176734502503991,0.0038143429667298434,0.07223237544342478,1.4159697517161668e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,201,2011.414700269699,4.4060835181979435e-07,0.9998628301725978,8.085119886140872e-06,0.00012844882389343723,1.9527527066085813e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,202,2021.811549663544,5.809103991531626e-08,0.9999996972901898,8.348559184321178e-08,9.67559662752274e-08,6.437721205776635e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,203,2031.4546880722048,2.6474182391465982e-05,0.9741026883864913,0.02581299978989507,5.4299864319648814e-05,3.5377769024666373e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,204,2041.407897233963,0.008690808382249754,0.9874310673261555,0.0002434919786323277,0.0036236769625311548,1.095535043130531e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,205,2050.7905299663544,2.459264340776568e-06,0.8869837572383973,0.11296948702635298,3.993625482807018e-05,4.360216080918805e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,206,2060.408437728882,0.0009117034705824117,0.9551776782529521,0.014968745447416021,0.02892212530642677,1.9747522622626046e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,207,2070.8087301254272,7.3712801946953224e-09,0.9999999685890156,8.49547421564777e-09,8.669173774279972e-09,6.875056139800338e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,208,2081.8973314762115,1.4355114548589657e-07,0.999984728847249,1.3899516670319989e-05,1.154442528824585e-06,7.364240637965008e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,209,2091.0450987815857,1.1510683802501171e-06,0.9844301402091828,1.6776681570568684e-05,0.015551224518740801,7.075221255469286e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,210,2102.123174905777,2.0675529054747983e-08,0.9999956801399801,4.236942149282897e-06,4.5264931053385836e-08,1.6977410830693905e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,211,2111.318715810776,1.2350041460924e-09,0.9999999696042459,2.4394312524150923e-08,2.3257602351868505e-09,2.4406773364634377e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,212,2121.1656625270844,3.662603353536542e-06,0.9932856781577286,0.006527488070921716,0.00018204403954166144,1.1271284546350603e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,213,2132.052539587021,3.1002860190864056e-08,0.9999937979464941,1.9971466981636909e-07,5.909433259802791e-06,6.190271583466884e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,214,2142.164718389511,8.1686688364809e-06,0.9992990069805927,0.0006903392502149088,2.0187334368032625e-06,4.6636691869443716e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,215,2151.515965700149,3.137308119290385e-05,0.6254881197147408,0.37445587247126544,9.260582490567288e-06,1.5374150310194903e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,216,2162.185357570648,2.7076804628567615e-06,0.8534793263509932,0.1465017522770769,1.437636423278316e-05,1.8373272341587444e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,217,2170.039938926697,6.798917139548623e-06,0.017291590972651264,0.0047014112774829,0.9779969943984043,3.204434321896012e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,218,2181.53782582283,8.10922178969452e-05,0.8449898373969015,0.04984135073329349,0.10506966983020112,1.8049821707134464e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,219,2192.2152338027954,5.4283272135964405e-09,0.9999999346286041,2.5340739968615717e-08,3.170722962048861e-08,2.8950988197767425e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,220,2202.22540807724,6.138990741932872e-09,0.9999999706411145,1.5396408915703598e-08,3.2371826279616964e-09,4.586303403290047e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,221,2211.5478155612946,2.862624522040664e-08,0.999997008095239,2.2727886213460475e-06,6.674476304012385e-07,2.304226389775898e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,222,2222.245011329651,5.1742032426553e-07,0.9999557957650506,3.885519373283173e-05,3.764511674288636e-06,1.0671092179816987e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,223,2232.256227016449,5.914405697934944e-06,0.7168316511548236,0.26253770595503517,0.020620291598134388,4.43688630889019e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,224,2240.2155487537384,1.1451454059178475e-07,0.9999871124746542,1.1880050718216226e-05,7.864469175231829e-07,1.0651316941101122e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,225,2252.276609182358,1.7806827163905094e-05,0.23235156754916111,0.7675194109122371,7.889025828517713e-05,3.2324453152741904e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,226,2262.290052652359,3.3898503846126955e-08,0.9999867332543574,1.3156131797306908e-05,1.5034512326988485e-08,6.168082935340589e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,227,2271.58651471138,4.674335944164683e-05,0.6563005986380522,0.3436202108335712,1.7493649150016947e-05,1.495351978477408e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,228,2281.18994307518,4.0265417421471614e-09,0.9999999489766064,3.741966932243216e-08,6.340088831780543e-09,3.2370937122094985e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,229,2292.327207326889,9.084075090090055e-07,0.9999823236239846,4.904195003504939e-06,1.1352288290060677e-05,5.114852128823468e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,230,2301.618135929108,1.7787595418801196e-05,0.9524143457275766,0.0475613429644289,2.6699126353668367e-06,3.853799940571188e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,231,2312.338059902191,2.2326766642712694e-06,0.999849544797135,0.00013527866267832786,1.1193700388363511e-05,1.7501631341884558e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,232,2322.3476860523224,3.164294524400572e-05,0.9242590145824582,0.036432067000020815,0.03924929067401247,2.798479826460518e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,233,2331.6504747867584,2.224870757817816e-05,0.3219783734574495,0.6779823309477601,1.4059746267968137e-05,2.9871409443485892e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,234,2340.202649116516,3.001516989340632e-06,0.004313680484802524,7.915298647238076e-05,0.9956036623913724,5.026203631723374e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,235,2350.433868408203,5.2867041819174526e-08,0.9999952925681836,3.536969052084604e-06,1.0867380248180909e-06,3.085769776146185e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,236,2361.682160615921,3.265885679569994e-07,0.9998803996696171,7.523940034369377e-05,4.3777607335270824e-05,2.5673413590220773e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,237,2372.4000000953674,4.42517063096929e-06,0.9170137831186556,0.07520828587319181,0.007768625429442259,4.8804080795273586e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,238,2380.404685974121,1.0955412180020159e-06,0.008721585970816329,7.790741406132296e-05,0.991198810986237,6.000876672419155e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,239,2391.709128856659,3.941385956954305e-07,0.9991117431432144,0.0008876825620184398,6.967533413752439e-08,1.1048083738124431e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,240,2401.883453130722,1.2940895301449243e-06,0.9986601489972571,0.0005636068291303522,0.0007736145040302678,1.3355800521378076e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,241,2412.570580482483,2.531236881489481e-06,0.9999870932626101,3.7325255481410114e-07,9.765254582943065e-06,2.3699337046301905e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,242,2421.746192455292,0.0003398147731867383,0.5123231570681779,0.48615972407771013,0.0011460778708322272,3.122621009298203e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,243,2432.4592461586,4.73131535272412e-07,0.999990807367422,8.212878729386423e-07,7.654936072258225e-06,2.432770976581975e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,244,2442.470390319824,1.0137099880440488e-05,0.9758794627249555,0.020850104680432118,0.0032512124435375377,9.083051194472462e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,245,2451.770430088043,6.169959718771341e-06,0.9998222124668629,1.1331525230855608e-05,0.00015995462720278357,3.3142098464183716e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,246,2462.4906816482544,0.00042296616856269515,0.9915504446571242,0.00031976252926473004,0.007681557562851931,2.5269082196657953e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,247,2470.354235649109,1.1915427284803858e-06,0.9981579555643437,0.0017706694411891183,6.92285526310812e-05,9.54899107459081e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,248,2481.8009679317474,0.0002979630600246829,0.923253381235644,0.07373943087831522,0.0026852628082258954,2.3962017790414146e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,249,2492.014252185821,4.826317667150571e-06,0.9997567953693616,1.8532115271853773e-06,0.00023541118287212813,1.1139185718137316e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,250,2502.530893564224,1.3836718424085056e-08,0.9999999282577037,4.424719602378794e-08,3.4944015213483317e-09,1.0163980209780502e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,251,2510.608151197433,2.198907792459512e-06,0.9979079779740545,0.001960951725851914,0.00012685244957472573,2.0189427264200665e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,252,2522.550871372223,5.542067653528862e-07,0.9999472170858037,1.2801140657444182e-07,5.181145333565615e-05,2.8924268850436865e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,253,2532.5616648197174,5.6996328604108896e-09,0.9999972266630297,2.754945838701512e-06,1.882526785910525e-09,1.0808971967597448e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,254,2541.861287355423,0.276709813482515,0.7161834815325454,0.0063686816161725055,0.0007290114447202665,9.011924046983918e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,255,2552.5889739990234,4.013774457639249e-06,0.002690902973921112,0.9972953448550252,6.246702287067678e-06,3.491694309126736e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,256,2562.5917630195618,2.7479097247097504e-09,0.9999999716021123,1.277599382835822e-08,6.06341092669783e-09,6.810572930540751e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,257,2570.960899353028,7.220311100587904e-05,0.9991788458650431,0.0006747161375566693,7.230724678753753e-05,1.9276396068948834e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,258,2581.3400225639343,4.6070032978688665e-09,0.9999995023683542,3.833566156547471e-07,1.0124143823443336e-07,8.426588652363199e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,259,2592.6219687461853,1.5550881771222327e-06,0.9999978852250927,9.214219609346715e-08,4.12684204378683e-07,5.486032951908008e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,260,2601.9227480888367,4.658006049032801e-06,0.9949287139539349,0.0050059860700380635,5.833123471680086e-05,2.310735261100373e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,261,2612.642518520355,6.065127629334115e-07,0.002441257681249273,2.7082028115717382e-06,0.9975553265306105,1.0107256577812183e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,262,2621.305330991745,1.3169245879585236e-06,0.9978505647056926,7.387811506125814e-06,0.0021383577483409877,2.3728098723586776e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,263,2631.9537048339844,1.5533289741902517e-05,0.0034290287358447417,0.9943634621071032,0.00219121251474459,7.633525656190659e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,264,2641.6256155967712,0.030755453997381624,0.11032603384670887,0.0007975034695387818,0.8580761803561364,4.482833023424308e-05,Light_T1
