source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,19,191.1831378936768,3.1366604123628833e-06,0.9998086842782903,0.0001820537689524078,3.834536933642529e-06,2.2907554111526128e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,20,200.7972514629364,3.68142864499052e-05,9.847342294402696e-05,0.9989144512504377,0.0009478813220994476,2.3797180689783423e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,21,211.33887243270877,0.00011438976491262474,0.0010619626776051311,0.21164932711669737,0.7870241427333925,0.0001501777073922808,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,22,221.37452602386475,4.469500736497727e-05,0.9971280007198825,0.002540783321860149,0.0002030496533635546,8.347129752896857e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,23,230.8275101184845,4.288573973484607e-07,3.8017128310502477e-07,0.9999899569624445,8.982396465983913e-06,2.51612409287805e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,24,241.45848393440247,0.000638351396125128,0.9893463807506617,0.003880267257253761,0.0051604113187460835,0.0009745892772133486,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,25,251.52851963043213,0.000579147884185804,0.7304439522488899,0.26087385997828083,0.007364834698292055,0.0007382051903514127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,26,260.8560416698456,9.122949645254493e-06,2.306730577159213e-07,0.9968253603637024,0.0031645274459583144,7.585676363239922e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,27,270.2900960445404,0.0003661797946312782,0.789442503533347,0.19693907177747116,0.012169673790754485,0.0010825711037959972,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,28,281.7117252349853,1.0300336962818254e-07,1.130827937657668e-05,0.0029433432039136283,0.9970450696408039,1.7587253624668573e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,29,290.88710284233093,3.621074376573509e-06,0.0004030760468334686,0.9774542909553338,0.022136084081140303,2.927842315857142e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,30,301.8483016490936,0.011423193059903958,0.9795644631769774,0.008458362714783686,0.00041349725314910094,0.0001404837951856608,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,31,312.00660037994385,0.000736024351485544,0.14358791301173404,0.002663381801724655,0.8526763110938212,0.0003363697412343734,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,32,320.9261991977692,9.648005381478662e-05,3.1107483620777386e-06,0.9669246715045431,0.032968031226298045,7.70646698201615e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,33,330.6141486167908,0.00013389876109000924,0.9656777807530093,0.02821100768370207,0.005898064805795401,7.92479964033358e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,34,342.11097288131714,0.00019642196554724354,0.9869630771166775,0.0004386250941305252,0.012264399635361349,0.00013747618828326586,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,35,350.9590663909912,6.00434693115571e-05,0.00036496312473521515,0.9995629635870064,7.795441738714127e-06,4.234377208308312e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,36,361.6211001873016,0.004630475068560427,0.004593575218962504,0.9893975839476834,0.0013093403813559151,6.902538343785164e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,37,370.1382179260254,2.208910274159174e-05,0.9837579461023293,0.015890163985235847,0.00026569680842272313,6.410400127043362e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,38,380.5367867946625,1.8882447328794347e-05,5.79397712835193e-07,0.03010741939157856,0.96987184822996,1.2705334198159447e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,39,392.3463108539581,0.00023077675973825581,0.019817217762328233,0.97839632365635,0.001412492253846145,0.00014318956773753358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,40,402.4320590496063,0.0012819987800888957,0.9680516668568798,0.025710619147639023,0.004594619169290798,0.00036109604610156266,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,41,411.0150952339173,4.067830690002773e-05,6.112129888808997e-07,0.9649500652417377,0.0350068271005662,1.8181378073010442e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,42,420.0759422779083,0.00041207310232452304,0.0027017530186605456,0.024077569498576038,0.9726645823071098,0.00014402207332904729,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,43,432.3712351322174,1.7088300941782016e-05,0.0018030907894366255,0.0002771547711846121,0.9978908532189287,1.1812919508149062e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,44,441.06134152412415,8.982590024936465e-05,2.7423117652989135e-06,0.9464291274546853,0.05347614961394279,2.15471935713228e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,45,453.0034418106079,6.433518298972273e-09,1.5139404136024342e-10,0.999996820199777,3.172570296319785e-06,6.45014530404612e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,46,462.8156797885895,0.0030740886322582327,0.04549710521061119,0.8789190084102643,0.07028885660163929,0.0022209411452271304,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,47,471.093380689621,2.477462152234128e-06,2.3790059619382393e-06,0.9970228835292692,0.002970681073844628,1.578928771939975e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,48,482.970454454422,0.0015747248356221119,0.0001044236823727161,0.6437473432430367,0.3545340751456426,3.943309332573024e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,49,490.7802600860596,3.887047215727626e-07,1.0223074578909212e-07,0.9699116011097483,0.030087537050505583,3.7090427859463526e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,50,501.11556792259216,4.552538005550049e-06,1.507149978999945e-07,0.9978600850104198,0.0021347601071702712,4.5162940646604144e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,51,511.58134508132935,3.027599171636359e-07,1.6375196314830304e-06,0.9995329807789928,0.0004641757339696847,9.032074887924237e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,52,522.3732674121857,0.0025261052643026872,0.9735083842328676,0.020173425976333578,0.0030868824172491523,0.0007052021092468894,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,53,531.1399579048157,1.2348168031927549e-05,7.430169044567368e-06,0.9999561112326536,2.2699028270013172e-05,1.4114019998053387e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,54,540.7014544010162,1.0479387271092067e-07,2.824436114554155e-05,1.8711854252765517e-06,0.9999695690951371,2.1056441927272522e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,55,551.1018080711365,6.026778504029777e-08,7.78787845783092e-06,2.18317179215499e-06,0.9999898102557362,1.5842622871674596e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,56,561.1768589019775,3.8815614253676445e-07,2.7824101458733216e-08,0.9988835811876177,0.0011158573773276587,1.4545481052951092e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,57,573.5815410614014,0.022689827691001075,0.6869756598678515,0.12339843361346432,0.16158912715488954,0.005346951672793678,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,58,582.3753859996796,0.0001410973451461671,0.9989741621693011,0.0006085866337239227,0.00020905984302688446,6.7094008802234e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,59,591.2082998752594,7.700871506738806e-06,2.4213006555397123e-07,0.5716139525265758,0.4283771387524019,9.657194499755605e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,60,601.0228884220123,1.6432182951063492e-06,9.053222632146896e-06,7.436556942696787e-07,0.9999881978369657,3.6206641289945324e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,61,613.7790379524231,0.011182611267413928,0.7795760173594571,0.17381708186194494,0.03469388255729459,0.0007304069538895493,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,62,621.2305974960327,1.1434478147588659e-05,2.729308424942468e-06,0.9998108285717029,0.0001747596396627563,2.4800206187830197e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,63,633.9516880512238,0.032469612435580816,0.014188967856147492,0.002065679067350344,0.9511247578334738,0.00015098280744748645,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,64,642.6228051185608,1.4431264943011645e-08,2.34391757233003e-06,1.893184518485037e-05,0.999978169126714,5.406792638755213e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,65,651.2618598937988,7.372838677345238e-06,2.3764092583010107e-08,0.8156748732593928,0.18431666820915021,1.061928687083914e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,66,661.6273090839386,0.0028993379282592465,0.8750047996315247,0.003155018805947174,0.11865728598689455,0.0002835576473743538,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,67,673.8228735923767,8.056819470598833e-06,0.053155822764870964,3.829821139611289e-05,0.9467898543035497,7.967900712737178e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,68,681.2919232845306,6.492176835611191e-06,4.0565343578714224e-08,0.011790180111250678,0.9882031812804687,1.0586610151414389e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,69,692.5435757637024,1.5765267662943782e-06,7.372442667905012e-06,0.015527744746619434,0.9844627559717543,5.503121922397834e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,70,702.3673610687256,0.008359081633623774,0.4356806678598675,0.06453104846564899,0.4874523754658242,0.0039768265750355376,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,71,711.321882724762,6.31400313989742e-06,1.812401296025843e-07,0.9943437757160187,0.005649456211670567,2.72829041306737e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,72,721.6638760566711,0.00026233288632525494,0.48074071348182734,0.008848436730811558,0.5095001000309395,0.0006484168700963514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,73,732.0638098716736,7.148032434013679e-07,0.0002070159138703585,2.6276135029420287e-05,0.9997642468087935,1.746339063314845e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,74,741.3505444526672,2.7991958458961946e-06,1.6924721543233405e-05,0.9233626406901734,0.07661103167865219,6.603713785283183e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,75,754.8576242923737,0.001465764013153796,0.001321630054554025,0.9943604891089926,0.002605031298327085,0.0002470855249723982,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,76,763.2635576725006,0.001553603319662713,0.19881382054908836,0.7748510872798114,0.020215114228501325,0.004566374622936036,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,77,771.3600831031799,4.013970303118055e-07,1.256258549928719e-07,0.9689471610661381,0.031051875171417366,4.367395591312248e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,78,784.8796033859253,9.00369116654519e-06,0.9994032302918193,0.00017732349143560706,0.0003758739328465087,3.456859273208909e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,79,792.3774991035461,0.0017584265828933102,0.09593182958874612,0.8912272096184636,0.009532472733278197,0.001550061476618847,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,80,801.3723630905151,5.865469729667561e-07,3.107144373033836e-07,0.9625133459381519,0.037485436106144465,3.2069429348676e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,81,815.0686016082764,0.00030010745048225304,0.11451267941391777,0.41368866263207876,0.4705275690499144,0.0009709814536068687,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,82,823.583113193512,4.739873852454016e-07,9.776450130768999e-05,0.028578816337305062,0.9713216315240151,1.3136499868063134e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,83,830.205509185791,4.084273137087686e-07,1.4639354606044754e-05,0.9908719414312753,0.00911190742058057,1.1033662243452953e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,84,844.3840186595917,3.198324653068725e-05,0.9230388452264051,0.0004101934974897849,0.07646709831482627,5.187971474795382e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,85,852.7026379108429,2.2354864932589006e-08,5.442552283215203e-07,1.8285323282613254e-07,0.999999183294813,6.724186083857245e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,86,861.423451423645,1.6691593836098244e-07,1.6976485478533839e-06,0.914873452271392,0.0851242150286441,4.6813547779693557e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,87,873.5027556419373,1.2458169591844817e-08,2.4431107497032353e-05,2.8041058212088343e-05,0.9999474714367171,4.393940410297816e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,88,880.5236248970032,3.400130137124672e-05,0.00013375606345880512,0.0013825610611768776,0.9984259559515692,2.3725622423693658e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,89,895.6032335758209,0.004696250478184554,0.00012518168157692126,0.000584101316424375,0.9945776092731858,1.6857250628423375e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,90,902.6216685771942,0.00012912037109597332,0.9549663014741058,0.005761525632745278,0.03882136928357198,0.0003216832384810301,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,91,910.3048474788666,2.1452668294040787e-05,7.114617656638444e-06,0.45923503682667066,0.5407361067816188,2.891057599007813e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,92,921.429904460907,9.16655749388769e-06,3.6912697401147915e-07,0.21996814951929589,0.780018346297128,3.968499108113054e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,93,930.7619106769562,1.88764503558661e-06,0.0034357264370268752,2.616812055500599e-06,0.9965579114263875,1.8576794945229757e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,94,944.2202262878418,1.8147211649577608e-08,7.702068336713565e-07,1.6075544042979955e-07,0.9999983896647054,6.612258085971798e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,95,951.4529011249542,1.26173530598162e-07,1.123781488793924e-06,0.5499731031442747,0.4500253628903244,2.840103813124466e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,96,966.0125250816344,7.218877616585173e-05,0.9978258728692639,0.0015800263785900705,0.00042550451120525483,9.640746477457632e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,97,972.3726296424866,0.000952744072166047,0.8152281836488949,0.013073813770529153,0.17007199151976662,0.0006732669886434315,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,98,981.1609892845154,3.0095270543747824e-05,0.000379510967179581,0.9816256735784391,0.017943131305387768,2.1588878449690204e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,99,994.1495471000673,4.939350904224256e-06,0.006232834330728501,6.445346161711979e-05,0.9936815490330115,1.6223823738496875e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,100,1004.5397119522096,1.2047143315627607e-06,1.6149814301736718e-05,0.0078010838874015415,0.9921538446104401,2.771697352516645e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,101,1011.5116438865662,7.96134513793402e-06,0.00014940332624991304,0.028062237783063458,0.9717694951015681,1.0902443980659598e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,103,1031.4805755615234,2.284082725464092e-07,3.9922648331350136e-07,1.8956437091070132e-06,0.9999974096130532,6.71084818447728e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,104,1041.5463654994965,1.0113446935409298e-05,5.832518345310366e-06,0.9989451473879263,0.0010367304801032094,2.17616668948895e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,105,1054.4590034484863,0.0013167667600857947,0.016178071804194526,0.6625166050256683,0.317908361251737,0.002080195158314467,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,106,1062.3724915981293,0.013490921845370513,0.0642515103134574,0.9110141402826996,0.0031257769069562313,0.008117650651516288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,107,1071.548388004303,0.022904203396838258,1.001552444421195e-06,0.9762884637196236,0.0008016689378297985,4.662393263822379e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,108,1081.7196600437164,0.2751209968366697,0.05894338176485253,0.5261446100385817,0.1019281741465495,0.037862837213346524,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,109,1093.9782962799072,1.0335011229576615e-07,3.7501519375569442e-06,0.32150750244836757,0.6784882997890133,3.442605693715997e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,110,1100.617556333542,1.1008712315117985e-07,4.0944032610306396e-07,0.9998263644971164,0.00017296535487352363,1.5062056091903525e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,111,1114.7787444591522,6.756467110873173e-06,4.28880903868281e-06,0.9983648714097505,0.001616136193825856,7.947120274060583e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,112,1120.840008974075,0.002768779928383525,0.10788664103277273,0.8852849679446801,0.0014168322711201507,0.0026427788230436195,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,113,1131.5879855155945,8.474380466011171e-07,9.654896476630149e-09,0.9981957088563801,0.0018033477767040187,8.62739729097269e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,114,1145.9811809062958,0.00319521524972699,0.014918016546949582,0.28194859410112216,0.6945852390798141,0.0053529350223873355,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,115,1152.360000371933,0.0013679277622064548,0.030586205130944726,0.9672679838118233,0.0004858111391626399,0.00029207215586268424,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,116,1161.6084764003754,2.4087513473349453e-07,1.6310538498173746e-07,0.9999929902882033,6.087005979258244e-06,5.187252976190516e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,117,1175.1006093025208,0.00048219087775974105,0.5968630647569845,0.007656383006623425,0.39428881377461206,0.000709547584020392,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,118,1185.4997799396515,8.388406593232869e-05,0.9903029698081794,0.007558460190176292,0.001896478767227008,0.00015820716848496892,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,119,1191.637844324112,2.168703006694355e-08,5.267554132422714e-07,0.0007022437789079936,0.9992971757998015,3.1978847074632165e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,120,1202.5204076766968,3.0302681444228677e-06,4.197665336938725e-07,1.0059888462418306e-06,0.9999951023414307,4.416350450370517e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,121,1214.6178543567655,0.0008299591839902904,0.10261353245988176,0.8310446400817322,0.0632214353121898,0.0022904329622059406,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,122,1221.687232017517,2.3677678417553703e-07,6.488962480481802e-07,0.9695189102096463,0.030479573536925784,6.305803957953782e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,123,1231.9104433059692,4.8638946036921236e-05,1.5144490392315544e-07,0.8817624939677112,0.11818292463444749,5.791006900357908e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,124,1242.7591049671173,3.7071241460364425e-06,0.00023702867310378248,3.850694203602137e-06,0.9997540335575352,1.3799510114676534e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,125,1251.9571719169617,6.263188857238327e-08,3.1895951086555573e-06,0.9883337358248453,0.011662849797602853,1.6215055455034637e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,126,1260.6128559112549,0.00019737423225407266,9.980404948141975e-07,0.9995095737923796,0.00028763862009076405,4.415314780694709e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,127,1274.6302371025083,1.139696742159145e-06,1.0167447201307038e-05,0.6407466592743576,0.35924107561711405,9.579645848717958e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,128,1281.7115426063538,1.1454517809839436e-06,1.706822257980936e-06,0.9892199739593381,0.010774687329609024,2.48643701392104e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,129,1295.7403404712677,4.816466494616483e-07,0.00016585349998004447,8.394650327637636e-06,0.9998244034674171,8.667356255835508e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,130,1306.139144897461,9.275684091472285e-06,0.00043669973121534893,0.0066679971433844555,0.9925694258376235,0.0003166016036853025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,131,1311.9793450832367,4.111243398702035e-06,9.347386435861767e-06,0.07900131220731937,0.9209815180066602,3.7111561860210283e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,132,1326.937143087387,2.7063284079253933e-06,0.00026577264916529704,1.449197397726471e-05,0.9997153723676362,1.6566808134411076e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,133,1332.3699624538422,0.003106654712484398,9.957925464939431e-05,0.35204894451008223,0.6447322235965262,1.259792625776601e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,134,1340.1094198226929,6.794077473301846e-07,5.9728210963650704e-05,0.9997572605191972,0.00018108285525748622,1.2490068345961463e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,135,1353.4779164791107,1.5889849100634388e-06,3.250299021544755e-05,1.7042400901399477e-06,0.9999636126728646,5.911119197678692e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,136,1366.4588949680328,2.643441851645486e-08,1.081008171698954e-06,3.516585524282804e-07,0.9999975708586778,9.700401795264706e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,137,1371.7669486999512,5.24861293354187e-07,1.0876804789211575e-06,0.998404596458668,0.00159249046467808,1.3005348818513288e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,138,1387.2560634613037,2.2155945167824705e-07,3.924329223372978e-05,2.814127916770081e-06,0.9999499507520386,7.77026835925146e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,139,1393.7203962802887,5.355837262224124e-06,0.00017691390541132518,1.2941901049441202e-06,0.9998150655247754,1.3705424459177926e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,140,1401.7773942947388,0.11956984775422623,2.471926013543245e-07,0.03465479162610745,0.8457750159301521,9.749691282784331e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round5_positionB/light_T1_r5.pcapng,R5,141,1410.2609286308289,0.0006662013486548321,0.003037806681073542,0.15358581894501497,0.8419430851901143,0.0007670878351424261,Light_T1
