source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,358,3580.8423595428467,0.9999999988143202,8.353646334610268e-10,1.7801348489959997e-10,1.6579060879450953e-10,6.510928332434089e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,359,3594.2652473449707,0.9999997045431648,2.450708481965085e-10,1.181200393700604e-08,2.8338312444262685e-07,1.6636112032339752e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,360,3605.004745006561,0.9999884079628002,5.945444367443198e-10,6.522877834024529e-09,1.1584908275895416e-05,1.1501485685588412e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,361,3615.338657140732,0.9999981990227033,9.187818248963888e-11,6.943840106094076e-10,1.800184921248388e-06,6.113262534249944e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,362,3620.353857278824,0.4544503899294781,1.3527550694026566e-05,3.82699694664521e-06,0.5455321366783102,1.1884457106838216e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,363,3635.482346773148,0.9999999407866846,5.1996713926787085e-09,2.9383077086837276e-08,2.4609257864326728e-08,2.1309001965023625e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,364,3641.262892007828,0.9999688760105869,4.620914768729385e-06,1.404057319198488e-06,2.509593545103594e-05,3.0818742182189416e-09,Camera
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,0,0.0,0.9820800977320099,0.007866056621159592,8.677407977395291e-05,0.009965450351007233,1.621216049710317e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,1,10.0066659450531,0.04474916710862456,0.9550637974754889,0.0001844190151539,1.8766781796839451e-06,7.397225530225207e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,2,20.01639723777771,0.017168199202455638,0.9828219074529357,3.2108587584831304e-06,6.264707948497244e-06,4.1777790154344446e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,3,30.026933670043945,0.007125861754178741,0.009082477884613936,0.8598999961133957,0.12379843121538561,9.323303242587826e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,4,40.036497592926025,0.004840779801853314,0.9811317097846973,0.0029549809961055616,0.011055538941742767,1.6990475600982034e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,5,50.04693579673767,0.0030374666807885774,0.9929300988509178,0.0008162524060921474,0.0031868805043192366,2.9301557882284547e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,6,60.057644844055176,0.6587334532885569,0.26141699088994164,0.027039149965287775,0.05267878084859584,0.00013162500761785214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,7,70.07024216651917,0.00034967871136244326,0.9949321123073096,0.004687432911112161,2.3516679055071525e-05,7.259391160580912e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,8,80.07661962509155,0.5889376222965953,0.41062293856693066,0.00021008607276389358,0.0002232887945220627,6.064269187911497e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,9,90.08713889122008,0.8013846434781992,0.002195395859531923,0.01548061151438812,0.18093149589271523,7.853255165505877e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,10,100.09718012809752,0.03896594151821854,0.9595489439268604,0.0010462241974437305,0.0004213144522526194,1.7575905224648106e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,11,110.10713577270508,0.37436277963634657,0.6238138164460939,0.0012761809803468682,0.0005291013291971424,1.8121608015404634e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,12,120.11739683151244,0.1727582835446072,0.3926210520878503,0.1029823473623747,0.33153514744696205,0.00010316955820554699,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,13,130.1275668144226,0.0020973808507246017,0.9974731684168081,0.00038574486356409847,3.829409852170826e-05,5.411770381386235e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,14,140.1373085975647,0.8246053299963679,0.16987845918244227,0.0027263289250955285,0.002776922386891072,1.2959509203256103e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,15,150.14758014678955,0.04134250461948483,0.10214128964449348,0.7720915859836301,0.08386913700582975,0.0005554827465617881,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,16,160.1586377620697,0.013776335693736428,0.15080587855366692,2.5437287553259233e-05,0.8353901390584839,2.209406559415259e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,17,170.16717338562012,0.9608174157424155,0.03894611429486336,0.00020680152659936026,2.9047414877157458e-05,6.210212446969565e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,18,180.1473708152771,0.43395468954135274,0.01101972867146714,0.0011837491341944104,0.5538237975837609,1.8035069224738e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,19,190.1416997909546,0.8761914713946913,0.022447100952914377,0.0014914339449547908,0.09985009052096366,1.9903186475935912e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,20,200.19824838638303,0.3599510314437124,0.6395805436992291,0.0003370566783852665,0.00011217535319513938,1.919282547802059e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,21,210.2080683708191,0.004448714960516017,0.8056334281400315,0.10668121666801934,0.08311101034361068,0.0001256298878222965,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,22,220.2180795669556,0.8929509626706399,0.09615556877072634,0.0014276702339044594,0.009462638511703347,3.1598130259494104e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,23,230.22781109809875,0.6787890926309704,0.3208584301003647,0.00031778986263214233,3.09792895408571e-05,3.708116491718543e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,24,240.0625536441803,0.9908752931840007,0.0015930853725994677,3.30537451840784e-05,0.007498275508322639,2.9218989318462905e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,25,250.2478096485138,0.0002643318495679477,0.0007504805833831468,5.02213534128102e-06,0.9989800309143727,1.3451733488611135e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,26,260.2569739818573,0.9448604927526282,5.804707088330697e-05,0.0005011433678293319,0.05458021789798442,9.891067461390171e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,27,270.26793098449707,0.275625220975309,0.00452032660584919,0.21014285458566526,0.5095373467401183,0.00017425109305829918,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,28,280.2783777713776,0.44634020917829403,0.5458170901207814,0.005350875158659718,0.0024548090790499446,3.701646321498279e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,29,290.2881109714508,0.7471056236307889,0.25077649510425415,0.0018070707005339367,0.0003008733366792101,9.937227743990985e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,30,300.2983384132385,0.005014913317047062,0.0611543374456978,0.0399662989178919,0.8937645586414559,9.989167790729003e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,31,310.3094153404236,0.15302070913293067,0.8292537777084052,0.017630054596815648,7.562530085593639e-05,1.9833260992522155e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,32,320.3203525543213,0.20431936028069556,0.7947407763419505,0.0005319883566826321,0.00037771823439869043,3.015678627270434e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,33,330.3276777267456,0.9088458700954443,0.006857664071212873,0.07135443265983082,0.01289724547654087,4.478769697123996e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,34,340.0973937511444,0.0009744603000625333,0.5226929716174805,0.3196998205339199,0.15581411227310474,0.0008186352754324035,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,35,350.34843492507935,0.9648237832560049,0.03357209928047806,0.0015850168921161443,1.8477897120662642e-05,6.226742800596428e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,36,360.3594131469727,0.029929311274198123,0.00022252976139791725,0.0028061347864522107,0.9670370918565689,4.932321382885004e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,37,370.3684320449829,0.7979396982569215,0.20085799139436394,0.0009185890334514485,0.0002703787771355432,1.3342538127527445e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,38,380.3792037963867,0.028730062864085037,0.9711682682999832,7.375629128340746e-05,2.4183442056601795e-05,3.7291025919004653e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,39,390.38889384269714,0.5055699542459895,0.015393502796934877,0.21163118228456307,0.26708183044346673,0.00032353022904578173,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,40,400.3994240760803,0.5218834599645591,0.477690628737898,0.00021347089893491148,0.00020725863756924074,5.181761038809103e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,41,410.4096126556397,0.7153854000488042,0.24347880146621134,0.03778451766778776,0.003266362690614798,8.491812658202016e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,42,420.41934084892273,0.8941088331619123,0.011149129708787491,0.01311769196475728,0.08161426274960751,1.0082414935368775e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,43,430.429262638092,0.27542170196652493,0.7224160945866319,0.002085520815649992,6.997500636305259e-05,6.707624830286717e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,44,440.4389283657074,0.22772220696947235,0.0014543396822520305,8.02213266680917e-05,0.7707415446437278,1.6873778798463808e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,45,450.4491453170776,0.9854018989617873,0.0036410300751715495,0.004203884262341268,0.006741373477370792,1.1813223329151039e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,46,460.459153175354,0.06183635746984656,0.9380401659143546,8.509963211670257e-05,3.494160862145407e-05,3.4353750607660713e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,47,470.4691779613495,0.19998734070155114,0.7967405416565576,0.00192639362733721,0.0013403698145021338,5.354200051935079e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,48,480.1567370891571,0.9430156329097713,0.007786236984410963,0.0034855321597210003,0.0456985650947539,1.4032851342963478e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,49,490.48934173583984,0.5663691281070405,0.4332707249583664,0.00020258931559228286,0.00014913779394024957,8.419825060484912e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,50,500.49922585487366,0.21570516693454697,0.7841905773797657,7.902935247444822e-05,2.152212883613188e-05,3.704204376588339e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,51,510.5086417198181,0.03466019922623894,0.011825818425252222,0.008562779698960823,0.9449095533434786,4.1649306069466416e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,52,520.5199179649353,0.9607153345006264,0.03627295443152638,0.0004286500097938324,0.00256346604458305,1.9595013470455004e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,53,530.5299973487854,0.8300326634051381,0.16977411448521154,0.00015760548687758746,3.458090879552546e-05,1.03571397711721e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,54,540.5392715930939,0.16137565630684608,0.003743160765589654,0.0007831622131609843,0.8340926854412374,5.335273166047195e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,55,550.551863193512,0.20150251377247314,0.5535355069945793,0.0016142813752530543,0.2433015535369539,4.6144320740561664e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,56,560.5601527690887,0.23118355365126564,0.7632668624149768,0.001636369650609377,0.0037438948737103404,0.00016931940943790174,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,57,570.5699825286865,0.054216151461262976,0.35831997285106404,0.0967992121447676,0.489942514794207,0.0007221487486984497,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,58,580.5803136825562,0.2135331486809716,0.7820704021121638,0.004352873167275314,4.239992095602028e-05,1.1761186330559446e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,59,590.5903167724609,0.03006834112896532,0.9698679201653457,5.0271267512596825e-05,1.1868752832601023e-05,1.5986853436523932e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,60,600.6011917591095,0.037199403011845385,0.949555654511007,0.0008513218549379452,0.012386585597416146,7.035024793451336e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,61,610.610594034195,0.05120250046405334,0.9484995427848796,4.9817449282816064e-05,0.00024526242143398455,2.876880350309752e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,62,620.1269459724426,0.968012836345843,0.03194305798839971,2.2844330360894558e-05,2.0569837278443676e-05,6.914981178941192e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,63,630.6302285194397,0.09747941419486894,0.014122673149711445,0.04352231675054879,0.8447756627930442,9.993311182672687e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,64,640.6405727863312,0.9243277233938862,0.07384481130840988,0.001593732380276658,0.00022937657707440434,4.356340352781033e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,65,650.2875909805298,0.029862121557476626,0.9700862978092378,4.5980350743401727e-05,4.6372790418901225e-06,9.63003500392188e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,66,660.6605267524719,0.19131147442294488,0.006557040858659416,0.2686541881228106,0.5333913011022906,8.599549329454831e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,67,670.6700727939606,0.006210905495910049,0.9936392685912734,0.00014418425243512955,5.003104580784278e-06,6.385558005626946e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,68,680.5272877216339,0.07443102352239424,0.43348326571563833,0.000844066173712794,0.4912290014420551,1.2643146199582052e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,69,690.6905453205109,0.9782467164110168,0.0018731665396143312,0.0001107510687205561,0.019765510141034448,3.855839613917406e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,70,700.7003121376038,0.2629776510881986,0.541602787038691,0.19496021739750408,0.0002441223476757249,0.00021522212793041148,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,71,710.6878929138184,0.9990270271260123,4.7090745374422725e-05,7.215519410881541e-06,0.0009186462657980711,2.0343404335935026e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,72,720.7212026119232,0.035496735077977085,0.9460097646553186,0.005792234092938961,0.012679773581343699,2.1492592421580007e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,73,730.7304403781891,0.35616201982872403,0.6222360106003537,0.02144078593095756,0.00014976677867949235,1.1416861285102073e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,74,740.7417159080505,0.003420366549528998,0.9930617209952431,0.0009536403299920498,0.0025529919108452643,1.1280214390451717e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,75,750.7517201900482,0.10788477412558735,0.008342427891739597,0.012126024305017937,0.8715488159910023,9.795768665291962e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,76,760.7603023052216,0.007963058511094577,0.9919391327099838,8.906733446065201e-05,6.902240746765896e-06,1.8392037139714165e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,77,770.7708661556244,3.6320579710111516e-05,0.999911393924328,5.1411846110812476e-05,5.76273415773175e-07,2.973764353910612e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,78,780.1668028831482,0.386983921184396,0.08932560014168076,0.043126962290536815,0.4804943477257695,6.91686576169025e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,79,790.7909069061279,0.0006793928581956492,0.9943283768145316,0.00331789363746992,0.0016463996151198526,2.79370746827969e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,80,800.7842183113098,0.8588065734537024,0.09478580204979696,0.0047544948777679666,0.041634412386781665,1.8717231951065008e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,81,810.8111476898193,0.10178101442891854,0.8887016676179741,0.005947801101083584,0.0035485263723580448,2.0990479666087137e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,82,820.822140455246,0.0256452865727144,0.9741899412709865,0.0001538800438151825,1.003245997267388e-05,8.596525114432494e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,83,830.8312137126923,0.01722813255337052,0.9823505183152413,0.00040445596329931186,1.4959185111510988e-05,1.9339829773039726e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,84,840.8417196273804,0.13350774720671507,0.22124309582137702,0.4487342498416752,0.196300743907526,0.00021416322270660027,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,85,850.8508441448212,0.0012727678073465541,0.9986917319846016,3.409939516239407e-05,1.2364727811252637e-06,1.6434010835137046e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,86,860.8606505393982,0.11872563086643269,0.8812134848675602,4.5729879535873226e-05,1.3007248269614252e-05,2.147138201684791e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,87,870.8728077411652,0.9067628713187245,0.00026156436117636794,0.009374047067197334,0.08359030479961416,1.1212453287598322e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,88,880.8808240890503,0.10945569030838122,0.8814861828311461,0.008883912900029675,9.441506325812959e-05,7.979889718494446e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,89,890.8910505771637,0.9227443858025508,0.07654907318361208,0.0007026452992212023,2.328891966821553e-06,1.5668226491163265e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,90,900.9017889499664,0.0023369048465401426,0.9971668640010919,7.767026048172219e-05,0.00041778723432660134,7.736575595723261e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,91,910.911784172058,0.031860706936963044,0.967901543877251,0.000226206140820486,1.0470848837427801e-05,1.0721961279764855e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,92,920.9248585700988,1.1485680111254569e-05,0.9995650789753029,0.00031765027661375084,0.00010276456993457644,3.0204980375851127e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,93,930.9327764511108,0.6491058436231492,0.0012485161937166238,0.3016346105969058,0.04797630490194962,3.472468427863665e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,94,940.2284264564514,0.3498859805682816,0.6496833986235058,9.812437898018618e-05,0.00032195347654636404,1.0542952686089588e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,95,950.9527616500854,0.007042360365306776,0.9927572199198779,0.00019578184401936619,3.364749308976571e-06,1.2731214871084643e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,96,960.961282491684,0.08400494725390839,0.9053411475867279,3.0469232378738098e-05,0.010620858547925167,2.577379059725696e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,97,970.974758386612,0.06932297411324535,0.021498490500661372,0.0001037277130491946,0.909049310337912,2.5497335131962e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,98,980.9826807975768,0.9999995755936408,3.037615393361637e-07,1.190990928721589e-07,1.3478789800263758e-09,1.9784779433381442e-10,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,99,990.99343085289,0.44045249178384166,0.0047924826442056,0.005563408440999733,0.5491249333544124,6.668377654069507e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,100,1001.0012090206146,0.05607227625554987,0.938911909515663,0.005013038933737485,1.2913704962391514e-06,1.4839245533113519e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,101,1011.014075756073,0.05231569376622671,0.32020901713838723,0.6274550929093301,1.887942348482933e-05,1.3167625711383358e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,102,1021.0223619937896,0.5627037121726254,0.289425127874622,0.05521831625433263,0.0923565565901293,0.0002962871082906883,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,103,1031.0316488742828,0.01151137960214822,0.988417403571029,6.711644419447367e-05,3.818228503799354e-06,2.821541245706789e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,104,1041.0417456626892,0.005894502495711035,0.9939560943665342,0.00013263198058172235,1.4241256141108228e-05,2.5299010318697577e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,105,1051.052544116974,0.9616486402768666,0.026424705696257392,4.051381558503645e-05,0.011883054577208998,3.085634082071202e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,106,1061.0614891052246,0.13867785512285802,0.8445061846153614,0.0025437343335376027,0.014258693559392821,1.3532368850051168e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,107,1071.0731480121613,0.9585821983545283,0.04079265982339601,0.00011706277132914609,0.0005052696837010317,2.809367045496243e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,108,1080.1759581565857,0.23976118690067577,0.7576455516370947,0.0024307193936598994,0.00016193206622132182,6.100023483346996e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,109,1091.0926396846771,0.09489774778160624,0.9022005738440854,2.282210554817089e-05,0.0028777797553550355,1.0765134052445588e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,110,1101.1021857261658,0.1331986996220501,0.8667882354400889,8.282261881915033e-06,4.385553100234571e-06,3.9712287898724984e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,111,1111.1130249500277,0.4286111028210866,0.19756668039538228,0.03425558203921791,0.33930987121279754,0.0002567635315155952,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,112,1121.1253821849823,0.012083268025147528,0.987854337498935,6.117716485674235e-05,8.529400145255996e-07,3.643710460439989e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,113,1131.133056640625,0.3428085961886606,0.5084707008083401,0.14786938243039482,0.0008118425219321361,3.947805067235509e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,114,1141.142857313156,0.9951795518446267,0.004673624496741444,1.560354442210111e-05,0.00013105466196328724,1.6545224666861598e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,115,1151.1520471572876,0.017541736987516633,0.9817452693911315,0.0006022775028009644,0.00010718965910632081,3.52645944456715e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,116,1161.1621787548063,0.9727641277893558,0.02713983683192252,6.84972301573419e-05,2.555193266400795e-05,1.9862159003681627e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round3_normal/light_T1_r3.pcapng,R3,117,1171.1718196868896,0.03671752543007635,0.9613978270818218,4.456638119882525e-05,0.0018396187637827813,4.6234312056008485e-07,Light_T1
