source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,45,450.99834847450256,0.0016799077857285738,0.21812446415424347,0.0027064557652920485,0.7765763401985168,0.0009128666715696454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,46,462.2126727104187,0.0017303084023296833,0.18845221400260925,0.3171049952507019,0.48678505420684814,0.005927419755607843,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,47,473.12306094169617,0.0015193201834335923,0.9471043944358826,0.028039906173944473,0.02128835767507553,0.0020479774102568626,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,48,482.33034563064575,0.0005274724098853767,0.9818998575210571,0.010544479824602604,0.005710702855139971,0.0013175439089536667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,49,492.17476749420166,0.010530496016144753,0.18700334429740906,0.12012626975774765,0.6627752184867859,0.019564660266041756,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,50,501.0324423313141,0.000968638458289206,0.8247935175895691,0.0011728694662451744,0.17098185420036316,0.002083124592900276,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,51,511.4673659801483,0.007304792292416096,0.654567301273346,0.02008000947535038,0.30471521615982056,0.013332672417163849,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,52,522.1880707740784,0.014302044175565243,0.7188858985900879,0.2282896637916565,0.02060430310666561,0.017918085679411888,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,53,533.4098076820374,0.0031288040336221457,0.1319497674703598,0.3741403818130493,0.4833905100822449,0.007390529848635197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,54,541.0144898891449,8.278070163214579e-05,0.9978663325309753,0.0008375829202122986,0.0010309021454304457,0.0001824051287258044,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,55,552.2436652183533,0.002861353335902095,0.10129234939813614,0.036107875406742096,0.8555418848991394,0.004196531139314175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,56,561.3874213695526,0.002390132751315832,0.28569552302360535,0.039746180176734924,0.6661980152130127,0.005970179568976164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,57,571.0199210643768,0.000618484104052186,0.9692016839981079,0.025524359196424484,0.0032541058026254177,0.0014013377949595451,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,58,582.1916120052338,0.0016637102235108614,0.7344310879707336,0.024116044864058495,0.23476944863796234,0.005019745789468288,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,59,591.0508360862732,0.00022326753241941333,0.9833037853240967,0.015402683056890965,0.0005573505186475813,0.0005129091441631317,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,60,602.9982285499573,0.0005339517374522984,0.06237824633717537,0.93465656042099,0.0018347400473430753,0.0005964608862996101,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,61,612.3060088157654,0.0004294897662475705,0.009294003248214722,0.0052198441699147224,0.9845507740974426,0.0005058286478742957,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,62,621.7192640304565,0.0010420234175398946,0.9401476979255676,0.003389564109966159,0.054030220955610275,0.001390465535223484,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,63,631.0319120883942,0.0007863927748985589,0.8417190909385681,0.0020790144335478544,0.15392354130744934,0.0014918901724740863,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,64,642.3299956321716,0.0006134947761893272,0.6275970935821533,0.0043017687276005745,0.36545896530151367,0.0020286929793655872,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,65,650.7303483486176,0.0005955277592875063,0.09523285180330276,0.0012913376558572054,0.900883674621582,0.001996611477807164,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,66,661.2584307193756,0.0013508567353710532,0.37242183089256287,0.003303837962448597,0.6202352046966553,0.002688244916498661,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,67,671.6466348171234,0.006917641963809729,0.5671243667602539,0.012268430553376675,0.40439870953559875,0.009290868416428566,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,68,681.0675799846649,0.0025561978109180927,0.4293611943721771,0.00485024880617857,0.5567614436149597,0.006470928434282541,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,69,691.0409898757935,5.934212458669208e-05,0.9982705116271973,0.0010912809520959854,0.00044972365139983594,0.0001291145890718326,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,70,702.3998427391052,0.004351617768406868,0.46684500575065613,0.03708324953913689,0.48818308115005493,0.0035370117984712124,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,71,714.5738098621368,0.0002461843832861632,0.990617573261261,0.007736594881862402,0.0007687559700571001,0.0006308832089416683,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,72,721.0457956790924,0.005638193804770708,0.4549156725406647,0.4702332317829132,0.0574277900159359,0.011785072274506092,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,73,730.3643038272858,0.000666484353132546,0.9776847958564758,0.00757403252646327,0.013619691133499146,0.00045502238208428025,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,74,742.3811147212982,0.0008028774172998965,0.9888486862182617,0.006975539959967136,0.0022413001861423254,0.0011316227028146386,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,75,752.7784767150879,0.0005774800083599985,0.9919652938842773,0.005347547121345997,0.0016178892692551017,0.0004917602054774761,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,76,761.6336741447449,0.015757840126752853,0.954940915107727,0.007369098719209433,0.017755217850208282,0.004176935646682978,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,77,773.59157371521,0.0003373720683157444,0.9920159578323364,0.0008011107565835118,0.006185125559568405,0.0006604051450267434,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,78,781.908045053482,0.001016208785586059,0.16323664784431458,0.002130777109414339,0.8321535587310791,0.0014627957716584206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,79,790.1326863765717,0.0021254525054246187,0.02675708942115307,0.0022185787092894316,0.967305064201355,0.0015938241267576814,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,80,802.7054653167725,0.00160667032469064,0.7767484188079834,0.006484178826212883,0.21013593673706055,0.005024797283113003,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,81,811.058263540268,0.006551362574100494,0.50901198387146,0.09824131429195404,0.3739717900753021,0.012223588302731514,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,82,822.538158416748,0.008735046721994877,0.11337953060865402,0.009245953522622585,0.8615395426750183,0.007099879439920187,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,83,833.9087452888489,0.0010679233819246292,0.9219645857810974,0.005940896458923817,0.06725985556840897,0.0037667788565158844,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,84,844.3102235794067,0.0022246495354920626,0.9317348003387451,0.025160642340779305,0.03560143709182739,0.005278448108583689,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,85,850.5398700237274,0.0015645002713426948,0.011699856258928776,0.002749640727415681,0.9830390214920044,0.0009469832293689251,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,86,863.0329103469849,0.0005475421785376966,0.7833787202835083,0.2129686176776886,0.0024934629909694195,0.0006116423173807561,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,87,875.244083404541,0.00015807151794433594,0.9945506453514099,0.001686861622147262,0.003093414707109332,0.000511006626766175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,88,882.5548429489136,0.019996508955955505,0.6208850741386414,0.14604318141937256,0.20334850251674652,0.009726759046316147,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,89,894.2359111309052,0.0001716344413580373,0.14498399198055267,0.000436230591731146,0.8539168834686279,0.0004912585718557239,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,90,900.8653123378754,0.0009405978489667177,0.9551545977592468,0.04061656445264816,0.0023541792761534452,0.0009340971591882408,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,91,912.5795907974244,0.0605592206120491,0.024824252352118492,0.16510573029518127,0.7453392148017883,0.004171618260443211,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,92,923.3590912818908,0.0011112444335594773,0.9533997774124146,0.013343915343284607,0.03050650656223297,0.00163855345454067,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,93,931.0689404010772,0.0005218550213612616,0.9115094542503357,0.08529394119977951,0.0014672400429844856,0.001207517459988594,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,94,941.0292792320251,0.003089764155447483,0.22370603680610657,0.015121214091777802,0.756090521812439,0.0019925031810998917,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,95,951.1514568328856,0.0004411930567584932,0.9875539541244507,0.010670440271496773,0.0007397836889140308,0.0005947090685367584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,96,964.962082862854,0.0006954832351766527,0.9928786158561707,0.000847312796395272,0.004832546226680279,0.0007460201159119606,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,97,972.5934224128724,0.012321677058935165,0.748760461807251,0.1383935660123825,0.08667446672916412,0.013849842362105846,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,98,981.3528847694396,2.377766213612631e-05,0.9989560842514038,0.000933987321332097,3.246910637244582e-05,5.367206176742911e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,99,991.0879445075988,0.0003659843932837248,0.9550799131393433,0.04359632730484009,0.0004698886477854103,0.00048795080510899425,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,100,1002.6062655448914,0.04327720031142235,0.40897077322006226,0.3808678090572357,0.14423708617687225,0.022647082805633545,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,101,1014.8873035907744,0.000774028361774981,0.9538493156433105,0.0399622805416584,0.003940802067518234,0.0014735873555764556,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,102,1020.555092573166,0.000124158599646762,0.004172786604613066,0.9951262474060059,0.0002835188352037221,0.000293274293653667,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,103,1032.6294813156128,0.005702733062207699,0.4314614236354828,0.04562988877296448,0.5052151083946228,0.011990809813141823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,104,1044.011506319046,0.00047685016761533916,0.9866870641708374,0.008633521385490894,0.002819837536662817,0.0013827242655679584,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,105,1051.0922129154203,0.000920881750062108,0.20315638184547424,0.001697585335932672,0.7926828861236572,0.0015422868309542537,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,106,1061.9992089271543,3.8068785215727985e-05,0.9992364645004272,0.00040930495015345514,0.00023421076184604317,8.191010419977829e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,107,1075.2112562656405,0.0007260537822730839,0.9607319831848145,0.036327626556158066,0.0011692874832078815,0.001045128214173019,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,108,1081.0816996097565,0.0011415298795327544,0.9030745625495911,0.08768019825220108,0.005525318905711174,0.0025784557219594717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,109,1092.6725323200226,0.0030142932664602995,0.06044526398181915,0.5431228876113892,0.38924551010131836,0.0041720266453921795,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,110,1102.1619102954865,0.001210967544466257,0.9208261370658875,0.07551093399524689,0.0008196286507882178,0.0016323315212503076,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,111,1114.7343351840973,0.0007347099599428475,0.9416272640228271,0.0011595370015129447,0.055512845516204834,0.0009656267357058823,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,112,1122.6818616390228,0.0029506825376302004,0.8749261498451233,0.06907491385936737,0.048588141798973083,0.004460099618881941,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,113,1135.1550481319427,0.001100395806133747,0.33086493611335754,0.07183951884508133,0.5946985483169556,0.0014965895097702742,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,114,1140.244836807251,0.00014138789265416563,0.9887726902961731,0.002725550439208746,0.007988172583281994,0.0003721925022546202,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,115,1152.6886072158811,0.01229821052402258,0.6614556312561035,0.10474160313606262,0.2135414034128189,0.007963128387928009,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,116,1164.6572623252869,0.04802079498767853,0.845032811164856,0.006772780790925026,0.09757298231124878,0.0026006088592112064,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,117,1171.102633714676,9.292803588323295e-05,0.993842601776123,0.005374071188271046,0.0004960618680343032,0.00019436476577538997,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,118,1182.709670305252,0.003925326745957136,0.8176625967025757,0.01903875544667244,0.14612923562526703,0.013244060799479485,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,119,1195.5907719135284,0.0008639020379632711,0.9000096321105957,0.004942846950143576,0.09303994476795197,0.0011437067296355963,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,120,1205.6014995574951,0.0002071007329504937,0.9756417870521545,0.001892093918286264,0.021769847720861435,0.0004891914431937039,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,121,1212.7221295833588,0.0034033970441669226,0.845916748046875,0.0055555724538862705,0.13684803247451782,0.00827627070248127,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,122,1221.119336605072,0.01988161727786064,0.9560256600379944,0.002040271181613207,0.020929332822561264,0.0011230907402932644,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,123,1235.3816862106323,0.00018815982912201434,0.982896625995636,0.0005535649252124131,0.015691250562667847,0.0006704002735204995,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,124,1242.731335401535,0.0007443258073180914,0.013859056867659092,0.01047106646001339,0.9740914702415466,0.0008340427302755415,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,125,1255.65434551239,0.00121684733312577,0.7535123229026794,0.010034377686679363,0.23196209967136383,0.0032742898911237717,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,126,1261.0931375026703,0.0017083324491977692,0.6805657744407654,0.23679567873477936,0.07639281451702118,0.004537385888397694,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,127,1272.757067680359,2.622396823426243e-05,0.9993640780448914,0.00041392611456103623,0.0001457495236536488,5.0048725825035945e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,128,1283.2123486995697,9.065886843018234e-05,0.9984934329986572,0.0003227876150049269,0.0008848434081301093,0.00020826925174333155,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,129,1291.0942904949188,0.004571487661451101,0.8919939398765564,0.023485325276851654,0.07548902928829193,0.004460252355784178,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,130,1302.7766871452332,0.0027667288668453693,0.4735493063926697,0.5086939930915833,0.005739584099501371,0.009250379167497158,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,131,1314.1002616882324,0.00013533436867874116,0.9888318777084351,0.010407621040940285,0.00030548605718649924,0.0003196725156158209,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,132,1325.7280371189115,0.0008455417118966579,0.03421499580144882,0.9580809473991394,0.004916112404316664,0.0019424501806497574,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,133,1332.8323123455048,0.0031442856416106224,0.12075819075107574,0.11831267178058624,0.7553104162216187,0.0024744472466409206,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,134,1345.6266949176788,0.0003379685804247856,0.8900131583213806,0.0008355960599146783,0.1077161431312561,0.001097166445106268,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,135,1351.0959837436676,0.0004316914710216224,0.9912092685699463,0.007225815672427416,0.000664910941850394,0.0004683487059082836,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,136,1360.1953973770142,0.0016364288749173284,0.522264838218689,0.4685751795768738,0.0033397208899259567,0.004183837678283453,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,137,1375.7803027629852,9.291040623793378e-05,0.9960516095161438,0.0034244025591760874,0.000217625085497275,0.00021344168635550886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,138,1385.7921764850616,3.909432052751072e-05,0.9988790154457092,0.0008796587353572249,0.00011245026689721271,8.981079736258835e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,139,1392.906207561493,0.002869873307645321,0.8806599974632263,0.03260798752307892,0.07453781366348267,0.009324287995696068,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,140,1401.1262576580048,0.0017977855168282986,0.8633667826652527,0.005634694825857878,0.12682072818279266,0.0023800597991794348,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,141,1411.0982785224917,0.00017191737424582243,0.9964486360549927,0.0012815138325095177,0.0015917092096060514,0.0005062115960754454,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,142,1422.9068365097046,0.0045896051451563835,0.04717210307717323,0.08522921055555344,0.8602309823036194,0.0027780618984252214,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,143,1434.4195919036863,0.000163213349878788,0.9928890466690063,0.006175927352160215,0.0005284452345222235,0.000243367234361358,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,144,1440.0401158332825,0.0002955782110802829,0.9960428476333618,0.002160512376576662,0.0007347009959630668,0.0007664273725822568,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,145,1450.0184571743011,0.00047551910392940044,0.9672238826751709,0.0048965453170239925,0.026581767946481705,0.0008222773903980851,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,146,1460.0808761119845,0.0007943655364215374,0.05296579748392105,0.9015830159187317,0.0429006889462471,0.0017561239656060934,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,147,1470.0813052654266,0.00238589895889163,0.6397064924240112,0.012399604544043541,0.33888736367225647,0.006620645988732576,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,148,1480.0764708518982,0.0002302948705619201,0.9887108206748962,0.008939526975154877,0.0014411993324756622,0.0006782395648770034,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,149,1490.1801509857178,0.004918017890304327,0.46339061856269836,0.018519654870033264,0.5071361064910889,0.006035625468939543,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,150,1500.2809751033783,0.0035397408064454794,0.023316239938139915,0.07276258617639542,0.8968464136123657,0.003535059979185462,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,151,1510.2812855243685,0.0004204890283290297,0.021450595930218697,0.9713879227638245,0.005230393726378679,0.00151053664740175,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,152,1520.086864709854,0.0002862095134332776,0.9803920388221741,0.016574010252952576,0.0020747012458741665,0.0006730299792252481,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,153,1530.0892300605774,0.001272067311219871,0.8556569814682007,0.13223351538181305,0.007824292406439781,0.003013076027855277,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,154,1540.0722048282623,0.00041927682468667626,0.9445338249206543,0.003201265586540103,0.05122289061546326,0.0006227119010873139,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,155,1550.0410516262054,8.842859824653715e-05,0.9978781938552856,0.0010269589256495237,0.0007034296286292374,0.000302974134683609,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,156,1560.0850775241852,0.0010300127323716879,0.650063157081604,0.31871145963668823,0.02849549800157547,0.0016998298233374953,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,157,1570.1678488254547,0.0020378325134515762,0.7946124076843262,0.18254336714744568,0.014349290169775486,0.006457128562033176,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,158,1580.21568608284,0.0015428658807650208,0.9441736340522766,0.04882211238145828,0.0034366275649517775,0.0020247329957783222,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,159,1590.3808488845823,0.002984971273690462,0.906200647354126,0.0037811400834470987,0.08418262749910355,0.002850570483133197,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,160,1600.377860069275,0.0019056006567552686,0.13644368946552277,0.04044964537024498,0.8183206915855408,0.0028804074972867966,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,161,1610.4399857521057,6.512514664791524e-05,0.9970930814743042,0.002500927308574319,0.0001325717894360423,0.00020828424021601677,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,162,1620.5307595729828,0.0013958195922896266,0.04920894652605057,0.004253221210092306,0.9421150088310242,0.0030270477291196585,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,163,1630.6575908660889,0.0003404876624699682,0.9368990659713745,0.06003545597195625,0.00161155650857836,0.0011135074310004711,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,164,1640.6427245140076,6.695659249089658e-05,0.9987167119979858,0.00023504570708610117,0.0008372796582989395,0.00014399482461158186,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,165,1650.6812307834623,2.78825536952354e-05,0.9993263483047485,4.6321652916958556e-05,0.000539598346222192,5.9893078287132084e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,166,1660.7368743419647,6.278521323110908e-05,0.00234295055270195,0.0002899963001254946,0.9971248507499695,0.00017946756270248443,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,167,1670.9978144168854,0.001022124313749373,0.4419762194156647,0.0016142484964802861,0.5536275506019592,0.0017598583362996578,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,168,1680.8914880752563,3.655511682154611e-05,0.9990988969802856,0.000600137107539922,0.00020213978132233024,6.231853330973536e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,169,1690.9520881175995,0.004496874287724495,0.680069625377655,0.09993641078472137,0.20471909642219543,0.010778005234897137,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,170,1701.0175507068634,5.464295463752933e-05,0.9926848411560059,0.006926003377884626,0.0002054704527836293,0.00012907179188914597,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round4_normal/light_T1_r4.pcapng,R4,171,1711.1107666492462,0.00027653007418848574,0.7696974873542786,0.0006186673999764025,0.22875995934009552,0.0006473736721090972,Light_T1
