source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,6,60.08731937408447,3.1578299930334607e-06,0.9969303445730731,0.0027570797202752647,0.0003034810925743307,5.936784084446458e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,7,70.09794211387634,3.008361082257702e-05,0.014641568625174326,0.9270949114159831,0.05817518564598176,5.8250702038302566e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,8,80.1071310043335,4.305515022098595e-06,0.9998575187726768,1.7949329776292784e-05,0.00011437417147747579,5.852211047142049e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,9,90.11689686775208,0.1161175069589079,0.4212586107219726,0.4403248477157485,0.022032451000558353,0.000266583602812527,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,10,100.12655091285706,0.00013799388607781428,0.8039885803776433,0.19583595105445514,3.5299659417124e-05,2.175022406655364e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,11,110.13692212104796,1.1248499061535719e-07,0.9999932518561625,5.9775661820806465e-06,3.736083415287771e-07,2.8448432345429694e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,12,120.14663791656494,1.8942588405308692e-05,0.9945754237054689,4.653862479345322e-05,0.005346754843959458,1.2340237372705407e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,13,130.15641498565674,2.352882738132296e-06,0.9648578133057061,0.018314991088508144,0.01682177775951923,3.064963528314697e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,14,140.05563259124756,3.2049587177109235e-06,0.2905507917958834,7.353215405924638e-05,0.7093636859326947,8.785158644890105e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,15,150.17712831497192,1.2351075274198701e-05,0.9997681297124552,0.00011244593228205299,0.00010465936168500786,2.4139183036064204e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,16,160.18593072891235,8.073204612622881e-06,0.9044552538375998,0.09540502038459604,0.00012594164333811603,5.710929853388478e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,17,170.19575214385986,6.18604954824134e-09,0.9999997605395938,1.9890489861449452e-07,1.6045017082510414e-08,1.8324441003532965e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,18,180.2058882713318,3.729110278980613e-08,0.9999994525909476,4.492850113701626e-07,3.7592748051967526e-08,2.3240190148979387e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,19,190.21613597869876,8.247664261233195e-06,0.2795178430572756,0.7171114770698492,0.003339802680375875,2.262952823808365e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,20,200.22555923461917,6.686437652393789e-08,0.016371713374387004,0.9836277873652544,3.8771896969240115e-07,4.46770124732714e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,21,210.23527669906616,3.357843016244007e-06,0.03935944445722042,0.04917825015785478,0.9114544233504736,4.52419143490083e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,22,220.24529242515564,1.9368313790164094e-07,0.7975292471536797,0.20246826916467478,1.7705255713325103e-06,5.194729363481468e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,23,230.05547976493835,5.005844304341848e-06,0.8126026188770312,0.14303120029739702,0.04434966744861395,1.1507532653572867e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,24,240.1714367866516,4.2425157729074984e-07,0.9992645380655193,0.0007284678948261316,6.1347223259919614e-06,4.350657512541949e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,25,250.27530336380005,3.0277435437448155e-05,0.004633344099274351,0.9636036453951341,0.031705241656789444,2.7491413364529497e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,26,260.0489616394043,4.12160875395397e-05,0.2572035999020547,0.5100090504102075,0.23260648011140828,0.00013965348879000633,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,27,270.2945628166199,7.784827640496942e-10,0.9999999817168309,1.488336407707856e-08,1.2499553683722925e-09,1.3713668106623562e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,28,280.3049385547638,1.401130701515556e-05,0.05009724909397698,0.054107862026711785,0.8957494636043861,3.1413967910019826e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,29,290.0768404006958,0.0003969601347231697,0.41962214035224593,0.578745547537771,0.0012328070551219771,2.544920138103546e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,30,300.051721572876,0.0003169261828986807,0.8269973008323905,0.025754973651504504,0.14634229309837068,0.0005885062348355728,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,31,310.3345739841461,2.0393358763495446e-05,0.008187980822388252,0.9363712150644453,0.05540586474822746,1.45460061753945e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,32,320.1069979667664,3.275457430668463e-07,0.8499928394701708,0.14942413490259368,0.0005811904761303112,1.5076053624069853e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,33,330.35433769226074,1.275532906387231e-06,0.9829670931591665,0.013165873722220873,0.0038649248145262187,8.327711801525839e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,34,340.3640809059143,2.0148859037242152e-05,0.0001948672429009656,0.9969978238176063,0.002784042062892714,3.1180175628558197e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,35,350.1359212398529,7.975738656311881e-05,0.0012693257770647415,0.9863949145735653,0.012244827941614422,1.1174321192223546e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,36,360.3840072154999,5.4487336835674155e-05,0.12438784295128448,0.8747040617525492,0.0007939054009905452,5.970255834002181e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,37,370.3935234546661,1.0207597119228224e-08,1.977484741780344e-06,8.646183812147287e-05,0.9999115074040187,4.306552095585836e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,38,380.1665108203888,1.0169551032766291e-06,0.00015837505532021492,0.9782313542850214,0.021608471507565452,7.821969895543024e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,39,390.4137887954712,1.366905523652409e-05,0.98031268766136,0.019593118847368963,5.591290582834433e-05,2.4611530206079906e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,40,400.4256613254547,0.0004149342286058808,0.08694590565746939,0.7902270356684834,0.12236712426884444,4.500017659686075e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,41,410.20144724845886,1.0666184181236002e-08,1.7440335485358666e-06,0.9999828827231637,1.5284488505927948e-05,7.808859791457407e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,42,420.2179889678955,0.00019585288724874937,0.19279482389579808,0.8060120146779505,0.0007713625671428752,0.00022594597185988287,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,43,430.4550867080689,3.591422263834595e-05,0.0015590910064834846,0.9099852103687758,0.08839898183583102,2.080256627135948e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,44,440.2248787879944,3.3008842847089308e-06,0.020288283312897455,0.9756398846511062,0.0040592558673685775,9.275284342996409e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,45,450.4994564056397,1.5003380339332317e-09,5.7800215666358385e-09,5.444959181765895e-06,0.99999454663325,1.1272086673481822e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,46,460.48314476013184,0.005656884006382264,0.9386443713229282,0.031824039220294094,0.023545093972742192,0.00032961147765302087,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,47,470.00690269470215,6.778238949465469e-05,0.013569461835289686,0.9838954053513979,0.0024251993441761445,4.215107964174503e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,48,480.5026588439941,2.2751065887129753e-05,0.12755238257674517,3.835997553335204e-05,0.872372251170194,1.4255211640148576e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,49,490.5138256549835,1.3624759715163254e-07,1.7109684270728358e-05,3.6460076060411055e-05,0.9999461941971354,9.979493635249187e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,50,500.0332877635956,9.890950322386478e-06,0.005366566258299641,0.9829762991672597,0.011615607182588156,3.163644152996309e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,51,510.5382380485535,5.770036787605904e-06,0.021561670815398108,0.0003744264165700173,0.9780567746641571,1.3580670872260933e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,52,520.4843895435333,1.7023205864723505e-05,0.9975597816043847,0.0017388243159180549,0.0006496856482235401,3.468522560879242e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,53,530.0646176338196,0.00013336541090275928,0.00032218609898334037,0.374369672747276,0.6251694916951315,5.284047706462475e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,54,540.1856939792633,9.51348773474475e-06,0.8785465591618198,0.12111372616447058,0.0003044230378769882,2.5778148097648612e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,55,550.5736410617828,2.3612108099303586e-06,0.9995542685212988,0.0002874171847174702,0.00014543296237682203,1.0520120796907539e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,56,560.0932314395905,3.4878206082096416e-05,0.011424171943410609,0.8391276695865885,0.1493553747453507,5.790551856816145e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,57,570.5927035808563,0.00020647438722321874,0.18457767667626937,0.7140351828558653,0.10076005514016602,0.0004206109404759048,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,58,580.0999732017517,6.337713847449057e-06,0.9946612435659906,0.00470195945655755,0.0006126436471640556,1.7815616440256694e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,59,590.0478937625885,0.0008383342444915864,0.007043874393995578,0.9846877067283414,0.00738710238854996,4.2982244621624866e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,60,600.6227865219116,9.207862027697977e-05,0.00019691679863424738,5.517114164854146e-05,0.9996556037154959,2.297239443024068e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,61,610.6326720714569,0.00030698209128707823,0.6127086361350574,0.38695225111912207,2.065993981047817e-05,1.147071472289677e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,62,620.1501660346985,7.038179359985626e-06,0.07577178379987456,0.004051204264334047,0.9201673120124751,2.661743956140258e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,63,630.2967171669006,3.8090808158553414e-07,0.9998972829619381,0.00010012298684164294,1.66948440868666e-06,5.436587300424738e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,64,640.6621403694153,0.000191500994710198,0.6220748793976859,0.33127260669663794,0.04614402135626827,0.00031699155469770886,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,65,650.1801087856293,2.2504376550348992e-08,3.809439397589785e-05,0.9999584452713267,3.3550218117167873e-06,8.280850891722516e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,66,660.6827273368835,1.013514607464887e-06,0.9999456275060916,4.660054227235588e-05,2.5912724851122388e-06,4.167164543394823e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,67,670.6919605731964,4.355069678959109e-06,0.01463442442931815,0.9832442825553874,0.002110000902138384,6.9370434770026104e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,68,680.207145690918,3.5394475495509208e-06,0.9430632124512108,0.056218682447180514,0.0007064985160322041,8.067138026949858e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,69,690.7126245498657,1.2841192012884738e-06,0.9995048810396098,0.00019144754509473215,0.00030129060867430064,1.0966874201727078e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,70,700.72283411026,7.292857720392789e-09,0.9999996370616746,3.0882172632116614e-07,3.161543189046804e-08,1.5208309617792525e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,71,710.2343957424164,8.11276145572377e-05,0.8486994302376362,0.06803136132174888,0.08317999652070619,8.084305351311677e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,72,720.0522513389587,3.8247058207324813e-07,0.24760004420136264,6.545007257305122e-07,0.7523987839669661,1.3486036328793927e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,73,730.7529220581055,9.172345383101659e-06,0.9985238073643661,0.0014188133832608151,3.614267294690461e-05,1.206423404292927e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,74,740.3317921161652,5.5413836261709965e-05,0.8163355016148588,0.18156341757105648,0.0020367097316564193,8.957246166636142e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,75,750.771378993988,4.0361091941007804e-08,1.1057186252248593e-05,0.999648621616083,0.0003400374311515973,2.43405421351345e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,76,760.7827155590057,6.263002569717157e-06,0.5380498947278859,0.46189886913817113,3.4449074786054365e-05,1.0524056587078552e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,77,770.2977859973907,2.096676891490846e-06,0.0013659393214525497,0.4581614685524039,0.5404559919030786,1.4503546173463288e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,78,780.802606344223,1.2476114951137671e-06,0.001970736785949897,0.0021442814042158123,0.9958831391474293,5.950509099266426e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,79,790.8126156330109,1.1816919095943154e-06,0.999954529625545,2.9351147829161602e-05,1.3783950831001238e-05,1.1535838852386553e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,80,800.3265085220337,0.008897528772131832,0.01994601310790548,0.9625585072671781,0.008555949465269363,4.20013875153047e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,81,810.8322281837463,4.774220130045163e-09,0.9999977732187516,2.1108364793166265e-06,9.81163253591709e-08,1.3054223652866277e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,82,820.8418576717377,7.873199934432542e-08,0.999988232270074,1.0032504530396097e-05,1.5396300892050388e-06,1.16863306910979e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,83,830.3549430370331,8.926368544031894e-08,0.14397659782442443,0.8560220816246723,1.054348341959089e-06,1.769388758759158e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,84,840.862199306488,7.33751483906598e-08,0.9984190672693467,1.048960202188313e-06,0.0015797247424220375,8.565288057169038e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,85,850.9965329170227,1.000399382352948e-07,0.9999986578352338,8.232828356409346e-07,3.902384597171524e-07,2.8603532674389348e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,86,860.3834731578827,0.03885658436578345,0.8896522579892704,0.07149044650485026,5.776385424720943e-07,1.335015533579977e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,87,870.891560792923,3.7340198261663114e-08,0.9999991948342543,3.037891171653739e-07,4.2465269566503957e-07,3.938373484631967e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,88,880.9019753932953,5.117288981572648e-09,0.9999992286316194,7.279495856741594e-07,1.5169178519222073e-08,2.3132327275178727e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,89,890.4155569076538,1.968970098786423e-06,0.04642427278472643,0.953179499904155,0.0003925399997938833,1.7183412258524856e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,90,900.1460356712341,8.327163717011268e-06,0.8436887618584124,2.6077625774964095e-05,0.15627542505977515,1.408292320443876e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,91,910.9320061206818,8.646356081864258e-08,0.9995005211018331,0.0004988585750698454,1.8825221812965465e-07,3.456073181582937e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,92,920.44535279274,4.772385137028675e-07,0.9992100458432679,0.00046405716941242255,0.000325364180979004,5.556782717294245e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,93,930.9525468349456,3.8081809368474934e-08,0.9999848228391146,1.500255298349329e-05,1.0821369773987116e-07,2.8312394891528163e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,94,940.9624571800232,2.1480053386541755e-07,0.999987193954703,5.021234619224878e-06,7.375018303843959e-06,1.9499183993191214e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,95,950.4533109664916,3.698982915461127e-07,0.964752572628358,0.03505837991612913,0.0001876879159379773,9.89641283317337e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,96,960.4484717845916,8.312351670178518e-08,0.999995203078648,3.972396321966189e-06,4.80543712629087e-07,2.608578006544641e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,97,970.991350889206,1.6251576428334199e-06,0.028416041811157294,0.9642027045452225,0.007374116174258494,5.512311719003258e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,98,980.4620735645294,1.1208103203186402e-07,0.006735204805984557,0.9932535932127828,1.0687093833562561e-05,4.0280636710367757e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,99,990.1346423625946,4.277719475130735e-06,0.9999915580444576,3.1571313145162036e-06,7.223127990659048e-07,2.847919535690811e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,100,1000.1039853096008,2.740045087462655e-07,0.09197953956637886,0.9080111825936531,8.165457901824006e-06,8.383775574786568e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,101,1010.4834389686584,2.6885869849847985e-05,0.9981765224120446,0.0008140220156986631,0.000982046794719712,5.229076873013818e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,102,1021.0451154708862,4.281496819833588e-07,0.9999697163222504,2.5271466959868443e-05,2.4137150990142586e-06,2.1703460090123664e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,103,1031.0521433353424,1.0586836924274178e-07,0.9983083560872448,0.00014588260037944406,0.0015452844082169707,3.710357894281984e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,104,1040.1335709095,2.9848186929161694e-07,0.9634578943490517,0.03525169097485265,0.001289048452269389,1.067741956922818e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,105,1051.072004556656,1.3315787645136406e-09,0.9999999656643687,2.909047137942186e-08,1.9928951452384867e-09,1.9206859611472256e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,106,1061.0818014144895,3.358165167054743e-07,0.17799496221545746,0.8219983039000783,4.451672642662002e-06,1.946395304839862e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,107,1070.5313069820404,0.0001467673509397449,0.5223524540450204,0.4670363010250235,0.010446510359965903,1.7967219050383903e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,108,1081.1010556221008,3.0978388422751686e-05,0.9998027608401934,0.00011904182474753891,3.967388275722873e-05,7.545063879144461e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,109,1091.1111159324646,1.6121615766532853e-05,0.4838841834348192,0.46003802878228245,0.05602107336926106,4.059279787083863e-05,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,110,1100.5421550273895,1.5660152736007471e-09,0.9999719372103122,1.9589450264419928e-05,8.469403534959115e-06,2.3698730355221435e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,111,1110.3625268936155,7.762024848746316e-08,0.9999980880747865,1.2763573626247544e-06,5.039557864862013e-07,5.39918157033535e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,112,1121.1415712833405,1.336165393163146e-09,0.9999999464529137,4.702534198101234e-08,3.0788258202261874e-09,2.1067531497488247e-09,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,113,1130.552903175354,3.7674977670381744e-05,0.9819524851150608,0.008661461871940302,0.009341632862645848,6.745172682408077e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,114,1140.2332000732422,1.2522877582473615e-06,0.01576270356696287,0.9842182965156855,1.6383558284064285e-05,1.3640713094195464e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,115,1151.171682357788,8.163250814620754e-08,0.999993492281187,1.5524319683420437e-07,6.220842110002633e-06,5.0000998095443035e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,116,1160.5810778141022,3.0071192219711477e-07,0.998390662861197,0.001572755937903024,3.6152161713544217e-05,1.2832726425914895e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,117,1171.1927196979525,2.816855269345501e-08,0.9999835328066963,1.636812676136295e-05,5.111261133261227e-08,1.9785378541600304e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,118,1180.1839439868927,6.929061138283297e-07,0.9993174581408387,0.0006778426997008569,2.0314637600688386e-06,1.974789586338306e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,119,1190.6105785369873,4.0377769151050235e-06,0.5457350825638481,0.454251754401797,8.47281322954753e-06,6.524442103457903e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,120,1201.2344241142273,2.40278401643813e-07,0.9999845938836246,1.1063618275014242e-05,3.811112644264458e-06,2.9110705440137564e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,121,1211.23255610466,7.293163411546736e-09,0.9999996654900984,9.309284634713316e-08,2.1855690952684709e-07,1.5566982221999e-08,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,122,1220.6412916183472,3.248955845871394e-07,0.8461213272710599,0.153852630325137,2.5511725906969283e-05,2.057823115686823e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,123,1231.2546496391296,6.524582562925622e-06,0.6918362191839185,0.3081173040802705,3.31669203062918e-05,6.7852329418894284e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,124,1241.2109916210177,8.309572022086346e-07,0.03700675684364732,0.0008760478169871327,0.9621138172787361,2.547103427220326e-06,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,125,1250.134003162384,1.3768265942899861e-05,0.9985086898584533,0.0008299514250985672,0.000647100310364934,4.901401402882746e-07,Light_T1
/home/lmy/iot-device-classification/dataset/light_T1/round7_jitter/light_T1_r7.pcapng,R7,126,1260.5338444709778,3.090668062829673e-09,0.9999999804070395,5.678407366062352e-09,8.291360213276716e-09,2.532524844147312e-09,Light_T1
